"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","thompsoni","Leptoperla thompsoni Theischinger, 1988","","Leptoperla","","thompsoni","","Synonym","synonym","Species","","Theischinger","1988","Y","d4f5d41f-5118-4a28-9e17-b28c3cec2b99","20170524T05:29:41.445+0000","9e9ee973-7501-4288-bdfa-7c04092b5d62","20170615T02:33:37.166+0000","","335ca287-d7d5-4c00-8ac1-bf2667038c83","Theischinger, G.","1988","New and little known species of stoneflies from Australia (Insecta: Plecoptera)","147-157","","Stapfia","","30/Dec/1988","","<!--MARK--><a href='null8caeebbb-0d81-40dd-b090-624b6737f46d' class='mouseoverHref'>Theischinger, G. 1988. New and little known species of stoneflies from Australia (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 147-157<!--MARK--> [Date published 30/Dec/1988]","","Article in Journal","8caeebbb-0d81-40dd-b090-624b6737f46d","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","Neboissoperla","Neboissoperla McLellan, 1971","GRIPOPTERYGIDAE","Neboissoperla","","","","Valid Name","","Genus","","McLellan","1971","Y","7ce7055f-9055-4788-8a38-bf5ecea4300b","20170524T05:29:41.445+0000","24bbfedf-9fda-455c-9304-6ea86cf8e7d3","20170615T02:33:37.166+0000","51bae98c-fd95-4a85-b63a-98897b742608","24bbfedf-9fda-455c-9304-6ea86cf8e7d3","","","","","","","","","","","","","","",""
"","","Neboissoperla","Neboissoperla McLellan, 1971","","Neboissoperla","","","","Synonym","synonym","Genus","","McLellan","1971","Y","94d98d67-d724-4922-973e-07f3b269bf25","20170524T05:29:41.445+0000","24bbfedf-9fda-455c-9304-6ea86cf8e7d3","20170615T02:33:37.166+0000","","480f5eb4-fa97-44d3-bf4f-a31d8d23dabe","McLellan, I.D.","1971","A revision of Australian Gripopterygidae (Insecta: Plecoptera)","1-79","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null40edb631-00d1-4648-a83b-dce8a25ee684' class='mouseoverHref'>McLellan, I.D. 1971. A revision of Australian Gripopterygidae (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>2</strong>: 1-79<!--MARK-->","","Article in Journal","40edb631-00d1-4648-a83b-dce8a25ee684","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","spinulata","Neboissoperla spinulata Theischinger, 2002","GRIPOPTERYGIDAE","Neboissoperla","","spinulata","","Valid Name","","Species","","Theischinger","2002","Y","106c6055-0ef6-433f-82d0-519fa0a3ec98","20170524T05:29:41.445+0000","bfe26d05-7e63-4429-957a-3cbc8172112a","20170615T02:33:37.166+0000","24bbfedf-9fda-455c-9304-6ea86cf8e7d3","bfe26d05-7e63-4429-957a-3cbc8172112a","","","","","","","","","","","","","","",""
"","","spinulata","Neboissoperla spinulata Theischinger, 2002","GRIPOPTERYGIDAE","Neboissoperla","","spinulata","","Synonym","synonym","Species","","Theischinger","2002","Y","6651c0e6-c35d-49fd-91ba-55dd60a0abee","20170524T05:29:41.445+0000","bfe26d05-7e63-4429-957a-3cbc8172112a","20170615T02:33:37.166+0000","","c15c349e-99b9-4510-b387-733c5f57aee5","Theischinger, G.","2002","A new species of <i>Neboissoperla</i> McLellan from alpine New South Wales, Australia (Plecoptera: Gripopterygidae)","1507-1510","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullbac6357f-9d0c-43b9-ab5f-548316cdd855' class='mouseoverHref'>Theischinger, G. 2002. A new species of <i>Neboissoperla</i> McLellan from alpine New South Wales, Australia (Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>34</strong>: 1507-1510<!--MARK-->","","Article in Journal","bac6357f-9d0c-43b9-ab5f-548316cdd855","20110509T23:02:54.280+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","alpina","Neboissoperla alpina McLellan, 1971","GRIPOPTERYGIDAE","Neboissoperla","","alpina","","Valid Name","","Species","","McLellan","1971","Y","21016771-d32a-4d2d-9dbf-bebce3c3ca9b","20170524T05:29:41.445+0000","903ddee6-c608-4de5-85c3-76d2216bb068","20170615T02:33:37.166+0000","24bbfedf-9fda-455c-9304-6ea86cf8e7d3","903ddee6-c608-4de5-85c3-76d2216bb068","","","","","","","","","","","","","","",""
"","","alpina","Neboissoperla alpina McLellan, 1971","","Neboissoperla","","alpina","","Synonym","synonym","Species","","McLellan","1971","Y","b2babe03-a0ca-4058-b4fe-f486455e730f","20170524T05:29:41.445+0000","903ddee6-c608-4de5-85c3-76d2216bb068","20170615T02:33:37.166+0000","","d74f295c-c7e5-4a3b-9a48-24e68aace4af","McLellan, I.D.","1971","A revision of Australian Gripopterygidae (Insecta: Plecoptera)","1-79","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null40edb631-00d1-4648-a83b-dce8a25ee684' class='mouseoverHref'>McLellan, I.D. 1971. A revision of Australian Gripopterygidae (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>2</strong>: 1-79<!--MARK-->","","Article in Journal","40edb631-00d1-4648-a83b-dce8a25ee684","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","monteithi","Neboissoperla monteithi Theischinger, 1982","GRIPOPTERYGIDAE","Neboissoperla","","monteithi","","Valid Name","","Species","","Theischinger","1982","Y","fdb8f5fe-22af-4b26-a319-c155cf6a1fab","20170524T05:29:41.445+0000","fa6dc50f-240d-47f3-a214-75e80d897efe","20170615T02:33:37.166+0000","24bbfedf-9fda-455c-9304-6ea86cf8e7d3","fa6dc50f-240d-47f3-a214-75e80d897efe","","","","","","","","","","","","","","",""
"","","monteithi","Neboissoperla monteithi Theischinger, 1982","","Neboissoperla","","monteithi","","Synonym","synonym","Species","","Theischinger","1982","Y","1d74a7cc-4a1a-42fb-8a94-43e6e79d7982","20170524T05:29:41.445+0000","fa6dc50f-240d-47f3-a214-75e80d897efe","20170615T02:33:37.166+0000","","61f6540a-c40d-4f93-833d-724ff34f0c05","Theischinger, G.","1982","New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae)","489-525","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6399e97f-5804-4288-baf4-762ce4f4fa37' class='mouseoverHref'>Theischinger, G. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 489-525<!--MARK-->","","Article in Journal","6399e97f-5804-4288-baf4-762ce4f4fa37","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Nescioperla","Nescioperla Theischinger, 1982","GRIPOPTERYGIDAE","Nescioperla","","","","Valid Name","","Genus","","Theischinger","1982","Y","b28b9d5c-b93c-4b89-8d19-6d4f903ec0cf","20170524T05:29:41.445+0000","113c43bd-1ec2-41a1-832b-e82ddb122df7","20170615T02:33:37.166+0000","51bae98c-fd95-4a85-b63a-98897b742608","113c43bd-1ec2-41a1-832b-e82ddb122df7","","","","","","","","","","","","","","",""
"","","Nescioperla","Nescioperla Theischinger, 1982","","Nescioperla","","","","Synonym","synonym","Genus","","Theischinger","1982","Y","392a5169-bec6-4e59-a900-ec233a25dab8","20170524T05:29:41.445+0000","113c43bd-1ec2-41a1-832b-e82ddb122df7","20170615T02:33:37.166+0000","","779d8f6b-3f1b-44c7-9d2e-c01bb9926120","Theischinger, G.","1982","New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae)","489-525","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6399e97f-5804-4288-baf4-762ce4f4fa37' class='mouseoverHref'>Theischinger, G. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 489-525<!--MARK-->","","Article in Journal","6399e97f-5804-4288-baf4-762ce4f4fa37","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","curtisae","Nescioperla curtisae Theischinger, 1982","GRIPOPTERYGIDAE","Nescioperla","","curtisae","","Valid Name","","Species","","Theischinger","1982","Y","cc2f03f9-7174-4f58-8620-5f1b3c655129","20170524T05:29:41.445+0000","8f857ef6-bc73-4017-8a5d-8eb35cce059f","20170615T02:33:37.166+0000","113c43bd-1ec2-41a1-832b-e82ddb122df7","8f857ef6-bc73-4017-8a5d-8eb35cce059f","","","","","","","","","","","","","","",""
"","","curtisae","Nescioperla curtisae Theischinger, 1982","","Nescioperla","","curtisae","","Synonym","synonym","Species","","Theischinger","1982","Y","8a47358b-d00f-4d9f-a2c3-37f738d511ef","20170524T05:29:41.445+0000","8f857ef6-bc73-4017-8a5d-8eb35cce059f","20170615T02:33:37.166+0000","","84f36ec7-155a-4df5-a393-8646cb2c31d1","Theischinger, G.","1982","New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae)","489-525","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6399e97f-5804-4288-baf4-762ce4f4fa37' class='mouseoverHref'>Theischinger, G. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 489-525<!--MARK-->","","Article in Journal","6399e97f-5804-4288-baf4-762ce4f4fa37","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Newmanoperla","Newmanoperla McLellan, 1971","GRIPOPTERYGIDAE","Newmanoperla","","","","Valid Name","","Genus","","McLellan","1971","Y","c62f19b6-180a-4246-8e5c-ae561931d5c7","20170524T05:29:41.445+0000","446316bd-5705-4112-89ab-0ca3e30ebe29","20170615T02:33:37.166+0000","51bae98c-fd95-4a85-b63a-98897b742608","446316bd-5705-4112-89ab-0ca3e30ebe29","","","","","","","","","","","","","","",""
"","","Newmanoperla","Newmanoperla McLellan, 1971","","Newmanoperla","","","","Synonym","synonym","Genus","","McLellan","1971","Y","e7f60689-e8f9-4ed0-a312-87184b353ed7","20170524T05:29:41.445+0000","446316bd-5705-4112-89ab-0ca3e30ebe29","20170615T02:33:37.166+0000","","424bafb7-a265-40a7-8581-f18a7f25ba4b","McLellan, I.D.","1971","A revision of Australian Gripopterygidae (Insecta: Plecoptera)","1-79","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null40edb631-00d1-4648-a83b-dce8a25ee684' class='mouseoverHref'>McLellan, I.D. 1971. A revision of Australian Gripopterygidae (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>2</strong>: 1-79<!--MARK-->","","Article in Journal","40edb631-00d1-4648-a83b-dce8a25ee684","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","theischingeri","Newmanoperla theischingeri Mynott, 2015","GRIPOPTERYGIDAE","Newmanoperla","","theischingeri","","Valid Name","","Species","","Mynott","2015","Y","bba39aaa-b690-4eee-8be5-2d5ab761695c","20170524T05:29:41.445+0000","68e1484e-3f30-4040-9aa1-8f8c9b5ea358","20170615T02:33:37.166+0000","446316bd-5705-4112-89ab-0ca3e30ebe29","68e1484e-3f30-4040-9aa1-8f8c9b5ea358","","","","","","","","","","","","","","",""
"","","theischingeri","Newmanoperla theischingeri Mynott, 2015","GRIPOPTERYGIDAE","Newmanoperla","","theischingeri","","Synonym","synonym","Species","","Mynott","2015","Y","562b1325-321a-49b5-ae2b-a47a095245fe","20170524T05:29:41.445+0000","68e1484e-3f30-4040-9aa1-8f8c9b5ea358","20170615T02:33:37.166+0000","","38713cbc-2759-4c9c-aca8-2d76c3f742de","Mynott, J.H.","2015","Mitochondrial DNA allows the association of life stages to facilitate species recognition and delimitation in Australian stoneflies (Plecoptera : Gripopterygidae : <i>Newmanoperla</i>)","223-238","","Invertebrate Systematics","","","","<!--MARK--><a href='nullc235e571-c342-46ac-a81d-7252e8a86fb1' class='mouseoverHref'>Mynott, J.H. 2015. Mitochondrial DNA allows the association of life stages to facilitate species recognition and delimitation in Australian stoneflies (Plecoptera : Gripopterygidae : <i>Newmanoperla</i>).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 223-238<!--MARK-->","","Article in Journal","c235e571-c342-46ac-a81d-7252e8a86fb1","20150708T01:15:37.970+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","exigua","Newmanoperla exigua (Kimmins, 1951)","GRIPOPTERYGIDAE","Newmanoperla","","exigua","","Valid Name","","Species","","Kimmins","1951","N","77470fd2-732d-43a4-9469-24e0beeebd34","20170524T05:29:41.445+0000","9f1c5d4c-87e3-4710-b3a8-71ac27f9f2bd","20170615T02:33:37.166+0000","446316bd-5705-4112-89ab-0ca3e30ebe29","9f1c5d4c-87e3-4710-b3a8-71ac27f9f2bd","","","","","","","","","","","","","","",""
"","","exigua","Leptoperla exigua Kimmins, 1951","","Leptoperla","","exigua","","Synonym","synonym","Species","","Kimmins","1951","Y","e1b7dafd-488e-4091-ac9b-a157791c20f3","20170524T05:29:41.445+0000","9f1c5d4c-87e3-4710-b3a8-71ac27f9f2bd","20170615T02:33:37.166+0000","","e37d063b-9004-4901-bcde-8a49d42d1aab","Kimmins, D.E.","1951","A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera)","45-93","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null03fbe429-6a64-42bf-8e02-94ceb8b69525' class='mouseoverHref'>Kimmins, D.E. 1951. A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 45-93<!--MARK-->","","Article in Journal","03fbe429-6a64-42bf-8e02-94ceb8b69525","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","hackeri","Newmanoperla hackeri McLellan, 1971","GRIPOPTERYGIDAE","Newmanoperla","","hackeri","","Valid Name","","Species","","McLellan","1971","Y","692d1f69-474d-4e8f-b622-1bdf2fc984e9","20170524T05:29:41.445+0000","22c54449-f601-46d3-abb8-a3ce5876564c","20170615T02:33:37.166+0000","446316bd-5705-4112-89ab-0ca3e30ebe29","22c54449-f601-46d3-abb8-a3ce5876564c","","","","","","","","","","","","","","",""
"","","hackeri","Newmanoperla hackeri McLellan, 1971","","Newmanoperla","","hackeri","","Synonym","synonym","Species","","McLellan","1971","Y","fa234c06-725a-4ff9-9d0a-acaea99af6ac","20170524T05:29:41.445+0000","22c54449-f601-46d3-abb8-a3ce5876564c","20170615T02:33:37.166+0000","","d00b8b3a-234e-4fb4-b283-8be72a67199f","McLellan, I.D.","1971","A revision of Australian Gripopterygidae (Insecta: Plecoptera)","1-79","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null40edb631-00d1-4648-a83b-dce8a25ee684' class='mouseoverHref'>McLellan, I.D. 1971. A revision of Australian Gripopterygidae (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>2</strong>: 1-79<!--MARK-->","","Article in Journal","40edb631-00d1-4648-a83b-dce8a25ee684","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","prona","Newmanoperla prona Hynes, 1982","GRIPOPTERYGIDAE","Newmanoperla","","prona","","Valid Name","","Species","","Hynes","1982","Y","b97d49f2-e223-4a5b-8f5f-c0fe86add8a7","20170524T05:29:41.445+0000","0c9f859c-bd77-4445-a906-851436c9f692","20170615T02:33:37.166+0000","446316bd-5705-4112-89ab-0ca3e30ebe29","0c9f859c-bd77-4445-a906-851436c9f692","","","","","","","","","","","","","","",""
"","","prona","Newmanoperla prona Hynes, 1982","","Newmanoperla","","prona","","Synonym","synonym","Species","","Hynes","1982","Y","6041a5df-d846-4289-a01c-956fa6f3ab35","20170524T05:29:41.445+0000","0c9f859c-bd77-4445-a906-851436c9f692","20170615T02:33:37.166+0000","","ab00ec90-ec36-4b80-b4e4-417b32e802e4","Hynes, H.B.N.","1982","New and poorly known Gripopterygidae (Plecoptera) from Australia, especially Tasmania","115-158","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9ef16c09-282c-433c-ae1f-1945ac237404' class='mouseoverHref'>Hynes, H.B.N. 1982. New and poorly known Gripopterygidae (Plecoptera) from Australia, especially Tasmania.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 115-158<!--MARK-->","","Article in Journal","9ef16c09-282c-433c-ae1f-1945ac237404","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","thoreyi","Newmanoperla thoreyi (Banks, 1920)","GRIPOPTERYGIDAE","Newmanoperla","","thoreyi","","Valid Name","","Species","","Banks","1920","N","0774b102-5e14-4075-936f-b466ace5f120","20170524T05:29:41.445+0000","670f1139-9ad2-44c7-80a9-c1c32a7dff8d","20170615T02:33:37.166+0000","446316bd-5705-4112-89ab-0ca3e30ebe29","670f1139-9ad2-44c7-80a9-c1c32a7dff8d","","","","","","","","","","","","","","",""
"","","thoreyi","Paranotoperla thoreyi Banks, 1920","","Paranotoperla","","thoreyi","","Synonym","synonym","Species","","Banks","1920","Y","881a51bf-3c3c-4758-a77d-aee61ee2becb","20170524T05:29:41.445+0000","670f1139-9ad2-44c7-80a9-c1c32a7dff8d","20170615T02:33:37.166+0000","","6983a2c5-81f9-4ca9-9525-7de6ad85632c","Banks, N.","1920","New neuropteroid insects","299-362","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1d1274b4-27ec-4c80-8ebc-0947f1c795df' class='mouseoverHref'>Banks, N. 1920. New neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>: 299-362<!--MARK-->","","Article in Journal","1d1274b4-27ec-4c80-8ebc-0947f1c795df","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Odontoperla","Odontoperla Mynott, Suter & Theischinger, 2017","GRIPOPTERYGIDAE","Odontoperla","","","","Valid Name","","Genus","","Mynott, Suter & Theischinger","2017","Y","bc22c61e-a7af-48aa-bf7b-50fdde940895","20170524T05:41:42.918+0000","e8165a6a-2a46-40dd-b2f0-c2d141c8b643","20170615T02:33:37.166+0000","51bae98c-fd95-4a85-b63a-98897b742608","e8165a6a-2a46-40dd-b2f0-c2d141c8b643","","","","","","","","","","","","","","",""
"","","Odontoperla","Odontoperla Mynott, Suter & Theischinger, 2017","GRIPOPTERYGIDAE","Odontoperla","","","","Synonym","synonym","Genus","","Mynott, Suter & Theischinger","2017","Y","7107fe43-c361-48bf-a193-a5314d214cf1","20170525T06:00:37.141+0000","e8165a6a-2a46-40dd-b2f0-c2d141c8b643","20170615T02:33:37.166+0000","","5254e72e-d8bc-44e8-8e4e-7b2f2be74dc5","Mynott, J.H., Suter, P.J. & Theischinger, G.","2017","Revision of the genus <em>Dinotoperla</em> Tillyard, 1921 (Plecoptera: Gripopterygidae) using morphological characters and molecular data: Establishes two new genera, three new species and updates the larval taxonomy","1-76","","Zootaxa","","","","<!--MARK--><a href='null782c4cd1-28e0-4e8c-ad93-7eed19078cba' class='mouseoverHref'>Mynott, J.H., Suter, P.J. & Theischinger, G. 2017. Revision of the genus <em>Dinotoperla</em> Tillyard, 1921 (Plecoptera: Gripopterygidae) using morphological characters and molecular data: Establishes two new genera, three new species and updates the larval taxonomy.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4224</strong>(1): 1-76<!--MARK-->","","Article in Journal","782c4cd1-28e0-4e8c-ad93-7eed19078cba","20170524T05:38:50.297+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","spinosa","Odontoperla spinosa (Theischinger, 1982)","GRIPOPTERYGIDAE","Odontoperla","","spinosa","","Valid Name","","Species","","Theischinger","1982","N","802659bb-deff-4955-9006-6141099837b5","20170524T05:45:08.121+0000","5e8d1ab1-53ab-44bf-9e34-b76780e3f956","20170615T02:33:37.166+0000","e8165a6a-2a46-40dd-b2f0-c2d141c8b643","5e8d1ab1-53ab-44bf-9e34-b76780e3f956","","","","","","","","","","","","","","",""
"","","spinosa","Dinotoperla spinosa Theischinger, 1982","","Dinotoperla","","spinosa","","Synonym","synonym","Species","","Theischinger","1982","Y","c3d3e9f0-f245-492f-9cbd-5216b34788b0","20170524T05:45:08.121+0000","5e8d1ab1-53ab-44bf-9e34-b76780e3f956","20170615T02:33:37.166+0000","","168d15d8-9140-46ff-908f-b220ef0eb369","Theischinger, G.","1982","New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae)","489-525","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6399e97f-5804-4288-baf4-762ce4f4fa37' class='mouseoverHref'>Theischinger, G. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 489-525<!--MARK-->","","Article in Journal","6399e97f-5804-4288-baf4-762ce4f4fa37","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","spinosa","Odontoperla spinosa (Theischinger, 1982)","","Odontoperla","","spinosa","","Generic Combination","","Species","","Theischinger","1982","N","67c23654-d992-4c84-961b-427b8237dca7","20170524T05:45:08.121+0000","5e8d1ab1-53ab-44bf-9e34-b76780e3f956","20170615T02:33:37.166+0000","","","","","","","","","","","","","","","","",""
"","","schneiderae","Odontoperla schneiderae (Theischinger, 1982)","GRIPOPTERYGIDAE","Odontoperla","","schneiderae","","Valid Name","","Species","","Theischinger","1982","N","19c5f7e1-ae38-4c9f-8e36-71755023c329","20170524T05:44:34.313+0000","e8f95092-191a-4d0c-b57a-ea97dfaf75b4","20170615T02:33:37.166+0000","e8165a6a-2a46-40dd-b2f0-c2d141c8b643","e8f95092-191a-4d0c-b57a-ea97dfaf75b4","","","","","","","","","","","","","","",""
"","","schneiderae","Dinotoperla schneiderae Theischinger, 1982","","Dinotoperla","","schneiderae","","Synonym","synonym","Species","","Theischinger","1982","Y","2a772433-577e-43ba-be4f-2fce8e764610","20170524T05:44:34.313+0000","e8f95092-191a-4d0c-b57a-ea97dfaf75b4","20170615T02:33:37.166+0000","","d240b969-c954-44d9-ab87-c30e69bdbe5e","Theischinger, G.","1982","New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae)","489-525","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6399e97f-5804-4288-baf4-762ce4f4fa37' class='mouseoverHref'>Theischinger, G. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 489-525<!--MARK-->","","Article in Journal","6399e97f-5804-4288-baf4-762ce4f4fa37","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","schneiderae","Odontoperla schneiderae (Theischinger, 1982)","","Odontoperla","","schneiderae","","Generic Combination","","Species","","Theischinger","1982","N","369b69d0-e3fc-4bfb-8c74-414913574666","20170524T05:44:34.313+0000","e8f95092-191a-4d0c-b57a-ea97dfaf75b4","20170615T02:33:37.166+0000","","","","","","","","","","","","","","","","",""
"","","Riekoperla","Riekoperla McLellan, 1971","GRIPOPTERYGIDAE","Riekoperla","","","","Valid Name","","Genus","","McLellan","1971","Y","3fbc1ce7-fb44-4ed8-8c4f-a10bf225d766","20170524T05:29:41.445+0000","86058738-3d38-42e6-8a10-be99d4e1ada4","20170615T02:33:37.166+0000","51bae98c-fd95-4a85-b63a-98897b742608","86058738-3d38-42e6-8a10-be99d4e1ada4","","","","","","","","","","","","","","",""
"","","Riekoperla","Riekoperla McLellan, 1971","","Riekoperla","","","","Synonym","synonym","Genus","","McLellan","1971","Y","2aab870b-1ae0-41db-9886-e0745e4a8c73","20170524T05:29:41.445+0000","86058738-3d38-42e6-8a10-be99d4e1ada4","20170615T02:33:37.166+0000","","e2c4ead4-835d-4b85-a646-fe00764c1b53","McLellan, I.D.","1971","A revision of Australian Gripopterygidae (Insecta: Plecoptera)","1-79","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null40edb631-00d1-4648-a83b-dce8a25ee684' class='mouseoverHref'>McLellan, I.D. 1971. A revision of Australian Gripopterygidae (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>2</strong>: 1-79<!--MARK-->","","Article in Journal","40edb631-00d1-4648-a83b-dce8a25ee684","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
