"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Limacina","Limacina Bosc, 1817","","Limacina","","","","Synonym","synonym","Genus","","Bosc","1817","Y","06d97cc6-2137-4741-af77-fe334f7b1cd6","20111114T03:43:57.091+0000","aee3b1c6-5885-4dc2-ae45-ef080027fb18","20170428T06:07:32.622+0000","","56bc7bc2-b544-40b3-a130-33eefc66b464","Bosc, L.A.G.","1817","Nouveau dictionaire d'histoire naturelle","586","","","","","Deterville","<!--MARK--><a href='nulla313443c-a4e1-4e75-81ff-8d9e1abdfb22' class='mouseoverHref'>Bosc, L.A.G. 1817. <em>Nouveau dictionaire d'histoire naturelle</em>. Paris : Deterville 586 pp.</a><!--MARK-->","","Book","a313443c-a4e1-4e75-81ff-8d9e1abdfb22","",""
"","","Spiratella","Spiratella Blainville, 1817","","Spiratella","","","","Synonym","synonym","Genus","","Blainville","1817","Y","f1877ff6-8458-4f24-ad2d-1f6d5335c459","20111114T03:43:57.091+0000","aee3b1c6-5885-4dc2-ae45-ef080027fb18","20170428T06:07:32.622+0000","","eae2496e-68ce-47cd-b73c-1cd2c6091d3b","Blainville, M.H. de","1817","Supplement 5","","Dictionnaire des Sciences Naturelles dans lequel on traite méthodiquement des différens êtres de la nature...","","","","","<!--MARK--><a href='nullb3eec5a8-fef5-44e5-bbd0-e9ea44747862' class='mouseoverHref'>Blainville, M.H. de 1817. Supplement 5.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2d246162-30aa-4b33-bff7-7e420a3581ad' class='mouseoverHref'>Cuvier, F. (ed.). <em>Dictionnaire des Sciences Naturelles dans lequel on traite méthodiquement des différens êtres de la nature..</em>. Paris : Levrault & Le Normant Vol. 5.</a><!--MARK-->","","Chapter in Book","b3eec5a8-fef5-44e5-bbd0-e9ea44747862","","2d246162-30aa-4b33-bff7-7e420a3581ad"
"","","bulimoides","Limacina bulimoides (d'Orbigny, 1836)","LIMACINIDAE","Limacina","","bulimoides","","Valid Name","","Species","","d'Orbigny","1836","N","b40e91de-266b-46ae-8817-e9460c5813a2","20140501T01:07:22.374+0000","9ebd908b-c189-4507-82eb-66a47776f333","20170428T06:07:32.622+0000","aee3b1c6-5885-4dc2-ae45-ef080027fb18","9ebd908b-c189-4507-82eb-66a47776f333","","","","","","","","","","","","","","",""
"","","bulimoides","Atlanta bulimoides d'Orbigny, 1836","","Atlanta","","bulimoides","","Synonym","synonym","Species","","d'Orbigny","1836","Y","90dda02c-4901-4bc6-86b8-ad94703af705","20111114T03:43:57.091+0000","9ebd908b-c189-4507-82eb-66a47776f333","20170428T06:07:32.622+0000","","24010c11-a5b0-44be-9b3a-3613d9023605","Orbigny, A.D. d'","1836","Voyage dans l'Amerique Meridionale (le Bresil, la republique orientale de l'Uruguay, la Republique argentine, la Patagonie, la republique du Chili, la republique de Bolivia, la republique de Perou) execute pendant les annees 1826 - 1833, par Alcide d'Orbigny. Mollusques","49-184","","","","","Pitois-Levrault","<!--MARK--><a href='null43d3113f-a78d-4715-927c-e7c8d7aee647' class='mouseoverHref'>Orbigny, A.D. d' 1836. <em>Voyage dans l'Amerique Meridionale (le Bresil, la republique orientale de l'Uruguay, la Republique argentine, la Patagonie, la republique du Chili, la republique de Bolivia, la republique de Perou) execute pendant les annees 1826 - 1833, par Alcide d'Orbigny. Mollusques</em>. Paris : Pitois-Levrault Vol. 5 pp. 49-184.</a><!--MARK-->","","Book","43d3113f-a78d-4715-927c-e7c8d7aee647","",""
"","","bulimoides","Limacina bulimoides (d'Orbigny, 1836)","","Limacina","","bulimoides","","Generic Combination","","Species","","d'Orbigny","1836","N","761cdb58-8f70-4fa7-9c7b-58fea20b327e","20111114T03:43:57.091+0000","9ebd908b-c189-4507-82eb-66a47776f333","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","helicina","Limacina helicina (Phipps, 1774)","LIMACINIDAE","Limacina","","helicina","","Valid Name","","Species","","Phipps","1774","N","d231b0c5-d6a8-42c3-aa91-1146466eb9b0","20140501T01:07:14.767+0000","cecf685e-eb6d-4560-85b4-90826dae8398","20170428T06:07:32.622+0000","aee3b1c6-5885-4dc2-ae45-ef080027fb18","cecf685e-eb6d-4560-85b4-90826dae8398","","","","","","","","","","","","","","",""
"","","helicina","Clio helicina Phipps, 1774","","Clio","","helicina","","Synonym","synonym","Species","","Phipps","1774","Y","c086ed2f-ec01-47e3-9eac-7b2f1c25a5d2","20111114T03:43:57.091+0000","cecf685e-eb6d-4560-85b4-90826dae8398","20170428T06:07:32.622+0000","","891d97a3-bf30-483c-a1b2-619db69711d9","Phipps, C.J.","1774","A voyage towards the North Pole undertaken by his Majesty's Command 1773.","275","","","","","W Bowyer & J Nichols","<!--MARK--><a href='null3b652f59-ef22-44ca-8fe4-06a3345613bd' class='mouseoverHref'>Phipps, C.J. 1774. <em>A voyage towards the North Pole undertaken by his Majesty's Command 1773</em>. London : W Bowyer & J Nichols 275 pp.</a><!--MARK-->","","Book","3b652f59-ef22-44ca-8fe4-06a3345613bd","",""
"","","helicina","Limacina helicina (Phipps, 1774)","","Limacina","","helicina","","Generic Combination","","Species","","Phipps","1774","N","5bc13727-81c5-4f5b-888a-c81e8070980a","20111114T03:43:57.091+0000","cecf685e-eb6d-4560-85b4-90826dae8398","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","helicoides","Limacina helicoides Jeffreys, 1877","LIMACINIDAE","Limacina","","helicoides","","Valid Name","","Species","","Jeffreys","1877","Y","1b2856b8-fde6-420e-8327-3e393c62e876","20140501T01:07:14.481+0000","360d7d2c-0dda-4109-abb6-7fdb0909e588","20170428T06:07:32.622+0000","aee3b1c6-5885-4dc2-ae45-ef080027fb18","360d7d2c-0dda-4109-abb6-7fdb0909e588","","","","","","","","","","","","","","",""
"","","helicoides","Limacina helicoides Jeffreys, 1877","","Limacina","","helicoides","","Synonym","synonym","Species","","Jeffreys","1877","Y","886fc77d-e46d-4d7f-8773-4c8edf29ed76","20111114T03:43:57.091+0000","360d7d2c-0dda-4109-abb6-7fdb0909e588","20170428T06:07:32.622+0000","","f91aec4d-3bf5-43d0-8ea6-02df4c8c1d6c","Jeffreys, J.G.","1877","New and peculiar Mollusca of the Eulimidae and other families of Gastropoda, as well as of the Pteropoda, procurred in the 'Valorous' expedition","317-339","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb1697ed1-35cb-4104-9c28-62ff04fc1865' class='mouseoverHref'>Jeffreys, J.G. 1877. New and peculiar Mollusca of the Eulimidae and other families of Gastropoda, as well as of the Pteropoda, procurred in the 'Valorous' expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 317-339<!--MARK-->","","Article in Journal","b1697ed1-35cb-4104-9c28-62ff04fc1865","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","inflata","Limacina inflata (d'Orbigny, 1836)","LIMACINIDAE","Limacina","","inflata","","Valid Name","","Species","","d'Orbigny","1836","N","174847a5-d176-4a02-b441-b6ed81bd8cd6","20140501T01:07:06.534+0000","557f1cb4-7658-48c6-b7c9-17db05fc120f","20170428T06:07:32.622+0000","aee3b1c6-5885-4dc2-ae45-ef080027fb18","557f1cb4-7658-48c6-b7c9-17db05fc120f","","","","","","","","","","","","","","",""
"","","inflata","Atlanta inflata d'Orbigny, 1836","","Atlanta","","inflata","","Synonym","synonym","Species","","d'Orbigny","1836","Y","0fd93ec5-e03f-46b5-8842-0d401b72a201","20111114T03:43:57.091+0000","557f1cb4-7658-48c6-b7c9-17db05fc120f","20170428T06:07:32.622+0000","","db4f87d2-9c23-47e5-a2aa-e18fb69a5b3e","Orbigny, A.D. d'","1836","Voyage dans l'Amerique Meridionale (le Bresil, la republique orientale de l'Uruguay, la Republique argentine, la Patagonie, la republique du Chili, la republique de Bolivia, la republique de Perou) execute pendant les annees 1826 - 1833, par Alcide d'Orbigny. Mollusques","49-184","","","","","Pitois-Levrault","<!--MARK--><a href='null43d3113f-a78d-4715-927c-e7c8d7aee647' class='mouseoverHref'>Orbigny, A.D. d' 1836. <em>Voyage dans l'Amerique Meridionale (le Bresil, la republique orientale de l'Uruguay, la Republique argentine, la Patagonie, la republique du Chili, la republique de Bolivia, la republique de Perou) execute pendant les annees 1826 - 1833, par Alcide d'Orbigny. Mollusques</em>. Paris : Pitois-Levrault Vol. 5 pp. 49-184.</a><!--MARK-->","","Book","43d3113f-a78d-4715-927c-e7c8d7aee647","",""
"","","inflata","Limacina inflata (d'Orbigny, 1836)","","Limacina","","inflata","","Generic Combination","","Species","","d'Orbigny","1836","N","0829e50c-ed32-4e78-8d5c-c20430418e47","20111114T03:43:57.091+0000","557f1cb4-7658-48c6-b7c9-17db05fc120f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","leseuri","Limacina leseuri (d'Orbigny, 1836)","LIMACINIDAE","Limacina","","leseuri","","Valid Name","","Species","","d'Orbigny","1836","N","7164fb6c-c240-4024-b91a-28b55227b011","20140501T01:06:35.631+0000","d7bc9bcb-5b58-4bba-a188-9ca7567eb375","20170428T06:07:32.622+0000","aee3b1c6-5885-4dc2-ae45-ef080027fb18","d7bc9bcb-5b58-4bba-a188-9ca7567eb375","","","","","","","","","","","","","","",""
"","","lesueuri","Atlanta lesueuri d'Orbigny, 1836","","Atlanta","","lesueuri","","Synonym","synonym","Species","","d'Orbigny","1836","Y","8196ea58-b0b5-4da4-a922-ca9db29cb5b0","20111114T03:43:57.091+0000","d7bc9bcb-5b58-4bba-a188-9ca7567eb375","20170428T06:07:32.622+0000","","030aba58-c341-4fa6-96c9-d8f4228a8bfd","Orbigny, A.D. d'","1836","Voyage dans l'Amerique Meridionale (le Bresil, la republique orientale de l'Uruguay, la Republique argentine, la Patagonie, la republique du Chili, la republique de Bolivia, la republique de Perou) execute pendant les annees 1826 - 1833, par Alcide d'Orbigny. Mollusques","49-184","","","","","Pitois-Levrault","<!--MARK--><a href='null43d3113f-a78d-4715-927c-e7c8d7aee647' class='mouseoverHref'>Orbigny, A.D. d' 1836. <em>Voyage dans l'Amerique Meridionale (le Bresil, la republique orientale de l'Uruguay, la Republique argentine, la Patagonie, la republique du Chili, la republique de Bolivia, la republique de Perou) execute pendant les annees 1826 - 1833, par Alcide d'Orbigny. Mollusques</em>. Paris : Pitois-Levrault Vol. 5 pp. 49-184.</a><!--MARK-->","","Book","43d3113f-a78d-4715-927c-e7c8d7aee647","",""
"","","leseuri","Limacina leseuri (d'Orbigny, 1836)","","Limacina","","leseuri","","Generic Combination","","Species","","d'Orbigny","1836","N","e0da70ad-5a7c-42aa-babd-7a97f4b1e82b","20131113T06:13:31.310+0000","d7bc9bcb-5b58-4bba-a188-9ca7567eb375","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","retroversa","Limacina retroversa (Fleming, 1823)","LIMACINIDAE","Limacina","","retroversa","","Valid Name","","Species","","Fleming","1823","N","e5f5c48f-950d-484f-8dc4-ed848590d878","20140501T01:07:15.468+0000","ad3c9b65-5340-426a-ab4e-d7b28b955bc3","20170428T06:07:32.622+0000","aee3b1c6-5885-4dc2-ae45-ef080027fb18","ad3c9b65-5340-426a-ab4e-d7b28b955bc3","","","","","","","","","","","","","","",""
"","","retroversa","Fusus retroversa Fleming, 1823","","Fusus","","retroversa","","Synonym","synonym","Species","","Fleming","1823","Y","00542419-4d48-49fc-a8a0-8ed6a577dc05","20111114T03:43:57.091+0000","ad3c9b65-5340-426a-ab4e-d7b28b955bc3","20170428T06:07:32.622+0000","","582472ae-9b23-42f3-a884-60a40b6479f3","Fleming, J.","1823","On a reversed species of <i>Fusus</i> (<i>Fusus retroversus</i>)","498-500","","Memoirs of the Wernerian Natural History Society, Edinburgh","","","","<!--MARK--><a href='null744feb1a-7a3b-4016-8e01-cc34536cb853' class='mouseoverHref'>Fleming, J. 1823. On a reversed species of <i>Fusus</i> (<i>Fusus retroversus</i>).</a> <!--MARK--><!--MARK--><a href='nullf5ef2d84-256d-464e-a8d6-7a8a8dbc10b4' class='mouseoverHref'><em>Memoirs of the Wernerian Natural History Society, Edinburgh</em></a> <strong>4</strong>(2): 498-500<!--MARK-->","","Article in Journal","744feb1a-7a3b-4016-8e01-cc34536cb853","","f5ef2d84-256d-464e-a8d6-7a8a8dbc10b4"
"","","retroversa","Limacina retroversa (Fleming, 1823)","","Limacina","","retroversa","","Generic Combination","","Species","","Fleming","1823","N","020b03bb-cc45-475b-9688-f7f4c58f3102","20111114T03:43:57.091+0000","ad3c9b65-5340-426a-ab4e-d7b28b955bc3","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","sp. 1","Limacina sp. 1","LIMACINIDAE","Limacina","","sp. 1","","Valid Name","","Species","","","","Y","8628b9e0-99ca-4ea5-990e-44663762cabb","20111114T03:43:57.091+0000","d4b7049f-4816-487e-a5be-5b6554e4fca8","20170428T06:07:32.622+0000","aee3b1c6-5885-4dc2-ae45-ef080027fb18","d4b7049f-4816-487e-a5be-5b6554e4fca8","","","","","","","","","","","","","","",""
"","","sp. 1","Limacina sp. 1","","Limacina","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","b9a27130-a7a1-41fd-8d32-ecf7fead7ebb","20140515T03:39:42.357+0000","d4b7049f-4816-487e-a5be-5b6554e4fca8","20170428T06:07:32.622+0000","","fc141e86-0953-4bc0-8c06-012e98b5087e","Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"","","trochiformis","Limacina trochiformis (d'Orbigny, 1836)","LIMACINIDAE","Limacina","","trochiformis","","Valid Name","","Species","","d'Orbigny","1836","N","c0137a84-de87-4cbb-a715-7d270d910e53","20140501T01:07:20.095+0000","65c7cdc0-9d65-48ef-a9e2-b13045d5d849","20170428T06:07:32.622+0000","aee3b1c6-5885-4dc2-ae45-ef080027fb18","65c7cdc0-9d65-48ef-a9e2-b13045d5d849","","","","","","","","","","","","","","",""
"","","trochiformis","Atlanta trochiformis d'Orbigny, 1836","","Atlanta","","trochiformis","","Synonym","synonym","Species","","d'Orbigny","1836","Y","ae6d432e-f34c-4f50-9988-c23bc14d4e05","20140515T03:37:45.973+0000","65c7cdc0-9d65-48ef-a9e2-b13045d5d849","20170428T06:07:32.622+0000","","e101aaab-1e8c-401d-a531-f5dcee3f6fd3","Orbigny, A.D. d'","1836","Voyage dans l'Amerique Meridionale (le Bresil, la republique orientale de l'Uruguay, la Republique argentine, la Patagonie, la republique du Chili, la republique de Bolivia, la republique de Perou) execute pendant les annees 1826 - 1833, par Alcide d'Orbigny. Mollusques","49-184","","","","","Pitois-Levrault","<!--MARK--><a href='null43d3113f-a78d-4715-927c-e7c8d7aee647' class='mouseoverHref'>Orbigny, A.D. d' 1836. <em>Voyage dans l'Amerique Meridionale (le Bresil, la republique orientale de l'Uruguay, la Republique argentine, la Patagonie, la republique du Chili, la republique de Bolivia, la republique de Perou) execute pendant les annees 1826 - 1833, par Alcide d'Orbigny. Mollusques</em>. Paris : Pitois-Levrault Vol. 5 pp. 49-184.</a><!--MARK-->","","Book","43d3113f-a78d-4715-927c-e7c8d7aee647","",""
"","","trochiformis","Limacina trochiformis (d'Orbigny, 1836)","","Limacina","","trochiformis","","Generic Combination","","Species","","d'Orbigny","1836","N","1bfbcdf1-09da-46c9-91fb-149bd768811c","20111114T03:43:57.091+0000","65c7cdc0-9d65-48ef-a9e2-b13045d5d849","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","CYMBULIOIDEA","CYMBULIOIDEA Gray, 1840","","","","","","Valid Name","","Higher Taxon","","Gray","1840","Y","d1b6c562-45c2-432f-a2a0-74edd2fda83e","20111130T03:50:11.236+0000","a3354d9a-882d-42be-87f6-e229ae20d27a","20170428T06:07:32.622+0000","94671d00-b865-4978-957b-8cbbaa8dbaed","a3354d9a-882d-42be-87f6-e229ae20d27a","","","","","","","","","","","","","","",""
"","","CYMBULIIDAE","CYMBULIIDAE Gray, 1840","CYMBULIIDAE","","","","","Valid Name","","Family","","Gray","1840","Y","a96c6150-be37-4b21-a177-d7593118bcd6","20140515T04:05:57.754+0000","f1260569-01a1-4f16-83a9-4eb24691abe8","20170428T06:07:32.622+0000","a3354d9a-882d-42be-87f6-e229ae20d27a","f1260569-01a1-4f16-83a9-4eb24691abe8","","","","","","","","","","","","","","",""
"","","Corolla","Corolla Dall, 1871","CYMBULIIDAE","Corolla","","","","Valid Name","","Genus","","Dall","1871","Y","66efc928-10c2-4633-bf13-2b7a837185c8","20111114T03:43:16.530+0000","582cb925-4494-4145-8cf0-a9b597982410","20170428T06:07:32.622+0000","f1260569-01a1-4f16-83a9-4eb24691abe8","582cb925-4494-4145-8cf0-a9b597982410","","","","","","","","","","","","","","",""
"","","Corolla","Corolla Dall, 1871","","Corolla","","","","Synonym","synonym","Genus","","Dall","1871","Y","f9ca9518-04eb-4ccd-b76c-2f687aa054c9","20111114T03:43:16.530+0000","582cb925-4494-4145-8cf0-a9b597982410","20170428T06:07:32.622+0000","","07eb457d-9224-4568-a1f3-ccdc076709f3","Dall, W.H.","1871","Descriptions of sixty new forms of mollusks from the west coast of North America and the North Pacific Ocean, with notes on others already described","93-160, pls 13-16","","American Journal of Conchology","","","","<!--MARK--><a href='nullae960c7c-d62c-41b5-97b8-33f8db2cb492' class='mouseoverHref'>Dall, W.H. 1871. Descriptions of sixty new forms of mollusks from the west coast of North America and the North Pacific Ocean, with notes on others already described.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>7</strong>(2): 93-160, pls 13-16<!--MARK-->","","Article in Journal","ae960c7c-d62c-41b5-97b8-33f8db2cb492","20110713T05:57:32.348+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","ovata","Corolla ovata (Quoy & Gaimard, 1832)","CYMBULIIDAE","Corolla","","ovata","","Valid Name","","Species","","Quoy & Gaimard","1832","N","479a7e8e-4f2b-48c0-917f-4a2e41222f46","20111114T03:43:16.530+0000","d688b501-3628-4441-b967-c2d8933f4d9f","20170428T06:07:32.622+0000","582cb925-4494-4145-8cf0-a9b597982410","d688b501-3628-4441-b967-c2d8933f4d9f","","","","","","","","","","","","","","",""
"","","ovata","Cymbulia ovata Quoy & Gaimard, 1832","","Cymbulia","","ovata","","Synonym","synonym","Species","","Quoy & Gaimard","1832","Y","bff86237-1327-46fe-9ca4-a218e1a83542","20111114T03:43:16.530+0000","d688b501-3628-4441-b967-c2d8933f4d9f","20170428T06:07:32.622+0000","","9a2acea9-f8fd-4783-8f79-604a6fb869dd","Quoy, J.R.C. & Gaimard, J.P.","1832","[1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville","1-686","","Zoologie","","","","<!--MARK--><a href='nulld13e34e8-daa0-4b6c-8eea-c60705dd0648' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1832. [1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville.</a> <!--MARK--><!--MARK--><a href='null65d42a67-2fde-475c-b68b-bff0794a2a7e' class='mouseoverHref'><em>Zoologie</em></a> <strong>2</strong>: 1-686<!--MARK-->","","Article in Journal","d13e34e8-daa0-4b6c-8eea-c60705dd0648","","65d42a67-2fde-475c-b68b-bff0794a2a7e"
"","","ovata","Corolla ovata (Quoy & Gaimard, 1832)","","Corolla","","ovata","","Generic Combination","","Species","","Quoy & Gaimard","1832","N","2c5533e6-f333-480d-9484-b2e0eb60a0cc","20111114T03:43:16.530+0000","d688b501-3628-4441-b967-c2d8933f4d9f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Cymbulia","Cymbulia Peron & Lesueur, 1810","CYMBULIIDAE","Cymbulia","","","","Valid Name","","Genus","","Peron & Lesueur","1810","Y","afaf4e2d-8ebc-474d-bc76-2932a77efd47","20111114T03:43:16.530+0000","0cd2cc79-5c98-400f-a9a8-fe26f0a49186","20170428T06:07:32.622+0000","f1260569-01a1-4f16-83a9-4eb24691abe8","0cd2cc79-5c98-400f-a9a8-fe26f0a49186","","","","","","","","","","","","","","",""
"","","Cymbulia","Cymbulia Peron & Lesueur, 1810","","Cymbulia","","","","Synonym","synonym","Genus","","Peron & Lesueur","1810","Y","f5d2d139-ad89-4877-9c6a-f63eacd977cf","20111114T03:43:16.530+0000","0cd2cc79-5c98-400f-a9a8-fe26f0a49186","20170428T06:07:32.622+0000","","b8d81be0-dada-4f07-bbd9-c9733e9b9e9b","Peron, F. &  Lesueur, C.A.","1810","Histoire de la famille des mollusques pteropodes; caracteres des dix genres qui doivent la composer","57-69","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulld24b26e1-3cb9-448a-aa1a-0007840f6483' class='mouseoverHref'>Peron, F. &  Lesueur, C.A. 1810. Histoire de la famille des mollusques pteropodes; caracteres des dix genres qui doivent la composer.</a> <!--MARK--><!--MARK--><a href='nullcc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>15</strong>: 57-69<!--MARK-->","","Article in Journal","d24b26e1-3cb9-448a-aa1a-0007840f6483","","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"","","sibogae","Cymbulia sibogae Tesch, 1903","CYMBULIIDAE","Cymbulia","","sibogae","","Valid Name","","Species","","Tesch","1903","Y","c0124b67-6b00-4943-9c66-e814bd27466c","20140501T01:07:23.670+0000","c472a106-caf3-4613-a32c-afc3b0df4a0b","20170428T06:07:32.622+0000","0cd2cc79-5c98-400f-a9a8-fe26f0a49186","c472a106-caf3-4613-a32c-afc3b0df4a0b","","","","","","","","","","","","","","",""
"","","sibogae","Cymbulia sibogae Tesch, 1903","","Cymbulia","","sibogae","","Synonym","synonym","Species","","Tesch","1903","Y","2e8b67ef-953d-4979-b493-c28cf70060ee","20140515T04:20:17.350+0000","c472a106-caf3-4613-a32c-afc3b0df4a0b","20170428T06:07:32.622+0000","","f1dd2d2a-6f93-42ed-9305-280426dddd2e","Tesch, J.J.","1903","Vorläufige Mitteilung über die Thecosomata und Gymnosomata der Siboga-Expedition","111-117","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","Nov. 1903","","<!--MARK--><a href='null9e6dcc63-bb1f-4c31-b53b-9cb8c309f8c0' class='mouseoverHref'>Tesch, J.J. 1903. Vorläufige Mitteilung über die Thecosomata und Gymnosomata der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>8</strong>: 111-117<!--MARK--> [Date published Nov. 1903]","","Article in Journal","9e6dcc63-bb1f-4c31-b53b-9cb8c309f8c0","20140515T04:20:11.641+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","DESMOPTERIDAE","DESMOPTERIDAE Chun, 1889","DESMOPTERIDAE","","","","","Valid Name","","Family","","Chun","1889","Y","d010b9f6-df4d-4806-9860-9f91c6871aca","20140515T04:23:13.665+0000","981ba619-94f2-4bba-903f-06f265c5659e","20170428T06:07:32.622+0000","a3354d9a-882d-42be-87f6-e229ae20d27a","981ba619-94f2-4bba-903f-06f265c5659e","","","","","","","","","","","","","","",""
"","","Desmopterus","Desmopterus Chun, 1889","DESMOPTERIDAE","Desmopterus","","","","Valid Name","","Genus","","Chun","1889","Y","0d1c991a-e932-45d9-9492-cfae218efa1b","20140610T04:30:44.676+0000","d7c3732e-db69-4f6a-b30d-658bb73c1b60","20170428T06:07:32.622+0000","981ba619-94f2-4bba-903f-06f265c5659e","d7c3732e-db69-4f6a-b30d-658bb73c1b60","","","","","","","","","","","","","","",""
"","","Desmopterus","Desmopterus Chun, 1889","","","","","","Synonym","synonym","Genus","","Chun","1889","Y","44d12326-eed8-4e04-8dd5-1bcccbb46c26","20140610T04:31:41.130+0000","d7c3732e-db69-4f6a-b30d-658bb73c1b60","20170428T06:07:32.622+0000","","f0139094-aaac-43ab-80de-b620f299a0b4","Chun, C.","1889","Bericht uber eine nach den Canarischen Inseln im Winter 1887/88 ausgefuhrte Reise. II. Abteilung. Beobachtungen uber die pelagishe Tiefenund Oberflachenfauna des östlichen atlanticshen Oceans.","519-553 pl. 3","","Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulld9a42b64-87ce-4177-ad74-4e45ab2fad86' class='mouseoverHref'>Chun, C. 1889. Bericht uber eine nach den Canarischen Inseln im Winter 1887/88 ausgefuhrte Reise. II. Abteilung. Beobachtungen uber die pelagishe Tiefenund Oberflachenfauna des östlichen atlanticshen Oceans.</a> <!--MARK--><!--MARK--><a href='null8ec06b2d-21f6-41da-99dc-42944a76c07e' class='mouseoverHref'><em>Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1889</strong>: 519-553 pl. 3<!--MARK-->","","Article in Journal","d9a42b64-87ce-4177-ad74-4e45ab2fad86","20140610T04:32:30.970+0000","8ec06b2d-21f6-41da-99dc-42944a76c07e"
"","","papilio","Desmopterus papilio Chun, 1889","DESMOPTERIDAE","Desmopterus","","papilio","","Valid Name","","Species","","Chun","1889","Y","674ccd3c-1e20-4393-aa1e-1dc26929fd71","20140610T04:30:44.676+0000","d635826d-4c27-4f98-9852-fdf79354ccf1","20170428T06:07:32.622+0000","d7c3732e-db69-4f6a-b30d-658bb73c1b60","d635826d-4c27-4f98-9852-fdf79354ccf1","","","","","","","","","","","","","","",""
