"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sepedonophilus","Sepedonophilus Attems, 1909","","Sepedonophilus","","","","Synonym","synonym","Genus","","Attems","1909","Y","68eef01a-34ee-48e8-ada8-e217bb9b2c37","20081009T05:11:37.000+0000","5f9f9fb4-e4f8-4afd-98e9-e2180d4a5acf","20140224T04:03:22.410+0000","","9065797b-b7bd-4e3e-abd7-fe14dfd48c1f","Attems, C.G.","1909","Myriopoden","pp. 1-52","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologie et Anthropologie ergebnisse e. forschungreise im W. und centralen Südafrika","","","<!--MARK--><a href='null7a5da644-556f-444e-9dde-b783893904dc' class='mouseoverHref'>Attems, C.G. 1909. Myriopoden. pp. 1-52</a> <!--MARK--><em>in</em> <!--MARK--><a href='null25cc589d-f428-4cc6-b223-2c2669dcd00b' class='mouseoverHref'>Schultze, L. Zoologie et Anthropologie ergebnisse e. forschungreise im W. und centralen Südafrika.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>14</strong>: 1-52<!--MARK-->","","Section in Article","7a5da644-556f-444e-9dde-b783893904dc","20081009T05:11:37.000+0000","25cc589d-f428-4cc6-b223-2c2669dcd00b"
"","","Zelanion","Zelanion Chamberlin, 1920","","Zelanion","","","","Synonym","synonym","Genus","","Chamberlin","1920","Y","35478f0a-6831-45d6-a826-7ce15c84a47f","20140224T04:03:22.410+0000","5f9f9fb4-e4f8-4afd-98e9-e2180d4a5acf","20140224T04:03:22.410+0000","","81224095-7b83-4066-82b5-21c810f9cebf","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Pachymeroides","Pachymeroides Chamberlin, 1920","","Pachymeroides","","","","Synonym","synonym","Genus","","Chamberlin","1920","Y","826f9e82-c472-458e-96bf-e11e57de94b4","20140224T04:03:22.410+0000","5f9f9fb4-e4f8-4afd-98e9-e2180d4a5acf","20140224T04:03:22.410+0000","","7545cac4-e649-4760-809c-376e4c8faa86","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","antipodus","Sepedonophilus antipodus (Pocock, 1891)","CHILENOPHILIDAE","Sepedonophilus","","antipodus","","Valid Name","","Species","","Pocock","1891","N","c73e366d-64dd-438d-8b8f-d558db3b4805","20081009T05:11:37.000+0000","529e6b89-5f7a-4a86-acc3-0e4d8c3e2575","20140224T04:03:22.410+0000","5f9f9fb4-e4f8-4afd-98e9-e2180d4a5acf","529e6b89-5f7a-4a86-acc3-0e4d8c3e2575","","","","","","","","","","","","","","",""
"","","antipoden","Geophilus antipoden Pocock, 1891","","Geophilus","","antipoden","","Synonym","synonym","Species","","Pocock","1891","Y","218f6242-9c18-4a73-9d71-9f93665e26bf","20081009T05:11:37.000+0000","529e6b89-5f7a-4a86-acc3-0e4d8c3e2575","20140224T04:03:22.410+0000","","d2b4c3fa-6767-4022-8a3b-7881d9b1248c","Pocock, R.I.","1891","Descriptions of some new Geophilidae in the collections of the British Museum","215-227","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle290822d-adab-459f-92ca-e0a3b3f6b80c' class='mouseoverHref'>Pocock, R.I. 1891. Descriptions of some new Geophilidae in the collections of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>(45): 215-227<!--MARK-->","","Article in Journal","e290822d-adab-459f-92ca-e0a3b3f6b80c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sitocola","Geophilus (Pachymerium) sitocola Attems, 1903","","Geophilus","Pachymerium","sitocola","","Synonym","synonym","Species","","Attems","1903","Y","a0511810-cdcb-40cc-b7e3-bf40a9032f7c","20081009T05:11:37.000+0000","529e6b89-5f7a-4a86-acc3-0e4d8c3e2575","20140224T04:03:22.410+0000","","4a69f134-82f9-47d9-a6ab-7ae1d24271fe","Attems, C.G.","1903","Synopsis der Geophiliden","155-302","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null10855359-60dc-4750-95cf-f2b15d295b38' class='mouseoverHref'>Attems, C.G. 1903. Synopsis der Geophiliden.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>18</strong>: 155-302<!--MARK-->","","Article in Journal","10855359-60dc-4750-95cf-f2b15d295b38","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","schaunislandi","Geophilus (Pachymerium) schaunislandi Attems, 1903","","Geophilus","Pachymerium","schaunislandi","","Synonym","synonym","Species","","Attems","1903","Y","9af1c8be-f542-4015-b72e-b527c14b4333","20081009T05:11:37.000+0000","529e6b89-5f7a-4a86-acc3-0e4d8c3e2575","20140224T04:03:22.410+0000","","3b76bda4-db6a-4280-b46a-d85f11a549bb","Attems, C.G.","1903","Synopsis der Geophiliden","155-302","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null10855359-60dc-4750-95cf-f2b15d295b38' class='mouseoverHref'>Attems, C.G. 1903. Synopsis der Geophiliden.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>18</strong>: 155-302<!--MARK-->","","Article in Journal","10855359-60dc-4750-95cf-f2b15d295b38","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","librius","Zelanion librius Chamberlin, 1920","","Zelanion","","librius","","Synonym","synonym","Species","","Chamberlin","1920","Y","b2a7089d-32ba-4614-be83-bf5595cf70da","20140224T04:03:22.410+0000","529e6b89-5f7a-4a86-acc3-0e4d8c3e2575","20140224T04:03:22.410+0000","","c4a3ade7-a1db-4337-ae62-ebab81ea37f9","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","curtus","Zelanion curtus Chamberlin, 1920","","Zelanion","","curtus","","Synonym","synonym","Species","","Chamberlin","1920","Y","7de87432-3962-46c0-a16a-6942c77481da","20140224T04:03:22.410+0000","529e6b89-5f7a-4a86-acc3-0e4d8c3e2575","20140224T04:03:22.410+0000","","2ddf1d13-dc1b-4e19-a872-f90a1fad5860","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","mimeticus","Pachymeroides mimeticus Chamberlin, 1920","","Pachymeroides","","mimeticus","","Synonym","synonym","Species","","Chamberlin","1920","Y","a4eca11c-4866-477f-a98a-ba45cb783888","20140224T04:03:22.410+0000","529e6b89-5f7a-4a86-acc3-0e4d8c3e2575","20140224T04:03:22.410+0000","","e908423a-fc11-48f2-9cfe-7ea2f1e6d270","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","hodites","Sepedonophilus hodites Chamberlin, 1940","CHILENOPHILIDAE","Sepedonophilus","","hodites","","Valid Name","","Species","","Chamberlin","1940","Y","a20b51a6-d11d-420e-97ad-e9636b613a60","20090106T22:14:05.868+0000","aabfd0c0-6af0-4edb-b9a8-041a657f2c13","20090106T22:14:05.953+0000","5f9f9fb4-e4f8-4afd-98e9-e2180d4a5acf","aabfd0c0-6af0-4edb-b9a8-041a657f2c13","","","","","","","","","","","","","","",""
"","","hodites","Sepedonophilus hodites Chamberlin, 1940","","Sepedonophilus","","hodites","","Synonym","synonym","Species","","Chamberlin","1940","Y","e654ed54-4391-4709-987b-077e2d9a261a","20081009T05:11:37.000+0000","aabfd0c0-6af0-4edb-b9a8-041a657f2c13","20090106T22:14:05.953+0000","","802f9f00-3ad3-490f-8120-4b80152c7f23","Chamberlin, R.V.","1940","Diagnosis of ten new chilopods with a new genus of Sogonidae and a key to the species of <i>Lophobius</i>","49-56","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullec7ac9eb-1669-43e3-bdb0-c2ee42cd5079' class='mouseoverHref'>Chamberlin, R.V. 1940. Diagnosis of ten new chilopods with a new genus of Sogonidae and a key to the species of <i>Lophobius</i>.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>16</strong>(2): 49-56<!--MARK-->","","Article in Journal","ec7ac9eb-1669-43e3-bdb0-c2ee42cd5079","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","morbosus","Sepedonophilus morbosus (Hutton, 1877)","CHILENOPHILIDAE","Sepedonophilus","","morbosus","","Valid Name","","Species","","Hutton","1877","N","b46c7814-8b48-4fb1-a900-0c97efd96d87","20090106T22:14:52.065+0000","f6dfe493-9477-45fe-9ae3-0af898ba0929","20140224T04:03:22.410+0000","5f9f9fb4-e4f8-4afd-98e9-e2180d4a5acf","f6dfe493-9477-45fe-9ae3-0af898ba0929","","","","","","","","","","","","","","",""
"","","morbosum","Himantarium morbosum Hutton, 1877","","Himantarium","","morbosum","","Synonym","synonym","Species","","Hutton","1877","Y","5c6675fd-469a-40aa-9034-9b181c2dc5d7","20081009T05:11:37.000+0000","f6dfe493-9477-45fe-9ae3-0af898ba0929","20140224T04:03:22.410+0000","","284209c5-cbcc-48e7-a27a-7ffa3791fb3d","Hutton, F.W.","1877","Descriptions of new species of New Zealand  Myriopoda","114-117","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld5ed105c-c995-4cf1-8ce5-1453a02c8747' class='mouseoverHref'>Hutton, F.W. 1877. Descriptions of new species of New Zealand  Myriopoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>(20): 114-117<!--MARK-->","","Article in Journal","d5ed105c-c995-4cf1-8ce5-1453a02c8747","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alter","Pachymeroides alter Chamberlin, 1920","","Pachymeroides","","alter","","Synonym","synonym","Species","","Chamberlin","1920","Y","1a2ae8ee-42a7-4a85-b858-441eac92eecc","20140224T04:03:22.410+0000","f6dfe493-9477-45fe-9ae3-0af898ba0929","20140224T04:03:22.410+0000","","1acbb11c-d327-465e-acd6-168b94b3ddca","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","similis","Zelanion (Zelanoides) similis Chamberlin, 1920","","Zelanion","Zelanoides","similis","","Synonym","synonym","Species","","Chamberlin","1920","Y","036986b5-ef4c-406d-b4c4-46c35026c2f1","20140224T04:03:22.410+0000","f6dfe493-9477-45fe-9ae3-0af898ba0929","20140224T04:03:22.410+0000","","1e336642-a1bf-4a49-9972-8b3a5e32c5c2","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","paucipes","Zelanion (Zelanoides) paucipes Chamberlin, 1920","","Zelanion","Zelanoides","paucipes","","Synonym","synonym","Species","","Chamberlin","1920","Y","8f0a5c0a-8718-4e59-9e10-7a590cbc7216","20140224T04:03:22.410+0000","f6dfe493-9477-45fe-9ae3-0af898ba0929","20140224T04:03:22.410+0000","","7336aba3-1c4a-420a-a8bd-2806c74b22b1","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","perforatus","Sepedonophilus perforatus (Haase, 1887)","CHILENOPHILIDAE","Sepedonophilus","","perforatus","","Valid Name","","Species","","Haase","1887","N","637c0c05-858f-4d5b-a8c1-a6b04e2406f0","20140224T04:03:22.410+0000","3b004868-f498-4d7f-83f1-b86a1e75d641","20140224T04:03:22.410+0000","5f9f9fb4-e4f8-4afd-98e9-e2180d4a5acf","3b004868-f498-4d7f-83f1-b86a1e75d641","","","","","","","","","","","","","","",""
"","","perforatus","Geophilus concolor perforatus Haase, 1887","","Geophilus","","concolor","perforatus","Synonym","synonym","Species","as <I>Geophilus concolor </I>var. <I>perforatus</I>","Haase","1887","Y","12f7af93-91fa-47af-b686-cd06cd877ad4","20081009T05:11:37.000+0000","3b004868-f498-4d7f-83f1-b86a1e75d641","20140224T04:03:22.410+0000","","74f37c05-88d1-4628-b288-05257d75d416","Haase, E.","1887","Die Indisch-Australischen Myriopoden. Pt I. Chilopoden","1-118","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null9ff2ade3-7bff-4e67-8180-ebb11a7cc706' class='mouseoverHref'>Haase, E. 1887. Die Indisch-Australischen Myriopoden. Pt I. Chilopoden.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>5</strong>: 1-118<!--MARK-->","","Article in Journal","9ff2ade3-7bff-4e67-8180-ebb11a7cc706","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","Tasmanophilus","Tasmanophilus Chamberlin, 1920","CHILENOPHILIDAE","Tasmanophilus","","","","Valid Name","","Genus","","Chamberlin","1920","Y","eab62ce0-639a-40e1-9d5f-248bb91620ba","20090106T22:16:21.053+0000","5b19684c-88db-44b7-9926-2ff2a4768903","20140224T04:03:22.410+0000","2df01001-504c-4a31-a218-19a344f1e2b0","5b19684c-88db-44b7-9926-2ff2a4768903","","","","","","","","","","","","","","",""
"","","Tasmanophilus","Tasmanophilus Chamberlin, 1920","","Tasmanophilus","","","","Synonym","synonym","Genus","","Chamberlin","1920","Y","b6da50e9-c580-48eb-a2e3-8c31986fea70","20140224T04:03:22.410+0000","5b19684c-88db-44b7-9926-2ff2a4768903","20140224T04:03:22.410+0000","","8671a5cd-cb21-4bf9-b09a-3fefc90af090","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Tasmaniophilus","Tasmaniophilus Verhoeff, 1937","","Tasmaniophilus","","","","Synonym","synonym","Genus","","Verhoeff","1937","Y","22e9db31-477c-479d-b47e-ca8e2960fde1","20081009T05:11:37.000+0000","5b19684c-88db-44b7-9926-2ff2a4768903","20140224T04:03:22.410+0000","","7d8fa287-20c9-4d18-a2d1-646d3b84651c","Verhoeff, K.W.","1937","Über einige Chilopoden aus Australien und Brasilien","1-16","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null757e5608-ca85-4851-9a55-4a4af06905f4' class='mouseoverHref'>Verhoeff, K.W. 1937. Über einige Chilopoden aus Australien und Brasilien.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>70</strong>: 1-16<!--MARK-->","","Article in Journal","757e5608-ca85-4851-9a55-4a4af06905f4","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","opinatus","Tasmanophilus opinatus (Newport, 1845)","CHILENOPHILIDAE","Tasmanophilus","","opinatus","","Valid Name","","Species","","Newport","1845","N","2a78cc5f-b213-4e19-9fe8-bcbe644e377b","20081009T05:11:37.000+0000","4dd45627-d437-4331-be94-427a40a9b01e","20140224T04:03:22.410+0000","5b19684c-88db-44b7-9926-2ff2a4768903","4dd45627-d437-4331-be94-427a40a9b01e","","","","","","","","","","","","","","",""
"","","opinatus","Arthronomalus opinatus Newport, 1845","","Arthronomalus","","opinatus","","Synonym","synonym","Species","Crabill (1962) restored <I>Arthronomalus opinatus</I> Newport, 1845 in <I>Tasmanophilus</I> and found it to be conspecific with <I>Tasmanophilus tasmanianus</I> Chamberlin, 1920. This should have been a simple case of invoking the Law of Priority and Chamberlin's species would be the junior synonym of Newport's. However, at the time of writing, Crabill was constrained by Article 23(b) of the <I>International Code of Zoological Nomeclature</I>, which stated that if a name has not been used as a senior synonym in the primary zoological literature for more than 50 years, it was to be considered a <I>nomen oblitum</I> and hence inadmissable. Article 23(b) has since been rescinded, so<I> Tasmanophilus tasmanianus </I>Chamberlin, 1920 is regarded as the junior subjective synonym of <I>T. opinatus</I> (Newport, 1845)","Newport","1845","Y","48cb969b-47b7-4fc2-b386-2854020a4c09","20081009T05:11:37.000+0000","4dd45627-d437-4331-be94-427a40a9b01e","20140224T04:03:22.410+0000","","207501e0-1158-400a-a2b3-579e367322a6","Newport, G.","1845","Monograph of the class Myriapoda, order Chilopoda","349-439","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullad16cf29-177c-4274-be2d-4fa4ac5a284f' class='mouseoverHref'>Newport, G. 1845. Monograph of the class Myriapoda, order Chilopoda.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>19</strong>: 349-439<!--MARK-->","","Article in Journal","ad16cf29-177c-4274-be2d-4fa4ac5a284f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","tasmanianus","Tasmanophilus tasmanianus Chamberlin, 1920","","Tasmanophilus","","tasmanianus","","Synonym","synonym","Species","","Chamberlin","1920","Y","422def61-82f1-4e0a-ae34-ea7f034b1475","20140224T04:03:22.410+0000","4dd45627-d437-4331-be94-427a40a9b01e","20140224T04:03:22.410+0000","","68a5905e-b1e5-4d5e-967f-2e5f52621fec","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","nicholsii","Tasmaniophilus nicholsii Verhoeff, 1937","","Tasmaniophilus","","nicholsii","","Synonym","synonym","Species","","Verhoeff","1937","Y","1f4ccf39-6d28-4de4-8e64-6c891911a0e4","20081009T05:11:37.000+0000","4dd45627-d437-4331-be94-427a40a9b01e","20140224T04:03:22.410+0000","","d559bdd6-5372-419c-ac2a-95a005a086b0","Verhoeff, K.W.","1937","Über einige Chilopoden aus Australien und Brasilien","1-16","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null757e5608-ca85-4851-9a55-4a4af06905f4' class='mouseoverHref'>Verhoeff, K.W. 1937. Über einige Chilopoden aus Australien und Brasilien.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>70</strong>: 1-16<!--MARK-->","","Article in Journal","757e5608-ca85-4851-9a55-4a4af06905f4","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","GEOPHILIDAE","GEOPHILIDAE","GEOPHILIDAE","","","","","Valid Name","","Family","","","","Y","3f8a64c5-61f6-42de-a6b3-8183d0e549bd","20081009T05:11:37.000+0000","4d30968a-f08a-443b-b6cc-432e9dc12e21","20081009T05:11:37.000+0000","8ae036c3-0f00-4a26-8efb-874e0f05952b","4d30968a-f08a-443b-b6cc-432e9dc12e21","","","","","","","","","","","","","","",""
"","","Geophilidae","Geophilidae Cook, 1896","Geophilidae","","","","","Synonym","synonym","Family","","Cook","1896","Y","da68ac8e-100c-4f14-a86e-90670045fcfb","20081009T05:11:37.000+0000","4d30968a-f08a-443b-b6cc-432e9dc12e21","20081009T05:11:37.000+0000","","5eea1824-08f3-4156-93d6-71bb17f7d19e","Cook, O.F.","1896","An arrangement of the Geophilidae","63-75","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullcc63a327-b9af-4fc5-a6a5-b047f50baee3' class='mouseoverHref'>Cook, O.F. 1896. An arrangement of the Geophilidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>18</strong>: 63-75<!--MARK-->","","Article in Journal","cc63a327-b9af-4fc5-a6a5-b047f50baee3","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
