"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Colossendeis","Colossendeis Jarzynsky, 1870","","Colossendeis","","","","Synonym","synonym","Genus","","Jarzynsky","1870","Y","3f997744-ed85-42aa-a0c6-3559d0b30c4e","","928f0276-7b70-464c-ab6d-84c266aca12f","20100122T01:00:18.982+0000","","0762638c-0e1f-43a2-b8a1-c7e9d861e473","Jarzynsky, T.","1870","Praemissus catalogus Pycnogonidarum, inventarum in mari Glaciali, ad oras Lapponiae rossicae et in mari Albo, anno 1869 et 1870","319-320","","Annales de la Société des Nauralistes de St. Petersbourg","","","","<!--MARK--><a href='null0c4dcec2-39c4-4ca8-b908-fd32a3034d8c' class='mouseoverHref'>Jarzynsky, T. 1870. Praemissus catalogus Pycnogonidarum, inventarum in mari Glaciali, ad oras Lapponiae rossicae et in mari Albo, anno 1869 et 1870.</a> <!--MARK--><!--MARK--><a href='null1ccdd13f-49c6-49ae-af01-1a50c7acc507' class='mouseoverHref'><em>Annales de la Société des Nauralistes de St. Petersbourg</em></a> <strong>1</strong>: 319-320<!--MARK-->","","Article in Journal","0c4dcec2-39c4-4ca8-b908-fd32a3034d8c","20081009T05:11:37.000+0000","1ccdd13f-49c6-49ae-af01-1a50c7acc507"
"","","adelpha","Colossendeis adelpha Child, 1998","COLOSSENDEIDAE","Colossendeis","","adelpha","","Valid Name","","Species","","Child","1998","Y","e298aa42-89c9-4e63-9105-133d105cc1c2","20100121T01:35:14.279+0000","9e602608-89ca-4783-ad65-03b41b437c8d","20100121T01:35:15.716+0000","928f0276-7b70-464c-ab6d-84c266aca12f","9e602608-89ca-4783-ad65-03b41b437c8d","","","","","","","","","","","","","","",""
"","","adelpha","Colossendeis adelpha Child, 1998","","Colossendeis","","adelpha","","Synonym","synonym","Species","","Child","1998","Y","9c8a822c-c810-46d6-ba90-26d848b80c82","","9e602608-89ca-4783-ad65-03b41b437c8d","20100121T01:35:15.716+0000","","91812179-b9b8-4f86-930f-46971be575a4","Child, A.C.","1998","Pycnogonida from Prydz Bay, East Antarctica","1-19","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null04b5e7e3-c506-4786-a608-2e9d8e47f92d' class='mouseoverHref'>Child, A.C. 1998. Pycnogonida from Prydz Bay, East Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>31</strong>(1): 1-19<!--MARK-->","","Article in Journal","04b5e7e3-c506-4786-a608-2e9d8e47f92d","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","angusta","Colossendeis angusta Sars, 1877","COLOSSENDEIDAE","Colossendeis","","angusta","","Valid Name","","Species","","Sars","1877","Y","3d52056c-2903-429e-9332-1b612fb4cc54","","5d5e8bc7-cf5d-4567-935b-4cb23121243a","20140501T01:06:47.418+0000","928f0276-7b70-464c-ab6d-84c266aca12f","5d5e8bc7-cf5d-4567-935b-4cb23121243a","","","","","","","","","","","","","","",""
"","","angusta","Colossendeis angusta Sars, 1877","","Colossendeis","","angusta","","Synonym","synonym","Species","","Sars","1877","Y","17e0fc3d-8748-4830-8145-d9dfbc53f5db","","5d5e8bc7-cf5d-4567-935b-4cb23121243a","20140501T01:06:47.418+0000","","b9057e9d-ee0a-4512-8701-2f00d8b4e033","Sars, G.O.","1877","Prodromus descriptionis Crustaceorum et Pycnogonidarum, quae in expeditione norvegica anno 1876 observavit","337-368; 269-271","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null26e824e4-592b-4ae0-8913-18376695693b' class='mouseoverHref'>Sars, G.O. 1877. Prodromus descriptionis Crustaceorum et Pycnogonidarum, quae in expeditione norvegica anno 1876 observavit.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>2</strong>: 337-368; 269-271<!--MARK-->","","Article in Journal","26e824e4-592b-4ae0-8913-18376695693b","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","arcuata","Colossendeis arcuata A. Milne-Edwards, 1885","COLOSSENDEIDAE","Colossendeis","","arcuata","","Valid Name","","Species","","A. Milne-Edwards","1885","Y","f8697c09-df83-4945-948c-adfe691cc293","","809afb69-ba6b-4f9a-b966-1b2da156c471","20150615T02:17:49.269+0000","928f0276-7b70-464c-ab6d-84c266aca12f","809afb69-ba6b-4f9a-b966-1b2da156c471","","","","","","","","","","","","","","",""
"","","arcuatus","Colossendeis arcuatus A. Milne-Edwards, 1885","","Colossendeis","","arcuatus","","Synonym","synonym","Species","","A. Milne-Edwards","1885","Y","0ca0ecd2-4c99-44ef-9a28-763dfbecec9c","20150615T02:17:49.269+0000","809afb69-ba6b-4f9a-b966-1b2da156c471","20150615T02:17:49.269+0000","","1e8295a5-21a2-4a36-9108-dd106692a1ac","Milne-Edwards, A. in Filhol, H.","1885","<i>La vie au fond des mers. Les explorations sous-marines et les voyages du Travaillieur et du Talisman</i>","","","","","","","<!--MARK--><a href='null38de2e13-af72-4f48-96b3-088663a6f877' class='mouseoverHref'>Milne-Edwards, A. <i>in</i> Filhol, H. 1885. <i>La vie au fond des mers. Les explorations sous-marines et les voyages du Travaillieur et du Talisman</i>. pp. 160-154.</a>","","Miscellaneous","38de2e13-af72-4f48-96b3-088663a6f877","20081009T05:11:37.000+0000",""
"","","australis","Colossendeis australis Hodgson, 1907","COLOSSENDEIDAE","Colossendeis","","australis","","Valid Name","","Species","","Hodgson","1907","Y","86439df1-776f-4a1a-995e-f241d9b910bb","","37f9d678-4d6a-4506-9f7c-84e5eba266bd","20100121T01:32:55.710+0000","928f0276-7b70-464c-ab6d-84c266aca12f","37f9d678-4d6a-4506-9f7c-84e5eba266bd","","","","","","","","","","","","","","",""
"","","australis","Colossendeis australis Hodgson, 1907","","Colossendeis","","australis","","Synonym","synonym","Species","","Hodgson","1907","Y","a11acd83-2b14-4075-8065-e881849b0768","","37f9d678-4d6a-4506-9f7c-84e5eba266bd","20100121T01:32:55.710+0000","","700a10cb-9df6-4133-ab65-888c08849c51","Hodgson, T.V.","1907","Pycnogonida","1-72","","","","","","<!--MARK--><a href='nullbd41f2f0-31de-4c7d-8fa0-13943a172b51' class='mouseoverHref'>Hodgson, T.V. 1907. Pycnogonida. National Antarctic Expedition 1901-1904. <I>Reports of the National Antarctic Expedition of 1901-1904, Natural History.</I> <B>3</B>. 1-72 pp.</a>","","Miscellaneous","bd41f2f0-31de-4c7d-8fa0-13943a172b51","",""
"","","bruuni","Colossendeis bruuni Fage, 1956","COLOSSENDEIDAE","Colossendeis","","bruuni","","Valid Name","","Species","","Fage","1956","Y","053e0b56-895d-4d4a-bcd8-bba1ada77022","","3a5f45d4-0169-477c-8a7a-831b1b9556db","20140501T01:07:23.631+0000","928f0276-7b70-464c-ab6d-84c266aca12f","3a5f45d4-0169-477c-8a7a-831b1b9556db","","","","","","","","","","","","","","",""
"","","bruuni","Colossendeis bruuni Fage, 1956","","Colossendeis","","bruuni","","Synonym","synonym","Species","","Fage","1956","Y","0834cf4c-9394-411b-b5c7-6148a9fbc5e2","","3a5f45d4-0169-477c-8a7a-831b1b9556db","20140501T01:07:23.631+0000","","72e928f1-c21d-45fc-9c7d-f685c52745cd","Fage, L.","1956","Pycnogonides (exc. le genre <i>Nymphon</i>)","167-182","","Galathea Report","","","","<!--MARK--><a href='null7653a0ef-a3b5-41fe-9a51-55d2f831ac86' class='mouseoverHref'>Fage, L. 1956. Pycnogonides (exc. le genre <i>Nymphon</i>).</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>No. 2</strong>: 167-182<!--MARK-->","","Article in Journal","7653a0ef-a3b5-41fe-9a51-55d2f831ac86","","4add8942-91ac-454f-a9ab-43ada8c709fd"
"","","colossea","Colossendeis colossea Wilson, 1881","COLOSSENDEIDAE","Colossendeis","","colossea","","Valid Name","","Species","","Wilson","1881","Y","523c270c-add5-491d-b477-1f6ef28eb771","","3d81129f-b841-4df1-bee2-a9486bddb60d","20100121T01:32:55.710+0000","928f0276-7b70-464c-ab6d-84c266aca12f","3d81129f-b841-4df1-bee2-a9486bddb60d","","","","","","","","","","","","","","",""
"","","colossea","Colossendeis colossea Wilson, 1881","","Colossendeis","","colossea","","Synonym","synonym","Species","","Wilson","1881","Y","95c88cfc-5df4-4691-96d6-71ab290a72da","","3d81129f-b841-4df1-bee2-a9486bddb60d","20100121T01:32:55.710+0000","","cf2fc849-874e-4c29-b879-cc4d90da2a8e","Wilson, E.B.","1881","Report on the Pycnogonida. Reports on the results of dredging...<i>Blake</i>","239-256","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1935e270-3521-4a80-875c-f3ff57929805' class='mouseoverHref'>Wilson, E.B. 1881. Report on the Pycnogonida. Reports on the results of dredging...<i>Blake</i>.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>(12): 239-256<!--MARK-->","","Article in Journal","1935e270-3521-4a80-875c-f3ff57929805","","b2447030-bd13-4a45-9402-157082169a3d"
"","","cucurbita","Colossendeis cucurbita Cole, 1909","COLOSSENDEIDAE","Colossendeis","","cucurbita","","Valid Name","","Species","","Cole","1909","Y","43f34016-6178-49d9-8739-ea022d6bfc30","","ea3500e6-2557-4bdd-8503-d858524a14a5","20140501T01:07:09.479+0000","928f0276-7b70-464c-ab6d-84c266aca12f","ea3500e6-2557-4bdd-8503-d858524a14a5","","","","","","","","","","","","","","",""
"","","cucurbita","Colossendeis cucurbita Cole, 1909","","Colossendeis","","cucurbita","","Synonym","synonym","Species","","Cole","1909","Y","78e9ae82-0833-478d-b84f-ade08aec30a9","","ea3500e6-2557-4bdd-8503-d858524a14a5","20140501T01:07:09.479+0000","","7abca773-1907-4d81-a870-242daef931c2","Cole, L.J.","1909","Pycnogonida","pp. 183-192","","Bulletin of the Museum of Comparative Zoology, Harvard","Reports on the scientific results of the Expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U. S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Leut. Commander L.M. Garrett, U.S.N., commanding","","","<!--MARK--><a href='nullc96fcc0d-28e6-43f7-aee9-7850e043c434' class='mouseoverHref'>Cole, L.J. 1909. Pycnogonida. pp. 183-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a6c51bf-2780-4c49-b3a4-006a4aa3427a' class='mouseoverHref'>. Reports on the scientific results of the Expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U. S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Leut. Commander L.M. Garrett, U.S.N., commanding.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>52</strong>(11): 185-192, 3 pls<!--MARK-->","","Section in Article","c96fcc0d-28e6-43f7-aee9-7850e043c434","","3a6c51bf-2780-4c49-b3a4-006a4aa3427a"
"","","drakei","Colossendeis drakei Calman, 1915","COLOSSENDEIDAE","Colossendeis","","drakei","","Valid Name","","Species","","Calman","1915","Y","372b73aa-ef96-4616-95a9-88c7115429b1","20100121T01:36:00.941+0000","51e66e4b-7a68-49c1-ac2e-5eed5c2c1104","20100121T01:36:05.018+0000","928f0276-7b70-464c-ab6d-84c266aca12f","51e66e4b-7a68-49c1-ac2e-5eed5c2c1104","","","","","","","","","","","","","","",""
"","","drakei","Colossendeis drakei Calman, 1915","","Colossendeis","","drakei","","Synonym","synonym","Species","","Calman","1915","Y","a7b65593-1f87-4c8d-a396-b580c8748cb8","","51e66e4b-7a68-49c1-ac2e-5eed5c2c1104","20100121T01:36:05.018+0000","","88cd6007-3679-4904-ae33-dbfa6331a12b","Calman, W.T.","1915","Pycnogonida","1-74","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null94ebe9cf-6c1e-40d7-8e85-26dddaf20f27' class='mouseoverHref'>Calman, W.T. 1915. Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>3</strong>: 1-74<!--MARK-->","","Article in Journal","94ebe9cf-6c1e-40d7-8e85-26dddaf20f27","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","hoeki","Colossendeis hoeki Gordon, 1944","COLOSSENDEIDAE","Colossendeis","","hoeki","","Valid Name","","Species","","Gordon","1944","Y","fb421df7-e0e2-4d86-806d-0424507634e5","","3f592ba1-8136-47d4-9ec8-ed23f5d3839a","20140501T01:06:36.380+0000","928f0276-7b70-464c-ab6d-84c266aca12f","3f592ba1-8136-47d4-9ec8-ed23f5d3839a","","","","","","","","","","","","","","",""
"","","hoeki","Colossendeis hoeki Gordon, 1944","","Colossendeis","","hoeki","","Synonym","synonym","Species","","Gordon","1944","Y","83a3bb50-bacb-4ef8-ae1e-6bbad89c9b7b","","3f592ba1-8136-47d4-9ec8-ed23f5d3839a","20140501T01:06:36.380+0000","","364032aa-6699-45f1-89bb-6ede4f779825","Gordon, I.","1944","Pycnogonida","3-72 pp.","","","","","B.A.N.Z.A.R. Expedition Committee, Hassell Press","<!--MARK--><a href='null1d1d8f6c-74db-4300-b7c3-2344208e37fc' class='mouseoverHref'>Gordon, I. 1944. <em>Pycnogonida</em>. Adelaide : B.A.N.Z.A.R. Expedition Committee, Hassell Press Vol. 5 3-72 pp.</a><!--MARK-->","","Book","1d1d8f6c-74db-4300-b7c3-2344208e37fc","20100208T23:02:23.005+0000",""
"","","longirostris","Colossendeis longirostris Gordon, 1938","COLOSSENDEIDAE","Colossendeis","","longirostris","","Valid Name","","Species","","Gordon","1938","Y","8fa170b2-a987-40f1-b3cb-8030db1f506d","","3c05179b-e0ab-43c3-a1f2-0697a28733fa","20100121T01:32:55.710+0000","928f0276-7b70-464c-ab6d-84c266aca12f","3c05179b-e0ab-43c3-a1f2-0697a28733fa","","","","","","","","","","","","","","",""
"","","longirostris","Colossendeis longirostris Gordon, 1938","","Colossendeis","","longirostris","","Synonym","synonym","Species","","Gordon","1938","Y","bdab050a-c178-439d-a120-aba55a419a7c","","3c05179b-e0ab-43c3-a1f2-0697a28733fa","20100121T01:32:55.710+0000","","084c2f00-8920-4827-9d5b-422de4edf32e","Gordon, I.","1938","Pycnogonida","1-40","","Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914","","","","<!--MARK--><a href='null1a96ac71-c575-425d-81cc-d05f7df44266' class='mouseoverHref'>Gordon, I. 1938. Pycnogonida.</a> <!--MARK--><!--MARK--><a href='nullab3c86bf-3847-43d8-aac8-0314dbb616d3' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914</em></a> C, Zoology, Botany <strong>2</strong>(8): 1-40<!--MARK-->","","Article in Journal","1a96ac71-c575-425d-81cc-d05f7df44266","","ab3c86bf-3847-43d8-aac8-0314dbb616d3"
"","","macerrima","Colossendeis macerrima Wilson, 1881","COLOSSENDEIDAE","Colossendeis","","macerrima","","Valid Name","","Species","","Wilson","1881","Y","6bec8788-850a-46a4-a8e3-00b5ff11d0d5","","2b822d9d-f6bb-4c86-86e2-d79d2ef04bfc","20100121T01:32:55.710+0000","928f0276-7b70-464c-ab6d-84c266aca12f","2b822d9d-f6bb-4c86-86e2-d79d2ef04bfc","","","","","","","","","","","","","","",""
"","","macerrima","Colossendeis macerrima Wilson, 1881","","Colossendeis","","macerrima","","Synonym","synonym","Species","","Wilson","1881","Y","42ee3450-029f-49f1-accd-085985b7aa9e","","2b822d9d-f6bb-4c86-86e2-d79d2ef04bfc","20100121T01:32:55.710+0000","","e3f30f77-5a32-455b-899c-526ee520faf7","Wilson, E.B.","1881","Report on the Pycnogonida. Reports on the results of dredging...<i>Blake</i>","239-256","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1935e270-3521-4a80-875c-f3ff57929805' class='mouseoverHref'>Wilson, E.B. 1881. Report on the Pycnogonida. Reports on the results of dredging...<i>Blake</i>.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>(12): 239-256<!--MARK-->","","Article in Journal","1935e270-3521-4a80-875c-f3ff57929805","","b2447030-bd13-4a45-9402-157082169a3d"
"","","media","Colossendeis media Hoek, 1881","COLOSSENDEIDAE","Colossendeis","","media","","Valid Name","","Species","","Hoek","1881","Y","d8205eee-95c7-4475-94a4-a2c7c89336ac","","88186997-16bf-4b67-8931-10273b20bfb7","20100121T01:32:55.710+0000","928f0276-7b70-464c-ab6d-84c266aca12f","88186997-16bf-4b67-8931-10273b20bfb7","","","","","","","","","","","","","","",""
"","","media","Colossendeis media Hoek, 1881","","Colossendeis","","media","","Synonym","synonym","Species","","Hoek","1881","Y","7f44f3fd-ce9b-4c5a-826a-79c7fada440e","","88186997-16bf-4b67-8931-10273b20bfb7","20100121T01:32:55.710+0000","","00b6c5e0-0a45-4227-97c3-c1580599c9f7","Hoek, P.P.C.","1881","II.- Report on the Pycnogonida dredged by H.M.S. Challenger, during the years 1873-1876","1-167","Report on the scientific results of the voyage of H.M.S Challenger during the years 1873-76, Zoology","","","","","<!--MARK--><a href='null2ac246ec-47cc-4e15-967f-7b659e5bd65b' class='mouseoverHref'>Hoek, P.P.C. 1881. II.- Report on the Pycnogonida dredged by H.M.S. Challenger, during the years 1873-1876. pp. 1-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='null93a4acc3-843a-4b8e-9cba-25a43e7f666f' class='mouseoverHref'>Thomson, C.W. (ed.). <em>Report on the scientific results of the voyage of H.M.S Challenger during the years 1873-76, Zoology</em>. Edinburgh : Neill and Company Vol. 3.</a><!--MARK-->","","Chapter in Book","2ac246ec-47cc-4e15-967f-7b659e5bd65b","20081009T05:11:37.000+0000","93a4acc3-843a-4b8e-9cba-25a43e7f666f"
"","","megalonyx","Colossendeis megalonyx Hoek, 1881","COLOSSENDEIDAE","Colossendeis","","megalonyx","","Valid Name","","Species","","Hoek","1881","Y","8f03ac07-5eeb-420c-8b64-8ce2f9456ccd","","a128a799-2c70-4cf0-8b18-c6d145d08d9b","20100121T01:32:55.710+0000","928f0276-7b70-464c-ab6d-84c266aca12f","a128a799-2c70-4cf0-8b18-c6d145d08d9b","","","","","","","","","","","","","","",""
"","","megalonyx","Colossendeis megalonyx Hoek, 1881","","Colossendeis","","megalonyx","","Synonym","synonym","Species","","Hoek","1881","Y","7987c23e-204b-46fe-8c71-adb6eef91e78","","a128a799-2c70-4cf0-8b18-c6d145d08d9b","20100121T01:32:55.710+0000","","b617469b-9dc9-49cc-8c92-6e05b94940ed","Hoek, P.P.C.","1881","II.- Report on the Pycnogonida dredged by H.M.S. Challenger, during the years 1873-1876","1-167","Report on the scientific results of the voyage of H.M.S Challenger during the years 1873-76, Zoology","","","","","<!--MARK--><a href='null2ac246ec-47cc-4e15-967f-7b659e5bd65b' class='mouseoverHref'>Hoek, P.P.C. 1881. II.- Report on the Pycnogonida dredged by H.M.S. Challenger, during the years 1873-1876. pp. 1-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='null93a4acc3-843a-4b8e-9cba-25a43e7f666f' class='mouseoverHref'>Thomson, C.W. (ed.). <em>Report on the scientific results of the voyage of H.M.S Challenger during the years 1873-76, Zoology</em>. Edinburgh : Neill and Company Vol. 3.</a><!--MARK-->","","Chapter in Book","2ac246ec-47cc-4e15-967f-7b659e5bd65b","20081009T05:11:37.000+0000","93a4acc3-843a-4b8e-9cba-25a43e7f666f"
"","","melancholicus","Colossendeis melancholicus Stock, 1975","COLOSSENDEIDAE","Colossendeis","","melancholicus","","Valid Name","","Species","","Stock","1975","Y","7df309c3-1399-4901-83f9-e57dc7dbabea","20100121T01:32:55.710+0000","6d63e462-1881-4239-87eb-92cf1b46dd76","20100121T01:32:55.710+0000","928f0276-7b70-464c-ab6d-84c266aca12f","6d63e462-1881-4239-87eb-92cf1b46dd76","","","","","","","","","","","","","","",""
"","","melancholicus","Colossendeis melancholicus Stock, 1975","","Colossendeis","","melancholicus","","Synonym","synonym","Species","","Stock","1975","Y","5cf1ad8f-928e-449d-be10-43ae3fc75842","","6d63e462-1881-4239-87eb-92cf1b46dd76","20100121T01:32:55.710+0000","","138eb913-b293-4fea-8c52-79bba07a8dca","Stock, J.H.","1975","Pycnogonida from the continental shelf, slope, and deep sea of the tropical Atlantic and east Pacific. Biological results of the University of Miami deep-sea expeditions. 108","957-1092","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullcb686084-e102-4b0d-af06-b7463760ef2c' class='mouseoverHref'>Stock, J.H. 1975. Pycnogonida from the continental shelf, slope, and deep sea of the tropical Atlantic and east Pacific. Biological results of the University of Miami deep-sea expeditions. 108.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>24</strong>(4): 957-1092<!--MARK-->","","Article in Journal","cb686084-e102-4b0d-af06-b7463760ef2c","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","minor","Colossendeis minor Schimkewitsch, 1893","COLOSSENDEIDAE","Colossendeis","","minor","","Valid Name","","Species","","Schimkewitsch","1893","Y","a939ef15-f912-4476-b3c3-37334a9cd759","","a4196797-f1a1-47b4-a49b-8b53bf3a3578","20140501T01:06:56.288+0000","928f0276-7b70-464c-ab6d-84c266aca12f","a4196797-f1a1-47b4-a49b-8b53bf3a3578","","","","","","","","","","","","","","",""
"","","minor","Colossendeis minor Schimkewitsch, 1893","","Colossendeis","","minor","","Synonym","synonym","Species","","Schimkewitsch","1893","Y","dd3e3a78-5435-4804-9765-c71ab079b7e9","","a4196797-f1a1-47b4-a49b-8b53bf3a3578","20140501T01:06:56.288+0000","","4ecfd6f0-1ada-4b81-911b-1bfe48cf2602","Schimkewitsch, W.","1893","Compte-rendu sur les Pantopodes. In: Reports on the dredging operations off the west coast of Central America to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agissiz, carried on by the U. S. Fish Commission Steamer Albatross, during 1891, Lieut. Commander Z. L. Tanner, U. S. N., commanding","27-43, pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null8dfd6598-f40c-41ad-88e6-924528da057b' class='mouseoverHref'>Schimkewitsch, W. 1893. Compte-rendu sur les Pantopodes. In: Reports on the dredging operations off the west coast of Central America to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agissiz, carried on by the U. S. Fish Commission Steamer Albatross, during 1891, Lieut. Commander Z. L. Tanner, U. S. N., commanding.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>25</strong>(2): 27-43, pls 1-2<!--MARK-->","","Article in Journal","8dfd6598-f40c-41ad-88e6-924528da057b","","b2447030-bd13-4a45-9402-157082169a3d"
"","","mycterismos","Colossendeis mycterismos Bamber, 2004","COLOSSENDEIDAE","Colossendeis","","mycterismos","","Valid Name","","Species","","Bamber","2004","Y","15b97ad4-110d-4097-bd61-78f4492409d9","","275cde0e-c85a-48b7-a539-c9df534d2229","20100121T01:32:55.710+0000","928f0276-7b70-464c-ab6d-84c266aca12f","275cde0e-c85a-48b7-a539-c9df534d2229","","","","","","","","","","","","","","",""
"","","mycterismos","Colossendeis mycterismos Bamber, 2004","","Colossendeis","","mycterismos","","Synonym","synonym","Species","","Bamber","2004","Y","b1cda929-a8a7-430e-a31c-25c6735ea5e7","","275cde0e-c85a-48b7-a539-c9df534d2229","20100121T01:32:55.710+0000","","94b9d15e-2114-4fb5-8068-dd46fa6b496e","Bamber, R.N.","2004","Pycnogonids (Arthropoda: Pycnogonida) from Taiwan, with description of three new species","1-12","","Zootaxa","","","","<!--MARK--><a href='null79e19302-ba27-469e-aedb-53abd3ec9e30' class='mouseoverHref'>Bamber, R.N. 2004. Pycnogonids (Arthropoda: Pycnogonida) from Taiwan, with description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>458</strong>: 1-12<!--MARK-->","","Article in Journal","79e19302-ba27-469e-aedb-53abd3ec9e30","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","notialis","Colossendeis notialis Child, 1995","COLOSSENDEIDAE","Colossendeis","","notialis","","Valid Name","","Species","","Child","1995","Y","038cf0dd-3b80-4caa-aa6e-03c677b091c1","","62516041-5eea-426d-9c61-6926d38e0d3a","20100121T01:32:55.710+0000","928f0276-7b70-464c-ab6d-84c266aca12f","62516041-5eea-426d-9c61-6926d38e0d3a","","","","","","","","","","","","","","",""
"","","notialis","Colossendeis notialis Child, 1995","","Colossendeis","","notialis","","Synonym","synonym","Species","","Child","1995","Y","edff7f21-36ca-4703-8283-ecd6ef331514","","62516041-5eea-426d-9c61-6926d38e0d3a","20100121T01:32:55.710+0000","","f1cb3928-efa3-4bae-b99d-a6e4a90b7d44","Child, C.A.","1995","Antarctic and Subantarctic Pycnogonida: Nymphonidae, Colossendeidae, Rhynchothoraxidae, Pycnogonidae, Endeidae, and Callipallenidae. Biology of the Antarctic Seas XXIV","165 pp.","","","","","American Geophysical Union","<!--MARK--><a href='null5f2311f3-99ee-46df-bfe5-2d5941da1385' class='mouseoverHref'>Child, C.A. 1995. <em>Antarctic and Subantarctic Pycnogonida: Nymphonidae, Colossendeidae, Rhynchothoraxidae, Pycnogonidae, Endeidae, and Callipallenidae. Biology of the Antarctic Seas XXIV</em>. Washington, D.C. : American Geophysical Union Vol. 69 165 pp.</a><!--MARK-->","","Book","5f2311f3-99ee-46df-bfe5-2d5941da1385","20081009T05:11:37.000+0000",""
"","","pipetta","Colossendeis pipetta Stock, 1991","COLOSSENDEIDAE","Colossendeis","","pipetta","","Valid Name","","Species","","Stock","1991","Y","070a4e77-36e5-439a-aca4-4d4eff8e0229","","b9359aee-7254-42d7-9231-cce7bea67276","20140501T01:07:21.766+0000","928f0276-7b70-464c-ab6d-84c266aca12f","b9359aee-7254-42d7-9231-cce7bea67276","","","","","","","","","","","","","","",""
