"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ozacarus","Ozacarus Colloff & Halliday, 1998","","Ozacarus","","","","Synonym","replacement name","Genus","","Colloff & Halliday","1998","Y","3b6eea87-c5e3-4d88-8ebf-ba60c15d78e0","20160608T05:45:58.257+0000","f412e4d3-3dec-4ff3-9b0e-81a28a85f884","20170501T07:11:17.463+0000","","ce88b083-a236-4a62-a309-0ec8304c3b7f","Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='null2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"","","reductus","Ozacarus reductus (Balogh & Balogh, 1983)","LOHMANNIIDAE","Ozacarus","","reductus","","Valid Name","","Species","","Balogh & Balogh","1983","N","91bacfad-d3d3-40d3-b1d3-b031ac2b65b8","20160608T05:45:58.257+0000","c09bba0c-0a7c-47ed-b2bc-0a94ec31373b","20170501T07:11:17.463+0000","f412e4d3-3dec-4ff3-9b0e-81a28a85f884","c09bba0c-0a7c-47ed-b2bc-0a94ec31373b","","","","","","","","","","","","","","",""
"","","reductus","Austracarus reductus Balogh & Balogh, 1983","","Austracarus","","reductus","","Synonym","synonym","Species","","Balogh & Balogh","1983","Y","7e21d515-f10d-440b-aa0d-67fa519b75fc","20160608T05:45:58.257+0000","c09bba0c-0a7c-47ed-b2bc-0a94ec31373b","20170501T07:11:17.463+0000","","112a9f03-32dd-44fd-8b0c-ad3b5220da72","Balogh, J. & Balogh, P.","1983","Data to the Oribatid fauna of Australia (Acari). II","283-301","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nullf9d2199d-9f78-4f81-8198-cbdbc028b083' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. Data to the Oribatid fauna of Australia (Acari). II.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 283-301<!--MARK-->","","Article in Journal","f9d2199d-9f78-4f81-8198-cbdbc028b083","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","Papillacarus","Papillacarus Kunst, 1959","LOHMANNIIDAE","Papillacarus","","","","Valid Name","","Genus","","Kunst","1959","Y","e9d3d90f-5c58-4f8d-9100-b4469f43bbe2","20160608T05:45:58.257+0000","4e5449c4-eda6-41db-b692-fbe23bd2b173","20170501T07:11:17.463+0000","dbf941fb-869c-4051-80ec-265d6dd7112f","4e5449c4-eda6-41db-b692-fbe23bd2b173","","","","","","","","","","","","","","",""
"","","Papillacarus","Papillacarus Kunst, 1959","","Papillacarus","","","","Synonym","synonym","Genus","","Kunst","1959","Y","777ae043-5c24-4c48-999a-38cd5d851341","20160608T05:45:58.257+0000","4e5449c4-eda6-41db-b692-fbe23bd2b173","20170501T07:11:17.463+0000","","02b0c014-1738-44a9-9df5-824a45adaa73","Kunst, M.,","1959","Bulgarische Oribatiden (Acarina) III","51-74","","Acta Universitatis Carolinae, Biologica","","","","<!--MARK--><a href='nulle71374c2-4054-4c8f-abbd-7b2400378085' class='mouseoverHref'>Kunst, M., 1959. Bulgarische Oribatiden (Acarina) III.</a> <!--MARK--><!--MARK--><a href='null32cd5eb0-1c8b-43fb-8e07-c3c4fbddc4bd' class='mouseoverHref'><em>Acta Universitatis Carolinae, Biologica</em></a> <strong>1</strong>: 51-74<!--MARK-->","","Article in Journal","e71374c2-4054-4c8f-abbd-7b2400378085","20081009T05:11:37.000+0000","32cd5eb0-1c8b-43fb-8e07-c3c4fbddc4bd"
"","","Vepracarus","Vepracarus Aoki, 1965","","Vepracarus","","","","Synonym","synonym","Genus","","Aoki","1965","Y","a2b0b959-aec6-41ef-9b1b-9a2ade8ec137","20160608T05:45:58.257+0000","4e5449c4-eda6-41db-b692-fbe23bd2b173","20170501T07:11:17.463+0000","","32c820e7-d299-47c9-9e22-a975756cdd1e","Aoki, J.","1965","Oribatiden (Acarina) Thailands. I","129-193","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='null24f6b873-6891-4390-8c72-fd35267301dc' class='mouseoverHref'>Aoki, J. 1965. Oribatiden (Acarina) Thailands. I.</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>4</strong>: 129-193<!--MARK-->","","Article in Journal","24f6b873-6891-4390-8c72-fd35267301dc","20081009T05:11:37.000+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
"","","pseudoaciculatus","Papillacarus pseudoaciculatus Mahunka, 1980","LOHMANNIIDAE","Papillacarus","","pseudoaciculatus","","Valid Name","","Species","","Mahunka","1980","Y","a4a6f5d5-1458-4196-ac84-b170534eabbd","20160608T05:45:58.257+0000","42dcf485-c697-4f05-92db-c68a47c86845","20170501T07:11:17.463+0000","4e5449c4-eda6-41db-b692-fbe23bd2b173","42dcf485-c697-4f05-92db-c68a47c86845","","","","","","","","","","","","","","",""
"","","pseudoaciculatus","Papillacarus pseudoaciculatus Mahunka, 1980","","Papillacarus","","pseudoaciculatus","","Synonym","synonym","Species","","Mahunka","1980","Y","a979b546-edfb-4a66-8efb-a2f4405a6eac","20160608T05:45:58.257+0000","42dcf485-c697-4f05-92db-c68a47c86845","20170501T07:11:17.463+0000","","47b07759-ee44-4bec-93e0-2e5883bb8ffd","Mahunka, S.","1980","Oribatids from Tunesian soils (Acari : Oribatida). I","123-134","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulla062f4df-83b7-4d34-a572-f1241421212d' class='mouseoverHref'>Mahunka, S. 1980. Oribatids from Tunesian soils (Acari : Oribatida). I.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>41</strong>: 123-134<!--MARK-->","","Article in Journal","a062f4df-83b7-4d34-a572-f1241421212d","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","MESOPLOPHORIDAE","MESOPLOPHORIDAE Ewing, 1917","","","","","","Valid Name","","Family","","Ewing","1917","Y","51ec811d-7c41-4fa5-85e1-2d5543cf730f","20160608T05:45:58.257+0000","1e7bc336-2cf6-4cf6-a983-db594dec1f18","20170501T07:11:17.463+0000","4f6c7074-419d-4379-9da1-10e3e88dc1c1","1e7bc336-2cf6-4cf6-a983-db594dec1f18","","","","","","","","","","","","","","",""
"","","Mesoplophoridae","Mesoplophoridae Ewing, 1917","Mesoplophoridae","","","","","Synonym","synonym","Family","","Ewing","1917","Y","2c857cf0-9801-478d-a5c7-97b105d00c57","20160608T05:45:58.257+0000","1e7bc336-2cf6-4cf6-a983-db594dec1f18","20170501T07:11:17.463+0000","","9b057a1b-ca28-4b2e-af9d-795b9a12c8ee","Ewing, H.E.","1917","A synopsis of the genera of beetle mites with special reference to the North American fauna","117-132","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullbb18f312-545e-4239-bca8-fae9180891e0' class='mouseoverHref'>Ewing, H.E. 1917. A synopsis of the genera of beetle mites with special reference to the North American fauna.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>10</strong>: 117-132<!--MARK-->","","Article in Journal","bb18f312-545e-4239-bca8-fae9180891e0","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Mesoplophora","Mesoplophora Berlese, 1904","MESOPLOPHORIDAE","Mesoplophora","","","","Valid Name","","Genus","","Berlese","1904","Y","8d2a9bac-1a92-4386-bef5-def9a12bf5d2","20160608T05:45:58.257+0000","7bd808b3-5bff-4114-b48f-ee1994825c1a","20170501T07:11:17.463+0000","1e7bc336-2cf6-4cf6-a983-db594dec1f18","7bd808b3-5bff-4114-b48f-ee1994825c1a","","","","","","","","","","","","","","",""
"","","Mesoplophora","Mesoplophora Berlese, 1904","","","","","","Synonym","synonym","Genus","","Berlese","1904","Y","d10076ce-bc2e-418d-9484-bd378a86ee6c","20160608T05:45:58.257+0000","7bd808b3-5bff-4114-b48f-ee1994825c1a","20170501T07:11:17.463+0000","","c7c784c2-9d11-4f9e-a215-97097931e734","Berlese, A.","1904","Acari nuovi. Manipulus III","10-32 pls I-II","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null1952c392-9cbc-4f79-8ad9-7588f8279fac' class='mouseoverHref'>Berlese, A. 1904. Acari nuovi. Manipulus III.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 10-32 pls I-II<!--MARK-->","","Article in Journal","1952c392-9cbc-4f79-8ad9-7588f8279fac","20110718T01:33:31.222+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","parapulchra","Mesoplophora parapulchra Niedba?a, 2012","MESOPLOPHORIDAE","Mesoplophora","","parapulchra","","Valid Name","","Species","","Niedba?a","2012","Y","5dfe06c0-e8ab-4fb3-bb78-5b71a1a80ab0","20160608T05:45:58.257+0000","9100dbc8-36b2-4d92-b98a-e4dfe96d270e","20170501T07:11:17.463+0000","7bd808b3-5bff-4114-b48f-ee1994825c1a","9100dbc8-36b2-4d92-b98a-e4dfe96d270e","","","","","","","","","","","","","","",""
"","","parapulchra","Mesoplophora parapulchra Niedba?a, 2012","","Mesoplophora","","parapulchra","","Synonym","synonym","Species","","Niedba?a","2012","Y","b17cca15-e16a-4987-926f-0c3b88d364e1","20160608T05:45:58.257+0000","9100dbc8-36b2-4d92-b98a-e4dfe96d270e","20170501T07:11:17.463+0000","","1ce41f13-f650-4fb5-acb4-894d44cd4924","Niedba?a, W.","2012","An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species","183-228","","Acarologia","","","","<!--MARK--><a href='null61f19479-843a-4614-85c1-52ab66b40f98' class='mouseoverHref'>Niedba?a, W. 2012. An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>52</strong>: 183-228<!--MARK-->","","Article in Journal","61f19479-843a-4614-85c1-52ab66b40f98","20130506T04:55:50.941+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Apoplophora","Apoplophora Aoki, 1980","MESOPLOPHORIDAE","Apoplophora","","","","Valid Name","","Genus","","Aoki","1980","Y","528ec15a-eec4-41c6-af88-8a23c722d7c9","20160608T05:45:58.257+0000","4ef42bb7-81cf-4b00-8190-ac4acaa7bce5","20170501T07:11:17.463+0000","1e7bc336-2cf6-4cf6-a983-db594dec1f18","4ef42bb7-81cf-4b00-8190-ac4acaa7bce5","","","","","","","","","","","","","","",""
"","","Apoplophora","Apoplophora Aoki, 1980","","Apoplophora","","","","Synonym","synonym","Genus","","Aoki","1980","Y","10b13f14-2dcc-47db-bfdd-84712acf5006","20160608T05:45:58.257+0000","4ef42bb7-81cf-4b00-8190-ac4acaa7bce5","20170501T07:11:17.463+0000","","1ba3b562-776b-4186-ab9d-e6ecba2c7b5d","Aoki, J.","1980","A revision of the Oribatid mites of Japan. III. Families Protoplophoridae, Archoplophoridae and Mesoplophoridae","5-16","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='null9c8741df-19da-4738-a46a-bac76922acdd' class='mouseoverHref'>Aoki, J. 1980. A revision of the Oribatid mites of Japan. III. Families Protoplophoridae, Archoplophoridae and Mesoplophoridae.</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>18</strong>: 5-16<!--MARK-->","","Article in Journal","9c8741df-19da-4738-a46a-bac76922acdd","20081009T05:11:37.000+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"","","kapiti","Apoplophora kapiti Niedba?a, 2004","MESOPLOPHORIDAE","Apoplophora","","kapiti","","Valid Name","","Species","","Niedba?a","2004","Y","00a17077-54d7-4fc9-a7e4-143b5403520c","20160608T05:45:58.257+0000","04affcd4-2125-4fa8-86b7-47c409a6c2a6","20170501T07:11:17.463+0000","4ef42bb7-81cf-4b00-8190-ac4acaa7bce5","04affcd4-2125-4fa8-86b7-47c409a6c2a6","","","","","","","","","","","","","","",""
"","","kapiti","Apoplophora kapiti Niedba?a, 2004","","Apoplophora","","kapiti","","Synonym","synonym","Species","","Niedba?a","2004","Y","59bd58d1-fd2d-410e-b7c7-e59f9e4ddb95","20160608T05:45:58.257+0000","04affcd4-2125-4fa8-86b7-47c409a6c2a6","20170501T07:11:17.463+0000","","9bfcee20-0ca0-4f36-a34b-ba9e9fec682a","Niedba?a, W.","2004","Supplement to the knowledge of ptyctimous mites of Oriental Region (Acari, Oribatida)","391-423","","Genus (Wroclaw)","","","","<!--MARK--><a href='nulla484653f-efca-43a4-8044-5970e1d15b95' class='mouseoverHref'>Niedba?a, W. 2004. Supplement to the knowledge of ptyctimous mites of Oriental Region (Acari, Oribatida).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>15</strong>: 391-423<!--MARK-->","","Article in Journal","a484653f-efca-43a4-8044-5970e1d15b95","20130506T04:35:02.536+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","pantotrema","Apoplophora pantotrema (Berlese, 1913)","MESOPLOPHORIDAE","Apoplophora","","pantotrema","","Valid Name","","Species","","Berlese","1913","N","da63b6c5-2b7b-4ba0-acfc-8dc9b53ce16d","20160608T05:45:58.257+0000","68c02af3-6952-4979-a20c-bd6fe8305946","20170501T07:11:17.463+0000","4ef42bb7-81cf-4b00-8190-ac4acaa7bce5","68c02af3-6952-4979-a20c-bd6fe8305946","","","","","","","","","","","","","","",""
"","","pantotrema","Mesoplophora pantotrema Berlese, 1913","","Mesoplophora","","pantotrema","","Synonym","synonym","Species","","Berlese","1913","Y","146a9b9c-bdd6-4c5d-aab1-c4fc119b02c6","20160608T05:45:58.257+0000","68c02af3-6952-4979-a20c-bd6fe8305946","20170501T07:11:17.463+0000","","4d1a4788-1d61-40da-90d3-c86d5db200f6","Berlese, A.","1913","Acari nuovi. Manipoli VII-VIII","77-111 pls I-VIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null90b09984-20e9-495e-a16b-96382cd79db9' class='mouseoverHref'>Berlese, A. 1913. Acari nuovi. Manipoli VII-VIII.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>9</strong>: 77-111 pls I-VIII<!--MARK-->","","Article in Journal","90b09984-20e9-495e-a16b-96382cd79db9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","paraserrata","Apoplophora paraserrata Niedba?a, 2012","MESOPLOPHORIDAE","Apoplophora","","paraserrata","","Valid Name","","Species","","Niedba?a","2012","Y","4c22d590-bd95-45ac-9d37-49c0e6165a0f","20160608T05:45:58.257+0000","20454eac-67d5-4f05-92e8-52b4a514b9e4","20170501T07:11:17.463+0000","4ef42bb7-81cf-4b00-8190-ac4acaa7bce5","20454eac-67d5-4f05-92e8-52b4a514b9e4","","","","","","","","","","","","","","",""
"","","paraserrata","Apoplophora paraserrata Niedba?a, 2012","","Apoplophora","","paraserrata","","Synonym","synonym","Species","","Niedba?a","2012","Y","fa796825-c158-4dcd-8c0a-38934af78607","20160608T05:45:58.257+0000","20454eac-67d5-4f05-92e8-52b4a514b9e4","20170501T07:11:17.463+0000","","b0acae6e-e082-4025-81f6-fe3e184da751","Niedba?a, W.","2012","An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species","183-228","","Acarologia","","","","<!--MARK--><a href='null61f19479-843a-4614-85c1-52ab66b40f98' class='mouseoverHref'>Niedba?a, W. 2012. An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>52</strong>: 183-228<!--MARK-->","","Article in Journal","61f19479-843a-4614-85c1-52ab66b40f98","20130506T04:55:50.941+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","PROTOPLOPHOROIDEA","PROTOPLOPHOROIDEA Ewing, 1917","","","","","","Valid Name","","Superfamily","","Ewing","1917","Y","307f8957-f7c2-4b7b-b8ca-09c3e2d3f1b3","20160608T05:45:58.257+0000","27af8fdd-594d-4a1e-bcdc-d79be22ebfe2","20170501T07:11:17.463+0000","e2df516a-dcde-4be7-ae9a-bc594aeb6f75","27af8fdd-594d-4a1e-bcdc-d79be22ebfe2","","","","","","","","","","","","","","",""
"","","Protoplophorinae","Protoplophorinae Ewing, 1917","","","","","","Synonym","synonym","Superfamily","","Ewing","1917","Y","ead22ce5-a27c-4648-8c5e-250ddc416f73","20160608T05:45:58.257+0000","27af8fdd-594d-4a1e-bcdc-d79be22ebfe2","20170501T07:11:17.463+0000","","d10c5c97-bae1-4fb6-8a5c-50189684cf3a","Ewing, H.E.","1917","A synopsis of the genera of beetle mites with special reference to the North American fauna","117-132","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullbb18f312-545e-4239-bca8-fae9180891e0' class='mouseoverHref'>Ewing, H.E. 1917. A synopsis of the genera of beetle mites with special reference to the North American fauna.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>10</strong>: 117-132<!--MARK-->","","Article in Journal","bb18f312-545e-4239-bca8-fae9180891e0","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","COSMOCHTHONIIDAE","COSMOCHTHONIIDAE Grandjean, 1946","","","","","","Valid Name","","Family","","Grandjean","1946","Y","ce43374a-9680-4754-91e7-e91fde46c735","20160608T05:45:58.257+0000","b00cec0f-c8b1-4fc1-a99f-45ed71e9c432","20170501T07:11:17.463+0000","27af8fdd-594d-4a1e-bcdc-d79be22ebfe2","b00cec0f-c8b1-4fc1-a99f-45ed71e9c432","","","","","","","","","","","","","","",""
"","","Cosmochthoniidae","Cosmochthoniidae Grandjean, 1946","Cosmochthoniidae","","","","","Synonym","synonym","Family","","Grandjean","1946","Y","f3b10ae1-2da2-4c96-9563-c265df67b09f","20160608T05:45:58.257+0000","b00cec0f-c8b1-4fc1-a99f-45ed71e9c432","20170501T07:11:17.463+0000","","adfb1673-a363-4fd9-a592-49383e765877","Grandjean, F.","1946","La signification évolutive de quelques caractères des Acariens","297-325","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='null126b1272-2147-4135-8776-b567bdb709e0' class='mouseoverHref'>Grandjean, F. 1946. La signification évolutive de quelques caractères des Acariens.</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> <strong>79</strong>: 297-325<!--MARK-->","","Article in Journal","126b1272-2147-4135-8776-b567bdb709e0","20081009T05:11:37.000+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"","","Cosmochthonius","Cosmochthonius Berlese, 1910","COSMOCHTHONIIDAE","Cosmochthonius","","","","Valid Name","","Genus","","Berlese","1910","Y","55544d45-107e-4796-93e5-d97619ec20db","20160608T05:45:58.257+0000","4a32b4e1-4738-41aa-a76b-2f760fff212a","20170501T07:11:17.463+0000","b00cec0f-c8b1-4fc1-a99f-45ed71e9c432","4a32b4e1-4738-41aa-a76b-2f760fff212a","","","","","","","","","","","","","","",""
"","","Cosmochthonius","Cosmochthonius Berlese, 1910","","Cosmochthonius","","","","Synonym","synonym","Genus","","Berlese","1910","Y","f2a5128b-c456-422f-a3fa-acc6d96c4642","20160608T05:45:58.257+0000","4a32b4e1-4738-41aa-a76b-2f760fff212a","20170501T07:11:17.463+0000","","8205015c-0912-4331-8670-db9d637850ab","Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","australicus","Cosmochthonius australicus Womersley, 1945","COSMOCHTHONIIDAE","Cosmochthonius","","australicus","","Valid Name","","Species","","Womersley","1945","Y","3f28ae95-52f2-40b2-a006-e7046cee894c","20160608T05:45:58.257+0000","cbd57702-375f-424b-892a-d3251410fbee","20170501T07:11:17.463+0000","4a32b4e1-4738-41aa-a76b-2f760fff212a","cbd57702-375f-424b-892a-d3251410fbee","","","","","","","","","","","","","","",""
"","","australicus","Cosmochthonius plumatus australicus Womersley, 1945","","Cosmochthonius","","plumatus","australicus","Synonym","synonym","Species","","Womersley","1945","Y","8d1d9391-687b-4cd0-93d6-8f4ac99d5072","20160608T05:45:58.257+0000","cbd57702-375f-424b-892a-d3251410fbee","20170501T07:11:17.463+0000","","889480ad-81e4-411d-8ec4-f3deeaa58538","Womersley, H.","1945","Australian Acarina. The genera <i>Brachychthonius</i> Berl. & <i>Cosmochthonius</i> Berl. (Hypochthonidae - Oribatoidea)","219-223","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9e01dc98-837a-437f-abaa-83a0fe0afcf5' class='mouseoverHref'>Womersley, H. 1945. Australian Acarina. The genera <i>Brachychthonius</i> Berl. & <i>Cosmochthonius</i> Berl. (Hypochthonidae - Oribatoidea).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 219-223<!--MARK-->","","Article in Journal","9e01dc98-837a-437f-abaa-83a0fe0afcf5","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Phyllozetes","Phyllozetes Gordeeva, 1978","COSMOCHTHONIIDAE","Phyllozetes","","","","Valid Name","","Genus","","Gordeeva","1978","Y","48300e1a-1f02-4dd9-9470-67d83c6b9a66","20160608T05:45:58.257+0000","56015fd4-23ac-40f0-9c25-8a21f7a31d10","20170501T07:11:17.463+0000","b00cec0f-c8b1-4fc1-a99f-45ed71e9c432","56015fd4-23ac-40f0-9c25-8a21f7a31d10","","","","","","","","","","","","","","",""
"","","Phyllozetes","Phyllozetes Gordeeva, 1978","","Phyllozetes","","","","Synonym","synonym","Genus","","Gordeeva","1978","Y","f19d0256-1b1d-41cf-8735-91c5eb99ba22","20160608T05:45:58.257+0000","56015fd4-23ac-40f0-9c25-8a21f7a31d10","20170501T07:11:17.463+0000","","82321912-9dbf-4c56-8abf-ef8531a80fd5","Gordeeva, E.V.","1978","A new genus of Oribatid mites from East Crimea","1099-1101","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null08310f52-235b-4f77-9412-a4c44b92bdbf' class='mouseoverHref'>Gordeeva, E.V. 1978. A new genus of Oribatid mites from East Crimea.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>57</strong>: 1099-1101<!--MARK-->","","Article in Journal","08310f52-235b-4f77-9412-a4c44b92bdbf","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","emmae","Phyllozetes emmae (Berlese, 1910)","COSMOCHTHONIIDAE","Phyllozetes","","emmae","","Valid Name","","Species","","Berlese","1910","N","2a20be19-9102-4707-8602-754ca4ececdd","20160608T05:45:58.257+0000","9bcd6d57-1e85-4461-8c9f-2c18fb5df6df","20170501T07:11:17.463+0000","56015fd4-23ac-40f0-9c25-8a21f7a31d10","9bcd6d57-1e85-4461-8c9f-2c18fb5df6df","","","","","","","","","","","","","","",""
"","","emmae","Cosmochthonius emmae Berlese, 1910","","Cosmochthonius","","emmae","","Synonym","synonym","Species","","Berlese","1910","Y","535a071c-6c74-4e92-9394-566a552ab005","20160608T05:45:58.257+0000","9bcd6d57-1e85-4461-8c9f-2c18fb5df6df","20170501T07:11:17.463+0000","","737dea18-ac86-45d0-9aeb-0982dca15a59","Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","HAPLOCHTHONIIDAE","HAPLOCHTHONIIDAE Van der Hammen, 1959","","","","","","Valid Name","","Family","","Van der Hammen","1959","Y","3b6e3009-5c8a-4077-b8cc-242901484510","20160608T05:45:58.257+0000","99287b9f-1f06-439c-bda0-26d34fac1d81","20170501T07:11:17.463+0000","27af8fdd-594d-4a1e-bcdc-d79be22ebfe2","99287b9f-1f06-439c-bda0-26d34fac1d81","","","","","","","","","","","","","","",""
