"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ryssonotus","Ryssonotus W.S. Macleay, 1819","LUCANIDAE","Ryssonotus","","","","Valid Name","","Genus","","W.S. Macleay","1819","Y","73df1aa0-0c2e-4652-81cf-50ae0809e267","20161018T01:02:58.791+0000","cfb2fe3e-d5e1-43e7-8309-21ed22a442b6","20180111T23:43:36.630+0000","c9386e1f-c072-4b35-a5d4-b522781cfbff","cfb2fe3e-d5e1-43e7-8309-21ed22a442b6","","","","","","","","","","","","","","",""
"","","Ryssonotus","Ryssonotus W.S. Macleay, 1819","","","","","","Synonym","synonym","Genus","","W.S. Macleay","1819","Y","7217c16f-d8ba-4413-9001-6f1f54d81bf1","20161018T00:46:04.700+0000","cfb2fe3e-d5e1-43e7-8309-21ed22a442b6","20180111T23:43:36.630+0000","","5d1b83ea-c290-4268-b6ae-21eada96daf7","Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
"","","Rhyssonotus","Rhyssonotus Agassiz, 1846","","","","","","Synonym","emendation","Genus","unjustified emendation of <em>Ryssonotus</em> Macleay, 1819","Agassiz","1846","Y","7c07b387-cb68-4cb0-b2b5-8ba31a5b73b2","20161018T01:06:16.120+0000","cfb2fe3e-d5e1-43e7-8309-21ed22a442b6","20180111T23:43:36.630+0000","","e519acda-896c-42e3-9ed8-1832785a7342","Agassiz, J.L.R.","1846","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla9cb8fc4-d006-4727-85ce-41008aa2a5a8' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","a9cb8fc4-d006-4727-85ce-41008aa2a5a8","20081009T05:11:37.000+0000",""
"","","nebulosus","Ryssonotus nebulosus (Kirby, 1818)","LUCANIDAE","Ryssonotus","","nebulosus","","Valid Name","","Species","","Kirby","1818","N","969fe158-6aaa-4546-aa5c-998db800ab4f","20161102T23:26:37.565+0000","79fc1a54-f503-4b95-b3bf-bfc8c6d1e0c6","20180111T23:43:36.630+0000","cfb2fe3e-d5e1-43e7-8309-21ed22a442b6","79fc1a54-f503-4b95-b3bf-bfc8c6d1e0c6","","","","","","","","","","","","","","",""
"","","Brown Stag Beetle","","","","","","","Common Name","General","Species","","","","","15612c22-2cf7-416a-90b0-c0a06978a100","20161019T05:37:16.782+0000","79fc1a54-f503-4b95-b3bf-bfc8c6d1e0c6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","foveolatus","Lucanus foveolatus Thunberg, 1806","","Lucanus","","foveolatus","","Synonym","synonym","Species","the status of this name has not been resolved; we here follow the synonymy of Parry and subsequent authors","Thunberg","1806","Y","4054d7df-2a6a-4817-81d4-364169c07587","20161013T07:24:58.658+0000","79fc1a54-f503-4b95-b3bf-bfc8c6d1e0c6","20180111T23:43:36.630+0000","","dbd19f85-03c5-4b94-af4e-b8f63b5f38bc","Thunberg, C.P.","1806","Lucani monographi","183-206","","Mémoires de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf4f77e6c-fac6-4705-9e23-913d3328cecb' class='mouseoverHref'>Thunberg, C.P. 1806. Lucani monographi.</a> <!--MARK--><!--MARK--><a href='null591aa022-2ad0-4c77-a146-298bc62f59e4' class='mouseoverHref'><em>Mémoires de la Société Impériale des Naturalistes de Moscou</em></a> <strong>1</strong>: 183-206<!--MARK-->","","Article in Journal","f4f77e6c-fac6-4705-9e23-913d3328cecb","20081009T05:11:37.000+0000","591aa022-2ad0-4c77-a146-298bc62f59e4"
"","","nebulosus","Lucanus nebulosus Kirby, 1818","","Lucanus","","nebulosus","","Synonym","synonym","Species","","Kirby","1818","Y","91c7e0d0-a7eb-4a5c-b4d1-ca4924295328","20161013T07:24:58.658+0000","79fc1a54-f503-4b95-b3bf-bfc8c6d1e0c6","20180111T23:43:36.630+0000","","ca464429-03f5-4dcc-a44c-b03ff41aa3b5","Kirby, W.","1818","A century of Insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nullab40eb03-6625-4d68-a2e0-29f1213d7988' class='mouseoverHref'>Kirby, W. 1818. A century of Insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>12</strong>: 375-453<!--MARK-->","","Article in Journal","ab40eb03-6625-4d68-a2e0-29f1213d7988","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","nebulosus","Rhyssonotus nebulosus Agassiz, 1846","","Rhyssonotus","","nebulosus","","Synonym","emendation","Species","based on unjustified emendation to <em>Ryssonotus</em>","Agassiz","1846","Y","f6be21fb-f468-4524-8f58-2ecafdc4e564","20161019T06:22:26.210+0000","79fc1a54-f503-4b95-b3bf-bfc8c6d1e0c6","20180111T23:43:36.630+0000","","f4fa49df-4047-4a35-bf9e-e0947cb1729d","Agassiz, J.L.R.","1846","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla9cb8fc4-d006-4727-85ce-41008aa2a5a8' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","a9cb8fc4-d006-4727-85ce-41008aa2a5a8","20081009T05:11:37.000+0000",""
"","","nebulosus","Ryssonotus nebulosus (Kirby, 1818)","","Ryssonotus","","nebulosus","","Generic Combination","","Species","","Kirby","1818","N","d376eecc-a519-4e1e-a88f-44e0d4889ba2","20161019T05:37:16.782+0000","79fc1a54-f503-4b95-b3bf-bfc8c6d1e0c6","20180111T23:43:36.630+0000","","23b90869-6daf-461c-a36f-b2d3d68e25d0","Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
"","","Serrognathus","Serrognathus Motschulsky, 1861","LUCANIDAE","Serrognathus","","","","Valid Name","","Genus","","Motschulsky","1861","Y","4cf6ace3-dd48-4dff-9391-cfc0018d692e","20161013T07:24:58.658+0000","99b4344a-81ab-4121-871e-1844e645659a","20180111T23:43:36.630+0000","c9386e1f-c072-4b35-a5d4-b522781cfbff","99b4344a-81ab-4121-871e-1844e645659a","","","","","","","","","","","","","","",""
"","","Serrognathus","Serrognathus Motschulsky, 1861","","Serrognathus","","","","Synonym","synonym","Genus","","Motschulsky","1861","Y","75d7c9ca-3b45-4d7e-bc50-42ddbd507f68","20161013T07:24:58.658+0000","99b4344a-81ab-4121-871e-1844e645659a","20180111T23:43:36.630+0000","","01ca184e-7ef2-4fd7-8bb4-b07ce65f5dff","Motschulsky, V.","1861","Insectes du Japon","1-24","","Études Entomologiques","","","","<!--MARK--><a href='nullca534100-9dd4-4a50-ad44-406616aaf932' class='mouseoverHref'>Motschulsky, V. 1861. Insectes du Japon.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>10</strong>: 1-24<!--MARK-->","","Article in Journal","ca534100-9dd4-4a50-ad44-406616aaf932","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","australicus","Serrognathus australicus Bomans, 1985","LUCANIDAE","Serrognathus","","australicus","","Valid Name","","Species","","Bomans","1985","Y","dc127f5d-af0f-406a-8eeb-c7a37c656187","20161013T07:24:58.658+0000","bc9accd0-f438-4738-a47c-de29c8a9f7f1","20180111T23:43:36.630+0000","99b4344a-81ab-4121-871e-1844e645659a","bc9accd0-f438-4738-a47c-de29c8a9f7f1","","","","","","","","","","","","","","",""
"","","australicus","Serrognathus australicus Bomans, 1985","","Serrognathus","","australicus","","Synonym","synonym","Species","","Bomans","1985","Y","db27d7ea-c9c8-4177-a68e-a2b7d65d30b9","20161013T07:24:58.658+0000","bc9accd0-f438-4738-a47c-de29c8a9f7f1","20180111T23:43:36.630+0000","","f5c97133-933b-4552-92f9-a0ba49ff1a78","Bomans, H.E.","1985","Description d'une nouvelle espèce australienne de <i>Serrognathus</i> (42<SPB,0,1>e Contribution à l'étude des Coléoptères Lucanides)","41-44","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='nullf9e31009-b19f-40af-943d-140d06f83393' class='mouseoverHref'>Bomans, H.E. 1985. Description d'une nouvelle espèce australienne de <i>Serrognathus</i> (42<SPB,0,1>e Contribution à l'étude des Coléoptères Lucanides).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> ns <strong>2</strong>: 41-44<!--MARK-->","","Article in Journal","f9e31009-b19f-40af-943d-140d06f83393","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"","","wickhami","Serrognathus wickhami (Waterhouse, 1894)","LUCANIDAE","Serrognathus","","wickhami","","Valid Name","","Species","","Waterhouse","1894","N","e21bee8c-8d75-49b6-a943-b3b3def432c9","20161013T07:24:58.658+0000","e9e144fb-ca43-46a1-9965-1aabaecf24c6","20180111T23:43:36.630+0000","99b4344a-81ab-4121-871e-1844e645659a","e9e144fb-ca43-46a1-9965-1aabaecf24c6","","","","","","","","","","","","","","",""
"","","wickhami","Eurytrachelus wickhami Waterhouse, 1894","","Eurytrachelus","","wickhami","","Synonym","synonym","Species","","Waterhouse","1894","Y","4f22210e-79c7-4485-a397-ca9dbccf4375","20161013T07:24:58.658+0000","e9e144fb-ca43-46a1-9965-1aabaecf24c6","20180111T23:43:36.630+0000","","9346e00c-c715-4cdd-be80-3a9123d8f4a6","Waterhouse, C.O.","1894","New Coleoptera from the Australian Region","283-288","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3accb7ea-9cfa-4cb3-9797-cf112d5d01ae' class='mouseoverHref'>Waterhouse, C.O. 1894. New Coleoptera from the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 283-288<!--MARK-->","","Article in Journal","3accb7ea-9cfa-4cb3-9797-cf112d5d01ae","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Sphaenognathus","Sphaenognathus Buquet, 1838","LUCANIDAE","Sphaenognathus","","","","Valid Name","","Genus","","Buquet","1838","Y","3c0bc860-db49-4ecd-aee7-29ef9fc86958","20161013T07:24:58.658+0000","e8b67148-7978-4f33-a787-eb3192a48d17","20180111T23:43:36.630+0000","c9386e1f-c072-4b35-a5d4-b522781cfbff","e8b67148-7978-4f33-a787-eb3192a48d17","","","","","","","","","","","","","","",""
"","","Sphaenognathus","Sphaenognathus Buquet, 1838","","Sphaenognathus","","","","Synonym","synonym","Genus","","Buquet","1838","Y","a98a849e-40be-4e71-b70f-4fab1cff198c","20161013T07:24:58.658+0000","e8b67148-7978-4f33-a787-eb3192a48d17","20180111T23:43:36.630+0000","","225d3b81-0360-4283-897b-bcdde0937ca7","Buquet, L.","1838","[No title]","104","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null8264c59f-2e59-43e3-91f9-1f688f8bca1b' class='mouseoverHref'>Buquet, L. 1838. [No title].</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> <strong>1838</strong>: 104<!--MARK-->","","Article in Journal","8264c59f-2e59-43e3-91f9-1f688f8bca1b","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","munchowae","Sphaenognathus munchowae Moore & Monteith, 2004","LUCANIDAE","Sphaenognathus","","munchowae","","Valid Name","","Species","","Moore & Monteith","2004","Y","c0d72396-ca30-4191-9218-a73f490fa3f9","20161013T07:24:58.658+0000","13ba1ef0-d0ee-432c-a881-a4e730f2041c","20180111T23:43:36.630+0000","e8b67148-7978-4f33-a787-eb3192a48d17","13ba1ef0-d0ee-432c-a881-a4e730f2041c","","","","","","","","","","","","","","",""
"","","munchowae","Sphaenognathus munchowae Moore & Monteith, 2004","LUCANIDAE","Sphaenognathus","","munchowae","","Synonym","synonym","Species","","Moore & Monteith","2004","Y","b0051cd1-0fb9-4e82-8d46-add440261df8","20161013T07:24:58.658+0000","13ba1ef0-d0ee-432c-a881-a4e730f2041c","20180111T23:43:36.630+0000","","d3341c0a-8db8-4b60-9c6b-5355b1511ec1","Moore, B.P. & Monteith, G.B.","2004","A second Australian species of the Gondwanan Stag Beetle genus <i>Sphaerognathus</i> Buquet (Coleoptera: Lucanidae)","693-699","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfe598a80-40c4-4c33-9520-d342fe755faa' class='mouseoverHref'>Moore, B.P. & Monteith, G.B. 2004. A second Australian species of the Gondwanan Stag Beetle genus <i>Sphaerognathus</i> Buquet (Coleoptera: Lucanidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 693-699<!--MARK-->","","Article in Journal","fe598a80-40c4-4c33-9520-d342fe755faa","20121121T03:54:54.115+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","queenslandicus","Sphaenognathus queenslandicus Moore, 1978","LUCANIDAE","Sphaenognathus","","queenslandicus","","Valid Name","","Species","","Moore","1978","Y","1d3c331c-5ab5-46a5-84aa-fe40d26c4358","20161013T07:24:58.658+0000","39171fe6-504a-4979-a97d-e9fd1b93efaa","20180111T23:43:36.630+0000","e8b67148-7978-4f33-a787-eb3192a48d17","39171fe6-504a-4979-a97d-e9fd1b93efaa","","","","","","","","","","","","","","",""
"","","queenslandicus","Sphaenognathus queenslandicus Moore, 1978","","Sphaenognathus","","queenslandicus","","Synonym","synonym","Species","","Moore","1978","Y","304a4513-e7cb-45ea-af5c-9d3968dee75b","20161013T07:24:58.658+0000","39171fe6-504a-4979-a97d-e9fd1b93efaa","20180111T23:43:36.630+0000","","f9c052c7-5598-4265-9e2a-c0199444fa7a","Moore, B.P.","1978","A new Australian stag beetle (Coleoptera: Lucanidae) with Neotropical affinities","99-103","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc7108ecd-b140-4799-b2bb-574e46f76d1b' class='mouseoverHref'>Moore, B.P. 1978. A new Australian stag beetle (Coleoptera: Lucanidae) with Neotropical affinities.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 99-103<!--MARK-->","","Article in Journal","c7108ecd-b140-4799-b2bb-574e46f76d1b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Nicaginae","Nicaginae","LUCANIDAE","","","","","Valid Name","","Subfamily","","","","Y","a48edf16-37fb-4b91-b6fb-11f4debfba3b","20161013T07:24:58.658+0000","5acec1f7-6825-45c1-bee6-068793569f91","20161222T00:31:28.496+0000","6bc21704-7351-4301-aef9-d6e04c6ac456","5acec1f7-6825-45c1-bee6-068793569f91","","","","","","","","","","","","","","",""
"","","Ceratognathus","Ceratognathus Westwood, 1838","LUCANIDAE","Ceratognathus","","","","Valid Name","","Genus","","Westwood","1838","Y","930dfb3a-1842-4f8d-81b7-8362fae24ee6","20161013T07:24:58.658+0000","5164cc02-d1b9-4edf-b820-f0d5f5fae885","20180111T23:43:36.630+0000","5acec1f7-6825-45c1-bee6-068793569f91","5164cc02-d1b9-4edf-b820-f0d5f5fae885","","","","","","","","","","","","","","",""
"","","Ceratognathus","Ceratognathus Westwood, 1838","","Ceratognathus","","","","Synonym","synonym","Genus","","Westwood","1838","Y","29055a0a-1870-4f6e-8dd6-32cb42d71208","20161013T07:24:58.658+0000","5164cc02-d1b9-4edf-b820-f0d5f5fae885","20180111T23:43:36.630+0000","","fda52695-7d59-4c99-9f69-e5c44a31630d","Westwood, J.O.","1838","Lucanidarum novarum exoticarum Descriptiones, cum Monographia Generum Nigidii et Figuli","259-268","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulldb98a4fc-d4ad-4049-9eb9-005789067f31' class='mouseoverHref'>Westwood, J.O. 1838. Lucanidarum novarum exoticarum Descriptiones, cum Monographia Generum Nigidii et Figuli.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 259-268<!--MARK-->","","Article in Journal","db98a4fc-d4ad-4049-9eb9-005789067f31","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","abdominalis","Ceratognathus abdominalis Parry, 1870","LUCANIDAE","Ceratognathus","","abdominalis","","Valid Name","","Species","","Parry","1870","Y","260a004e-edd2-4c8e-8323-fa07e4c8c4ae","20161013T07:24:58.658+0000","9bcf5a94-0583-49d7-8fb8-10746ab0e8a7","20180111T23:43:36.630+0000","5164cc02-d1b9-4edf-b820-f0d5f5fae885","9bcf5a94-0583-49d7-8fb8-10746ab0e8a7","","","","","","","","","","","","","","",""
"","","abdominalis","Ceratognathus abdominalis Parry, 1870","","Ceratognathus","","abdominalis","","Synonym","synonym","Species","","Parry","1870","Y","29dd04da-3d72-4892-8645-f70f81aa6beb","20161013T07:24:58.658+0000","9bcf5a94-0583-49d7-8fb8-10746ab0e8a7","20180111T23:43:36.630+0000","","2e5e79cf-0bdb-43e2-a56f-fb0e87aa6b7b","Parry, F.J.S.","1870","A revised catalogue of the Lucanoid Coleoptera; with remarks on the nomenclature, and descriptions of new species","53-118","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9ddcc1d2-703b-4403-93f9-fb9da937503e' class='mouseoverHref'>Parry, F.J.S. 1870. A revised catalogue of the Lucanoid Coleoptera; with remarks on the nomenclature, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1870</strong>: 53-118<!--MARK-->","","Article in Journal","9ddcc1d2-703b-4403-93f9-fb9da937503e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bitumulatus","Ceratognathus bitumulatus Carter, 1925","LUCANIDAE","Ceratognathus","","bitumulatus","","Valid Name","","Species","","Carter","1925","Y","7b37afa2-397c-4456-bf06-ca673ddf7cb3","20161013T07:24:58.658+0000","a2b48945-21c8-45e3-9809-1a5c96f1834c","20180111T23:43:36.630+0000","5164cc02-d1b9-4edf-b820-f0d5f5fae885","a2b48945-21c8-45e3-9809-1a5c96f1834c","","","","","","","","","","","","","","",""
"","","bitumulatus","Ceratognathus bitumulatus Carter, 1925","","Ceratognathus","","bitumulatus","","Synonym","synonym","Species","","Carter","1925","Y","5d74d578-3b8f-4e41-84fa-a8677678afe1","20161013T07:24:58.658+0000","a2b48945-21c8-45e3-9809-1a5c96f1834c","20180111T23:43:36.630+0000","","45cdd82e-579e-4758-9892-24c8da0cf832","Carter, H.J.","1925","Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera","225-244","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1950eebf-c010-4d3d-9fa5-1abbf12c7877' class='mouseoverHref'>Carter, H.J. 1925. Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 225-244<!--MARK-->","","Article in Journal","1950eebf-c010-4d3d-9fa5-1abbf12c7877","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flabellatus","Ceratognathus flabellatus Boileau, 1905","LUCANIDAE","Ceratognathus","","flabellatus","","Valid Name","","Species","","Boileau","1905","Y","b65c96f6-6c0d-4ce3-8819-bb47593f3ae6","20161013T07:24:58.658+0000","32041c6d-fd55-4575-a142-735932afaa9e","20180111T23:43:36.630+0000","5164cc02-d1b9-4edf-b820-f0d5f5fae885","32041c6d-fd55-4575-a142-735932afaa9e","","","","","","","","","","","","","","",""
"","","flabellatus","Ceratognathus flabellatus Boileau, 1905","","Ceratognathus","","flabellatus","","Synonym","synonym","Species","","Boileau","1905","Y","390c2f3f-6887-4e87-8c8b-b97871e12e0d","20161013T07:24:58.658+0000","32041c6d-fd55-4575-a142-735932afaa9e","20180111T23:43:36.630+0000","","60cd5e71-76d8-4c3b-8e0b-d13a0865b8de","Boileau, H.","1905","Description de Coléoptères nouveaux","17-19, 38, 47, 60, 71, 147, 176, 200, 280","","Le Naturaliste","","","","<!--MARK--><a href='null80191536-57ea-45d8-b876-6d3e3f50d00a' class='mouseoverHref'>Boileau, H. 1905. Description de Coléoptères nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> 2 <strong>27</strong>: 17-19, 38, 47, 60, 71, 147, 176, 200, 280<!--MARK-->","","Article in Journal","80191536-57ea-45d8-b876-6d3e3f50d00a","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","frenchi","Ceratognathus frenchi Blackburn, 1897","LUCANIDAE","Ceratognathus","","frenchi","","Valid Name","","Species","","Blackburn","1897","Y","6d1557e5-2fde-4aca-a7a0-90c90070b8c1","20161013T07:24:58.658+0000","f85f3dca-a00c-44f6-8bbd-fc08a8e6ef2d","20180111T23:43:36.630+0000","5164cc02-d1b9-4edf-b820-f0d5f5fae885","f85f3dca-a00c-44f6-8bbd-fc08a8e6ef2d","","","","","","","","","","","","","","",""
"","","frenchi","Ceratognathus frenchi Blackburn, 1897","","Ceratognathus","","frenchi","","Synonym","synonym","Species","","Blackburn","1897","Y","d2d757fc-56f8-429a-a299-42eaf5775a9e","20161013T07:24:58.658+0000","f85f3dca-a00c-44f6-8bbd-fc08a8e6ef2d","20180111T23:43:36.630+0000","","bfc7b29f-bac1-4e2e-a8a9-d9c2d084a5f7","Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI","28-39","","Transactions of the Royal Society of South Australia","","Jul. 31, 1897","","<!--MARK--><a href='null430e17ba-3048-47f2-9e38-9fdd80cff938' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 28-39<!--MARK--> [Date published Jul. 31, 1897]","","Article in Journal","430e17ba-3048-47f2-9e38-9fdd80cff938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","froggatti","Ceratognathus froggatti Blackburn, 1894","LUCANIDAE","Ceratognathus","","froggatti","","Valid Name","","Species","","Blackburn","1894","Y","7556fa8c-ed17-4e25-8b7e-d661362dfcdc","20161013T07:24:58.658+0000","acad64d4-2140-478f-bc5f-37f5a8d0035d","20180111T23:43:36.630+0000","5164cc02-d1b9-4edf-b820-f0d5f5fae885","acad64d4-2140-478f-bc5f-37f5a8d0035d","","","","","","","","","","","","","","",""
"","","froggatti","Ceratognathus froggatti Blackburn, 1894","","Ceratognathus","","froggatti","","Synonym","synonym","Species","","Blackburn","1894","Y","a0c03d50-1fdf-48b8-b27a-7304a1b23156","20161013T07:24:58.658+0000","acad64d4-2140-478f-bc5f-37f5a8d0035d","20180111T23:43:36.630+0000","","f55554ae-9120-4ea5-887b-42f70bb1fad8","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
