"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","saltuellus","Jassus (Thamnotettix) saltuellus Kirschbaum, 1868","","Jassus","Thamnotettix","saltuellus","","Synonym","synonym","Species","","Kirschbaum","1868","Y","e64a1a77-66c5-4a9d-8706-828bee631caa","20170410T06:33:24.883+0000","c316d162-60a9-4748-9006-b2db45abc054","20170501T07:11:50.223+0000","","bad61b5b-db73-4f93-be3b-c9e3d3b10954","Kirschbaum, C.L.","1868","Die Cicadinen der gegend von Wiesbaden und Frankfurt A.M. nebst einer anzahl neuer oder Schwer zu unterscheidender Arten aus anderen Gegenden Europa's Taballarisch Beschrieben","1-202","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null07fb486d-70d4-49ec-9186-c2a121d4edbb' class='mouseoverHref'>Kirschbaum, C.L. 1868. Die Cicadinen der gegend von Wiesbaden und Frankfurt A.M. nebst einer anzahl neuer oder Schwer zu unterscheidender Arten aus anderen Gegenden Europa's Taballarisch Beschrieben.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>21-22</strong>: 1-202<!--MARK-->","","Article in Journal","07fb486d-70d4-49ec-9186-c2a121d4edbb","20110729T00:42:33.195+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","angustus","Gnathodus angustus Then, 1886","","Gnathodus","","angustus","","Synonym","synonym","Species","","Then","1886","Y","3e26cd46-3c12-4679-a401-876399917307","20170410T06:33:24.883+0000","c316d162-60a9-4748-9006-b2db45abc054","20170501T07:11:50.223+0000","","b2d57948-be51-43c7-b6fe-f52bab312985","Then, F.","1886","Katalog der östereichischen Cicadinen","1-59","","Jahres-Bericht über das Gymnasium der K.K. Theresianischen Adakemie in Wien","","","","<!--MARK--><a href='null34133bd5-7c10-48bb-8867-b9f17fb29928' class='mouseoverHref'>Then, F. 1886. Katalog der östereichischen Cicadinen.</a> <!--MARK--><!--MARK--><a href='nulla8012efb-6cd6-4cc5-80ec-02005c66906e' class='mouseoverHref'><em>Jahres-Bericht über das Gymnasium der K.K. Theresianischen Adakemie in Wien</em></a> <strong>1866</strong>: 1-59<!--MARK-->","","Article in Journal","34133bd5-7c10-48bb-8867-b9f17fb29928","20081009T05:11:37.000+0000","a8012efb-6cd6-4cc5-80ec-02005c66906e"
"","","zionoensis","Gnathodus zionoensis Matsumura, 1902","","Gnathodus","","zionoensis","","Synonym","synonym","Species","","Matsumura","1902","Y","9ec2fb42-661a-4955-8f83-a0e0168c5242","20170410T06:33:24.883+0000","c316d162-60a9-4748-9006-b2db45abc054","20170501T07:11:50.223+0000","","35651a9d-23e6-454e-8784-46bd31f89ab9","Matsumura, S.","1902","Monographie der Jassinen Japans","353-404","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullb088079c-7dc4-4cad-b32b-faba13dc713a' class='mouseoverHref'>Matsumura, S. 1902. Monographie der Jassinen Japans.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 353-404<!--MARK-->","","Article in Journal","b088079c-7dc4-4cad-b32b-faba13dc713a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","intrusus","Gnathodus intrusus Melichar, 1903","","Gnathodus","","intrusus","","Synonym","synonym","Species","","Melichar","1903","Y","7784ac73-15c6-42d3-8e11-70b1b57045a4","20170410T06:33:24.883+0000","c316d162-60a9-4748-9006-b2db45abc054","20170501T07:11:50.223+0000","","c7730120-82cd-4c31-aca8-46c2e2c62246","Melichar, L.","1903","<i>Homopteren-Fauna von Ceylon</i>","248 pp.","","","","","","<!--MARK--><a href='null2eddfe91-d98c-4397-9351-80547c059716' class='mouseoverHref'>Melichar, L. 1903. <i>Homopteren-Fauna von Ceylon</i>. Berlin: Felix L. Dames. 248 pp.</a>","","Miscellaneous","2eddfe91-d98c-4397-9351-80547c059716","20110106T00:09:37.382+0000",""
"","","lacteus","Eugnathodus lacteus Baker, 1903","","Eugnathodus","","lacteus","","Synonym","synonym","Species","","Baker","1903","Y","d9d80d7d-9488-433c-9e58-e5caab348c5c","20170410T06:33:24.883+0000","c316d162-60a9-4748-9006-b2db45abc054","20170501T07:11:50.223+0000","","452d15e0-324d-426f-a863-2cc57efc263a","Baker, C.F.","1903","On the <i>Gnathodus</i> species of the <i>abdominalis</i> group","1-2","","Invertebrata Pacifica","","","","<!--MARK--><a href='null15101ab2-4f97-451c-bad0-84157df197a8' class='mouseoverHref'>Baker, C.F. 1903. On the <i>Gnathodus</i> species of the <i>abdominalis</i> group.</a> <!--MARK--><!--MARK--><a href='nullb6254991-4daa-4807-8f88-e48d159668a7' class='mouseoverHref'><em>Invertebrata Pacifica</em></a> <strong>1</strong>: 1-2<!--MARK-->","","Article in Journal","15101ab2-4f97-451c-bad0-84157df197a8","20081009T05:11:37.000+0000","b6254991-4daa-4807-8f88-e48d159668a7"
"","","quadriguttatus","Gnathodus quadriguttatus Matsumura, 1908","","Gnathodus","","quadriguttatus","","Synonym","synonym","Species","","Matsumura","1908","Y","93857251-ea96-4083-8f17-775c19a45377","20170410T06:33:24.883+0000","c316d162-60a9-4748-9006-b2db45abc054","20170501T07:11:50.223+0000","","b0e3e58b-790a-4101-8a38-7837385509b6","Matsumura, S.","1908","Neue Cicadinen aus Europa und Mittelmeergebiet","1-46","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nullc66d8232-bc51-44c6-89aa-a95d00fd316b' class='mouseoverHref'>Matsumura, S. 1908. Neue Cicadinen aus Europa und Mittelmeergebiet.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>23</strong>(6): 1-46<!--MARK-->","","Article in Journal","c66d8232-bc51-44c6-89aa-a95d00fd316b","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","pectoralis","Balclutha pectoralis Matsumura, 1915","","Balclutha","","pectoralis","","Synonym","synonym","Species","","Matsumura","1915","Y","66027238-a184-49ef-86de-183227cc486f","20170410T06:33:24.883+0000","c316d162-60a9-4748-9006-b2db45abc054","20170501T07:11:50.223+0000","","81331b8e-8891-4871-978b-c9d5eac8d380","Matsumura, S.","1915","Neue Cicadinen Koreas","154-184","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='null0a821269-7e1f-4c40-ba7b-d813c709058f' class='mouseoverHref'>Matsumura, S. 1915. Neue Cicadinen Koreas.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>5</strong>: 154-184<!--MARK-->","","Article in Journal","0a821269-7e1f-4c40-ba7b-d813c709058f","20081009T05:11:37.000+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"","","delicatula","Typhlocyba delicatula Distant, 1918","","Typhlocyba","","delicatula","","Synonym","synonym","Species","","Distant","1918","Y","bc4f7486-9fde-4588-b46e-7bb799582d73","20170410T06:33:24.883+0000","c316d162-60a9-4748-9006-b2db45abc054","20170501T07:11:50.223+0000","","35bdbee9-4a8f-4f7e-86a4-0011155183e1","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","lineolata","Empoanara lineolata Distant, 1918","","Empoanara","","lineolata","","Synonym","synonym","Species","","Distant","1918","Y","1527c552-1c57-4e97-b495-7a7fa6ccb755","20170410T06:33:24.883+0000","c316d162-60a9-4748-9006-b2db45abc054","20170501T07:11:50.223+0000","","28f64eea-5bd7-4dd1-842c-19ff35081468","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","longula","Anomiana longula Distant, 1918","","Anomiana","","longula","","Synonym","synonym","Species","","Distant","1918","Y","c63e93cd-6402-4a3b-8e6f-3ff28b55761d","20170410T06:33:24.883+0000","c316d162-60a9-4748-9006-b2db45abc054","20170501T07:11:50.223+0000","","3f9d6fe3-eda2-48ed-b4ce-95705b55da09","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","minutus","Eugnathodus minutus Osborn, 1929","","Eugnathodus","","minutus","","Synonym","synonym","Species","","Osborn","1929","Y","38b4f09e-8530-4681-8dae-f416a63140ee","20170410T06:33:24.883+0000","c316d162-60a9-4748-9006-b2db45abc054","20170501T07:11:50.223+0000","","36e988c5-2e81-4878-bc89-1dd47b8e1d8c","Osborn, H.","1929","Notes on Puerto Rican Homoptera","81-112","","Journal of the Department of Agriculture of Porto Rico","","","","<!--MARK--><a href='null21502ad3-62a2-4535-8b55-41999dad5b83' class='mouseoverHref'>Osborn, H. 1929. Notes on Puerto Rican Homoptera.</a> <!--MARK--><!--MARK--><a href='null23d22985-b7ed-43dc-a920-51fa43800dae' class='mouseoverHref'><em>Journal of the Department of Agriculture of Porto Rico</em></a> <strong>13</strong>: 81-112<!--MARK-->","","Article in Journal","21502ad3-62a2-4535-8b55-41999dad5b83","20081009T05:11:37.000+0000","23d22985-b7ed-43dc-a920-51fa43800dae"
"","","ocellatus","Eugnathodus ocellatus Singh Pruthi, 1930","","Eugnathodus","","ocellatus","","Synonym","synonym","Species","","Singh Pruthi","1930","Y","fe386a8f-0532-4df5-849d-927413f145d3","20170410T06:33:24.883+0000","c316d162-60a9-4748-9006-b2db45abc054","20170501T07:11:50.223+0000","","2f094943-3bdf-42ce-a2d6-77bd8485099c","Singh Pruthi, H.","1930","Studies on Indian Jassidae (Homoptera). Part I. Introductory and description of some new genera and species","1-68","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null763b6f10-0cf6-4715-b757-f6588b1c0cd6' class='mouseoverHref'>Singh Pruthi, H. 1930. Studies on Indian Jassidae (Homoptera). Part I. Introductory and description of some new genera and species.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>11</strong>(1): 1-68<!--MARK-->","","Article in Journal","763b6f10-0cf6-4715-b757-f6588b1c0cd6","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","pallida","Eugnathodus neglecta pallida DeLong & Davidson, 1933","","Eugnathodus","","neglecta","pallida","Synonym","synonym","Species","","DeLong & Davidson","1933","Y","4e109e13-19b5-4b5f-a30b-8ed20ba1046b","20170410T06:33:24.883+0000","c316d162-60a9-4748-9006-b2db45abc054","20170501T07:11:50.223+0000","","8e3ae6df-4f8d-4abc-be10-8589b941baf6","DeLong, D.H. & Davidson, R.H.","1933","Some new species of <i>Eugnathodus</i> (Homoptera Cicadellidae)","55-58","","Ohio Journal of Science","","","","<!--MARK--><a href='null78c5c8e4-c997-4c56-bd6b-cc1e32766549' class='mouseoverHref'>DeLong, D.H. & Davidson, R.H. 1933. Some new species of <i>Eugnathodus</i> (Homoptera Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>33</strong>(1): 55-58<!--MARK-->","","Article in Journal","78c5c8e4-c997-4c56-bd6b-cc1e32766549","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"","","pauxilla","Balclutha pauxilla Lindberg, 1954","","Balclutha","","pauxilla","","Synonym","synonym","Species","","Lindberg","1954","Y","b999e97c-3277-4d2b-b1c1-6ed5bfb987aa","20170410T06:33:24.883+0000","c316d162-60a9-4748-9006-b2db45abc054","20170501T07:11:50.223+0000","","6d818456-4610-4d49-8b8a-14581d8369c2","Lindberg, H.","1954","Hemiptera Insularum Canariensium. Systematik, Ökologie und Verbreitung der Kanarischen Heteropteren und Cicadinen","1-304","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='null8d563aff-50ef-4026-8504-ee7159994a08' class='mouseoverHref'>Lindberg, H. 1954. Hemiptera Insularum Canariensium. Systematik, Ökologie und Verbreitung der Kanarischen Heteropteren und Cicadinen.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>14</strong>(1): 1-304<!--MARK-->","","Article in Journal","8d563aff-50ef-4026-8504-ee7159994a08","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"","","mixta","Balclutha mixta Linnavuori, 1968","","Balclutha","","mixta","","Synonym","nomen nudum","Species","this species was said by Heller & Linnavuori (1968) to be Lv. in litt. but Linnavuori doesn't appear to have published the name subsequently. Heller & Linnvuori (1968) provide some locality details from East Africa and the Sudan under this name","Linnavuori","1968","Y","6ee8e37c-6240-4015-bd2d-923fb1817452","20170410T06:33:24.883+0000","c316d162-60a9-4748-9006-b2db45abc054","20170501T07:11:50.223+0000","","0746344b-2557-4485-a6c6-acacc3f481cb","Heller, F. & Linnavuori, R.E.","1968","Cicadellinen aus Aethiopian","1-42","","Beiträge zur Naturkunde aus dem Staatlichen Museum für Naturkunde in Stuttgart","","","","<!--MARK--><a href='nullbfaf3bcf-2912-4dcf-b883-7cf21a28571d' class='mouseoverHref'>Heller, F. & Linnavuori, R.E. 1968. Cicadellinen aus Aethiopian.</a> <!--MARK--><!--MARK--><a href='null35caa921-8cae-4ca5-8c71-28fa4897c606' class='mouseoverHref'><em>Beiträge zur Naturkunde aus dem Staatlichen Museum für Naturkunde in Stuttgart</em></a> <strong>186</strong>: 1-42<!--MARK-->","","Article in Journal","bfaf3bcf-2912-4dcf-b883-7cf21a28571d","20081009T05:11:37.000+0000","35caa921-8cae-4ca5-8c71-28fa4897c606"
"","","saltuella","Balclutha saltuella (Kirschbaum, 1868)","","Balclutha","","saltuella","","Generic Combination","","Species","","Kirschbaum","1868","N","f5ea50e7-e9e5-4f57-91e0-ab3eba7bc862","20170410T06:33:24.883+0000","c316d162-60a9-4748-9006-b2db45abc054","20170501T07:11:50.223+0000","","a3cfb9c8-0c46-4146-b9d4-e22991d51c18","Linnavuori, R.E.","1975","Homoptera : Cicadellidae, Supplement","611-632","","Insects of Micronesia","","","","<!--MARK--><a href='null683632ab-8c78-4ee9-a60e-75754930c230' class='mouseoverHref'>Linnavuori, R.E. 1975. Homoptera : Cicadellidae, Supplement.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>(9): 611-632<!--MARK-->","","Article in Journal","683632ab-8c78-4ee9-a60e-75754930c230","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","viridinervis","Balclutha viridinervis Matsumura, 1914","CICADELLIDAE","Balclutha","","viridinervis","","Valid Name","","Species","","Matsumura","1914","Y","6ddf38d3-2510-4143-8088-d6d9e2b37024","20170501T07:11:50.223+0000","f7e1508b-8268-4fb5-ad29-6e94cefb393e","20170501T07:11:50.223+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","f7e1508b-8268-4fb5-ad29-6e94cefb393e","","","","","","","","","","","","","","",""
"","","viridinervis","Balclutha viridinervis Matsumura, 1914","","Balclutha","","viridinervis","","Synonym","synonym","Species","","Matsumura","1914","Y","061e6819-4410-44c1-b9a1-7cd5a941b2e1","20170410T06:33:24.883+0000","f7e1508b-8268-4fb5-ad29-6e94cefb393e","20170501T07:11:50.223+0000","","49bfea65-7329-4144-b336-52d24d71cc21","Matsumura, S.","1914","Die Jassinen und einige neue Acocephalinen Japans","165-240","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876' class='mouseoverHref'>Matsumura, S. 1914. Die Jassinen und einige neue Acocephalinen Japans.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>5</strong>: 165-240<!--MARK-->","","Article in Journal","2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"","","micropterous","Eugnathodus micropterous Singh Pruthi, 1930","","Eugnathodus","","micropterous","","Synonym","synonym","Species","","Singh Pruthi","1930","Y","cfac9e72-01e4-4ee8-8bd1-07b477738077","20170410T06:33:24.883+0000","f7e1508b-8268-4fb5-ad29-6e94cefb393e","20170501T07:11:50.223+0000","","e7a2c26f-dce2-43eb-a18d-15578204867e","Singh Pruthi, H.","1930","Studies on Indian Jassidae (Homoptera). Part I. Introductory and description of some new genera and species","1-68","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null763b6f10-0cf6-4715-b757-f6588b1c0cd6' class='mouseoverHref'>Singh Pruthi, H. 1930. Studies on Indian Jassidae (Homoptera). Part I. Introductory and description of some new genera and species.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>11</strong>(1): 1-68<!--MARK-->","","Article in Journal","763b6f10-0cf6-4715-b757-f6588b1c0cd6","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","graminea","Balclutha graminea Merino, 1936","","Balclutha","","graminea","","Synonym","synonym","Species","","Merino","1936","Y","2cccaeb7-42b1-4910-894f-6a7efe8b8038","20170410T06:33:24.883+0000","f7e1508b-8268-4fb5-ad29-6e94cefb393e","20170501T07:11:50.223+0000","","2cc4c4a4-b933-4ba5-9396-f175f36b7331","Merino, G.","1936","Philippine Cicadellidae (Homoptera)","307-400","","Philippine Journal of Science","","","","<!--MARK--><a href='null10a65f29-d5f9-4c8e-82c2-0662075eb0bc' class='mouseoverHref'>Merino, G. 1936. Philippine Cicadellidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>61</strong>: 307-400<!--MARK-->","","Article in Journal","10a65f29-d5f9-4c8e-82c2-0662075eb0bc","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","viridis","Cicadulina viridis Metcalf, 1946","","Cicadulina","","viridis","","Synonym","junior homonym","Species","of <I>Balclutha viridis </I>(Matsumura, 1902)","Metcalf","1946","Y","f61912a6-1f5a-4e4c-8d34-1dcd3d9cdeec","20170410T06:33:24.883+0000","f7e1508b-8268-4fb5-ad29-6e94cefb393e","20170501T07:11:50.223+0000","","7b40175a-93d8-4c86-9ccd-ff181c351be5","Metcalf, Z.P.","1946","Homoptera. Fulgoroidea and Jassoidea of Guam","105-148","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullfed58e70-1941-4b50-a72e-fd1697347aaa' class='mouseoverHref'>Metcalf, Z.P. 1946. Homoptera. Fulgoroidea and Jassoidea of Guam.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>189</strong>: 105-148<!--MARK-->","","Article in Journal","fed58e70-1941-4b50-a72e-fd1697347aaa","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","flexuosa","Balclutha flexuosa Linnavuori, 1960","","Balclutha","","flexuosa","","Synonym","replacement name","Species","for <I>Cicadulina viridis </I>Metcalf","Linnavuori","1960","Y","b72a7295-ae14-4ed3-9644-6b22e6354fcb","20170410T06:33:24.883+0000","f7e1508b-8268-4fb5-ad29-6e94cefb393e","20170501T07:11:50.223+0000","","ef8ca1b1-eed6-471a-aa15-1202e4aa56b2","Linnavuori, R.E.","1960","Homoptera : Cicadellidae","225-344","","Insects of Micronesia","","","","<!--MARK--><a href='null4f7d3ac1-7b00-4189-84f2-e4796f82227e' class='mouseoverHref'>Linnavuori, R.E. 1960. Homoptera : Cicadellidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>(5): 225-344<!--MARK-->","","Article in Journal","4f7d3ac1-7b00-4189-84f2-e4796f82227e","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","yanchepensis","Balclutha yanchepensis (Evans, 1942)","CICADELLIDAE","Balclutha","","yanchepensis","","Valid Name","","Species","","Evans","1942","N","8a3992ef-1b8b-4767-8231-4ef032172755","20170410T06:33:24.883+0000","b31a4be4-bca4-4dad-9191-31de58184140","20170501T07:11:50.223+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","b31a4be4-bca4-4dad-9191-31de58184140","","","","","","","","","","","","","","",""
"","","yanchepensis","Eusceloscopus yanchepensis Evans, 1942","","Eusceloscopus","","yanchepensis","","Synonym","synonym","Species","","Evans","1942","Y","50e527c4-01c9-4cd5-874a-97a9d7c8f166","20170410T06:33:24.883+0000","b31a4be4-bca4-4dad-9191-31de58184140","20170501T07:11:50.223+0000","","87d4795e-4cf5-493a-b5c8-c597cf2cd1c1","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","yanchepensis","Balclutha yanchepensis (Evans, 1942)","","Balclutha","","yanchepensis","","Generic Combination","","Species","","Evans","1942","N","bebde002-c13d-48e2-8558-931c680aade8","20170410T06:33:24.883+0000","b31a4be4-bca4-4dad-9191-31de58184140","20170501T07:11:50.223+0000","","8516f5bb-1f62-4f44-bdaf-80bf438f022e","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Cicadulina","Cicadulina China, 1926","CICADELLIDAE","Cicadulina","","","","Valid Name","","Genus","","China","1926","Y","eb75e0b8-414d-4cf7-8e36-ce951a904a60","20170410T06:33:24.883+0000","e7acea55-fd53-477a-bba8-103544021ef8","20170501T07:11:50.223+0000","d823c2f3-1ec1-4fbd-bb2e-1d70cc40e499","e7acea55-fd53-477a-bba8-103544021ef8","","","","","","","","","","","","","","",""
"","","Cicadulina","Cicadulina China, 1926","","Cicadulina","","","","Synonym","synonym","Genus","","China","1926","Y","35d039c7-ee7c-4186-862e-8d9d2f4f3beb","20170410T06:33:24.883+0000","e7acea55-fd53-477a-bba8-103544021ef8","20170501T07:11:50.223+0000","","e65db59f-f9c0-45a6-b0cf-4eb23607ae3d","China, W.E.","1926","A new genus and species of Jassidae injurious to maize in Kenya Colony, E Africa","43","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null70271816-361e-4b5f-9765-5430df8e29ba' class='mouseoverHref'>China, W.E. 1926. A new genus and species of Jassidae injurious to maize in Kenya Colony, E Africa.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>17</strong>: 43<!--MARK-->","","Article in Journal","70271816-361e-4b5f-9765-5430df8e29ba","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
