"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lunifera","Dichelia lunifera Lower, 1908","","Dichelia","","lunifera","","Synonym","synonym","Species","","Lower","1908","Y","9907fa39-f442-4169-8cfc-8044f70f6ee7","","64b0b64e-e486-4a1e-9bb4-e874096a539d","20151018T21:10:11.528+0000","","512490f7-d954-428e-9108-40966fd75a9b","Lower, O.B.","1908","New Australian Tortricina","318-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc75aaded-844a-46fd-ab8a-f688599e8b40' class='mouseoverHref'>Lower, O.B. 1908. New Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 318-324<!--MARK-->","","Article in Journal","c75aaded-844a-46fd-ab8a-f688599e8b40","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","clarana","Clarana clarana (Meyrick, 1881)","TORTRICIDAE","Clarana","","clarana","","Valid Name","","Species","","Meyrick","1881","N","8e2b4680-6679-46d8-ad10-6f32a68096ba","20151018T21:10:11.528+0000","eb73616a-9b0c-4a98-93be-a3e72bf1bef7","20151018T21:10:11.528+0000","d44730e1-b1ac-4d7e-8ce9-f11763d266bb","eb73616a-9b0c-4a98-93be-a3e72bf1bef7","","","","","","","","","","","","","","",""
"","","clarana","Dichelia clarana Meyrick, 1881","","Dichelia","","clarana","","Synonym","synonym","Species","","Meyrick","1881","Y","985fbe9d-96e2-4574-b142-465b35af59be","20151018T21:09:26.519+0000","eb73616a-9b0c-4a98-93be-a3e72bf1bef7","20151018T21:10:11.528+0000","","9bafe420-cebf-41c4-b040-3ba026291fbc","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. V. Tortricina","410-536","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb16409be-0501-429d-8cbe-b87a67104a9d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. V. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 410-536<!--MARK-->","","Article in Journal","b16409be-0501-429d-8cbe-b87a67104a9d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hyperetana","Clarana hyperetana (Meyrick, 1881)","TORTRICIDAE","Clarana","","hyperetana","","Valid Name","","Species","","Meyrick","1881","N","4c1a2606-2114-40b7-b7b2-b7407dc5ea14","20151018T21:10:11.528+0000","8c8db2c1-ef25-479d-b4fc-6813b3d3f8fc","20151018T21:10:11.528+0000","d44730e1-b1ac-4d7e-8ce9-f11763d266bb","8c8db2c1-ef25-479d-b4fc-6813b3d3f8fc","","","","","","","","","","","","","","",""
"","","hyperetana","Dichelia hyperetana Meyrick, 1881","","Dichelia","","hyperetana","","Synonym","synonym","Species","","Meyrick","1881","Y","31615c53-8e29-4b5b-b866-90d73e790467","","8c8db2c1-ef25-479d-b4fc-6813b3d3f8fc","20151018T21:10:11.528+0000","","d1081109-30aa-4a22-b097-9a4dac5ff68c","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. V. Tortricina","410-536","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb16409be-0501-429d-8cbe-b87a67104a9d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. V. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 410-536<!--MARK-->","","Article in Journal","b16409be-0501-429d-8cbe-b87a67104a9d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crepusculana","Palaeobia crepusculana Meyrick, 1881","","Palaeobia","","crepusculana","","Synonym","synonym","Species","","Meyrick","1881","Y","9da9b7e2-5bf4-48f3-86dc-03ca8e6f1547","","8c8db2c1-ef25-479d-b4fc-6813b3d3f8fc","20151018T21:10:11.528+0000","","28a52d99-a33c-4b74-8977-c69c7ed3a3eb","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. VI. Tortricina","629-706","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9eb25520-eaa9-4992-88e2-a864b8348179' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. VI. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 629-706<!--MARK-->","","Article in Journal","9eb25520-eaa9-4992-88e2-a864b8348179","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diphtheroides","Dichelia diphtheroides Lower, 1902","","Dichelia","","diphtheroides","","Synonym","synonym","Species","","Lower","1902","Y","1b4d5187-a7e2-4fbc-ba93-13be6d0fd21e","","8c8db2c1-ef25-479d-b4fc-6813b3d3f8fc","20151018T21:10:11.528+0000","","b3ac8ab4-8288-43ba-8260-a638d7515663","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parastactis","Clarana parastactis (Meyrick, 1910)","TORTRICIDAE","Clarana","","parastactis","","Valid Name","","Species","","Meyrick","1910","N","59b20e77-e629-4422-808b-95c00f8dd30e","20151018T21:10:11.528+0000","56315684-94bf-4abd-812f-7eadd7be4d79","20151018T21:10:11.528+0000","d44730e1-b1ac-4d7e-8ce9-f11763d266bb","56315684-94bf-4abd-812f-7eadd7be4d79","","","","","","","","","","","","","","",""
"","","parastactis","Capua parastactis Meyrick, 1910","","Capua","","parastactis","","Synonym","synonym","Species","","Meyrick","1910","Y","316cd8f2-198b-469f-9e7d-0284e0a9c8b7","","56315684-94bf-4abd-812f-7eadd7be4d79","20151018T21:10:11.528+0000","","30d205b4-d12a-4a48-b943-03ebe7005fc7","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thermaterimma","Clarana thermaterimma (Lower, 1893)","TORTRICIDAE","Clarana","","thermaterimma","","Valid Name","","Species","","Lower","1893","N","bd9b7484-943d-4160-8e97-937412dd6955","20151018T21:10:11.528+0000","ecef3ce6-2686-4c59-bdf4-0e7460d29a72","20151018T21:10:11.528+0000","d44730e1-b1ac-4d7e-8ce9-f11763d266bb","ecef3ce6-2686-4c59-bdf4-0e7460d29a72","","","","","","","","","","","","","","",""
"","","thermaterimma","Dichelia thermaterimma Lower, 1893","","Dichelia","","thermaterimma","","Synonym","synonym","Species","","Lower","1893","Y","7f4523fc-79e6-491f-8a7c-77b7e1d30e2d","","ecef3ce6-2686-4c59-bdf4-0e7460d29a72","20151018T21:10:11.528+0000","","9fcd60a1-16f0-4da4-ae32-ca73878efbfe","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","isographa","Capua isographa Meyrick, 1910","","Capua","","isographa","","Synonym","synonym","Species","","Meyrick","1910","Y","f74b3848-9b67-4f73-8d3c-729e3b9f8308","","ecef3ce6-2686-4c59-bdf4-0e7460d29a72","20151018T21:10:11.528+0000","","8aa344db-3a69-4ed1-8e31-8ccf96fa1325","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","portuosa","Batodes portuosa Meyrick, 1922","","Batodes","","portuosa","","Synonym","synonym","Species","","Meyrick","1922","Y","62c088dd-53a0-4e6b-92e8-fca33a24a700","","ecef3ce6-2686-4c59-bdf4-0e7460d29a72","20151018T21:10:11.528+0000","","42fe41dd-ead8-4870-8283-233f61f6a8eb","Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"","","Constrictana","Constrictana GROUP","TORTRICIDAE","Constrictana","","","","Valid Name","","Genus","","GROUP","","Y","ad18b241-a628-400d-92df-ba50add9cb73","20151018T21:10:33.791+0000","408f011a-b07e-4bcf-a4c1-b6cb2a473199","20151018T21:11:44.502+0000","06667b64-592c-448c-bbae-acd5366ec684","408f011a-b07e-4bcf-a4c1-b6cb2a473199","","","","","","","","","","","","","","",""
"","","catharia","Constrictana catharia (Turner, 1926)","TORTRICIDAE","Constrictana","","catharia","","Valid Name","","Species","","Turner","1926","N","59152e87-f5ac-4695-9a67-adcf90b02dab","20151018T21:10:33.791+0000","c78021ad-5cd7-4f86-a53c-7d71346341f2","20151018T21:10:33.791+0000","408f011a-b07e-4bcf-a4c1-b6cb2a473199","c78021ad-5cd7-4f86-a53c-7d71346341f2","","","","","","","","","","","","","","",""
"","","catharia","Capua catharia Turner, 1926","","Capua","","catharia","","Synonym","synonym","Species","","Turner","1926","Y","817547d3-c6ad-444f-a738-272d1409d12f","","c78021ad-5cd7-4f86-a53c-7d71346341f2","20151018T21:10:33.791+0000","","c2df733c-875d-4b4e-abed-e07c7a2437b7","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","constrictana","Constrictana constrictana (Walker, 1866)","TORTRICIDAE","Constrictana","","constrictana","","Valid Name","","Species","","Walker","1866","N","29ed4c3c-982c-455f-8042-dfb643fef272","20151018T21:10:33.791+0000","f4c2299a-0cc8-4a83-ac1d-eef4705bdefb","20151018T21:10:33.791+0000","408f011a-b07e-4bcf-a4c1-b6cb2a473199","f4c2299a-0cc8-4a83-ac1d-eef4705bdefb","","","","","","","","","","","","","","",""
"","","constrictana","Tortrix constrictana Walker, 1866","","Tortrix","","constrictana","","Synonym","synonym","Species","","Walker","1866","Y","52ad87b1-3f8c-44c5-bc51-abf89e24b3a8","","f4c2299a-0cc8-4a83-ac1d-eef4705bdefb","20151018T21:10:33.791+0000","","2b2ad082-a94d-416d-889c-8c13247d6203","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","chimerinana","Capua chimerinana Meyrick, 1881","","Capua","","chimerinana","","Synonym","synonym","Species","","Meyrick","1881","Y","f7801b3d-74dd-464c-9269-3a0da8708c9e","","f4c2299a-0cc8-4a83-ac1d-eef4705bdefb","20151018T21:10:33.791+0000","","519527e3-0ab3-48a0-bb08-fd3424fb9433","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. V. Tortricina","410-536","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb16409be-0501-429d-8cbe-b87a67104a9d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. V. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 410-536<!--MARK-->","","Article in Journal","b16409be-0501-429d-8cbe-b87a67104a9d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","montivagana","Dichelia montivagana Meyrick, 1881","","Dichelia","","montivagana","","Synonym","synonym","Species","","Meyrick","1881","Y","388092e3-2337-4a9a-8bac-7c22f1423f82","","f4c2299a-0cc8-4a83-ac1d-eef4705bdefb","20151018T21:10:33.791+0000","","f5ff2b17-18c4-46bf-a684-9379cf71d6d3","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. V. Tortricina","410-536","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb16409be-0501-429d-8cbe-b87a67104a9d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. V. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 410-536<!--MARK-->","","Article in Journal","b16409be-0501-429d-8cbe-b87a67104a9d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ephedra","Constrictana ephedra (Meyrick, 1910)","TORTRICIDAE","Constrictana","","ephedra","","Valid Name","","Species","","Meyrick","1910","N","17c78d81-7b0a-4a16-8f28-724a5d546e6b","20151018T21:10:33.791+0000","48749936-804a-46c1-9003-23f3ef23afa4","20151018T21:10:33.791+0000","408f011a-b07e-4bcf-a4c1-b6cb2a473199","48749936-804a-46c1-9003-23f3ef23afa4","","","","","","","","","","","","","","",""
"","","ephedra","Capua ephedra Meyrick, 1910","","Capua","","ephedra","","Synonym","synonym","Species","","Meyrick","1910","Y","eeed8d1f-e5c6-474b-9cc2-6a16b97ebc42","","48749936-804a-46c1-9003-23f3ef23afa4","20151018T21:10:33.791+0000","","bcc16918-1e03-4fe6-bec2-bf3bdcbdaca2","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ischnomorpha","Constrictana ischnomorpha (Turner, 1945)","TORTRICIDAE","Constrictana","","ischnomorpha","","Valid Name","","Species","","Turner","1945","N","2ba3ae3b-6447-4a0f-a825-87ea2f87dd0f","20151018T21:10:33.791+0000","671eef8c-70d4-4186-9dbc-ad52ad678057","20151018T21:10:33.791+0000","408f011a-b07e-4bcf-a4c1-b6cb2a473199","671eef8c-70d4-4186-9dbc-ad52ad678057","","","","","","","","","","","","","","",""
"","","ischnomorpha","Capua ischnomorpha Turner, 1945","","Capua","","ischnomorpha","","Synonym","synonym","Species","","Turner","1945","Y","f49d17c5-f9e8-4f16-99b5-2d0ffb16c795","","671eef8c-70d4-4186-9dbc-ad52ad678057","20151018T21:10:33.791+0000","","8ca926fc-2860-4a8d-84c2-05b4c7b04f39","Turner, A.J.","1945","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera)","50-72","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null589a6074-450b-45b0-8bd1-9cffe5d5282d' class='mouseoverHref'>Turner, A.J. 1945. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 50-72<!--MARK-->","","Article in Journal","589a6074-450b-45b0-8bd1-9cffe5d5282d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leptospila","Constrictana leptospila (Lower, 1901)","TORTRICIDAE","Constrictana","","leptospila","","Valid Name","","Species","","Lower","1901","N","b3921869-aa4b-4574-b003-0b2ef56eb661","20151018T21:10:33.791+0000","a24e2df2-51a9-4cf9-b717-2ac9a80fa2aa","20151018T21:10:33.791+0000","408f011a-b07e-4bcf-a4c1-b6cb2a473199","a24e2df2-51a9-4cf9-b717-2ac9a80fa2aa","","","","","","","","","","","","","","",""
"","","leptospila","Capua leptospila Lower, 1901","","Capua","","leptospila","","Synonym","synonym","Species","","Lower","1901","Y","3462235e-48fd-44c6-b05e-a47f3d41ba17","","a24e2df2-51a9-4cf9-b717-2ac9a80fa2aa","20151018T21:10:33.791+0000","","ee8e8043-edc5-42a2-8939-15ab6c419978","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","montanana","Constrictana montanana (Meyrick, 1881)","TORTRICIDAE","Constrictana","","montanana","","Valid Name","","Species","","Meyrick","1881","N","d8e715d4-9881-4784-85c9-049fe0190b32","20151018T21:10:33.791+0000","773e3977-d662-4223-b689-87b23a9edf48","20151018T21:10:33.791+0000","408f011a-b07e-4bcf-a4c1-b6cb2a473199","773e3977-d662-4223-b689-87b23a9edf48","","","","","","","","","","","","","","",""
"","","montanana","Capua montanana Meyrick, 1881","","Capua","","montanana","","Synonym","synonym","Species","","Meyrick","1881","Y","f88f67a4-3461-40f4-86f7-36f641a6cca5","","773e3977-d662-4223-b689-87b23a9edf48","20151018T21:10:33.791+0000","","14a4d679-9b77-41b3-908c-f512ab3e8158","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. V. Tortricina","410-536","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb16409be-0501-429d-8cbe-b87a67104a9d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. V. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 410-536<!--MARK-->","","Article in Journal","b16409be-0501-429d-8cbe-b87a67104a9d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","notograpta","Constrictana notograpta (Meyrick, 1910)","TORTRICIDAE","Constrictana","","notograpta","","Valid Name","","Species","","Meyrick","1910","N","3da0034b-e212-433f-bd4e-7e91859ad021","20151018T21:10:33.791+0000","3957ba36-ae92-42ba-b6e0-a85d0fe5135f","20151018T21:10:33.791+0000","408f011a-b07e-4bcf-a4c1-b6cb2a473199","3957ba36-ae92-42ba-b6e0-a85d0fe5135f","","","","","","","","","","","","","","",""
"","","notograpta","Capua notograpta Meyrick, 1910","","Capua","","notograpta","","Synonym","synonym","Species","","Meyrick","1910","Y","51cfd83a-55f4-4b77-a97b-ca80da0b6054","","3957ba36-ae92-42ba-b6e0-a85d0fe5135f","20151018T21:10:33.791+0000","","9f1c3c60-6c1d-4d87-b5fe-8041be5b28c2","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ophthalmias","Constrictana ophthalmias (Meyrick, 1910)","TORTRICIDAE","Constrictana","","ophthalmias","","Valid Name","","Species","","Meyrick","1910","N","2b4f6bb7-b7f3-44ac-96a6-e81ff8fd45bf","20151018T21:10:33.791+0000","4525b308-0b25-4d82-b6ae-f3de3620aa08","20151018T21:10:33.791+0000","408f011a-b07e-4bcf-a4c1-b6cb2a473199","4525b308-0b25-4d82-b6ae-f3de3620aa08","","","","","","","","","","","","","","",""
"","","ophthalmias","Capua ophthalmias Meyrick, 1910","","Capua","","ophthalmias","","Synonym","synonym","Species","<I>nomen nudum</I>","Meyrick","1910","Y","05f1482e-6e24-4f3b-9239-1545543f2639","","4525b308-0b25-4d82-b6ae-f3de3620aa08","20151018T21:10:33.791+0000","","4675c410-e90f-4a2c-b6e9-a23db1b775a7","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oxygona","Constrictana oxygona (Lower, 1899)","TORTRICIDAE","Constrictana","","oxygona","","Valid Name","","Species","","Lower","1899","N","18b7380e-09db-4112-ae2d-b38c327bd22b","20151018T21:10:33.791+0000","c0de19ac-2a32-4aee-9364-842c69ab2553","20151018T21:10:33.791+0000","408f011a-b07e-4bcf-a4c1-b6cb2a473199","c0de19ac-2a32-4aee-9364-842c69ab2553","","","","","","","","","","","","","","",""
"","","oxygona","Capua oxygona Lower, 1899","","Capua","","oxygona","","Synonym","synonym","Species","","Lower","1899","Y","8d2e0339-7224-4b9b-bdc2-06615aba6cf7","","c0de19ac-2a32-4aee-9364-842c69ab2553","20151018T21:10:33.791+0000","","5240fe17-6f3e-4215-97a2-c4b374ceb8ba","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","placodes","Capua placodes Lower, 1899","","Capua","","placodes","","Synonym","synonym","Species","","Lower","1899","Y","cd6aaa45-eb1a-422d-ab2c-df57f29f6246","","c0de19ac-2a32-4aee-9364-842c69ab2553","20151018T21:10:33.791+0000","","41a9f6ae-2fdf-407f-9e29-bbbec8f582fb","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
