"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","moreliae","Ophidascaris moreliae Sprent, 1969","ASCARIDIDAE","Ophidascaris","","moreliae","","Valid Name","","Species","","Sprent","1969","Y","2e82e45b-16b7-4aca-9ffa-679dc9801d75","20111109T00:00:00.403+0000","e6ca2715-e927-43bf-8e6d-f5ecf41e660d","20120604T02:21:36.398+0000","8f1d682d-cc89-409c-8031-9bb5ce314aa2","e6ca2715-e927-43bf-8e6d-f5ecf41e660d","","","","","","","","","","","","","","",""
"","","moreliae","Ophidascaris moreliae Sprent, 1969","ASCARIDIDAE","Ophidascaris","","moreliae","","Synonym","synonym","Species","","Sprent","1969","Y","fa6cd024-132e-4e6c-ad5f-a290258bdeb0","20120119T05:54:38.864+0000","e6ca2715-e927-43bf-8e6d-f5ecf41e660d","20120604T02:21:36.398+0000","","536eb854-ec9e-4a8e-a38d-a1cfe9ae0b82","Sprent, J.F.A","1969","Studies on ascaridoid nematodes in pythons: speciation of <i>Ophidascaris</i> in the Oriental and Australian regions.","937-959","","Parasitology","","","","<!--MARK--><a href='nullb48dcd92-85a3-42f9-90e0-1fda5c3c85f5' class='mouseoverHref'>Sprent, J.F.A 1969. Studies on ascaridoid nematodes in pythons: speciation of <i>Ophidascaris</i> in the Oriental and Australian regions.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>59</strong>: 937-959<!--MARK-->","","Article in Journal","b48dcd92-85a3-42f9-90e0-1fda5c3c85f5","20111129T06:10:20.613+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","pyrrhus","Ophidascaris pyrrhus Johnston & Mawson, 1942","ASCARIDIDAE","Ophidascaris","","pyrrhus","","Valid Name","","Species","","Johnston & Mawson","1942","Y","f1f747ff-2271-4dbc-95a0-54db129a8706","20120822T07:12:40.667+0000","cbf7e319-1c5c-4133-9b38-53b14de58330","20120822T07:12:40.667+0000","8f1d682d-cc89-409c-8031-9bb5ce314aa2","cbf7e319-1c5c-4133-9b38-53b14de58330","","","","","","","","","","","","","","",""
"","","pyrrhus","Ophidascaris pyrrhus Johnston & Mawson, 1942","ASCARIDIDAE","Ophidascaris","","pyrrhus","","Synonym","synonym","Species","","Johnston & Mawson","1942","Y","aa763b11-a76b-4ab8-b37f-102dfc4500dc","20120119T05:55:41.660+0000","cbf7e319-1c5c-4133-9b38-53b14de58330","20120822T07:12:40.667+0000","","c81f7788-61c6-46b7-b1d7-a11b148a315f","Johnston, T.H. & Mawson, P.M.","1942","The Gallard collection of parasitic nematodes in the Australian Museum.","110-115","","Records of the Australian Museum","","","","<!--MARK--><a href='null71039ef9-7efb-4150-a2eb-9d12a063ce8c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. The Gallard collection of parasitic nematodes in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 110-115<!--MARK-->","","Article in Journal","71039ef9-7efb-4150-a2eb-9d12a063ce8c","20111117T02:44:36.536+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","robertsi","Ophidascaris robertsi (Sprent & Mines, 1960)","ASCARIDIDAE","Ophidascaris","","robertsi","","Valid Name","","Species","","Sprent & Mines","1960","N","c46ed692-64ad-4030-9607-a9e5713594da","20150713T23:30:56.122+0000","f32becff-d994-4673-803b-1d58cce32130","20150713T23:30:56.122+0000","8f1d682d-cc89-409c-8031-9bb5ce314aa2","f32becff-d994-4673-803b-1d58cce32130","","","","","","","","","","","","","","",""
"","","robertsi","Amplicaecum robertsi Sprent & Mines, 1960","","Amplicaecum","","robertsi","","Synonym","synonym","Species","","Sprent & Mines","1960","Y","d5e42433-ec28-4634-8583-382960b7068b","20120119T05:57:45.918+0000","f32becff-d994-4673-803b-1d58cce32130","20150713T23:30:56.122+0000","","c1e460bd-27ca-46a0-9a51-d83c09b0992f","Sprent, J.F.A. & Mines, J.J.","1960","A new species of <i>Amplicaecum</i> (Nematoda) from the carpet snake (<i>Morelia argus variegatus</i>): with a redefinition and a key for the genus.","183-198","","Parasitology","","","","<!--MARK--><a href='nulld60ca838-5be3-4ed0-888f-55c1c47425dc' class='mouseoverHref'>Sprent, J.F.A. & Mines, J.J. 1960. A new species of <i>Amplicaecum</i> (Nematoda) from the carpet snake (<i>Morelia argus variegatus</i>): with a redefinition and a key for the genus.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>50</strong>: 183-198<!--MARK-->","","Article in Journal","d60ca838-5be3-4ed0-888f-55c1c47425dc","20111129T06:00:02.323+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","robertsi","Ophidascaris robertsi (Sprent & Mines, 1960)","","Ophidascaris","","robertsi","","Generic Combination","","Species","","Sprent & Mines","1960","N","3293f6d7-d508-48c9-b617-cccdbbd6172a","20150713T23:20:36.341+0000","f32becff-d994-4673-803b-1d58cce32130","20150713T23:30:56.122+0000","","58995322-10cd-4565-a671-2f76a34a22b2","Sprent, J.F.A. & McKeown, E.A.","1979","Studies on ascaridoid nematodes in pythons: development in the definitive host","pp. 155-176","Dynamic Aspects of Host-Parasite Relationships","","","","","<!--MARK--><a href='null3eac5c1e-3cf6-44ed-8168-d796d8eb18a4' class='mouseoverHref'>Sprent, J.F.A. & McKeown, E.A. 1979. Studies on ascaridoid nematodes in pythons: development in the definitive host. pp. 155-176</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9554897d-9663-4699-9a48-32294ce55b9f' class='mouseoverHref'>Zuckerman, A. <em>Dynamic Aspects of Host-Parasite Relationships</em>. Jerusalem : Israel Universities Press Vol. 3.</a><!--MARK-->","","Chapter in Book","3eac5c1e-3cf6-44ed-8168-d796d8eb18a4","20121017T21:30:13.154+0000","9554897d-9663-4699-9a48-32294ce55b9f"
"","","ASCARIDINAE","ASCARIDINAE Baird, 1853","ASCARIDIDAE","","","","","Valid Name","","Subfamily","","Baird","1853","Y","dff89a17-a0e0-4dca-967f-e9d54217a012","20110824T23:01:40.779+0000","009a3db9-177b-48de-905d-ee7c1ec2cf90","20120604T02:21:36.398+0000","c206d2fb-6fd5-411b-bdad-65df11c2e03e","009a3db9-177b-48de-905d-ee7c1ec2cf90","","","","","","","","","","","","","","",""
"","","Krefftascaris","Krefftascaris Sprent, 1980","ASCARIDIDAE","Krefftascaris","","","","Valid Name","","Genus","","Sprent","1980","Y","27f33aa2-49a5-42ab-b37f-08d818937e1f","20120222T03:14:02.755+0000","d041148d-f70c-4fd0-a582-fb5a855ce527","20120604T02:21:36.398+0000","009a3db9-177b-48de-905d-ee7c1ec2cf90","d041148d-f70c-4fd0-a582-fb5a855ce527","","","","","","","","","","","","","","",""
"","","Krefftascaris","Krefftascaris Sprent, 1980","ASCARIDIDAE","Krefftascaris","","","","Synonym","synonym","Genus","","Sprent","1980","Y","696c7b39-eb2f-493e-8f13-30fa811d71d3","20120222T03:46:01.310+0000","d041148d-f70c-4fd0-a582-fb5a855ce527","20120604T02:21:36.398+0000","","26e53a9f-3679-451e-b2cd-3fedfca7d228","Sprent, J.F.A.","1980","Ascaridoid nematodes of amphibians and reptiles: <i>Angusticaecum</i> and <i>Krefftascaris</i> n. g.","55-73","","Journal of Helminthology","","","","<!--MARK--><a href='null17a90744-ec42-41ed-ab7a-e0176992eb02' class='mouseoverHref'>Sprent, J.F.A. 1980. Ascaridoid nematodes of amphibians and reptiles: <i>Angusticaecum</i> and <i>Krefftascaris</i> n. g.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>54</strong>(1): 55-73<!--MARK-->","","Article in Journal","17a90744-ec42-41ed-ab7a-e0176992eb02","20111129T23:29:25.336+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","parmenteri","Krefftascaris parmenteri Sprent, 1980","ASCARIDIDAE","Krefftascaris","","parmenteri","","Valid Name","","Species","","Sprent","1980","Y","e40c4b37-bcf7-489a-9e1f-69b24c1b35ab","20120222T03:53:45.875+0000","78a18abe-86d6-42c5-9b33-10fde35fa9e8","20120604T02:21:36.398+0000","d041148d-f70c-4fd0-a582-fb5a855ce527","78a18abe-86d6-42c5-9b33-10fde35fa9e8","","","","","","","","","","","","","","",""
"","","parmenteri","Krefftascaris parmenteri Sprent, 1980","ASCARIDIDAE","Krefftascaris","","parmenteri","","Synonym","synonym","Species","","Sprent","1980","Y","4b88b1f0-4576-4cae-8daf-db696c76e8d8","20120222T03:48:08.270+0000","78a18abe-86d6-42c5-9b33-10fde35fa9e8","20120604T02:21:36.398+0000","","e8528dc7-bdc8-42da-b21a-243c2d39feef","Sprent, J.F.A.","1980","Ascaridoid nematodes of amphibians and reptiles: <i>Angusticaecum</i> and <i>Krefftascaris</i> n. g.","55-73","","Journal of Helminthology","","","","<!--MARK--><a href='null17a90744-ec42-41ed-ab7a-e0176992eb02' class='mouseoverHref'>Sprent, J.F.A. 1980. Ascaridoid nematodes of amphibians and reptiles: <i>Angusticaecum</i> and <i>Krefftascaris</i> n. g.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>54</strong>(1): 55-73<!--MARK-->","","Article in Journal","17a90744-ec42-41ed-ab7a-e0176992eb02","20111129T23:29:25.336+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","sharpiloi","Krefftascaris sharpiloi Tkach, Kusmin & Snyder, 2010","ASCARIDIDAE","Krefftascaris","","sharpiloi","","Valid Name","","Species","","Tkach, Kusmin & Snyder","2010","Y","471617c3-5d81-4a8f-a13f-022412313dfb","20141208T22:06:59.091+0000","444fa732-ee06-442d-86fc-f02479da562e","20141208T22:06:59.091+0000","d041148d-f70c-4fd0-a582-fb5a855ce527","444fa732-ee06-442d-86fc-f02479da562e","","","","","","","","","","","","","","",""
"","","sharpiloi","Krefftascaris sharpiloi Tkach, Kusmin & Snyder, 2010","ASCARIDIDAE","Krefftascaris","","sharpiloi","","Synonym","synonym","Species","","Tkach, Kusmin & Snyder","2010","Y","3ec7df2a-562e-436a-abdb-2b7d0b3912ac","20120222T03:41:16.377+0000","444fa732-ee06-442d-86fc-f02479da562e","20141208T22:06:59.091+0000","","35a0d458-9a43-4a87-9ca0-f4c1d0a4a476","Tkach, V.V., Kuzmin, Yu.I. & Snyder, S.D.","2010","<i>Krefftascaris</i> (Nematoda, Ascaridoidea) from Australian side-necked turtles with description of <i>Krefftascaris sharpiloi </i>sp n. from >i>Chelodina rugosa</i>","3-13","","Vestnik Zoologii","","","","<!--MARK--><a href='null64878a92-4396-4d70-a61d-c66dfd87d0fa' class='mouseoverHref'>Tkach, V.V., Kuzmin, Yu.I. & Snyder, S.D. 2010. <i>Krefftascaris</i> (Nematoda, Ascaridoidea) from Australian side-necked turtles with description of <i>Krefftascaris sharpiloi </i>sp n. from >i>Chelodina rugosa</i>.</a>i>Chelodina+rugosa&rft.pages=3-13&rft.volume=44&rft.stitle=Vestn.+Zool.&rft.jtitle=Vestnik+Zoologii&rft.part=1&rft.date=2010&rft.au=+Tkach%2C+V.V.%2C+Kuzmin%2C+Yu.I.+%26+Snyder%2C+S.D.> <!--MARK--><!--MARK--><a href='null7e509bb0-fcfd-49e0-8573-2516dcb802b3' class='mouseoverHref'><em>Vestnik Zoologii</em></a> <strong>44</strong>(1): 3-13<!--MARK-->","","Article in Journal","64878a92-4396-4d70-a61d-c66dfd87d0fa","20120531T05:02:19.425+0000","7e509bb0-fcfd-49e0-8573-2516dcb802b3"
"","","Ascaris","Ascaris Linnaeus, 1758","ASCARIDIDAE","Ascaris","","","","Valid Name","","Genus","","Linnaeus","1758","Y","daf5db0d-d138-436c-b505-2bc80b1ba8b1","20111107T02:33:57.782+0000","1637ebf8-8f2a-404f-a0ff-fa53fc45bb8d","20120604T02:21:36.398+0000","009a3db9-177b-48de-905d-ee7c1ec2cf90","1637ebf8-8f2a-404f-a0ff-fa53fc45bb8d","","","","","","","","","","","","","","",""
"","","Ascaris","Ascaris Linnaeus, 1758","ASCARIDIDAE","Ascaris","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","850dd1c4-71e5-45fd-97e9-6a5cc8805ac2","20120119T10:04:38.755+0000","1637ebf8-8f2a-404f-a0ff-fa53fc45bb8d","20120604T02:21:36.398+0000","","107c8c8f-b582-411c-82c6-ac556dd88793","Linnaeus, C.","1759","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis","825-1384","","","","","impensis direct. Laurentii Salvi","<!--MARK--><a href='nullcd976eba-8daf-4045-80d8-2fadf2e7c329' class='mouseoverHref'>Linnaeus, C. 1759. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis</em>. Holmiae [=Stockholm] : impensis direct. Laurentii Salvi Tomus II editio decima reformata, pp. 825-1384.</a><!--MARK-->","","Book","cd976eba-8daf-4045-80d8-2fadf2e7c329","20171013T05:26:17.307+0000",""
"","","Stomachida","Stomachida Pereboom, 1780","","Stomachida","","","","Synonym","synonym","Genus","","Pereboom","1780","Y","dced2527-974b-41b0-b7e2-ab0754608b5a","20120119T10:28:13.546+0000","1637ebf8-8f2a-404f-a0ff-fa53fc45bb8d","20120604T02:21:36.398+0000","","14372ea7-9d60-44ca-b75c-412fbf10221c","Pereboom, C.","1780","Beschryving en natuurlyke Afbeelding der Maagige.","51pp, 1 pl.","","","","","J.C. Sepp","<!--MARK--><a href='null5e79d4b2-db4f-42cd-81ca-6a78f875d832' class='mouseoverHref'>Pereboom, C. 1780. <em>Beschryving en natuurlyke Afbeelding der Maagige</em>. Amsterdam : J.C. Sepp 51pp, 1 pl.</a><!--MARK-->","","Book","5e79d4b2-db4f-42cd-81ca-6a78f875d832","20111121T21:51:44.283+0000",""
"","","Fusaria","Fusaria Zeder, 1800","","Fusaria","","","","Synonym","synonym","Genus","","Zeder","1800","Y","c0f3f054-6ba8-4f33-9bfc-72f9826a739a","20120119T10:07:27.418+0000","1637ebf8-8f2a-404f-a0ff-fa53fc45bb8d","20120604T02:21:36.398+0000","","4ed8e652-b9bd-499f-ab37-5cd5ffbd02fe","Zeder, J.G.H.","1800","Erster Nachtrag zur Naturgeschichte der Eigeweidewürmer mit Zufässen und Amerkungen herausgegeben","320","","","","","","<!--MARK--><a href='null888c357f-5bfd-4776-a91e-9932a1829bf7' class='mouseoverHref'>Zeder, J.G.H. 1800. <em>Erster Nachtrag zur Naturgeschichte der Eigeweidewürmer mit Zufässen und Amerkungen herausgegeben</em>. Leipzig 320 pp.</a><!--MARK-->","","Book","888c357f-5bfd-4776-a91e-9932a1829bf7","20111114T06:12:08.657+0000",""
"","","Askaris","Askaris Humboldt, 1808","","Askaris","","","","Synonym","synonym","Genus","","Humboldt","1808","Y","168fdc9e-3750-4a94-81c6-7b53b0c5037f","20120119T10:05:54.319+0000","1637ebf8-8f2a-404f-a0ff-fa53fc45bb8d","20120604T02:21:36.398+0000","","6108e839-94f4-42f2-a04b-25b64aba2916","Humboldt, A. von","1808","Ideen zu einer Physiognomik der Gewachse.","157-204","","Ansichten der Natur mit Wissenschaftlichen Erlauterungen","","","","<!--MARK--><a href='null6084c831-52a1-46d5-8526-5cf4ab87a269' class='mouseoverHref'>Humboldt, A. von 1808. Ideen zu einer Physiognomik der Gewachse.</a> <!--MARK--><!--MARK--><a href='nulle527d532-fc47-4c5a-982b-e0151a10351b' class='mouseoverHref'><em>Ansichten der Natur mit Wissenschaftlichen Erlauterungen</em></a> <strong>1</strong>: 157-204<!--MARK-->","","Article in Journal","6084c831-52a1-46d5-8526-5cf4ab87a269","20111116T20:54:20.471+0000","e527d532-fc47-4c5a-982b-e0151a10351b"
"","","Lombricoides","Lombricoides Mérat, 1821","","Lombricoides","","","","Synonym","synonym","Genus","","Mérat","1821","Y","7918dc69-835c-46b9-8a07-01c7a9488a1c","20120119T10:39:27.157+0000","1637ebf8-8f2a-404f-a0ff-fa53fc45bb8d","20120604T02:21:36.398+0000","","0d4567d2-7409-4c3b-a8a9-4fa5e4634c3d","Mérat, F.V.","1821","Vers - Lombricoides","","","Dictionnaire encyclopédique des sciences médicales","","","","<!--MARK--><a href='nulla823c994-cae5-4f6e-8aa7-2abebdc44842' class='mouseoverHref'>Mérat, F.V. 1821. Vers - Lombricoides.</a> <!--MARK--><!--MARK--><a href='null50afc2a3-5ae7-4592-bcfc-86078ada0dd2' class='mouseoverHref'><em>Dictionnaire encyclopédique des sciences médicales</em></a> <strong>42</strong><!--MARK-->","","Article in Journal","a823c994-cae5-4f6e-8aa7-2abebdc44842","20120119T10:39:14.179+0000","50afc2a3-5ae7-4592-bcfc-86078ada0dd2"
"","","sp.","Ascaris sp. Pichelin et al., 1999","ASCARIDIDAE","Ascaris","","sp.","","Valid Name","","Species","","Pichelin et al.","1999","Y","124a859d-4e57-454b-bf93-da14a6bacc64","20111108T06:29:00.875+0000","2ac7cec3-4c02-44a9-98bd-39629ba6d4ae","20120604T02:21:36.398+0000","1637ebf8-8f2a-404f-a0ff-fa53fc45bb8d","2ac7cec3-4c02-44a9-98bd-39629ba6d4ae","","","","","","","","","","","","","","",""
"","","sp.","Ascaris sp. Pichelin et al., 1999","ASCARIDIDAE","Ascaris","","sp.","","Synonym","synonym","Species","","Pichelin et al.","1999","Y","ff884b9a-9e23-4590-baf0-23f0fba3da6e","20120119T10:49:07.377+0000","2ac7cec3-4c02-44a9-98bd-39629ba6d4ae","20120604T02:21:36.398+0000","","fe13c8c3-429e-4515-9718-6296d096bf71","Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb984e197-1545-47f0-9887-eed90d6bab9b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","b984e197-1545-47f0-9887-eed90d6bab9b","20090807T05:03:11.692+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","spp.","Ascaris spp. Beumer et al., 1983","ASCARIDIDAE","Ascaris","","spp.","","Valid Name","","Species","","Beumer et al.","1983","Y","87b4463d-91b6-40f2-bd17-3d199ffdfb4b","20111107T03:07:46.468+0000","c39b40f8-4522-4cad-b5a5-388c7ee62b2d","20120604T02:21:36.398+0000","1637ebf8-8f2a-404f-a0ff-fa53fc45bb8d","c39b40f8-4522-4cad-b5a5-388c7ee62b2d","","","","","","","","","","","","","","",""
"","","spp.","Ascaris spp. Beumer et al., 1983","ASCARIDIDAE","Ascaris","","spp.","","Synonym","synonym","Species","","Beumer et al.","1983","Y","fe60c0ce-d2a5-4293-b460-93db530c9b14","20120214T19:34:59.001+0000","c39b40f8-4522-4cad-b5a5-388c7ee62b2d","20120604T02:21:36.398+0000","","467a81f1-940d-4592-8ada-8b2a5dab6e52","Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"","","suum","Ascaris suum Goeze, 1782","ASCARIDIDAE","Ascaris","","suum","","Valid Name","","Species","","Goeze","1782","Y","b234f936-b67b-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b67a-3686-e044-00144f3b4a43","20120604T02:21:36.398+0000","1637ebf8-8f2a-404f-a0ff-fa53fc45bb8d","b234f936-b67a-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","suum","Ascaris suum Goeze, 1782","","Ascaris","","suum","","Synonym","synonym","Species","","Goeze","1782","Y","b234f936-b67c-3686-e044-00144f3b4a43","20120119T11:00:26.673+0000","b234f936-b67a-3686-e044-00144f3b4a43","20120604T02:21:36.398+0000","","76a73141-31a1-4c3f-8945-4ea3a5730c40","Goeze, J.A.E.","1782","Versuch einer Naturgeschichte der Eingeweidewürmer thierischer Körper","471 pp.","","","","","Leipzig","<!--MARK--><a href='nullc299caed-6efa-4475-9f40-221e0af38d76' class='mouseoverHref'>Goeze, J.A.E. 1782. <em>Versuch einer Naturgeschichte der Eingeweidewürmer thierischer Körper</em>. Blankenburg : Leipzig 471 pp.</a><!--MARK-->","","Book","c299caed-6efa-4475-9f40-221e0af38d76","20100205T00:10:35.065+0000",""
"","","lumbricoides","Ascaris lumbricoides Linnaeus, 1758","ASCARIDIDAE","Ascaris","","lumbricoides","","Valid Name","","Species","","Linnaeus","1758","Y","b234f936-b67e-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b67d-3686-e044-00144f3b4a43","20120604T02:21:36.398+0000","1637ebf8-8f2a-404f-a0ff-fa53fc45bb8d","b234f936-b67d-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lumbricoides","Ascaris lumbricoides Linnaeus, 1758","","Ascaris","","lumbricoides","","Synonym","synonym","Species","","Linnaeus","1758","Y","b234f936-b67f-3686-e044-00144f3b4a43","20120119T10:46:57.371+0000","b234f936-b67d-3686-e044-00144f3b4a43","20120604T02:21:36.398+0000","","2dc93169-d9a2-4f30-a5f2-60d868f443c3","Linnaeus, C.","1759","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis","825-1384","","","","","impensis direct. Laurentii Salvi","<!--MARK--><a href='nullcd976eba-8daf-4045-80d8-2fadf2e7c329' class='mouseoverHref'>Linnaeus, C. 1759. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis</em>. Holmiae [=Stockholm] : impensis direct. Laurentii Salvi Tomus II editio decima reformata, pp. 825-1384.</a><!--MARK-->","","Book","cd976eba-8daf-4045-80d8-2fadf2e7c329","20171013T05:26:17.307+0000",""
"","","Baylisascaris","Baylisascaris Sprent, 1968","ASCARIDIDAE","Baylisascaris","","","","Valid Name","","Genus","","Sprent","1968","Y","0649881c-9aa9-44df-b9dc-d6b6e4424c90","20111116T00:49:52.430+0000","a227d180-a82a-4b46-b258-0ffb3b8824f8","20120604T02:21:36.398+0000","009a3db9-177b-48de-905d-ee7c1ec2cf90","a227d180-a82a-4b46-b258-0ffb3b8824f8","","","","","","","","","","","","","","",""
"","","Baylisascaris","Baylisascaris Sprent, 1968","ASCARIDIDAE","Baylisascaris","","","","Synonym","synonym","Genus","","Sprent","1968","Y","a99b7400-af15-4aae-845d-7e91743acb0b","20120119T22:34:36.678+0000","a227d180-a82a-4b46-b258-0ffb3b8824f8","20120604T02:21:36.398+0000","","08fb2e37-6391-4187-9519-cc45589637ff","Sprent, J.F.A.","1968","Notes on <i>Ascaris</i> and <i>Toxascaris</i>, with a definition of <i>Baylisascaris</i> gen. nov.","185-198","","Parasitology","","","","<!--MARK--><a href='nulld2a79916-ff15-49ba-8458-0a74ebe17848' class='mouseoverHref'>Sprent, J.F.A. 1968. Notes on <i>Ascaris</i> and <i>Toxascaris</i>, with a definition of <i>Baylisascaris</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 185-198<!--MARK-->","","Article in Journal","d2a79916-ff15-49ba-8458-0a74ebe17848","20111129T06:09:16.110+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","tasmaniensis","Baylisascaris tasmaniensis Sprent, 1970","ASCARIDIDAE","Baylisascaris","","tasmaniensis","","Valid Name","","Species","","Sprent","1970","Y","b234f936-b659-3686-e044-00144f3b4a43","20111222T05:26:31.487+0000","b234f936-b658-3686-e044-00144f3b4a43","20120604T02:21:36.398+0000","a227d180-a82a-4b46-b258-0ffb3b8824f8","b234f936-b658-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tasmaniensis","Baylisascaris tasmaniensis Sprent, 1970","","Baylisascaris","","tasmaniensis","","Synonym","synonym","Species","","Sprent","1970","Y","b234f936-b65a-3686-e044-00144f3b4a43","20120119T22:37:43.076+0000","b234f936-b658-3686-e044-00144f3b4a43","20120604T02:21:36.398+0000","","f7500d4d-bd6e-411d-b6aa-df78adc4e64f","Sprent, J.F.A.","1970","<i>Baylisascaris tasmaniensis</i> sp, nov. in marsupial carnivores: heirloom or souvenir?","75-86","","Parasitology","","","","<!--MARK--><a href='null52db9c04-dbd1-4922-8757-afa6b06429ad' class='mouseoverHref'>Sprent, J.F.A. 1970. <i>Baylisascaris tasmaniensis</i> sp, nov. in marsupial carnivores: heirloom or souvenir?</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>61</strong>(1): 75-86<!--MARK-->","","Article in Journal","52db9c04-dbd1-4922-8757-afa6b06429ad","20111129T06:11:20.542+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","sp.","Baylisascaris sp. Mawson, Angel & Edmonds, 1986","ASCARIDIDAE","Baylisascaris","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9671-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9670-1327-e044-00144f3b4a43","20120604T02:21:36.398+0000","a227d180-a82a-4b46-b258-0ffb3b8824f8","b286ff0e-9670-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
