"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macquariensis","Montidelos macquariensis (Cox, 1872)","RHYTIDIDAE","Montidelos","","macquariensis","","Valid Name","","Species","","Cox","1872","N","78c96859-50c8-4849-ba20-515bd5c4a577","20121015T22:13:31.148+0000","14f11b7e-a24c-4a6a-9f57-c568eb57bbaf","20170428T06:07:32.622+0000","20f21361-5c17-42ff-bfa7-e6cfba1a2bc0","14f11b7e-a24c-4a6a-9f57-c568eb57bbaf","","","","","","","","","","","","","","",""
"","","Macleay Valley Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","d6443b0a-1e36-4f23-b2a0-77eb087164be","20121015T01:57:42.821+0000","14f11b7e-a24c-4a6a-9f57-c568eb57bbaf","20170428T06:07:32.622+0000","","bcd409e5-ad85-4160-9f2b-64ae673bffe9","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","macquariensis","Helix macquariensis Cox, 1872","","Helix","","macquariensis","","Synonym","synonym","Species","condition of type specimen unsuitable for identification","Cox","1872","Y","6d992598-9ff6-4006-b766-2c5c50d8e825","20120416T08:00:10.720+0000","14f11b7e-a24c-4a6a-9f57-c568eb57bbaf","20170428T06:07:32.622+0000","","309f9fe3-e04a-452a-b0d6-9285eecc8c0c","Cox, J.C.","1872","Descriptions of a new volute and twelve new species of land-shells from Australia","643-647, pl. 52","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcbe8f185-de5a-48f1-9f1e-8424a216f207' class='mouseoverHref'>Cox, J.C. 1872. Descriptions of a new volute and twelve new species of land-shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 643-647, pl. 52<!--MARK--> [2 May 1872]","2 May 1872","Article in Journal","cbe8f185-de5a-48f1-9f1e-8424a216f207","20110713T06:51:45.922+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","macquariensis","Saladelos macquariensis (Cox, 1872)","","Saladelos","","macquariensis","","Generic Combination","","Species","","Cox","1872","N","2d0e4d11-605b-48ac-a5dc-730707e41bb9","20121015T01:55:37.534+0000","14f11b7e-a24c-4a6a-9f57-c568eb57bbaf","20170428T06:07:32.622+0000","","ad6353dd-6b31-41b2-9a93-debe73990f32","Iredale, T.","1938","A basic list of the land Mollusca of Australia. Pt III","83-124","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='null82b791bc-8e0b-4b49-a740-fea335f88bbd' class='mouseoverHref'>Iredale, T. 1938. A basic list of the land Mollusca of Australia. Pt III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 83-124<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","82b791bc-8e0b-4b49-a740-fea335f88bbd","20110420T03:01:55.311+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","macquariensis","Montidelos macquariensis (Cox, 1872)","","Montidelos","","macquariensis","","Generic Combination","","Species","","Cox","1872","N","3496efe6-0ad8-48cf-a222-6408ccb90939","20120416T08:01:23.498+0000","14f11b7e-a24c-4a6a-9f57-c568eb57bbaf","20170428T06:07:32.622+0000","","3166bab3-15f2-4fa1-bfc6-fc9d3468dbe4","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","orcadis","Montidelos orcadis Iredale, 1943","RHYTIDIDAE","Montidelos","","orcadis","","Valid Name","","Species","","Iredale","1943","Y","b63b3a54-d10b-4278-a686-523b8584074d","20121015T22:14:01.135+0000","e0b512e2-5dd3-4386-a27f-9225d915b502","20170428T06:07:32.622+0000","20f21361-5c17-42ff-bfa7-e6cfba1a2bc0","e0b512e2-5dd3-4386-a27f-9225d915b502","","","","","","","","","","","","","","",""
"","","Allyn River Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","08508903-47ce-4969-8d94-5bf5581c5e51","20121015T01:56:59.434+0000","e0b512e2-5dd3-4386-a27f-9225d915b502","20170428T06:07:32.622+0000","","0c954d01-30df-4a02-a614-4e54f551ba29","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","orcadis","Montidelos orcadis Iredale, 1943","","Montidelos","","orcadis","","Synonym","synonym","Species","","Iredale","1943","Y","3cf2c813-0572-4820-8943-743e4ceba908","20120416T07:53:05.678+0000","e0b512e2-5dd3-4386-a27f-9225d915b502","20170428T06:07:32.622+0000","","f4493e6e-1e40-4d6e-b032-50eb6f68ef33","Iredale, T.","1943","Guide to the land shells of New South Wales. Pt V","61-69","","Australian Naturalist","","","","<!--MARK--><a href='nulla36acb7b-84e9-4bf0-9641-ff7951873dae' class='mouseoverHref'>Iredale, T. 1943. Guide to the land shells of New South Wales. Pt V.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 61-69<!--MARK--> [Apr. 1943]","Apr. 1943","Article in Journal","a36acb7b-84e9-4bf0-9641-ff7951873dae","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","orcadis","Saladelos orcadis (Iredale, 1943)","","Saladelos","","orcadis","","Generic Combination","","Species","","Iredale","1943","N","9ed13e70-8a53-4a44-b8a7-4afcf2e67ff9","20120416T07:54:13.687+0000","e0b512e2-5dd3-4386-a27f-9225d915b502","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Murphitella","Murphitella Iredale, 1933","RHYTIDIDAE","Murphitella","","","","Valid Name","","Genus","","Iredale","1933","Y","8363fe3c-af9c-41d1-a14d-35e8e2559332","20130103T02:48:40.787+0000","14bc74a1-828c-4945-be56-b2b86eb798dc","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","14bc74a1-828c-4945-be56-b2b86eb798dc","","","","","","","","","","","","","","",""
"","","Carnivorous Snails","","","","","","","Common Name","General","Genus","","","","","0d8898dc-8338-4bc3-9c1d-7d4f9baae687","20121015T22:09:36.704+0000","14bc74a1-828c-4945-be56-b2b86eb798dc","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Murphitella","Murphitella Iredale, 1933","","Murphitella","","","","Synonym","synonym","Genus","","Iredale","1933","Y","7790f5bf-3a7e-4f9c-8a2c-0f7ce207384f","20120417T00:25:18.851+0000","14bc74a1-828c-4945-be56-b2b86eb798dc","20170428T06:07:32.622+0000","","698cb1fc-9bad-415a-a289-bed220d5daeb","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","froggatti","Murphitella froggatti Iredale, 1933","RHYTIDIDAE","Murphitella","","froggatti","","Valid Name","","Species","","Iredale","1933","Y","bdc701aa-fbfc-45c2-8c6f-640e411f3fc0","20130102T04:30:10.750+0000","3d273488-6360-4475-9026-1f2e501a3f90","20170428T06:07:32.622+0000","14bc74a1-828c-4945-be56-b2b86eb798dc","3d273488-6360-4475-9026-1f2e501a3f90","","","","","","","","","","","","","","",""
"","","Froggatt's Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","0fb945e7-d81a-41d3-bbe3-98ad6392893b","20121015T22:45:49.071+0000","3d273488-6360-4475-9026-1f2e501a3f90","20170428T06:07:32.622+0000","","ed29433d-d621-4c3c-a662-d80e730c5306","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","froggatti","Murphitella froggatti Iredale, 1933","","Murphitella","","froggatti","","Synonym","synonym","Species","","Iredale","1933","Y","7703212b-66a4-485e-a4db-6b60385a62af","20120417T00:36:57.515+0000","3d273488-6360-4475-9026-1f2e501a3f90","20170428T06:07:32.622+0000","","dfbe3b31-2dc9-40cb-aa7d-a158112c5b4f","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","franklandiensis","Murphitella franklandiensis (Forbes, 1851)","RHYTIDIDAE","Murphitella","","franklandiensis","","Valid Name","","Species","","Forbes","1851","N","0b6dd5da-7cab-4b2c-9ece-0578c1b589fa","20130102T04:32:03.918+0000","a392a6c6-979a-4386-81c5-fc1fa3fdb69e","20170428T06:07:32.622+0000","14bc74a1-828c-4945-be56-b2b86eb798dc","a392a6c6-979a-4386-81c5-fc1fa3fdb69e","","","","","","","","","","","","","","",""
"","","Cape York Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","40c08481-28d6-4493-a852-ae23057ed549","20121015T22:28:30.349+0000","a392a6c6-979a-4386-81c5-fc1fa3fdb69e","20170428T06:07:32.622+0000","","c435cf6a-729a-45f2-80b4-6e0cd6b43efd","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","franklandiensis","Helix franklandiensis Forbes, 1851","","Helix","","franklandiensis","","Synonym","synonym","Species","","Forbes","1851","Y","2833b255-f5c3-476b-a23d-c856f1a937d6","20120417T00:28:44.256+0000","a392a6c6-979a-4386-81c5-fc1fa3fdb69e","20170428T06:07:32.622+0000","","86b3fa3f-2b27-4457-b129-cc8bc82e436c","Forbes, E.","1851","On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>","","Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850","","","","","<!--MARK--><a href='null19c06ae8-9f60-4d02-8f13-389b957d1727' class='mouseoverHref'>Forbes, E. 1851. On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcdba445f-e64d-4f35-8b30-33bceb5e83a9' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850</em>. London : T. & W. Boone Vol. 2 395 pp.</a><!--MARK--><!--MARK--> [Dec. 1851]","Dec. 1851","Chapter in Book","19c06ae8-9f60-4d02-8f13-389b957d1727","20140313T03:44:32.066+0000","cdba445f-e64d-4f35-8b30-33bceb5e83a9"
"","","beddomei","Helix (Rhytida) beddomei Brazier, 1876","","Helix","Rhytida","beddomei","","Synonym","synonym","Species","","Brazier","1876","Y","8f43b7e9-712b-4411-bb6d-246c190e7b75","20120417T00:28:44.256+0000","a392a6c6-979a-4386-81c5-fc1fa3fdb69e","20170428T06:07:32.622+0000","","059a787b-3416-4e60-9d65-57c5edb261aa","Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","jamesi","Helix (Rhytida) jamesi Brazier, 1876","","Helix","Rhytida","jamesi","","Synonym","synonym","Species","","Brazier","1876","Y","741dc041-4d00-42ad-a314-8098b3204acd","20120417T00:28:44.256+0000","a392a6c6-979a-4386-81c5-fc1fa3fdb69e","20170428T06:07:32.622+0000","","d2dd5af3-df9d-4f3a-80f7-fc07191d6cb0","Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","franklandiensis","Murphitella franklandiensis (Forbes, 1851)","","Murphitella","","franklandiensis","","Generic Combination","","Species","","Forbes","1851","N","15ea9303-7bdb-4cc8-9913-2be6fa440b71","20120417T00:30:47.070+0000","a392a6c6-979a-4386-81c5-fc1fa3fdb69e","20170428T06:07:32.622+0000","","5e70ea4c-d9eb-49a3-9955-cc1981d1f7b9","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","franklandiensis","Strangesta (Strangesta) franklandiensis (Forbes, 1851)","","Strangesta","Strangesta","franklandiensis","","Generic Combination","","Species","","Forbes","1851","N","4b398cb4-3d7a-4cd2-92f8-bdea00c6b35c","20121015T22:29:39.850+0000","a392a6c6-979a-4386-81c5-fc1fa3fdb69e","20170428T06:07:32.622+0000","","cb824b2f-10ae-4815-a4d4-e92f78146dfa","Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"","","Occirhenea","Occirhenea Iredale, 1933","RHYTIDIDAE","Occirhenea","","","","Valid Name","","Genus","","Iredale","1933","Y","fba326cc-949c-4366-b403-cb0902c0bc62","20130103T02:48:56.940+0000","2e56c3bd-f0fe-4f90-85c6-50e31a77c80a","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","2e56c3bd-f0fe-4f90-85c6-50e31a77c80a","","","","","","","","","","","","","","",""
"","","Carnivorous Snails","","","","","","","Common Name","General","Genus","","","","","3e7a6269-88e3-4d54-b85e-69d58807712f","20121029T00:35:50.309+0000","2e56c3bd-f0fe-4f90-85c6-50e31a77c80a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Occirhenea","Occirhenea Iredale, 1933","","Occirhenea","","","","Synonym","synonym","Genus","","Iredale","1933","Y","ff30c38c-d6a4-4bf7-a1cb-65c37d32fe7e","20110816T00:23:21.619+0000","2e56c3bd-f0fe-4f90-85c6-50e31a77c80a","20170428T06:07:32.622+0000","","18f1956a-100e-4f9e-8425-ebc1a2e8d7fc","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","georgiana","Occirhenea georgiana (Quoy & Gaimard, 1832)","RHYTIDIDAE","Occirhenea","","georgiana","","Valid Name","","Species","","Quoy & Gaimard","1832","N","f03c6440-48cc-4de4-87b6-aa298cafb12f","20130103T03:44:40.716+0000","9402ba88-2694-48c5-82ec-24f6d401c239","20170428T06:07:32.622+0000","2e56c3bd-f0fe-4f90-85c6-50e31a77c80a","9402ba88-2694-48c5-82ec-24f6d401c239","","","","","","","","","","","","","","",""
"","","Albany Carinivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","a01facb7-1989-402a-bbcb-75a5f49bc821","20130102T04:34:27.461+0000","9402ba88-2694-48c5-82ec-24f6d401c239","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","georgiana","Helix georgiana Quoy & Gaimard, 1832","","Helix","","georgiana","","Synonym","synonym","Species","","Quoy & Gaimard","1832","Y","ac64d7d8-4ff4-4cb4-a7d7-4da9fb42f7ec","20110816T00:23:21.619+0000","9402ba88-2694-48c5-82ec-24f6d401c239","20170428T06:07:32.622+0000","","1569757e-0e39-4801-9f73-c1067f14f0a2","Quoy, J.R.C & Gaimard, J.P.","1832","Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie","320","","","","","J. Tastu","<!--MARK--><a href='nulla967af3c-aae3-4329-a6cd-c20ff541f1d4' class='mouseoverHref'>Quoy, J.R.C & Gaimard, J.P. 1832. <em>Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tastu Vol. 2 320 pp.</a><!--MARK-->","","Book","a967af3c-aae3-4329-a6cd-c20ff541f1d4","20120224T00:32:45.804+0000",""
"","","georgiana","Occirhenea georgiana (Quoy & Gaimard, 1832)","","Occirhenea","","georgiana","","Generic Combination","","Species","","Quoy & Gaimard","1832","N","b32893af-1e50-430f-bc32-3931d69c35a8","20130102T04:34:27.461+0000","9402ba88-2694-48c5-82ec-24f6d401c239","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Prolesophanta","Prolesophanta Iredale, 1933","RHYTIDIDAE","Prolesophanta","","","","Valid Name","","Genus","","Iredale","1933","Y","8db5b90b-b336-4c51-bfe8-9242a209e61c","20130103T02:49:20.743+0000","c428edb7-fc1f-4438-855a-1d23f7643b3c","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","c428edb7-fc1f-4438-855a-1d23f7643b3c","","","","","","","","","","","","","","",""
"","","Carnivorous Snails","","","","","","","Common Name","General","Genus","","","","","65cbce23-442a-483c-af3d-fa4066bcc2b2","20121015T23:01:49.516+0000","c428edb7-fc1f-4438-855a-1d23f7643b3c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Prolesophanta","Prolesophanta Iredale, 1933","","Prolesophanta","","","","Synonym","synonym","Genus","","Iredale","1933","Y","b1a9742b-57e4-461f-8abc-3cb9a47047b0","20110816T00:23:21.619+0000","c428edb7-fc1f-4438-855a-1d23f7643b3c","20170428T06:07:32.622+0000","","f9d294a2-17c2-4912-92d1-1d51cf202bd7","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Tasmadelos","Tasmadelos Iredale, 1938","","Tasmadelos","","","","Synonym","synonym","Genus","","Iredale","1938","Y","2a7e1d3e-3251-4ab8-b029-f489fdfb48c7","20110816T00:23:21.619+0000","c428edb7-fc1f-4438-855a-1d23f7643b3c","20170428T06:07:32.622+0000","","4221b301-d82c-425e-8d00-9983d0637abd","Iredale, T.","1938","A basic list of the land Mollusca of Australia. Pt III","83-124","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='null82b791bc-8e0b-4b49-a740-fea335f88bbd' class='mouseoverHref'>Iredale, T. 1938. A basic list of the land Mollusca of Australia. Pt III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 83-124<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","82b791bc-8e0b-4b49-a740-fea335f88bbd","20110420T03:01:55.311+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","occlusa","Prolesophanta occlusa Shea & Griffiths, 2010","RHYTIDIDAE","Prolesophanta","","occlusa","","Valid Name","","Species","","Shea & Griffiths","2010","Y","7dc1e9c7-aead-4e98-91fa-55f99647c1b1","20121029T01:13:07.862+0000","6cbb581c-93f3-4ab5-a7d5-2fd6ba85badd","20170428T06:07:32.622+0000","c428edb7-fc1f-4438-855a-1d23f7643b3c","6cbb581c-93f3-4ab5-a7d5-2fd6ba85badd","","","","","","","","","","","","","","",""
"","","Miniscule Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","c52414ea-49b5-40d0-b14e-d08903015a77","20121016T00:51:40.431+0000","6cbb581c-93f3-4ab5-a7d5-2fd6ba85badd","20170428T06:07:32.622+0000","","c77371fc-1528-49e0-81b4-f25b9ca3df22","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","occlusa","Prolesophanta occlusa Shea & Griffiths, 2010","","Prolesophanta","","occlusa","","Synonym","synonym","Species","etymology: from the Latin <i>occlusus</i> = closed, referring to the closed umbilicus","Shea & Griffiths","2010","Y","706fb339-cbac-4ef4-b337-7346f6de8463","20120417T00:56:02.372+0000","6cbb581c-93f3-4ab5-a7d5-2fd6ba85badd","20170428T06:07:32.622+0000","","c49a8115-8f0f-4088-992c-497ded96398e","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
