"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","niphostephes","Labdia niphostephes Turner, 1923","COSMOPTERIGIDAE","Labdia","","niphostephes","","Valid Name","","Species","","Turner","1923","Y","ddd646cd-ae47-4066-9788-acb9bd54bd56","20101118T03:00:07.054+0000","542d8fbd-ce93-4c99-b166-b36081b7d8bd","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","542d8fbd-ce93-4c99-b166-b36081b7d8bd","","","","","","","","","","","","","","",""
"","","niphostephes","Labdia niphostephes Turner, 1923","","Labdia","","niphostephes","","Synonym","synonym","Species","","Turner","1923","Y","048f1d60-366a-468d-9e97-dd43ca6a5436","20110607T03:42:58.593+0000","542d8fbd-ce93-4c99-b166-b36081b7d8bd","20120307T06:31:59.466+0000","","60e9e7bc-c77c-4bf5-99b9-b5c5a8f3a9bd","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ochrostephana","Labdia ochrostephana Turner, 1923","COSMOPTERIGIDAE","Labdia","","ochrostephana","","Valid Name","","Species","","Turner","1923","Y","187a8ce9-fa86-49d5-a555-c50d523f7b91","20101118T03:00:07.054+0000","5373d1f4-761a-4f29-a39f-c9c3acfb5010","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","5373d1f4-761a-4f29-a39f-c9c3acfb5010","","","","","","","","","","","","","","",""
"","","ochrostephana","Labdia ochrostephana Turner, 1923","","Labdia","","ochrostephana","","Synonym","synonym","Species","","Turner","1923","Y","38142f4e-d4a4-4868-bd2d-d4ffaf467295","20110608T01:24:09.179+0000","5373d1f4-761a-4f29-a39f-c9c3acfb5010","20120307T06:31:59.466+0000","","af32836b-bd8f-440f-93b8-1a9f62451ba0","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","orthoschema","Labdia orthoschema Turner, 1923","COSMOPTERIGIDAE","Labdia","","orthoschema","","Valid Name","","Species","","Turner","1923","Y","bcd9a59a-f1d2-4a99-8ae5-46dcf195804c","20101118T03:00:07.054+0000","22480b9a-5bbb-4bae-9433-65092f9faa74","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","22480b9a-5bbb-4bae-9433-65092f9faa74","","","","","","","","","","","","","","",""
"","","orthoschema","Labdia orthoschema Turner, 1923","","Labdia","","orthoschema","","Synonym","synonym","Species","","Turner","1923","Y","7175ee2e-2854-4d02-8291-09b69c763393","20110608T01:37:37.142+0000","22480b9a-5bbb-4bae-9433-65092f9faa74","20120307T06:31:59.466+0000","","7ef73fcd-492d-4c14-99da-0635fcce1a14","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","oxysema","Labdia oxysema (Meyrick, 1897)","COSMOPTERIGIDAE","Labdia","","oxysema","","Valid Name","","Species","","Meyrick","1897","N","bda44484-8a33-4642-ad96-b14036c61e3c","20101118T03:00:07.054+0000","02044770-3c4b-4047-a536-ab561ebcd67e","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","02044770-3c4b-4047-a536-ab561ebcd67e","","","","","","","","","","","","","","",""
"","","oxysema","Pyroderces oxysema Meyrick, 1897","","Pyroderces","","oxysema","","Synonym","synonym","Species","","Meyrick","1897","Y","7368f4ca-0d7f-4a9f-9f39-f801184aa5e7","20110608T01:46:37.510+0000","02044770-3c4b-4047-a536-ab561ebcd67e","20120307T06:31:59.466+0000","","f485e1cc-f6fe-4ffd-bbd2-9af8ec1502fb","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oxytoma","Labdia oxytoma (Meyrick, 1897)","COSMOPTERIGIDAE","Labdia","","oxytoma","","Valid Name","","Species","","Meyrick","1897","N","f28861bf-c4a2-437c-8bec-68c3c6ed75fd","20101118T03:00:07.054+0000","c0f242e8-26a1-45de-b585-625eae6f6c4d","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","c0f242e8-26a1-45de-b585-625eae6f6c4d","","","","","","","","","","","","","","",""
"","","oxytoma","Pyroderces oxytoma Meyrick, 1897","","Pyroderces","","oxytoma","","Synonym","synonym","Species","","Meyrick","1897","Y","8c526765-a364-4cec-a562-eb320487805c","20110608T01:48:05.072+0000","c0f242e8-26a1-45de-b585-625eae6f6c4d","20120307T06:31:59.466+0000","","fd39c213-650b-4661-b2f4-9f9444c85f04","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pammeces","Labdia pammeces Turner, 1923","COSMOPTERIGIDAE","Labdia","","pammeces","","Valid Name","","Species","","Turner","1923","Y","d135977a-a211-4080-a38e-58759bd15326","20101118T03:00:07.054+0000","255bd436-8eea-456c-b9f5-761def1e06d9","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","255bd436-8eea-456c-b9f5-761def1e06d9","","","","","","","","","","","","","","",""
"","","pammeces","Labdia pammeces Turner, 1923","","Labdia","","pammeces","","Synonym","synonym","Species","","Turner","1923","Y","858e0034-0b94-4317-b878-b13ee503dc11","20110609T01:22:45.094+0000","255bd436-8eea-456c-b9f5-761def1e06d9","20120307T06:31:59.466+0000","","cd3d763d-007d-4fda-a16f-adaba02f0497","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pantophyrta","Labdia pantophyrta Turner, 1923","COSMOPTERIGIDAE","Labdia","","pantophyrta","","Valid Name","","Species","","Turner","1923","Y","ae33e4a9-3a7f-4f8f-8bef-4b460d910328","20101118T03:00:07.054+0000","e9a633ad-35ec-46c7-83c1-5d0f00c9dacc","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","e9a633ad-35ec-46c7-83c1-5d0f00c9dacc","","","","","","","","","","","","","","",""
"","","pantophyrta","Labdia pantophyrta Turner, 1923","","Labdia","","pantophyrta","","Synonym","synonym","Species","","Turner","1923","Y","847e101c-3777-44a7-af3b-629471021fa8","20110609T01:27:14.214+0000","e9a633ad-35ec-46c7-83c1-5d0f00c9dacc","20120307T06:31:59.466+0000","","24a5aa8e-5807-4d57-86c1-d3f7045cbc70","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","phaeocala","Labdia phaeocala Turner, 1926","COSMOPTERIGIDAE","Labdia","","phaeocala","","Valid Name","","Species","","Turner","1926","Y","49b8a6de-02dc-49aa-b42c-a84a0d1e157e","20101118T03:00:07.054+0000","b7b3d004-4066-4b15-a59d-f2a57033d2e3","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","b7b3d004-4066-4b15-a59d-f2a57033d2e3","","","","","","","","","","","","","","",""
"","","phaeocala","Labdia phaeocala Turner, 1926","","Labdia","","phaeocala","","Synonym","synonym","Species","","Turner","1926","Y","b5fa3ce8-54ea-48b2-867e-74a1c809d096","20110609T01:56:28.981+0000","b7b3d004-4066-4b15-a59d-f2a57033d2e3","20120307T06:31:59.466+0000","","2dd137de-634c-4068-bc78-79cac2370b1d","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","pileata","Labdia pileata (Meyrick, 1897)","COSMOPTERIGIDAE","Labdia","","pileata","","Valid Name","","Species","","Meyrick","1897","N","772f82cb-3dce-4cb0-9065-af537d28bc4d","20101118T03:00:07.054+0000","4643c583-8168-4548-a0af-71c9c5d227af","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","4643c583-8168-4548-a0af-71c9c5d227af","","","","","","","","","","","","","","",""
"","","pileata","Pyroderces pileata Meyrick, 1897","","Pyroderces","","pileata","","Synonym","synonym","Species","","Meyrick","1897","Y","dfbad611-8c66-45f1-b998-8e95d0c6cd9e","20110609T03:30:59.069+0000","4643c583-8168-4548-a0af-71c9c5d227af","20120307T06:31:59.466+0000","","e6cbd7b9-6343-44cf-ba5c-abe4e1d49ee2","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","promacha","Labdia promacha (Meyrick, 1897)","COSMOPTERIGIDAE","Labdia","","promacha","","Valid Name","","Species","","Meyrick","1897","N","213fde27-3a44-42f5-baaf-fbb9df02d4c1","20101118T03:00:07.054+0000","37555c2c-7994-4f7e-95f3-df79732db737","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","37555c2c-7994-4f7e-95f3-df79732db737","","","","","","","","","","","","","","",""
"","","promacha","Pyroderces promacha Meyrick, 1897","","Pyroderces","","promacha","","Synonym","synonym","Species","","Meyrick","1897","Y","f7935083-7277-48e6-8657-19c4bbed56ea","20110615T01:56:24.853+0000","37555c2c-7994-4f7e-95f3-df79732db737","20120307T06:31:59.466+0000","","86219d27-f77c-45ee-a791-ec5f92fdf8c7","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhadinopis","Labdia rhadinopis Turner, 1923","COSMOPTERIGIDAE","Labdia","","rhadinopis","","Valid Name","","Species","","Turner","1923","Y","508fd8ab-a321-40b0-b363-528ac688b378","20101118T03:00:07.054+0000","5abfdd21-617f-4ede-8aa2-6b781779e4af","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","5abfdd21-617f-4ede-8aa2-6b781779e4af","","","","","","","","","","","","","","",""
"","","rhadinopis","Labdia rhadinopis Turner, 1923","","Labdia","","rhadinopis","","Synonym","synonym","Species","","Turner","1923","Y","cec64447-0473-4505-998b-6c7659380479","20110615T04:09:04.989+0000","5abfdd21-617f-4ede-8aa2-6b781779e4af","20120307T06:31:59.466+0000","","25868df3-eafb-4e95-a0a1-4d9d8553ec88","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","rhoecosticha","Labdia rhoecosticha Turner, 1923","COSMOPTERIGIDAE","Labdia","","rhoecosticha","","Valid Name","","Species","","Turner","1923","Y","fe981032-3c44-4a4e-a408-dda0213282ea","20101118T03:00:07.054+0000","75fa2b09-bdca-4ffc-a83e-34a8c5feeba8","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","75fa2b09-bdca-4ffc-a83e-34a8c5feeba8","","","","","","","","","","","","","","",""
"","","rhoecosticha","Labdia rhoecosticha Turner, 1923","","Labdia","","rhoecosticha","","Synonym","synonym","Species","","Turner","1923","Y","60afe92b-9ef8-4cfb-92fd-a81fb4427b7a","20110615T04:14:37.820+0000","75fa2b09-bdca-4ffc-a83e-34a8c5feeba8","20120307T06:31:59.466+0000","","c541a553-bfd5-4f5d-820b-04cf83d249d8","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","schismatias","Labdia schismatias (Meyrick, 1897)","COSMOPTERIGIDAE","Labdia","","schismatias","","Valid Name","","Species","","Meyrick","1897","N","9e39aa7d-6b6d-435d-a409-10c452b5ac3c","20101118T03:00:07.054+0000","4ddbb6dc-eb9d-480b-8fed-dfcd7f0ae856","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","4ddbb6dc-eb9d-480b-8fed-dfcd7f0ae856","","","","","","","","","","","","","","",""
"","","schismatias","Pyroderces schismatias Meyrick, 1897","","Pyroderces","","schismatias","","Synonym","synonym","Species","","Meyrick","1897","Y","973e870c-0f5a-4ff1-88d7-9e86388be080","20110615T04:16:13.549+0000","4ddbb6dc-eb9d-480b-8fed-dfcd7f0ae856","20120307T06:31:59.466+0000","","2671ecac-ec25-49b4-9ee3-a5852ba97fa3","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","symbolias","Labdia symbolias (Meyrick, 1906)","COSMOPTERIGIDAE","Labdia","","symbolias","","Valid Name","","Species","","Meyrick","1906","N","091e20c9-18c6-48fd-a848-6286226adb21","20170707T00:32:01.544+0000","204cebf9-7b87-4113-ba49-6e407097259c","20170707T00:32:01.544+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","204cebf9-7b87-4113-ba49-6e407097259c","","","","","","","","","","","","","","",""
"","","symbolias","Stagmatophora symbolias Meyrick, 1906","","Stagmatophora","","symbolias","","Synonym","synonym","Species","","Meyrick","1906","Y","d4a4a022-d1fb-47d8-8f19-fc5605e97007","20110616T06:24:48.235+0000","204cebf9-7b87-4113-ba49-6e407097259c","20170707T00:32:01.544+0000","","c09dfb0a-544e-46dd-89e0-4ec3533312a1","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","symbolias","Pyroderces symbolias Meyrick, 1915","","Pyroderces","","symbolias","","Synonym","synonym","Species","<I>nec</I> <I>Stagmatophora</I> (Meyrick, 1906)","Meyrick","1915","Y","0427c38e-77e2-4cb6-8055-14056c61b8c6","20110616T06:20:50.217+0000","204cebf9-7b87-4113-ba49-6e407097259c","20170707T00:32:01.544+0000","","fb80c81f-b9e0-4ed0-8655-7517dc7d5a86","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","thalamaula","Labdia thalamaula (Meyrick, 1915)","COSMOPTERIGIDAE","Labdia","","thalamaula","","Valid Name","","Species","","Meyrick","1915","N","bcd76024-d6f0-423a-8fba-b2b50c1d8936","20101118T03:00:07.054+0000","648d7320-dcb8-4bc1-929a-576fa0a58477","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","648d7320-dcb8-4bc1-929a-576fa0a58477","","","","","","","","","","","","","","",""
"","","thalamaula","Pyroderces thalamaula Meyrick, 1915","","Pyroderces","","thalamaula","","Synonym","synonym","Species","","Meyrick","1915","Y","e9861e0f-ff41-4829-b319-4e42fc799100","20110617T00:53:41.610+0000","648d7320-dcb8-4bc1-929a-576fa0a58477","20120307T06:31:59.466+0000","","90e1667f-a4c8-47c1-aee9-c37f97e1226a","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","thermophila","Labdia thermophila (Lower, 1900)","COSMOPTERIGIDAE","Labdia","","thermophila","","Valid Name","","Species","","Lower","1900","N","615d9580-9457-4180-b4d7-ecc7071430da","20101118T03:00:07.054+0000","f3fd8857-b149-4e47-a1c8-b2f5d920a78a","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","f3fd8857-b149-4e47-a1c8-b2f5d920a78a","","","","","","","","","","","","","","",""
"","","thermophila","Pyroderces thermophila Lower, 1900","","Pyroderces","","thermophila","","Synonym","synonym","Species","","Lower","1900","Y","8006e69c-bf8d-423c-9464-f3e9b71671d5","20110617T00:57:17.668+0000","f3fd8857-b149-4e47-a1c8-b2f5d920a78a","20120307T06:31:59.466+0000","","b48f7bc2-943d-489b-8d9f-1092d2818f53","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","triploa","Labdia triploa Turner, 1923","COSMOPTERIGIDAE","Labdia","","triploa","","Valid Name","","Species","","Turner","1923","Y","2032dbaf-2483-44a5-b0d7-4fb3fba9fa2f","20101118T03:00:07.054+0000","d7799d5a-42f6-4278-b0c7-0009e774c601","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","d7799d5a-42f6-4278-b0c7-0009e774c601","","","","","","","","","","","","","","",""
"","","triploa","Labdia triploa Turner, 1923","","Labdia","","triploa","","Synonym","synonym","Species","","Turner","1923","Y","c8d6efde-d808-43e4-b91c-414d15d6c0f1","20110617T01:05:12.845+0000","d7799d5a-42f6-4278-b0c7-0009e774c601","20120307T06:31:59.466+0000","","36f72fc9-13c8-4f61-9de8-3d3fbc1c58ab","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tristoecha","Labdia tristoecha Turner, 1923","COSMOPTERIGIDAE","Labdia","","tristoecha","","Valid Name","","Species","","Turner","1923","Y","22eefe6b-5a19-4cdf-846a-2543d8ef1522","20101118T03:00:07.054+0000","832c51bf-9076-4da0-a69e-e882e33d0f0a","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","832c51bf-9076-4da0-a69e-e882e33d0f0a","","","","","","","","","","","","","","",""
"","","tristoecha","Labdia tristoecha Turner, 1923","","Labdia","","tristoecha","","Synonym","synonym","Species","","Turner","1923","Y","191643cf-b30b-48c7-91d4-faf746610de0","20110617T01:18:23.581+0000","832c51bf-9076-4da0-a69e-e882e33d0f0a","20120307T06:31:59.466+0000","","16688193-321f-4cab-b612-8c5c09df7dfa","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
