"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ptyeloides","Aufiterna ptyeloides Kirkaldy, 1906","","Aufiterna","","ptyeloides","","Synonym","junior homonym","Species","of <I>Aufidus ptyeloides</I> (Breddin, 1902)","Kirkaldy","1906","Y","e88e5d54-01f0-479a-bf44-f3430efc8ab8","20120417T01:36:08.663+0000","718618fd-5a92-4a47-a339-ae63b59f3950","20120424T05:48:57.658+0000","","acd07c99-d6f5-4246-94eb-000145cafb74","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","kirkaldyi","Aufidus kirkaldyi Jacobi, 1921","","Aufidus","","kirkaldyi","","Synonym","replacement name","Species","for <I>Aufidus ptyeloides</I> (Kirkaldy, 1906)","Jacobi","1921","Y","17737edf-1038-41f7-831c-6d6b69eee47b","20120417T01:34:21.310+0000","718618fd-5a92-4a47-a339-ae63b59f3950","20120424T05:48:57.658+0000","","c2bbe9d3-1b28-42f9-8a6e-16746f75a339","Jacobi, A.","1921","Kritische Bermerkungen über die Cercopidae. (Rhynchota Homoptera)","1-65","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1f12fea6-8c5f-49ac-a498-bf900b82287b' class='mouseoverHref'>Jacobi, A. 1921. Kritische Bermerkungen über die Cercopidae. (Rhynchota Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-65<!--MARK-->","","Article in Journal","1f12fea6-8c5f-49ac-a498-bf900b82287b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","kirkaldyi","Aufiterna kirkaldyi Jacobi, 1921","CERCOPIDAE","Aufiterna","","kirkaldyi","","Generic Combination","","Species","","Jacobi","1921","Y","749b7c97-8fdc-4702-ae30-9a6d91fccf1d","20120417T01:37:52.610+0000","718618fd-5a92-4a47-a339-ae63b59f3950","20120424T05:48:57.658+0000","","7618ebe4-889a-44e5-b227-7fe2cad45586","Liang, A.-P. & Fletcher, M.J.","2003","A review of the Australian aphrophorid spittlebugs (Hemiptera: Aphrophoridae)","84-93","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullaed87c23-2429-4525-a373-52ab707641a2' class='mouseoverHref'>Liang, A.-P. & Fletcher, M.J. 2003. A review of the Australian aphrophorid spittlebugs (Hemiptera: Aphrophoridae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>(1): 84-93<!--MARK-->","","Article in Journal","aed87c23-2429-4525-a373-52ab707641a2","20100324T02:57:45.985+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","ptyeloides","Aufidus ptyeloides (Kirkaldy, 1906)","","Aufidus","","ptyeloides","","Generic Combination","","Species","","Kirkaldy","1906","N","3c3540e1-8ce8-4560-b588-e97211b31530","20120417T01:38:14.596+0000","718618fd-5a92-4a47-a339-ae63b59f3950","20120424T05:48:57.658+0000","","72bc5dd1-d4d6-4eaf-b828-6d7452201d1b","Jacobi, A.","1921","Kritische Bermerkungen über die Cercopidae. (Rhynchota Homoptera)","1-65","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1f12fea6-8c5f-49ac-a498-bf900b82287b' class='mouseoverHref'>Jacobi, A. 1921. Kritische Bermerkungen über die Cercopidae. (Rhynchota Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-65<!--MARK-->","","Article in Journal","1f12fea6-8c5f-49ac-a498-bf900b82287b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Euryaulax","Euryaulax Kirkaldy, 1906","CERCOPIDAE","Euryaulax","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","e02d2843-8a8f-4f8e-8b67-ae1bd83ca00a","20120420T01:12:10.981+0000","8253c684-c969-43de-813c-f630c0e70cee","20120424T05:48:57.658+0000","d2d55451-06cb-44e5-8376-c3bcf750557c","8253c684-c969-43de-813c-f630c0e70cee","","","","","","","","","","","","","","",""
"","","Euryaulax","Euryaulax Kirkaldy, 1906","","Euryaulax","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","8f1415f2-0f42-4102-9d7a-be7ec4cd50a8","20120413T06:37:20.877+0000","8253c684-c969-43de-813c-f630c0e70cee","20120424T05:48:57.658+0000","","41ad96fb-2710-48c8-978b-7158d8155a9a","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","longiprocessus","Euryaulax longiprocessus Liang, Combéfis & Jiang, 2012","CERCOPIDAE","Euryaulax","","longiprocessus","","Valid Name","","Species","","Liang, Combéfis & Jiang","2012","Y","7b619198-90a7-4d80-8001-33e78a43fe9d","20120416T07:21:41.359+0000","202771fb-c08e-4cbb-ba55-c1f717d9a0a4","20120723T06:13:17.868+0000","8253c684-c969-43de-813c-f630c0e70cee","202771fb-c08e-4cbb-ba55-c1f717d9a0a4","","","","","","","","","","","","","","",""
"","","longiprocessus","Euryaulax longiprocessus Liang, Combéfis & Jiang, 2012","CERCOPIDAE","Euryaulax","","longiprocessus","","Synonym","synonym","Species","","Liang, Combéfis & Jiang","2012","Y","a4c7abdf-c233-4523-9807-0c4d9703b834","20120723T06:13:17.685+0000","202771fb-c08e-4cbb-ba55-c1f717d9a0a4","20120723T06:13:17.868+0000","","2afafdbb-aa41-45fb-875c-aebf53af2bdf","Liang, A.P., Combéfis, É. & Jiang, G.M.","2012","Revision of the Spittlebug Genus <i>Euryaulax</i> Kirkaldy (Hemiptera: Cercopoidea: Cercopidae) from Australia","150-164","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null61c6e24b-f92a-4ad0-b070-86fcec293234' class='mouseoverHref'>Liang, A.P., Combéfis, É. & Jiang, G.M. 2012. Revision of the Spittlebug Genus <i>Euryaulax</i> Kirkaldy (Hemiptera: Cercopoidea: Cercopidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>105</strong>(2): 150-164<!--MARK-->","","Article in Journal","61c6e24b-f92a-4ad0-b070-86fcec293234","20120416T05:24:06.987+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","angustifasciatus","Euryaulax angustifasciatus Liang, Combéfis & Jiang, 2012","CERCOPIDAE","Euryaulax","","angustifasciatus","","Valid Name","","Species","","Liang, Combéfis & Jiang","2012","Y","10950f5e-3652-4706-8eca-6a05fe940b65","20120416T06:42:12.852+0000","2eb63b77-abf2-4da5-a833-9635a11a2063","20120723T02:13:00.204+0000","8253c684-c969-43de-813c-f630c0e70cee","2eb63b77-abf2-4da5-a833-9635a11a2063","","","","","","","","","","","","","","",""
"","","angustifasciatus","Euryaulax angustifasciatus Liang, Combéfis & Jiang, 2012","CERCOPIDAE","Euryaulax","","angustifasciatus","","Synonym","synonym","Species","","Liang, Combéfis & Jiang","2012","Y","78a71f88-b447-46f4-b221-6b7ff8c8a816","20120723T02:13:00.053+0000","2eb63b77-abf2-4da5-a833-9635a11a2063","20120723T02:13:00.204+0000","","d5b08773-e059-4d44-8883-61659dc30857","Liang, A.P., Combéfis, É. & Jiang, G.M.","2012","Revision of the Spittlebug Genus <i>Euryaulax</i> Kirkaldy (Hemiptera: Cercopoidea: Cercopidae) from Australia","150-164","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null61c6e24b-f92a-4ad0-b070-86fcec293234' class='mouseoverHref'>Liang, A.P., Combéfis, É. & Jiang, G.M. 2012. Revision of the Spittlebug Genus <i>Euryaulax</i> Kirkaldy (Hemiptera: Cercopoidea: Cercopidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>105</strong>(2): 150-164<!--MARK-->","","Article in Journal","61c6e24b-f92a-4ad0-b070-86fcec293234","20120416T05:24:06.987+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","arctofasciata","Euryaulax arctofasciata Lallemand, 1949","CERCOPIDAE","Euryaulax","","arctofasciata","","Valid Name","","Species","","Lallemand","1949","Y","ad67b5c2-d369-4247-9dc4-7f97f5c632a3","20120420T01:14:36.136+0000","a545d424-8f6c-49e9-9708-180800cb0fcd","20140429T02:19:55.849+0000","8253c684-c969-43de-813c-f630c0e70cee","a545d424-8f6c-49e9-9708-180800cb0fcd","","","","","","","","","","","","","","",""
"","","arctofasciata","Euryaulax arctofasciata Lallemand, 1949","CERCOPIDAE","Euryaulax","","arctofasciata","","Synonym","synonym","Species","","Lallemand","1949","Y","93a9478e-fed9-44a5-b2bc-2a31d7753757","20120416T06:24:45.819+0000","a545d424-8f6c-49e9-9708-180800cb0fcd","20140429T02:19:55.849+0000","","d5523da2-83fe-4719-bb23-6d12e4a39f5b","Lallemand, V.","1949","Revision des Cercopinae","1-193","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nulle67f682a-f5f5-48e2-8049-0c8cbd5683ab' class='mouseoverHref'>Lallemand, V. 1949. Revision des Cercopinae.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>2</strong>(23): 1-193<!--MARK-->","","Article in Journal","e67f682a-f5f5-48e2-8049-0c8cbd5683ab","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","carnifex","Euryaulax carnifex (Fabricius, 1775)","CERCOPIDAE","Euryaulax","","carnifex","","Valid Name","","Species","","Fabricius","1775","N","b0e3c171-1049-418f-83f5-b3d7bd9d67ec","20120420T01:13:58.883+0000","600b38c5-c8f9-4112-b9f9-d1572a19c26d","20120424T05:48:57.658+0000","8253c684-c969-43de-813c-f630c0e70cee","600b38c5-c8f9-4112-b9f9-d1572a19c26d","","","","","","","","","","","","","","",""
"","","Sugarcane Froghopper","","","","","","","Common Name","Preferred","Species","","","","","39f0d33f-be34-4ba9-ad05-f8abb2096b47","20120416T06:57:53.759+0000","600b38c5-c8f9-4112-b9f9-d1572a19c26d","20120424T05:48:57.658+0000","","","","","","","","","","","","","","","","",""
"","","carnifex","Cercopis carnifex Fabricius, 1775","","Cercopis","","carnifex","","Synonym","synonym","Species","","Fabricius","1775","Y","ed2166fd-aa14-4f00-9729-a6453873d189","20120413T06:37:20.877+0000","600b38c5-c8f9-4112-b9f9-d1572a19c26d","20120424T05:48:57.658+0000","","5883fb7a-ec6a-4e97-80c0-3f0ea750a795","Fabricius, J.C.","1775","Ryngota","816 pp.","","","","","","<!--MARK--><a href='null31bdb5d7-3ddd-4b1d-8eb4-64e04eabec90' class='mouseoverHref'>Fabricius, J.C. 1775. Ryngota. <I>Systema entomologiae, sistens insectorum classes, ordines, genera, species, adiectis synonymis, locis, descriptionibus, observationibus</I>. 816 pp.</a><!--MARK--> [dated 1775]","dated 1775","Miscellaneous","31bdb5d7-3ddd-4b1d-8eb4-64e04eabec90","20081009T05:11:37.000+0000",""
"","","inconstans","Triecphora inconstans Walker, 1851","","Triecphora","","inconstans","","Synonym","synonym","Species","junior subjective synonym of <I>Cercopis carnifex</I> Fabricius, 1775","Walker","1851","Y","2c9a1d84-61fa-4e51-b929-b64dd3444141","20120413T06:37:20.877+0000","600b38c5-c8f9-4112-b9f9-d1572a19c26d","20120424T05:48:57.658+0000","","ab27488e-211a-4c94-ad96-dd948dcdceb0","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","maculata","Triecphora maculata Walker, 1851","","Triecphora","","maculata","","Synonym","synonym","Species","junior subjective synonym of <I>Cercopis carnifex</I> Fabricius, 1775","Walker","1851","Y","f79a3b98-3656-44cf-b977-97330bf3a21f","20120413T06:37:20.877+0000","600b38c5-c8f9-4112-b9f9-d1572a19c26d","20120424T05:48:57.658+0000","","cf8901e0-d1ba-479c-a9a2-60cc5118ebf4","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","callitettigoides","Euryaulax callitettigoides Kirkaldy, 1906","","Euryaulax","","callitettigoides","","Synonym","synonym","Species","junior subjective synonym of <I>Cercopis carnifex</I> Fabricius, 1775","Kirkaldy","1906","Y","c8bdab25-d3d3-4527-84fc-dd76f9d07d55","20120413T06:37:20.877+0000","600b38c5-c8f9-4112-b9f9-d1572a19c26d","20120424T05:48:57.658+0000","","c1001036-a506-43bc-97e2-61589bfa4186","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","carnifex","Euryaulax carnifex (Fabricius, 1775)","","Euryaulax","","carnifex","","Generic Combination","","Species","","Fabricius","1775","N","b116ef83-0135-4920-ac44-eeaecdec24b3","20120416T06:57:53.759+0000","600b38c5-c8f9-4112-b9f9-d1572a19c26d","20120424T05:48:57.658+0000","","c857f5b6-a4c5-4caf-b72b-58a510a705d4","Lallemand, V.","1949","Revision des Cercopinae","1-193","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nulle67f682a-f5f5-48e2-8049-0c8cbd5683ab' class='mouseoverHref'>Lallemand, V. 1949. Revision des Cercopinae.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>2</strong>(23): 1-193<!--MARK-->","","Article in Journal","e67f682a-f5f5-48e2-8049-0c8cbd5683ab","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","carnifex","Eoscarta carnifex (Fabricius, 1775)","","Eoscarta","","carnifex","","Generic Combination","","Species","","Fabricius","1775","N","2f54df8f-b746-4d8b-a69b-2ad972745d62","20120416T06:57:53.759+0000","600b38c5-c8f9-4112-b9f9-d1572a19c26d","20120424T05:48:57.658+0000","","65466f12-41e4-403d-9969-ef5f3d3a3015","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","carnifex","Euryaulax carnifex (Fabricius, 1775)","","Euryaulax","","carnifex","","Generic Combination","","Species","","Fabricius","1775","N","3b86e387-c23b-4f6a-a6c8-bc048164b855","20120416T06:57:53.759+0000","600b38c5-c8f9-4112-b9f9-d1572a19c26d","20120424T05:48:57.658+0000","","2ac067f4-33d8-41c8-8b80-7f00920a4d28","Liang, A.-P. & Fletcher, M.J.","2002","Morphology of antennal sensilla in four Australian cercopid spittlebug species (Hemiptera: Cercopidae) with proposal of new tribal placement of three genera","39-44","","Australian Journal of Entomology","","","","<!--MARK--><a href='null98b3d3f2-6a2f-48ca-9055-6af6ae45909b' class='mouseoverHref'>Liang, A.-P. & Fletcher, M.J. 2002. Morphology of antennal sensilla in four Australian cercopid spittlebug species (Hemiptera: Cercopidae) with proposal of new tribal placement of three genera.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 39-44<!--MARK-->","","Article in Journal","98b3d3f2-6a2f-48ca-9055-6af6ae45909b","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","kirkaldyi","Euryaulax kirkaldyi Liang, Combéfis & Jiang, 2012","CERCOPIDAE","Euryaulax","","kirkaldyi","","Valid Name","","Species","","Liang, Combéfis & Jiang","2012","Y","85c4c9a7-b494-45eb-92ec-e0f4ba00adf0","20120416T07:13:15.020+0000","d50fd629-05cd-492b-b0c8-5948c3ce4804","20120723T05:24:23.884+0000","8253c684-c969-43de-813c-f630c0e70cee","d50fd629-05cd-492b-b0c8-5948c3ce4804","","","","","","","","","","","","","","",""
"","","kirkaldyi","Euryaulax kirkaldyi Liang, Combéfis & Jiang, 2012","CERCOPIDAE","Euryaulax","","kirkaldyi","","Synonym","synonym","Species","","Liang, Combéfis & Jiang","2012","Y","d79625f5-ec11-4ade-9da3-50f6095bbfc5","20120723T05:24:23.661+0000","d50fd629-05cd-492b-b0c8-5948c3ce4804","20120723T05:24:23.884+0000","","6c225060-806b-4c93-82f2-a814dccc54b3","Liang, A.P., Combéfis, É. & Jiang, G.M.","2012","Revision of the Spittlebug Genus <i>Euryaulax</i> Kirkaldy (Hemiptera: Cercopoidea: Cercopidae) from Australia","150-164","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null61c6e24b-f92a-4ad0-b070-86fcec293234' class='mouseoverHref'>Liang, A.P., Combéfis, É. & Jiang, G.M. 2012. Revision of the Spittlebug Genus <i>Euryaulax</i> Kirkaldy (Hemiptera: Cercopoidea: Cercopidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>105</strong>(2): 150-164<!--MARK-->","","Article in Journal","61c6e24b-f92a-4ad0-b070-86fcec293234","20120416T05:24:06.987+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","vacuolus","Euryaulax vacuolus (Jacobi, 1928)","CERCOPIDAE","Euryaulax","","vacuolus","","Valid Name","","Species","","Jacobi","1928","N","38b1bffc-f643-4d9c-bfc1-a692d0adb870","20120416T07:31:21.718+0000","7320f34c-5f67-4763-bb75-b074181ba8f9","20120424T05:48:57.658+0000","8253c684-c969-43de-813c-f630c0e70cee","7320f34c-5f67-4763-bb75-b074181ba8f9","","","","","","","","","","","","","","",""
"","","vacuola","Eoscarta vacuola Jacobi, 1928","","Eoscarta","","vacuola","","Synonym","synonym","Species","","Jacobi","1928","Y","820ef379-5046-4638-b148-c0cb807f23bf","20120416T07:24:30.664+0000","7320f34c-5f67-4763-bb75-b074181ba8f9","20120424T05:48:57.658+0000","","d62c45ac-6908-4820-9431-d9f3380c2824","Jacobi, A.","1928","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae","1-50","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88300f3c-74e3-45a5-b7ee-2e69c79ff211' class='mouseoverHref'>Jacobi, A. 1928. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19A</strong>(28): 1-50<!--MARK-->","","Article in Journal","88300f3c-74e3-45a5-b7ee-2e69c79ff211","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","vacuola","Euryaulax vacuola (Jacobi, 1928)","CERCOPIDAE","Euryaulax","","vacuola","","Generic Combination","","Species","","Jacobi","1928","N","cf4557e2-b7de-4754-96e8-9201db88d52d","20120413T06:37:20.877+0000","7320f34c-5f67-4763-bb75-b074181ba8f9","20120424T05:48:57.658+0000","","b7675455-d888-4c7a-8e41-c8eefa7bf962","Lallemand, V.","1949","Revision des Cercopinae","1-193","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nulle67f682a-f5f5-48e2-8049-0c8cbd5683ab' class='mouseoverHref'>Lallemand, V. 1949. Revision des Cercopinae.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>2</strong>(23): 1-193<!--MARK-->","","Article in Journal","e67f682a-f5f5-48e2-8049-0c8cbd5683ab","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","Megastethodon","Megastethodon Schmidt, 1911","CERCOPIDAE","Megastethodon","","","","Valid Name","","Genus","","Schmidt","1911","Y","3d8e409b-ab91-4583-9b94-2eca090c3dc3","20120413T06:37:20.877+0000","5947c810-01fa-4f9b-9d8a-a20e1e12ea07","20120424T05:48:57.658+0000","d2d55451-06cb-44e5-8376-c3bcf750557c","5947c810-01fa-4f9b-9d8a-a20e1e12ea07","","","","","","","","","","","","","","",""
"","","Megastethodon","Megastethodon Schmidt, 1911","","Megastethodon","","","","Synonym","synonym","Genus","","Schmidt","1911","Y","2885cbb3-98d0-48cf-8626-663743bde812","20120413T06:37:20.877+0000","5947c810-01fa-4f9b-9d8a-a20e1e12ea07","20120424T05:48:57.658+0000","","07a6ea38-2098-48f4-a429-4447d8521e86","Schmidt, E.","1911","Neue und bekannte Gattungen und Arten der Subfamilie Cercopinae Stål des indoaustralischen Faunengebietes, ein Beitrag zur Kenntnis der Cercopiden. (Hemiptera-Homoptera). III","52-129","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullbb5f9fa8-d2db-4a54-9c06-5e5b6bc40e99' class='mouseoverHref'>Schmidt, E. 1911. Neue und bekannte Gattungen und Arten der Subfamilie Cercopinae Stål des indoaustralischen Faunengebietes, ein Beitrag zur Kenntnis der Cercopiden. (Hemiptera-Homoptera). III.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>72</strong>: 52-129<!--MARK-->","","Article in Journal","bb5f9fa8-d2db-4a54-9c06-5e5b6bc40e99","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","urvillei","Megastethodon urvillei (Le Peletier & Serville, 1825)","CERCOPIDAE","Megastethodon","","urvillei","","Valid Name","","Species","","Le Peletier & Serville","1825","N","764c7042-4c85-4012-bd33-dbaad53ecc9b","20120417T02:05:48.846+0000","3b5c2d50-488f-4a62-acf6-ec65a8dc665d","20131126T02:24:00.103+0000","5947c810-01fa-4f9b-9d8a-a20e1e12ea07","3b5c2d50-488f-4a62-acf6-ec65a8dc665d","","","","","","","","","","","","","","",""
