"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","steadi","Petroscirtes (Ostreoblennius) steadi Whitley, 1930","","Petroscirtes","Ostreoblennius","steadi","","Synonym","synonym","Species","","Whitley","1930","Y","a0674baa-badd-4c9f-bacf-5873cd31a5eb","20110808T05:18:14.714+0000","ed3cc809-3b7e-4c4d-947b-032129dd7ef3","20131122T05:38:07.818+0000","","4358121e-c2a8-4312-ab54-776403e5deca","Whitley, G.P.","1930","Ichthyological miscellanea","8-31 fig. 1 pl. 1","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8b7e9a76-d367-449b-8a4e-a56069031729' class='mouseoverHref'>Whitley, G.P. 1930. Ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 8-31 fig. 1 pl. 1<!--MARK-->","","Article in Journal","8b7e9a76-d367-449b-8a4e-a56069031729","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lupus","Dasson lupus (De Vis, 1886)","","Dasson","","lupus","","Generic Combination","","Species","","De Vis","1886","N","dba37471-1967-4ef6-a0ee-db6698c65f72","20111202T05:14:16.826+0000","ed3cc809-3b7e-4c4d-947b-032129dd7ef3","20131122T05:38:07.818+0000","","ba861dbd-4558-4685-a849-8dde2e1c3e4d","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lupus","Petroscirtes lupus (De Vis, 1886)","","Petroscirtes","","lupus","","Generic Combination","","Species","","De Vis","1886","N","cf5b8231-3526-4727-a922-794d89a9b1d8","20111202T05:15:01.784+0000","ed3cc809-3b7e-4c4d-947b-032129dd7ef3","20131122T05:38:07.818+0000","","a822de4a-c954-4820-968d-dcd911336856","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","steadi","Dasson steadi (Whitley, 1930)","","Dasson","","steadi","","Generic Combination","","Species","","Whitley","1930","N","5092fb39-c3d2-4b13-8b1c-414f7a8aab9c","20131122T05:38:07.818+0000","ed3cc809-3b7e-4c4d-947b-032129dd7ef3","20131122T05:38:07.818+0000","","5a6aae5e-5681-4338-883c-6a4cc73acfba","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37408074","mitratus","Petroscirtes mitratus Rüppell, 1830","BLENNIIDAE","Petroscirtes","","mitratus","","Valid Name","","Species","","Rüppell","1830","Y","7bdc4f2b-c1a1-4721-aae5-2316dced87c5","20131008T23:07:52.756+0000","6f664fff-a2b7-4cf5-be3b-28eee0511ed5","20131008T23:07:52.756+0000","add27ee6-0025-489a-af90-994329fde3b8","6f664fff-a2b7-4cf5-be3b-28eee0511ed5","","","","","","","","","","","","","","",""
"","","Crested Sabre-tooth","","","","","","","Common Name","General","Species","","","","","2ce5978c-f89f-471c-8c3e-e5072deba53e","20110808T05:18:14.714+0000","6f664fff-a2b7-4cf5-be3b-28eee0511ed5","20131008T23:07:52.756+0000","","f45cbafd-63b1-44fd-8fe5-baf69dfa2e8e","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Crested Sabretooth Blenny","","","","","","","Common Name","Preferred","Species","","","","","7ee1c161-8ff7-4845-a633-da7c1bda8a01","20130131T03:34:16.408+0000","6f664fff-a2b7-4cf5-be3b-28eee0511ed5","20131008T23:07:52.756+0000","","e635a064-a38b-4577-be1a-48d85ccd40b3","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","High-finned Blenny","","","","","","","Common Name","General","Species","","","","","00afa2e4-324c-4ac0-90d3-09654af381cd","20110808T05:18:14.714+0000","6f664fff-a2b7-4cf5-be3b-28eee0511ed5","20131008T23:07:52.756+0000","","254786e3-b2be-41c1-9479-e21359327619","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Highfin Fangblenny","","","","","","","Common Name","General","Species","","","","","9689e469-d36c-49b5-a25d-c6893e1e6eab","20110808T05:18:14.714+0000","6f664fff-a2b7-4cf5-be3b-28eee0511ed5","20131008T23:07:52.756+0000","","b55ee391-5529-4748-94ab-68593632218b","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Miter Blenny","","","","","","","Common Name","General","Species","","","","","3be72d9a-5996-40d0-a23c-fdcd34621f79","20110808T05:18:14.714+0000","6f664fff-a2b7-4cf5-be3b-28eee0511ed5","20131008T23:07:52.756+0000","","74fcbf79-3710-4a3c-a51d-c3d81d2680e1","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","mitratus","Petroscirtes mitratus Rüppell, 1830","","Petroscirtes","","mitratus","","Synonym","synonym","Species","","Rüppell","1830","Y","b5f5261e-0528-4867-9f79-dd584d9c63d3","20110808T05:18:14.714+0000","6f664fff-a2b7-4cf5-be3b-28eee0511ed5","20131008T23:07:52.756+0000","","17289877-0ee5-48f2-a4cf-a32172dc1bb5","Rüppell, W.P.E.","1830","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3","95-141 pls 25-35","","","","","H.L. Brünner","<!--MARK--><a href='null9b9da149-583d-4f8f-85c7-a6828ecfbf59' class='mouseoverHref'>Rüppell, W.P.E. 1830. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3</em>. Frankfurt : H.L. Brünner 95-141 pls 25-35.</a><!--MARK-->","","Book","9b9da149-583d-4f8f-85c7-a6828ecfbf59","20081009T05:11:37.000+0000",""
"","37408003","variabilis","Petroscirtes variabilis Cantor, 1850","BLENNIIDAE","Petroscirtes","","variabilis","","Valid Name","","Species","","Cantor","1850","Y","0e7ce2df-e393-4e78-9c02-eb64b1251588","20131008T23:07:52.756+0000","e4c4b635-9b53-4fa3-84a7-33f0aee945f2","20131008T23:07:52.756+0000","add27ee6-0025-489a-af90-994329fde3b8","e4c4b635-9b53-4fa3-84a7-33f0aee945f2","","","","","","","","","","","","","","",""
"","","Saber-toothed Blenny","","","","","","","Common Name","General","Species","","","","","4f9f6eca-3aa5-4cbc-a1af-5b7e5f821027","20120516T13:52:58.412+0000","e4c4b635-9b53-4fa3-84a7-33f0aee945f2","20131008T23:07:52.756+0000","","00dfd53c-6763-4051-8339-4517a9177a75","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Sabertooth Blenny","","","","","","","Common Name","General","Species","","","","","e856b0a5-2b39-4860-a533-392cc2e2bee3","20120516T13:52:58.412+0000","e4c4b635-9b53-4fa3-84a7-33f0aee945f2","20131008T23:07:52.756+0000","","b1e779bc-c6ba-4083-a07f-ef7c4b44afa4","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Variable Fangblenny","","","","","","","Common Name","General","Species","","","","","cf67e96e-01cc-4ddf-8029-eef2476f2ba9","20120516T13:52:58.412+0000","e4c4b635-9b53-4fa3-84a7-33f0aee945f2","20131008T23:07:52.756+0000","","18adec63-a634-4f2a-a223-e6c8ce1451b6","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Variable Sabre-tooth","","","","","","","Common Name","General","Species","","","","","1a071c12-af77-4c29-bc79-84ef8dcec3ca","20120516T13:52:58.412+0000","e4c4b635-9b53-4fa3-84a7-33f0aee945f2","20131008T23:07:52.756+0000","","4fba5349-e0fb-4ae7-b2c5-f49e0d6ef948","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Variable Sabretooth Blenny","","","","","","","Common Name","Preferred","Species","","","","","abe6fed6-3f4f-4285-b921-45e90ec977b2","20130131T03:50:26.637+0000","e4c4b635-9b53-4fa3-84a7-33f0aee945f2","20131008T23:07:52.756+0000","","bc27fae3-dd55-4a06-bc02-9a96371c07fa","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Viper Blenny","","","","","","","Common Name","General","Species","","","","","60b57285-1ebc-4a6c-98d8-511514203358","20120516T13:52:58.412+0000","e4c4b635-9b53-4fa3-84a7-33f0aee945f2","20131008T23:07:52.756+0000","","5f6054fc-6db1-4a7d-b55b-f9803365b153","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","variabilis","Petroscirtes variabilis Cantor, 1850","","Petroscirtes","","variabilis","","Synonym","synonym","Species","","Cantor","1850","Y","2bb54336-30b3-4d6e-917d-2bb255312066","20120516T13:50:25.415+0000","e4c4b635-9b53-4fa3-84a7-33f0aee945f2","20131008T23:07:52.756+0000","","c0093768-ec8b-42ed-ae19-a53aeb7d5114","Cantor, T.E.","1850","Catalogue of Malayan fishes","983-1443 pls 1-14","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null23167252-4b5a-4d08-84df-82c0441c7bc5' class='mouseoverHref'>Cantor, T.E. 1850. Catalogue of Malayan fishes.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>18</strong>(2): 983-1443 pls 1-14<!--MARK--> [dated 1849]","dated 1849","Article in Journal","23167252-4b5a-4d08-84df-82c0441c7bc5","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","viperidens","Salarias viperidens De Vis, 1884","","Salarias","","viperidens","","Synonym","synonym","Species","","De Vis","1884","Y","0cebe17e-ede0-4cc6-bdce-f47ee7247e20","20110808T05:18:14.714+0000","e4c4b635-9b53-4fa3-84a7-33f0aee945f2","20131008T23:07:52.756+0000","","e63fc193-d389-4a94-aad1-2b2506739634","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 4","685-698","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17b882ca-65b2-4e7e-a84a-23f9423611e8' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 685-698<!--MARK-->","","Article in Journal","17b882ca-65b2-4e7e-a84a-23f9423611e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viperidens","Dasson viperidens (De Vis, 1884)","","Dasson","","viperidens","","Generic Combination","","Species","","De Vis","1884","N","2a21cc10-fae9-4b41-b99c-ac05298cf29f","20120516T13:53:29.120+0000","e4c4b635-9b53-4fa3-84a7-33f0aee945f2","20131008T23:07:52.756+0000","","e3e00de3-105a-438a-b8fb-0aa44774c6e5","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viperidens","Petroscirtes viperidens (De Vis, 1884)","","Petroscirtes","","viperidens","","Generic Combination","","Species","","De Vis","1884","N","68863a78-da7a-4320-9d68-12438f415536","20120516T13:52:58.412+0000","e4c4b635-9b53-4fa3-84a7-33f0aee945f2","20131008T23:07:52.756+0000","","6840b74d-5d96-4245-95dd-ad7490f163e1","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37408091","xestus","Petroscirtes xestus Jordan & Seale, 1906","BLENNIIDAE","Petroscirtes","","xestus","","Valid Name","","Species","","Jordan & Seale","1906","Y","d0b8d5c3-e9d0-4d8f-8a57-0acf2d6da2ab","20131008T23:07:52.756+0000","ce108055-76dc-44b7-917a-3ba19e71e92f","20131008T23:07:52.756+0000","add27ee6-0025-489a-af90-994329fde3b8","ce108055-76dc-44b7-917a-3ba19e71e92f","","","","","","","","","","","","","","",""
"","","Smooth Fangblenny","","","","","","","Common Name","General","Species","","","","","6bb0f931-940f-4c2a-ab83-dcfd13cbc535","20110808T05:18:14.714+0000","ce108055-76dc-44b7-917a-3ba19e71e92f","20131008T23:07:52.756+0000","","d1e7e8df-134c-4ba9-9e49-e56ab4d53177","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Smooth Sabretooth Blenny","","","","","","","Common Name","Preferred","Species","","","","","958fb25d-fdd0-4cc0-956d-35d0ef762b7d","20110808T05:18:14.714+0000","ce108055-76dc-44b7-917a-3ba19e71e92f","20131008T23:07:52.756+0000","","a0deb029-d91a-4132-83d9-4056aed02d0b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Xestus Sabretooth Blenny","","","","","","","Common Name","General","Species","","","","","cbaf6aaa-df8c-40e7-bcc6-1c090ed4ddf5","20110808T05:18:14.714+0000","ce108055-76dc-44b7-917a-3ba19e71e92f","20131008T23:07:52.756+0000","","245b7da3-d1a6-41b1-9854-a0b1085bc967","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","xestus","Petroscirtes xestus Jordan & Seale, 1906","","Petroscirtes","","xestus","","Synonym","synonym","Species","","Jordan & Seale","1906","Y","91301be7-82d6-4f83-a97b-63f3b62e3221","20110808T05:18:14.714+0000","ce108055-76dc-44b7-917a-3ba19e71e92f","20131008T23:07:52.756+0000","","0a852dae-ed6f-4bf6-b362-609260b9dd92","Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"","","Plagiotremus","Plagiotremus Gill, 1865","BLENNIIDAE","Plagiotremus","","","","Valid Name","","Genus","","Gill","1865","Y","f5f198cc-54a4-4d47-9654-762d157102f5","20130131T23:47:26.549+0000","39a0e676-e0c1-495c-a6c7-c165cb68b484","20130131T23:58:58.093+0000","8d157f07-5e7e-4d3c-8960-b54e8761e1eb","39a0e676-e0c1-495c-a6c7-c165cb68b484","","","","","","","","","","","","","","",""
"","","Plagiotremus","Plagiotremus Gill, 1865","","Plagiotremus","","","","Synonym","synonym","Genus","","Gill","1865","Y","d33444df-90a5-4ddb-ab3d-49e9b5bb46b5","20110808T05:18:14.714+0000","39a0e676-e0c1-495c-a6c7-c165cb68b484","20130131T23:58:58.093+0000","","ff1194ac-e5ef-4850-a050-529998d58c65","Gill, T.N.","1865","On a remarkable new type of fishes allied to <i>Nemophis</i>","138-141","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='nulle0fe9f97-45bc-446a-b235-7044ceeada33' class='mouseoverHref'>Gill, T.N. 1865. On a remarkable new type of fishes allied to <i>Nemophis</i>.</a> <!--MARK--><!--MARK--><a href='nullc8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> <strong>8</strong>(14): 138-141<!--MARK-->","","Article in Journal","e0fe9f97-45bc-446a-b235-7044ceeada33","20081009T05:11:37.000+0000","c8802e09-8749-44ef-9000-ba907dd9f13a"
"","37408075","laudandus","Plagiotremus laudandus (Whitley, 1961)","BLENNIIDAE","Plagiotremus","","laudandus","","Valid Name","","Species","","Whitley","1961","N","5e69d81e-3db7-4082-a446-83a5e4f058a3","20131008T23:07:52.756+0000","0db6814a-895c-4336-84db-31b6c40ff7d6","20131008T23:07:52.756+0000","39a0e676-e0c1-495c-a6c7-c165cb68b484","0db6814a-895c-4336-84db-31b6c40ff7d6","","","","","","","","","","","","","","",""
"","","Bicolor Fangblenny","","","","","","","Common Name","Preferred","Species","","","","","4ed82ec2-859b-44ad-b91c-cecf57c9405b","20130131T03:52:25.038+0000","0db6814a-895c-4336-84db-31b6c40ff7d6","20131008T23:07:52.756+0000","","62b997bd-59a9-43c1-b445-026f036bd794","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","False Harp-tail","","","","","","","Common Name","General","Species","","","","","e211d590-ea06-4820-815f-dd22fdde1523","20120516T14:22:34.664+0000","0db6814a-895c-4336-84db-31b6c40ff7d6","20131008T23:07:52.756+0000","","7168a5e6-ef92-48dd-a5ea-d77bc0e35bb7","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
