"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37400020","australiensis","Xenocephalus australiensis (Kishimoto, 1989)","URANOSCOPIDAE","Xenocephalus","","australiensis","","Valid Name","","Species","","Kishimoto","1989","N","11adf7bd-0670-478b-bbf3-f95d7a5ceddc","20150929T08:50:29.118+0000","6acb30d1-d4b7-476d-aa1c-47631c6cfb24","20151008T04:00:06.190+0000","00ebd0a7-1324-4bdc-9c42-ffc83dee14e3","6acb30d1-d4b7-476d-aa1c-47631c6cfb24","","","","","","","","","","","","","","",""
"","","Australian Elongate Stargazer","","","","","","","Common Name","General","Species","","","","","2d4dbad1-4ff8-436a-ab34-9d232fdc9397","20150929T09:02:48.918+0000","6acb30d1-d4b7-476d-aa1c-47631c6cfb24","20151008T04:00:06.190+0000","","c740f3ad-21ef-4e09-b01b-8f73a3706544","Kishimoto, H.","2001","Uranoscopidae","3519-3531","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null25b5fae8-0fd0-46ce-8150-062a5d0cf58f' class='mouseoverHref'>Kishimoto, H. 2001. Uranoscopidae. pp. 3519-3531</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","25b5fae8-0fd0-46ce-8150-062a5d0cf58f","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Australian Stargazer","","","","","","","Common Name","Preferred","Species","","","","","955f9cda-1857-492c-99f1-67c9526e5902","20150929T09:02:48.918+0000","6acb30d1-d4b7-476d-aa1c-47631c6cfb24","20151008T04:00:06.190+0000","","b3062fc4-59a3-4716-9ac9-4c63ce033586","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","australiensis","Gnathagnus elongatus australiensis Kishimoto, 1989","","Gnathagnus","","elongatus","australiensis","Synonym","synonym","Species","","Kishimoto","1989","Y","41593486-0769-4b5c-bbce-e0afff4bb9f7","20120605T05:04:55.592+0000","6acb30d1-d4b7-476d-aa1c-47631c6cfb24","20151008T04:00:06.190+0000","","83fcf814-cdf0-4c0c-95a0-9edb9e32f605","Kishimoto, H.","1989","A new species and a new subspecies of the stargazer genus <i>Gnathagnus</i> from Northwestern Australia","303-314 figs 1-4","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null3b0a6007-6cd9-4948-ace7-0df86b0486e2' class='mouseoverHref'>Kishimoto, H. 1989. A new species and a new subspecies of the stargazer genus <i>Gnathagnus</i> from Northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>36</strong>(3): 303-314 figs 1-4<!--MARK-->","","Article in Journal","3b0a6007-6cd9-4948-ace7-0df86b0486e2","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","","australiensis","Xenocephalus elongtus australiensis (Kishimoto, 1989)","","Xenocephalus","","elongtus","australiensis","Generic Combination","","Species","","Kishimoto","1989","N","1524738d-f587-4a93-a74d-71b2e93fe110","20150929T09:03:33.312+0000","6acb30d1-d4b7-476d-aa1c-47631c6cfb24","20151008T04:00:06.190+0000","","d76cf24c-8ad8-47e1-9420-0372353a7aeb","Kishimoto, H.","2001","Uranoscopidae","3519-3531","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null25b5fae8-0fd0-46ce-8150-062a5d0cf58f' class='mouseoverHref'>Kishimoto, H. 2001. Uranoscopidae. pp. 3519-3531</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","25b5fae8-0fd0-46ce-8150-062a5d0cf58f","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","australiensis","Xenocephalus australiensis (Kishimoto, 1989)","","Xenocephalus","","australiensis","","Generic Combination","","Species","","Kishimoto","1989","N","416ed116-e414-4202-8272-390714742e21","20150929T09:02:48.918+0000","6acb30d1-d4b7-476d-aa1c-47631c6cfb24","20151008T04:00:06.190+0000","","ac115bb1-6122-4032-be94-0bc917cd6190","Bray, D.J. & Hoese, D.F.","2006","Uranoscopidae","pp. 1509-1515","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null99af1b2f-a836-44af-a6c7-5e45664765fe' class='mouseoverHref'>Bray, D.J. & Hoese, D.F. 2006. Uranoscopidae. pp. 1509-1515</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","99af1b2f-a836-44af-a6c7-5e45664765fe","20120208T05:02:54.995+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","37400019","cribratus","Xenocephalus cribratus (Kishimoto, 1989)","URANOSCOPIDAE","Xenocephalus","","cribratus","","Valid Name","","Species","","Kishimoto","1989","N","09fdb31a-dc62-4576-93f5-d3218c3ebee1","20150929T08:49:55.834+0000","4aca67cf-41bc-4d93-9782-575ccfed4690","20151008T04:00:06.190+0000","00ebd0a7-1324-4bdc-9c42-ffc83dee14e3","4aca67cf-41bc-4d93-9782-575ccfed4690","","","","","","","","","","","","","","",""
"","","Ringed Stargazer","","","","","","","Common Name","Preferred","Species","","","","","d2744354-425d-4503-9ddd-9cc068d10b45","20150824T09:38:30.365+0000","4aca67cf-41bc-4d93-9782-575ccfed4690","20151008T04:00:06.190+0000","","cb64d5a5-f1e1-458f-bb94-0bec5b9bc984","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","cribratus","Gnathagnus cribratus Kishimoto, 1989","","Gnathagnus","","cribratus","","Synonym","synonym","Species","","Kishimoto","1989","Y","d180774c-c1b1-4f80-8b77-23a3f6362ef3","20120605T05:20:17.040+0000","4aca67cf-41bc-4d93-9782-575ccfed4690","20151008T04:00:06.190+0000","","1fb5b3c3-0476-48bb-bf1e-04c180b903bd","Kishimoto, H.","1989","A new species and a new subspecies of the stargazer genus <i>Gnathagnus</i> from Northwestern Australia","303-314 figs 1-4","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null3b0a6007-6cd9-4948-ace7-0df86b0486e2' class='mouseoverHref'>Kishimoto, H. 1989. A new species and a new subspecies of the stargazer genus <i>Gnathagnus</i> from Northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>36</strong>(3): 303-314 figs 1-4<!--MARK-->","","Article in Journal","3b0a6007-6cd9-4948-ace7-0df86b0486e2","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","","cribratus","Xenocephalus cribratus (Kishimoto, 1989)","","Xenocephalus","","cribratus","","Generic Combination","","Species","","Kishimoto","1989","N","683a0260-fe7d-4587-be01-3e11d3f6cf0e","20150824T09:41:31.757+0000","4aca67cf-41bc-4d93-9782-575ccfed4690","20151008T04:00:06.190+0000","","98fc73f3-25e7-40c4-8c35-58f819443e63","Kishimoto, H.","2001","Uranoscopidae","3519-3531","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null25b5fae8-0fd0-46ce-8150-062a5d0cf58f' class='mouseoverHref'>Kishimoto, H. 2001. Uranoscopidae. pp. 3519-3531</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","25b5fae8-0fd0-46ce-8150-062a5d0cf58f","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
