"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","divisa","Rhinotia divisa (Pascoe, 1885)","BELIDAE","Rhinotia","","divisa","","Valid Name","","Species","","Pascoe","1885","N","55f66b4f-b981-49bf-88b3-aec85a296d49","20150119T21:05:03.805+0000","d02a23b2-a1a4-47f7-87e3-c2f463aafaaf","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","d02a23b2-a1a4-47f7-87e3-c2f463aafaaf","","","","","","","","","","","","","","",""
"","","divisus","Belus divisus Pascoe, 1885","","Belus","","divisus","","Synonym","synonym","Species","","Pascoe","1885","Y","d340b941-74cc-4c1a-9a6f-b8fb997bb9f4","20150119T21:05:03.805+0000","d02a23b2-a1a4-47f7-87e3-c2f463aafaaf","20180111T23:43:36.630+0000","","53e84912-4614-41ff-b348-be0805a8617c","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","edentula","Rhinotia edentula (Lea, 1899)","BELIDAE","Rhinotia","","edentula","","Valid Name","","Species","","Lea","1899","N","318f7dd5-45bd-4892-a193-f26df1fe497f","20150119T21:05:03.805+0000","9552128d-5b89-4da3-ac28-86fe08beff79","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","9552128d-5b89-4da3-ac28-86fe08beff79","","","","","","","","","","","","","","",""
"","","Rugose Weevil","","","","","","","Common Name","General","Species","","","","","146952ed-02ae-44e8-b613-027f4596d7fc","20150119T21:05:03.805+0000","9552128d-5b89-4da3-ac28-86fe08beff79","20180111T23:43:36.630+0000","","471c929e-d95b-43fe-b0d9-476b7a88ca80","Froggatt, W.W.","1902","Insects of the wattle trees","701-720, 3 pls","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null3c055786-c7b4-4150-8b9b-f3c080ed32f2' class='mouseoverHref'>Froggatt, W.W. 1902. Insects of the wattle trees.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>13</strong>(7): 701-720, 3 pls<!--MARK-->","","Article in Journal","3c055786-c7b4-4150-8b9b-f3c080ed32f2","","4197a935-3630-406b-b88e-759e63272a02"
"","","edentulus","Belus edentulus Lea, 1899","","Belus","","edentulus","","Synonym","synonym","Species","","Lea","1899","Y","07f28d7e-6a5b-4e92-bca2-3d45f899c986","20150126T21:41:37.086+0000","9552128d-5b89-4da3-ac28-86fe08beff79","20180111T23:43:36.630+0000","","79b29121-5758-49f5-bfd7-d635da774e39","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elegans","Rhinotia elegans (Blackburn, 1893)","BELIDAE","Rhinotia","","elegans","","Valid Name","","Species","","Blackburn","1893","N","752510ed-00ee-486a-812c-575e6c40cda1","20150119T21:05:03.805+0000","706ead44-38f7-402e-bf32-b7c2eb024674","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","706ead44-38f7-402e-bf32-b7c2eb024674","","","","","","","","","","","","","","",""
"","","elegans","Belus elegans Blackburn, 1893","","Belus","","elegans","","Synonym","synonym","Species","","Blackburn","1893","Y","0d3788ce-02c6-4360-9a64-046196c2a25b","20150119T21:05:03.805+0000","706ead44-38f7-402e-bf32-b7c2eb024674","20180111T23:43:36.630+0000","","a7929799-b8eb-476d-a707-6d8b67641dc2","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elegans","Stenobelus (Stenobelus) elegans (Blackburn, 1893)","","Stenobelus","Stenobelus","elegans","","Generic Combination","","Species","","Blackburn","1893","N","99f3e746-8f48-4507-9767-6ecc42f2626a","20150119T21:05:03.805+0000","706ead44-38f7-402e-bf32-b7c2eb024674","20180111T23:43:36.630+0000","","833f9a6a-3227-46f1-8063-ac926ed8234d","Legalov, A.A.","2009","Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna","296-324","","Amurskii Zoologicheskii Zhurnal","","XII-2009","","<!--MARK--><a href='null6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7' class='mouseoverHref'>Legalov, A.A. 2009. Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna.</a> <!--MARK--><!--MARK--><a href='null7e0d870c-4f84-4929-a9a2-dfdf99e73c88' class='mouseoverHref'><em>Amurskii Zoologicheskii Zhurnal</em></a> <strong>1</strong>(4): 296-324<!--MARK--> [Date published XII-2009]","","Article in Journal","6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7","20120515T03:08:24.469+0000","7e0d870c-4f84-4929-a9a2-dfdf99e73c88"
"","","exigua","Rhinotia exigua (Pascoe, 1873)","BELIDAE","Rhinotia","","exigua","","Valid Name","","Species","","Pascoe","1873","N","e9e52c9c-3e37-44a2-baf6-cae4c554d948","20150119T21:05:03.805+0000","392e040a-749c-45b4-946b-c73eb9cfa8a3","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","392e040a-749c-45b4-946b-c73eb9cfa8a3","","","","","","","","","","","","","","",""
"","","exigua","Isacantha exigua Pascoe, 1873","","Isacantha","","exigua","","Synonym","synonym","Species","","Pascoe","1873","Y","fc650f9a-77fd-407a-9554-3056386a1eca","20150119T21:05:03.805+0000","392e040a-749c-45b4-946b-c73eb9cfa8a3","20180111T23:43:36.630+0000","","04081b16-2697-4ef8-b97e-f686c20c633a","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","exiguus","Belus (Isacantha) exiguus (Pascoe, 1873)","","Belus","Isacantha","exiguus","","Generic Combination","","Species","","Pascoe","1873","N","82ea3b94-88af-4556-83c3-dcd4fb28fa11","20150119T21:05:03.805+0000","392e040a-749c-45b4-946b-c73eb9cfa8a3","20180111T23:43:36.630+0000","","f89ecf7e-292d-4bef-ab47-b3782439dee7","Lea, A.M.","1909","[Taxonomic description]","","","Genera Insectorum","Coleoptera. Fam. Curculionidae. Subfam. Belinae.","","","<!--MARK--><a href='nulleb36c27f-f8ac-4e7f-bfee-0e8d98199fb4' class='mouseoverHref'>Lea, A.M. 1909. [Taxonomic description].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5b35b767-cbb9-4d71-af44-28d04d07ac40' class='mouseoverHref'>Lea, A.M. & Bovie, A. Coleoptera. Fam. Curculionidae. Subfam. Belinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>91</strong>: 1-13 + 1 pl.<!--MARK-->","","Section in Article","eb36c27f-f8ac-4e7f-bfee-0e8d98199fb4","20120515T03:25:19.407+0000","5b35b767-cbb9-4d71-af44-28d04d07ac40"
"","","exilis","Rhinotia exilis (Lea, 1917)","BELIDAE","Rhinotia","","exilis","","Valid Name","","Species","","Lea","1917","N","0e685369-e376-4605-8ea3-c16e85530f64","20150119T21:05:03.805+0000","b64ba3a7-6d2b-4fb0-b706-750b58a02e49","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","b64ba3a7-6d2b-4fb0-b706-750b58a02e49","","","","","","","","","","","","","","",""
"","","exilis","Belus exilis Lea, 1917","","Belus","","exilis","","Synonym","synonym","Species","","Lea","1917","Y","1d66dec5-ccb7-4334-bfeb-52d908c9107c","20150119T21:05:03.805+0000","b64ba3a7-6d2b-4fb0-b706-750b58a02e49","20180111T23:43:36.630+0000","","e111b600-eb2b-4cd3-881f-b06ad27c6ac4","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","exilis","Stenobelus (Stenobelus) exilis (Lea, 1917)","","Stenobelus","Stenobelus","exilis","","Generic Combination","","Species","","Lea","1917","N","c7ef51e4-2ebe-471f-8797-8810fcbe48e2","20150119T21:05:03.805+0000","b64ba3a7-6d2b-4fb0-b706-750b58a02e49","20180111T23:43:36.630+0000","","0f2dacdb-248f-41d1-a514-079124062bb2","Legalov, A.A.","2009","Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna","296-324","","Amurskii Zoologicheskii Zhurnal","","XII-2009","","<!--MARK--><a href='null6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7' class='mouseoverHref'>Legalov, A.A. 2009. Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna.</a> <!--MARK--><!--MARK--><a href='null7e0d870c-4f84-4929-a9a2-dfdf99e73c88' class='mouseoverHref'><em>Amurskii Zoologicheskii Zhurnal</em></a> <strong>1</strong>(4): 296-324<!--MARK--> [Date published XII-2009]","","Article in Journal","6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7","20120515T03:08:24.469+0000","7e0d870c-4f84-4929-a9a2-dfdf99e73c88"
"","","farinaria","Rhinotia farinaria (Pascoe, 1872)","BELIDAE","Rhinotia","","farinaria","","Valid Name","","Species","","Pascoe","1872","N","88d7a894-dd03-4f62-8379-2061a2d6c566","20150119T21:05:03.805+0000","ddabe27c-8ce0-4edb-990d-88c1fb264e85","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","ddabe27c-8ce0-4edb-990d-88c1fb264e85","","","","","","","","","","","","","","",""
"","","farinarius","Belus farinarius Pascoe, 1872","","Belus","","farinarius","","Synonym","synonym","Species","","Pascoe","1872","Y","a4ff25d0-ea30-4764-9fa5-12a049d2e5e1","20150119T21:05:03.805+0000","ddabe27c-8ce0-4edb-990d-88c1fb264e85","20180111T23:43:36.630+0000","","bb2a8f7b-332d-41f4-b538-3337cd82febe","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","filiformis","Rhinotia filiformis (Germar, 1848)","BELIDAE","Rhinotia","","filiformis","","Valid Name","","Species","","Germar","1848","N","850599c1-c213-4519-bfee-44b525a8b49b","20150119T21:05:03.805+0000","a30b02e9-588d-413f-bc0e-cd8f80fc25c7","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","a30b02e9-588d-413f-bc0e-cd8f80fc25c7","","","","","","","","","","","","","","",""
"","","filiformis","Belus filiformis Germar, 1848","","Belus","","filiformis","","Synonym","original spelling","Species","","Germar","1848","Y","647f669b-a2c0-424d-9e0c-da3e3ac38b76","20150119T21:05:03.805+0000","a30b02e9-588d-413f-bc0e-cd8f80fc25c7","20180111T23:43:36.630+0000","","dea96050-93dc-4319-9a1f-21abae206888","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","filiformis","Araiobelus filiformis (Germar, 1848)","","Araiobelus","","filiformis","","Generic Combination","","Species","","Germar","1848","N","14d835cc-de5a-48fa-b011-9adba8cfbe8f","20150119T21:05:03.805+0000","a30b02e9-588d-413f-bc0e-cd8f80fc25c7","20180111T23:43:36.630+0000","","c983fdb5-ef6c-4ce2-a0ce-3cc22bda7e76","Legalov, A.A.","2009","Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna","296-324","","Amurskii Zoologicheskii Zhurnal","","XII-2009","","<!--MARK--><a href='null6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7' class='mouseoverHref'>Legalov, A.A. 2009. Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna.</a> <!--MARK--><!--MARK--><a href='null7e0d870c-4f84-4929-a9a2-dfdf99e73c88' class='mouseoverHref'><em>Amurskii Zoologicheskii Zhurnal</em></a> <strong>1</strong>(4): 296-324<!--MARK--> [Date published XII-2009]","","Article in Journal","6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7","20120515T03:08:24.469+0000","7e0d870c-4f84-4929-a9a2-dfdf99e73c88"
"","","flindersi","Rhinotia flindersi (Blackburn, 1893)","BELIDAE","Rhinotia","","flindersi","","Valid Name","","Species","","Blackburn","1893","N","cd5d341d-5777-4b4f-ae3f-93205743ba39","20150119T21:05:03.805+0000","8e4c66a4-9a95-49c6-8038-9af55a28c4cf","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","8e4c66a4-9a95-49c6-8038-9af55a28c4cf","","","","","","","","","","","","","","",""
"","","flindersi","Belus flindersi Blackburn, 1893","","Belus","","flindersi","","Synonym","synonym","Species","","Blackburn","1893","Y","d062ca19-4d54-4735-989f-62193fa6ce4d","20150119T21:05:03.805+0000","8e4c66a4-9a95-49c6-8038-9af55a28c4cf","20180111T23:43:36.630+0000","","e7efef71-4ec1-4579-baf7-eb6ca1cdd3f5","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","frater","Rhinotia frater (Blackburn, 1893)","BELIDAE","Rhinotia","","frater","","Valid Name","","Species","","Blackburn","1893","N","134e0e26-f878-45bd-8e61-e9d79ed7efa7","20150119T21:05:03.805+0000","bbe21c9f-50e7-4f5c-906c-eafe8e16bcd6","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","bbe21c9f-50e7-4f5c-906c-eafe8e16bcd6","","","","","","","","","","","","","","",""
"","","frater","Belus frater Blackburn, 1893","","Belus","","frater","","Synonym","synonym","Species","","Blackburn","1893","Y","b2affaad-edae-462f-b1ed-3b0779586718","20150119T21:05:03.805+0000","bbe21c9f-50e7-4f5c-906c-eafe8e16bcd6","20180111T23:43:36.630+0000","","179c3256-259b-4ace-b041-7e56a1b0a944","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","granicollis","Rhinotia granicollis (Lea, 1908)","BELIDAE","Rhinotia","","granicollis","","Valid Name","","Species","","Lea","1908","N","e2d8498a-d264-4a0e-92c8-9d1ba211390a","20150119T21:05:03.805+0000","4a48cc0e-a70c-4133-8d39-4f8dcce5ea40","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","4a48cc0e-a70c-4133-8d39-4f8dcce5ea40","","","","","","","","","","","","","","",""
"","","granicollis","Belus granicollis Lea, 1908","","Belus","","granicollis","","Synonym","synonym","Species","","Lea","1908","Y","fedba7ef-2ab5-461e-851f-cadb1195c448","20150119T21:05:03.805+0000","4a48cc0e-a70c-4133-8d39-4f8dcce5ea40","20180111T23:43:36.630+0000","","44b40a19-1490-4f8a-8820-064318f92916","Lea, A.M.","1908","Descriptions of Australian Curculionidae, with notes on previously described species. Part VI","203-251","","Transactions of the Royal Society of South Australia","","Dec. 1908","","<!--MARK--><a href='null81c23b56-3a76-49c6-bde1-cfe6acd0faef' class='mouseoverHref'>Lea, A.M. 1908. Descriptions of Australian Curculionidae, with notes on previously described species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 203-251<!--MARK--> [Date published Dec. 1908]","","Article in Journal","81c23b56-3a76-49c6-bde1-cfe6acd0faef","20110921T22:37:14.810+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","haemoptera","Rhinotia haemoptera Kirby, 1819","BELIDAE","Rhinotia","","haemoptera","","Valid Name","","Species","","Kirby","1819","Y","81b2c4ef-1aa5-4a31-af49-6ac5a95e7b5d","20150119T21:05:03.805+0000","9655fc74-0912-47bb-8670-5f3c08a325e6","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","9655fc74-0912-47bb-8670-5f3c08a325e6","","","","","","","","","","","","","","",""
"","","Red Weevil","","","","","","","Common Name","General","Species","","","","","432cdf42-8908-49df-a982-e75fad51daf9","20150119T21:05:03.805+0000","9655fc74-0912-47bb-8670-5f3c08a325e6","20180111T23:43:36.630+0000","","1bd65649-3448-423e-846b-99069547640f","Froggatt, W.W.","1902","Insects of the wattle trees","701-720, 3 pls","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null3c055786-c7b4-4150-8b9b-f3c080ed32f2' class='mouseoverHref'>Froggatt, W.W. 1902. Insects of the wattle trees.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>13</strong>(7): 701-720, 3 pls<!--MARK-->","","Article in Journal","3c055786-c7b4-4150-8b9b-f3c080ed32f2","","4197a935-3630-406b-b88e-759e63272a02"
"","","Slender Red Weevil","","","","","","","Common Name","General","Species","","","","","fda5c0b5-1884-422d-86eb-2525dcec742e","20150119T21:05:03.805+0000","9655fc74-0912-47bb-8670-5f3c08a325e6","20180111T23:43:36.630+0000","","e0ad25f7-1de6-4549-98f9-29b5da60399a","Froggatt, W.W.","1923","Forest Insects of Australia","viii 171 pp. 2 colour pls","","","","","Alfred James Kent, Government Printer","<!--MARK--><a href='null7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest Insects of Australia</em>. Sydney : Alfred James Kent, Government Printer viii 171 pp. 2 colour pls.</a><!--MARK-->","","Book","7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80","20081009T05:11:37.000+0000",""
"","","haemoptera","Rhinotia haemoptera Kirby, 1819","","Rhinotia","","haemoptera","","Synonym","synonym","Species","","Kirby","1819","Y","0b51f562-7af8-4bb9-b36d-7afd403f7c1b","20150119T21:05:03.805+0000","9655fc74-0912-47bb-8670-5f3c08a325e6","20180111T23:43:36.630+0000","","86135caf-9de5-4e42-b268-edfcb0b3b8e1","Kirby, W.","1819","A century of insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullacf8c241-bf94-4bf0-a81f-1d6e834c605d' class='mouseoverHref'>Kirby, W. 1819. A century of insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK--> [dated 1818]","dated 1818","Article in Journal","acf8c241-bf94-4bf0-a81f-1d6e834c605d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","kirbyi","Rhinotia kirbyi Boheman, 1839","","Rhinotia","","kirbyi","","Synonym","synonym","Species","","Boheman","1839","Y","7287318d-f11b-4895-8e9e-fdeef78f98a7","20150119T21:05:03.805+0000","9655fc74-0912-47bb-8670-5f3c08a325e6","20180111T23:43:36.630+0000","","2494323a-8b42-40f3-adef-acd99d747fd0","Boheman, C.H.","1839","[Taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null4643d134-a885-45a1-8532-4e5995a233d8' class='mouseoverHref'>Boheman, C.H. 1839. [Taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfd8d2416-d1d4-4857-b25f-d67977bf9c31' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 5(1) pp. 1-456.</a><!--MARK-->","","Chapter in Book","4643d134-a885-45a1-8532-4e5995a233d8","20120109T20:52:54.752+0000","fd8d2416-d1d4-4857-b25f-d67977bf9c31"
"","","haematoptera","Rhinotia haematoptera Tepper, 1887","","Rhinotia","","haematoptera","","Synonym","subsequent misspelling","Species","","Tepper","1887","Y","aeaf978a-906b-4cf4-9f1a-af0a436b5842","20150119T21:05:03.805+0000","9655fc74-0912-47bb-8670-5f3c08a325e6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","halmaturina","Rhinotia halmaturina (Lea, 1917)","BELIDAE","Rhinotia","","halmaturina","","Valid Name","","Species","","Lea","1917","N","36518998-c86b-420c-9d37-8227c0c08653","20150119T21:05:03.805+0000","a2a8efd1-9604-401e-8ff3-c88b2bd476cb","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","a2a8efd1-9604-401e-8ff3-c88b2bd476cb","","","","","","","","","","","","","","",""
