"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rubripennis","Palaestra rubripennis Castelnau, 1840","MELOIDAE","Palaestra","","rubripennis","","Synonym","synonym","Species","","Castelnau","1840","Y","2ce68920-94dc-4c78-a717-592ff85616a0","20130911T05:33:47.620+0000","da4949b2-92ce-4cd8-b1a6-250f074cdcaa","20180111T23:43:36.630+0000","","5b35d14f-433a-4489-b939-f8f0a3d971e1","Laporte, F.L. (compte de Castelnau)","1840","Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp","","","","","P. Duménil","<!--MARK--><a href='null8b66b423-5679-42dd-ad3c-d5dcb43d2ea7' class='mouseoverHref'>Laporte, F.L. (compte de Castelnau) 1840. <em>Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","8b66b423-5679-42dd-ad3c-d5dcb43d2ea7","20170607T06:35:15.167+0000",""
"","","rufipennis","Palaestra rufipennis (Westwood, 1841)","MELOIDAE","Palaestra","","rufipennis","","Valid Name","","Species","","Westwood","1841","N","4d8a7b1a-2583-4456-8897-c2c312c87017","20130911T05:33:47.620+0000","18300361-6b2e-4565-a24b-6d033afc245a","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","18300361-6b2e-4565-a24b-6d033afc245a","","","","","","","","","","","","","","",""
"","","rufipennis","Tmesidera rufipennis Westwood, 1841","","Tmesidera","","rufipennis","","Synonym","synonym","Species","","Westwood","1841","Y","8c0c3cd5-290a-464a-82f1-3af892ec680b","20130911T05:33:47.620+0000","18300361-6b2e-4565-a24b-6d033afc245a","20180111T23:43:36.630+0000","","08d8b9da-82dd-4cc2-858a-5413ec11b849","Westwood, J.O.","1841","Tmesidere: Tmesidera","Plate 85, pg 1-2","","Magasin de Zoologie","","","","<!--MARK--><a href='nullb826605e-c721-4383-bd8c-509f45b6879b' class='mouseoverHref'>Westwood, J.O. 1841. Tmesidere: Tmesidera.</a> <!--MARK--><!--MARK--><a href='null89c866ed-5142-4ee0-9ffe-c464d0d32335' class='mouseoverHref'><em>Magasin de Zoologie</em></a> 2 <strong>3</strong>: Plate 85, pg 1-2<!--MARK-->","","Article in Journal","b826605e-c721-4383-bd8c-509f45b6879b","20101121T21:14:01.026+0000","89c866ed-5142-4ee0-9ffe-c464d0d32335"
"","","rufipennis","Palaestra rufipennis (Westwood, 1841)","","Palaestra","","rufipennis","","Generic Combination","","Species","","Westwood","1841","N","63ecc1f1-3fef-47bf-a66b-97d8662b625c","20130911T05:33:47.620+0000","18300361-6b2e-4565-a24b-6d033afc245a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rufocincta","Palaestra rufocincta Fairmaire, 1880","MELOIDAE","Palaestra","","rufocincta","","Valid Name","","Species","","Fairmaire","1880","Y","d7faf1ed-cfb0-4085-b301-9faeb693b849","20130911T05:33:47.620+0000","4e21eda2-2c7e-4000-adaf-85d8d8fdc529","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","4e21eda2-2c7e-4000-adaf-85d8d8fdc529","","","","","","","","","","","","","","",""
"","","rufocincta","Palaestra rufocincta Fairmaire, 1880","","Palaestra","","rufocincta","","Synonym","synonym","Species","","Fairmaire","1880","Y","595ca6ad-9cf8-4e70-ab7f-c94df1bd4d98","20130911T05:33:47.620+0000","4e21eda2-2c7e-4000-adaf-85d8d8fdc529","20180111T23:43:36.630+0000","","20a77598-482c-4e03-a4dd-a55f54a076b2","Fairmaire, L.","1880","Révision des <i>Zonitis</i> d'Australie","261-282","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4603820a-2ab3-4b33-a694-ec43b514d3bc' class='mouseoverHref'>Fairmaire, L. 1880. Révision des <i>Zonitis</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>41</strong>(7-9): 261-282<!--MARK-->","","Article in Journal","4603820a-2ab3-4b33-a694-ec43b514d3bc","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","rugata","Palaestra rugata (Fairmaire, 1880)","MELOIDAE","Palaestra","","rugata","","Valid Name","","Species","","Fairmaire","1880","N","a6c641f8-4996-495d-a1d8-141a43eb4329","20130911T05:33:47.620+0000","34ffadc3-6a39-474b-9f08-48adf8431683","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","34ffadc3-6a39-474b-9f08-48adf8431683","","","","","","","","","","","","","","",""
"","","rugata","Zonitis rugata Fairmaire, 1880","","Zonitis","","rugata","","Synonym","synonym","Species","","Fairmaire","1880","Y","9d9c4a50-6024-458f-a084-168fcfe6f73d","20130911T05:33:47.620+0000","34ffadc3-6a39-474b-9f08-48adf8431683","20180111T23:43:36.630+0000","","4f86dfe7-0958-47f6-a5cd-b0ffd14e0c72","Fairmaire, L.","1880","Révision des <i>Zonitis</i> d'Australie","261-282","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4603820a-2ab3-4b33-a694-ec43b514d3bc' class='mouseoverHref'>Fairmaire, L. 1880. Révision des <i>Zonitis</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>41</strong>(7-9): 261-282<!--MARK-->","","Article in Journal","4603820a-2ab3-4b33-a694-ec43b514d3bc","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","rugata","Palaestra rugata (Fairmaire, 1880)","","Palaestra","","rugata","","Generic Combination","","Species","","Fairmaire","1880","N","c04a79fb-17df-4e19-9898-d626a839dba1","20131025T02:53:19.159+0000","34ffadc3-6a39-474b-9f08-48adf8431683","20180111T23:43:36.630+0000","","77f8c8d5-2d44-40c6-bf5c-f71aebc09f52","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","rugosipennis","Palaestra rugosipennis (Fairmaire, 1879)","MELOIDAE","Palaestra","","rugosipennis","","Valid Name","","Species","","Fairmaire","1879","N","cb776529-d8f2-4518-946b-1d0f6c9a57ff","20130911T05:33:47.620+0000","f98b08ea-f3b1-4cae-b032-d911e2bc0510","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","f98b08ea-f3b1-4cae-b032-d911e2bc0510","","","","","","","","","","","","","","",""
"","","rugosipennis","Zonitis rugosipennis Fairmaire, 1879","","Zonitis","","rugosipennis","","Synonym","synonym","Species","","Fairmaire","1879","Y","683eb8fa-e7a2-4b1c-9aac-f55a8982d5de","20131106T23:16:59.614+0000","f98b08ea-f3b1-4cae-b032-d911e2bc0510","20180111T23:43:36.630+0000","","d6b9f02d-aa05-4174-88c0-4a56f922f672","Fairmaire, L.","1879","Diagnoses de coléoptères Australiens et Polynésiens","46-100","","Le Naturaliste","","","","<!--MARK--><a href='null878753f3-2e1e-46ea-b6ae-58459dbe2e48' class='mouseoverHref'>Fairmaire, L. 1879. Diagnoses de coléoptères Australiens et Polynésiens.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 46-100<!--MARK-->","","Article in Journal","878753f3-2e1e-46ea-b6ae-58459dbe2e48","20131106T23:16:29.444+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","rugosipennis","Palaestra rugosipennis (Fairmaire, 1879)","","Palaestra","","rugosipennis","","Generic Combination","","Species","","Fairmaire","1879","N","20b72447-ffc6-49ba-91aa-236ee1a904ba","20130911T05:33:47.620+0000","f98b08ea-f3b1-4cae-b032-d911e2bc0510","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sedillotii","Palaestra sedillotii (Fairmaire, 1880)","MELOIDAE","Palaestra","","sedillotii","","Valid Name","","Species","","Fairmaire","1880","N","f2055803-f790-49c6-9441-9027bb28d9e8","20130911T05:33:47.620+0000","ffac9040-bfaa-44c8-952c-1ceb8783e44b","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","ffac9040-bfaa-44c8-952c-1ceb8783e44b","","","","","","","","","","","","","","",""
"","","sedillotii","Zonitis sedillotii Fairmaire, 1880","","Zonitis","","sedillotii","","Synonym","synonym","Species","","Fairmaire","1880","Y","d37679ce-51ae-4fe3-bf7f-74eb3b47ca8e","20130911T05:33:47.620+0000","ffac9040-bfaa-44c8-952c-1ceb8783e44b","20180111T23:43:36.630+0000","","bdf964f9-5e52-455f-8a41-4357915e8916","Fairmaire, L.","1880","Révision des <i>Zonitis</i> d'Australie","261-282","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4603820a-2ab3-4b33-a694-ec43b514d3bc' class='mouseoverHref'>Fairmaire, L. 1880. Révision des <i>Zonitis</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>41</strong>(7-9): 261-282<!--MARK-->","","Article in Journal","4603820a-2ab3-4b33-a694-ec43b514d3bc","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","sedillotii","Palaestra sedillotii (Fairmaire, 1880)","","Palaestra","","sedillotii","","Generic Combination","","Species","","Fairmaire","1880","N","ede8e590-3f5d-4356-b181-bd6d8108171e","20130911T05:33:47.620+0000","ffac9040-bfaa-44c8-952c-1ceb8783e44b","20180111T23:43:36.630+0000","","a5582cb3-cd33-44f9-9b54-4fb5db535d41","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","semirufa","Palaestra semirufa (Fairmaire, 1880)","MELOIDAE","Palaestra","","semirufa","","Valid Name","","Species","","Fairmaire","1880","N","9e52a48c-0fa8-475e-925d-3256c53c695d","20130911T05:33:47.620+0000","1d9aab25-c50d-42e9-b6d6-60935a40b9ca","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","1d9aab25-c50d-42e9-b6d6-60935a40b9ca","","","","","","","","","","","","","","",""
"","","semirufa","Zonitis semirufa Fairmaire, 1880","","Zonitis","","semirufa","","Synonym","synonym","Species","","Fairmaire","1880","Y","8b96aa83-aed5-48da-b0e6-7e3bc237279b","20130911T05:33:47.620+0000","1d9aab25-c50d-42e9-b6d6-60935a40b9ca","20180111T23:43:36.630+0000","","3c9f2ec5-3cdb-479e-b962-889b2c7cfcae","Fairmaire, L.","1880","Révision des <i>Zonitis</i> d'Australie","261-282","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4603820a-2ab3-4b33-a694-ec43b514d3bc' class='mouseoverHref'>Fairmaire, L. 1880. Révision des <i>Zonitis</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>41</strong>(7-9): 261-282<!--MARK-->","","Article in Journal","4603820a-2ab3-4b33-a694-ec43b514d3bc","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","semirufa","Palaestra semirufa (Fairmaire, 1880)","","Palaestra","","semirufa","","Generic Combination","","Species","","Fairmaire","1880","N","0eefafc1-205a-41ba-9121-f7fe85030a70","20130911T05:33:47.620+0000","1d9aab25-c50d-42e9-b6d6-60935a40b9ca","20180111T23:43:36.630+0000","","441aa2dd-145b-46a1-bd2a-3ce0b1cc7404","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","violacea","Palaestra violacea (Hope, 1843)","MELOIDAE","Palaestra","","violacea","","Valid Name","","Species","","Hope","1843","N","0d7cc26d-7c3f-4265-951f-1208a4fc2f3a","20130911T05:33:47.620+0000","ed192409-b62d-4151-b207-3a97e3268195","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","ed192409-b62d-4151-b207-3a97e3268195","","","","","","","","","","","","","","",""
"","","violacea","Tmesidera violacea Hope, 1843","","Tmesidera","","violacea","","Synonym","synonym","Species","","Hope","1843","Y","531635e4-1064-48c6-a50d-ce32a183f86b","20140119T22:47:32.911+0000","ed192409-b62d-4151-b207-3a97e3268195","20180111T23:43:36.630+0000","","860f12e6-4c64-42d7-bcfb-600203f3a275","Hope, F.W.","1843","Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842","317-319","","Annals and Magazine of Natural History","","Apr. 1843","","<!--MARK--><a href='null940399bd-de1d-47c7-8ec5-69ac4b075188' class='mouseoverHref'>Hope, F.W. 1843. Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(70): 317-319<!--MARK--> [Date published Apr. 1843]","","Article in Journal","940399bd-de1d-47c7-8ec5-69ac4b075188","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","violacea","Zonitis violacea (Hope, 1843)","","Zonitis","","violacea","","Generic Combination","","Species","","Hope","1843","N","2e7e4aec-8363-457b-b8b7-ab33ca12d15a","20130911T05:33:47.620+0000","ed192409-b62d-4151-b207-3a97e3268195","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","violacea","Palaestra violacea (Hope, 1843)","","Palaestra","","violacea","","Generic Combination","","Species","","Hope","1843","N","2454d4c6-452e-48d1-8f76-83ec56563a0e","20130911T05:33:47.620+0000","ed192409-b62d-4151-b207-3a97e3268195","20180111T23:43:36.630+0000","","3a0fc456-8236-4ede-8380-f45ccd979232","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","violaceipennis","Palaestra violaceipennis (Waterhouse, 1875)","MELOIDAE","Palaestra","","violaceipennis","","Valid Name","","Species","","Waterhouse","1875","N","9c6e927f-3b35-4c30-9829-9795afaeafe0","20130911T05:33:47.620+0000","37e8be7d-6d23-43fe-b8b4-3c35da66fb93","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","37e8be7d-6d23-43fe-b8b4-3c35da66fb93","","","","","","","","","","","","","","",""
"","","violaceipennis","Zonitis violaceipennis Waterhouse, 1875","","Zonitis","","violaceipennis","","Synonym","synonym","Species","","Waterhouse","1875","Y","bb6c7045-beea-4720-8759-087408708718","20130911T05:33:47.620+0000","37e8be7d-6d23-43fe-b8b4-3c35da66fb93","20180111T23:43:36.630+0000","","ef1a2a50-1968-40e2-8dab-ec2956c4cc91","Waterhouse, C.O.","1875","Descriptions of new species of Heteromerous Coleoptera, with synonymical notes","53-56","","Cistula Entomologica","","","","<!--MARK--><a href='nullc8c16896-4221-4f60-b4cb-7bc2d9064c68' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new species of Heteromerous Coleoptera, with synonymical notes.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 53-56<!--MARK--> [1 Oct. 1875]","1 Oct. 1875","Article in Journal","c8c16896-4221-4f60-b4cb-7bc2d9064c68","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","violaceipennis","Palaestra violaceipennis (Waterhouse, 1875)","","Palaestra","","violaceipennis","","Generic Combination","","Species","","Waterhouse","1875","N","9acf768a-49a7-4da8-88bc-486ce680b6b8","20130911T05:33:47.620+0000","37e8be7d-6d23-43fe-b8b4-3c35da66fb93","20180111T23:43:36.630+0000","","53a55e45-5ee1-4742-8e44-626c0b58a388","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Horiini","Horiini Bologna, Turco & Pinto, 2013","MELOIDAE","","","","","Valid Name","","Tribe","","Bologna, Turco & Pinto","2013","Y","f63a5805-89fa-4614-94f6-965a3ad7443e","20130911T05:33:47.620+0000","5a3a7fe4-a9b2-47ce-9499-9f7421a9b32e","20180111T23:43:36.630+0000","6457e023-725f-41aa-82e3-8aacdba57258","5a3a7fe4-a9b2-47ce-9499-9f7421a9b32e","","","","","","","","","","","","","","",""
"","","Synhoria","Synhoria Kolbe, 1897","","Synhoria","","","","Valid Name","","Genus","","Kolbe","1897","Y","def13a1c-60b1-436e-84de-5aaee72a73ac","20130911T05:33:47.620+0000","e1cfbc9c-bb7d-4ebd-bf82-4670a2942105","20180111T23:43:36.630+0000","5a3a7fe4-a9b2-47ce-9499-9f7421a9b32e","e1cfbc9c-bb7d-4ebd-bf82-4670a2942105","","","","","","","","","","","","","","",""
"","","Synhoria","Synhoria Kolbe, 1897","","Synhoria","","","","Synonym","synonym","Genus","","Kolbe","1897","Y","295b1d86-9048-413c-9a75-318066464b93","20130911T05:33:47.620+0000","e1cfbc9c-bb7d-4ebd-bf82-4670a2942105","20180111T23:43:36.630+0000","","ab3cdad9-d000-4156-aecf-5f2d3aeea4d8","Kolbe, H.J.","1897","Coleopteren (Kafer und Netzflugler). Deutsch-Ost-Afrika. IV.","364 pp., 3 pls","","","","","","<!--MARK--><a href='nullf7fd2f03-b576-4be3-873b-6893ce3037c1' class='mouseoverHref'>Kolbe, H.J. 1897. Coleopteren (Kafer und Netzflugler). Deutsch-Ost-Afrika. IV. 364 pp., 3 pls</a>","","Miscellaneous","f7fd2f03-b576-4be3-873b-6893ce3037c1","20110407T02:58:07.901+0000",""
"","","maxillosa","Synhoria maxillosa Fabricius, 1801","","Synhoria","","maxillosa","","Valid Name","","Species","","Fabricius","1801","Y","0acdcada-a942-42fd-9370-c14467e8f60f","20180119T03:03:18.195+0000","3bb1443d-d294-451d-803a-0b9a8936aedd","20180119T03:03:18.195+0000","e1cfbc9c-bb7d-4ebd-bf82-4670a2942105","3bb1443d-d294-451d-803a-0b9a8936aedd","","","","","","","","","","","","","","",""
"","","maxillosa","Synhoria maxillosa Fabricius, 1801","","Synhoria","","maxillosa","","Synonym","synonym","Species","","Fabricius","1801","Y","75cc4dda-54d5-46f7-a0a8-11deadcec70c","20130911T05:33:47.620+0000","3bb1443d-d294-451d-803a-0b9a8936aedd","20180119T03:03:18.195+0000","","d937bef1-7e20-4e0c-8b32-61426796eeab","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"","","Horia","Horia Fabricius, 1787","MELOIDAE","Horia","","","","Valid Name","","Genus","","Fabricius","1787","Y","85a2b24d-8d75-4b4b-a76d-82367a941740","20130911T05:33:47.620+0000","38d5dd59-f9b3-4fb3-950e-064e4728ab2a","20180111T23:43:36.630+0000","5a3a7fe4-a9b2-47ce-9499-9f7421a9b32e","38d5dd59-f9b3-4fb3-950e-064e4728ab2a","","","","","","","","","","","","","","",""
"","","Horia","Horia Fabricius, 1787","MELOIDAE","Horia","","","","Synonym","synonym","Genus","","Fabricius","1787","Y","1523712a-18d9-41c1-b2de-8130417601d1","20130911T05:33:47.620+0000","38d5dd59-f9b3-4fb3-950e-064e4728ab2a","20180111T23:43:36.630+0000","","de504772-9d57-4bd8-9323-e6431b9e349b","Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"","","Cissites","Cissites Latreille, 1804","","Cissites","","","","Synonym","synonym","Genus","","Latreille","1804","Y","a25626c1-2bdd-47ee-9c6c-4dd83c057085","20130911T05:33:47.620+0000","38d5dd59-f9b3-4fb3-950e-064e4728ab2a","20180111T23:43:36.630+0000","","57bd964a-34f4-4351-bbe6-4c1e1b5d955d","Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"","","Hoplozonitis","Hoplozonitis Blackburn, 1892","","Hoplozonitis","","","","Synonym","synonym","Genus","","Blackburn","1892","Y","83318458-96cf-4e39-9b4f-020f36b6def9","20130911T05:33:47.620+0000","38d5dd59-f9b3-4fb3-950e-064e4728ab2a","20180111T23:43:36.630+0000","","b2c1ba48-c7ca-43f0-9c9d-89663d984cab","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
