"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rusticus","Chalcopterus rusticus Blackburn, 1893","","Chalcopterus","","rusticus","","Synonym","synonym","Species","","Blackburn","1893","Y","daa754f9-c421-4a79-acb2-289e28c6a96a","20170607T00:10:13.051+0000","d5ccac4e-b170-4e61-bf7f-9839dae45ff0","20180111T23:43:36.630+0000","","b366810f-46a8-470a-96ae-37aef7df4e4d","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cupripennis","Chalcopteroides cupripennis (Hope, 1843)","TENEBRIONIDAE","Chalcopteroides","","cupripennis","","Valid Name","","Species","","Hope","1843","N","89ae384d-c3f8-4953-bb24-829bf51b9946","20170607T00:10:13.051+0000","a4eee3f5-be96-4195-a402-3ed0719bbd12","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","a4eee3f5-be96-4195-a402-3ed0719bbd12","","","","","","","","","","","","","","",""
"","","cupripenne","Cnodulon cupripenne Hope, 1843","","Cnodulon","","cupripenne","","Synonym","synonym","Species","","Hope","1843","Y","8944819f-614b-4823-a3a4-50c55a46db0f","20170607T00:10:13.051+0000","a4eee3f5-be96-4195-a402-3ed0719bbd12","20180111T23:43:36.630+0000","","69e2a698-9eb2-41bb-80b6-9bc0f597363d","Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","froggatti","Chalcopterus froggatti Blackburn, 1893","","Chalcopterus","","froggatti","","Synonym","synonym","Species","","Blackburn","1893","Y","07498550-831e-4ede-8ecd-f3a0ada24036","20170607T00:10:13.051+0000","a4eee3f5-be96-4195-a402-3ed0719bbd12","20180111T23:43:36.630+0000","","e3cb5507-800e-490b-9566-55281e7d2360","Blackburn, T.","1893 [1892]","Revision of the Australian Amarygmides. Part I","411-470","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null617147e7-966f-4394-9749-3b20ea42edb2' class='mouseoverHref'>Blackburn, T. 1893 [1892]. Revision of the Australian Amarygmides. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 411-470<!--MARK-->","","Article in Journal","617147e7-966f-4394-9749-3b20ea42edb2","20140423T23:35:29.716+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyaneus","Chalcopteroides cyaneus (Carter, 1913)","TENEBRIONIDAE","Chalcopteroides","","cyaneus","","Valid Name","","Species","","Carter","1913","N","d812b3c8-5c69-48e8-8a8c-3f4cf9246b1a","20170607T00:10:13.051+0000","6bdb4cb5-cfd4-418d-b962-9911d5847463","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","6bdb4cb5-cfd4-418d-b962-9911d5847463","","","","","","","","","","","","","","",""
"","","cyaneus","Chalcopterus cyaneus Carter, 1913","","Chalcopterus","","cyaneus","","Synonym","synonym","Species","","Carter","1913","Y","1a7f3c3b-507e-4569-b330-ec78b673ef1a","20170607T00:10:13.051+0000","6bdb4cb5-cfd4-418d-b962-9911d5847463","20180111T23:43:36.630+0000","","8c077526-8a9d-40fe-ae6e-d8d44ae51c0d","Carter, H.J.","1913","Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species","6-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb357190b-a2d1-432f-8296-c67e9519ab90' class='mouseoverHref'>Carter, H.J. 1913. Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 6-47<!--MARK-->","","Article in Journal","b357190b-a2d1-432f-8296-c67e9519ab90","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cyaniventris","Chalcopteroides cyaniventris (Carter, 1913)","TENEBRIONIDAE","Chalcopteroides","","cyaniventris","","Valid Name","","Species","","Carter","1913","N","f67b1b32-5b17-4faa-bbe7-f4530a42f29f","20170607T00:10:13.051+0000","512bf7b3-e143-4ad7-ac7c-4f8f46a65815","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","512bf7b3-e143-4ad7-ac7c-4f8f46a65815","","","","","","","","","","","","","","",""
"","","longipennis","Chalcopterus longipennis Blackburn, 1893","","Chalcopterus","","longipennis","","Synonym","synonym","Species","preoccupied","Blackburn","1893","Y","5ac44453-2e99-478e-aab3-27a900c30afe","20170607T00:10:13.051+0000","512bf7b3-e143-4ad7-ac7c-4f8f46a65815","20180111T23:43:36.630+0000","","132dc439-2d4d-46eb-b5ed-72320466f1e1","Blackburn, T.","1893 [1892]","Revision of the Australian Amarygmides. Part I","411-470","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null617147e7-966f-4394-9749-3b20ea42edb2' class='mouseoverHref'>Blackburn, T. 1893 [1892]. Revision of the Australian Amarygmides. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 411-470<!--MARK-->","","Article in Journal","617147e7-966f-4394-9749-3b20ea42edb2","20140423T23:35:29.716+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyaniventris","Chalcopterus cyaniventris Carter, 1913","","Chalcopterus","","cyaniventris","","Synonym","synonym","Species","replacement name","Carter","1913","Y","714a2249-2da9-4158-bb4d-dd16017bdc3e","20170607T00:10:13.051+0000","512bf7b3-e143-4ad7-ac7c-4f8f46a65815","20180111T23:43:36.630+0000","","c0764a2c-ff81-4ffb-ae9b-4d685f3dc284","Carter, H.J.","1913","Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species","6-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb357190b-a2d1-432f-8296-c67e9519ab90' class='mouseoverHref'>Carter, H.J. 1913. Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 6-47<!--MARK-->","","Article in Journal","b357190b-a2d1-432f-8296-c67e9519ab90","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cyanopterus","Chalcopteroides cyanopterus (Hope, 1831)","TENEBRIONIDAE","Chalcopteroides","","cyanopterus","","Valid Name","","Species","","Hope","1831","N","90b8d68f-7fbc-41c0-a76d-7e84729effcc","20170607T00:10:13.051+0000","00a042fa-2762-4da6-b4bf-26cdcdecc8e4","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","00a042fa-2762-4da6-b4bf-26cdcdecc8e4","","","","","","","","","","","","","","",""
"","","cyanopterus","Amarygmus cyanopterus Hope, 1831","","Amarygmus","","cyanopterus","","Synonym","synonym","Species","","Hope","1831","Y","b470d63b-4387-47a1-b514-e309ed2ad680","20170607T00:10:13.051+0000","00a042fa-2762-4da6-b4bf-26cdcdecc8e4","20180111T23:43:36.630+0000","","7561b639-d37c-4661-ba5c-d9fa009c2ae4","Hope, F.W.","1831","Synopsis of the new species of Nepaul Insects in the collection of Major-General Hardwicke","21-32","The Zoological Miscellany","","","","","<!--MARK--><a href='null40fea24c-04f1-4dcf-a8d0-7fec629a4e07' class='mouseoverHref'>Hope, F.W. 1831. Synopsis of the new species of Nepaul Insects in the collection of Major-General Hardwicke. pp. 21-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla8989e91-bd06-4c92-ad16-c0bfd19d4b91' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würtz & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","40fea24c-04f1-4dcf-a8d0-7fec629a4e07","20081009T05:11:37.000+0000","a8989e91-bd06-4c92-ad16-c0bfd19d4b91"
"","","cyanipenne","Cnodulon cyanipenne Hope, 1843","","Cnodulon","","cyanipenne","","Synonym","synonym","Species","","Hope","1843","Y","0f5cf67e-d3d2-40d4-9b37-215c419525f7","20170607T00:10:13.051+0000","00a042fa-2762-4da6-b4bf-26cdcdecc8e4","20180111T23:43:36.630+0000","","c83fdb3f-25cc-4609-8d1f-1df181718186","Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","laevicollis","Chalcopterus laevicollis Blessig, 1861","","Chalcopterus","","laevicollis","","Synonym","synonym","Species","","Blessig","1861","Y","336d440f-4900-4088-a9f7-5c0561268472","20170607T00:10:13.051+0000","00a042fa-2762-4da6-b4bf-26cdcdecc8e4","20180111T23:43:36.630+0000","","d8ab4e02-abfe-44eb-867a-352077053f65","Blessig, C.","1861","Beitrag zur Kenntniss der Heteromeren von Australia Felix","87-115","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null5a9c2d7b-1c46-4196-9b21-c97524ca2ae9' class='mouseoverHref'>Blessig, C. 1861. Beitrag zur Kenntniss der Heteromeren von Australia Felix.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>1</strong>: 87-115<!--MARK-->","","Article in Journal","5a9c2d7b-1c46-4196-9b21-c97524ca2ae9","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","coelestis","Amarygmus coelestis Pascoe, 1869","","Amarygmus","","coelestis","","Synonym","synonym","Species","","Pascoe","1869","Y","a0c57783-7649-4320-99e2-31e6cb5771f2","20170607T00:10:13.051+0000","00a042fa-2762-4da6-b4bf-26cdcdecc8e4","20180111T23:43:36.630+0000","","9935f42f-8bd6-4296-aed2-a15addb2bab4","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cylindricus","Chalcopteroides cylindricus (Blackburn, 1893)","TENEBRIONIDAE","Chalcopteroides","","cylindricus","","Valid Name","","Species","","Blackburn","1893","N","c63122b7-7845-4606-9e3a-27845f4faf0a","20170607T00:10:13.051+0000","98f6c896-4c59-4d04-a101-7f4c8d6195e8","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","98f6c896-4c59-4d04-a101-7f4c8d6195e8","","","","","","","","","","","","","","",""
"","","cylindricus","Chalcopterus cylindricus Blackburn, 1893","","Chalcopterus","","cylindricus","","Synonym","synonym","Species","","Blackburn","1893","Y","16ccd258-0699-4d6c-b7d6-d44e5fc58317","20170607T00:10:13.051+0000","98f6c896-4c59-4d04-a101-7f4c8d6195e8","20180111T23:43:36.630+0000","","3d6ac086-64e5-4181-b29d-7ce30a18cb46","Blackburn, T.","1893 [1892]","Revision of the Australian Amarygmides. Part I","411-470","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null617147e7-966f-4394-9749-3b20ea42edb2' class='mouseoverHref'>Blackburn, T. 1893 [1892]. Revision of the Australian Amarygmides. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 411-470<!--MARK-->","","Article in Journal","617147e7-966f-4394-9749-3b20ea42edb2","20140423T23:35:29.716+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","difficilis","Chalcopteroides difficilis (Blackburn, 1892)","TENEBRIONIDAE","Chalcopteroides","","difficilis","","Valid Name","","Species","","Blackburn","1892","N","8edbce39-454f-41fd-8440-d9f2947577f5","20170607T00:10:13.051+0000","b98604bd-556b-49b1-bb9f-553181cfbfaf","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","b98604bd-556b-49b1-bb9f-553181cfbfaf","","","","","","","","","","","","","","",""
"","","difficilis","Chalcopterus difficilis Blackburn, 1893","","Chalcopterus","","difficilis","","Synonym","synonym","Species","","Blackburn","1893","Y","59e8a13b-4187-483a-a34e-a89bd082d392","20170607T00:10:13.051+0000","b98604bd-556b-49b1-bb9f-553181cfbfaf","20180111T23:43:36.630+0000","","bf9786e5-773e-4143-9d47-0dae73497879","Blackburn, T.","1893 [1892]","Revision of the Australian Amarygmides. Part I","411-470","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null617147e7-966f-4394-9749-3b20ea42edb2' class='mouseoverHref'>Blackburn, T. 1893 [1892]. Revision of the Australian Amarygmides. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 411-470<!--MARK-->","","Article in Journal","617147e7-966f-4394-9749-3b20ea42edb2","20140423T23:35:29.716+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","doddi","Chalcopteroides doddi (Carter, 1913)","TENEBRIONIDAE","Chalcopteroides","","doddi","","Valid Name","","Species","","Carter","1913","N","9ada2535-483d-4f41-bd79-cf58d675d9f2","20170607T00:10:13.051+0000","999620bb-9bcd-47fd-ac3c-b0de31acd8b4","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","999620bb-9bcd-47fd-ac3c-b0de31acd8b4","","","","","","","","","","","","","","",""
"","","doddi","Chalcopterus doddi Carter, 1913","","Chalcopterus","","doddi","","Synonym","synonym","Species","","Carter","1913","Y","ccb6be7f-1c9a-45ee-a788-91002958c392","20170607T00:10:13.051+0000","999620bb-9bcd-47fd-ac3c-b0de31acd8b4","20180111T23:43:36.630+0000","","e348b54d-9095-4ebe-b4bc-e0392de51bef","Carter, H.J.","1913","Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species","6-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb357190b-a2d1-432f-8296-c67e9519ab90' class='mouseoverHref'>Carter, H.J. 1913. Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 6-47<!--MARK-->","","Article in Journal","b357190b-a2d1-432f-8296-c67e9519ab90","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elongatus","Chalcopteroides elongatus (Carter, 1913)","TENEBRIONIDAE","Chalcopteroides","","elongatus","","Valid Name","","Species","","Carter","1913","N","04f5447c-d8a7-4f22-ab06-07cc9f8a8f10","20170607T00:10:13.051+0000","41316531-8c3b-4e1d-9607-1d6336094379","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","41316531-8c3b-4e1d-9607-1d6336094379","","","","","","","","","","","","","","",""
"","","elongatus","Chalcopterus elongatus Carter, 1913","","Chalcopterus","","elongatus","","Synonym","synonym","Species","","Carter","1913","Y","fd8909ed-1578-4c71-99c5-a27c99eaf7fc","20170607T00:10:13.051+0000","41316531-8c3b-4e1d-9607-1d6336094379","20180111T23:43:36.630+0000","","f25d0527-7026-43a7-89cc-7f54eba9b943","Carter, H.J.","1913","Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species","6-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb357190b-a2d1-432f-8296-c67e9519ab90' class='mouseoverHref'>Carter, H.J. 1913. Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 6-47<!--MARK-->","","Article in Journal","b357190b-a2d1-432f-8296-c67e9519ab90","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eremita","Chalcopteroides eremita (Blackburn, 1892)","TENEBRIONIDAE","Chalcopteroides","","eremita","","Valid Name","","Species","","Blackburn","1892","N","63b4234a-3a07-461c-8345-66082289f859","20170607T00:10:13.051+0000","ce1b4692-ca49-4b3b-8826-1721bf943c63","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","ce1b4692-ca49-4b3b-8826-1721bf943c63","","","","","","","","","","","","","","",""
"","","eremita","Chalcopterus eremita Blackburn, 1892","","Chalcopterus","","eremita","","Synonym","synonym","Species","","Blackburn","1892","Y","437c0b5d-ca87-442b-ad6c-95f95331a769","20170607T00:10:13.051+0000","ce1b4692-ca49-4b3b-8826-1721bf943c63","20180111T23:43:36.630+0000","","3c153d1e-6604-44cb-809f-363bb4bc22dd","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition. Coleoptera","16-61, 177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null55a2ffd8-4dc2-44b2-82b0-6ccdbd3f37ac' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition. Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61, 177-202<!--MARK-->","","Article in Journal","55a2ffd8-4dc2-44b2-82b0-6ccdbd3f37ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","puer","Chalcopterus puer Blackburn, 1899","","Chalcopterus","","puer","","Synonym","synonym","Species","","Blackburn","1899","Y","d6f1937a-7c3e-473d-b6d1-393d9f3e42aa","20170607T00:10:13.051+0000","ce1b4692-ca49-4b3b-8826-1721bf943c63","20180111T23:43:36.630+0000","","af96297d-84f1-445c-b0db-7b799f819bad","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","exoletus","Chalcopteroides exoletus (Blackburn, 1893)","TENEBRIONIDAE","Chalcopteroides","","exoletus","","Valid Name","","Species","","Blackburn","1893","N","eaeec81b-54b0-4973-a2b5-8cab7286f9ce","20170607T00:10:13.051+0000","bf5764f1-6109-4e1a-a025-3de59338da16","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","bf5764f1-6109-4e1a-a025-3de59338da16","","","","","","","","","","","","","","",""
"","","exoletus","Chalcopterus exoletus Blackburn, 1893","","Chalcopterus","","exoletus","","Synonym","synonym","Species","","Blackburn","1893","Y","c4c41075-2897-4907-a1cf-cec91694c64f","20170607T00:10:13.051+0000","bf5764f1-6109-4e1a-a025-3de59338da16","20180111T23:43:36.630+0000","","c862eb0f-8bb1-4b29-9bd8-2ad87b76ec25","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eyrensis","Chalcopteroides eyrensis (Blackburn, 1893)","TENEBRIONIDAE","Chalcopteroides","","eyrensis","","Valid Name","","Species","","Blackburn","1893","N","62317a2b-d589-4277-9fda-a615477897e8","20170607T00:10:13.051+0000","12b97c20-6647-4d02-bf29-2422d9cc0e14","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","12b97c20-6647-4d02-bf29-2422d9cc0e14","","","","","","","","","","","","","","",""
"","","eyrensis","Chalcopterus eyrensis Blackburn, 1893","","Chalcopterus","","eyrensis","","Synonym","synonym","Species","","Blackburn","1893","Y","ba0a4fd9-dc4d-4525-b1c1-0149374849d4","20170607T00:10:13.051+0000","12b97c20-6647-4d02-bf29-2422d9cc0e14","20180111T23:43:36.630+0000","","47d92f71-4bc7-4386-9373-5c7fbbd5d83f","Blackburn, T.","1893 [1892]","Revision of the Australian Amarygmides. Part I","411-470","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null617147e7-966f-4394-9749-3b20ea42edb2' class='mouseoverHref'>Blackburn, T. 1893 [1892]. Revision of the Australian Amarygmides. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 411-470<!--MARK-->","","Article in Journal","617147e7-966f-4394-9749-3b20ea42edb2","20140423T23:35:29.716+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fastuosus","Chalcopteroides fastuosus (Germar, 1848)","TENEBRIONIDAE","Chalcopteroides","","fastuosus","","Valid Name","","Species","","Germar","1848","N","61b7a424-beb7-4d19-9eef-546a903f6bfa","20170607T00:10:13.051+0000","84641651-9740-4738-ad49-cb4098f0c938","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","84641651-9740-4738-ad49-cb4098f0c938","","","","","","","","","","","","","","",""
"","","fastuosus","Amarygmus fastuosus Germar, 1848","","Amarygmus","","fastuosus","","Synonym","synonym","Species","","Germar","1848","Y","cb8063af-7b96-45c8-b580-49a70b037848","20170607T00:10:13.051+0000","84641651-9740-4738-ad49-cb4098f0c938","20180111T23:43:36.630+0000","","1d12316d-26ea-4cdf-8c85-1ab573c8f12a","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
