"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longiventris","Callianassa longiventris A. Milne Edwards, 1870","","Callianassa","","longiventris","","Synonym","synonym","Species","","A. Milne Edwards","1870","Y","dc087034-ead0-442f-896c-ec1788016e94","20160211T23:55:17.499+0000","ade98862-993a-4498-b579-c573a0ce1a6e","20170323T22:57:19.513+0000","","4b3b2270-fc2b-4e1f-be83-3494b6ea142d","Milne Edwards, A.","1870","Révision du genre <i>Callianassa</i> (Leach) et desription de plusieurs espèces nouvelles de ce groupe","75-102","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null79998ecf-f5d3-406a-9e66-9131d0d6ebe3' class='mouseoverHref'>Milne Edwards, A. 1870. Révision du genre <i>Callianassa</i> (Leach) et desription de plusieurs espèces nouvelles de ce groupe.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>6</strong>: 75-102<!--MARK-->","","Article in Journal","79998ecf-f5d3-406a-9e66-9131d0d6ebe3","20111206T06:16:13.823+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","Coutierei","Callianassa (Callichirus) Coutierei Nobili, 1904","","Callianassa","Callichirus","Coutierei","","Synonym","synonym","Species","","Nobili","1904","Y","1464be24-fd94-42d4-92d6-58cb4c06f2ad","20160211T23:55:17.499+0000","ade98862-993a-4498-b579-c573a0ce1a6e","20170323T22:57:19.513+0000","","25276d88-2f77-4c37-a806-55e7e321d022","Nobili, G.","1904","Diagnoses préliminaires de vingt-huit espèces nouvelles de Stomatopodes et Décapodes Macroures de la Mer Rouge","228-238","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null531ea482-6ea7-405b-a219-538104f09b6f' class='mouseoverHref'>Nobili, G. 1904. Diagnoses préliminaires de vingt-huit espèces nouvelles de Stomatopodes et Décapodes Macroures de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>10</strong>: 228-238<!--MARK-->","","Article in Journal","531ea482-6ea7-405b-a219-538104f09b6f","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","placida","Callianassa placida De Man, 1905","","Callianassa","","placida","","Synonym","synonym","Species","","De Man","1905","Y","c540b21b-4127-458f-bc2b-65ac945c78ba","20160211T23:55:17.499+0000","ade98862-993a-4498-b579-c573a0ce1a6e","20170323T22:57:19.513+0000","","5c8bab33-58b1-4473-8b02-5c9faf00b18a","de Man, J.G.","1905","Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'","587-614","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","31/Aug/1905","","<!--MARK--><a href='nullfb36592e-99fd-41fd-81cd-ffa7ba7b2e60' class='mouseoverHref'>de Man, J.G. 1905. Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>9</strong>(2): 587-614<!--MARK--> [Date published 31/Aug/1905]","","Article in Journal","fb36592e-99fd-41fd-81cd-ffa7ba7b2e60","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","hartmeyeri","Callianassa (Callichirus) hartmeyeri Schmitt, 1935","","Callianassa","Callichirus","hartmeyeri","","Synonym","synonym","Species","","Schmitt","1935","Y","c43be607-ed92-44fa-adee-9f538dcd8b02","20160211T23:55:17.499+0000","ade98862-993a-4498-b579-c573a0ce1a6e","20170323T22:57:19.513+0000","","eb452a96-c628-4f35-98fa-369c769a9d88","Schmitt, W.L.","1935","Mud shrimps of the Atlantic coast of North America","1-21","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulldd785821-a139-442c-a257-9436d2f84ba0' class='mouseoverHref'>Schmitt, W.L. 1935. Mud shrimps of the Atlantic coast of North America.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>93</strong>(2): 1-21<!--MARK-->","","Article in Journal","dd785821-a139-442c-a257-9436d2f84ba0","20111207T02:30:04.413+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","oahuensis","Callinassa (Callichirus) oahuensis Edmondson, 1944","","Callinassa","Callichirus","oahuensis","","Synonym","synonym","Species","","Edmondson","1944","Y","2fb028e4-384d-4e51-a7c3-001f9c516e0b","20160211T23:55:17.499+0000","ade98862-993a-4498-b579-c573a0ce1a6e","20170323T22:57:19.513+0000","","a2886068-0c71-4597-835e-19351adf9414","Edmondson, C.H.","1944","Callianassidae of the central Pacific","35-61","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullec6fb6ee-c6b8-49aa-934f-4a6186240c1f' class='mouseoverHref'>Edmondson, C.H. 1944. Callianassidae of the central Pacific.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>18</strong>(2): 35-61<!--MARK-->","","Article in Journal","ec6fb6ee-c6b8-49aa-934f-4a6186240c1f","20111208T00:03:26.143+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","longiventris","Glypturus longiventris (A. Milne Edwards, 1870)","CALLIANASSIDAE","Glypturus","","longiventris","","Generic Combination","","Species","","A. Milne Edwards","1870","N","d2765329-de7e-4b54-8239-9bdeda37dc16","20160211T23:55:17.499+0000","ade98862-993a-4498-b579-c573a0ce1a6e","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","collaroy","Glypturus collaroy (Poore & Griffin, 1979)","CALLIANASSIDAE","Glypturus","","collaroy","","Valid Name","","Species","","Poore & Griffin","1979","N","c25db066-97a5-4c2a-a0ae-87f816c55094","20160211T23:55:17.499+0000","abd885f4-b115-46a7-8e9f-b6ed4ef4d85b","20170323T22:57:19.513+0000","2fb2c608-3158-4529-9ce8-0901771fab96","abd885f4-b115-46a7-8e9f-b6ed4ef4d85b","","","","","","","","","","","","","","",""
"","","collaroy","Callianassa collaroy Poore & Griffin, 1979","","Callianassa","","collaroy","","Synonym","synonym","Species","","Poore & Griffin","1979","Y","9308c647-3f3f-4c7b-b406-89d7187ddc5f","20160211T23:55:17.499+0000","abd885f4-b115-46a7-8e9f-b6ed4ef4d85b","20170323T22:57:19.513+0000","","93fec017-a7fa-4f30-bb95-8a6404fc98b4","Poore, G.C.B. & Griffin, D.J.G.","1979","The Thalassinidea (Crustacea: Decapoda) of Australia","217-321","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla75b023d-923d-4715-b723-88fd1782041f' class='mouseoverHref'>Poore, G.C.B. & Griffin, D.J.G. 1979. The Thalassinidea (Crustacea: Decapoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>(6): 217-321<!--MARK-->","","Article in Journal","a75b023d-923d-4715-b723-88fd1782041f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","haswelli","Glypturus haswelli (Poore & Grifin, 1979)","CALLIANASSIDAE","Glypturus","","haswelli","","Valid Name","","Species","","Poore & Grifin","1979","N","fce071b8-9d3a-4e7b-ba0a-4a2aec4f0702","20160211T23:55:17.499+0000","dc25006b-80a5-446d-bf12-9ff0135ad230","20170323T22:57:19.513+0000","2fb2c608-3158-4529-9ce8-0901771fab96","dc25006b-80a5-446d-bf12-9ff0135ad230","","","","","","","","","","","","","","",""
"","","haswelli","Callianassa haswelli Poore & Griffin, 1979","","Callianassa","","haswelli","","Synonym","synonym","Species","","Poore & Griffin","1979","Y","fcc1ffaa-935f-4f27-80d4-f83f8b7acec9","20160211T23:55:17.499+0000","dc25006b-80a5-446d-bf12-9ff0135ad230","20170323T22:57:19.513+0000","","6e9ab6bf-b123-493b-a827-8412a5ed487f","Poore, G.C.B. & Griffin, D.J.G.","1979","The Thalassinidea (Crustacea: Decapoda) of Australia","217-321","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla75b023d-923d-4715-b723-88fd1782041f' class='mouseoverHref'>Poore, G.C.B. & Griffin, D.J.G. 1979. The Thalassinidea (Crustacea: Decapoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>(6): 217-321<!--MARK-->","","Article in Journal","a75b023d-923d-4715-b723-88fd1782041f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lanceolatus","Glypturus lanceolatus (Edmondson, 1944)","CALLIANASSIDAE","Glypturus","","lanceolatus","","Valid Name","","Species","","Edmondson","1944","N","459679c6-0c24-4ac0-82a4-8b543b8d690f","20160211T23:55:17.499+0000","8dbe875f-ea69-4ec5-88ae-b5cb087bd7c9","20170323T22:57:19.513+0000","2fb2c608-3158-4529-9ce8-0901771fab96","8dbe875f-ea69-4ec5-88ae-b5cb087bd7c9","","","","","","","","","","","","","","",""
"","","lanceolatus","Callianassa (Callichirus) lanceolatus Edmondson, 1944","","Callianassa","Callichirus","lanceolatus","","Synonym","synonym","Species","","Edmondson","1944","Y","35c691ea-6d0d-4000-9efe-5c0daf7f3911","20160211T23:55:17.499+0000","8dbe875f-ea69-4ec5-88ae-b5cb087bd7c9","20170323T22:57:19.513+0000","","8dc04d29-a0df-423c-aeb1-43f9b469a37e","Edmondson, C.H.","1944","Callianassidae of the central Pacific","35-61","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullec6fb6ee-c6b8-49aa-934f-4a6186240c1f' class='mouseoverHref'>Edmondson, C.H. 1944. Callianassidae of the central Pacific.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>18</strong>(2): 35-61<!--MARK-->","","Article in Journal","ec6fb6ee-c6b8-49aa-934f-4a6186240c1f","20111208T00:03:26.143+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","nakasonei","Callianassa (Callichirus) nakasonei Sakai, 1967","","Callianassa","Callichirus","nakasonei","","Synonym","synonym","Species","","Sakai","1967","Y","15a32a1f-1ef6-4b7c-ad24-ebbd39fc29a0","20160211T23:55:17.499+0000","8dbe875f-ea69-4ec5-88ae-b5cb087bd7c9","20170323T22:57:19.513+0000","","0d56db37-daee-4c61-9a44-c85d407efc05","Sakai, K.","1967","Three new species of Thalassinidea (Decapoda, Crustacea) from Japan","39-51","","Researches on Crustacea","","","","<!--MARK--><a href='null39d209aa-4069-4a6f-922d-4856d87924c2' class='mouseoverHref'>Sakai, K. 1967. Three new species of Thalassinidea (Decapoda, Crustacea) from Japan.</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>3</strong>: 39-51<!--MARK-->","","Article in Journal","39d209aa-4069-4a6f-922d-4856d87924c2","20111206T05:14:50.502+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"","","lanceolatus","Glypturus lanceolatus (Edmondson, 1944)","CALLIANASSIDAE","Glypturus","","lanceolatus","","Generic Combination","","Species","","Edmondson","1944","N","c038e32f-9e70-405f-a8fd-e4067537191c","20160211T23:55:17.499+0000","8dbe875f-ea69-4ec5-88ae-b5cb087bd7c9","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","martensi","Glypturus martensi (Miers, 1884)","CALLIANASSIDAE","Glypturus","","martensi","","Valid Name","","Species","","Miers","1884","N","aabd65f6-38de-46e2-9035-5f1ad84beb76","20160211T23:55:17.499+0000","2d355eb4-69a6-418f-b117-68596d5d5df7","20170323T22:57:19.513+0000","2fb2c608-3158-4529-9ce8-0901771fab96","2d355eb4-69a6-418f-b117-68596d5d5df7","","","","","","","","","","","","","","",""
"","","martensi","Callianassa martensi Miers, 1884","","Callianassa","","martensi","","Synonym","synonym","Species","","Miers","1884","Y","2912e927-4f95-4412-b5b1-b0e60dec0315","20160211T23:55:17.499+0000","2d355eb4-69a6-418f-b117-68596d5d5df7","20170323T22:57:19.513+0000","","290f9236-067a-4a7d-b18a-a594d50abd9f","Miers, E.J.","1884","On some Crustaceans from Mauritius","10-17 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null92b05d3a-dcd5-48b8-bb0c-f30a7b1174ab' class='mouseoverHref'>Miers, E.J. 1884. On some Crustaceans from Mauritius.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1884</strong>: 10-17 pl. 1<!--MARK-->","","Article in Journal","92b05d3a-dcd5-48b8-bb0c-f30a7b1174ab","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Neocallichirus","Neocallichirus Sakai, 1988","CALLIANASSIDAE","Neocallichirus","","","","Valid Name","","Genus","","Sakai","1988","Y","fc403840-7a04-4570-bb1e-ba374750dd6f","20160211T23:55:17.499+0000","5e0f8e25-c7d6-465b-a9ef-1e2be9ade541","20170323T22:57:19.513+0000","eafa00ab-95c6-48f7-9618-701c1dae0d68","5e0f8e25-c7d6-465b-a9ef-1e2be9ade541","","","","","","","","","","","","","","",""
"","","Neocallichirus","Neocallichirus Sakai, 1988","","Neocallichirus","","","","Synonym","synonym","Genus","gender masculine","Sakai","1988","Y","dd5a44aa-fec8-4a91-8f9e-d1fee8261034","20160211T23:55:17.499+0000","5e0f8e25-c7d6-465b-a9ef-1e2be9ade541","20170323T22:57:19.513+0000","","e9804fc3-a46f-4a63-aa70-9c4f5364f1a3","Sakai, K.","1988","A new genus and five new species of Callianassidae (Crustacea: Decapoda: Thalassinidea) from Northern Australia","51-69","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6d402b05-6b25-4452-b91a-a581f0c52800' class='mouseoverHref'>Sakai, K. 1988. A new genus and five new species of Callianassidae (Crustacea: Decapoda: Thalassinidea) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>(1): 51-69<!--MARK-->","","Article in Journal","6d402b05-6b25-4452-b91a-a581f0c52800","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","mucronatus","Neocallichirus mucronatus (Strahl, 1862)","CALLIANASSIDAE","Neocallichirus","","mucronatus","","Valid Name","","Species","","Strahl","1862","N","1a7b70f8-09f6-4394-b05f-6fa0624e263f","20160211T23:55:17.499+0000","342ccb17-9981-4e21-b1fe-01aad9d17864","20170323T22:57:19.513+0000","5e0f8e25-c7d6-465b-a9ef-1e2be9ade541","342ccb17-9981-4e21-b1fe-01aad9d17864","","","","","","","","","","","","","","",""
"","","mucronata","Callianassa mucronata Strahl, 1862","","Callianassa","","mucronata","","Synonym","synonym","Species","","Strahl","1862","Y","b0a06d52-e83c-44f7-a8d5-2cb3d687af76","20160211T23:55:17.499+0000","342ccb17-9981-4e21-b1fe-01aad9d17864","20170323T22:57:19.513+0000","","831baf88-148e-467f-8ab0-d03240348d8b","Strahl, C.","1862","Über einige neue von Hrn F. Jagor eingesandte Thalassinen und die systematische Stellung dieser Familie","1055-1072 14 figs","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null725066e7-3cfb-45f5-9395-1018dc3bd1cf' class='mouseoverHref'>Strahl, C. 1862. Über einige neue von Hrn F. Jagor eingesandte Thalassinen und die systematische Stellung dieser Familie.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1861</strong>: 1055-1072 14 figs<!--MARK-->","","Article in Journal","725066e7-3cfb-45f5-9395-1018dc3bd1cf","20140703T22:55:46.116+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"","","brevicaudata","Callianassa brevicaudata A. Milne-Edwards, 1870","","Callianassa","","brevicaudata","","Synonym","synonym","Species","","A. Milne-Edwards","1870","Y","1dc7ffcc-d30d-4082-b0dc-4f7236b11bc6","20160211T23:55:17.499+0000","342ccb17-9981-4e21-b1fe-01aad9d17864","20170323T22:57:19.513+0000","","3781e7c0-ef55-490c-8f22-ec9113527da2","Milne Edwards, A.","1870","Révision du genre <i>Callianassa</i> (Leach) et desription de plusieurs espèces nouvelles de ce groupe","75-102","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null79998ecf-f5d3-406a-9e66-9131d0d6ebe3' class='mouseoverHref'>Milne Edwards, A. 1870. Révision du genre <i>Callianassa</i> (Leach) et desription de plusieurs espèces nouvelles de ce groupe.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>6</strong>: 75-102<!--MARK-->","","Article in Journal","79998ecf-f5d3-406a-9e66-9131d0d6ebe3","20111206T06:16:13.823+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","novaeguineae","Callianassa (Cheramus) novaeguineae Thallwitz, 1891","","Callianassa","Cheramus","novaeguineae","","Synonym","synonym","Species","","Thallwitz","1891","Y","2dfc674f-69a0-45d4-8908-fee6e8f290cc","20160211T23:55:17.499+0000","342ccb17-9981-4e21-b1fe-01aad9d17864","20170323T22:57:19.513+0000","","32c61aee-ef25-427f-8892-024131028cbf","Thallwitz, J.","1891","Decapoden-Studien insbesondere basirt auf A.B.Meyer's Sammlungen im Ostindischen Archipel, nebst einer aufzahlung der Decapoden und Stomatopoden des Dresdener Museums","1-56 1 pl.","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null065d9d1a-b855-4dd0-a316-3070eb4fba2f' class='mouseoverHref'>Thallwitz, J. 1891. Decapoden-Studien insbesondere basirt auf A.B.Meyer's Sammlungen im Ostindischen Archipel, nebst einer aufzahlung der Decapoden und Stomatopoden des Dresdener Museums.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>1890-91</strong>(3): 1-56 1 pl.<!--MARK-->","","Article in Journal","065d9d1a-b855-4dd0-a316-3070eb4fba2f","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","angelikae","Neocallichirus angelikae Sakai, 2000","CALLIANASSIDAE","Neocallichirus","","angelikae","","Valid Name","","Species","","Sakai","2000","Y","88fc3efe-b927-47a0-bb56-3295ff771e4f","20160211T23:55:17.499+0000","e1b2836e-6a1d-436d-8dfa-073d6694c02f","20170323T22:57:19.513+0000","5e0f8e25-c7d6-465b-a9ef-1e2be9ade541","e1b2836e-6a1d-436d-8dfa-073d6694c02f","","","","","","","","","","","","","","",""
"","","angelikae","Neocallichirus angelikae Sakai, 2000","","Neocallichirus","","angelikae","","Synonym","synonym","Species","","Sakai","2000","Y","84a432a6-e817-476e-86f3-4a447aa9a77d","20160211T23:55:17.499+0000","e1b2836e-6a1d-436d-8dfa-073d6694c02f","20170323T22:57:19.513+0000","","805414cb-bcb6-4bd0-83d8-a75ca1c1ecfb","Sakai, K.","2000","A new species of <i>Neocallichirus</i>, <i>N. angelikae</i> from South Australia (Decapoda: Callianassidae)","91-98","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null82149698-8dee-4e48-8717-fa8bccb26abc' class='mouseoverHref'>Sakai, K. 2000. A new species of <i>Neocallichirus</i>, <i>N. angelikae</i> from South Australia (Decapoda: Callianassidae).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>97</strong>: 91-98<!--MARK-->","","Article in Journal","82149698-8dee-4e48-8717-fa8bccb26abc","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","caechabitator","Neocallichirus caechabitator Sakai, 1988","CALLIANASSIDAE","Neocallichirus","","caechabitator","","Valid Name","","Species","","Sakai","1988","Y","a167af47-ba74-499e-a2f5-7b10c5c3a9d8","20160211T23:55:17.499+0000","0aeea2e5-e373-40a5-bb21-7290cc267c9c","20170323T22:57:19.513+0000","5e0f8e25-c7d6-465b-a9ef-1e2be9ade541","0aeea2e5-e373-40a5-bb21-7290cc267c9c","","","","","","","","","","","","","","",""
"","","caechabitator","Neocallichirus caechabitator Sakai, 1988","","Neocallichirus","","caechabitator","","Synonym","synonym","Species","","Sakai","1988","Y","5373c4d5-07db-44cb-bb57-85b319b54fb3","20160211T23:55:17.499+0000","0aeea2e5-e373-40a5-bb21-7290cc267c9c","20170323T22:57:19.513+0000","","7ff17d43-4bb8-409b-a6bf-ccdd0fe4f6e0","Sakai, K.","1988","A new genus and five new species of Callianassidae (Crustacea: Decapoda: Thalassinidea) from Northern Australia","51-69","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6d402b05-6b25-4452-b91a-a581f0c52800' class='mouseoverHref'>Sakai, K. 1988. A new genus and five new species of Callianassidae (Crustacea: Decapoda: Thalassinidea) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>(1): 51-69<!--MARK-->","","Article in Journal","6d402b05-6b25-4452-b91a-a581f0c52800","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","darwinensis","Neocallichirus darwinensis Sakai, 1988","CALLIANASSIDAE","Neocallichirus","","darwinensis","","Valid Name","","Species","","Sakai","1988","Y","d6c67b3e-f3cc-47cf-b6aa-fb29cbb0e4b0","20160211T23:55:17.499+0000","2365879a-6d66-4b4c-8715-7773ef3950ef","20170323T22:57:19.513+0000","5e0f8e25-c7d6-465b-a9ef-1e2be9ade541","2365879a-6d66-4b4c-8715-7773ef3950ef","","","","","","","","","","","","","","",""
"","","darwinensis","Neocallichirus darwinensis Sakai, 1988","","Neocallichirus","","darwinensis","","Synonym","synonym","Species","","Sakai","1988","Y","dc0dcb0d-d6ec-4251-aab0-f608819e0519","20160211T23:55:17.499+0000","2365879a-6d66-4b4c-8715-7773ef3950ef","20170323T22:57:19.513+0000","","9fb46b03-7298-4d1e-8ccf-407a2c75d277","Sakai, K.","1988","A new genus and five new species of Callianassidae (Crustacea: Decapoda: Thalassinidea) from Northern Australia","51-69","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6d402b05-6b25-4452-b91a-a581f0c52800' class='mouseoverHref'>Sakai, K. 1988. A new genus and five new species of Callianassidae (Crustacea: Decapoda: Thalassinidea) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>(1): 51-69<!--MARK-->","","Article in Journal","6d402b05-6b25-4452-b91a-a581f0c52800","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","denticulatus","Neocallichirus denticulatus Ngoc-Ho, 1994","CALLIANASSIDAE","Neocallichirus","","denticulatus","","Valid Name","","Species","","Ngoc-Ho","1994","Y","2b901845-b287-4f74-99ef-718e2803da28","20160211T23:55:17.499+0000","91362a7b-4df8-4e53-bb77-48406b6259f5","20170323T22:57:19.513+0000","5e0f8e25-c7d6-465b-a9ef-1e2be9ade541","91362a7b-4df8-4e53-bb77-48406b6259f5","","","","","","","","","","","","","","",""
"","","denticulatus","Neocallichirus denticulatus Ngoc-Ho, 1994","","Neocallichirus","","denticulatus","","Synonym","synonym","Species","","Ngoc-Ho","1994","Y","1599bf9a-4390-4ff9-8c92-af923fc7eadb","20160211T23:55:17.499+0000","91362a7b-4df8-4e53-bb77-48406b6259f5","20170323T22:57:19.513+0000","","6a823f60-7623-4e05-a2fe-0b9035be9619","Ngoc-Ho, N.","1994","Some Callianassidae and Upogebiidae from Australia with descriptions of four new species (Crustacea: Decapoda: Thalassinidea)","51-78","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullfb4d2403-7a12-49a7-bb6b-64dc5f4e459b' class='mouseoverHref'>Ngoc-Ho, N. 1994. Some Callianassidae and Upogebiidae from Australia with descriptions of four new species (Crustacea: Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 51-78<!--MARK-->","","Article in Journal","fb4d2403-7a12-49a7-bb6b-64dc5f4e459b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","horneri","Neocallichirus horneri Sakai, 1988","CALLIANASSIDAE","Neocallichirus","","horneri","","Valid Name","","Species","","Sakai","1988","Y","b062d92f-cfe8-4bdc-b925-c41d49c97395","20160211T23:55:17.499+0000","036cc23d-e7e4-4987-9bc9-a3d29d185a65","20170323T22:57:19.513+0000","5e0f8e25-c7d6-465b-a9ef-1e2be9ade541","036cc23d-e7e4-4987-9bc9-a3d29d185a65","","","","","","","","","","","","","","",""
