"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gouldi","Dendrocygna gouldi Bonaparte, 1856","","Dendrocygna","","gouldi","","Synonym","synonym","Subspecies","","Bonaparte","1856","Y","33e77a46-77c5-4ac1-a116-c2f07f793c85","20151015T03:28:48.768+0000","36896910-9695-4bad-884e-eed24dc01554","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","peroni","Dendrocygna javanica peroni Mathews, 1912","","Dendrocygna","","javanica","peroni","Synonym","synonym","Subspecies","","Mathews","1912","Y","ad3378f3-8a44-4578-8291-eacd4549081a","20151015T03:28:48.768+0000","36896910-9695-4bad-884e-eed24dc01554","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","Leptotarsis","Dendrocygna (Leptotarsis) Eyton, 1838","ANATIDAE","Dendrocygna","Leptotarsis","","","Valid Name","","Subgenus","","Eyton","1838","Y","af77f0fb-e285-471b-8047-78f5ec908edc","20151015T03:28:48.768+0000","05c77acb-c38b-466c-8b3f-e7f70cfe1fef","20151126T00:29:40.311+0000","57b93d02-5409-4668-bc9a-917ac01e79ac","05c77acb-c38b-466c-8b3f-e7f70cfe1fef","","","","","","","","","","","","","","",""
"","","Leptotarsis","Leptotarsis Eyton, 1838","","Leptotarsis","","","","Synonym","synonym","Subgenus","","Eyton","1838","Y","8342d389-4847-4b17-80bd-c0149d92ebb9","20151015T03:28:48.768+0000","05c77acb-c38b-466c-8b3f-e7f70cfe1fef","20151126T00:29:40.311+0000","","27c67d3f-24ee-4da3-ba32-9091161ad438","Eyton, T.C.","1838","A Monograph on the Anatidae or Duck Tribe","","","","","","Longman","<!--MARK--><a href='nullb366b825-819b-45a3-b1c5-b9205e190b9d' class='mouseoverHref'>Eyton, T.C. 1838. <em>A Monograph on the Anatidae or Duck Tribe</em>. London : Longman.</a><!--MARK-->","","Book","b366b825-819b-45a3-b1c5-b9205e190b9d","20110502T22:39:45.592+0000",""
"","","Ctenanas","Ctenanas Mathews, 1914","","Ctenanas","","","","Synonym","synonym","Subgenus","","Mathews","1914","Y","cec7fcb1-9801-4dbc-ac7d-79d16ead2811","20151015T03:28:48.768+0000","05c77acb-c38b-466c-8b3f-e7f70cfe1fef","20151126T00:29:40.311+0000","","b627ac62-01f7-4830-b367-f24326af8759","Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Stagonocygna","Stagonocygna Boetticher, 1949","","Stagonocygna","","","","Synonym","synonym","Subgenus","","Boetticher","1949","Y","cd762ef1-8dd8-4359-ba48-9fa125a377e3","20151015T03:28:48.768+0000","05c77acb-c38b-466c-8b3f-e7f70cfe1fef","20151126T00:29:40.311+0000","","0cee8a56-d8f2-4959-b046-7d058354d125","Boetticher, H. Von","1949","Zur Systematik der Baumenten oder Pfeigänse. Vogel","pp.","","","","","Goecke and Evers","<!--MARK--><a href='null055e4682-e55f-4a7c-bf59-f51fa10d70a7' class='mouseoverHref'>Boetticher, H. Von 1949. <em>Zur Systematik der Baumenten oder Pfeigänse. Vogel</em>. Krefeld : Goecke and Evers pp.</a><!--MARK-->","","Book","055e4682-e55f-4a7c-bf59-f51fa10d70a7","20120201T03:33:09.016+0000",""
"0205","","eytoni","Dendrocygna (Leptotarsis) eytoni (Eyton, 1838)","ANATIDAE","Dendrocygna","Leptotarsis","eytoni","","Valid Name","","Species","","Eyton","1838","N","ebd22475-fb83-4680-ae6d-65f27d7dc89a","20151015T03:28:48.768+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","05c77acb-c38b-466c-8b3f-e7f70cfe1fef","29f2f727-146d-42bd-a752-1e06abb32567","","","","","","","","","","","","","","",""
"","","Eyton Tree-Duck","","","","","","","Common Name","General","Species","","","","","7850652f-01e6-4238-844e-2b7d33ad3620","20151015T03:28:48.768+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","","","","","","","","","","","","","","","","",""
"","","Eyton's Tree-Duck","","","","","","","Common Name","General","Species","","","","","3ae22e75-3048-43c2-832b-3f1b6a50ce22","20151015T03:28:48.768+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","","","","","","","","","","","","","","","","",""
"","","Grass Whistler","","","","","","","Common Name","General","Species","","","","","2d70db5f-0c20-40e6-b8d0-665fa37d0ef3","20151015T03:28:48.768+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","","","","","","","","","","","","","","","","",""
"","","Grass Whistling Duck","","","","","","","Common Name","General","Species","","","","","44f7765d-a75f-474b-bee7-27ba6ca6fa3d","20151015T03:28:48.768+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","","1bea72a1-4bfc-4603-a996-85b631837deb","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Grey Whistler","","","","","","","Common Name","General","Species","","","","","efb23cac-02c9-4e2a-b289-6d05cd0735d1","20151015T03:28:48.768+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","","","","","","","","","","","","","","","","",""
"","","Monkey Duck","","","","","","","Common Name","General","Species","","","","","808762a7-6693-455d-a0d6-22b9dd9d760f","20151015T03:28:48.768+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","","","","","","","","","","","","","","","","",""
"","","Plumed Tree-Duck","","","","","","","Common Name","General","Species","","","","","a0903a89-a237-4710-989a-a422312e27ba","20151015T03:28:48.768+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","","","","","","","","","","","","","","","","",""
"","","Plumed Whistling-Duck","","","","","","","Common Name","Preferred","Species","","","","","3c0672f4-4e41-4b26-b9a1-6813f36ec7d1","20151015T03:28:48.768+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","","8b0ebe97-501d-4f21-a911-a68d47f8e4ef","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"","","Red-legged Tree-Duck","","","","","","","Common Name","General","Species","","","","","790d8084-afc5-4fe8-8860-dcf0bd4ba8d1","20151015T03:28:48.768+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","","","","","","","","","","","","","","","","",""
"","","Red-legged Whistler","","","","","","","Common Name","General","Species","","","","","ea1a0dcf-3045-45ca-a2ec-4fec93ce1913","20151015T03:28:48.768+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","","","","","","","","","","","","","","","","",""
"","","Whistler","","","","","","","Common Name","General","Species","","","","","ffe98809-53ed-4cd2-9a5a-188d06c8f220","20151015T03:28:48.768+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","","","","","","","","","","","","","","","","",""
"","","Whistling Tree-Duck","","","","","","","Common Name","General","Species","","","","","8eebf637-9b0b-4c2b-acb7-55ce9869f6fe","20151015T03:28:48.768+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","","","","","","","","","","","","","","","","",""
"","","eytoni","Leptotarsis eytoni Eyton, 1838","","Leptotarsis","","eytoni","","Synonym","synonym","Species","","Eyton","1838","Y","c9fda474-bd64-44de-ae25-c21cef10899d","20151015T03:28:48.768+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","","131e443e-a459-40e3-a95e-bd63f1cd6108","Eyton, T.C.","1838","A Monograph on the Anatidae or Duck Tribe","","","","","","Longman","<!--MARK--><a href='nullb366b825-819b-45a3-b1c5-b9205e190b9d' class='mouseoverHref'>Eyton, T.C. 1838. <em>A Monograph on the Anatidae or Duck Tribe</em>. London : Longman.</a><!--MARK-->","","Book","b366b825-819b-45a3-b1c5-b9205e190b9d","20110502T22:39:45.592+0000",""
"","","versicolor","Dendrocygna versicolor Hartlaub, 1846","","Dendrocygna","","versicolor","","Synonym","synonym","Species","","Hartlaub","1846","Y","371fbe2b-8ac2-4335-85fe-1732041a3e70","20151015T03:28:48.768+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","","ca783850-7466-43e3-aad4-047efdc4e828","Hartlaub, C.J.G","1846","Erst. Nachtr. Verz. Vögelsamml","","","","","","","<!--MARK--><a href='nullc6266244-3578-44c3-a827-93ac239ac52d' class='mouseoverHref'>Hartlaub, C.J.G 1846. <em>Erst. Nachtr. Verz. Vögelsamml</em>. Bremen.</a><!--MARK-->","","Book","c6266244-3578-44c3-a827-93ac239ac52d","20081009T05:11:37.000+0000",""
"","","munna","Dendrocygna eytoni munna Mathews, 1912","","Dendrocygna","","eytoni","munna","Synonym","synonym","Species","","Mathews","1912","Y","ffa4c960-87c0-421b-98ef-240f0966f639","20151015T03:28:48.768+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","","493b0935-c163-4670-95b4-740812fb1cba","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","eytoni","Dendrocygna (Leptotarsis) eytoni (Eyton, 1838)","","Dendrocygna","Leptotarsis","eytoni","","Generic Combination","","Species","","Eyton","1838","N","2304c5ff-b3e8-45d6-a4a6-d64a2efe092b","20151015T03:28:48.768+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","","","","","","","","","","","","","","","","",""
"","","eytoni","Ctenanas eytoni (Mathews, 1914)","","Ctenanas","","eytoni","","Generic Combination","","Species","","Mathews","1914","N","c5898ec2-d1dd-44a7-ad51-045b98037640","20160713T01:58:52.267+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","","","","","","","","","","","","","","","","",""
"","","eytoni","Leptotarsis eytoni (Eyton, 1838)","","Leptotarsis","","eytoni","","Generic Combination","","Species","","Eyton","1838","N","efd828d2-8eeb-464a-93af-9cce25517286","20151015T03:28:48.768+0000","29f2f727-146d-42bd-a752-1e06abb32567","20160713T01:58:52.267+0000","","","","","","","","","","","","","","","","",""
"0745","","guttata","Dendrocygna (Leptotarsis) guttata Schlegel, 1866","ANATIDAE","Dendrocygna","Leptotarsis","guttata","","Valid Name","","Species","","Schlegel","1866","Y","d055e48e-bc2e-49f0-a89f-a0993a64ed8b","20151015T03:28:48.768+0000","8c6b873e-0efb-4160-b49f-198fc95ff15c","20151126T00:29:40.311+0000","05c77acb-c38b-466c-8b3f-e7f70cfe1fef","8c6b873e-0efb-4160-b49f-198fc95ff15c","","","","","","","","","","","","","","",""
"","","Spotted Whistling-Duck","","","","","","","Common Name","Preferred","Species","","","","","2aa96d19-d727-4c9b-aa79-db0d8c48040e","20151015T03:28:48.768+0000","8c6b873e-0efb-4160-b49f-198fc95ff15c","20151126T00:29:40.311+0000","","7a247013-cdc9-4d01-8a49-e3468d1f8b69","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"","","guttulata","Dendrocygna guttulata Wallace, 1863","","Dendrocygna","","guttulata","","Synonym","synonym","Species","","Wallace","1863","Y","05cd82ac-a4c9-4b6c-be1e-d458c692b813","20151015T03:28:48.768+0000","8c6b873e-0efb-4160-b49f-198fc95ff15c","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","punctata","Anas punctata Temminck in Finsch, 1865","","Anas","","punctata","","Synonym","synonym","Species","","Temminck in Finsch","1865","Y","90d555ce-93d8-4477-952d-bb33f9419f56","20151015T03:28:48.768+0000","8c6b873e-0efb-4160-b49f-198fc95ff15c","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","guttata","Dendrocygna guttata Schlegel, 1866","","Dendrocygna","","guttata","","Synonym","synonym","Species","","Schlegel","1866","Y","5116d54a-dd00-449e-adcb-4c83af47511d","20151015T03:28:48.768+0000","8c6b873e-0efb-4160-b49f-198fc95ff15c","20151126T00:29:40.311+0000","","a1fa33b8-d43c-4e9f-ab1c-482427187ba1","Schlegel, H","1866","Museum d'historie naturelle des Pay-Bas. Revue Methodique et critique des collections deposées dans cet etablishment","","","","","","","<!--MARK--><a href='nulle728f73e-9ecd-4e0a-8d90-4b82c6a01148' class='mouseoverHref'>Schlegel, H 1866. <em>Museum d'historie naturelle des Pay-Bas. Revue Methodique et critique des collections deposées dans cet etablishment</em>. Leiden Vol. 4.</a><!--MARK-->","","Book","e728f73e-9ecd-4e0a-8d90-4b82c6a01148","20130526T23:34:45.935+0000",""
"","","Nettapodinae","Nettapodinae Bonaparte, 1856","ANATIDAE","","","","","Valid Name","","Subfamily","","Bonaparte","1856","Y","2bd22f2d-5b25-41e5-9fcf-ef9a15d4d04a","20151015T03:28:48.768+0000","f5b1d61f-6eea-47a6-a5dd-9efcbd59de8f","20151126T00:29:40.311+0000","61e10186-a256-428a-baf9-331012e4cf29","f5b1d61f-6eea-47a6-a5dd-9efcbd59de8f","","","","","","","","","","","","","","",""
"","","Chenonetta","Chenonetta Brandt, 1836","ANATIDAE","Chenonetta","","","","Valid Name","","Genus","","Brandt","1836","Y","9a18e5d2-2af9-490e-a8a6-3173d2dcfb3f","20151015T03:28:48.768+0000","544846cf-9efa-4a8b-b425-c9e86c73761b","20151126T00:29:40.311+0000","f5b1d61f-6eea-47a6-a5dd-9efcbd59de8f","544846cf-9efa-4a8b-b425-c9e86c73761b","","","","","","","","","","","","","","",""
"","","Chenonetta","Chenonetta Brandt, 1836","","Chenonetta","","","","Synonym","synonym","Genus","","Brandt","1836","Y","d3c78e3f-dba3-4d31-872e-61e7f12a3e9a","20151015T03:28:48.768+0000","544846cf-9efa-4a8b-b425-c9e86c73761b","20151126T00:29:40.311+0000","","d8cd3c90-10e2-4da9-9ec1-9b76440bbb4e","Brandt, J.F.","1836","Descriptiones et icones avium Rossicorum novorum, Aves, fasc. 1","5 pp.","","","","","","<!--MARK--><a href='null0add8b98-8fd6-47da-8bed-8ccd6b8fa41f' class='mouseoverHref'>Brandt, J.F. 1836. <em>Descriptiones et icones avium Rossicorum novorum, Aves, fasc. 1</em>. 5 pp.</a><!--MARK-->","","Book","0add8b98-8fd6-47da-8bed-8ccd6b8fa41f","20121025T04:02:59.267+0000",""
"","","Chlamidochen","Chlamidochen Bonaparte, 1854","","Chlamidochen","","","","Synonym","synonym","Genus","","Bonaparte","1854","Y","a4f65669-8b0f-4b4d-aec2-59c2fbb3ca3b","20151015T03:28:48.768+0000","544846cf-9efa-4a8b-b425-c9e86c73761b","20151126T00:29:40.311+0000","","0c9668fc-9752-44f1-9383-71bc26a5df90","Bonaparte, C.L.","1854","[Title not located]","","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullc6332c3a-c30e-4f70-8864-abe58d442cab' class='mouseoverHref'>Bonaparte, C.L. 1854. [Title not located].</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 4 <strong>1</strong>(2)<!--MARK-->","","Article in Journal","c6332c3a-c30e-4f70-8864-abe58d442cab","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Chlamidochen","Chlamidochen Bonaparte in G.R. Gray, 1855","","Chlamidochen","","","","Synonym","synonym","Genus","","Bonaparte in G.R. Gray","1855","Y","1d39e28b-dd85-47f0-a517-73c3caaa411e","20151015T03:28:48.768+0000","544846cf-9efa-4a8b-b425-c9e86c73761b","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","Chlamydochen","Chlamydochen Bonaparte, 1856","","Chlamydochen","","","","Synonym","synonym","Genus","","Bonaparte","1856","Y","abf9f8bc-7279-43f0-9ce6-9b14b8d8f083","20151015T03:28:48.768+0000","544846cf-9efa-4a8b-b425-c9e86c73761b","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","Chlamydauchen","Chlamydauchen Schlegel, 1866","","Chlamydauchen","","","","Synonym","synonym","Genus","","Schlegel","1866","Y","bbb9f931-c4cc-497d-ae7f-a01248f5e7bf","20151015T03:28:48.768+0000","544846cf-9efa-4a8b-b425-c9e86c73761b","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","Chlamlydochen","Chlamlydochen E.P. Ramsay, 1888","","Chlamlydochen","","","","Synonym","synonym","Genus","","E.P. Ramsay","1888","Y","4a7ff76b-6525-4316-a73f-32bb5445ad7f","20151015T03:28:48.768+0000","544846cf-9efa-4a8b-b425-c9e86c73761b","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"0202","","jubata","Chenonetta jubata (Latham, 1801)","ANATIDAE","Chenonetta","","jubata","","Valid Name","","Species","","Latham","1801","N","752ef569-f0c4-4289-a03a-1df779745fd1","20151015T03:28:48.768+0000","16992949-c87a-4b5a-a94a-342be097bf27","20151126T00:29:40.311+0000","544846cf-9efa-4a8b-b425-c9e86c73761b","16992949-c87a-4b5a-a94a-342be097bf27","","","","","","","","","","","","","","",""
"","","Australian Wood Duck","","","","","","","Common Name","Preferred","Species","","","","","af977916-e982-4e35-8904-66ac285a6eb7","20151015T03:28:48.768+0000","16992949-c87a-4b5a-a94a-342be097bf27","20151126T00:29:40.311+0000","","295e8e2e-0dc6-486f-8748-46409b657865","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Blue Duck","","","","","","","Common Name","General","Species","","","","","0b4c550b-e1b0-4935-a3e3-c0f0c1d2d9d6","20151015T03:28:48.768+0000","16992949-c87a-4b5a-a94a-342be097bf27","20151126T00:29:40.311+0000","","c9d6d67b-3f92-4d63-a654-99634f659262","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Maned Duck","","","","","","","Common Name","General","Species","","","","","1f4c21d6-fb90-4045-9a09-cbe451364990","20151015T03:28:48.768+0000","16992949-c87a-4b5a-a94a-342be097bf27","20151126T00:29:40.311+0000","","441b2107-7f2d-49e3-9a17-7e58f5d7b27f","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"","","jubata","Anas jubata Latham, 1801","","Anas","","jubata","","Synonym","synonym","Species","","Latham","1801","Y","fd93dd77-042a-4cc1-96c0-df6ed9b9c425","20151015T03:28:48.768+0000","16992949-c87a-4b5a-a94a-342be097bf27","20151126T00:29:40.311+0000","","ae87fa8b-fac9-4a75-ad5c-dc44d2a078b0","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","subata","Anser subata Vieillot, 1820","","Anser","","subata","","Synonym","synonym","Species","","Vieillot","1820","Y","36d52bf0-b0b4-480b-9a5a-6b5538c28f7f","20151015T03:28:48.768+0000","16992949-c87a-4b5a-a94a-342be097bf27","20151126T00:29:40.311+0000","","5fc478e2-efa4-4bed-924e-e5eb162534f6","Vieillot, L.P.","1820","Tableau Encyclopédique et Méthodique des Trois Règnes de la Nature,Ornithologie","pp.","","","","","","<!--MARK--><a href='null83cb3158-8ed6-4191-a86e-0718a513445b' class='mouseoverHref'>Vieillot, L.P. 1820. <em>Tableau Encyclopédique et Méthodique des Trois Règnes de la Nature,Ornithologie</em>. Vol. 1 pp.</a><!--MARK-->","","Book","83cb3158-8ed6-4191-a86e-0718a513445b","20120212T04:04:48.170+0000",""
"","","lophotus","Anser lophotus Brandt, 1836","","Anser","","lophotus","","Synonym","synonym","Species","","Brandt","1836","Y","eb100c48-1db9-4aff-b541-664dd1e49f99","20151015T03:28:48.768+0000","16992949-c87a-4b5a-a94a-342be097bf27","20151126T00:29:40.311+0000","","343ae1ac-205d-48ca-8e38-f5e50a886167","Brandt, J.F.","1836","Descriptiones et icones avium Rossicorum novorum, Aves, fasc. 1","5 pp.","","","","","","<!--MARK--><a href='null0add8b98-8fd6-47da-8bed-8ccd6b8fa41f' class='mouseoverHref'>Brandt, J.F. 1836. <em>Descriptiones et icones avium Rossicorum novorum, Aves, fasc. 1</em>. 5 pp.</a><!--MARK-->","","Book","0add8b98-8fd6-47da-8bed-8ccd6b8fa41f","20121025T04:02:59.267+0000",""
"","","alexanderi","Chenonetta jubata alexanderi Mathews, 1916","","Chenonetta","","jubata","alexanderi","Synonym","synonym","Species","","Mathews","1916","Y","fd0acb07-4f93-4764-8792-5c582214e26e","20151015T03:28:48.768+0000","16992949-c87a-4b5a-a94a-342be097bf27","20151126T00:29:40.311+0000","","a50ef5bc-015e-4fe3-8015-d228d6a73416","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Nettapus","Nettapus Brandt, 1836","ANATIDAE","Nettapus","","","","Valid Name","","Genus","","Brandt","1836","Y","15b22562-2853-4f82-9246-cfaa9904a023","20151015T03:28:48.768+0000","cf902b2b-b055-43c4-aa6f-dc8f6170349c","20151126T00:29:40.311+0000","f5b1d61f-6eea-47a6-a5dd-9efcbd59de8f","cf902b2b-b055-43c4-aa6f-dc8f6170349c","","","","","","","","","","","","","","",""
"","","Nettapus","Nettapus Brandt, 1836","","Nettapus","","","","Synonym","synonym","Genus","","Brandt","1836","Y","957f030c-2092-4f14-9b33-03edefbd0c35","20151015T03:28:48.768+0000","cf902b2b-b055-43c4-aa6f-dc8f6170349c","20151126T00:29:40.311+0000","","3f1753bb-54e5-4d6e-8dd8-16eed8632274","Brandt, J.F.","1836","Descriptiones et icones avium Rossicorum novorum, Aves, fasc. 1","5 pp.","","","","","","<!--MARK--><a href='null0add8b98-8fd6-47da-8bed-8ccd6b8fa41f' class='mouseoverHref'>Brandt, J.F. 1836. <em>Descriptiones et icones avium Rossicorum novorum, Aves, fasc. 1</em>. 5 pp.</a><!--MARK-->","","Book","0add8b98-8fd6-47da-8bed-8ccd6b8fa41f","20121025T04:02:59.267+0000",""
"","","Cheniscus","Nettapus (Cheniscus) Eyton, 1838","ANATIDAE","Nettapus","Cheniscus","","","Valid Name","","Subgenus","","Eyton","1838","Y","8248a695-e20c-46ae-b287-06088e009310","20151015T03:28:48.768+0000","b86f44c0-218e-41ed-91ac-9593bfab63f5","20151126T00:29:40.311+0000","cf902b2b-b055-43c4-aa6f-dc8f6170349c","b86f44c0-218e-41ed-91ac-9593bfab63f5","","","","","","","","","","","","","","",""
"","","Cheniscus","Cheniscus Vigors, 1825","","Cheniscus","","","","Synonym","synonym","Subgenus","","Vigors","1825","Y","707b547e-25fd-4146-8400-187d6767a009","20151015T03:28:48.768+0000","b86f44c0-218e-41ed-91ac-9593bfab63f5","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","Cheniscus","Cheniscus Stephens, 1826","","Cheniscus","","","","Synonym","synonym","Subgenus","","Stephens","1826","Y","5e32c279-caf8-4b78-ab74-f0192637bec2","20151015T03:28:48.768+0000","b86f44c0-218e-41ed-91ac-9593bfab63f5","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
