"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lamington","Lampona lamington Platnick, 2000","LAMPONIDAE","Lampona","","lamington","","Valid Name","","Species","","Platnick","2000","Y","548c8c1c-3790-47ac-ad0f-f38fa1759b88","20170906T03:35:09.731+0000","6100051b-a358-4c92-882f-84c24b810634","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","6100051b-a358-4c92-882f-84c24b810634","","","","","","","","","","","","","","",""
"","","lamington","Lampona lamington Platnick, 2000","","Lampona","","lamington","","Synonym","synonym","Species","","Platnick","2000","Y","30243e9f-f50f-4415-8132-7a308a4d8cc7","20170906T03:35:09.731+0000","6100051b-a358-4c92-882f-84c24b810634","20170928T04:05:53.689+0000","","2532e9c9-7fab-492a-9f76-1af61a2a468e","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","lomond","Lampona lomond Platnick, 2000","LAMPONIDAE","Lampona","","lomond","","Valid Name","","Species","","Platnick","2000","Y","c7cec803-d25d-4e0f-96d2-6bdc83ceaf13","20170906T03:35:09.731+0000","f3c0783c-13d2-4be6-8f22-d55227c90877","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","f3c0783c-13d2-4be6-8f22-d55227c90877","","","","","","","","","","","","","","",""
"","","lomond","Lampona lomond Platnick, 2000","","Lampona","","lomond","","Synonym","synonym","Species","","Platnick","2000","Y","fefbb8a8-0ed1-4071-9ea2-791dd4484a12","20170906T03:35:09.731+0000","f3c0783c-13d2-4be6-8f22-d55227c90877","20170928T04:05:53.689+0000","","12c4e46b-2094-4c44-930c-f9e7e4d95fbe","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","macilenta","Lampona macilenta L. Koch, 1873","LAMPONIDAE","Lampona","","macilenta","","Valid Name","","Species","","L. Koch","1873","Y","f3888185-0df0-41f4-8f52-16f1c63865f3","20170906T03:35:09.731+0000","c489b58a-5d95-4040-912c-d045a7063897","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","c489b58a-5d95-4040-912c-d045a7063897","","","","","","","","","","","","","","",""
"","","macilenta","Lampona macilenta L. Koch, 1873","","Lampona","","macilenta","","Synonym","synonym","Species","","L. Koch","1873","Y","18801975-f530-4160-a97a-1c7efe6032d4","20170906T03:35:09.731+0000","c489b58a-5d95-4040-912c-d045a7063897","20170928T04:05:53.689+0000","","15a3e6d6-2aeb-452e-8f63-4d4b65187980","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","mildura","Lampona mildura Platnick, 2000","LAMPONIDAE","Lampona","","mildura","","Valid Name","","Species","","Platnick","2000","Y","32d13183-a9f9-4685-a7d9-3a0e7d887b5c","20170906T03:35:09.731+0000","376e2eff-fd29-4c47-9130-959c3e88a440","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","376e2eff-fd29-4c47-9130-959c3e88a440","","","","","","","","","","","","","","",""
"","","mildura","Lampona mildura Platnick, 2000","","Lampona","","mildura","","Synonym","synonym","Species","","Platnick","2000","Y","708f21c7-7a0b-4849-8a74-02f1acefb72a","20170906T03:35:09.731+0000","376e2eff-fd29-4c47-9130-959c3e88a440","20170928T04:05:53.689+0000","","9dd4180a-d3f1-46a4-b050-54418d2f93e3","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","molloy","Lampona molloy Platnick, 2000","LAMPONIDAE","Lampona","","molloy","","Valid Name","","Species","","Platnick","2000","Y","846c969a-7d7f-481e-a356-16881e1ab588","20170906T03:35:09.731+0000","6af45880-7a0a-47e4-81f2-908b8c94b680","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","6af45880-7a0a-47e4-81f2-908b8c94b680","","","","","","","","","","","","","","",""
"","","molloy","Lampona molloy Platnick, 2000","","Lampona","","molloy","","Synonym","synonym","Species","","Platnick","2000","Y","30694fc7-47e7-4c9f-9894-8ccf727ed57d","20170906T03:35:09.731+0000","6af45880-7a0a-47e4-81f2-908b8c94b680","20170928T04:05:53.689+0000","","e03da6a7-ea7b-48ab-ab6c-e60efb0e3d1c","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","monteithi","Lampona monteithi Platnick, 2000","LAMPONIDAE","Lampona","","monteithi","","Valid Name","","Species","","Platnick","2000","Y","b6f15b9c-37b3-4238-a788-b56495068f14","20170906T03:35:09.731+0000","fd794503-38a5-4f8b-831e-677778311135","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","fd794503-38a5-4f8b-831e-677778311135","","","","","","","","","","","","","","",""
"","","monteithi","Lampona monteithi Platnick, 2000","","Lampona","","monteithi","","Synonym","synonym","Species","","Platnick","2000","Y","35d4552d-e333-4b2b-b6d8-afe04d675ad2","20170906T03:35:09.731+0000","fd794503-38a5-4f8b-831e-677778311135","20170928T04:05:53.689+0000","","a71169f4-f6bd-4a88-a632-da47c1e9cf9e","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","moorilyanna","Lampona moorilyanna Platnick, 2000","LAMPONIDAE","Lampona","","moorilyanna","","Valid Name","","Species","","Platnick","2000","Y","3120a561-4692-4264-b460-d86e6ca0d869","20170906T03:35:09.731+0000","50413900-0379-4828-95b0-e072288b513b","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","50413900-0379-4828-95b0-e072288b513b","","","","","","","","","","","","","","",""
"","","moorilyanna","Lampona moorilyanna Platnick, 2000","","Lampona","","moorilyanna","","Synonym","synonym","Species","","Platnick","2000","Y","02bbdc4b-b9a0-4962-b119-c0636db0788e","20170906T03:35:09.731+0000","50413900-0379-4828-95b0-e072288b513b","20170928T04:05:53.689+0000","","23e1326a-8eff-4c00-b4e5-3110dc7e627f","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","murina","Lampona murina L. Koch, 1873","LAMPONIDAE","Lampona","","murina","","Valid Name","","Species","","L. Koch","1873","Y","642af266-01ca-47fe-a65b-9b2ffe4d3002","20170906T03:35:09.731+0000","7878fc7c-2402-4b06-ac46-26c25923bc0b","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","7878fc7c-2402-4b06-ac46-26c25923bc0b","","","","","","","","","","","","","","",""
"","","murina","Lampona murina L. Koch, 1873","","Lampona","","murina","","Synonym","synonym","Species","","L. Koch","1873","Y","583c4d99-5270-453f-b13f-9fdec9e9ecf8","20170906T03:35:09.731+0000","7878fc7c-2402-4b06-ac46-26c25923bc0b","20170928T04:05:53.689+0000","","214bbcb6-6a71-4733-9c9d-e50be4772301","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","formicarius","Drassus formicarius Urquhart, 1887","","Drassus","","formicarius","","Synonym","synonym","Species","","Urquhart","1887","Y","b1039e94-408f-4824-9d9b-c8832f2d2a9d","20170906T03:35:09.731+0000","7878fc7c-2402-4b06-ac46-26c25923bc0b","20170928T04:05:53.689+0000","","5cd9e73d-1e5b-412d-bcde-9165fb51be21","Urquhart, A.T.","1887","On new species of Araneida","72-118","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null13090283-ae5b-4ac7-bf36-7023d3e0775b' class='mouseoverHref'>Urquhart, A.T. 1887. On new species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>19</strong>: 72-118<!--MARK-->","","Article in Journal","13090283-ae5b-4ac7-bf36-7023d3e0775b","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","olga","Lampona olga Platnick, 2000","LAMPONIDAE","Lampona","","olga","","Valid Name","","Species","","Platnick","2000","Y","47cb715b-29f0-40b5-8cc8-dbad5161a28b","20170906T03:35:09.731+0000","b1670832-8c37-44c7-b2a7-b4b7e3fb8014","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","b1670832-8c37-44c7-b2a7-b4b7e3fb8014","","","","","","","","","","","","","","",""
"","","olga","Lampona olga Platnick, 2000","","Lampona","","olga","","Synonym","synonym","Species","","Platnick","2000","Y","cc968d11-8f35-4582-847d-d0e83b35f8aa","20170906T03:35:09.731+0000","b1670832-8c37-44c7-b2a7-b4b7e3fb8014","20170928T04:05:53.689+0000","","e674c117-3c12-4bd6-862b-f755e96d53ad","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","ooldea","Lampona ooldea Platnick, 2000","LAMPONIDAE","Lampona","","ooldea","","Valid Name","","Species","","Platnick","2000","Y","a83b14d7-4193-4819-88f0-d356deaf4550","20170906T03:35:09.731+0000","18152e7f-953c-45d1-be1e-211846d61ef2","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","18152e7f-953c-45d1-be1e-211846d61ef2","","","","","","","","","","","","","","",""
"","","ooldea","Lampona ooldea Platnick, 2000","","Lampona","","ooldea","","Synonym","synonym","Species","","Platnick","2000","Y","47ed6c61-f494-4e1a-92b1-7c4b0cc604c0","20170906T03:35:09.731+0000","18152e7f-953c-45d1-be1e-211846d61ef2","20170928T04:05:53.689+0000","","5f137a2e-7b2f-4b02-aacf-c6c1a57e2557","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","punctigera","Lampona punctigera Simon, 1908","LAMPONIDAE","Lampona","","punctigera","","Valid Name","","Species","","Simon","1908","Y","84fc736a-3f52-4b42-bda1-3f26bc3cd596","20170906T03:35:09.731+0000","f34124b4-9d0f-4a7d-ba0f-e75b6ce31a91","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","f34124b4-9d0f-4a7d-ba0f-e75b6ce31a91","","","","","","","","","","","","","","",""
"","","punctigera","Lampona punctigera Simon, 1908","","Lampona","","punctigera","","Synonym","synonym","Species","","Simon","1908","Y","cb514422-1030-4cad-a5f0-909b513d2419","20170906T03:35:09.731+0000","f34124b4-9d0f-4a7d-ba0f-e75b6ce31a91","20170928T04:05:53.689+0000","","311f3cf1-9415-4033-972b-cd96ad5da6d7","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","pusilla","Lampona pusilla L. Koch, 1873","LAMPONIDAE","Lampona","","pusilla","","Valid Name","","Species","","L. Koch","1873","Y","da288c02-431e-444c-9832-36c99873fe67","20170906T03:35:09.731+0000","db45e657-0303-4b82-8bcd-7c74cbab2df8","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","db45e657-0303-4b82-8bcd-7c74cbab2df8","","","","","","","","","","","","","","",""
"","","pusilla","Lampona pusilla L. Koch, 1873","","Lampona","","pusilla","","Synonym","synonym","Species","","L. Koch","1873","Y","f01642d6-958a-47a0-9d78-f7468d05f500","20170906T03:35:09.731+0000","db45e657-0303-4b82-8bcd-7c74cbab2df8","20170928T04:05:53.689+0000","","a54fb5ac-c380-42e8-a494-07417239254f","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","quinqueplagiata","Lampona quinqueplagiata Simon, 1908","LAMPONIDAE","Lampona","","quinqueplagiata","","Valid Name","","Species","","Simon","1908","Y","bcbf8de3-c905-4385-9b43-8ec2595a1c96","20170906T03:35:09.731+0000","269e05ea-96e2-4a96-a814-39d372d940e9","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","269e05ea-96e2-4a96-a814-39d372d940e9","","","","","","","","","","","","","","",""
"","","quinqueplagiata","Lampona quinqueplagiata Simon, 1908","","Lampona","","quinqueplagiata","","Synonym","synonym","Species","","Simon","1908","Y","91ec6722-85d0-4b54-8755-e267e306f263","20170906T03:35:09.731+0000","269e05ea-96e2-4a96-a814-39d372d940e9","20170928T04:05:53.689+0000","","df68c707-7919-40a8-bc53-c1e15998dd9c","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","ruida","Lampona ruida L. Koch, 1873","LAMPONIDAE","Lampona","","ruida","","Valid Name","","Species","","L. Koch","1873","Y","e0ac7f35-dd18-4732-b91b-c856fe8e439d","20170906T03:35:09.731+0000","31bdb73f-97cd-47d6-91c1-a10ce7d066fb","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","31bdb73f-97cd-47d6-91c1-a10ce7d066fb","","","","","","","","","","","","","","",""
"","","ruida","Lampona ruida L. Koch, 1873","","Lampona","","ruida","","Synonym","synonym","Species","","L. Koch","1873","Y","86d7b101-1188-450b-b7d5-a151554dea4b","20170906T03:35:09.731+0000","31bdb73f-97cd-47d6-91c1-a10ce7d066fb","20170928T04:05:53.689+0000","","1f92e7d4-dd73-4953-9210-1a4049b2dbc0","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","subaquila","Lampona subaquila Urquhart, 1893","","Lampona","","subaquila","","Synonym","synonym","Species","as <I>Lampona sub-aquila</I>","Urquhart","1893","Y","29ec3a29-aecd-497c-874a-8323faa91e9a","20170906T03:35:09.731+0000","31bdb73f-97cd-47d6-91c1-a10ce7d066fb","20170928T04:05:53.689+0000","","0da27146-4062-4cfe-9346-7991f18df311","Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","russell","Lampona russell Platnick, 2000","LAMPONIDAE","Lampona","","russell","","Valid Name","","Species","","Platnick","2000","Y","de81753b-67e7-4b06-a3c7-d85af329e98e","20170906T03:35:09.731+0000","38820932-30fe-411e-ac16-15c99a5aefba","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","38820932-30fe-411e-ac16-15c99a5aefba","","","","","","","","","","","","","","",""
"","","russell","Lampona russell Platnick, 2000","","Lampona","","russell","","Synonym","synonym","Species","","Platnick","2000","Y","bc7d2e0e-9af8-46bb-a205-80f2febb3709","20170906T03:35:09.731+0000","38820932-30fe-411e-ac16-15c99a5aefba","20170928T04:05:53.689+0000","","a7326e08-59bc-4145-be4f-889ee45c913f","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","spec","Lampona spec Platnick, 2000","LAMPONIDAE","Lampona","","spec","","Valid Name","","Species","","Platnick","2000","Y","f5fe4385-6d79-400e-a6f3-1134de8eddc0","20170906T03:35:09.731+0000","43cfd151-b11d-4c7c-9777-56410e3cc0b2","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","43cfd151-b11d-4c7c-9777-56410e3cc0b2","","","","","","","","","","","","","","",""
"","","spec","Lampona spec Platnick, 2000","","Lampona","","spec","","Synonym","synonym","Species","","Platnick","2000","Y","45286926-8245-45b7-9b39-a5691b783216","20170906T03:35:09.731+0000","43cfd151-b11d-4c7c-9777-56410e3cc0b2","20170928T04:05:53.689+0000","","cb7bebe7-cc55-4692-968e-b67c820b4b3e","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","superbus","Lampona superbus Platnick, 2000","LAMPONIDAE","Lampona","","superbus","","Valid Name","","Species","","Platnick","2000","Y","2fecd58b-d4e6-42d4-b7da-6bc4a7757482","20170906T03:35:09.731+0000","014444ff-96d5-430e-87bc-238e0dd4b02c","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","014444ff-96d5-430e-87bc-238e0dd4b02c","","","","","","","","","","","","","","",""
"","","superbus","Lampona superbus Platnick, 2000","","Lampona","","superbus","","Synonym","synonym","Species","","Platnick","2000","Y","67bc5962-f52a-42a3-bb13-e27302483e0f","20170906T03:35:09.731+0000","014444ff-96d5-430e-87bc-238e0dd4b02c","20170928T04:05:53.689+0000","","6bf4a7f1-4c18-4bbc-8d87-36bc87b8e3df","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
