"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","insulanum","Hopatrum insulanum Olliff, 1888","","Hopatrum","","insulanum","","Synonym","synonym","Species","","Olliff","1888","Y","786faa5e-d9bf-4010-9bf5-d282cf88da57","20170607T00:10:13.051+0000","6ed7f94f-0731-4aff-88b0-8d1993ce99fe","20180111T23:43:36.630+0000","","31d992a4-d9cc-49fe-bf6c-8dff0ca87c7c","Olliff, A.S.","1888","IV. Insecta","pp. 1001-1014","","Proceedings of the Linnean Society of New South Wales","Report on a small zoological collection from Norfolk Island","","","<!--MARK--><a href='nulla0b8235d-0a76-4081-88c3-5dc93ddb90c3' class='mouseoverHref'>Olliff, A.S. 1888. IV. Insecta. pp. 1001-1014</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc852e2ce-5588-4f7c-814c-86fdb9daff98' class='mouseoverHref'>Millington, J.A.M. Report on a small zoological collection from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 989-1014<!--MARK-->","","Section in Article","a0b8235d-0a76-4081-88c3-5dc93ddb90c3","20120516T01:09:50.942+0000","c852e2ce-5588-4f7c-814c-86fdb9daff98"
"","","macleayi","Gonocephalum macleayi (Blackburn, 1907)","TENEBRIONIDAE","Gonocephalum","","macleayi","","Valid Name","","Species","","Blackburn","1907","N","3f2b5606-af9b-4101-9739-46549cba6f32","20170607T00:10:13.051+0000","9170f41a-641c-4f98-b189-1cfacb680c00","20180111T23:43:36.630+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","9170f41a-641c-4f98-b189-1cfacb680c00","","","","","","","","","","","","","","",""
"","","macleayi","Hopatrum macleayi Blackburn, 1907","","Hopatrum","","macleayi","","Synonym","synonym","Species","","Blackburn","1907","Y","934c72e9-b57d-4c22-83b7-0245358dbc2d","20170607T00:10:13.051+0000","9170f41a-641c-4f98-b189-1cfacb680c00","20180111T23:43:36.630+0000","","2503f7bf-e2f1-44ef-a8a1-6d950472c93c","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mastersi","Gonocephalum mastersi (Macleay, 1872)","TENEBRIONIDAE","Gonocephalum","","mastersi","","Valid Name","","Species","","Macleay","1872","N","b81d4728-7345-4f32-a573-7e9a9ee9204e","20170607T00:10:13.051+0000","5102dfa3-5043-41d8-a28e-208593134c32","20180111T23:43:36.630+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","5102dfa3-5043-41d8-a28e-208593134c32","","","","","","","","","","","","","","",""
"","","mastersi","Hopatrum mastersi Macleay, 1872","","Hopatrum","","mastersi","","Synonym","synonym","Species","","Macleay","1872","Y","da005d30-2cec-4b2f-90ed-8eca3aa3caa7","20170607T00:10:13.051+0000","5102dfa3-5043-41d8-a28e-208593134c32","20180111T23:43:36.630+0000","","2bf8cc84-ffd8-418a-90d4-1a860cda491d","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","meyricki","Gonocephalum meyricki (Blackburn, 1894)","TENEBRIONIDAE","Gonocephalum","","meyricki","","Valid Name","","Species","","Blackburn","1894","N","b54e80a5-7d9b-4b03-a339-3e2c42529d34","20170607T00:10:13.051+0000","2fdbd519-d28d-4a2d-9f04-981eee3c8d8f","20180111T23:43:36.630+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","2fdbd519-d28d-4a2d-9f04-981eee3c8d8f","","","","","","","","","","","","","","",""
"","","meyricki","Hopatrum meyricki Blackburn, 1894","","Hopatrum","","meyricki","","Synonym","synonym","Species","","Blackburn","1894","Y","8066a1b6-05c9-407a-bbad-ee0f41b47384","20170607T00:10:13.051+0000","2fdbd519-d28d-4a2d-9f04-981eee3c8d8f","20180111T23:43:36.630+0000","","bc449a00-a9a7-450b-8277-a8b80497958b","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species","139-168, 200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9ceb67fb-09e9-4840-bb74-9b96406eb3da' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168, 200-240<!--MARK-->","","Article in Journal","9ceb67fb-09e9-4840-bb74-9b96406eb3da","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","victoriae","Hopatrum victoriae Blackburn, 1894","","Hopatrum","","victoriae","","Synonym","synonym","Species","","Blackburn","1894","Y","ddcb104f-37a8-4c2c-9ff3-4ddac2eac096","20170607T00:10:13.051+0000","2fdbd519-d28d-4a2d-9f04-981eee3c8d8f","20180111T23:43:36.630+0000","","5d531cdb-e499-419e-9c03-4009ce00a2f2","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species","139-168, 200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9ceb67fb-09e9-4840-bb74-9b96406eb3da' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168, 200-240<!--MARK-->","","Article in Journal","9ceb67fb-09e9-4840-bb74-9b96406eb3da","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","misellum","Gonocephalum misellum (Blackburn, 1907)","TENEBRIONIDAE","Gonocephalum","","misellum","","Valid Name","","Species","","Blackburn","1907","N","8c8f09ef-d771-4b7a-99e2-92c6d8554e83","20170607T00:10:13.051+0000","a6c7f4fc-7cb0-4af5-8378-2c0ff69723f6","20180111T23:43:36.630+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","a6c7f4fc-7cb0-4af5-8378-2c0ff69723f6","","","","","","","","","","","","","","",""
"","","misellum","Hopatrum misellum Blackburn, 1907","","Hopatrum","","misellum","","Synonym","synonym","Species","","Blackburn","1907","Y","66ca3182-2b04-4fae-b95f-3d9636bb4b3e","20170607T00:10:13.051+0000","a6c7f4fc-7cb0-4af5-8378-2c0ff69723f6","20180111T23:43:36.630+0000","","8811f8e3-aa0f-416a-a209-56c652970775","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subcostatum","Gonocephalum subcostatum Carter, 1921","TENEBRIONIDAE","Gonocephalum","","subcostatum","","Valid Name","","Species","","Carter","1921","Y","a5ea0e8b-1c41-4fad-8b49-d14097633882","20170607T00:10:13.051+0000","9f211bdf-6038-4305-b323-da80d0cc952f","20180111T23:43:36.630+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","9f211bdf-6038-4305-b323-da80d0cc952f","","","","","","","","","","","","","","",""
"","","subcostatum","Gonocephalum subcostatum Carter, 1921","","Gonocephalum","","subcostatum","","Synonym","synonym","Species","","Carter","1921","Y","099b6a38-8b74-44b1-8570-7d21a5ccbdfe","20170607T00:10:13.051+0000","9f211bdf-6038-4305-b323-da80d0cc952f","20180111T23:43:36.630+0000","","acb3b54b-f70e-4942-a8a4-eecbefc07170","Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","torridum","Gonocephalum torridum (Champion, 1894)","TENEBRIONIDAE","Gonocephalum","","torridum","","Valid Name","","Species","","Champion","1894","N","70a6367d-a8bd-4401-a4b0-7a38d2647d90","20170607T00:10:13.051+0000","a88a7bbf-c0fa-4b15-be96-0511cd45e471","20180111T23:43:36.630+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","a88a7bbf-c0fa-4b15-be96-0511cd45e471","","","","","","","","","","","","","","",""
"","","torridum","Opatrum torridum Champion, 1894","","Opatrum","","torridum","","Synonym","synonym","Species","","Champion","1894","Y","ad9e4828-a971-4cae-9734-c32c73968dc4","20170608T03:27:37.486+0000","a88a7bbf-c0fa-4b15-be96-0511cd45e471","20180111T23:43:36.630+0000","","d0354233-d8df-4040-9e50-d8154d31fe56","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","walkeri","Gonocephalum walkeri (Champion, 1894)","TENEBRIONIDAE","Gonocephalum","","walkeri","","Valid Name","","Species","","Champion","1894","N","6328e786-c2b3-4bba-aaec-0556e8bc397d","20170607T00:10:13.051+0000","064d06ae-44dc-4396-9077-7db1e385e858","20180111T23:43:36.630+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","064d06ae-44dc-4396-9077-7db1e385e858","","","","","","","","","","","","","","",""
"","","walkeri","Opatrum walkeri Champion, 1894","","Opatrum","","walkeri","","Synonym","synonym","Species","","Champion","1894","Y","65952255-27b7-4bdf-b2c5-d8629e94da0c","20170608T03:27:37.486+0000","064d06ae-44dc-4396-9077-7db1e385e858","20180111T23:43:36.630+0000","","236ba995-479c-4326-ba00-3f685469c8a9","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Mesomorphus","Mesomorphus Seidlitz, 1893","TENEBRIONIDAE","Mesomorphus","","","","Valid Name","","Genus","","Seidlitz","1893","Y","1ac06f84-d356-4ae1-a18a-14d00657436b","20170607T00:10:13.051+0000","778edb69-455a-4240-9a84-7688bbf4e703","20180111T23:43:36.630+0000","5d9d7dd0-5a2b-472c-b043-fe6256948746","778edb69-455a-4240-9a84-7688bbf4e703","","","","","","","","","","","","","","",""
"","","Mesomorphus","Mesomorphus Seidlitz, 1893","","Mesomorphus","","","","Synonym","synonym","Genus","","Seidlitz","1893","Y","2587306e-10aa-4f9b-98c0-59a4c4be7364","20170607T00:10:13.051+0000","778edb69-455a-4240-9a84-7688bbf4e703","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Hopatromorpha","Hopatromorpha Blackburn, 1907","","Hopatromorpha","","","","Synonym","synonym","Genus","unnecessary replacement name","Blackburn","1907","Y","32502cc4-9833-4d49-bbc8-a1aa43bbc32f","20170607T00:10:13.051+0000","778edb69-455a-4240-9a84-7688bbf4e703","20180111T23:43:36.630+0000","","d1f016ed-0129-4aa4-bc94-1529ff3d6646","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","darlingensis","Mesomorphus darlingensis (Blackburn, 1894)","TENEBRIONIDAE","Mesomorphus","","darlingensis","","Valid Name","","Species","","Blackburn","1894","N","a47f64fe-4e46-4e76-8094-601f99640908","20170607T00:10:13.051+0000","185bcabc-1691-45ea-91fc-8ca16944dacc","20180111T23:43:36.630+0000","778edb69-455a-4240-9a84-7688bbf4e703","185bcabc-1691-45ea-91fc-8ca16944dacc","","","","","","","","","","","","","","",""
"","","darlingense","Hopatrum darlingense Blackburn, 1894","","Hopatrum","","darlingense","","Synonym","synonym","Species","","Blackburn","1894","Y","cfb087ac-9893-445f-b280-98ef640be70b","20170607T00:10:13.051+0000","185bcabc-1691-45ea-91fc-8ca16944dacc","20180111T23:43:36.630+0000","","51ed811b-fb93-417a-927f-32e03b95d637","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species","139-168, 200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9ceb67fb-09e9-4840-bb74-9b96406eb3da' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168, 200-240<!--MARK-->","","Article in Journal","9ceb67fb-09e9-4840-bb74-9b96406eb3da","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","darwini","Mesomorphus darwini (Blackburn, 1894)","TENEBRIONIDAE","Mesomorphus","","darwini","","Valid Name","","Species","","Blackburn","1894","N","dfb01299-e484-4c5f-8756-123e27e9373e","20170607T00:10:13.051+0000","9239268c-0a1a-48ef-a899-02e448525acc","20180111T23:43:36.630+0000","778edb69-455a-4240-9a84-7688bbf4e703","9239268c-0a1a-48ef-a899-02e448525acc","","","","","","","","","","","","","","",""
"","","darwini","Hopatrum darwini Blackburn, 1894","","Hopatrum","","darwini","","Synonym","synonym","Species","","Blackburn","1894","Y","c189f98e-f071-4bb7-bf46-0794ba816456","20170607T00:10:13.051+0000","9239268c-0a1a-48ef-a899-02e448525acc","20180111T23:43:36.630+0000","","c4d66b6c-084e-4f97-934a-c4ca46d9e6f1","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species","139-168, 200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9ceb67fb-09e9-4840-bb74-9b96406eb3da' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168, 200-240<!--MARK-->","","Article in Journal","9ceb67fb-09e9-4840-bb74-9b96406eb3da","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leai","Mesomorphus leai Carter, 1914","TENEBRIONIDAE","Mesomorphus","","leai","","Valid Name","","Species","","Carter","1914","Y","c13c61f7-269d-413c-b1bc-e17f2f2add3f","20170607T00:10:13.051+0000","82fa214b-222d-42e8-8fe9-befca6a93fc4","20180111T23:43:36.630+0000","778edb69-455a-4240-9a84-7688bbf4e703","82fa214b-222d-42e8-8fe9-befca6a93fc4","","","","","","","","","","","","","","",""
"","","leai","Mesomorphus leai Carter, 1914","","Mesomorphus","","leai","","Synonym","synonym","Species","","Carter","1914","Y","67640d23-225f-42d4-8822-3d47666eb43d","20170607T00:10:13.051+0000","82fa214b-222d-42e8-8fe9-befca6a93fc4","20180111T23:43:36.630+0000","","1de31545-c157-4b93-93d1-0049d30afcb2","Carter, H.C.","1914","Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species","219-238","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6e707cdb-b240-4ad3-a2c4-e349c3809b6c' class='mouseoverHref'>Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 219-238<!--MARK-->","","Article in Journal","6e707cdb-b240-4ad3-a2c4-e349c3809b6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longicornis","Mesomorphus longicornis (Blackburn, 1892)","TENEBRIONIDAE","Mesomorphus","","longicornis","","Valid Name","","Species","","Blackburn","1892","N","bca38908-7f3f-4ca9-ab49-3b39f8474c66","20170607T00:10:13.051+0000","a46ff419-4943-4076-af0f-66bd4919f4a3","20180111T23:43:36.630+0000","778edb69-455a-4240-9a84-7688bbf4e703","a46ff419-4943-4076-af0f-66bd4919f4a3","","","","","","","","","","","","","","",""
"","","longicorne","Hopatrum longicorne Blackburn, 1892","","Hopatrum","","longicorne","","Synonym","synonym","Species","","Blackburn","1892","Y","ee12a697-4728-4fe3-ad35-b0157235f31c","20170607T00:10:13.051+0000","a46ff419-4943-4076-af0f-66bd4919f4a3","20180111T23:43:36.630+0000","","168e2866-d5a7-4f3a-8e82-2a4b332f1cf1","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition. Coleoptera","16-61, 177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null55a2ffd8-4dc2-44b2-82b0-6ccdbd3f37ac' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition. Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61, 177-202<!--MARK-->","","Article in Journal","55a2ffd8-4dc2-44b2-82b0-6ccdbd3f37ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","meridianus","Mesomorphus meridianus Carter, 1926","TENEBRIONIDAE","Mesomorphus","","meridianus","","Valid Name","","Species","","Carter","1926","Y","a57ad115-1005-4ef0-a9b5-f7721ad5327f","20170607T00:10:13.051+0000","598ea462-595f-42d7-8ec5-6014c7280e20","20180111T23:43:36.630+0000","778edb69-455a-4240-9a84-7688bbf4e703","598ea462-595f-42d7-8ec5-6014c7280e20","","","","","","","","","","","","","","",""
"","","meridianus","Mesomorphus meridianus Carter, 1926","","Mesomorphus","","meridianus","","Synonym","synonym","Species","","Carter","1926","Y","bc9c508f-dd00-4a09-85a3-90bf20514bc1","20170607T00:10:13.051+0000","598ea462-595f-42d7-8ec5-6014c7280e20","20180111T23:43:36.630+0000","","f4861738-f7c1-4fb8-bdb1-79819894b387","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vagabundus","Mesomorphus vagabundus (Champion, 1894)","TENEBRIONIDAE","Mesomorphus","","vagabundus","","Valid Name","","Species","","Champion","1894","N","a8783dd8-5c1e-4684-960e-2c731cc1c62f","20170607T00:10:13.051+0000","6c2b1e02-9866-4af6-b242-dbe09b3be395","20180111T23:43:36.630+0000","778edb69-455a-4240-9a84-7688bbf4e703","6c2b1e02-9866-4af6-b242-dbe09b3be395","","","","","","","","","","","","","","",""
"","","vagabundum","Opatrum vagabundum Champion, 1894","","Opatrum","","vagabundum","","Synonym","synonym","Species","","Champion","1894","Y","f6e2ba9d-217d-4a7f-bbbe-40b6a22c5819","20170608T03:27:37.486+0000","6c2b1e02-9866-4af6-b242-dbe09b3be395","20180111T23:43:36.630+0000","","58e44973-1217-4ea4-9a9a-2d282f0af0be","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","villiger","Mesomorphus villiger (Blanchard, 1853)","TENEBRIONIDAE","Mesomorphus","","villiger","","Valid Name","","Species","","Blanchard","1853","N","01969f53-f6c8-4708-a36a-f1a900caeae1","20170607T00:10:13.051+0000","86038a8f-0b1f-4beb-9491-27b629d130de","20180111T23:43:36.630+0000","778edb69-455a-4240-9a84-7688bbf4e703","86038a8f-0b1f-4beb-9491-27b629d130de","","","","","","","","","","","","","","",""
"","","villiger","Opatrum villiger Blanchard, 1853","","Opatrum","","villiger","","Synonym","synonym","Species","","Blanchard","1853","Y","2678c84c-5994-4e47-aa26-6a28dac4f352","20170607T00:10:13.051+0000","86038a8f-0b1f-4beb-9491-27b629d130de","20180111T23:43:36.630+0000","","d36f94e3-4ffe-4c51-9146-d918a7dfcb4b","Blanchard, E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée, 1837-40","","","","","","","<!--MARK--><a href='null5b9de6e7-7189-498b-a965-d7fd31e5e077' class='mouseoverHref'>Blanchard, E. 1853. Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée, 1837-40. Zoologie, Insectes, Tome 4. 422 pp., Atlas. Paris.</a>","","Miscellaneous","5b9de6e7-7189-498b-a965-d7fd31e5e077","20081009T05:11:37.000+0000",""
