"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lacochenille De L'olivier","","","","","","","Common Name","General","Species","","","","","c6d61fb7-b550-41d0-a5b9-5607ea4fd9ba","20171102T04:12:58.150+0000","d23bc5fb-92d8-4f5d-9907-31d49ce2d6a9","20171212T23:36:52.004+0000","","2327bb88-5e98-45b3-a390-2c5dcbc6e431","Picart, J.L. & Matile-Ferrero, D.","2000","[Mealybugs in collection greenhouses.] Cochenilles en serres de collections","44-46","","Phytoma","","","","<!--MARK--><a href='null52839fc1-46c5-4b8b-b43a-6ac8dfdef2f9' class='mouseoverHref'>Picart, J.L. & Matile-Ferrero, D. 2000. [Mealybugs in collection greenhouses.] Cochenilles en serres de collections.</a> <!--MARK--><!--MARK--><a href='nullf3984d9e-73a9-4b09-b5d9-7f76d085e7a6' class='mouseoverHref'><em>Phytoma</em></a> <strong>524</strong>: 44-46<!--MARK-->","","Article in Journal","52839fc1-46c5-4b8b-b43a-6ac8dfdef2f9","20081009T05:11:37.000+0000","f3984d9e-73a9-4b09-b5d9-7f76d085e7a6"
"","","Mediterranean Black Scale","","","","","","","Common Name","General","Species","","","","","d8b2786a-8fc0-4120-8af4-13716aa290ff","20171102T04:12:58.150+0000","d23bc5fb-92d8-4f5d-9907-31d49ce2d6a9","20171212T23:36:52.004+0000","","4d27eaf0-a2ff-4e39-b27d-8a49634e7015","De Lotto, G.","1971","A preliminary note on the black scales (Homoptera, Coccidae) of North and Central America","325-326","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulleb9dfa2d-2a3c-4d4e-beaf-60a08cb2b0b6' class='mouseoverHref'>De Lotto, G. 1971. A preliminary note on the black scales (Homoptera, Coccidae) of North and Central America.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>61</strong>: 325-326<!--MARK-->","","Article in Journal","eb9dfa2d-2a3c-4d4e-beaf-60a08cb2b0b6","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Olive Scale","","","","","","","Common Name","General","Species","","","","","4fdc904f-ebde-4480-aa47-1e9f464671ab","20171102T04:12:58.150+0000","d23bc5fb-92d8-4f5d-9907-31d49ce2d6a9","20171212T23:36:52.004+0000","","f5704d1e-e380-4567-b49a-a3cfd532f28d","Ben-Dov, Y.","1993","A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9","536 pp.","","","","","Sandhill Crane Press","<!--MARK--><a href='null06b01f6a-534b-44bf-81df-bff02ba39c14' class='mouseoverHref'>Ben-Dov, Y. 1993. <em>A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9</em>. Gainesville, FL : Sandhill Crane Press 536 pp.</a><!--MARK-->","","Book","06b01f6a-534b-44bf-81df-bff02ba39c14","20081009T05:11:37.000+0000",""
"","","Olive Soft Scale","","","","","","","Common Name","General","Species","","","","","c0f4c53d-e670-4598-8365-84b60ea53831","20171102T04:12:58.150+0000","d23bc5fb-92d8-4f5d-9907-31d49ce2d6a9","20171212T23:36:52.004+0000","","bc8728c7-3acd-4a3b-9ade-9e52b42e88ad","Bodenheimer, F.S.","1951","Citrus Entomology in the Middle East with Special Reference to Egypt, Iran, Iraq, Palestine, Syria, Turkey","663 pp.","","","","","W. Junk","<!--MARK--><a href='null8391f517-5df6-44c3-b3af-1a1b6fd1b176' class='mouseoverHref'>Bodenheimer, F.S. 1951. <em>Citrus Entomology in the Middle East with Special Reference to Egypt, Iran, Iraq, Palestine, Syria, Turkey</em>. The Hague : W. Junk 663 pp.</a><!--MARK-->","","Book","8391f517-5df6-44c3-b3af-1a1b6fd1b176","20081009T05:11:37.000+0000",""
"","","Qenimat Hazayit","","","","","","","Common Name","General","Species","","","","","27e3133f-7816-414d-bcf6-082849eae1e2","20171102T04:12:58.150+0000","d23bc5fb-92d8-4f5d-9907-31d49ce2d6a9","20171212T23:36:52.004+0000","","","","","","","","","","","","","","","","",""
"","","oleae","Saissetia oleae oleae (Olivier, 1791)","COCCIDAE","Saissetia","","oleae","oleae","Valid Name","","Subspecies","","Olivier","1791","N","09d67aec-701f-4c83-bf07-68e39a4f80f0","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","d23bc5fb-92d8-4f5d-9907-31d49ce2d6a9","b06e95cd-89d4-44a1-a05d-0c155293c49f","","","","","","","","","","","","","","",""
"","","Black Scale","","","","","","","Common Name","General","Subspecies","","","","","15b52506-2f45-46b4-baff-ed173b4bf16a","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","","2df0720c-d0ee-4cc1-ab80-3d7ff385e666","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","oleae","Coccus oleae Olivier, 1791","","Coccus","","oleae","","Synonym","synonym","Subspecies","","Olivier","1791","Y","ea550ba5-2342-4aa0-801f-29e005354ae0","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","","3a6bbe42-1cb0-4c3e-8420-0e97183e2374","Olivier, G.A.","1791","Cochenille. <i>Coccus</i>. Genre d'insectes de la première section de l'ordre des Hemiptères","","Encyclopédie Méthodique. Histoire Naturelle. Insectes","","","","","<!--MARK--><a href='null994bddd4-4b7e-4efc-81ef-2e9a21c0b571' class='mouseoverHref'>Olivier, G.A. 1791. Cochenille. <i>Coccus</i>. Genre d'insectes de la première section de l'ordre des Hemiptères.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2a3e8994-640b-48ed-956d-541da184ddd5' class='mouseoverHref'>Olivier, G.A. (ed.). <em>Encyclopédie Méthodique. Histoire Naturelle. Insectes</em>. Paris : Panckoucke.</a><!--MARK-->","","Chapter in Book","994bddd4-4b7e-4efc-81ef-2e9a21c0b571","20081009T05:11:37.000+0000","2a3e8994-640b-48ed-956d-541da184ddd5"
"","","palmae","Coccus palmae Haworth, 1812","","Coccus","","palmae","","Synonym","synonym","Subspecies","","Haworth","1812","Y","0e675836-4d6e-4749-8af4-427a8dbfe632","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","","23518b4b-a4cc-440b-b6b8-78be3af0e801","Haworth, A.H.","1812","XI. - Observations on the <i>Coccus vitis</i>; with remarks on some other insects of that destructive genus","297-309","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null24555201-561e-40e8-84f7-43d75c8c997a' class='mouseoverHref'>Haworth, A.H. 1812. XI. - Observations on the <i>Coccus vitis</i>; with remarks on some other insects of that destructive genus.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 297-309<!--MARK-->","","Article in Journal","24555201-561e-40e8-84f7-43d75c8c997a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","testudo","Coccus testudo Curtis, 1843","","Coccus","","testudo","","Synonym","synonym","Subspecies","","Curtis","1843","Y","bc8ab274-bbd5-4b66-9c45-3b8587ab86bf","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","","fcb74dfc-7e4c-4857-b2cb-69fff89f3fb1","Curtis, J. (Ruricola)","1843","The black turtle-scale. <i>Coccus testudo</i> (Curtis)","443-444","","Gardeners' Chronicle and Agricultural Gazette","","","","<!--MARK--><a href='null84ae98aa-c638-4a78-8820-79b4d5c36b45' class='mouseoverHref'>Curtis, J. (Ruricola) 1843. The black turtle-scale. <i>Coccus testudo</i> (Curtis).</a> <!--MARK--><!--MARK--><a href='nullbdbbf851-22c3-498b-af7a-e1ff53976411' class='mouseoverHref'><em>Gardeners' Chronicle and Agricultural Gazette</em></a> <strong>26</strong>: 443-444<!--MARK-->","","Article in Journal","84ae98aa-c638-4a78-8820-79b4d5c36b45","20081009T05:11:37.000+0000","bdbbf851-22c3-498b-af7a-e1ff53976411"
"","","cycadis","Chermes cycadis Boisduval, 1867","","Chermes","","cycadis","","Synonym","synonym","Subspecies","","Boisduval","1867","Y","38d62f55-1c6e-48a5-b83a-32b0b47183c2","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","","204c8223-8645-46d8-9bbc-2d699df8bc47","Boisduval, J.A.","1867","Essai sur l'entomologie horticole. Hémiptères","640 pp.","","","","","","<!--MARK--><a href='null49e40260-218c-4460-84a2-2652a6cfa9a1' class='mouseoverHref'>Boisduval, J.A. 1867. <em>Essai sur l'entomologie horticole. Hémiptères</em>. Paris 640 pp.</a><!--MARK-->","","Book","49e40260-218c-4460-84a2-2652a6cfa9a1","20081009T05:11:37.000+0000",""
"","","pumilum","Lecanium pumilum Brain, 1920","","Lecanium","","pumilum","","Synonym","synonym","Subspecies","","Brain","1920","Y","e5e5db09-2097-4689-ad18-431ed1768406","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","","939e11fc-f248-4f52-830b-bbf36692ffe4","Brain, C.K.","1920","The Coccidae of South Africa - V","1-41","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null70c7b91f-7f24-472b-b46d-0cf31f0d5d14' class='mouseoverHref'>Brain, C.K. 1920. The Coccidae of South Africa - V.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>11</strong>: 1-41<!--MARK-->","","Article in Journal","70c7b91f-7f24-472b-b46d-0cf31f0d5d14","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","cycadis","Lecanium cycadis (Boisduval, 1867)","","Lecanium","","cycadis","","Generic Combination","","Subspecies","","Boisduval","1867","N","32f5065d-5c11-4052-88cf-bf6f1924b2bc","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","","0e99e6ce-1232-44a7-ab2c-06bd991fbdfe","Green, E.E.","1895","Notes on coccids from Kent","229-233","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullbbf77023-5c46-4727-a3a4-c74ae9f5ee5c' class='mouseoverHref'>Green, E.E. 1895. Notes on coccids from Kent.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>31</strong>: 229-233<!--MARK-->","","Article in Journal","bbf77023-5c46-4727-a3a4-c74ae9f5ee5c","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","oleae","Neobernardia oleae (Olivier, 1791)","","Neobernardia","","oleae","","Generic Combination","","Subspecies","","Olivier","1791","N","38d3e6af-8f0d-4780-9e48-294e24e6a040","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","","1418b71e-b464-4341-a257-b2e74fa7d147","Cockerell, T.D.A.","1893","Coccidae, or scale insects. - II","7-9","","Bulletin of the Botanical Department, Jamaica","","","","<!--MARK--><a href='null05ab5cef-269c-498b-beb5-26cb585bd437' class='mouseoverHref'>Cockerell, T.D.A. 1893. Coccidae, or scale insects. - II.</a> <!--MARK--><!--MARK--><a href='null8360653a-0d95-416c-9734-45425c337806' class='mouseoverHref'><em>Bulletin of the Botanical Department, Jamaica</em></a> <strong>40</strong>: 7-9<!--MARK-->","","Article in Journal","05ab5cef-269c-498b-beb5-26cb585bd437","20081009T05:11:37.000+0000","8360653a-0d95-416c-9734-45425c337806"
"","","oleae","Coccus oleae (Olivier, 1791)","","Coccus","","oleae","","Generic Combination","","Subspecies","","Olivier","1791","N","8763ab6a-ea55-4ac2-b774-f4e1a0084b37","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","","d921f7dc-3a7c-452a-a1ad-19288a5e9cda","Kirkaldy, G.W.","1902","Hemiptera","93-174","","Fauna Hawaiiensis","","","","<!--MARK--><a href='nullafc57734-c352-46f8-aaab-b8fa720278d1' class='mouseoverHref'>Kirkaldy, G.W. 1902. Hemiptera.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>3</strong>(2): 93-174<!--MARK-->","","Article in Journal","afc57734-c352-46f8-aaab-b8fa720278d1","20081009T05:11:37.000+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"","","oleae","Chermes oleae (Olivier, 1791)","","Chermes","","oleae","","Generic Combination","","Subspecies","","Olivier","1791","N","9e541905-d016-4c8b-8ff8-a7a57f308772","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","","bcd3f40e-75b8-4375-9150-03dbbc8c887b","Signoret, V.","1869","Quelques observations sur les cochenilles connues sous le nom de Pou à poche blanche qui ravagent les plantations de cannes à sucre à l'Ile Maurice et à l'Ile de la Réunion","93-96","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla29d16d4-0a67-4602-8079-1bf38cf6e076' class='mouseoverHref'>Signoret, V. 1869. Quelques observations sur les cochenilles connues sous le nom de Pou à poche blanche qui ravagent les plantations de cannes à sucre à l'Ile Maurice et à l'Ile de la Réunion.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>9</strong>: 93-96<!--MARK-->","","Article in Journal","a29d16d4-0a67-4602-8079-1bf38cf6e076","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","oleae","Saissetia oleae (Olivier, 1791)","","Saissetia","","oleae","","Generic Combination","","Subspecies","","Olivier","1791","N","93359035-bb18-4060-aaa4-f82d9f80ff51","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","","0357bf55-6d8f-4f48-ad0e-aa0da8c7f388","De Lotto, G.","1971","The authorship of the Mediterranean black scale (Homoptera: Coccidae)","149-150","","Journal of Entomology","","","","<!--MARK--><a href='null91c87d96-450a-47f5-8950-c5e0b38a9a1a' class='mouseoverHref'>De Lotto, G. 1971. The authorship of the Mediterranean black scale (Homoptera: Coccidae).</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>40</strong>: 149-150<!--MARK-->","","Article in Journal","91c87d96-450a-47f5-8950-c5e0b38a9a1a","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","oleae","Parasaissetia oleae (Olivier, 1791)","","Parasaissetia","","oleae","","Generic Combination","","Subspecies","","Olivier","1791","N","fe53b634-0936-4bd5-bdc5-1f1d74d66ebb","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","","1ac8035b-aeaa-4b2e-a747-d6bdf803b43b","Ezzat, Y.M. & Hussein, N.A.","1969","Redescription and classification of the family Coccidae in U.A.R. (Homoptera: Coccoidea)","359-426","","Bulletin de la Société Entomologique d'Egypte","","","","<!--MARK--><a href='null86ef3949-8538-4957-a976-cc3b79454aa8' class='mouseoverHref'>Ezzat, Y.M. & Hussein, N.A. 1969. Redescription and classification of the family Coccidae in U.A.R. (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>51</strong>: 359-426<!--MARK-->","","Article in Journal","86ef3949-8538-4957-a976-cc3b79454aa8","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"","","oleae","Bernardia oleae (Olivier, 1791)","","Bernardia","","oleae","","Generic Combination","","Subspecies","","Olivier","1791","N","9e7bb550-04bd-48c6-a15f-ef90915ee365","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","","cf06fad6-70fd-4a31-8528-22ceed1298f7","Marlatt, C.L.","1892","General notes","148-153","","Insect Life (Washington DC)","","","","<!--MARK--><a href='null551bdc68-7bc1-458e-b9fd-b1791c15eae6' class='mouseoverHref'>Marlatt, C.L. 1892. General notes.</a> <!--MARK--><!--MARK--><a href='nulle192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>4</strong>: 148-153<!--MARK-->","","Article in Journal","551bdc68-7bc1-458e-b9fd-b1791c15eae6","20081009T05:11:37.000+0000","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
"","","palmae","Lecanium palmae (Haworth, 1812)","","Lecanium","","palmae","","Generic Combination","","Subspecies","","Haworth","1812","N","522c676e-f5b2-4409-9ea9-a8a926c796c9","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","","f8d5c071-721e-4372-8f3c-aa270df8bc11","Douglas, J.W.","1887","Note on some British Coccidae (No. 8)","95-101, 165-171","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null605f40d9-2713-4d7b-8a20-77b79f536321' class='mouseoverHref'>Douglas, J.W. 1887. Note on some British Coccidae (No. 8).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>24</strong>: 95-101, 165-171<!--MARK-->","","Article in Journal","605f40d9-2713-4d7b-8a20-77b79f536321","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","palmae","Saissetia palmae (Haworth, 1812)","","Saissetia","","palmae","","Generic Combination","","Subspecies","","Haworth","1812","N","7ba8f48e-e30b-43dd-88f4-91b2bd0991b6","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","","e6336276-66ba-4edb-80db-8d4068c9362a","Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"","","pumilum","Coccus pumilum (Brain, 1920)","","Coccus","","pumilum","","Generic Combination","","Subspecies","","Brain","1920","N","a264b5a8-1a0e-47a4-9e1c-1c99a684ab80","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","","64445219-2130-4add-b9ab-db00344aebd7","Ben-Dov, Y.","1993","A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9","536 pp.","","","","","Sandhill Crane Press","<!--MARK--><a href='null06b01f6a-534b-44bf-81df-bff02ba39c14' class='mouseoverHref'>Ben-Dov, Y. 1993. <em>A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9</em>. Gainesville, FL : Sandhill Crane Press 536 pp.</a><!--MARK-->","","Book","06b01f6a-534b-44bf-81df-bff02ba39c14","20081009T05:11:37.000+0000",""
"","","testudo","Lecanium testudo (Curtis, 1843)","","Lecanium","","testudo","","Generic Combination","","Subspecies","","Curtis","1843","N","2dd606dd-3272-4b93-8069-67b5b1efe911","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","","45f53ffa-310a-40ce-9969-f2094dfbbb92","Signoret, V.","1874","Communication sur les cochenilles","vii","","Annales de la Société Entomologique de France, Bulletin","","","","<!--MARK--><a href='null1147a845-299d-43f1-9c2b-33d5ec490a0e' class='mouseoverHref'>Signoret, V. 1874. Communication sur les cochenilles.</a> <!--MARK--><!--MARK--><a href='nulldff03a60-a8a0-4169-9355-eed4600738d0' class='mouseoverHref'><em>Annales de la Société Entomologique de France, Bulletin</em></a> 5 <strong>4</strong>: vii<!--MARK-->","","Article in Journal","1147a845-299d-43f1-9c2b-33d5ec490a0e","20081009T05:11:37.000+0000","dff03a60-a8a0-4169-9355-eed4600738d0"
"","","testudo","Lecanium oleae testudo (Curtis, 1843)","","Lecanium","","oleae","testudo","Generic Combination","","Subspecies","","Curtis","1843","N","075177fb-8772-402d-a949-6f77f687c946","20171102T04:12:58.150+0000","b06e95cd-89d4-44a1-a05d-0c155293c49f","20171212T23:36:52.004+0000","","d1ebab87-939f-4698-9870-d20952c5cb92","Cockerell, T.D.A.","1896","A check list of the Coccidae","318-339","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='nullb36c4fbf-9192-4b30-9c27-d0a66bb4393f' class='mouseoverHref'>Cockerell, T.D.A. 1896. A check list of the Coccidae.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>4</strong>: 318-339<!--MARK-->","","Article in Journal","b36c4fbf-9192-4b30-9c27-d0a66bb4393f","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
"","","Symonicoccus","Symonicoccus Koteja & Brookes, 1981","COCCIDAE","Symonicoccus","","","","Valid Name","","Genus","","Koteja & Brookes","1981","Y","e0791335-ff41-44c0-bedc-e43254957850","20171102T04:12:58.150+0000","c4762db9-5530-4990-9c6b-425961d99a5e","20171212T23:36:52.004+0000","fa52f62d-e713-4e04-a84b-8aeb55cb2ad9","c4762db9-5530-4990-9c6b-425961d99a5e","","","","","","","","","","","","","","",""
"","","Symonicoccus","Symonicoccus Koteja & Brookes, 1981","","Symonicoccus","","","","Synonym","synonym","Genus","","Koteja & Brookes","1981","Y","5f36db17-0200-4f75-aa75-5433107709d2","20171102T04:12:58.150+0000","c4762db9-5530-4990-9c6b-425961d99a5e","20171212T23:36:52.004+0000","","134dcb13-529b-4c94-8725-913a4aae710b","Koteja, J. & Brookes, H.M.","1981","<i>Symonicoccus</i> gen. n. with five new Australian species (Homoptera, Coccidae)","377-392","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null3e939906-113d-4fa0-b049-1676fac1832f' class='mouseoverHref'>Koteja, J. & Brookes, H.M. 1981. <i>Symonicoccus</i> gen. n. with five new Australian species (Homoptera, Coccidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>51</strong>: 377-392<!--MARK-->","","Article in Journal","3e939906-113d-4fa0-b049-1676fac1832f","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","aberrans","Symonicoccus aberrans Koteja & Brookes, 1981","COCCIDAE","Symonicoccus","","aberrans","","Valid Name","","Species","","Koteja & Brookes","1981","Y","b3c21805-e9f6-4336-94d7-5ae54cf0744c","20171102T04:12:58.150+0000","866c5156-ef49-42b5-8ed0-3774acc88326","20171212T23:36:52.004+0000","c4762db9-5530-4990-9c6b-425961d99a5e","866c5156-ef49-42b5-8ed0-3774acc88326","","","","","","","","","","","","","","",""
"","","aberrans","Symonicoccus aberrans Koteja & Brookes, 1981","","Symonicoccus","","aberrans","","Synonym","synonym","Species","","Koteja & Brookes","1981","Y","c1ae335e-a9a2-4773-9563-fd153b379d8d","20171102T04:12:58.150+0000","866c5156-ef49-42b5-8ed0-3774acc88326","20171212T23:36:52.004+0000","","8c9f34e6-d166-4ae4-8ac9-93aa9c1bf4a4","Koteja, J. & Brookes, H.M.","1981","<i>Symonicoccus</i> gen. n. with five new Australian species (Homoptera, Coccidae)","377-392","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null3e939906-113d-4fa0-b049-1676fac1832f' class='mouseoverHref'>Koteja, J. & Brookes, H.M. 1981. <i>Symonicoccus</i> gen. n. with five new Australian species (Homoptera, Coccidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>51</strong>: 377-392<!--MARK-->","","Article in Journal","3e939906-113d-4fa0-b049-1676fac1832f","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","australis","Symonicoccus australis (Maskell, 1894)","COCCIDAE","Symonicoccus","","australis","","Valid Name","","Species","","Maskell","1894","N","2191a9a2-9245-438a-a3ff-2f66cc103c9b","20171102T04:12:58.150+0000","378291f7-acf0-4bcb-a83f-ee3b2da1034f","20171212T23:36:52.004+0000","c4762db9-5530-4990-9c6b-425961d99a5e","378291f7-acf0-4bcb-a83f-ee3b2da1034f","","","","","","","","","","","","","","",""
