"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevis","Eulima brevis Sowerby, 1834","","Eulima","","brevis","","Synonym","synonym","Species","","Sowerby","1834","Y","bd95c8a6-09e8-41ff-b40f-981cd8249653","20120130T06:11:18.212+0000","7e7eec5d-0082-4667-b2b8-02e5b21f782e","20170508T06:24:14.115+0000","","7831fbad-d7a6-490f-b626-cb52ec3fd023","Sowerby, G.B. (1st)","1834","Characters of new species of Mollusca and Conchifera collected by Mr Cuming","6-128","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2fbaa75-f897-493d-8763-fbfa19a73a9e' class='mouseoverHref'>Sowerby, G.B. (1st) 1834. Characters of new species of Mollusca and Conchifera collected by Mr Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>(2): 6-128<!--MARK-->","","Article in Journal","d2fbaa75-f897-493d-8763-fbfa19a73a9e","20110517T01:45:01.833+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","campyla","Melanella campyla (Watson, 1883)","EULIMIDAE","Melanella","","campyla","","Valid Name","","Species","","Watson","1883","N","0807f603-19b2-4cde-bffb-5c6afad6fa3b","20131029T23:22:10.340+0000","b41ddf6f-268a-48c1-b9eb-4e2ef58f3681","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","b41ddf6f-268a-48c1-b9eb-4e2ef58f3681","","","","","","","","","","","","","","",""
"","","campyla","Eulima campyla Watson, 1883","","Eulima","","campyla","","Synonym","synonym","Species","","Watson","1883","Y","6b8c99c5-915f-4a83-953a-f12b234ba15e","20120130T06:11:18.212+0000","b41ddf6f-268a-48c1-b9eb-4e2ef58f3681","20170508T06:24:14.115+0000","","62215860-55f6-40ab-ab9b-5a336c6d92b9","Watson, R.B.","1883","Mollusca of H.M.S. Challenger expedition. Part XVII. Fam. Pyramidellidae, Gray.","112-130","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0f7b3b25-ea15-4a03-a858-d11e85127e1c' class='mouseoverHref'>Watson, R.B. 1883. Mollusca of H.M.S. Challenger expedition. Part XVII. Fam. Pyramidellidae, Gray.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>17</strong>: 112-130<!--MARK-->","","Article in Journal","0f7b3b25-ea15-4a03-a858-d11e85127e1c","20140804T04:45:03.747+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","convexa","Melanella convexa (Smith, 1907)","EULIMIDAE","Melanella","","convexa","","Valid Name","","Species","","Smith","1907","N","f16e85b4-f083-4b88-9a3a-5fdca5ab0b1c","20120327T03:57:23.603+0000","a7c19fa4-df6e-4590-b905-bf9a3d1df62b","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","a7c19fa4-df6e-4590-b905-bf9a3d1df62b","","","","","","","","","","","","","","",""
"","","convexa","Eulima convexa Smith, 1907","","Eulima","","convexa","","Synonym","synonym","Species","","Smith","1907","Y","eba2c3ea-48a6-4b97-ab2f-21af759791ec","20120327T03:55:13.772+0000","a7c19fa4-df6e-4590-b905-bf9a3d1df62b","20170508T06:24:14.115+0000","","5a171d4c-fc4d-4ddc-b3a4-5ab94b220d9b","Smith, E.A.","1907","Mollusca. II. -- Gastropoda","12 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null2a66f2b2-8a65-4eac-b083-96138732d2ed' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. II. -- Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 12 pp.<!--MARK-->","","Article in Journal","2a66f2b2-8a65-4eac-b083-96138732d2ed","20140715T02:31:17.488+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"","","convexa","Balcis convexa (Smith, 1907)","","Balcis","","convexa","","Generic Combination","","Species","","Smith","1907","N","5b1e3e53-f429-4960-a835-54aba69c5eda","20120327T03:53:58.239+0000","a7c19fa4-df6e-4590-b905-bf9a3d1df62b","20170508T06:24:14.115+0000","","7166b708-b943-4413-9ddd-7eb661604761","Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","convexa","Melanella convexa (Smith, 1907)","","Melanella","","convexa","","Generic Combination","","Species","","Smith","1907","N","6e55dd77-ecef-4131-8f0f-ff74d4656582","20120327T03:54:46.497+0000","a7c19fa4-df6e-4590-b905-bf9a3d1df62b","20170508T06:24:14.115+0000","","24d8e5ce-dff6-4682-b2e2-178b3c2e29f4","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","cumingii","Melanella cumingii (Adams, 1851)","EULIMIDAE","Melanella","","cumingii","","Valid Name","","Species","","Adams","1851","N","d731ee7c-a283-4257-b831-0368530a2b6f","20150616T06:08:54.039+0000","f7523e7f-ee5c-4f99-b5dc-e4f2be7ab76c","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","f7523e7f-ee5c-4f99-b5dc-e4f2be7ab76c","","","","","","","","","","","","","","",""
"","","cumingii","Eulima cumingii Adams, 1851","","Eulima","","cumingii","","Synonym","synonym","Species","","Adams","1851","Y","557e1114-bd13-4842-bf28-5d30005f9523","20150616T06:10:38.568+0000","f7523e7f-ee5c-4f99-b5dc-e4f2be7ab76c","20170508T06:24:14.115+0000","","ab5cae8e-2408-41b9-a802-826ac3940f55","Adams, A.","1854","Description of new species of <i>Eulima</i>, <i>Triphoris</i>, etc., from the Collection of Hugh Cuming, Esq.","276-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldb3ac39f-793f-451f-ba10-d04a1047288c' class='mouseoverHref'>Adams, A. 1854. Description of new species of <i>Eulima</i>, <i>Triphoris</i>, etc., from the Collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 276-279<!--MARK-->","","Article in Journal","db3ac39f-793f-451f-ba10-d04a1047288c","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cunaeformis","Melanella cunaeformis (May, 1915)","EULIMIDAE","Melanella","","cunaeformis","","Valid Name","","Species","","May","1915","N","91937dd8-3cb4-41fb-914c-c0ec4000c739","20120227T22:00:00.129+0000","40d60d1e-ac55-4f41-a5c2-8358ca44fc04","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","40d60d1e-ac55-4f41-a5c2-8358ca44fc04","","","","","","","","","","","","","","",""
"","","cunaeformis","Eulima cunaeformis May, 1915","","Eulima","","cunaeformis","","Synonym","synonym","Species","","May","1915","Y","65b23c5a-2ad4-483b-a36f-86476f92e410","20131023T02:40:46.452+0000","40d60d1e-ac55-4f41-a5c2-8358ca44fc04","20170508T06:24:14.115+0000","","1f724dcf-0ecf-4c68-9027-20d7869f573b","May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","cunaeformis","Euliamaustra cunaeformis (May, 1915)","","Euliamaustra","","cunaeformis","","Generic Combination","","Species","","May","1915","N","70a9a05e-763f-4af4-8829-ac206c866fda","20120312T03:06:25.809+0000","40d60d1e-ac55-4f41-a5c2-8358ca44fc04","20170508T06:24:14.115+0000","","edc3e178-ac20-4820-b223-317e6197b11b","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","cuspidata","Melanella cuspidata (Adams, 1854)","EULIMIDAE","Melanella","","cuspidata","","Valid Name","","Species","","Adams","1854","N","e3e2cadc-f019-4de0-af3d-af8ffd2e1688","20120227T22:00:00.129+0000","54650c20-bbb4-49ae-982f-e54e5d60984b","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","54650c20-bbb4-49ae-982f-e54e5d60984b","","","","","","","","","","","","","","",""
"","","cuspidata","Eulima cuspidata Adams, 1854","","Eulima","","cuspidata","","Synonym","synonym","Species","","Adams","1854","Y","003d6e46-1ddd-429d-b7fb-56ef9aaf3140","20120130T06:11:18.212+0000","54650c20-bbb4-49ae-982f-e54e5d60984b","20170508T06:24:14.115+0000","","648ea8ba-4ed9-48bb-ab56-ee0c32aad2de","Adams, A.","1854","Monographs of the genera <i>Eulima</i>, <i>Niso</i>, <i>Leiostraca</i>, <i>Obeliscus</i>, <i>Pyramidella</i> and <i>Monoptygma</i>","793-825","Thesaurus Conchyliorum or monographs of genera of shells.","","","","","<!--MARK--><a href='null59f44075-fefd-4197-84f8-7d04d39680e5' class='mouseoverHref'>Adams, A. 1854. Monographs of the genera <i>Eulima</i>, <i>Niso</i>, <i>Leiostraca</i>, <i>Obeliscus</i>, <i>Pyramidella</i> and <i>Monoptygma</i>. pp. 793-825</a> <!--MARK--><em>in</em> <!--MARK--><a href='null17bc4daf-d622-48f1-b693-8fe7fb19e45c' class='mouseoverHref'>Sowerby, G.B. (ed.). <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2 pp. 439-899.</a><!--MARK-->","","Chapter in Book","59f44075-fefd-4197-84f8-7d04d39680e5","20140521T02:18:59.848+0000","17bc4daf-d622-48f1-b693-8fe7fb19e45c"
"","","cuspidata","Melanella cuspidata (Adams, 1854)","","Melanella","","cuspidata","","Generic Combination","","Species","","Adams","1854","N","2287eb13-dec8-4ef8-ba75-952e27a16d0e","20120312T03:15:27.940+0000","54650c20-bbb4-49ae-982f-e54e5d60984b","20170508T06:24:14.115+0000","","3ff7da86-c723-4470-85be-8117c8d91572","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","dufresnei","Melanella dufresnei Bowdich, 1822","EULIMIDAE","Melanella","","dufresnei","","Valid Name","","Species","","Bowdich","1822","Y","8ce93c19-16a0-40f7-91f3-f8bd2875cfae","20120312T05:12:57.246+0000","4fb9c16c-0800-46f7-a697-f5ba9d152422","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","4fb9c16c-0800-46f7-a697-f5ba9d152422","","","","","","","","","","","","","","",""
"","","dufresnei","Melanella dufresnei Bowdich, 1822","","Melanella","","dufresnei","","Synonym","synonym","Species","","Bowdich","1822","Y","061722c8-9a5c-4118-96a1-c69a47d674f8","20141217T23:40:53.383+0000","4fb9c16c-0800-46f7-a697-f5ba9d152422","20170508T06:24:14.115+0000","","6c50374a-f4bf-4b99-ad01-1c007c9b4c66","Bowdich, T.E.","1822","Elements of Conchology, including the fossil genera and the animals","46 pp.","","","","","Smith","<!--MARK--><a href='null2e0a7135-e790-4654-87d2-53943de597eb' class='mouseoverHref'>Bowdich, T.E. 1822. <em>Elements of Conchology, including the fossil genera and the animals</em>. Paris : Smith 46 pp.</a><!--MARK-->","","Book","2e0a7135-e790-4654-87d2-53943de597eb","",""
"","","elsa","Melanella elsa Thiele, 1930","EULIMIDAE","Melanella","","elsa","","Valid Name","","Species","","Thiele","1930","Y","a9410f89-e580-4b1f-8c6b-6943217c9aa8","20120227T22:00:00.129+0000","73b14025-48e9-45f5-9178-749cd7c49ca8","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","73b14025-48e9-45f5-9178-749cd7c49ca8","","","","","","","","","","","","","","",""
"","","elsa","Melanella elsa Thiele, 1930","","Melanella","","elsa","","Synonym","synonym","Species","","Thiele","1930","Y","15f1d2f6-96e9-486c-8f16-3c470f9b182e","20120130T06:11:18.212+0000","73b14025-48e9-45f5-9178-749cd7c49ca8","20170508T06:24:14.115+0000","","c6edea3b-3d7d-40cd-b1b2-90ebf3547737","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","exulata","Melanella exulata (Smith, 1915)","EULIMIDAE","Melanella","","exulata","","Valid Name","","Species","","Smith","1915","N","68f070bf-b1dc-4477-94f4-02709492ccf4","20141217T04:29:03.398+0000","b5ca9b71-f7f3-4ecc-885b-220329117b52","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","b5ca9b71-f7f3-4ecc-885b-220329117b52","","","","","","","","","","","","","","",""
"","","exulata","Eulima exulata Smith, 1915","","Eulima","","exulata","","Synonym","synonym","Species","","Smith","1915","Y","d75c0c48-f47d-43fc-ac16-260ae2ba9531","20141217T04:26:55.758+0000","b5ca9b71-f7f3-4ecc-885b-220329117b52","20170508T06:24:14.115+0000","","2c71fcb9-bfca-4fe4-86a9-cca2e5a323ce","Smith, E.A.","1915","Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda","61-112","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null637287a5-d7c5-4cf4-af6e-35c018fa1078' class='mouseoverHref'>Smith, E.A. 1915. Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>2</strong>: 61-112<!--MARK-->","","Article in Journal","637287a5-d7c5-4cf4-af6e-35c018fa1078","20101012T03:27:40.766+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","exulata","Melanella exulata (Smith, 1915)","EULIMIDAE","Melanella","","exulata","","Generic Combination","","Species","","Smith","1915","N","1348ada6-a8c1-4779-8dde-5802cd9ad97c","20120327T04:05:41.944+0000","b5ca9b71-f7f3-4ecc-885b-220329117b52","20170508T06:24:14.115+0000","","a363a5eb-6644-4082-83c6-3ca67e9785ee","Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","gradata","Melanella gradata (Cotton & Godfrey, 1932)","EULIMIDAE","Melanella","","gradata","","Valid Name","","Species","","Cotton & Godfrey","1932","N","41202e48-1fa7-4662-9356-28d83f143fa5","20120227T22:00:00.129+0000","cc896d93-975a-477a-b3f9-5e0eb294018d","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","cc896d93-975a-477a-b3f9-5e0eb294018d","","","","","","","","","","","","","","",""
"","","gradata","Eulima gradata Cotton & Godfrey, 1932","","Eulima","","gradata","","Synonym","synonym","Species","","Cotton & Godfrey","1932","Y","02c094d5-840d-4173-b672-57df9f2ccbd6","20131025T05:41:09.201+0000","cc896d93-975a-477a-b3f9-5e0eb294018d","20170508T06:24:14.115+0000","","f3058367-fedf-43a2-abbb-aa9b314759d6","Cotton, B.C. & Godfrey, F.K.","1932","South Australian shells (including descriptions of new genera and species). Part 6","16-44","","South Australian Naturalist","","","","<!--MARK--><a href='nullbd289040-73a7-4d70-a330-77dde4ba7093' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian shells (including descriptions of new genera and species). Part 6.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>14</strong>(1): 16-44<!--MARK-->","","Article in Journal","bd289040-73a7-4d70-a330-77dde4ba7093","20110714T02:50:39.913+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","gradata","Euliamaustra gradata (Cotton & Godfrey, 1932)","","Euliamaustra","","gradata","","Generic Combination","","Species","","Cotton & Godfrey","1932","N","67c18aa1-c239-43bb-9f96-92b43591336a","20120312T03:21:06.620+0000","cc896d93-975a-477a-b3f9-5e0eb294018d","20170508T06:24:14.115+0000","","d20880f3-5b9c-4b88-9437-ac840cad99cd","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","helena","Melanella helena Thiele, 1930","EULIMIDAE","Melanella","","helena","","Valid Name","","Species","","Thiele","1930","Y","62c51ec4-164c-4680-a695-ea12afa584da","20120227T22:00:00.129+0000","2943b296-cd26-4d81-bcf7-e01640f3942e","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","2943b296-cd26-4d81-bcf7-e01640f3942e","","","","","","","","","","","","","","",""
"","","helena","Melanella helena Thiele, 1930","","Melanella","","helena","","Synonym","synonym","Species","","Thiele","1930","Y","01577850-cfb1-4919-b466-96041291f6fb","20120130T06:11:18.212+0000","2943b296-cd26-4d81-bcf7-e01640f3942e","20170508T06:24:14.115+0000","","d0e1774e-fb80-4d71-add6-6bd524a2c494","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","inflata","Melanella inflata (Tate & May, 1900)","EULIMIDAE","Melanella","","inflata","","Valid Name","","Species","","Tate & May","1900","N","fc7fb1cc-bb30-498d-96d6-779c87c778d8","20120312T03:31:54.612+0000","2a7951c4-8b75-4107-aecb-c1c52c1c9dde","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","2a7951c4-8b75-4107-aecb-c1c52c1c9dde","","","","","","","","","","","","","","",""
"","","inflata","Eulima inflata Tate & May, 1900","","Eulima","","inflata","","Synonym","synonym","Species","","Tate & May","1900","Y","d1e01246-474f-4f80-964c-49a71edf8f2f","20120130T06:11:18.212+0000","2a7951c4-8b75-4107-aecb-c1c52c1c9dde","20170508T06:24:14.115+0000","","66e1bc4b-120f-4f6d-a5b8-0790326497a8","Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inflata","Melanella inflata (Tate & May, 1900)","","Melanella","","inflata","","Generic Combination","","Species","","Tate & May","1900","N","26081d5d-6524-4f65-a070-ec9d27ee556b","20120312T03:30:52.807+0000","2a7951c4-8b75-4107-aecb-c1c52c1c9dde","20170508T06:24:14.115+0000","","7e8fbf96-4a1b-48a6-9dcb-98b2f5efcc42","Grove, S.","2011","Eulimidae: <em>Melanella inflata</em> (Tate & May, 1900)","","","","","","","<!--MARK--><a href='nullc575a43e-0bd0-4fb4-8dee-b5a4f7e8d495' class='mouseoverHref'>Grove, S. 2011. Eulimidae: <em>Melanella inflata</em> (Tate & May, 1900). A Guide to the Seashells and other Marine Molluscs of Tasmania web-site. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Melanella%20inflata.html>http://www.molluscsoftasmania.net/Species%20pages/Melanella%20inflata.html</a>","","URL","c575a43e-0bd0-4fb4-8dee-b5a4f7e8d495","20120312T03:30:21.472+0000",""
"","","latipes","Melanella latipes (Watson, 1883)","EULIMIDAE","Melanella","","latipes","","Valid Name","","Species","","Watson","1883","N","3e42e5e0-98a0-46ad-92d7-416b62a16140","20131029T23:22:10.340+0000","920ef8a2-9472-42a6-bf95-80cfa0a4b10e","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","920ef8a2-9472-42a6-bf95-80cfa0a4b10e","","","","","","","","","","","","","","",""
"","","latipes","Eulima latipes Watson, 1883","","Eulima","","latipes","","Synonym","synonym","Species","","Watson","1883","Y","ae5f8351-f3ba-4d95-a0d2-3e8d8b30828f","20120130T06:11:18.212+0000","920ef8a2-9472-42a6-bf95-80cfa0a4b10e","20170508T06:24:14.115+0000","","c9718a2d-e1dd-4fbc-841a-e667b44624d8","Watson, R.B.","1883","Mollusca of H.M.S. Challenger expedition. Part XVII. Fam. Pyramidellidae, Gray.","112-130","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0f7b3b25-ea15-4a03-a858-d11e85127e1c' class='mouseoverHref'>Watson, R.B. 1883. Mollusca of H.M.S. Challenger expedition. Part XVII. Fam. Pyramidellidae, Gray.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>17</strong>: 112-130<!--MARK-->","","Article in Journal","0f7b3b25-ea15-4a03-a858-d11e85127e1c","20140804T04:45:03.747+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","legrandi","Melanella legrandi (Beddome, 1883)","EULIMIDAE","Melanella","","legrandi","","Valid Name","","Species","","Beddome","1883","N","d9aac6a5-bd77-4c7a-a27a-6724ffff95a9","20140721T01:23:04.838+0000","dc77d141-4dd1-4f11-b6ab-1cef776e4db9","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","dc77d141-4dd1-4f11-b6ab-1cef776e4db9","","","","","","","","","","","","","","",""
