"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subbaculifera","Exoneura subbaculifera Rayment, 1948","","Exoneura","","subbaculifera","","Synonym","synonym","Species","","Rayment","1948","Y","4c33a373-b9a8-48ff-8216-900b1ef0346b","20150924T01:39:48.992+0000","22789e69-dc8f-4654-84e4-5338bdcdcc45","20151022T03:56:03.741+0000","","5a44493e-9271-4e30-9d2b-2bf2920e66d9","Rayment, T.","1948","New bees and wasps--Part VII. Two undescribed species of <i>Exoneura</i>, with notes on recent collectings of several other Exoneurae and the extraordinary appendages of their larvae","85-91","","Victorian Naturalist","","31/12/1948","","<!--MARK--><a href='nulleac41afd-af0c-4ef8-97bc-88d7546f5712' class='mouseoverHref'>Rayment, T. 1948. New bees and wasps--Part VII. Two undescribed species of <i>Exoneura</i>, with notes on recent collectings of several other Exoneurae and the extraordinary appendages of their larvae.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>65</strong>: 85-91<!--MARK--> [Date published 31/12/1948]","","Article in Journal","eac41afd-af0c-4ef8-97bc-88d7546f5712","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","subhamulata","Exoneura (Exoneura) subhamulata Rayment, 1935","APIDAE","Exoneura","Exoneura","subhamulata","","Valid Name","","Species","","Rayment","1935","Y","da95d7f2-d41a-423c-a114-48da4463feb1","20150924T01:39:48.992+0000","7fec68ea-68c9-4a7e-bf44-582af4b2c20c","20151022T03:56:03.741+0000","9aa2689e-89eb-4fea-a221-60cc92d47ae0","7fec68ea-68c9-4a7e-bf44-582af4b2c20c","","","","","","","","","","","","","","",""
"","","subhamulata","Exoneura subhamulata Rayment, 1935","","Exoneura","","subhamulata","","Synonym","synonym","Species","","Rayment","1935","Y","ef0ae665-11ee-4ccc-bf13-1772678de53a","20150924T01:39:48.992+0000","7fec68ea-68c9-4a7e-bf44-582af4b2c20c","20151022T03:56:03.741+0000","","9a903090-83cd-4a79-8ee6-6fec9496f92e","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","tasmanica","Exoneura (Exoneura) tasmanica Cockerell, 1930","APIDAE","Exoneura","Exoneura","tasmanica","","Valid Name","","Species","","Cockerell","1930","Y","c169e26c-9dab-4498-8f67-97d3354db334","20150924T01:39:48.992+0000","4842ad1b-9036-40d5-b197-4add053138fc","20151022T03:56:03.741+0000","9aa2689e-89eb-4fea-a221-60cc92d47ae0","4842ad1b-9036-40d5-b197-4add053138fc","","","","","","","","","","","","","","",""
"","","tasmanica","Exoneura tasmanica Cockerell, 1930","","Exoneura","","tasmanica","","Synonym","synonym","Species","","Cockerell","1930","Y","79b43cc3-b60f-4c5c-ab91-09ed3e26356c","20150924T01:39:48.992+0000","4842ad1b-9036-40d5-b197-4add053138fc","20151022T03:56:03.741+0000","","89b47bdc-ea29-4ea5-b3cd-f3481df2509d","Cockerell, T.D.A.","1930","New Australian bees","37-50","","Memoirs of the Queensland Museum","","31/12/1930","","<!--MARK--><a href='null5ef6a250-e596-466f-bfa7-05664e2d3067' class='mouseoverHref'>Cockerell, T.D.A. 1930. New Australian bees.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 37-50<!--MARK--> [Date published 31/12/1930]","","Article in Journal","5ef6a250-e596-466f-bfa7-05664e2d3067","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","turneri","Exoneura (Exoneura) turneri Cockerell, 1914","APIDAE","Exoneura","Exoneura","turneri","","Valid Name","","Species","","Cockerell","1914","Y","acdceaff-c2b4-42fa-ac51-2007fa409ee3","20150924T01:39:48.992+0000","dfb88407-a19e-462f-a29d-6bb2f172205c","20151022T03:56:03.741+0000","9aa2689e-89eb-4fea-a221-60cc92d47ae0","dfb88407-a19e-462f-a29d-6bb2f172205c","","","","","","","","","","","","","","",""
"","","turneri","Exoneura turneri Cockerell, 1914","","Exoneura","","turneri","","Synonym","synonym","Species","","Cockerell","1914","Y","0d895bb4-5759-4254-89b9-01cd9ddbc4be","20150924T01:39:48.992+0000","dfb88407-a19e-462f-a29d-6bb2f172205c","20151022T03:56:03.741+0000","","088b146f-dc0d-4be1-bfe7-2c8a92a4b66e","Cockerell, T.D.A.","1914","New Australian bees","197-201","","The Entomologist","","31/12/1914","","<!--MARK--><a href='null075b375b-5555-4219-8101-69ec1fc46469' class='mouseoverHref'>Cockerell, T.D.A. 1914. New Australian bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 197-201<!--MARK--> [Date published 31/12/1914]","","Article in Journal","075b375b-5555-4219-8101-69ec1fc46469","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","variabilis","Exoneura (Exoneura) variabilis Rayment, 1949","APIDAE","Exoneura","Exoneura","variabilis","","Valid Name","","Species","","Rayment","1949","Y","d57c4f8d-472a-404d-af8c-88ec796cadf6","20150924T01:39:48.992+0000","6f2b8c3c-f139-40f1-9902-14c754031f69","20151022T03:56:03.741+0000","9aa2689e-89eb-4fea-a221-60cc92d47ae0","6f2b8c3c-f139-40f1-9902-14c754031f69","","","","","","","","","","","","","","",""
"","","variabilis","Exoneura variabilis Rayment, 1949","","Exoneura","","variabilis","","Synonym","synonym","Species","","Rayment","1949","Y","be981bb8-2041-4d26-8e1b-9a257e88c48e","20150924T01:39:48.992+0000","6f2b8c3c-f139-40f1-9902-14c754031f69","20151022T03:56:03.741+0000","","f913bb81-7e4c-45f9-92cd-247d42ce626c","Rayment, T.","1949","New bees and wasps--Part IX. Four undescribed species of <i>Exoneura</i>, with notes on their collection, and description of new parasites discovered on the genus","247-254","","Victorian Naturalist","","31/12/1949","","<!--MARK--><a href='nulla990d7d9-87a2-449f-9e67-ccefc7dbc9b3' class='mouseoverHref'>Rayment, T. 1949. New bees and wasps--Part IX. Four undescribed species of <i>Exoneura</i>, with notes on their collection, and description of new parasites discovered on the genus.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>65</strong>: 247-254<!--MARK--> [Date published 31/12/1949]","","Article in Journal","a990d7d9-87a2-449f-9e67-ccefc7dbc9b3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","ziegleri","Exoneura (Exoneura) ziegleri Rayment, 1935","APIDAE","Exoneura","Exoneura","ziegleri","","Valid Name","","Species","","Rayment","1935","Y","91660fc4-84b3-4bc3-b178-9371d13f81f5","20150924T01:39:48.992+0000","4dfb2a20-0dc5-415c-8209-8c03095f93d2","20151022T03:56:03.741+0000","9aa2689e-89eb-4fea-a221-60cc92d47ae0","4dfb2a20-0dc5-415c-8209-8c03095f93d2","","","","","","","","","","","","","","",""
"","","ziegleri","Exoneura ziegleri Rayment, 1935","","Exoneura","","ziegleri","","Synonym","synonym","Species","","Rayment","1935","Y","ce34e333-8d48-4022-9f9f-c7a57505231c","20150924T01:39:48.992+0000","4dfb2a20-0dc5-415c-8209-8c03095f93d2","20151022T03:56:03.741+0000","","6880e06c-2c18-4748-adfc-edaba83547ab","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","Unplaced","Subgenus","APIDAE","Exoneura","Unplaced","","","Valid Name","","Subgenus","","","","Y","00b4aaa9-d65e-4f4e-825e-6ab400be9286","20150924T01:39:48.992+0000","27fb5f95-d24d-4db6-af78-1f7196104ede","20151022T03:56:03.741+0000","5cdcd689-a840-4c1a-aa8e-9eb39a459997","27fb5f95-d24d-4db6-af78-1f7196104ede","","","","","","","","","","","","","","",""
"","","marjoriella","Exoneura marjoriella Rayment, 1949","APIDAE","Exoneura","","marjoriella","","Valid Name","","Species","","Rayment","1949","Y","c8d8e629-456d-4f0d-b507-858b3766f542","20150924T01:39:48.992+0000","730e74c8-c6d0-4b8b-a715-5d5441923663","20151022T03:56:03.741+0000","27fb5f95-d24d-4db6-af78-1f7196104ede","730e74c8-c6d0-4b8b-a715-5d5441923663","","","","","","","","","","","","","","",""
"","","marjoriella","Exoneura marjoriella Rayment, 1949","","Exoneura","","marjoriella","","Synonym","synonym","Species","","Rayment","1949","Y","0e9717b2-2a45-47af-ac6e-3ee7c7752d55","20150924T01:39:48.992+0000","730e74c8-c6d0-4b8b-a715-5d5441923663","20151022T03:56:03.741+0000","","1de291e8-7860-4f50-815c-d232255f66f2","Rayment, T.","1949","New bees and wasps--Part IX. Four undescribed species of <i>Exoneura</i>, with notes on their collection, and description of new parasites discovered on the genus","247-254","","Victorian Naturalist","","31/12/1949","","<!--MARK--><a href='nulla990d7d9-87a2-449f-9e67-ccefc7dbc9b3' class='mouseoverHref'>Rayment, T. 1949. New bees and wasps--Part IX. Four undescribed species of <i>Exoneura</i>, with notes on their collection, and description of new parasites discovered on the genus.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>65</strong>: 247-254<!--MARK--> [Date published 31/12/1949]","","Article in Journal","a990d7d9-87a2-449f-9e67-ccefc7dbc9b3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","nigrescens","Exoneura nigrescens Friese, 1899","APIDAE","Exoneura","","nigrescens","","Valid Name","","Species","","Friese","1899","Y","6d9cc088-1b0a-4656-80a0-e7b0e037cd48","20150924T01:39:48.992+0000","6e9e428f-96d4-404d-8c66-8ec55c5bb446","20151022T03:56:03.741+0000","27fb5f95-d24d-4db6-af78-1f7196104ede","6e9e428f-96d4-404d-8c66-8ec55c5bb446","","","","","","","","","","","","","","",""
"","","nigrescens","Exoneura bicolor nigrescens Friese, 1899","","Exoneura","","bicolor","nigrescens","Synonym","synonym","Species","","Friese","1899","Y","74267000-9fbc-45d6-8dd9-3bf536da6198","20150924T01:39:48.992+0000","6e9e428f-96d4-404d-8c66-8ec55c5bb446","20151022T03:56:03.741+0000","","251f0977-403e-46ac-884f-7e02f456086c","Friese, H.","1899","Die Bienengattung <i>Exoneura</i> Sm","209-211","","Entomologische Nachrichten. Dresden","","31/12/1899","","<!--MARK--><a href='nullf35ae0fa-785c-44ff-877f-065529adefcc' class='mouseoverHref'>Friese, H. 1899. Die Bienengattung <i>Exoneura</i> Sm.</a> <!--MARK--><!--MARK--><a href='null1e6c0731-d812-4979-8931-a375ad8ba1ab' class='mouseoverHref'><em>Entomologische Nachrichten. Dresden</em></a> <strong>25</strong>: 209-211<!--MARK--> [Date published 31/12/1899]","","Article in Journal","f35ae0fa-785c-44ff-877f-065529adefcc","20081009T05:11:37.000+0000","1e6c0731-d812-4979-8931-a375ad8ba1ab"
"","","rufa","Exoneura rufa Rayment, 1935","APIDAE","Exoneura","","rufa","","Valid Name","","Species","","Rayment","1935","Y","ea011dc1-a8ce-495f-a067-b624945b50bb","20150924T01:39:48.992+0000","e57328fe-c01a-4784-9bb5-592e2629e652","20151022T03:56:03.741+0000","27fb5f95-d24d-4db6-af78-1f7196104ede","e57328fe-c01a-4784-9bb5-592e2629e652","","","","","","","","","","","","","","",""
"","","rufa","Exoneura hamulata rufa Rayment, 1935","","Exoneura","","hamulata","rufa","Synonym","synonym","Species","junior primary homonym of <I>Exoneura rufa </I>Rayment, 1935: 726","Rayment","1935","Y","2b225dd0-fd5c-45ac-bf3e-998e61a70b5b","20150924T01:39:48.992+0000","e57328fe-c01a-4784-9bb5-592e2629e652","20151022T03:56:03.741+0000","","98e6981c-7ef0-4cda-9788-5b8b436046ac","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","Inquilina","Exoneura (Inquilina) Michener, 1961","APIDAE","Exoneura","Inquilina","","","Valid Name","","Subgenus","","Michener","1961","Y","16fbc120-d25f-4b17-ad44-4cf2c8f4c9de","20150924T01:39:48.992+0000","779ff21c-47e9-4d55-8b4a-c02ac8c045d5","20151022T03:56:03.741+0000","5cdcd689-a840-4c1a-aa8e-9eb39a459997","779ff21c-47e9-4d55-8b4a-c02ac8c045d5","","","","","","","","","","","","","","",""
"","","excavata","Exoneura (Inquilina) excavata Cockerell, 1922","APIDAE","Exoneura","Inquilina","excavata","","Valid Name","","Species","","Cockerell","1922","Y","f8f7efd4-57aa-4499-be30-57b74bd3704e","20150924T01:39:48.992+0000","142fef2e-1b33-42d8-ad3f-9e9c24eabc16","20151022T03:56:03.741+0000","779ff21c-47e9-4d55-8b4a-c02ac8c045d5","142fef2e-1b33-42d8-ad3f-9e9c24eabc16","","","","","","","","","","","","","","",""
"","","excavata","Exoneura excavata Cockerell, 1922","","Exoneura","","excavata","","Synonym","synonym","Species","","Cockerell","1922","Y","69def2b7-48a7-4ca4-81d3-3a5568c2756d","20150924T01:39:48.992+0000","142fef2e-1b33-42d8-ad3f-9e9c24eabc16","20151022T03:56:03.741+0000","","90637ebb-8ded-467a-9ebd-a907fecf50f4","Cockerell, T.D.A.","1922","Australian bees in the Queensland Museum","257-279","","Memoirs of the Queensland Museum","","31/12/1922","","<!--MARK--><a href='null4d0f47ce-896a-4c8b-bad9-b43cb25ae482' class='mouseoverHref'>Cockerell, T.D.A. 1922. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 257-279<!--MARK--> [Date published 31/12/1922]","","Article in Journal","4d0f47ce-896a-4c8b-bad9-b43cb25ae482","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","dawsoni","Exoneura dawsoni Rayment, 1946","","Exoneura","","dawsoni","","Synonym","synonym","Species","","Rayment","1946","Y","b0246202-adb7-42b7-9bff-2b419fb05d05","20150924T01:39:48.992+0000","142fef2e-1b33-42d8-ad3f-9e9c24eabc16","20151022T03:56:03.741+0000","","259f29de-f474-4e0e-9f26-44a3dcbe2cf8","Rayment, T.","1946","New bees and wasps--Part III. Another new <i>Exoneura</i>; also notes on the biology of <i>E. hamulata</i>","63-68","","Victorian Naturalist","","31/12/1946","","<!--MARK--><a href='nullba56c620-f7d6-4f84-bf25-337aae70ffdd' class='mouseoverHref'>Rayment, T. 1946. New bees and wasps--Part III. Another new <i>Exoneura</i>; also notes on the biology of <i>E. hamulata</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>63</strong>: 63-68<!--MARK--> [Date published 31/12/1946]","","Article in Journal","ba56c620-f7d6-4f84-bf25-337aae70ffdd","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","concava","Exoneura concava Rayment, 1949","","Exoneura","","concava","","Synonym","synonym","Species","","Rayment","1949","Y","bbe268b3-af52-4eef-97ae-6400e112ba55","20150924T01:39:48.992+0000","142fef2e-1b33-42d8-ad3f-9e9c24eabc16","20151022T03:56:03.741+0000","","566df52c-b559-4608-b1dd-41396e295a46","Rayment, T.","1949","New bees and wasps--Part IX. Four undescribed species of <i>Exoneura</i>, with notes on their collection, and description of new parasites discovered on the genus","247-254","","Victorian Naturalist","","31/12/1949","","<!--MARK--><a href='nulla990d7d9-87a2-449f-9e67-ccefc7dbc9b3' class='mouseoverHref'>Rayment, T. 1949. New bees and wasps--Part IX. Four undescribed species of <i>Exoneura</i>, with notes on their collection, and description of new parasites discovered on the genus.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>65</strong>: 247-254<!--MARK--> [Date published 31/12/1949]","","Article in Journal","a990d7d9-87a2-449f-9e67-ccefc7dbc9b3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","angulata","Exoneura angulata Rayment, 1951","","Exoneura","","angulata","","Synonym","synonym","Species","","Rayment","1951","Y","26bfdde0-1bd0-43b5-b40e-75e6e2665e78","20150924T01:39:48.992+0000","142fef2e-1b33-42d8-ad3f-9e9c24eabc16","20151022T03:56:03.741+0000","","54a7d5b2-68c5-499e-b522-f695770e0ec5","Rayment, T.","1951","Biology of the reed-bees. With descriptions of three new species and two allotypes of <i>Exoneura</i>","285-313","","The Australian Zoologist","","31/12/1951","","<!--MARK--><a href='nullc028b6aa-b1be-4ccf-9789-c5d7ff984160' class='mouseoverHref'>Rayment, T. 1951. Biology of the reed-bees. With descriptions of three new species and two allotypes of <i>Exoneura</i>.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 285-313<!--MARK--> [Date published 31/12/1951]","","Article in Journal","c028b6aa-b1be-4ccf-9789-c5d7ff984160","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","schwarzi","Exoneura (Inquilina) schwarzi (Michener, 1983)","APIDAE","Exoneura","Inquilina","schwarzi","","Valid Name","","Species","","Michener","1983","N","b27826b9-2fde-4b77-97cc-555a5553fb92","20150924T01:39:48.992+0000","5a29df46-610a-4270-9755-c540097153b8","20151022T03:56:03.741+0000","779ff21c-47e9-4d55-8b4a-c02ac8c045d5","5a29df46-610a-4270-9755-c540097153b8","","","","","","","","","","","","","","",""
"","","schwarzi","Inquilina schwarzi Michener, 1983","","Inquilina","","schwarzi","","Synonym","synonym","Species","","Michener","1983","Y","df49d8be-b54f-4cfa-be90-6cbe09369390","20150924T01:39:48.992+0000","5a29df46-610a-4270-9755-c540097153b8","20151022T03:56:03.741+0000","","96368181-8bf4-48ad-8b7a-7eaee6af66b6","Michener, C.D.","1983","The parasitic Australian allodapine genus <i>Inquilina</i> (Hymenoptera, Anthophoridae)","555-559","","Journal of the Kansas Entomological Society","","31/12/1983","","<!--MARK--><a href='null8ee5a10c-1749-4b2f-8fa8-9352cb13b0ca' class='mouseoverHref'>Michener, C.D. 1983. The parasitic Australian allodapine genus <i>Inquilina</i> (Hymenoptera, Anthophoridae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>56</strong>: 555-559<!--MARK--> [Date published 31/12/1983]","","Article in Journal","8ee5a10c-1749-4b2f-8fa8-9352cb13b0ca","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"","","Exoneurella","Exoneurella Michener, 1963","APIDAE","Exoneurella","","","","Valid Name","","Genus","","Michener","1963","Y","ed16c335-ce09-4be5-8671-1016c45628ff","20150924T01:39:48.992+0000","a7df2d09-b875-4a9f-a776-382be17e8bdd","20151022T03:56:03.741+0000","a53619df-c492-4380-893f-ccac929aa257","a7df2d09-b875-4a9f-a776-382be17e8bdd","","","","","","","","","","","","","","",""
"","","Exoneurella","Exoneurella Michener, 1963","","Exoneurella","","","","Synonym","synonym","Genus","","Michener","1963","Y","29ca9cf9-110d-4860-9d47-2b34cc03c63f","20150924T01:39:48.992+0000","a7df2d09-b875-4a9f-a776-382be17e8bdd","20151022T03:56:03.741+0000","","d8a440e5-3df1-485c-a80f-fc5ec4271353","Michener, C.D.","1963","New Ceratinini from Australia (Hymenoptera, Apoidea)","257-261","","University of Kansas Science Bulletin","","31/12/1963","","<!--MARK--><a href='nulle7ba0c9e-bdde-4f90-b3ce-6d502d30d0f5' class='mouseoverHref'>Michener, C.D. 1963. New Ceratinini from Australia (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>44</strong>: 257-261<!--MARK--> [Date published 31/12/1963]","","Article in Journal","e7ba0c9e-bdde-4f90-b3ce-6d502d30d0f5","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","eremophila","Exoneurella eremophila (Houston, 1976)","APIDAE","Exoneurella","","eremophila","","Valid Name","","Species","","Houston","1976","N","8a80927a-fae4-4377-bb99-cf88c8e15865","20150924T01:39:48.992+0000","646d4bea-3ad8-473d-97f0-fe1428922836","20151022T03:56:03.741+0000","a7df2d09-b875-4a9f-a776-382be17e8bdd","646d4bea-3ad8-473d-97f0-fe1428922836","","","","","","","","","","","","","","",""
"","","eremophila","Exoneura (Exoneurella) eremophila Houston, 1976","","Exoneura","Exoneurella","eremophila","","Synonym","synonym","Species","","Houston","1976","Y","22fd2193-2b11-4769-a101-ad837a6b4ca4","20150924T01:39:48.992+0000","646d4bea-3ad8-473d-97f0-fe1428922836","20151022T03:56:03.741+0000","","a349248b-4302-4fa4-89df-8d5f3cedb020","Houston, T.F.","1976","New Australian allodapine bees (subgenus <i>Exoneurella</i> Michener) and their immatures (Hymenoptera: Anthophoridae)","15-28","","Transactions of the Royal Society of South Australia","","31/12/1976","","<!--MARK--><a href='nulla7db2402-1ad4-42da-be58-59c501c08bb1' class='mouseoverHref'>Houston, T.F. 1976. New Australian allodapine bees (subgenus <i>Exoneurella</i> Michener) and their immatures (Hymenoptera: Anthophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>100</strong>: 15-28<!--MARK--> [Date published 31/12/1976]","","Article in Journal","a7db2402-1ad4-42da-be58-59c501c08bb1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lawsoni","Exoneurella lawsoni (Rayment, 1946)","APIDAE","Exoneurella","","lawsoni","","Valid Name","","Species","","Rayment","1946","N","3595e8ce-fe57-427c-bd86-c6bc756ed8af","20150924T01:39:48.992+0000","5d874932-ac5c-4db5-84b8-4823703a5218","20151022T03:56:03.741+0000","a7df2d09-b875-4a9f-a776-382be17e8bdd","5d874932-ac5c-4db5-84b8-4823703a5218","","","","","","","","","","","","","","",""
"","","lawsoni","Exoneura lawsoni Rayment, 1946","","Exoneura","","lawsoni","","Synonym","synonym","Species","","Rayment","1946","Y","96f96cb0-a6a7-487c-9309-bd115b1b7a64","20150924T01:39:48.992+0000","5d874932-ac5c-4db5-84b8-4823703a5218","20151022T03:56:03.741+0000","","94c56b97-6190-4b37-be47-08f3cd9c1a85","Rayment, T.","1946","New bees and wasps--Part II. Describing two black species of <i>Exoneura</i>","230-236","","Victorian Naturalist","","31/12/1946","","<!--MARK--><a href='null9cdee8a3-a3d0-4e2b-89c6-b5f066c7436d' class='mouseoverHref'>Rayment, T. 1946. New bees and wasps--Part II. Describing two black species of <i>Exoneura</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>62</strong>: 230-236<!--MARK--> [Date published 31/12/1946]","","Article in Journal","9cdee8a3-a3d0-4e2b-89c6-b5f066c7436d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","setosa","Exoneurella setosa (Houston, 1976)","APIDAE","Exoneurella","","setosa","","Valid Name","","Species","","Houston","1976","N","e888dd29-daa5-4192-93b5-ca32db6f0fc1","20150924T01:39:48.992+0000","1d559868-df9d-41fa-9f3e-fccfea5e53e3","20151022T03:56:03.741+0000","a7df2d09-b875-4a9f-a776-382be17e8bdd","1d559868-df9d-41fa-9f3e-fccfea5e53e3","","","","","","","","","","","","","","",""
"","","setosa","Exoneura (Exoneurella) setosa Houston, 1976","","Exoneura","Exoneurella","setosa","","Synonym","synonym","Species","","Houston","1976","Y","8fcfce74-815e-4947-888f-a6e155383320","20150924T01:39:48.992+0000","1d559868-df9d-41fa-9f3e-fccfea5e53e3","20151022T03:56:03.741+0000","","f475ff70-9169-438a-ad70-422b285855c0","Houston, T.F.","1976","New Australian allodapine bees (subgenus <i>Exoneurella</i> Michener) and their immatures (Hymenoptera: Anthophoridae)","15-28","","Transactions of the Royal Society of South Australia","","31/12/1976","","<!--MARK--><a href='nulla7db2402-1ad4-42da-be58-59c501c08bb1' class='mouseoverHref'>Houston, T.F. 1976. New Australian allodapine bees (subgenus <i>Exoneurella</i> Michener) and their immatures (Hymenoptera: Anthophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>100</strong>: 15-28<!--MARK--> [Date published 31/12/1976]","","Article in Journal","a7db2402-1ad4-42da-be58-59c501c08bb1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
