"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","caliginosa","Laevilitorina caliginosa (Gould, 1849)","","Laevilitorina","","caliginosa","","Generic Combination","","Species","","Gould","1849","N","7f94501e-45da-49e7-9018-ff37d159bc00","20120320T04:40:37.861+0000","d9a25ff0-76a0-4a6b-96ab-5e268f9431d1","20170508T06:24:14.115+0000","","40baafd4-b05f-4b27-8d77-8c371c0e771b","Martens, E. von & Pfeffer, G.","1886","Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-83","63-135, pl. 1-4","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='../../../../publication/3b21f1cd-78ed-4dc5-b80b-c20f3de6786e' class='mouseoverHref'>Martens, E. von & Pfeffer, G. 1886. Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-83.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>3</strong>: 63-135, pl. 1-4<!--MARK-->","","Article in Journal","3b21f1cd-78ed-4dc5-b80b-c20f3de6786e","20140212T01:30:23.124+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","caliginosa","Paludestrina caliginosa (Gould, 1849)","","Paludestrina","","caliginosa","","Generic Combination","","Species","","Gould","1849","N","4bf2e151-7acb-4ecf-b44d-5442764fded7","20120320T04:37:40.458+0000","d9a25ff0-76a0-4a6b-96ab-5e268f9431d1","20170508T06:24:14.115+0000","","beb2de1a-4f8b-4931-8a1b-25ddfe8c9216","Smith, E.A.","1898","On a small collection of marine shells from New Zealand and Macquarie Island, with descriptions of new species","20-25","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/db39d964-cfe5-42bf-979a-664933a01609' class='mouseoverHref'>Smith, E.A. 1898. On a small collection of marine shells from New Zealand and Macquarie Island, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>3</strong>: 20-25<!--MARK-->","","Article in Journal","db39d964-cfe5-42bf-979a-664933a01609","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","caliginosa","Hydrobia caliginosa (Gould, 1849)","","Hydrobia","","caliginosa","","Generic Combination","","Species","","Gould","1849","N","85d5c6f9-f82e-4913-b816-6bbb238a5993","20131022T07:08:58.299+0000","d9a25ff0-76a0-4a6b-96ab-5e268f9431d1","20170508T06:24:14.115+0000","","569ff5a0-ac87-492a-88be-036092998211","Smith, E.A.","1877","Mollusca","167-192, pl. IX","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='../../../../publication/f8f43508-4c23-4d30-90c2-9317a19d8349' class='mouseoverHref'>Smith, E.A. 1877. Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>168</strong>: 167-192, pl. IX<!--MARK-->","","Article in Journal","f8f43508-4c23-4d30-90c2-9317a19d8349","","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"","","johnstoni","Laevilitorina (Laevilitorina) johnstoni (Cotton, 1945)","LITTORINIDAE","Laevilitorina","Laevilitorina","johnstoni","","Valid Name","","Species","","Cotton","1945","N","8197b262-3307-4605-98ef-f4b7d8506232","20120214T22:47:17.392+0000","883b310c-e830-4e86-a4db-87594ae4df41","20170508T06:24:14.115+0000","4a75ee8b-d36f-47d3-a6e8-9a5b8baea823","883b310c-e830-4e86-a4db-87594ae4df41","","","","","","","","","","","","","","",""
"","","johnstoni","Pellax johnstoni Cotton, 1945","","Pellax","","johnstoni","","Synonym","synonym","Species","","Cotton","1945","Y","b38f26ce-2cba-40d4-aeed-0eacef824444","20120214T22:47:17.392+0000","883b310c-e830-4e86-a4db-87594ae4df41","20170508T06:24:14.115+0000","","b27b0e44-0047-422a-a226-61208481698c","Cotton, B.C.","1945","Southern Australian Gastropoda. Part 1. Streptoneura","150-171","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/13fe46c6-8d1f-4d80-ad1d-db67300c6015' class='mouseoverHref'>Cotton, B.C. 1945. Southern Australian Gastropoda. Part 1. Streptoneura.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>(1): 150-171<!--MARK-->","","Article in Journal","13fe46c6-8d1f-4d80-ad1d-db67300c6015","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","burni","Laevilitorina burni Ponder, 1976","","Laevilitorina","","burni","","Synonym","synonym","Species","","Ponder","1976","Y","a4729e43-f53b-496d-955c-e8e19aa09ad4","20151027T21:02:41.984+0000","883b310c-e830-4e86-a4db-87594ae4df41","20170508T06:24:14.115+0000","","4aebaafb-720b-44b2-931c-cb796f289a9e","Ponder, W.F.","1976","Three species of Littorinidae from southern Australia","105-114","","Malacological Review","","","","<!--MARK--><a href='../../../../publication/3bc69e7d-4bbc-45a7-a434-5fe7a185ec40' class='mouseoverHref'>Ponder, W.F. 1976. Three species of Littorinidae from southern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/57dc8498-3bd3-48bf-b56d-169cf11b78f5' class='mouseoverHref'><em>Malacological Review</em></a> <strong>9</strong>(1-2): 105-114<!--MARK-->","","Article in Journal","3bc69e7d-4bbc-45a7-a434-5fe7a185ec40","","57dc8498-3bd3-48bf-b56d-169cf11b78f5"
"","","johnstoni","Laevilitorina (Laevilitorina) johnstoni (Cotton, 1945)","","Laevilitorina","Laevilitorina","johnstoni","","Generic Combination","","Species","","Cotton","1945","N","b44a58ce-eb17-40dd-82c6-359deb34a7e9","20120215T00:40:49.566+0000","883b310c-e830-4e86-a4db-87594ae4df41","20170508T06:24:14.115+0000","","6eb99905-cbcc-4ae9-ab9c-99afe4984b78","Reid, D.G.","1989","The comparative morphology, phylogeny and evolution of the gastropod family Littorinidae","1-110","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='../../../../publication/0839a3ae-f2f1-4c9d-9490-00ab69299565' class='mouseoverHref'>Reid, D.G. 1989. The comparative morphology, phylogeny and evolution of the gastropod family Littorinidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>324</strong>: 1-110<!--MARK-->","","Article in Journal","0839a3ae-f2f1-4c9d-9490-00ab69299565","","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"","","mariae","Laevilitorina (Laevilitorina) mariae (Tenison-Woods, 1876)","LITTORINIDAE","Laevilitorina","Laevilitorina","mariae","","Valid Name","","Species","","Tenison-Woods","1876","N","b8ef520a-986a-4158-85a8-9ed0ca176c7f","20120214T22:48:02.314+0000","5c65340a-b325-45a3-a0d7-9e9693c50dbb","20170508T06:24:14.115+0000","4a75ee8b-d36f-47d3-a6e8-9a5b8baea823","5c65340a-b325-45a3-a0d7-9e9693c50dbb","","","","","","","","","","","","","","",""
"","","mariae","Rissoa (Cingula) mariae Tenison-Woods, 1876","","Rissoa","Cingula","mariae","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","7bc55c55-2764-450e-a28f-4f5a38080ac0","20120214T22:48:02.314+0000","5c65340a-b325-45a3-a0d7-9e9693c50dbb","20170508T06:24:14.115+0000","","a311b9b2-e8b9-4ae6-ace3-89c2bb2087e3","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='../../../../publication/b6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","mariae","Laevilitorina (Laevilitorina) mariae (Tenison-Woods, 1876)","","Laevilitorina","Laevilitorina","mariae","","Generic Combination","","Species","","Tenison-Woods","1876","N","9dcdda7c-38ca-443d-90c0-f1506c628db9","20120215T00:42:52.263+0000","5c65340a-b325-45a3-a0d7-9e9693c50dbb","20170508T06:24:14.115+0000","","b780788e-7f7d-4c9d-a58f-cc49b726de65","Reid, D.G.","1989","The comparative morphology, phylogeny and evolution of the gastropod family Littorinidae","1-110","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='../../../../publication/0839a3ae-f2f1-4c9d-9490-00ab69299565' class='mouseoverHref'>Reid, D.G. 1989. The comparative morphology, phylogeny and evolution of the gastropod family Littorinidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>324</strong>: 1-110<!--MARK-->","","Article in Journal","0839a3ae-f2f1-4c9d-9490-00ab69299565","","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"","","PICKWORTHIIDAE","PICKWORTHIIDAE","","","","","","Valid Name","","Family","","","","Y","5dbc3f03-1a8e-48b5-8cd5-cdef61917adc","20120130T22:52:22.527+0000","9c9469e3-a26f-4a8f-9a8b-91c59622427f","20170508T06:24:14.115+0000","35b036f9-6c06-474a-8020-f6621c77d9e1","9c9469e3-a26f-4a8f-9a8b-91c59622427f","","","","","","","","","","","","","","",""
"","","Sansonia","Sansonia Jousseaume, 1892","PICKWORTHIIDAE","Sansonia","","","","Valid Name","","Genus","","Jousseaume","1892","Y","8c0e2c95-cbdf-49b0-b1eb-9bea2110c915","20120130T05:39:26.559+0000","c3820686-4148-4ad5-9918-84fd0714b8f0","20170508T06:24:14.115+0000","9c9469e3-a26f-4a8f-9a8b-91c59622427f","c3820686-4148-4ad5-9918-84fd0714b8f0","","","","","","","","","","","","","","",""
"","","Sansonia","Sansonia Jousseaume, 1892","","","","","","Synonym","synonym","Genus","<em>Sansonia</em> Jousseaume [non 1892] 1921 is listed in <i>Nomenclator Zoologicus</i> as a separate name, but is merely a subsequent usage of the same name","Jousseaume","1892","Y","51baa22a-d817-43ca-aa4b-e6efd1376e08","20151027T21:20:47.250+0000","c3820686-4148-4ad5-9918-84fd0714b8f0","20170508T06:24:14.115+0000","","d7dd380b-114c-44f6-9dc8-92257b3466e1","Jousseaume, F.P.","1892","Réflexions sur la Faune malacologique de la Mer Rouge.","343-363","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../../../../publication/94738ecf-a404-4b30-b7e9-f2bc5cd2a1e6' class='mouseoverHref'>Jousseaume, F.P. 1892. Réflexions sur la Faune malacologique de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>12</strong>: 343-363<!--MARK-->","","Article in Journal","94738ecf-a404-4b30-b7e9-f2bc5cd2a1e6","20151027T21:16:54.393+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Mecoliotia","Mecoliotia Hedley, 1899","","Mecoliotia","","","","Synonym","synonym","Genus","","Hedley","1899","Y","ff923260-c786-4a10-a166-6db16439ec58","20120130T05:37:46.604+0000","c3820686-4148-4ad5-9918-84fd0714b8f0","20170508T06:24:14.115+0000","","a40269f6-913c-42db-baac-68284714e891","Hedley, C.","1899","The Mollusca of Funafuti. Part 2. Pelecypoda and Brachiopoda","489-510","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/75c0f8a7-ad80-4cc1-9df1-3a8d0cb93324' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 2. Pelecypoda and Brachiopoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 489-510<!--MARK-->","","Article in Journal","75c0f8a7-ad80-4cc1-9df1-3a8d0cb93324","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Pickworthia","Pickworthia Iredale, 1917","","Pickworthia","","","","Synonym","synonym","Genus","","Iredale","1917","Y","aa26b472-2419-42db-bccd-6ee4a7c28b2e","20120130T05:37:27.149+0000","c3820686-4148-4ad5-9918-84fd0714b8f0","20170508T06:24:14.115+0000","","928286ae-89f2-4310-93f9-c763e8ec506d","Iredale, T.","1917","On some new species of marine Mollusca from Christmas Island, Indian Ocean.","331-334","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4' class='mouseoverHref'>Iredale, T. 1917. On some new species of marine Mollusca from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>: 331-334<!--MARK-->","","Article in Journal","ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","kirkpatricki","Sansonia kirkpatricki (Iredale, 1917)","PICKWORTHIIDAE","Sansonia","","kirkpatricki","","Valid Name","","Species","","Iredale","1917","N","b1f8439a-8eb3-4de2-a821-26ca24051423","20120130T06:32:46.144+0000","35afef44-3fab-42c2-bbd0-483cb9f058f7","20170508T06:24:14.115+0000","c3820686-4148-4ad5-9918-84fd0714b8f0","35afef44-3fab-42c2-bbd0-483cb9f058f7","","","","","","","","","","","","","","",""
"","","kirkpatricki","Pickworthia kirkpatricki Iredale, 1917","","Pickworthia","","kirkpatricki","","Synonym","synonym","Species","","Iredale","1917","Y","450a32df-b6af-432e-9bc6-4a4a48bb6a98","20120125T00:59:08.260+0000","35afef44-3fab-42c2-bbd0-483cb9f058f7","20170508T06:24:14.115+0000","","34253270-a01e-4607-a8bf-045d532253f0","Iredale, T.","1917","On some new species of marine Mollusca from Christmas Island, Indian Ocean.","331-334","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4' class='mouseoverHref'>Iredale, T. 1917. On some new species of marine Mollusca from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>: 331-334<!--MARK-->","","Article in Journal","ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","kirkpatricki","Sansonia kirkpatricki (Iredale, 1917)","","Sansonia","","kirkpatricki","","Generic Combination","","Species","","Iredale","1917","N","c66c5a12-38a5-46aa-9154-2283cbb98462","20120130T06:31:48.907+0000","35afef44-3fab-42c2-bbd0-483cb9f058f7","20170508T06:24:14.115+0000","","0c11b728-e248-458a-bc7a-fce5ef38e67e","Le Renard, J. & Bouchet, P.","2003","New species and genera of the family Pickworthiidae (Mollusca, Caenogastropoda)","569-591","","Zoosystema","","","","<!--MARK--><a href='../../../../publication/72e49fe7-7f9b-4a19-afd1-4c8560ddaa09' class='mouseoverHref'>Le Renard, J. & Bouchet, P. 2003. New species and genera of the family Pickworthiidae (Mollusca, Caenogastropoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(4): 569-591<!--MARK-->","","Article in Journal","72e49fe7-7f9b-4a19-afd1-4c8560ddaa09","","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","andamanica","Sansonia andamanica (Preston, 1908)","PICKWORTHIIDAE","Sansonia","","andamanica","","Valid Name","","Species","","Preston","1908","N","932ff7a8-4861-4200-8360-796863159477","20120130T06:20:52.637+0000","06dd714b-d9d3-4fda-8dcc-16297a393190","20170508T06:24:14.115+0000","c3820686-4148-4ad5-9918-84fd0714b8f0","06dd714b-d9d3-4fda-8dcc-16297a393190","","","","","","","","","","","","","","",""
"","","andamanica","Gottonia andamanica Preston, 1908","","Gottonia","","andamanica","","Synonym","synonym","Species","","Preston","1908","Y","bf783dcf-ef05-4c06-9bd6-b275edbfcbc8","20120130T06:17:08.553+0000","06dd714b-d9d3-4fda-8dcc-16297a393190","20170508T06:24:14.115+0000","","ddef8b0d-cb05-4cd7-841e-c6f4328e4305","Preston, H.B.","1908","Description of (a) new species of marine and freshwater shells in the collection of the Indian Museum","45-48","","Records of the Indian Museum","","","","<!--MARK--><a href='../../../../publication/0868c496-f1ea-4de4-9e63-3d3899cdc5a7' class='mouseoverHref'>Preston, H.B. 1908. Description of (a) new species of marine and freshwater shells in the collection of the Indian Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>2</strong>: 45-48<!--MARK-->","","Article in Journal","0868c496-f1ea-4de4-9e63-3d3899cdc5a7","20120130T06:15:50.876+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","andrewsi","Pickworthia andrewsi Iredale, 1917","","Pickworthia","","andrewsi","","Synonym","synonym","Species","","Iredale","1917","Y","897cc325-56fd-4b4a-b2d6-eac99c893084","20120130T06:27:17.705+0000","06dd714b-d9d3-4fda-8dcc-16297a393190","20170508T06:24:14.115+0000","","fc559eee-4fae-4f58-ab60-bae2535e99c2","Iredale, T.","1917","On some new species of marine Mollusca from Christmas Island, Indian Ocean.","331-334","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4' class='mouseoverHref'>Iredale, T. 1917. On some new species of marine Mollusca from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>: 331-334<!--MARK-->","","Article in Journal","ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","andamanica","Sansonia andamanica (Preston, 1908)","","Sansonia","","andamanica","","Generic Combination","","Species","","Preston","1908","N","e3fdf1d1-6e03-4ab0-9a4c-d26ce62988b1","20120130T06:19:04.343+0000","06dd714b-d9d3-4fda-8dcc-16297a393190","20170508T06:24:14.115+0000","","dfefdc44-d7c9-4c54-a385-5d23e357731a","Le Renard, J. & Bouchet, P.","2003","New species and genera of the family Pickworthiidae (Mollusca, Caenogastropoda)","569-591","","Zoosystema","","","","<!--MARK--><a href='../../../../publication/72e49fe7-7f9b-4a19-afd1-4c8560ddaa09' class='mouseoverHref'>Le Renard, J. & Bouchet, P. 2003. New species and genera of the family Pickworthiidae (Mollusca, Caenogastropoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(4): 569-591<!--MARK-->","","Article in Journal","72e49fe7-7f9b-4a19-afd1-4c8560ddaa09","","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","alisonae","Sansonia alisonae Le Renard & Bouchet, 2003","PICKWORTHIIDAE","Sansonia","","alisonae","","Valid Name","","Species","","Le Renard & Bouchet","2003","Y","c9cdfc82-102d-49c1-bbc1-fda7d0edfffa","20120130T05:46:07.176+0000","c46ca2f3-4cc3-474d-8fe2-8cd0db71a247","20170508T06:24:14.115+0000","c3820686-4148-4ad5-9918-84fd0714b8f0","c46ca2f3-4cc3-474d-8fe2-8cd0db71a247","","","","","","","","","","","","","","",""
"","","alisonae","Sansonia alisonae Le Renard & Bouchet, 2003","","Sansonia","","alisonae","","Synonym","synonym","Species","","Le Renard & Bouchet","2003","Y","4386ad84-a876-4f0e-bffb-76543d48fc5d","20120125T00:59:08.260+0000","c46ca2f3-4cc3-474d-8fe2-8cd0db71a247","20170508T06:24:14.115+0000","","3d69bd01-a86e-4b52-a2c9-6276a6245350","Le Renard, J. & Bouchet, P.","2003","New species and genera of the family Pickworthiidae (Mollusca, Caenogastropoda)","569-591","","Zoosystema","","","","<!--MARK--><a href='../../../../publication/72e49fe7-7f9b-4a19-afd1-4c8560ddaa09' class='mouseoverHref'>Le Renard, J. & Bouchet, P. 2003. New species and genera of the family Pickworthiidae (Mollusca, Caenogastropoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(4): 569-591<!--MARK-->","","Article in Journal","72e49fe7-7f9b-4a19-afd1-4c8560ddaa09","","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","Reynellona","Reynellona Iredale, 1917","PICKWORTHIIDAE","Reynellona","","","","Valid Name","","Genus","","Iredale","1917","Y","b62014d4-493a-48dc-8cdb-cb05e60e811c","20120130T05:21:44.190+0000","7783ac1a-1a4d-45d0-a891-8690eff4b819","20170508T06:24:14.115+0000","9c9469e3-a26f-4a8f-9a8b-91c59622427f","7783ac1a-1a4d-45d0-a891-8690eff4b819","","","","","","","","","","","","","","",""
"","","Reynellona","Reynellona Iredale, 1917","","Reynellona","","","","Synonym","synonym","Genus","","Iredale","1917","Y","38b6f7a1-775b-46ff-9bb2-d31f0319becb","20120125T00:59:08.260+0000","7783ac1a-1a4d-45d0-a891-8690eff4b819","20170508T06:24:14.115+0000","","6f084899-05d5-4bc7-bdee-21c8f403caf6","Iredale, T.","1917","On some new species of marine Mollusca from Christmas Island, Indian Ocean.","331-334","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4' class='mouseoverHref'>Iredale, T. 1917. On some new species of marine Mollusca from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>: 331-334<!--MARK-->","","Article in Journal","ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","natalis","Reynellona natalis Iredale, 1917","PICKWORTHIIDAE","Reynellona","","natalis","","Valid Name","","Species","","Iredale","1917","Y","2bdc8175-7335-4cca-8132-a8ea3f243f16","20151027T21:24:58.821+0000","46519dec-f98d-43bd-898f-862dd29a1003","20170508T06:24:14.115+0000","7783ac1a-1a4d-45d0-a891-8690eff4b819","46519dec-f98d-43bd-898f-862dd29a1003","","","","","","","","","","","","","","",""
"","","natalis","Reynellona natalis Iredale, 1917","","Reynellona","","natalis","","Synonym","synonym","Species","","Iredale","1917","Y","51e6cb7a-6401-45c6-8d7e-5f55cc249938","20120125T00:59:08.260+0000","46519dec-f98d-43bd-898f-862dd29a1003","20170508T06:24:14.115+0000","","7ace5a9a-5b9d-4d37-95c7-99576f188334","Iredale, T.","1917","On some new species of marine Mollusca from Christmas Island, Indian Ocean.","331-334","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4' class='mouseoverHref'>Iredale, T. 1917. On some new species of marine Mollusca from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>: 331-334<!--MARK-->","","Article in Journal","ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","bollandi","Reynellona bollandi Le Renard & Bouchet, 2003","PICKWORTHIIDAE","Reynellona","","bollandi","","Valid Name","","Species","","Le Renard & Bouchet","2003","Y","d2241a7d-5665-492d-908c-26436920d31e","20120130T05:21:00.422+0000","b598cab3-d0c3-44ad-b066-8c8c6016f60b","20170508T06:24:14.115+0000","7783ac1a-1a4d-45d0-a891-8690eff4b819","b598cab3-d0c3-44ad-b066-8c8c6016f60b","","","","","","","","","","","","","","",""
"","","bollandi","Reynellona bollandi Le Renard & Bouchet, 2003","","Reynellona","","bollandi","","Synonym","synonym","Species","","Le Renard & Bouchet","2003","Y","eba81b7c-bf39-402c-a0e0-1400e449132b","20120125T00:59:08.260+0000","b598cab3-d0c3-44ad-b066-8c8c6016f60b","20170508T06:24:14.115+0000","","1c2c53ca-8d13-419f-8ea2-64d5c794dd96","Le Renard, J. & Bouchet, P.","2003","New species and genera of the family Pickworthiidae (Mollusca, Caenogastropoda)","569-591","","Zoosystema","","","","<!--MARK--><a href='../../../../publication/72e49fe7-7f9b-4a19-afd1-4c8560ddaa09' class='mouseoverHref'>Le Renard, J. & Bouchet, P. 2003. New species and genera of the family Pickworthiidae (Mollusca, Caenogastropoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(4): 569-591<!--MARK-->","","Article in Journal","72e49fe7-7f9b-4a19-afd1-4c8560ddaa09","","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","Discrevinia","Discrevinia Laseron, 1956","PICKWORTHIIDAE","Discrevinia","","","","Valid Name","","Genus","","Laseron","1956","Y","e892e9a9-e625-4610-a456-94010523b592","20120125T00:59:08.260+0000","1db5919c-1222-42bb-a652-9652cdf5e890","20170508T06:24:14.115+0000","9c9469e3-a26f-4a8f-9a8b-91c59622427f","1db5919c-1222-42bb-a652-9652cdf5e890","","","","","","","","","","","","","","",""
