"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","plumiferus","Podargus plumiferus Gould, 1846","","Podargus","","plumiferus","","Synonym","synonym","Subspecies","based on two specimens then in the Gould collection, one in male, the other in female plumage, <I>cf. </I>Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 2 104 pls pp. [Pt 17, Dec. 1844] (Pt 25); both syntypes figured on pl. 6 in Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 2 104 pls pp. [Pt 17, Dec. 1844], the male (lectotype) in the foreground and the female (unsexed) behind--for their identification, see Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246; lectotypification effected under ICZN Art. 74(a)","Gould","1846","Y","27e3960f-7c8d-47ca-9331-ba3602ac4f80","20081009T05:11:37.000+0000","072b11e9-5a66-47dd-ba52-190a91576a38","20140415T03:40:16.844+0000","","7261fa81-be8d-4155-abd7-e36d6683b500","Gould, J.","1846","<i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 14, 1845","104-105","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null31d5ef30-aee5-4bb6-b871-7115c51c03d5' class='mouseoverHref'>Gould, J. 1846. <i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 14, 1845.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 104-105<!--MARK--> [published Jan. 1846, publication dated as 1845]","published Jan. 1846, publication dated as 1845","Article in Journal","31d5ef30-aee5-4bb6-b871-7115c51c03d5","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","neglecta","Cyphorhina plumifera neglecta Mathews, 1916","","Cyphorhina","","plumifera","neglecta","Synonym","synonym","Subspecies","holotype figured on pl. 328 and described in detail on pp. 42-43 in Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 1 pp. 1-112 pls 325-336 [4 Mar. 1918]","Mathews","1916","Y","a5cf251a-5e34-43ad-b6d7-237ec22096cc","20081009T05:11:37.000+0000","072b11e9-5a66-47dd-ba52-190a91576a38","20140415T03:40:16.844+0000","","180cf2d0-52df-476b-a048-9065eb07dac3","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0316","","papuensis","Podargus papuensis Quoy & Gaimard, 1830","PODARGIDAE","Podargus","","papuensis","","Valid Name","","Species","","Quoy & Gaimard","1830","Y","6d96bc1c-61a4-4889-9606-3364c016df13","20140415T03:40:16.844+0000","5388079b-d003-462b-9668-e3be81bbafe3","20140415T03:40:16.844+0000","af49ce52-918e-4a59-8a5d-2d1b5b66e7f0","5388079b-d003-462b-9668-e3be81bbafe3","","","","","","","","","","","","","","",""
"","","Papuan Frogmouth","","","","","","","Common Name","General","Species","","","","","721b228f-36dc-4214-babd-a81d722a2c08","20081009T05:11:37.000+0000","5388079b-d003-462b-9668-e3be81bbafe3","20140415T03:40:16.844+0000","","","","","","","","","","","","","","","","",""
"8954","","baileyi","Podargus papuensis baileyi Mathews, 1912","PODARGIDAE","Podargus","","papuensis","baileyi","Valid Name","","Subspecies","","Mathews","1912","Y","e7b22395-b4ce-42f7-8b50-b1b19afcfcf9","20140415T03:40:16.844+0000","a66b8f38-8ae0-4c56-8ffa-c04043689abf","20140415T03:40:16.844+0000","5388079b-d003-462b-9668-e3be81bbafe3","a66b8f38-8ae0-4c56-8ffa-c04043689abf","","","","","","","","","","","","","","",""
"","","baileyi","Podargus papuensis baileyi Mathews, 1912","","Podargus","","papuensis","baileyi","Synonym","synonym","Subspecies","","Mathews","1912","Y","ec9e0021-76f5-43d4-8e3c-236e747488a4","20081009T05:11:37.000+0000","a66b8f38-8ae0-4c56-8ffa-c04043689abf","20140415T03:40:16.844+0000","","e73ec546-d656-43ac-9e88-9c6d94f083d9","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8953","","rogersi","Podargus papuensis rogersi Mathews, 1912","PODARGIDAE","Podargus","","papuensis","rogersi","Valid Name","","Subspecies","","Mathews","1912","Y","44247eea-7e0b-41f7-ad66-2043afa6d3df","20140415T03:40:16.844+0000","4aef36a9-1925-4368-a6ed-b8554233bb2a","20140415T03:40:16.844+0000","5388079b-d003-462b-9668-e3be81bbafe3","4aef36a9-1925-4368-a6ed-b8554233bb2a","","","","","","","","","","","","","","",""
"","","rogersi","Podargus papuensis rogersi Mathews, 1912","","Podargus","","papuensis","rogersi","Synonym","synonym","Subspecies","holotype figured on pl. 329 and described in detail on pp. 46-47 in Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 1 pp. 1-112 pls 325-336 [4 Mar. 1918]","Mathews","1912","Y","3ff665bb-43fc-4815-a5af-db6a23d11ffa","20081009T05:11:37.000+0000","4aef36a9-1925-4368-a6ed-b8554233bb2a","20140415T03:40:16.844+0000","","2531d19e-689f-433b-b1f6-51998ec44bb0","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"0313","","strigoides","Podargus strigoides (Latham, 1801)","PODARGIDAE","Podargus","","strigoides","","Valid Name","","Species","","Latham","1801","N","f6e30635-bcaa-4fb1-a72b-584f6c0d680f","20140415T03:40:16.844+0000","89c4827f-8dc7-4578-bb15-9f7e6e1764e6","20140415T03:40:16.844+0000","af49ce52-918e-4a59-8a5d-2d1b5b66e7f0","89c4827f-8dc7-4578-bb15-9f7e6e1764e6","","","","","","","","","","","","","","",""
"","","Tawny Frogmouth","","","","","","","Common Name","General","Species","","","","","96ef7aba-eccc-4deb-a5ef-ecf128bcac6c","20081009T05:11:37.000+0000","89c4827f-8dc7-4578-bb15-9f7e6e1764e6","20140415T03:40:16.844+0000","","","","","","","","","","","","","","","","",""
"8956","","brachypterus","Podargus strigoides brachypterus Gould, 1841","PODARGIDAE","Podargus","","strigoides","brachypterus","Valid Name","","Subspecies","","Gould","1841","Y","c919bdd6-1925-46af-a63f-18e38bd14f8a","20140415T03:40:16.844+0000","1cc94d6e-681c-4777-aeb1-18a80e19c195","20140415T03:40:16.844+0000","89c4827f-8dc7-4578-bb15-9f7e6e1764e6","1cc94d6e-681c-4777-aeb1-18a80e19c195","","","","","","","","","","","","","","",""
"","","brachypterus","Podargus brachypterus Gould, 1841","","Podargus","","brachypterus","","Synonym","synonym","Subspecies","as <I>Podargus brachypterus </I>or <I>macrorhynchus</I>; former name deleted as an error in the index to <I>Proc. Zool. Soc. Lond. </I><B>1840: </B>188, but without authority--Gould later took up <I>brachypterus </I>alone, see Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 1 viii + 636 pp. [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] (89)--and it was preferred to <I>macrorhynchus </I>Gould, 1841 by Mathews, G.M. 1912. A Reference-List to the Birds of Australia. <em>Novitates Zoologicae</em> <strong>18</strong>: 171-455 [publication dated Jan. 1912, published 31 Jan.]: action of first reviser, ICZN Art. 24(b); ANSP Verreaux cat. no. 181 in Gould collection cited as type by Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180, but this specimen, now lost, does not necessarily have that status, <I>cf. </I>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246 (introduction)","Gould","1841","Y","481ef47b-acd3-4fc7-839f-dc5986c9c3fd","20081009T05:11:37.000+0000","1cc94d6e-681c-4777-aeb1-18a80e19c195","20140415T03:40:16.844+0000","","5de3decf-eb84-45ce-b13e-d240d80d7a39","Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Nov. 24, 1840","159-165","","Proceedings of the Zoological Society of London","","July 1841","","<!--MARK--><a href='null374ad1b9-7de0-4ff1-9c99-e58b2743fe5c' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Nov. 24, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 159-165<!--MARK--> [Date published July 1841: publication dated 1840]","publication dated 1840","Article in Journal","374ad1b9-7de0-4ff1-9c99-e58b2743fe5c","20110420T03:05:07.744+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","macrorhynchus","Podargus macrorhynchus Gould, 1841","","Podargus","","macrorhynchus","","Synonym","synonym","Subspecies","alternative name for <I>Podargus brachypterus </I>Gould, 1841 (<I>q.v.</I>), and junior to it by action of first reviser (ICZN Art. 24): Mathews, G.M. 1912. A Reference-List to the Birds of Australia. <em>Novitates Zoologicae</em> <strong>18</strong>: 171-455 [publication dated Jan. 1912, published 31 Jan.] (282)","Gould","1841","Y","3de4deba-c105-477f-81be-5b4c1ea9fdaf","20081009T05:11:37.000+0000","1cc94d6e-681c-4777-aeb1-18a80e19c195","20140415T03:40:16.844+0000","","c033536e-0f7e-4291-8eee-8e0616585f84","Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Nov. 24, 1840","159-165","","Proceedings of the Zoological Society of London","","July 1841","","<!--MARK--><a href='null374ad1b9-7de0-4ff1-9c99-e58b2743fe5c' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Nov. 24, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 159-165<!--MARK--> [Date published July 1841: publication dated 1840]","publication dated 1840","Article in Journal","374ad1b9-7de0-4ff1-9c99-e58b2743fe5c","20110420T03:05:07.744+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","rossi","Podargus strigoides rossi Mathews, 1912","","Podargus","","strigoides","rossi","Synonym","synonym","Subspecies","dark and with wing 257 mm, the holotype is characteristic of this subspecies","Mathews","1912","Y","8e82c94b-3c72-489c-b032-aa54b0cecb6a","20081009T05:11:37.000+0000","1cc94d6e-681c-4777-aeb1-18a80e19c195","20140415T03:40:16.844+0000","","047d2581-afd8-4853-9680-cafbbd1e162a","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","centralia","Podargus strigoides centralia Mathews, 1918","","Podargus","","strigoides","centralia","Synonym","synonym","Subspecies","also as incorrect subsequent spelling, <I>centralis </I>by Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp. (356)","Mathews","1918","Y","40cfa307-3552-468e-bf63-2016eeb483be","20081009T05:11:37.000+0000","1cc94d6e-681c-4777-aeb1-18a80e19c195","20140415T03:40:16.844+0000","","96f7065c-9b51-4872-8cfa-1262dd750ecf","Mathews, G.M.","1918","The Birds of Australia","pts i-iv xii pp. 1-384 pls 325-362","","","","4 Mar. 1918","Witherby & Co.","<!--MARK--><a href='null4f57ae74-6e67-44d0-9786-adb94c613e78' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts i-iv xii pp. 1-384 pls 325-362.</a><!--MARK--> [Date published 4 Mar. 1918: volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)]","volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)","Book","4f57ae74-6e67-44d0-9786-adb94c613e78","20140707T04:08:23.058+0000",""
"8957","","phalaenoides","Podargus strigoides phalaenoides Gould, 1840","PODARGIDAE","Podargus","","strigoides","phalaenoides","Valid Name","","Subspecies","","Gould","1840","Y","75008edb-43e4-4e4c-8174-71e9e91aa5c2","20140415T03:40:16.844+0000","ee557b4f-748b-43eb-aa93-db8d163c50f1","20140415T03:40:16.844+0000","89c4827f-8dc7-4578-bb15-9f7e6e1764e6","ee557b4f-748b-43eb-aa93-db8d163c50f1","","","","","","","","","","","","","","",""
"","","phalaenoides","Podargus phalaenoides Gould, 1840","","Podargus","","phalaenoides","","Synonym","synonym","Subspecies","as <I>phalaenoïdes</I>; also spelt <I>phaloenoides</I>, <I>e.g.</I>, by Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 1 pp. 1-112 pls 325-336 [4 Mar. 1918] (6); ANSP 22052 (Verreaux cat. no. 174) from north-west coast cited as type by Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180, but neither this specimen nor two others from Port Essington in the Gould collection in ANSP are type material according to Deignan, H.G. 1951. A new frogmouth from Groote Eylandt, Gulf of Carpentaria. <em>Emu</em> <strong>51</strong>: 71-73; as pointed out by Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306 (136), Gould evidently described <I>phalaenoides </I>from a single specimen obtained by Benjamin Bynoe on the Beagle at King Sound, WA, in 1838, which Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 2 104 pls pp. [Pt 17, Dec. 1844] suggests could be in BMNH--however, the only two specimens in BMNH cited by Hartert, E. 1892. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae. Coraciae</I></em>. London : British Museum Vol. 16 xvi 703 pp. XIV pls [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (contrasting opinion) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lx] Browning, M.R. & Monroe, B.L., Jr 1991. Clarifications and corrections of the dates of issue of some publications containing descriptions of North American birds. <em>Arch. Nat. Hist.</em> <strong>18</strong>: 381-405] approaching the type locality (<I>e.g.</I>, Australia) were obtained from Sir George Grey and Capt. Bowyer Bower, and no type material is cited in BMNH by Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.; if, however, the locality of 'NE Coast' on ANSP 22052 quoted by Deignan, H.G. 1951. A new frogmouth from Groote Eylandt, Gulf of Carpentaria. <em>Emu</em> <strong>51</strong>: 71-73 is perchance a mistake for 'NW Coast' (<I>cf. </I>Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180), then that specimen may well be the holotype","Gould","1840","Y","afc04a49-77f3-438c-a3ee-128e4d4f5b9f","20081009T05:11:37.000+0000","ee557b4f-748b-43eb-aa93-db8d163c50f1","20140415T03:40:16.844+0000","","b4f496ca-dd00-4182-8dd0-4071d4b0edd6","Gould, J.","1840","Letter to Chairman of the Scientific Committee, Zoological Society of London, read before meeting of the Society of Oct. 8, 1839","139-145","","Proceedings of the Zoological Society of London","","Mar 1840","","<!--MARK--><a href='null67d4a027-ca9f-4fbf-97ea-2e7ed082141a' class='mouseoverHref'>Gould, J. 1840. Letter to Chairman of the Scientific Committee, Zoological Society of London, read before meeting of the Society of Oct. 8, 1839.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1839</strong>: 139-145<!--MARK--> [Date published Mar 1840: publication dated 1839]","publication dated 1839","Article in Journal","67d4a027-ca9f-4fbf-97ea-2e7ed082141a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","vincendonii","Podargus vincendonii Pucheran, 1853","","Podargus","","vincendonii","","Synonym","synonym","Subspecies","commonly attributed to Hombron & Jacquinot or Jacquinot & Pucheran, but for authorship, see Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B); Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240); type figured as I, A (Podarge de Vincendon) on pl. 21 of 'Oiseaux' in Dumont-d'Urville, J. 1853. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<I>Astrolabe </I>et la <I>Zélée </I>pendant les années 1837-1838-1839-1840<I>, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. </I>Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry  [published between 1842-1853]","Pucheran","1853","Y","aec915bf-7742-434d-9752-883c0762e367","20081009T05:11:37.000+0000","ee557b4f-748b-43eb-aa93-db8d163c50f1","20140415T03:40:16.844+0000","","a601c312-11eb-4ad4-8e3f-ce07bb789b82","Pucheran, J.","1853","Mammifères et Oiseaux","166, 56, 107 pp.","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie","","","","","<!--MARK--><a href='nullfd3a5bc1-35ed-4ed6-83ce-d227a1bdac75' class='mouseoverHref'>Pucheran, J. 1853. Mammifères et Oiseaux. 166, 56, 107 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla45813cd-1955-48c4-91cf-fb75685f8969' class='mouseoverHref'>Hombron, J.B. & Jacquinot, C.H. (eds). <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie</em>. Paris : Gide & Baudry Vol. 3 166 pp.</a><!--MARK-->","","Chapter in Book","fd3a5bc1-35ed-4ed6-83ce-d227a1bdac75","20081009T05:11:37.000+0000","a45813cd-1955-48c4-91cf-fb75685f8969"
"","","gouldi","Podargus gouldi Masters, 1876","","Podargus","","gouldi","","Synonym","synonym","Subspecies","as <I>Gouldi</I>","Masters","1876","Y","8ad0f288-b2c9-4149-b9af-dda8d870c10f","20081009T05:11:37.000+0000","ee557b4f-748b-43eb-aa93-db8d163c50f1","20140415T03:40:16.844+0000","","05af8220-26e1-44a9-b239-ead67aaae297","Masters, G.","1876","Zoology of the <i>Chevert</i>. Ornithology. Part 1","44-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4a64b07a-85a7-4bc2-952e-bf444b952af1' class='mouseoverHref'>Masters, G. 1876. Zoology of the <i>Chevert</i>. Ornithology. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>1</strong>: 44-64<!--MARK-->","","Article in Journal","4a64b07a-85a7-4bc2-952e-bf444b952af1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dendyi","Podargus strigoides dendyi Mathews, 1912","","Podargus","","strigoides","dendyi","Synonym","synonym","Subspecies","","Mathews","1912","Y","601a1190-24d4-4361-b010-ebd5801e93bf","20081009T05:11:37.000+0000","ee557b4f-748b-43eb-aa93-db8d163c50f1","20140415T03:40:16.844+0000","","b8efc6c7-b9c7-47b0-a2a8-d2d9142b6f7a","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","melvillensis","Podargus strigoides melvillensis Mathews, 1912","","Podargus","","strigoides","melvillensis","Synonym","synonym","Subspecies","published anonymously--authorship credited in <I>Austral Avian Rec.</I> <B>1</B>: 65","Mathews","1912","Y","33cf208a-e7f7-4d5c-be7c-1173a313b2dd","20081009T05:11:37.000+0000","ee557b4f-748b-43eb-aa93-db8d163c50f1","20140415T03:40:16.844+0000","","386422e0-f902-49ac-ae42-bd0a8ec9dd08","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","capensis","Podargus strigoides capensis Mathews, 1918","","Podargus","","strigoides","capensis","Synonym","synonym","Subspecies","","Mathews","1918","Y","2a92a46c-8148-4f1a-8094-1bc94aa1d593","20081009T05:11:37.000+0000","ee557b4f-748b-43eb-aa93-db8d163c50f1","20140415T03:40:16.844+0000","","002e62ba-3c25-4fbf-b9a4-730f1404ac04","Mathews, G.M.","1918","The Birds of Australia","pts i-iv xii pp. 1-384 pls 325-362","","","","4 Mar. 1918","Witherby & Co.","<!--MARK--><a href='null4f57ae74-6e67-44d0-9786-adb94c613e78' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts i-iv xii pp. 1-384 pls 325-362.</a><!--MARK--> [Date published 4 Mar. 1918: volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)]","volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)","Book","4f57ae74-6e67-44d0-9786-adb94c613e78","20140707T04:08:23.058+0000",""
"","","lilae","Podargus strigoides lilae Deignan, 1951","","Podargus","","strigoides","lilae","Synonym","synonym","Subspecies","","Deignan","1951","Y","168e0e6e-069c-41f8-835d-6c4b4ef36826","20081009T05:11:37.000+0000","ee557b4f-748b-43eb-aa93-db8d163c50f1","20140415T03:40:16.844+0000","","e4975342-8aa4-47e9-a116-f1a11ab838ac","Deignan, H.G.","1951","A new frogmouth from Groote Eylandt, Gulf of Carpentaria","71-73","","The Emu","","","","<!--MARK--><a href='null6b89348c-1fe1-4121-a5fa-b6afb86f895d' class='mouseoverHref'>Deignan, H.G. 1951. A new frogmouth from Groote Eylandt, Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>51</strong>: 71-73<!--MARK-->","","Article in Journal","6b89348c-1fe1-4121-a5fa-b6afb86f895d","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
