"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","illingworthi","Dicranomyia (Glochina) illingworthi Alexander, 1914","","Dicranomyia","Glochina","illingworthi","","Generic Combination","","Species","","Alexander","1914","Y","2908b935-3a96-4016-b63b-ac89eb80ef49","20160224T02:34:13.073+0000","b1805246-2047-4314-9f37-a22b2d0f51eb","20160301T01:07:43.770+0000","","8dae2e7d-a288-4686-90bd-c90f15dd956c","Oosterbroek, P.","2011","Catalogue of the Craneflies of the World (Diptera,Tipuloidae: Pediciidae, Limoniidae, Cylindrotomidae, Tipulidae)","","","","","2011","","<!--MARK--><a href='null9ac4e917-e078-4c87-a438-1045aadb8509' class='mouseoverHref'>Oosterbroek, P. 2011. Catalogue of the Craneflies of the World (Diptera,Tipuloidae: Pediciidae, Limoniidae, Cylindrotomidae, Tipulidae).</a> <!--MARK--><a href=http://nlbif.eti.uva.nl/ccw/index.php>http://nlbif.eti.uva.nl/ccw/index.php</a>","","URL","9ac4e917-e078-4c87-a438-1045aadb8509","20110906T23:10:09.484+0000",""
"","","Idioglochina","Dicranomyia (Idioglochina) Alexander, 1921","LIMONIIDAE","Dicranomyia","Idioglochina","","","Valid Name","","Subgenus","","Alexander","1921","Y","b75e0ba7-2e47-474d-a0ea-3bca3ef1b9d0","20160224T02:34:13.073+0000","1ec7ce62-d208-431e-8c22-838c50cbb008","20160301T01:07:43.770+0000","99f4e0f1-455f-41c3-b53c-eda047942cfe","1ec7ce62-d208-431e-8c22-838c50cbb008","","","","","","","","","","","","","","",""
"","","Idioglochina","Idioglochina Alexander, 1921","","Idioglochina","","","","Synonym","synonym","Subgenus","","Alexander","1921","Y","808ea7c6-aa2a-4edd-ab9f-ea1559a1fae7","20160224T02:34:13.073+0000","1ec7ce62-d208-431e-8c22-838c50cbb008","20160301T01:07:43.770+0000","","c9052e5f-c8e4-448c-b5fc-e142bb6506c2","Alexander, C.P.","1921","New species of crane-flies from north Queensland (Tipulidae, Diptera)","205-211","","Canadian Entomologist","","","","<!--MARK--><a href='null7304dc0c-fb36-46e7-b631-65d6667c46ff' class='mouseoverHref'>Alexander, C.P. 1921. New species of crane-flies from north Queensland (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>53</strong>: 205-211<!--MARK-->","","Article in Journal","7304dc0c-fb36-46e7-b631-65d6667c46ff","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","australiensis","Dicranomyia (Idioglochina) australiensis Alexander, 1922","LIMONIIDAE","Dicranomyia","Idioglochina","australiensis","","Valid Name","","Species","","Alexander","1922","Y","125656a0-8fbe-412f-9380-9b405b6d0eeb","20160224T02:34:13.073+0000","0cbac463-4577-49d0-81d0-f01dc44b9afa","20160301T01:07:43.770+0000","1ec7ce62-d208-431e-8c22-838c50cbb008","0cbac463-4577-49d0-81d0-f01dc44b9afa","","","","","","","","","","","","","","",""
"","","australiensis","Dicranomyia (Idioglochina) australiensis Alexander, 1922","","Dicranomyia","Idioglochina","australiensis","","Synonym","synonym","Species","","Alexander","1922","Y","f9ad62de-ed6e-4d62-892a-569c4923b51a","20160224T02:34:13.073+0000","0cbac463-4577-49d0-81d0-f01dc44b9afa","20160301T01:07:43.770+0000","","30162fc8-6e33-4699-9f8f-e2440df44a3c","Alexander, C.P.","1922","New or little-known species of Australian Tipulidae (Diptera). I","581-590","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52da3746-74c9-49bd-8ab7-441926c90407' class='mouseoverHref'>Alexander, C.P. 1922. New or little-known species of Australian Tipulidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 581-590<!--MARK-->","","Article in Journal","52da3746-74c9-49bd-8ab7-441926c90407","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australiensis","Limonia (Idioglochina) australiensis (Alexander, 1922)","","Limonia","Idioglochina","australiensis","","Generic Combination","","Species","","Alexander","1922","N","ca895f85-2e15-4321-ab12-708e137b5cca","20160224T02:34:13.073+0000","0cbac463-4577-49d0-81d0-f01dc44b9afa","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","australiensis","Dicranomyia (Idioglochina) australiensis Alexander, 1922","","Dicranomyia","Idioglochina","australiensis","","Generic Combination","","Species","","Alexander","1922","Y","6648a824-d952-4609-a680-55343649b475","20160224T02:34:13.073+0000","0cbac463-4577-49d0-81d0-f01dc44b9afa","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","perkinsiana","Dicranomyia (Idioglochina) perkinsiana (Alexander, 1930)","LIMONIIDAE","Dicranomyia","Idioglochina","perkinsiana","","Valid Name","","Species","","Alexander","1930","N","b6095795-95ce-408a-afc6-d910bb5a285d","20160224T02:34:13.073+0000","29b9a1a7-05ab-408e-bfa1-ad7795be48c7","20160301T01:07:43.770+0000","1ec7ce62-d208-431e-8c22-838c50cbb008","29b9a1a7-05ab-408e-bfa1-ad7795be48c7","","","","","","","","","","","","","","",""
"","","perkinsiana","Limonia (Idioglochina) perkinsiana Alexander, 1930","","Limonia","Idioglochina","perkinsiana","","Synonym","synonym","Species","","Alexander","1930","Y","38dac910-fe37-47a0-aafe-17e9e8a54276","20160224T02:34:13.073+0000","29b9a1a7-05ab-408e-bfa1-ad7795be48c7","20160301T01:07:43.770+0000","","dcd2176d-0305-456a-84a7-a98d309dae47","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLIV. Australasian species","136-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a205e07-0155-4c9b-81d1-97a402b0c8ab' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLIV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 136-156<!--MARK-->","","Article in Journal","2a205e07-0155-4c9b-81d1-97a402b0c8ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","perkinsiana","Dicranomyia (Idioglochina) perkinsiana (Alexander, 1930)","","Dicranomyia","Idioglochina","perkinsiana","","Generic Combination","","Species","","Alexander","1930","N","aa68f374-c75e-4e4d-83df-aedc60a739b4","20160224T02:34:13.073+0000","29b9a1a7-05ab-408e-bfa1-ad7795be48c7","20160301T01:07:43.770+0000","","9f7caba9-a315-4241-9ceb-5d79038987d0","Oosterbroek, P.","2011","Catalogue of the Craneflies of the World (Diptera,Tipuloidae: Pediciidae, Limoniidae, Cylindrotomidae, Tipulidae)","","","","","2011","","<!--MARK--><a href='null9ac4e917-e078-4c87-a438-1045aadb8509' class='mouseoverHref'>Oosterbroek, P. 2011. Catalogue of the Craneflies of the World (Diptera,Tipuloidae: Pediciidae, Limoniidae, Cylindrotomidae, Tipulidae).</a> <!--MARK--><a href=http://nlbif.eti.uva.nl/ccw/index.php>http://nlbif.eti.uva.nl/ccw/index.php</a>","","URL","9ac4e917-e078-4c87-a438-1045aadb8509","20110906T23:10:09.484+0000",""
"","","Nealexandriaria","Dicranomyia (Nealexandriaria) Alexander, 1967","LIMONIIDAE","Dicranomyia","Nealexandriaria","","","Valid Name","","Subgenus","","Alexander","1967","Y","63fa6d91-3883-4988-b7d0-2ce56b0852ce","20160224T02:34:13.073+0000","e3771f75-6a91-403f-aeeb-424a77c9f956","20160301T01:07:43.770+0000","99f4e0f1-455f-41c3-b53c-eda047942cfe","e3771f75-6a91-403f-aeeb-424a77c9f956","","","","","","","","","","","","","","",""
"","","Nealexandriaria","Nealexandriaria Alexander, 1967","","Nealexandriaria","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Limonia</I> Meigen, 1803","Alexander","1967","Y","6c53d102-6b70-4325-9198-391c7e827866","20160224T02:34:13.073+0000","e3771f75-6a91-403f-aeeb-424a77c9f956","20160301T01:07:43.770+0000","","1bb26530-6235-43dd-a8f7-ea037799c25f","Alexander, C.P.","1967","New or little-known Tipulidae form eastern Asia (Diptera). LIX","79-120","","Philippine Journal of Science","","","","<!--MARK--><a href='null4c340250-797a-4a44-9e9c-a37d06e910c7' class='mouseoverHref'>Alexander, C.P. 1967. New or little-known Tipulidae form eastern Asia (Diptera). LIX.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>95</strong>: 79-120<!--MARK-->","","Article in Journal","4c340250-797a-4a44-9e9c-a37d06e910c7","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","ludmilla","Dicranomyia (Nealexandriaria) ludmilla (Theischinger, 1994)","LIMONIIDAE","Dicranomyia","Nealexandriaria","ludmilla","","Valid Name","","Species","","Theischinger","1994","N","a04c793f-4395-4ff6-a951-d3a7548c62e8","20160224T02:34:13.073+0000","a0e394ee-5083-484a-9df6-1dc492ed59f5","20160301T01:07:43.770+0000","e3771f75-6a91-403f-aeeb-424a77c9f956","a0e394ee-5083-484a-9df6-1dc492ed59f5","","","","","","","","","","","","","","",""
"","","ludmilla","Limonia (Nealexandriaria) ludmilla Theischinger, 1994","","Limonia","Nealexandriaria","ludmilla","","Synonym","synonym","Species","","Theischinger","1994","Y","0b5721b4-2715-40c8-84a2-ee12dc86be2a","20160224T02:34:13.073+0000","a0e394ee-5083-484a-9df6-1dc492ed59f5","20160301T01:07:43.770+0000","","eb8ba631-8386-40c8-a3e6-c47deba6c502","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","ludmilla","Dicranomyia (Nealexandriaria) ludmilla (Theischinger, 1994)","","Dicranomyia","Nealexandriaria","ludmilla","","Generic Combination","","Species","","Theischinger","1994","N","ae5e46b5-2860-482e-8c59-45d951912b34","20160224T02:34:13.073+0000","a0e394ee-5083-484a-9df6-1dc492ed59f5","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","milkurli","Dicranomyia (Nealexandriaria) milkurli (Theischinger, 1994)","LIMONIIDAE","Dicranomyia","Nealexandriaria","milkurli","","Valid Name","","Species","","Theischinger","1994","N","a178beb2-ea35-4dc7-aecd-86782d65b6af","20160224T02:34:13.073+0000","91bb505b-8fb0-435a-b66e-4ef76cacb96a","20160301T01:07:43.770+0000","e3771f75-6a91-403f-aeeb-424a77c9f956","91bb505b-8fb0-435a-b66e-4ef76cacb96a","","","","","","","","","","","","","","",""
"","","milkurli","Limonia (Nealexandriaria) milkurli Theischinger, 1994","","Limonia","Nealexandriaria","milkurli","","Synonym","synonym","Species","","Theischinger","1994","Y","0ef3d34a-722d-4e6e-8603-c0a99c8221a7","20160224T02:34:13.073+0000","91bb505b-8fb0-435a-b66e-4ef76cacb96a","20160301T01:07:43.770+0000","","88d097c9-f730-43b2-a118-3813a7f8a8c2","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","milkurli","Dicranomyia (Nealexandriaria) milkurli (Theischinger, 1994)","","Dicranomyia","Nealexandriaria","milkurli","","Generic Combination","","Species","","Theischinger","1994","N","6bc2d305-940b-4323-acf6-1149944c133d","20160224T02:34:13.073+0000","91bb505b-8fb0-435a-b66e-4ef76cacb96a","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","Nesciomyia","Dicranomyia (Nesciomyia) Theischinger, 1994","LIMONIIDAE","Dicranomyia","Nesciomyia","","","Valid Name","","Subgenus","","Theischinger","1994","Y","111a208b-45b1-4cce-a5dd-b595baa1ccc3","20160224T02:34:13.073+0000","d7f1405c-d713-4e14-b209-310eac673066","20160301T01:07:43.770+0000","99f4e0f1-455f-41c3-b53c-eda047942cfe","d7f1405c-d713-4e14-b209-310eac673066","","","","","","","","","","","","","","",""
"","","Nesciomyia","Nesciomyia Theischinger, 1994","","Nesciomyia","","","","Synonym","synonym","Subgenus","introduced as a subgenus of<I> Limonia</I> Meigen, 1803","Theischinger","1994","Y","ecd79d58-5e75-44dd-bba3-b8185c0ffec4","20160224T02:34:13.073+0000","d7f1405c-d713-4e14-b209-310eac673066","20160301T01:07:43.770+0000","","c1d5ff6b-4594-44af-80c6-8e24781f75ad","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","durroon","Dicranomyia (Nesciomyia) durroon (Theischinger, 1994)","LIMONIIDAE","Dicranomyia","Nesciomyia","durroon","","Valid Name","","Species","","Theischinger","1994","N","38c2bc7c-db8f-4d5b-8acc-c91ad9fba958","20160224T02:34:13.073+0000","7bc47eb1-b1da-4228-9298-9aa0e286e887","20160301T01:07:43.770+0000","d7f1405c-d713-4e14-b209-310eac673066","7bc47eb1-b1da-4228-9298-9aa0e286e887","","","","","","","","","","","","","","",""
"","","durroon","Limonia (Nesciomyia) durroon Theischinger, 1994","","Limonia","Nesciomyia","durroon","","Synonym","synonym","Species","","Theischinger","1994","Y","8abf05d4-e9df-49bc-8699-9a8db0931710","20160224T02:34:13.073+0000","7bc47eb1-b1da-4228-9298-9aa0e286e887","20160301T01:07:43.770+0000","","15844e98-0470-4d56-aab9-6b45ad0dcf1c","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","durroon","Dicranomyia (Nesciomyia) durroon (Theischinger, 1994)","","Dicranomyia","Nesciomyia","durroon","","Generic Combination","","Species","","Theischinger","1994","N","1d1bba11-4515-46eb-b3af-80e8d474d728","20160224T02:34:13.073+0000","7bc47eb1-b1da-4228-9298-9aa0e286e887","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","Pandamyia","Dicranomyia (Pandamyia) Theischinger, 1994","LIMONIIDAE","Dicranomyia","Pandamyia","","","Valid Name","","Subgenus","","Theischinger","1994","Y","56d9dedc-43fc-4ab3-be1a-da4411e7b367","20160224T02:34:13.073+0000","595c936e-f878-43c0-ad00-78e33538136f","20160301T01:07:43.770+0000","99f4e0f1-455f-41c3-b53c-eda047942cfe","595c936e-f878-43c0-ad00-78e33538136f","","","","","","","","","","","","","","",""
"","","Pandamyia","Pandamyia Theischinger, 1994","","Pandamyia","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Limonia</I> Meigen, 1803","Theischinger","1994","Y","f8f161fd-c982-4e0c-b1b0-aed95d056682","20160224T02:34:13.073+0000","595c936e-f878-43c0-ad00-78e33538136f","20160301T01:07:43.770+0000","","0d0efcf2-4611-4c40-a10d-73150a401b44","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","nowankareena","Dicranomyia (Pandamyia) nowankareena (Theischinger, 1994)","LIMONIIDAE","Dicranomyia","Pandamyia","nowankareena","","Valid Name","","Species","","Theischinger","1994","N","69dc3800-924f-4b38-a028-6042434f7a6d","20160224T02:34:13.073+0000","047ad1c4-f001-4664-888a-b963feab81e9","20160301T01:07:43.770+0000","595c936e-f878-43c0-ad00-78e33538136f","047ad1c4-f001-4664-888a-b963feab81e9","","","","","","","","","","","","","","",""
"","","nowankareena","Limonia (Pandamyia) nowankareena Theischinger, 1994","","Limonia","Pandamyia","nowankareena","","Synonym","synonym","Species","","Theischinger","1994","Y","220260f7-4c6f-4c6e-ad13-0cac66982756","20160224T02:34:13.073+0000","047ad1c4-f001-4664-888a-b963feab81e9","20160301T01:07:43.770+0000","","bb998065-b73b-4e0a-acfa-d3eb5ef9f6dc","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","nowankareena","Dicranomyia (Pandamyia) nowankareena (Theischinger, 1994)","","Dicranomyia","Pandamyia","nowankareena","","Generic Combination","","Species","","Theischinger","1994","N","23d9da9d-9c88-4a58-9055-6b5b38e58c0b","20160224T02:34:13.073+0000","047ad1c4-f001-4664-888a-b963feab81e9","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","uckillya","Dicranomyia (Pandamyia) uckillya (Theischinger, 1994)","LIMONIIDAE","Dicranomyia","Pandamyia","uckillya","","Valid Name","","Species","","Theischinger","1994","N","e0e6a532-cc1f-44a1-9aca-5cad2f0c15e7","20160224T02:34:13.073+0000","ad318996-8f89-444a-9ceb-e47657194ba7","20160301T01:07:43.770+0000","595c936e-f878-43c0-ad00-78e33538136f","ad318996-8f89-444a-9ceb-e47657194ba7","","","","","","","","","","","","","","",""
