"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracillima","Lepturidea gracillima (Carter, 1920)","","Lepturidea","","gracillima","","Generic Combination","","Species","","Carter","1920","N","ce2e2f80-d61c-4986-a11b-d0329bb15a49","20170607T00:10:13.051+0000","4e9d53fa-dd60-4ea0-a914-8f9553edfb9a","20180111T23:43:36.630+0000","","c1560e8f-1673-4812-82f4-473ffc0e8dca","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","gracillimus","Aethyssius gracillimus (Carter, 1920)","","Aethyssius","","gracillimus","","Generic Combination","","Species","","Carter","1920","N","0bb9d63d-474d-4ab1-a120-9d96f3f8358a","20170607T00:10:13.051+0000","4e9d53fa-dd60-4ea0-a914-8f9553edfb9a","20180111T23:43:36.630+0000","","1bb03dfc-b634-4506-8316-2417f128b711","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","maculicornis","Lepturidea maculicornis (Blackburn, 1891)","TENEBRIONIDAE","Lepturidea","","maculicornis","","Valid Name","","Species","","Blackburn","1891","N","7eb5d18f-b173-4a02-94d4-98ae9daf6184","20170607T00:10:13.051+0000","d5d05fd7-43c1-40a2-8d1c-698bb7c9311d","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","d5d05fd7-43c1-40a2-8d1c-698bb7c9311d","","","","","","","","","","","","","","",""
"","","maculicornis","Chromomaea maculicornis Blackburn, 1891","","Chromomaea","","maculicornis","","Synonym","synonym","Species","","Blackburn","1891","Y","6a483180-283f-4288-acaf-e88eb2cbb21b","20170607T00:10:13.051+0000","d5d05fd7-43c1-40a2-8d1c-698bb7c9311d","20180111T23:43:36.630+0000","","60a92496-8313-41a9-820d-f8adf76633a6","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculicornis","Aethyssius maculicornis (Blackburn, 1891)","","Aethyssius","","maculicornis","","Generic Combination","","Species","","Blackburn","1891","N","8eb10891-7755-41d0-a493-207707a06c1f","20170607T00:10:13.051+0000","d5d05fd7-43c1-40a2-8d1c-698bb7c9311d","20180111T23:43:36.630+0000","","39e09e61-1f7c-4c68-9e01-0bb702cc9980","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","maculicornis","Lepturidea maculicornis (Blackburn, 1891)","","Lepturidea","","maculicornis","","Generic Combination","","Species","","Blackburn","1891","N","cc3f894c-f736-4838-b632-4964b7dea1a9","20170607T00:10:13.051+0000","d5d05fd7-43c1-40a2-8d1c-698bb7c9311d","20180111T23:43:36.630+0000","","34f65d5b-4b55-468b-93cb-5f154a9f8e10","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","major","Lepturidea major (Carter, 1928)","TENEBRIONIDAE","Lepturidea","","major","","Valid Name","","Species","","Carter","1928","N","26717b02-44ae-46a3-985a-26110bd73325","20170607T00:10:13.051+0000","0738225a-e867-4523-97b3-cfa6ad1af657","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","0738225a-e867-4523-97b3-cfa6ad1af657","","","","","","","","","","","","","","",""
"","","major","Chromomaea major Carter, 1928","","Chromomaea","","major","","Synonym","synonym","Species","","Carter","1928","Y","5e19e708-4d74-4bc7-a095-7cd2b54569e8","20170607T00:10:13.051+0000","0738225a-e867-4523-97b3-cfa6ad1af657","20180111T23:43:36.630+0000","","1942b007-1682-4c27-8de0-e71f31d1e6dd","Carter, H.J.","1928","Some new Australian Heteromera in the Germ. Entomolog. Museum Dahlem (Col.)","132-138","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54b67311-7d0b-47c1-a7ef-9a0346e97eae' class='mouseoverHref'>Carter, H.J. 1928. Some new Australian Heteromera in the Germ. Entomolog. Museum Dahlem (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 132-138<!--MARK-->","","Article in Journal","54b67311-7d0b-47c1-a7ef-9a0346e97eae","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","major","Aethyssius major (Carter, 1928)","","Aethyssius","","major","","Generic Combination","","Species","","Carter","1928","N","ec763d6b-ce97-425f-8e15-3b113dec01d6","20170607T00:10:13.051+0000","0738225a-e867-4523-97b3-cfa6ad1af657","20180111T23:43:36.630+0000","","dbe49ec8-4c30-446c-a213-6e48491e3012","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","major","Lepturidea major (Carter, 1928)","","Lepturidea","","major","","Generic Combination","","Species","","Carter","1928","N","1fec005c-3346-40ce-9999-4428392b3ba6","20170607T00:10:13.051+0000","0738225a-e867-4523-97b3-cfa6ad1af657","20180111T23:43:36.630+0000","","c698a4d2-e20b-4f24-a895-bfc6c927fab1","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","mastersi","Lepturidea mastersi (Macleay, 1872)","TENEBRIONIDAE","Lepturidea","","mastersi","","Valid Name","","Species","","Macleay","1872","N","617594ef-0fac-46b6-8df6-e07fdd4b95e5","20170607T00:10:13.051+0000","4683b4c6-9a68-42da-8bb9-7a35397e776e","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","4683b4c6-9a68-42da-8bb9-7a35397e776e","","","","","","","","","","","","","","",""
"","","mastersi","Chromomaea mastersi Macleay, 1872","","Chromomaea","","mastersi","","Synonym","synonym","Species","","Macleay","1872","Y","d7baa829-4775-42c9-afff-a6f715734b2f","20170607T00:10:13.051+0000","4683b4c6-9a68-42da-8bb9-7a35397e776e","20180111T23:43:36.630+0000","","15131cbf-b015-41e2-8364-3d9dac223e83","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","mastersi","Aethyssius mastersi (Macleay, 1872)","","Aethyssius","","mastersi","","Generic Combination","","Species","","Macleay","1872","N","6a325d9d-1745-4c46-a70b-faadd1cb3ffc","20170607T00:10:13.051+0000","4683b4c6-9a68-42da-8bb9-7a35397e776e","20180111T23:43:36.630+0000","","78399055-62f1-4456-aba6-7954cd87d7b9","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","mastersi","Lepturidea mastersi (Macleay, 1872)","","Lepturidea","","mastersi","","Generic Combination","","Species","","Macleay","1872","N","18fe3586-6706-4e7b-990d-36f30939a27b","20170607T00:10:13.051+0000","4683b4c6-9a68-42da-8bb9-7a35397e776e","20180111T23:43:36.630+0000","","33c073b6-18e5-4727-9144-887fa26fa7b6","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","metallica","Lepturidea metallica (Carter, 1930)","TENEBRIONIDAE","Lepturidea","","metallica","","Valid Name","","Species","","Carter","1930","N","9f99288a-f027-430d-bf11-10ebe06c9fb9","20170607T00:10:13.051+0000","958d4372-1777-4a84-a3ac-879806e32007","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","958d4372-1777-4a84-a3ac-879806e32007","","","","","","","","","","","","","","",""
"","","metallica","Chromomaea metallica Carter, 1930","","Chromomaea","","metallica","","Synonym","synonym","Species","","Carter","1930","Y","ce005ef1-3ebb-496e-ba99-d8efe8c2b7ef","20170607T00:10:13.051+0000","958d4372-1777-4a84-a3ac-879806e32007","20180111T23:43:36.630+0000","","4dadc501-c6f1-4eaf-8fce-e3589679e47b","Carter, H.J.","1930","Australian Coleoptera: notes and new species. vii","179-190, 1 text fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null444c6877-c95d-4535-85d9-55fabd035fb2' class='mouseoverHref'>Carter, H.J. 1930. Australian Coleoptera: notes and new species. vii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 179-190, 1 text fig.<!--MARK--> [14 May 1930]","14 May 1930","Article in Journal","444c6877-c95d-4535-85d9-55fabd035fb2","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metallica","Lepturidea metallica (Carter, 1930)","","Lepturidea","","metallica","","Generic Combination","","Species","","Carter","1930","N","fc300cce-f789-43cd-8cfd-57d0ca31c124","20170607T00:10:13.051+0000","958d4372-1777-4a84-a3ac-879806e32007","20180111T23:43:36.630+0000","","bc1e5f93-ee75-4404-8a1e-e96472cc766f","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","metallicus","Aethyssius metallicus (Carter, 1930)","","Aethyssius","","metallicus","","Generic Combination","","Species","","Carter","1930","N","0f8f915f-1c2a-49b4-a980-a84985226106","20170607T00:10:13.051+0000","958d4372-1777-4a84-a3ac-879806e32007","20180111T23:43:36.630+0000","","e28f44a2-e652-4a55-91be-b7cb64b4ba4e","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","nigriceps","Lepturidea nigriceps (Champion, 1895)","TENEBRIONIDAE","Lepturidea","","nigriceps","","Valid Name","","Species","","Champion","1895","N","f8e0554d-4f9e-408e-a83f-f9fafd6cdbe2","20170607T00:10:13.051+0000","65aeb1cf-6866-4eb3-b737-02e5f3155b2a","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","65aeb1cf-6866-4eb3-b737-02e5f3155b2a","","","","","","","","","","","","","","",""
"","","nigriceps","Chromomaea nigriceps Champion, 1895","","Chromomaea","","nigriceps","","Synonym","synonym","Species","","Champion","1895","Y","a44fa940-331b-440d-9d2d-8b61965b4800","20170607T00:10:13.051+0000","65aeb1cf-6866-4eb3-b737-02e5f3155b2a","20180111T23:43:36.630+0000","","1c61ecf7-7be6-4f8a-afa7-0b3526b28be5","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nigriceps","Lepturidea nigriceps (Champion, 1895)","","Lepturidea","","nigriceps","","Generic Combination","","Species","","Champion","1895","N","732d5d64-c01e-404d-adb2-d6be8620b26e","20170607T00:10:13.051+0000","65aeb1cf-6866-4eb3-b737-02e5f3155b2a","20180111T23:43:36.630+0000","","1b5fa208-96ce-448e-ac5b-bc7cd27e7e43","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","nigriceps","Aethyssius nigriceps (Champion, 1895)","","Aethyssius","","nigriceps","","Generic Combination","","Species","","Champion","1895","N","d7ea4de2-4c96-4aef-a6de-df8b1f4d121b","20170607T00:10:13.051+0000","65aeb1cf-6866-4eb3-b737-02e5f3155b2a","20180111T23:43:36.630+0000","","a94acfd8-d73a-4196-a548-e89a2660942c","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","nivalis","Lepturidea nivalis (Carter, 1932)","TENEBRIONIDAE","Lepturidea","","nivalis","","Valid Name","","Species","","Carter","1932","N","98962f0c-99a1-499f-b2bd-436a690f5afe","20170607T00:10:13.051+0000","9e0319b8-33a2-48ae-8d2d-6a83c05417ae","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","9e0319b8-33a2-48ae-8d2d-6a83c05417ae","","","","","","","","","","","","","","",""
"","","nivalis","Chromomaea nivalis Carter, 1932","","Chromomaea","","nivalis","","Synonym","synonym","Species","","Carter","1932","Y","c563e91b-6c6d-4f4f-b5c5-bd8604f1888f","20170607T00:10:13.051+0000","9e0319b8-33a2-48ae-8d2d-6a83c05417ae","20180111T23:43:36.630+0000","","4c82a9f6-bc3d-4acd-ad66-ae7060896c8a","Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nivalis","Aethyssius nivalis (Carter, 1932)","","Aethyssius","","nivalis","","Generic Combination","","Species","","Carter","1932","N","a803f32f-99f6-43ce-be11-e42f71555068","20170607T00:10:13.051+0000","9e0319b8-33a2-48ae-8d2d-6a83c05417ae","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nivalis","Lepturidea nivalis (Carter, 1932)","","Lepturidea","","nivalis","","Generic Combination","","Species","","Carter","1932","N","1d00d215-8fea-465f-b3e0-1accc3886bf2","20170607T00:10:13.051+0000","9e0319b8-33a2-48ae-8d2d-6a83c05417ae","20180111T23:43:36.630+0000","","d4010e5a-1005-40d5-8bd5-4343e0941a53","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","occidentalis","Lepturidea occidentalis (Blackburn, 1891)","TENEBRIONIDAE","Lepturidea","","occidentalis","","Valid Name","","Species","","Blackburn","1891","N","2ba5bb26-b835-4665-858b-f799b745c461","20170607T00:10:13.051+0000","6a150a4d-05e7-4a9e-91bc-0e4fc1cdf1d2","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","6a150a4d-05e7-4a9e-91bc-0e4fc1cdf1d2","","","","","","","","","","","","","","",""
"","","occidentalis","Anaxo occidentalis Blackburn, 1891","","Anaxo","","occidentalis","","Synonym","synonym","Species","","Blackburn","1891","Y","c65a1752-ff4e-4920-9443-e43859f75741","20170607T00:10:13.051+0000","6a150a4d-05e7-4a9e-91bc-0e4fc1cdf1d2","20180111T23:43:36.630+0000","","5f11e529-c9b9-4c7c-8615-7be1e9e4f00f","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","occidentalis","Aethyssius occidentalis (Blackburn, 1891)","","Aethyssius","","occidentalis","","Generic Combination","","Species","","Blackburn","1891","N","be41addb-3057-4683-83ec-f3153b066d05","20170607T00:10:13.051+0000","6a150a4d-05e7-4a9e-91bc-0e4fc1cdf1d2","20180111T23:43:36.630+0000","","0131a7ff-5f9a-4823-9320-b1a328994cf5","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","occidentalis","Lepturidea occidentalis (Blackburn, 1891)","","Lepturidea","","occidentalis","","Generic Combination","","Species","","Blackburn","1891","N","a658563d-cc82-4d0a-ba60-3b5ff2ccce7d","20170607T00:10:13.051+0000","6a150a4d-05e7-4a9e-91bc-0e4fc1cdf1d2","20180111T23:43:36.630+0000","","4cfbb378-434d-45b0-9fe7-13b9b2fa1a6d","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
