"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","omniparens","Dacryon omniparens Forel, 1895","","Dacryon","","omniparens","","Synonym","synonym","Species","","Forel","1895","Y","79179172-46af-4f2d-8be6-ba5cf66f7d2e","20161222T04:50:26.823+0000","385d6431-14b3-460d-adf6-233d244ee90f","20170518T07:15:32.127+0000","","7da97ff7-1654-48e3-88c0-a2192dd15692","Forel, A.","1895","Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner","417-428","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9c0e99b7-8d18-4c87-9cd0-57b34e688e09' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 417-428<!--MARK-->","","Article in Journal","9c0e99b7-8d18-4c87-9cd0-57b34e688e09","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","overbecki","Podomyrma overbecki Viehmeyer, 1924","FORMICIDAE","Podomyrma","","overbecki","","Valid Name","","Species","","Viehmeyer","1924","Y","d3ef923a-ac71-4ac5-bd3d-0b9e45abb420","20161222T04:50:26.823+0000","e0f4239c-d7b0-45e0-82dc-b72b1f1a9979","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","e0f4239c-d7b0-45e0-82dc-b72b1f1a9979","","","","","","","","","","","","","","",""
"","","overbecki","Podomyrma overbecki Viehmeyer, 1924","","Podomyrma","","overbecki","","Synonym","synonym","Species","","Viehmeyer","1924","Y","992053c0-e6f9-454e-8e27-636fdc9b18cd","20161222T04:50:26.823+0000","e0f4239c-d7b0-45e0-82dc-b72b1f1a9979","20170518T07:15:32.127+0000","","6e385392-ad1a-4d23-be60-5abe09449ddb","Viehmeyer, H.","1924","Formiciden der australischen Faunenregion","310-319","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null865f42b5-ca42-471f-8c3f-1c0a5d232182' class='mouseoverHref'>Viehmeyer, H. 1924. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 310-319<!--MARK-->","","Article in Journal","865f42b5-ca42-471f-8c3f-1c0a5d232182","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","varicolor","Podomyrma overbecki varicolor Viehmeyer, 1925","","Podomyrma","","overbecki","varicolor","Synonym","synonym","Species","","Viehmeyer","1925","Y","444d5177-dbef-4ad2-a5fb-bad4cf3f8fa8","20161222T04:50:26.823+0000","e0f4239c-d7b0-45e0-82dc-b72b1f1a9979","20170518T07:15:32.127+0000","","8bb7c082-fb93-45aa-b330-bc30b8ffdf04","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","rugosa","Podomyrma rugosa (Clark, 1934)","FORMICIDAE","Podomyrma","","rugosa","","Valid Name","","Species","","Clark","1934","N","3b469408-4e6f-4611-8a05-28f6844a47c7","20161222T04:50:26.823+0000","6a5971b2-2ef8-4254-a5cf-604e05e92e1f","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","6a5971b2-2ef8-4254-a5cf-604e05e92e1f","","","","","","","","","","","","","","",""
"","","rugosa","Lordomyrma rugosa Clark, 1934","","Lordomyrma","","rugosa","","Synonym","synonym","Species","","Clark","1934","Y","84204c2a-b2e1-4379-a628-dd4f1a102b21","20161222T04:50:26.823+0000","6a5971b2-2ef8-4254-a5cf-604e05e92e1f","20170518T07:15:32.127+0000","","eb526d22-8ef4-41aa-b235-84d470a0e7f7","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","silvicola","Podomyrma silvicola Smith, 1860","FORMICIDAE","Podomyrma","","silvicola","","Valid Name","","Species","","Smith","1860","Y","05fa0b49-4e81-470d-b0b1-a690e5e87223","20161222T04:50:26.823+0000","6f73b12a-cb34-413c-babf-74054eb31d32","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","6f73b12a-cb34-413c-babf-74054eb31d32","","","","","","","","","","","","","","",""
"","","silvicola","Podomyrma silvicola Smith, 1860","","Podomyrma","","silvicola","","Synonym","synonym","Species","","Smith","1860","Y","6217cd82-267e-4563-94c1-c1e63cfad0fb","20161222T04:50:26.823+0000","6f73b12a-cb34-413c-babf-74054eb31d32","20170518T07:15:32.127+0000","","611872f2-5769-42ea-a88f-b6f0b2de53d5","Smith, F.","1860","Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the Islands of Bachian, Kaisaa, Amboyne, Gilolo, and at Dory in New Guinea","93-143 pl. 1","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null52c2594e-6276-4e48-acc7-15c0a41219b9' class='mouseoverHref'>Smith, F. 1860. Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the Islands of Bachian, Kaisaa, Amboyne, Gilolo, and at Dory in New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>4</strong>(suppl.): 93-143 pl. 1<!--MARK--> [18 July 1860]","18 July 1860","Article in Journal","52c2594e-6276-4e48-acc7-15c0a41219b9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","castanea","Podomyrma castanea Stitz, 1911","","Podomyrma","","castanea","","Synonym","synonym","Species","","Stitz","1911","Y","f10f507d-91c9-4e08-8db0-2645ec0abb98","20161222T04:50:26.823+0000","6f73b12a-cb34-413c-babf-74054eb31d32","20170518T07:15:32.127+0000","","04036e5c-9ac4-4cd0-a538-7a5148bf9375","Stitz, H.","1911","Australische Ameisen (Neu-Guinea und Salomons-Inseln, Festland, Neu-Seeland)","351-381","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null83f30a4a-7b05-4a07-8ef7-2357efec15a6' class='mouseoverHref'>Stitz, H. 1911. Australische Ameisen (Neu-Guinea und Salomons-Inseln, Festland, Neu-Seeland).</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1911</strong>(1): 351-381<!--MARK-->","","Article in Journal","83f30a4a-7b05-4a07-8ef7-2357efec15a6","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","turneri","Podomyrma turneri (Forel, 1901)","FORMICIDAE","Podomyrma","","turneri","","Valid Name","","Species","","Forel","1901","N","de7fdcaf-78d0-45da-bb9a-d3a77c2e511e","20161222T04:50:26.823+0000","3c86080a-c15b-45b1-bae7-03ec5061c5fd","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","3c86080a-c15b-45b1-bae7-03ec5061c5fd","","","","","","","","","","","","","","",""
"","","turneri","Dacryon turneri Forel, 1901","","Dacryon","","turneri","","Synonym","synonym","Species","","Forel","1901","Y","86f2c471-ff8b-48d6-b7af-93e9f718be89","20161222T04:50:26.823+0000","3c86080a-c15b-45b1-bae7-03ec5061c5fd","20170518T07:15:32.127+0000","","c0aeedaf-3c85-41c3-bb15-5ae152d02261","Forel, A.","1901","Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten","45-82","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulle4a695c5-5c89-41cb-882d-86d5672e404e' class='mouseoverHref'>Forel, A. 1901. Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>18</strong>: 45-82<!--MARK-->","","Article in Journal","e4a695c5-5c89-41cb-882d-86d5672e404e","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
