"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tristephana","Eupselia tristephana Meyrick, 1915","HYPERTROPHIDAE","Eupselia","","tristephana","","Valid Name","","Species","","Meyrick","1915","Y","63eff218-b651-4308-a786-84dc6477fda0","20101118T02:53:22.107+0000","326978a3-f829-4596-be51-5769866c9f87","20120307T05:13:33.891+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","326978a3-f829-4596-be51-5769866c9f87","","","","","","","","","","","","","","",""
"","","tristephana","Eupselia tristephana Meyrick, 1915","","Eupselia","","tristephana","","Synonym","synonym","Species","","Meyrick","1915","Y","c61271dd-d11f-4369-8ee7-feccd9ae35e8","20110202T22:54:43.930+0000","326978a3-f829-4596-be51-5769866c9f87","20120307T05:13:33.891+0000","","e6e14d18-3b1b-4901-b13c-699a543a5113","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","Hypertropha","Hypertropha Meyrick, 1880","HYPERTROPHIDAE","Hypertropha","","","","Valid Name","","Genus","","Meyrick","1880","Y","0e73737e-9a1a-4617-9e38-185966142396","20101118T02:53:22.107+0000","d0252b26-e1e0-485d-9459-95d68376242a","20120307T05:13:33.891+0000","d18cbf89-447f-46a3-be9f-5d12d7dcf269","d0252b26-e1e0-485d-9459-95d68376242a","","","","","","","","","","","","","","",""
"","","Hypertropha","Hypertropha Meyrick, 1880","","Hypertropha","","","","Synonym","synonym","Genus","","Meyrick","1880","Y","9a527abe-94e6-49c2-8551-53587f4f67fa","20101118T02:53:22.107+0000","d0252b26-e1e0-485d-9459-95d68376242a","20120307T05:13:33.891+0000","","e444e17a-2102-4d1c-b62a-fc47dfb439dc","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chlaenota","Hypertropha chlaenota Meyrick, 1887","HYPERTROPHIDAE","Hypertropha","","chlaenota","","Valid Name","","Species","","Meyrick","1887","Y","fc8cdc2c-8ffb-4c4a-b2b3-00a97e0f5734","20101118T02:53:22.107+0000","092b9246-16a8-461b-ac39-4363bebc9ce9","20120307T05:13:33.891+0000","d0252b26-e1e0-485d-9459-95d68376242a","092b9246-16a8-461b-ac39-4363bebc9ce9","","","","","","","","","","","","","","",""
"","","chlaenota","Hypertropha chlaenota Meyrick, 1887","","Hypertropha","","chlaenota","","Synonym","synonym","Species","","Meyrick","1887","Y","5b532378-67c0-4646-8e44-85d87deabea4","20110127T03:32:27.550+0000","092b9246-16a8-461b-ac39-4363bebc9ce9","20120307T05:13:33.891+0000","","9030faa4-60aa-4c3e-9664-efe08318d48c","Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","desumptana","Hypertropha desumptana (Walker, 1863)","HYPERTROPHIDAE","Hypertropha","","desumptana","","Valid Name","","Species","","Walker","1863","N","86112b9e-af3d-43f7-bf32-f6aa9f7349b4","20101118T02:53:22.107+0000","7a4f5c88-33bc-43cb-872b-70cd345a3260","20120307T05:13:33.891+0000","d0252b26-e1e0-485d-9459-95d68376242a","7a4f5c88-33bc-43cb-872b-70cd345a3260","","","","","","","","","","","","","","",""
"","","desumptana","Orosana desumptana Walker, 1863","","Orosana","","desumptana","","Synonym","synonym","Species","","Walker","1863","Y","7dfda0b5-1026-40f7-9ee1-32b501da3133","20120305T04:13:07.196+0000","7a4f5c88-33bc-43cb-872b-70cd345a3260","20120307T05:13:33.891+0000","","4a608c94-e74b-4bc8-8e84-73cab48ab528","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","thesaurella","Hypertropha thesaurella Meyrick, 1880","HYPERTROPHIDAE","Hypertropha","","thesaurella","","Valid Name","","Species","","Meyrick","1880","Y","e000edfa-594e-40f2-a5cb-60c7239eed88","20110202T04:29:55.319+0000","ec2557e1-b921-4a58-98d0-a0a10d28e751","20120307T05:13:33.891+0000","d0252b26-e1e0-485d-9459-95d68376242a","ec2557e1-b921-4a58-98d0-a0a10d28e751","","","","","","","","","","","","","","",""
"","","thesaurella","Hypertropha thesaurella Meyrick, 1880","","Hypertropha","","thesaurella","","Synonym","synonym","Species","","Meyrick","1880","Y","4843b798-62d2-41c0-b6b7-5e0a1360e643","20110202T04:31:41.348+0000","ec2557e1-b921-4a58-98d0-a0a10d28e751","20120307T05:13:33.891+0000","","2868e228-27e2-40db-96b6-e0947767093d","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tortriciformis","Hypertropha tortriciformis (Guenée, 1852)","HYPERTROPHIDAE","Hypertropha","","tortriciformis","","Valid Name","","Species","","Guenée","1852","N","cdc48a48-55db-4523-bb9f-1fe2ebaefec6","20101118T02:53:22.107+0000","3599f16c-117f-4051-b747-b25fab548e3c","20120307T05:13:33.891+0000","d0252b26-e1e0-485d-9459-95d68376242a","3599f16c-117f-4051-b747-b25fab548e3c","","","","","","","","","","","","","","",""
"","","tortriciformis","Heliodes tortriciformis Guenée, 1852","","Heliodes","","tortriciformis","","Synonym","synonym","Species","","Guenée","1852","Y","8a51f14e-9485-4541-9461-3c8a4ae2f88b","20110202T05:29:18.335+0000","3599f16c-117f-4051-b747-b25fab548e3c","20120307T05:13:33.891+0000","","1c78bc57-4da6-442c-8785-d43d29e5c4fe","Guenée, A.","1852","Noctuélites II","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulldae39b9b-ae0b-4d44-97fc-407633936ba2' class='mouseoverHref'>Guenée, A. 1852. Noctuélites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Chapter in Book","dae39b9b-ae0b-4d44-97fc-407633936ba2","20081009T05:11:37.000+0000","72beff73-5178-487c-850e-f80e77443dd3"
"","","divitiosa","Anthoecia divitiosa Walker, 1865","","Anthoecia","","divitiosa","","Synonym","synonym","Species","","Walker","1865","Y","1164e3ae-6a0d-4cdc-b334-f2da0c0cb27e","20110128T03:23:51.227+0000","3599f16c-117f-4051-b747-b25fab548e3c","20120307T05:13:33.891+0000","","","","","","","","","","","","","","","","",""
"","","Oxytropha","Oxytropha Diakonoff, 1954","HYPERTROPHIDAE","Oxytropha","","","","Valid Name","","Genus","","Diakonoff","1954","Y","e3757723-f6a9-4d20-be51-dbafdb2e0132","20101118T02:53:22.107+0000","49762e4e-9788-44e2-98cf-ce58697c10c1","20120307T05:13:33.891+0000","d18cbf89-447f-46a3-be9f-5d12d7dcf269","49762e4e-9788-44e2-98cf-ce58697c10c1","","","","","","","","","","","","","","",""
"","","Oxytropha","Oxytropha Diakonoff, 1954","","Oxytropha","","","","Synonym","synonym","Genus","","Diakonoff","1954","Y","15fea1dd-11dc-4201-933f-342a69a9235f","20101118T02:53:22.107+0000","49762e4e-9788-44e2-98cf-ce58697c10c1","20120307T05:13:33.891+0000","","a5eb4528-dd3e-40c8-a854-7ea185829ad1","Diakonoff, A.","1954","Revision of the Hypertrophinae (Lepidoptera, Glyphipterygidae). I","273-695, pl. 4","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null477d0b22-aaf0-4e21-8cab-9717d3fdb61f' class='mouseoverHref'>Diakonoff, A. 1954. Revision of the Hypertrophinae (Lepidoptera, Glyphipterygidae). I.</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>C57</strong>(3): 273-695, pl. 4<!--MARK-->","","Article in Journal","477d0b22-aaf0-4e21-8cab-9717d3fdb61f","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"","","ametalla","Oxytropha ametalla (Turner, 1898)","HYPERTROPHIDAE","Oxytropha","","ametalla","","Valid Name","","Species","","Turner","1898","N","e1b6083a-c596-4a83-9596-e26fda1eaf30","20101118T02:53:22.107+0000","56082901-9f3e-473e-826b-68699fb0ac1f","20120307T05:13:33.891+0000","49762e4e-9788-44e2-98cf-ce58697c10c1","56082901-9f3e-473e-826b-68699fb0ac1f","","","","","","","","","","","","","","",""
"","","ametalla","Hypertropha ametalla Turner, 1898","","Hypertropha","","ametalla","","Synonym","synonym","Species","","Turner","1898","Y","d52bbd4e-4a44-4b2b-9778-2f33c6521745","20110121T04:07:02.412+0000","56082901-9f3e-473e-826b-68699fb0ac1f","20120307T05:13:33.891+0000","","c88f55ee-9014-4047-a050-97e91662354e","Turner, A.J.","1898","Descriptions of new Microlepidoptera from Queensland","200-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla528018e-8d5a-4ea1-afd1-7faddc04d1ce' class='mouseoverHref'>Turner, A.J. 1898. Descriptions of new Microlepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 200-214<!--MARK-->","","Article in Journal","a528018e-8d5a-4ea1-afd1-7faddc04d1ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","zophodesma","Hypertropha zophodesma Meyrick, 1906","","Hypertropha","","zophodesma","","Synonym","synonym","Species","","Meyrick","1906","Y","8428b4bb-27ca-417a-bbb1-8e4c62f66b7b","20120305T21:40:52.491+0000","56082901-9f3e-473e-826b-68699fb0ac1f","20120307T05:13:33.891+0000","","14f0d529-f43c-4572-877e-12a8d85f7724","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Peritropha","Peritropha Diakonoff, 1954","HYPERTROPHIDAE","Peritropha","","","","Valid Name","","Genus","","Diakonoff","1954","Y","8f80d3eb-f03d-4a64-8fb2-56bcc431745f","20101118T02:53:22.107+0000","e03eaf5a-3f1c-4dcb-b9fc-3078824d719c","20120307T05:13:33.891+0000","d18cbf89-447f-46a3-be9f-5d12d7dcf269","e03eaf5a-3f1c-4dcb-b9fc-3078824d719c","","","","","","","","","","","","","","",""
"","","Peritropha","Peritropha Diakonoff, 1954","","Peritropha","","","","Synonym","synonym","Genus","","Diakonoff","1954","Y","30b78e20-ae53-4295-9b9d-ef375e9d25eb","20101118T02:53:22.107+0000","e03eaf5a-3f1c-4dcb-b9fc-3078824d719c","20120307T05:13:33.891+0000","","a0c3cd31-912e-4f59-b4da-3a9d2b6c3e88","Diakonoff, A.","1954","Revision of the Hypertrophinae (Lepidoptera, Glyphipterygidae). I","273-695, pl. 4","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null477d0b22-aaf0-4e21-8cab-9717d3fdb61f' class='mouseoverHref'>Diakonoff, A. 1954. Revision of the Hypertrophinae (Lepidoptera, Glyphipterygidae). I.</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>C57</strong>(3): 273-695, pl. 4<!--MARK-->","","Article in Journal","477d0b22-aaf0-4e21-8cab-9717d3fdb61f","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"","","oligodrachma","Peritropha oligodrachma Diakonoff, 1954","HYPERTROPHIDAE","Peritropha","","oligodrachma","","Valid Name","","Species","","Diakonoff","1954","Y","fe151b0b-898e-4e6f-9cfb-b6a8277bb692","20101118T02:53:22.107+0000","9577f55b-8adf-4f1b-bf3c-ce94124b91a2","20120307T05:13:33.891+0000","e03eaf5a-3f1c-4dcb-b9fc-3078824d719c","9577f55b-8adf-4f1b-bf3c-ce94124b91a2","","","","","","","","","","","","","","",""
"","","oligodrachma","Peritropha oligodrachma Diakonoff, 1954","","Peritropha","","oligodrachma","","Synonym","synonym","Species","","Diakonoff","1954","Y","592ec05d-c1bc-463a-8e96-dd003235d28e","20110202T02:47:02.176+0000","9577f55b-8adf-4f1b-bf3c-ce94124b91a2","20120307T05:13:33.891+0000","","55e85b9c-16f3-45c2-b187-60d8e6a62d5e","Diakonoff, A.","1954","Revision of the Hypertrophinae (Lepidoptera, Glyphipterygidae). I","273-695, pl. 4","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null477d0b22-aaf0-4e21-8cab-9717d3fdb61f' class='mouseoverHref'>Diakonoff, A. 1954. Revision of the Hypertrophinae (Lepidoptera, Glyphipterygidae). I.</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>C57</strong>(3): 273-695, pl. 4<!--MARK-->","","Article in Journal","477d0b22-aaf0-4e21-8cab-9717d3fdb61f","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"","","Progonica","Progonica Turner, 1947","HYPERTROPHIDAE","Progonica","","","","Valid Name","","Genus","","Turner","1947","Y","67f4b27c-96bd-4a80-8670-6ad7be4a9bb5","20101118T02:53:22.107+0000","fffa723e-a9bf-486b-919c-2dd6d3596e5b","20120307T05:13:33.891+0000","d18cbf89-447f-46a3-be9f-5d12d7dcf269","fffa723e-a9bf-486b-919c-2dd6d3596e5b","","","","","","","","","","","","","","",""
"","","Progonica","Progonica Turner, 1947","","Progonica","","","","Synonym","synonym","Genus","","Turner","1947","Y","47397402-52e2-41c0-ad47-b5362bdc9ef6","20101118T02:53:22.107+0000","fffa723e-a9bf-486b-919c-2dd6d3596e5b","20120307T05:13:33.891+0000","","916acc8f-857b-4fe2-aec8-6e4052920998","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhothias","Progonica rhothias (Meyrick, 1906)","HYPERTROPHIDAE","Progonica","","rhothias","","Valid Name","","Species","","Meyrick","1906","N","177dc756-cb79-4daa-b748-4e4e6b8d6357","20101118T02:53:22.107+0000","8047e5d8-8139-47be-9746-3e40c08f58af","20120307T05:13:33.891+0000","fffa723e-a9bf-486b-919c-2dd6d3596e5b","8047e5d8-8139-47be-9746-3e40c08f58af","","","","","","","","","","","","","","",""
"","","rhothias","Hypertropha rhothias Meyrick, 1906","","Hypertropha","","rhothias","","Synonym","synonym","Species","","Meyrick","1906","Y","e5424cd6-52a5-4a49-9d1a-f4171c76ad3d","20120305T21:41:53.195+0000","8047e5d8-8139-47be-9746-3e40c08f58af","20120307T05:13:33.891+0000","","15af94c0-e3e8-44ee-abe5-4390abf393d6","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","niphostibes","Progonica niphostibes Turner, 1947","","Progonica","","niphostibes","","Synonym","synonym","Species","","Turner","1947","Y","6b8d9029-7902-4d31-b4ef-e9fe6bea9fbf","20110203T00:30:09.396+0000","8047e5d8-8139-47be-9746-3e40c08f58af","20120307T05:13:33.891+0000","","a58b4b4e-a352-441f-9b31-2d165a430b5f","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Thudaca","Thudaca Walker, 1864","HYPERTROPHIDAE","Thudaca","","","","Valid Name","","Genus","","Walker","1864","Y","55edc59a-0e65-4924-b482-4336e8fc44db","20101118T02:53:22.107+0000","d35a4751-e5c2-4322-a8d0-5342715e3b8f","20120307T05:13:33.891+0000","d18cbf89-447f-46a3-be9f-5d12d7dcf269","d35a4751-e5c2-4322-a8d0-5342715e3b8f","","","","","","","","","","","","","","",""
"","","Thudaca","Thudaca Walker, 1864","","Thudaca","","","","Synonym","synonym","Genus","","Walker","1864","Y","86b6ce33-83c0-485e-80cb-e306d553e259","20101118T02:53:22.107+0000","d35a4751-e5c2-4322-a8d0-5342715e3b8f","20120307T05:13:33.891+0000","","fad82c12-8fde-4ecd-83a1-2ca406541c30","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","calliphrontis","Thudaca calliphrontis Meyrick, 1893","HYPERTROPHIDAE","Thudaca","","calliphrontis","","Valid Name","","Species","","Meyrick","1893","Y","67cc4846-fda5-494a-abd4-08e3d07320cd","20110128T03:43:54.603+0000","ec8e2187-9d41-45d3-a86f-cc4ec33aecdc","20120307T05:13:33.891+0000","d35a4751-e5c2-4322-a8d0-5342715e3b8f","ec8e2187-9d41-45d3-a86f-cc4ec33aecdc","","","","","","","","","","","","","","",""
"","","calliphrontis","Thudaca calliphrontis Meyrick, 1893","","Thudaca","","calliphrontis","","Synonym","synonym","Species","","Meyrick","1893","Y","5f54a73c-791d-4a8a-9afe-96bac8e9c265","20110128T03:43:43.481+0000","ec8e2187-9d41-45d3-a86f-cc4ec33aecdc","20120307T05:13:33.891+0000","","cecccdfd-6756-4cd9-95ca-64be9384a1f3","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","campylota","Thudaca campylota Meyrick, 1893","HYPERTROPHIDAE","Thudaca","","campylota","","Valid Name","","Species","","Meyrick","1893","Y","688f491e-f33b-4309-8680-0ad39ccfe3e6","20110127T23:56:17.138+0000","923af1e6-bdde-4ef6-9827-c0c144254523","20120307T05:13:33.891+0000","d35a4751-e5c2-4322-a8d0-5342715e3b8f","923af1e6-bdde-4ef6-9827-c0c144254523","","","","","","","","","","","","","","",""
"","","campylota","Thudaca campylota Meyrick, 1893","","Thudaca","","campylota","","Synonym","synonym","Species","","Meyrick","1893","Y","764fdb14-68c3-43bd-bffc-965c306977c2","20110128T00:23:30.434+0000","923af1e6-bdde-4ef6-9827-c0c144254523","20120307T05:13:33.891+0000","","3869081b-0fa9-405f-a679-821c5f3643dd","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","circumdatella","Thudaca circumdatella (Walker, 1864)","HYPERTROPHIDAE","Thudaca","","circumdatella","","Valid Name","","Species","","Walker","1864","N","46e47892-4a2a-4690-9254-fcf187bfde99","20101118T02:53:22.107+0000","dad8ffdf-212a-455d-9474-c2104b942272","20120307T05:13:33.891+0000","d35a4751-e5c2-4322-a8d0-5342715e3b8f","dad8ffdf-212a-455d-9474-c2104b942272","","","","","","","","","","","","","","",""
"","","circumdatella","Tonza circumdatella Walker, 1864","","Tonza","","circumdatella","","Synonym","synonym","Species","","Walker","1864","Y","7da7e1d8-36aa-4cf1-bb72-32761fac5e77","20110203T00:31:38.091+0000","dad8ffdf-212a-455d-9474-c2104b942272","20120307T05:13:33.891+0000","","1929f609-9d69-42cb-8a0d-b771789e0dbc","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","crypsidesma","Thudaca crypsidesma Meyrick, 1893","HYPERTROPHIDAE","Thudaca","","crypsidesma","","Valid Name","","Species","","Meyrick","1893","Y","c88a6647-a627-422d-868f-ed0a374b0c90","20101118T02:53:22.107+0000","0d5e8990-000c-4a6d-b1a1-726113ef8971","20120307T05:13:33.891+0000","d35a4751-e5c2-4322-a8d0-5342715e3b8f","0d5e8990-000c-4a6d-b1a1-726113ef8971","","","","","","","","","","","","","","",""
