"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obscoena","Acratrichis obscoena Wollaston, 1857","","Acratrichis","","obscoena","","Synonym","synonym","Species","attrib. Haliday in litt.","Wollaston","1857","Y","ad5f6364-74c5-44ac-9e6f-3caee047a7ba","20110928T00:19:10.279+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","72383144-693a-43e1-bbea-12142cfa1af3","Wollaston, T.V.","1857","Catalogue of the coleopterous insects of Madeira in the collection of the British Museum","xvi + 234 pp., 1 pl.","","","","","","<!--MARK--><a href='nullaafcc58c-1594-4aae-a9eb-2354134a7d42' class='mouseoverHref'>Wollaston, T.V. 1857. Catalogue of the coleopterous insects of Madeira in the collection of the British Museum. London, British Museum. xvi + 234 pp., 1 pl.</a>","","Miscellaneous","aafcc58c-1594-4aae-a9eb-2354134a7d42","20120612T00:18:18.671+0000",""
"","","insularis","Acratrichis insularis Wollaston, 1861","","Acratrichis","","insularis","","Synonym","junior homonym","Species","for <i>pumila</i> of Wollaston Ins. Mad. 109 (misidentification, not Erichson); preoccupied, not <i>Trichopteryx insularis</i> Mäklin 1852:339 (JSH)","Wollaston","1861","Y","1a12d25b-b201-4aa2-a764-9ed938376542","20110928T00:19:53.644+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","dcab16f8-152e-4184-84f5-f99dd6bcdf1b","Wollaston, T.V.","1861","On additions to the Madeiran Coleoptera","99-111","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null097cdaa6-a605-4ab0-af65-840dc5adf414' class='mouseoverHref'>Wollaston, T.V. 1861. On additions to the Madeiran Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>8</strong>(44): 99-111<!--MARK-->","","Article in Journal","097cdaa6-a605-4ab0-af65-840dc5adf414","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ambigua","Trichopteryx ambigua Matthews, A., 1864","","Trichopteryx","","ambigua","","Synonym","synonym","Species","","Matthews, A.","1864","Y","a5cefcfe-4807-51e1-e044-00144f3b4a43","20110927T23:52:00.158+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","04a95a17-bb4d-42c3-b600-5ac3d435bf16","Matthews, A.","1864","On various species of Trichopterygidae new to Britain","173-178","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5432a83a-1889-4b8a-8637-6a6a93fd2f44' class='mouseoverHref'>Matthews, A. 1864. On various species of Trichopterygidae new to Britain.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 173-178<!--MARK-->","","Article in Journal","5432a83a-1889-4b8a-8637-6a6a93fd2f44","20110718T02:45:13.485+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","canariensis","Trichopteryx canariensis Matthews, A., 1865","","Trichopteryx","","canariensis","","Synonym","synonym","Species","","Matthews, A.","1865","Y","a5cefcfe-4808-51e1-e044-00144f3b4a43","20110927T23:54:35.240+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ac69c685-1724-488a-9e80-6b25787c67a0","Matthews, A.","1865","Descriptions of three new species of <i>Trichopteryx</i> found in the Canary Islands.","247-250","","Entomologist's Monthly Magazine","","April 1865","","<!--MARK--><a href='nullf8c87c7d-0193-4ea2-a3ce-96c6cd538d44' class='mouseoverHref'>Matthews, A. 1865. Descriptions of three new species of <i>Trichopteryx</i> found in the Canary Islands.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 247-250<!--MARK--> [Date published April 1865]","","Article in Journal","f8c87c7d-0193-4ea2-a3ce-96c6cd538d44","20110927T23:54:14.924+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","waterhousii","Trichopteryx waterhousii Matthews, A., 1866","","Trichopteryx","","waterhousii","","Synonym","synonym","Species","","Matthews, A.","1866","Y","a5cefcfe-4809-51e1-e044-00144f3b4a43","20110927T23:57:15.323+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b87be031-e4ea-4f19-9e75-46451dc844b4","Matthews, A.","1866","Notes on some species of Trichopterygidae new to Britain, and of various alterations of nomenclature in the same family.","241-245","","Entomologist's Monthly Magazine","","April 1866","","<!--MARK--><a href='null6684c977-7cf0-457e-90f2-fbab157e7e0c' class='mouseoverHref'>Matthews, A. 1866. Notes on some species of Trichopterygidae new to Britain, and of various alterations of nomenclature in the same family.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 241-245<!--MARK--> [Date published April 1866]","","Article in Journal","6684c977-7cf0-457e-90f2-fbab157e7e0c","20110927T23:56:30.250+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","nigricornis","Acratrichis nigricornis Motschulsky, 1869","","Acratrichis","","nigricornis","","Synonym","synonym","Species","","Motschulsky","1869","Y","a5cefcfe-480a-51e1-e044-00144f3b4a43","20110927T23:59:16.908+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8de19f85-5b33-4755-9791-e93570d01f84","Motschulsky, V.","1869","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 6-ième Article.","170-201, pl. 8","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullcd8f361f-467c-4bcf-a616-2c79daa1bd3e' class='mouseoverHref'>Motschulsky, V. 1869. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 6-ième Article.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>41</strong>(3): 170-201, pl. 8<!--MARK-->","","Article in Journal","cd8f361f-467c-4bcf-a616-2c79daa1bd3e","20110927T23:58:59.921+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","ovatula","Acratrichis ovatula Motschulsky, 1869","","Acratrichis","","ovatula","","Synonym","synonym","Species","","Motschulsky","1869","Y","a5cefcfe-480b-51e1-e044-00144f3b4a43","20110928T00:00:05.460+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","78650366-1097-4365-b9c9-a4ebe55c81f9","Motschulsky, V.","1869","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 6-ième Article.","170-201, pl. 8","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullcd8f361f-467c-4bcf-a616-2c79daa1bd3e' class='mouseoverHref'>Motschulsky, V. 1869. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 6-ième Article.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>41</strong>(3): 170-201, pl. 8<!--MARK-->","","Article in Journal","cd8f361f-467c-4bcf-a616-2c79daa1bd3e","20110927T23:58:59.921+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","longula","Trichopteryx longula Matthews, A., 1871","","Trichopteryx","","longula","","Synonym","synonym","Species","","Matthews, A.","1871","Y","a5cefcfe-480c-51e1-e044-00144f3b4a43","20110928T00:03:18.910+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","51a244e8-75d5-44c4-a35a-eb6308850f28","Matthews, A.","1871","New British Trichopterygia (with diagnoses of new species).","151-153","","Entomologist's Monthly Magazine","","Dec 1871","","<!--MARK--><a href='nullae2af6d9-ada3-4368-ab1a-b5f18431ccb7' class='mouseoverHref'>Matthews, A. 1871. New British Trichopterygia (with diagnoses of new species).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>8</strong>: 151-153<!--MARK--> [Date published Dec 1871]","","Article in Journal","ae2af6d9-ada3-4368-ab1a-b5f18431ccb7","20110928T00:03:05.395+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","edithia","Trichopteryx edithia Matthews, A., 1871","","Trichopteryx","","edithia","","Synonym","synonym","Species","","Matthews, A.","1871","Y","a5cefcfe-480d-51e1-e044-00144f3b4a43","20110928T00:03:57.083+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","76103027-dac1-4f13-9cff-124761c5bc04","Matthews, A.","1871","New British Trichopterygia (with diagnoses of new species).","151-153","","Entomologist's Monthly Magazine","","Dec 1871","","<!--MARK--><a href='nullae2af6d9-ada3-4368-ab1a-b5f18431ccb7' class='mouseoverHref'>Matthews, A. 1871. New British Trichopterygia (with diagnoses of new species).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>8</strong>: 151-153<!--MARK--> [Date published Dec 1871]","","Article in Journal","ae2af6d9-ada3-4368-ab1a-b5f18431ccb7","20110928T00:03:05.395+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","poweri","Trichopteryx poweri Matthews, A., 1872","","Trichopteryx","","poweri","","Synonym","synonym","Species","for <i>chevrierii</i> of Matthews","Matthews, A.","1872","Y","5981b691-ee83-4d27-a6fc-d2ed858ca860","20110928T00:20:50.969+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ce30b485-6701-4dd6-9b3b-690847f84e59","Matthews, A.","1872","<i>Trichopterygia illustrata et descripta.</i> A monograph of the Trichopterygia","xiii 188 pp. 30 pls","","","","","E.W. Janson","<!--MARK--><a href='null9cd23499-300a-4452-9552-8d73a513b5f8' class='mouseoverHref'>Matthews, A. 1872. <em><i>Trichopterygia illustrata et descripta.</i> A monograph of the Trichopterygia</em>. London : E.W. Janson xiii 188 pp. 30 pls.</a><!--MARK-->","","Book","9cd23499-300a-4452-9552-8d73a513b5f8","20081009T05:11:37.000+0000",""
"","","subnitens","Trychopteryx subnitens Rey, 1889","","Trychopteryx","","subnitens","","Synonym","synonym","Species","","Rey","1889","Y","a5cefcfe-480e-51e1-e044-00144f3b4a43","20110928T00:07:07.522+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d2c22259-2746-4193-97cc-8bddbd2715bc","Rey, C.","1889","Remarques en passant. Famille des Trychoptérygides.","4","","L'Échange, Revue Linnéenne","","15 Feb 1889","","<!--MARK--><a href='null23361610-bbc1-4b8e-b787-e15a910a603c' class='mouseoverHref'>Rey, C. 1889. Remarques en passant. Famille des Trychoptérygides.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>5</strong>(50): 4<!--MARK--> [Date published 15 Feb 1889]","","Article in Journal","23361610-bbc1-4b8e-b787-e15a910a603c","20110928T00:06:59.654+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","femoralis","Trychopteryx opacina femoralis Rey, 1889","","Trychopteryx","","opacina","femoralis","Synonym","synonym","Species","as <i>Trychopteryx opacina</i> var. <i>femoralis</i>","Rey","1889","Y","17f7d99e-fffb-4ca0-8adc-e1e739505b91","20110928T00:26:16.080+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4d854d75-3efc-41d3-8225-4a828c444f7c","Rey, C.","1889","Remarques en passant. Famille des Trychoptérygides.","4","","L'Échange, Revue Linnéenne","","15 Feb 1889","","<!--MARK--><a href='null23361610-bbc1-4b8e-b787-e15a910a603c' class='mouseoverHref'>Rey, C. 1889. Remarques en passant. Famille des Trychoptérygides.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>5</strong>(50): 4<!--MARK--> [Date published 15 Feb 1889]","","Article in Journal","23361610-bbc1-4b8e-b787-e15a910a603c","20110928T00:06:59.654+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","pulla","Trichopteryx sericans pulla Flach, C., 1889","","Trichopteryx","","sericans","pulla","Synonym","synonym","Species","as <i>Trichopteryx sericans</i> var. <i>pulla</i>","Flach, C.","1889","Y","ac111b37-49d0-4bf1-841c-937d849d876e","20110928T00:25:34.859+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0423a857-c9ba-4375-b68e-554f011c4316","Flach, C.","1889","Bestimmungstabelle der Trichopterygidae des europäischen Faunengebietes.","481-532, pls 10-14","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","Dec 1889","","<!--MARK--><a href='nullda7ed949-8f31-4167-b1d6-6b943124961b' class='mouseoverHref'>Flach, C. 1889. Bestimmungstabelle der Trichopterygidae des europäischen Faunengebietes.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>39</strong>: 481-532, pls 10-14<!--MARK--> [Date published Dec 1889]","","Article in Journal","da7ed949-8f31-4167-b1d6-6b943124961b","20110928T00:25:18.837+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","pubescens","Trychopteryx pubescens Rey, 1889","","Trychopteryx","","pubescens","","Synonym","synonym","Species","","Rey","1889","Y","a5cefcfe-4811-51e1-e044-00144f3b4a43","20110928T00:09:44.802+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c0952044-b4ce-4ea9-a5fa-c60e1278dd8b","Rey, C.","1889","Remarques en passant. Famille des Trychoptérygides.","4","","L'Échange, Revue Linnéenne","","15 Feb 1889","","<!--MARK--><a href='null23361610-bbc1-4b8e-b787-e15a910a603c' class='mouseoverHref'>Rey, C. 1889. Remarques en passant. Famille des Trychoptérygides.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>5</strong>(50): 4<!--MARK--> [Date published 15 Feb 1889]","","Article in Journal","23361610-bbc1-4b8e-b787-e15a910a603c","20110928T00:06:59.654+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","reyi","Acrotrichis reyi Csiki, 1911","","Acrotrichis","","reyi","","Synonym","replacement name","Species","as nom. nov. for <i>Acrotrichis sericans</i> Rey 1889, nec Heer 1841 [specified as Rey 1889:4 in Csiki 1911:51], but Rey did not propose such a new name, he referred to <i>Trichopteryx sericans</i> Heer","Csiki","1911","Y","28cbef7a-ea66-4d8e-abc6-19a63254f0c8","20110928T00:22:56.012+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6e1a2c62-a572-4cf5-a6c6-0c9554011e1e","Csiki, E.","1911","Új bogárnevek.","59","","Rovartani Lapok","","April 1911","","<!--MARK--><a href='null22830320-ad40-4a96-84a4-b0240f7dc8ee' class='mouseoverHref'>Csiki, E. 1911. Új bogárnevek.</a> <!--MARK--><!--MARK--><a href='nullff14e73c-8c01-4ec2-b7d5-1e8d6338a118' class='mouseoverHref'><em>Rovartani Lapok</em></a> <strong>18</strong>(4): 59<!--MARK--> [Date published April 1911]","","Article in Journal","22830320-ad40-4a96-84a4-b0240f7dc8ee","20110928T00:22:45.965+0000","ff14e73c-8c01-4ec2-b7d5-1e8d6338a118"
"","","porteri","Acrotripteryx porteri Brèthes, 1915","","Acrotripteryx","","porteri","","Synonym","synonym","Species","","Brèthes","1915","Y","a5cefcfe-480f-51e1-e044-00144f3b4a43","20110928T00:12:30.097+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3be95887-8292-47c0-a4c6-fcd62724bd5d","Brèthes, J.","1915","Description d'un nouveau genre et d'une nouvelle espèce de Ptiliidae (=Trichopterygidae) du Chili.","15-17","","Revista Chilena de Historia Natural","","Jan-Apr 1915","","<!--MARK--><a href='nullcb12a9af-19bf-4d19-8607-dc3158e6a633' class='mouseoverHref'>Brèthes, J. 1915. Description d'un nouveau genre et d'une nouvelle espèce de Ptiliidae (=Trichopterygidae) du Chili.</a> <!--MARK--><!--MARK--><a href='null89f4ed58-fd6b-4f2a-becf-ae336facd552' class='mouseoverHref'><em>Revista Chilena de Historia Natural</em></a> <strong>19</strong>: 15-17<!--MARK--> [Date published Jan-Apr 1915]","","Article in Journal","cb12a9af-19bf-4d19-8607-dc3158e6a633","20110928T00:11:44.114+0000","89f4ed58-fd6b-4f2a-becf-ae336facd552"
"","","australica","Trichopteryx australica Deane, 1930","","Trichopteryx","","australica","","Synonym","synonym","Species","","Deane","1930","Y","c0676231-428e-4663-88c8-ccf4a794fe45","20110607T03:24:31.968+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","fefc9dba-27b2-40e5-8969-9851b8f75d70","Deane, C.","1930","Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species","477-487","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fa84bba-fa2a-45ef-9eea-5b921b0efea6' class='mouseoverHref'>Deane, C. 1930. Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>(4): 477-487<!--MARK-->","","Article in Journal","9fa84bba-fa2a-45ef-9eea-5b921b0efea6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nowosadi","Acrotrichis nowosadi M?ynarski, 1984","","Acrotrichis","","nowosadi","","Synonym","synonym","Species","","M?ynarski","1984","Y","a5cefcfe-4810-51e1-e044-00144f3b4a43","20110928T00:15:21.177+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2aa18491-b2d8-4b9a-b85f-217c8a35182e","Mlynarski, J.-K.","1984","<i>Acrotrichis nowosadi</i> sp.n. de Pologne (Coleoptera, Ptiliidae).","527-530","","Polskie Pismo Entomologiczne","","29 Feb 1984","","<!--MARK--><a href='nullb0c40d85-6447-4b36-9c9c-2295e90ceb21' class='mouseoverHref'>Mlynarski, J.-K. 1984. <i>Acrotrichis nowosadi</i> sp.n. de Pologne (Coleoptera, Ptiliidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>53</strong>: 527-530<!--MARK--> [Date published 29 Feb 1984]","","Article in Journal","b0c40d85-6447-4b36-9c9c-2295e90ceb21","20110928T00:14:56.144+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","australica","Acrotrichis australica (Deane, 1930)","","Acrotrichis","","australica","","Generic Combination","","Species","","Deane","1930","N","fa96c779-8fa6-4699-b06c-1c8926158c4a","20110607T03:25:28.223+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sericans","Acrotrichis (Acrotrichis) sericans (Heer, 1841)","","Acrotrichis","Acrotrichis","sericans","","Generic Combination","","Species","","Heer","1841","N","a415ab74-05db-2587-e044-00144f3b4a43","20110607T03:25:28.223+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Ctenopteryx","Acrotrichis (Ctenopteryx) Flach, 1889","PTILIIDAE","Acrotrichis","Ctenopteryx","","","Valid Name","","Subgenus","","Flach","1889","Y","a37122b8-fa93-3b0f-e044-00144f3b4a43","20110624T01:56:25.918+0000","a37122b8-fa94-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","a015f3e2-27ac-4731-98b7-941aada3120b","a37122b8-fa94-3b0f-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Ctenopteryx","Ctenopteryx Flach, 1889","","Ctenopteryx","","","","Synonym","synonym","Subgenus","","Flach","1889","Y","a37122b8-fa95-3b0f-e044-00144f3b4a43","20111003T21:00:18.021+0000","a37122b8-fa94-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","","cc247c8c-ab94-45a5-badd-1542301827ed","Flach, C.","1889","Bestimmungstabelle der Trichopterygidae des europäischen Faunengebietes.","481-532, pls 10-14","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","Dec 1889","","<!--MARK--><a href='nullda7ed949-8f31-4167-b1d6-6b943124961b' class='mouseoverHref'>Flach, C. 1889. Bestimmungstabelle der Trichopterygidae des europäischen Faunengebietes.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>39</strong>: 481-532, pls 10-14<!--MARK--> [Date published Dec 1889]","","Article in Journal","da7ed949-8f31-4167-b1d6-6b943124961b","20110928T00:25:18.837+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","grandicollis","Acrotrichis (Ctenopteryx) grandicollis (Mannerheim, 1844)","PTILIIDAE","Acrotrichis","Ctenopteryx","grandicollis","","Valid Name","","Species","","Mannerheim","1844","N","a4137178-d1fd-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1fe-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37122b8-fa94-3b0f-e044-00144f3b4a43","a4137178-d1fe-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","plumigerum","Opatrum plumigerum Lermina, 1792","","Opatrum","","plumigerum","","Synonym","synonym","Species","doubtful assignment","Lermina","1792","Y","05f84b0b-68c5-4aaa-8446-5e804f6a742e","20111003T21:10:24.184+0000","a4137178-d1fe-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6bc7f6c2-055b-456f-a690-8710e0efca55","Lermina, C.","1792","<i>Opatrum plumigerum</i>.","46, pl 10","","Actes de la Société d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulla7e82676-d261-43fa-891f-8c23cdbdf93d' class='mouseoverHref'>Lermina, C. 1792. <i>Opatrum plumigerum</i>.</a> <!--MARK--><!--MARK--><a href='null2828c3d5-1ccb-4af3-87ee-fd1c5aa29a71' class='mouseoverHref'><em>Actes de la Société d'Histoire Naturelle. Paris</em></a> <strong>1</strong>: 46, pl 10<!--MARK-->","","Article in Journal","a7e82676-d261-43fa-891f-8c23cdbdf93d","20111003T21:10:13.600+0000","2828c3d5-1ccb-4af3-87ee-fd1c5aa29a71"
"","","grandicollis","Trichopteryx grandicollis Mannerheim, 1844","","Trichopteryx","","grandicollis","","Synonym","synonym","Species","attrib. Märkel","Mannerheim","1844","Y","a4137178-d1ff-1d1d-e044-00144f3b4a43","20111003T21:05:38.815+0000","a4137178-d1fe-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1dfbbe4a-f083-430f-b1da-367b5c424a2c","Mannerheim, C. G.","1844","Mémoire sur la récolte d'insectes coléoptères, faite en 1843.","160-188","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1e184039-2d2d-4d0a-a24c-58132b2fd7fd' class='mouseoverHref'>Mannerheim, C. G. 1844. Mémoire sur la récolte d'insectes coléoptères, faite en 1843.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>17</strong>(1): 160-188<!--MARK-->","","Article in Journal","1e184039-2d2d-4d0a-a24c-58132b2fd7fd","20111003T21:00:05.102+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","latum","Ptilium latum Motschulsky, 1845","","Ptilium","","latum","","Synonym","junior homonym","Species","not <i>Trichopteryx lata</i> Gillmeister 1845:72 (JSH in <i>Ptilium</i>; not now congeneric)","Motschulsky","1845","Y","bbf64ae2-0d94-4a34-b430-40fb4ac36ebf","20111003T21:11:29.578+0000","a4137178-d1fe-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d970b949-115a-4e98-91d0-1ef4381107fc","Motschulsky, V.","1845","Über die Ptilien Russland's.","504-539, pls 9-10","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulld08b254d-cd01-420d-9a5f-e6b4c830f7a6' class='mouseoverHref'>Motschulsky, V. 1845. Über die Ptilien Russland's.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(4): 504-539, pls 9-10<!--MARK-->","","Article in Journal","d08b254d-cd01-420d-9a5f-e6b4c830f7a6","20110927T23:46:50.405+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","gigas","Trichopteryx gigas Allibert, 1847","","Trichopteryx","","gigas","","Synonym","synonym","Species","nomen nudum, no description; doubtful assignment","Allibert","1847","Y","798e451c-0657-4e64-9ba6-a7c094066a96","20111003T21:18:26.849+0000","a4137178-d1fe-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","71189ce1-2493-48d2-87b7-a8ebbbdab28f","Allibert, A.","1847","Note historique sur la famille des Trichoptérygiens, avec le catalogue et la synonymie des espèces publiées jusqu'en 1847","187-197","","Revue Zoologique (Cuvier)","","","","<!--MARK--><a href='nullc053e36b-0a56-4ecc-a857-75fe3ebafceb' class='mouseoverHref'>Allibert, A. 1847. Note historique sur la famille des Trichoptérygiens, avec le catalogue et la synonymie des espèces publiées jusqu'en 1847.</a> <!--MARK--><!--MARK--><a href='null399f303b-0bae-4907-8549-3a654e1803b4' class='mouseoverHref'><em>Revue Zoologique (Cuvier)</em></a> <strong>1847</strong>: 187-197<!--MARK-->","","Article in Journal","c053e36b-0a56-4ecc-a857-75fe3ebafceb","20110720T01:16:31.638+0000","399f303b-0bae-4907-8549-3a654e1803b4"
