"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","occidentalis","Neissa occidentalis (Breuning, 1976)","","Neissa","","occidentalis","","Valid Name","","Species","","Breuning","1976","N","6de8e096-5813-4a22-b6b8-e403ea97d903","20131127T04:26:26.811+0000","fb073c3c-3415-4078-a918-301c116c07d7","20180111T23:43:36.630+0000","2796fe7c-a3b5-4869-b7f5-5be5f87f531b","fb073c3c-3415-4078-a918-301c116c07d7","","","","","","","","","","","","","","",""
"","","occidentalis","Neissa occidentalis (Breuning, 1976)","","Neissa","","occidentalis","","Synonym","synonym","Species","","Breuning","1976","N","0c513364-5189-4238-99cb-5bcfac2bf046","20131127T04:27:05.521+0000","fb073c3c-3415-4078-a918-301c116c07d7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","occidentalis","Neissa occidentalis (Breuning, 1976)","","Neissa","","occidentalis","","Generic Combination","","Species","","Breuning","1976","N","9d143c0d-9b26-4117-aaf0-491dc87f0f53","20131127T04:27:28.091+0000","fb073c3c-3415-4078-a918-301c116c07d7","20180111T23:43:36.630+0000","","7e843d8d-9ebf-4059-bb24-b943f337554c","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","albertisi","Neissa albertisi (Breuning, 1956)","","Neissa","","albertisi","","Valid Name","","Species","","Breuning","1956","N","0490896f-dd39-40e6-8be2-7e707a1b5ef2","20131126T00:08:47.079+0000","aa1c9886-dba1-452f-ad02-5e4b28b1c882","20180111T23:43:36.630+0000","2796fe7c-a3b5-4869-b7f5-5be5f87f531b","aa1c9886-dba1-452f-ad02-5e4b28b1c882","","","","","","","","","","","","","","",""
"","","albertisi","Illaena albertisi Breuning, 1956","","Illaena","","albertisi","","Synonym","synonym","Species","","Breuning","1956","Y","55bae9af-aa50-4d34-a66d-14d8fb273952","20131126T00:11:10.770+0000","aa1c9886-dba1-452f-ad02-5e4b28b1c882","20180111T23:43:36.630+0000","","8d59da95-9ec7-4466-86cf-af879024efd1","Breuning, S.","1956","Longicornes nouveaux de la Collection du Museo Civico di Storia Naturale - Genova","244-258","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null770f666a-718e-42e4-8958-5dc1a54bc304' class='mouseoverHref'>Breuning, S. 1956. Longicornes nouveaux de la Collection du Museo Civico di Storia Naturale - Genova.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>68</strong>: 244-258<!--MARK-->","","Article in Journal","770f666a-718e-42e4-8958-5dc1a54bc304","20170407T02:03:00.439+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","albertisi","Neissa albertisi (Breuning, 1956)","","Neissa","","albertisi","","Generic Combination","","Species","","Breuning","1956","N","5598f565-aa82-45f5-b832-ee9022cf9512","20131126T00:09:27.039+0000","aa1c9886-dba1-452f-ad02-5e4b28b1c882","20180111T23:43:36.630+0000","","421fef17-4324-40a3-bc0d-df9d53945b62","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","inconspicua","Neissa inconspicua Pascoe, 1866","","Neissa","","inconspicua","","Valid Name","","Species","","Pascoe","1866","Y","6b92a6cd-b893-42a5-b985-b1eed54364c2","20131127T04:24:05.319+0000","61be558d-8785-4812-9494-5345d5218d9e","20180111T23:43:36.630+0000","2796fe7c-a3b5-4869-b7f5-5be5f87f531b","61be558d-8785-4812-9494-5345d5218d9e","","","","","","","","","","","","","","",""
"","","inconspicua","Neissa inconspicua Pascoe, 1866","","Neissa","","inconspicua","","Synonym","synonym","Species","","Pascoe","1866","Y","8e7beedb-4713-4c1c-a0e9-ad422c4d1bd4","20131127T04:22:07.727+0000","61be558d-8785-4812-9494-5345d5218d9e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","meyricki","Illaena meyricki Blackburn, 1889","","Illaena","","meyricki","","Synonym","synonym","Species","","Blackburn","1889","Y","a4e9db45-1640-46f7-9cb5-3c618c0c631f","20131127T04:24:46.236+0000","61be558d-8785-4812-9494-5345d5218d9e","20180111T23:43:36.630+0000","","755b12e0-f210-4f86-8cc4-b1330902d3f3","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigrina","Neissa nigrina (Pascoe, 1866)","","Neissa","","nigrina","","Valid Name","","Species","","Pascoe","1866","N","5a648d9d-4ed9-4ec8-b4ad-96e009449bae","20131126T00:26:55.264+0000","e500f2d9-7dff-48f3-b20d-49aea18629b0","20180111T23:43:36.630+0000","2796fe7c-a3b5-4869-b7f5-5be5f87f531b","e500f2d9-7dff-48f3-b20d-49aea18629b0","","","","","","","","","","","","","","",""
"","","nigrina","Neissa nigrina Pascoe, 1866","","Neissa","","nigrina","","Synonym","synonym","Species","","Pascoe","1866","Y","7842c7f3-dcc9-48b7-b71d-dc8423ccc5dc","20131127T04:25:37.881+0000","e500f2d9-7dff-48f3-b20d-49aea18629b0","20180111T23:43:36.630+0000","","4a282f79-0cbe-44c8-9aea-56ae184dcc12","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","nigrina","Illaena nigrina (Pascoe, 1866)","","Illaena","","nigrina","","Generic Combination","","Species","","Pascoe","1866","N","1efd07a9-da3e-4360-a1ce-20ddde5b80b6","20131126T00:26:55.264+0000","e500f2d9-7dff-48f3-b20d-49aea18629b0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nigrina","Neissa nigrina (Pascoe, 1866)","","Neissa","","nigrina","","Generic Combination","","Species","","Pascoe","1866","N","5b1e2426-d168-4489-890e-23d1b2f6312b","20131126T00:26:55.264+0000","e500f2d9-7dff-48f3-b20d-49aea18629b0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Pentacosmia","Pentacosmia Newman, 1842","CERAMBYCIDAE","Pentacosmia","","","","Valid Name","","Genus","","Newman","1842","Y","2869e0f9-69c2-45b7-9aa6-dda64961867a","20131128T00:06:54.855+0000","8e53f298-58ff-4460-9839-fe6142490925","20180111T23:43:36.630+0000","7c80adf6-46c6-4bd9-bd4f-510ca56a92e1","8e53f298-58ff-4460-9839-fe6142490925","","","","","","","","","","","","","","",""
"","","Pentacosmia","Pentacosmia Newman, 1842","","Pentacosmia","","","","Synonym","synonym","Genus","","Newman","1842","Y","b1c71182-770a-4127-be83-320d105f8b76","20130829T06:11:51.592+0000","8e53f298-58ff-4460-9839-fe6142490925","20180111T23:43:36.630+0000","","5750dfa0-d9bc-4e42-a891-65a453ea13b3","Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Mimancita","Mimancita Breuning, 1938","","","","","","Synonym","synonym","Genus","","Breuning","1938","Y","94a2e37f-de18-41b1-9427-6b30ea7d2e82","20131128T00:06:21.871+0000","8e53f298-58ff-4460-9839-fe6142490925","20180111T23:43:36.630+0000","","00540a62-fd79-43a8-98f3-a37078d3c295","Breuning, S.","1938","Einige neue cerambyciden aus den sammlungen des Nationalmuseums Prag. (Col.)","93-96","","Acta Faunistica Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null5a0edb96-58b3-4071-b3e1-99358dc3ccdf' class='mouseoverHref'>Breuning, S. 1938. Einige neue cerambyciden aus den sammlungen des Nationalmuseums Prag. (Col.).</a> <!--MARK--><!--MARK--><a href='null99632cc9-a9e9-46e7-90fa-730b9604c22d' class='mouseoverHref'><em>Acta Faunistica Entomologica Musei Nationalis Pragae</em></a> <strong>16</strong>: 93-96<!--MARK--> [?15 Oct. 1938]","?15 Oct. 1938","Article in Journal","5a0edb96-58b3-4071-b3e1-99358dc3ccdf","20130324T21:19:15.752+0000","99632cc9-a9e9-46e7-90fa-730b9604c22d"
"","","tasmanica","Pentacosmia tasmanica Breuning, 1968","CERAMBYCIDAE","Pentacosmia","","tasmanica","","Valid Name","","Species","","Breuning","1968","Y","34e43732-f48c-4d7c-a3ae-a597e98e3943","20131128T00:16:42.073+0000","15109970-df4f-449c-871b-8469d4cf1374","20180111T23:43:36.630+0000","8e53f298-58ff-4460-9839-fe6142490925","15109970-df4f-449c-871b-8469d4cf1374","","","","","","","","","","","","","","",""
"","","tasmanica","Pentacosmia tasmanica Breuning, 1968","","Pentacosmia","","tasmanica","","Synonym","synonym","Species","","Breuning","1968","Y","1b8d37b6-95da-48b7-8079-cc7ed9e0a7fc","20131128T00:19:26.109+0000","15109970-df4f-449c-871b-8469d4cf1374","20180111T23:43:36.630+0000","","0aa491f7-36bc-45a4-99f6-d7e37537c6de","Breuning, S.","1968","Nouveaux Lamiaires de la collection Fuchs (Col. Cerambycidae).","53-57","","Bulletin de la Société Entomologique de Mulhouse","","","","<!--MARK--><a href='null19b58c08-cb75-43b9-9395-30e849d5116c' class='mouseoverHref'>Breuning, S. 1968. Nouveaux Lamiaires de la collection Fuchs (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>1968(Juillet-Aout)</strong>: 53-57<!--MARK-->","","Article in Journal","19b58c08-cb75-43b9-9395-30e849d5116c","20131120T02:54:54.736+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"","","cacioides","Pentacosmia cacioides (Breuning, 1938)","CERAMBYCIDAE","Pentacosmia","","cacioides","","Valid Name","","Species","","Breuning","1938","N","33c7f53e-7ba1-41c5-b396-b5d1b584ba51","20131128T00:09:16.888+0000","81d90649-b5ff-4114-a2f6-51d3e9de79a5","20180111T23:43:36.630+0000","8e53f298-58ff-4460-9839-fe6142490925","81d90649-b5ff-4114-a2f6-51d3e9de79a5","","","","","","","","","","","","","","",""
"","","cacioides","Mimancita cacioides Breuning, 1938","","Mimancita","","cacioides","","Synonym","synonym","Species","","Breuning","1938","Y","96f54243-4700-4aef-b1a3-10d5732caaa5","20131128T00:08:14.938+0000","81d90649-b5ff-4114-a2f6-51d3e9de79a5","20180111T23:43:36.630+0000","","50baea55-4701-4c65-8390-4b27b08c0846","Breuning, S.","1938","Einige neue cerambyciden aus den sammlungen des Nationalmuseums Prag. (Col.)","93-96","","Acta Faunistica Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null5a0edb96-58b3-4071-b3e1-99358dc3ccdf' class='mouseoverHref'>Breuning, S. 1938. Einige neue cerambyciden aus den sammlungen des Nationalmuseums Prag. (Col.).</a> <!--MARK--><!--MARK--><a href='null99632cc9-a9e9-46e7-90fa-730b9604c22d' class='mouseoverHref'><em>Acta Faunistica Entomologica Musei Nationalis Pragae</em></a> <strong>16</strong>: 93-96<!--MARK--> [?15 Oct. 1938]","?15 Oct. 1938","Article in Journal","5a0edb96-58b3-4071-b3e1-99358dc3ccdf","20130324T21:19:15.752+0000","99632cc9-a9e9-46e7-90fa-730b9604c22d"
"","","vivesi","Essisus vivesi Breuning, 1978","","Essisus","","vivesi","","Synonym","synonym","Species","","Breuning","1978","Y","1beb0c07-0630-477d-88f1-2e5731f4cb5a","20131128T00:08:57.139+0000","81d90649-b5ff-4114-a2f6-51d3e9de79a5","20180111T23:43:36.630+0000","","e9ab9bc3-0d0f-43d7-b043-c68c87e5fa5c","Breuning, S.","1978","Nouvelles espèces de Lamiinae (Cerambycidae) de la coll. Vives","131-136","","Miscelánea Zoológica, Barcelona","","","","<!--MARK--><a href='nullb1766f70-a3ac-4666-8184-306a549bec95' class='mouseoverHref'>Breuning, S. 1978. Nouvelles espèces de Lamiinae (Cerambycidae) de la coll. Vives.</a> <!--MARK--><!--MARK--><a href='null270b15b2-5c6f-4d24-9095-b24da389cc17' class='mouseoverHref'><em>Miscelánea Zoológica, Barcelona</em></a> <strong>4</strong>(2): 131-136<!--MARK-->","","Article in Journal","b1766f70-a3ac-4666-8184-306a549bec95","20120109T03:47:48.231+0000","270b15b2-5c6f-4d24-9095-b24da389cc17"
"","","cacioides","Pentacosmia cacioides (Breuning, 1938)","","Pentacosmia","","cacioides","","Generic Combination","","Species","","Breuning","1938","N","82609d8a-7203-44c9-9532-af1934cb963b","20130829T06:11:51.592+0000","81d90649-b5ff-4114-a2f6-51d3e9de79a5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","conferta","Pentacosmia conferta (Pascoe, 1863)","CERAMBYCIDAE","Pentacosmia","","conferta","","Valid Name","","Species","","Pascoe","1863","N","c2b1f8e0-c7c9-4df3-86f7-a0118fea2b0e","20130829T06:11:51.592+0000","f3666f0e-c53d-4cce-a9f0-ae0a0fec1afb","20180111T23:43:36.630+0000","8e53f298-58ff-4460-9839-fe6142490925","f3666f0e-c53d-4cce-a9f0-ae0a0fec1afb","","","","","","","","","","","","","","",""
"","","confertus","Hebecerus confertus Pascoe, 1863","","Hebecerus","","confertus","","Synonym","synonym","Species","","Pascoe","1863","Y","5f6f6d6b-d8f5-4866-a07c-3f76eb221013","20131128T00:10:11.114+0000","f3666f0e-c53d-4cce-a9f0-ae0a0fec1afb","20180111T23:43:36.630+0000","","5d2dcf19-cc1c-4e27-82e3-30b9d2463f50","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","conferta","Pentacosmia conferta (Pascoe, 1863)","","Pentacosmia","","conferta","","Generic Combination","","Species","","Pascoe","1863","N","4c4300d1-6487-4afb-a66f-b5d7a512ee68","20130829T06:11:51.592+0000","f3666f0e-c53d-4cce-a9f0-ae0a0fec1afb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","scoparia","Pentacosmia scoparia Newman, 1842","CERAMBYCIDAE","Pentacosmia","","scoparia","","Valid Name","","Species","","Newman","1842","Y","543f0d51-e417-4175-8815-c9ba4fe94d6d","20131128T00:15:50.320+0000","ac7644a8-6a3c-4452-be95-6305b48cda15","20180111T23:43:36.630+0000","8e53f298-58ff-4460-9839-fe6142490925","ac7644a8-6a3c-4452-be95-6305b48cda15","","","","","","","","","","","","","","",""
"","","scoparia","Pentacosmia scoparia Newman, 1842","","Pentacosmia","","scoparia","","Synonym","synonym","Species","","Newman","1842","Y","8bf56c44-056d-40f1-8856-7e90e3910a6e","20131128T00:11:25.694+0000","ac7644a8-6a3c-4452-be95-6305b48cda15","20180111T23:43:36.630+0000","","71e6b090-cb8c-41f5-ad7d-61a7a095fde4","Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","strandi","Mimancita strandi Breuning, 1940","","Mimancita","","strandi","","Synonym","synonym","Species","","Breuning","1940","Y","abdf0fe1-ed67-4dc7-97f8-7c7cc2968141","20131128T00:13:15.982+0000","ac7644a8-6a3c-4452-be95-6305b48cda15","20180111T23:43:36.630+0000","","82107c20-cb41-49c5-bda6-72e1f7fa558d","Breuning, S.","1940","Novae species Cerambycidarum IX","115-214","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null2a10e657-02f6-4124-b398-d352134f6d80' class='mouseoverHref'>Breuning, S. 1940. Novae species Cerambycidarum IX.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>10</strong>(1): 115-214<!--MARK-->","","Article in Journal","2a10e657-02f6-4124-b398-d352134f6d80","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","Probatodes","Probatodes Thomson, 1864","CERAMBYCIDAE","Probatodes","","","","Valid Name","","Genus","","Thomson","1864","Y","5460234a-b742-4c23-b8ef-1358afc63aea","20131128T01:02:33.409+0000","58f9ec98-c40e-49bf-8962-20451a79b7ad","20180111T23:43:36.630+0000","7c80adf6-46c6-4bd9-bd4f-510ca56a92e1","58f9ec98-c40e-49bf-8962-20451a79b7ad","","","","","","","","","","","","","","",""
"","","Probatodes","Probatodes Thomson, 1864","","Probatodes","","","","Synonym","synonym","Genus","","Thomson","1864","Y","bd7f8967-7654-442d-92aa-5afc4fde628b","20130829T06:11:51.592+0000","58f9ec98-c40e-49bf-8962-20451a79b7ad","20180111T23:43:36.630+0000","","201c4a9b-f4e9-45b7-84c7-7a0ad74f481f","Thomson, J.","1864","Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","1-540","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nulle640c52b-8bc4-4add-853c-5daa651b7c27' class='mouseoverHref'>Thomson, J. 1864. Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>19</strong>: 1-540<!--MARK-->","","Article in Journal","e640c52b-8bc4-4add-853c-5daa651b7c27","20120109T03:17:25.754+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","Ameipsis","Ameipsis Pascoe, 1865","","","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","65e86fb9-e0f3-42e9-aa25-72d1819824c2","20131128T01:03:39.140+0000","58f9ec98-c40e-49bf-8962-20451a79b7ad","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","plumula","Probatodes plumula (Newman, 1851)","CERAMBYCIDAE","Probatodes","","plumula","","Valid Name","","Species","","Newman","1851","N","564f4c19-c99e-406d-9805-699d4dec3512","20130829T06:11:51.592+0000","b899d3a6-d2a0-4cdb-8be8-e95956c28a6c","20180111T23:43:36.630+0000","58f9ec98-c40e-49bf-8962-20451a79b7ad","b899d3a6-d2a0-4cdb-8be8-e95956c28a6c","","","","","","","","","","","","","","",""
"","","plumula","Acanthocinus plumula Newman, 1851","","Acanthocinus","","plumula","","Synonym","synonym","Species","","Newman","1851","Y","caf2c94d-df8b-47e6-a4d2-79e2037ce8ca","20131128T01:06:26.373+0000","b899d3a6-d2a0-4cdb-8be8-e95956c28a6c","20180111T23:43:36.630+0000","","2476ccc5-1ad6-45b2-8ff4-b7224dd8d49d","Newman, E.","1851","Descriptions of new insects from New Holland","appendix cxxviii-cxxxii","","The Zoologist","","","","<!--MARK--><a href='nullfc03813e-4019-4caf-8817-746525211280' class='mouseoverHref'>Newman, E. 1851. Descriptions of new insects from New Holland.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>9</strong>: appendix cxxviii-cxxxii<!--MARK-->","","Article in Journal","fc03813e-4019-4caf-8817-746525211280","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","plumula","Probatodes plumula (Newman, 1851)","","Probatodes","","plumula","","Generic Combination","","Species","","Newman","1851","N","0eff9023-1091-47e1-aadc-839bffec913e","20130829T06:11:51.592+0000","b899d3a6-d2a0-4cdb-8be8-e95956c28a6c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","marginicollis","Probatodes marginicollis (Pascoe, 1865)","CERAMBYCIDAE","Probatodes","","marginicollis","","Valid Name","","Species","","Pascoe","1865","N","d973a218-e3d7-4dee-99c7-65cd8b8329c5","20130829T06:11:51.592+0000","348fa5fa-7737-4633-9277-e99aee348952","20180111T23:43:36.630+0000","58f9ec98-c40e-49bf-8962-20451a79b7ad","348fa5fa-7737-4633-9277-e99aee348952","","","","","","","","","","","","","","",""
"","","marginicollis","Ameipsis marginicollis Pascoe, 1865","","Ameipsis","","marginicollis","","Synonym","synonym","Species","","Pascoe","1865","Y","99727a79-1964-439b-b619-9b85b38b293c","20131128T01:05:16.495+0000","348fa5fa-7737-4633-9277-e99aee348952","20180111T23:43:36.630+0000","","d96f6dff-9a78-487f-a360-e311dc5d54d4","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","marginicollis","Probatodes marginicollis (Pascoe, 1865)","","Probatodes","","marginicollis","","Generic Combination","","Species","","Pascoe","1865","N","00569053-2435-433a-870b-c86cdd0d2820","20130829T06:11:51.592+0000","348fa5fa-7737-4633-9277-e99aee348952","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Temnolamia","Temnolamia Breuning, 1961","CERAMBYCIDAE","Temnolamia","","","","Valid Name","","Genus","","Breuning","1961","Y","8b06251e-6041-4457-9cb7-975692dfa0cf","20131210T21:16:21.075+0000","8ea21c07-ea69-4126-8a55-4d99c35eab90","20180111T23:43:36.630+0000","7c80adf6-46c6-4bd9-bd4f-510ca56a92e1","8ea21c07-ea69-4126-8a55-4d99c35eab90","","","","","","","","","","","","","","",""
"","","Temnolamia","Temnolamia Breuning, 1961","","Temnolamia","","","","Synonym","synonym","Genus","","Breuning","1961","Y","c6c3462a-0ac0-4b59-89b5-b8bad1f86af6","20130829T06:11:51.592+0000","8ea21c07-ea69-4126-8a55-4d99c35eab90","20180111T23:43:36.630+0000","","52d1f9b5-d8e1-4708-8c73-54849654cba8","Breuning, S.","1961","Nouvellles formes de Lamiaires (Treizieme Partie)","1-44","","Bulletin Institut Royal des Sciences Naturelles de Belgique","","Sept. 1961","","<!--MARK--><a href='null1da4f934-cb25-4979-b22c-f14dc96084e3' class='mouseoverHref'>Breuning, S. 1961. Nouvellles formes de Lamiaires (Treizieme Partie).</a> <!--MARK--><!--MARK--><a href='null1dacefce-54ec-48de-9c66-e55398ffc7e6' class='mouseoverHref'><em>Bulletin Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>37</strong>(20): 1-44<!--MARK--> [Date published Sept. 1961]","","Article in Journal","1da4f934-cb25-4979-b22c-f14dc96084e3","20120109T03:33:09.022+0000","1dacefce-54ec-48de-9c66-e55398ffc7e6"
