"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","decumbens","Spirastrella decumbens Ridley, 1884","SPIRASTRELLIDAE","Spirastrella","","decumbens","","Valid Name","","Species","","Ridley","1884","Y","5524e6dc-413b-49f9-b2ea-8a02c07aed30","20140611T03:58:57.984+0000","e8e5f773-40b8-4032-9b5f-175cca057810","20170720T06:26:47.312+0000","2bd553c7-5c30-45c7-8a0f-55570bb3ee8d","e8e5f773-40b8-4032-9b5f-175cca057810","","","","","","","","","","","","","","",""
"","","decumbens","Spirastrella decumbens Ridley, 1884","","Spirastrella","","decumbens","","Synonym","synonym","Species","","Ridley","1884","Y","fc0250b0-6214-4b47-b640-5424882ed1ce","20140611T03:58:57.984+0000","e8e5f773-40b8-4032-9b5f-175cca057810","20170720T06:26:47.312+0000","","5db5d911-be43-41ce-aa2d-553ff07bb385","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","STYLOCORDYLIDAE","STYLOCORDYLIDAE Topsent, 1928","STYLOCORDYLIDAE","","","","","Valid Name","","Family","","Topsent","1928","Y","e5ee0178-968d-40b9-b17c-3eeafee0ecd7","20140611T03:58:57.984+0000","599ccc92-7a17-4dbd-8a63-85e22db211e4","20160421T05:39:24.495+0000","c54e261b-107b-4d8d-a5c7-d7e59884f548","599ccc92-7a17-4dbd-8a63-85e22db211e4","","","","","","","","","","","","","","",""
"","","Stylocordyla","Stylocordyla Thomson, 1873","STYLOCORDYLIDAE","Stylocordyla","","","","Valid Name","","Genus","","Thomson","1873","Y","6a3d2ca0-8224-4b43-99f5-92c2f888cdb3","20140611T03:58:57.984+0000","f6517c0e-a79a-42b3-9418-33e12ddca7a6","20160421T05:39:24.495+0000","599ccc92-7a17-4dbd-8a63-85e22db211e4","f6517c0e-a79a-42b3-9418-33e12ddca7a6","","","","","","","","","","","","","","",""
"","","Stylocordyla","Stylocordyla Thomson, 1873","","Stylocordyla","","","","Synonym","synonym","Genus","","Thomson","1873","Y","8a7d5687-aaf9-4569-8d53-9b31759ba7c8","20140611T03:58:57.984+0000","f6517c0e-a79a-42b3-9418-33e12ddca7a6","20160421T05:39:24.495+0000","","106689f0-ba7f-4fe2-a98d-bb14328db51f","Thomson, C.W.","1873","The Depths of the Sea","527 pp. pls 1-7","","","","","[publisher unknown]","<!--MARK--><a href='null9c2dbb75-0745-416e-a3ad-8124e560f149' class='mouseoverHref'>Thomson, C.W. 1873. <em>The Depths of the Sea</em>. London : [publisher unknown] 527 pp. pls 1-7.</a><!--MARK-->","","Book","9c2dbb75-0745-416e-a3ad-8124e560f149","20081009T05:11:37.000+0000",""
"","","Oxycordyla","Oxycordyla Topsent, 1904","","Oxycordyla","","","","Synonym","synonym","Genus","","Topsent","1904","Y","a4e68bcf-4003-4bcb-8a13-2ad181d98603","20140611T03:58:57.984+0000","f6517c0e-a79a-42b3-9418-33e12ddca7a6","20160421T05:39:24.495+0000","","f3d5e725-c522-4919-93f1-9dd29b43786b","Topsent, E.","1904","Spongiaires des Açores","1-280 18 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulld81a20b1-718a-43f7-a98e-18229d964727' class='mouseoverHref'>Topsent, E. 1904. Spongiaires des Açores.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>25</strong>: 1-280 18 pls<!--MARK-->","","Article in Journal","d81a20b1-718a-43f7-a98e-18229d964727","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"","","borealis","Stylocordyla borealis (Lovén, 1868)","STYLOCORDYLIDAE","Stylocordyla","","borealis","","Valid Name","","Species","","Lovén","1868","N","c672d743-1348-44ac-8fde-df6fcb9a9ced","20140611T03:58:57.984+0000","c5c62ccf-204f-4538-a663-6d7b2eb670fa","20160421T05:39:24.495+0000","f6517c0e-a79a-42b3-9418-33e12ddca7a6","c5c62ccf-204f-4538-a663-6d7b2eb670fa","","","","","","","","","","","","","","",""
"","","boreale","Hyalonema boreale Lovén, 1868","","Hyalonema","","boreale","","Synonym","synonym","Species","","Lovén","1868","Y","693bfd1f-256f-49fd-ad36-4acb1355b82b","20140611T03:58:57.984+0000","c5c62ccf-204f-4538-a663-6d7b2eb670fa","20160421T05:39:24.495+0000","","8880e8e4-9f60-488f-b6fd-4290ca4b3564","Lovén, S.","1868","Om en märklig i Nordsjön lefvande art af Spongia","105-121 pl. 2","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulla1f459f6-1e6b-4648-810f-c2e0fa7dd832' class='mouseoverHref'>Lovén, S. 1868. Om en märklig i Nordsjön lefvande art af Spongia.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> 4 <strong>25</strong>: 105-121 pl. 2<!--MARK--> [English translation in <I>Annals Mag, Nat. Hist. (4)</I><B>2</B>: 81-91 pl. 6]","English translation in <I>Annals Mag, Nat. Hist. (4)</I><B>2</B>: 81-91 pl. 6","Article in Journal","a1f459f6-1e6b-4648-810f-c2e0fa7dd832","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","stipitata","Polymastia stipitata Carter, 1876","","Polymastia","","stipitata","","Synonym","synonym","Species","","Carter","1876","Y","3e78c2f9-ed22-41b6-b440-0f298047a5e3","20140611T03:58:57.984+0000","c5c62ccf-204f-4538-a663-6d7b2eb670fa","20160421T05:39:24.495+0000","","9cbb3fed-9c50-4070-bed7-4926e3a8932e","Carter, H.J.","1876","Descriptions and figures of deep-sea sponges and their spicules, from the Atlantic Ocean, dredged up on board H.M.S. <i>Porcupine</i>, chiefly in 1869 (concluded)","226-240, 307-324, 388-410, 458-479 pls 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null67697c48-7f6e-4226-9046-356a42e8e8e4' class='mouseoverHref'>Carter, H.J. 1876. Descriptions and figures of deep-sea sponges and their spicules, from the Atlantic Ocean, dredged up on board H.M.S. <i>Porcupine</i>, chiefly in 1869 (concluded).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 226-240, 307-324, 388-410, 458-479 pls 1<!--MARK-->","","Article in Journal","67697c48-7f6e-4226-9046-356a42e8e8e4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","globosa","Stylocordyla stipitata globosa Ridley & Dendy, 1887","","Stylocordyla","","stipitata","globosa","Synonym","synonym","Species","","Ridley & Dendy","1887","Y","74b3b7f1-effe-471b-9fb0-d25c2a5f1352","20140611T03:58:57.984+0000","c5c62ccf-204f-4538-a663-6d7b2eb670fa","20160421T05:39:24.495+0000","","349614b0-0231-4e89-a984-4e7ce41dc585","Ridley, S.O. & Dendy, A.","1887","Report on the Monaxonida collected by H.M.S. <i>Challenger</i> during the years 1873-76","1-275 pls 1-51","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null2e6e2383-7927-4ba9-a046-c91e89e54963' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1887. Report on the Monaxonida collected by H.M.S. <i>Challenger</i> during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> Zool. <strong>20</strong>(59): 1-275 pls 1-51<!--MARK-->","","Article in Journal","2e6e2383-7927-4ba9-a046-c91e89e54963","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","acuata","Stylocordyla borealis acuata Kirkpatrick, 1908","","Stylocordyla","","borealis","acuata","Synonym","synonym","Species","","Kirkpatrick","1908","Y","2a978f5e-8e8b-4a96-9ee6-a1631062fce0","20140611T03:58:57.984+0000","c5c62ccf-204f-4538-a663-6d7b2eb670fa","20160421T05:39:24.495+0000","","cf42d80e-81ab-4997-9254-260b0eac03f1","Kirkpatrick, R.","1908","Porifera. II. Tetraxonida.","1-56 pls 8-26","","","","","British Museum","<!--MARK--><a href='null7e259890-1471-4b88-a789-24ebeafa04f8' class='mouseoverHref'>Kirkpatrick, R. 1908. <em>Porifera. II. Tetraxonida</em>. <em>National Antarctic Expedition 1901-1904. Natural History</em> London : British Museum Vol. 4 1-56 pls 8-26.</a><!--MARK-->","","Book","7e259890-1471-4b88-a789-24ebeafa04f8","20140202T22:26:10.760+0000",""
"","","irregularis","Stylocordyla borealis irregularis Hentschel, 1914","","Stylocordyla","","borealis","irregularis","Synonym","synonym","Species","","Hentschel","1914","Y","972c464f-60dd-4d9e-943f-4d50260deb03","20140611T03:58:57.984+0000","c5c62ccf-204f-4538-a663-6d7b2eb670fa","20160421T05:39:24.495+0000","","add2e7d0-46a1-468c-8187-76c6a96a425e","Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"","","SUBERITIDAE","SUBERITIDAE Schmidt, 1870","SUBERITIDAE","","","","","Valid Name","","Family","","Schmidt","1870","Y","acbba3a7-20ee-4a16-9852-86dfc2088957","20140611T03:58:57.984+0000","b9ac1a56-236e-455e-80a3-9f06ecee40f0","20170720T06:30:02.944+0000","c54e261b-107b-4d8d-a5c7-d7e59884f548","b9ac1a56-236e-455e-80a3-9f06ecee40f0","","","","","","","","","","","","","","",""
"","","Aaptos","Aaptos Gray, 1867","SUBERITIDAE","Aaptos","","","","Valid Name","","Genus","","Gray","1867","Y","d3df4d3e-a5c8-4dc5-a5fc-52b6973cc36f","20140611T03:58:57.984+0000","7b28656d-3d51-4d15-884b-58d1d9dee2e8","20170720T06:30:02.944+0000","b9ac1a56-236e-455e-80a3-9f06ecee40f0","7b28656d-3d51-4d15-884b-58d1d9dee2e8","","","","","","","","","","","","","","",""
"","","Aaptos","Aaptos Gray, 1867","","Aaptos","","","","Synonym","synonym","Genus","","Gray","1867","Y","d1599ad6-6316-4047-85d9-ca39b0c43c7c","20140611T03:58:57.984+0000","7b28656d-3d51-4d15-884b-58d1d9dee2e8","20170720T06:30:02.944+0000","","89840092-7f5c-464a-8826-5d18ee81d774","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Trachya","Trachya Carter, 1870","","Trachya","","","","Synonym","synonym","Genus","","Carter","1870","Y","47888446-a57b-4ecc-95b7-de2079065f5c","20140611T03:58:57.984+0000","7b28656d-3d51-4d15-884b-58d1d9dee2e8","20170720T06:30:02.944+0000","","3967fa02-9e47-4e10-abcd-b3b2e46f2b32","Carter, H.J.","1870","On two new species of subspherous sponges, with observations","176-182 pl. 13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3e917013-ddf1-4d9c-8a07-15c974b5806b' class='mouseoverHref'>Carter, H.J. 1870. On two new species of subspherous sponges, with observations.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>6</strong>: 176-182 pl. 13<!--MARK-->","","Article in Journal","3e917013-ddf1-4d9c-8a07-15c974b5806b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Tuberella","Tuberella Keller, 1880","","Tuberella","","","","Synonym","synonym","Genus","","Keller","1880","Y","d65ee831-14b5-412d-a415-683205349e5b","20140611T03:58:57.984+0000","7b28656d-3d51-4d15-884b-58d1d9dee2e8","20170720T06:30:02.944+0000","","f5811d0e-84a4-4b5f-b3a6-df7687f201f2","Keller, C.","1880","Neue Coelenteraten aus dem Golf von Neapel","271-280 pls 13-14","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='null2bfdf7dc-1221-401b-91fb-6b9fceebad29' class='mouseoverHref'>Keller, C. 1880. Neue Coelenteraten aus dem Golf von Neapel.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>18</strong>: 271-280 pls 13-14<!--MARK-->","","Article in Journal","2bfdf7dc-1221-401b-91fb-6b9fceebad29","20081009T05:11:37.000+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"","","Tethyophaena","Tethyophaena Schmidt, 1880","","Tethyophaena","","","","Synonym","synonym","Genus","","Schmidt","1880","Y","4334b0e1-504b-4fdd-8bb7-7d0ce4dcc6e0","20140611T03:58:57.984+0000","7b28656d-3d51-4d15-884b-58d1d9dee2e8","20170720T06:30:02.944+0000","","e9c6c1bc-c234-43fe-b60b-5673d277ef7e","Schmidt, E.O.","1880","Zusatz zu obiger Abhandlung (von Keller)","280-282","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='nulle81109c7-d200-45df-b17f-e35f109c1525' class='mouseoverHref'>Schmidt, E.O. 1880. Zusatz zu obiger Abhandlung (von Keller).</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>18</strong>: 280-282<!--MARK-->","","Article in Journal","e81109c7-d200-45df-b17f-e35f109c1525","20081009T05:11:37.000+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"","","aaptos","Aaptos aaptos (Schmidt, 1864)","SUBERITIDAE","Aaptos","","aaptos","","Valid Name","","Species","","Schmidt","1864","N","6402ee08-5ded-4ed0-b211-7909fed0f176","20140611T03:58:57.984+0000","9a610568-313d-4d0d-963f-9c81af693391","20170720T06:30:02.944+0000","7b28656d-3d51-4d15-884b-58d1d9dee2e8","9a610568-313d-4d0d-963f-9c81af693391","","","","","","","","","","","","","","",""
"","","aaptos","Ancorina aaptos Schmidt, 1864","","Ancorina","","aaptos","","Synonym","synonym","Species","","Schmidt","1864","Y","2eff1f8a-2d34-4c52-a331-721911841c57","20140611T03:58:57.984+0000","9a610568-313d-4d0d-963f-9c81af693391","20170720T06:30:02.944+0000","","d7be395e-6d8d-47bb-93ed-bbaf157dae47","Schmidt, E.O.","1864","Supplement der Spongien des adriatischen Meeres. Enthaltend die Histiologie und systematische Ergänzungen","48 pp. 4 pls","","","","","Engelmann","<!--MARK--><a href='nullfc33ffc5-fe51-4e54-8a2a-5763ad05e26d' class='mouseoverHref'>Schmidt, E.O. 1864. <em>Supplement der Spongien des adriatischen Meeres. Enthaltend die Histiologie und systematische Ergänzungen</em>. Leipzig : Engelmann 48 pp. 4 pls.</a><!--MARK-->","","Book","fc33ffc5-fe51-4e54-8a2a-5763ad05e26d","20081009T05:11:37.000+0000",""
"","","adriatica","Aaptos adriatica Gray, 1867","","Aaptos","","adriatica","","Synonym","synonym","Species","unjustified replacement name for <I>Ancorina aaptos</I> Schmidt, 1864, objective synonym","Gray","1867","Y","471822ed-a3a7-440a-b67f-93ec115bea77","20140611T03:58:57.984+0000","9a610568-313d-4d0d-963f-9c81af693391","20170720T06:30:02.944+0000","","aab2fe21-6b4d-4f22-9356-4779e1383499","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pernucleata","Trachya pernucleata Carter, 1870","","Trachya","","pernucleata","","Synonym","synonym","Species","","Carter","1870","Y","5b34ccbc-5128-4324-9267-fb38bc067087","20140611T03:58:57.984+0000","9a610568-313d-4d0d-963f-9c81af693391","20170720T06:30:02.944+0000","","d27e309c-70a7-4a92-ad21-04ac45deee3a","Carter, H.J.","1870","On two new species of subspherous sponges, with observations","176-182 pl. 13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3e917013-ddf1-4d9c-8a07-15c974b5806b' class='mouseoverHref'>Carter, H.J. 1870. On two new species of subspherous sponges, with observations.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>6</strong>: 176-182 pl. 13<!--MARK-->","","Article in Journal","3e917013-ddf1-4d9c-8a07-15c974b5806b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","silifica","Tethyophaena silifica Schmidt, 1880","","Tethyophaena","","silifica","","Synonym","synonym","Species","","Schmidt","1880","Y","94402baf-fa67-4f08-a43b-16fdd6586eee","20140611T03:58:57.984+0000","9a610568-313d-4d0d-963f-9c81af693391","20170720T06:30:02.944+0000","","581e1d07-e037-447a-b94c-20bbe35845b9","Schmidt, E.O.","1880","Zusatz zu obiger Abhandlung (von Keller)","280-282","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='nulle81109c7-d200-45df-b17f-e35f109c1525' class='mouseoverHref'>Schmidt, E.O. 1880. Zusatz zu obiger Abhandlung (von Keller).</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>18</strong>: 280-282<!--MARK-->","","Article in Journal","e81109c7-d200-45df-b17f-e35f109c1525","20081009T05:11:37.000+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"","","tethyoides","Tuberella tethyoides Keller, 1880","","Tuberella","","tethyoides","","Synonym","synonym","Species","","Keller","1880","Y","598669ea-20eb-4f8c-a7a2-2268e5db4813","20140611T03:58:57.984+0000","9a610568-313d-4d0d-963f-9c81af693391","20170720T06:30:02.944+0000","","4130ac32-6a1e-4568-9fc7-af6b07ea467d","Keller, C.","1880","Neue Coelenteraten aus dem Golf von Neapel","271-280 pls 13-14","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='null2bfdf7dc-1221-401b-91fb-6b9fceebad29' class='mouseoverHref'>Keller, C. 1880. Neue Coelenteraten aus dem Golf von Neapel.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>18</strong>: 271-280 pls 13-14<!--MARK-->","","Article in Journal","2bfdf7dc-1221-401b-91fb-6b9fceebad29","20081009T05:11:37.000+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"","","papillata","Tuberella papillata Keller, 1880","","Tuberella","","papillata","","Synonym","synonym","Species","","Keller","1880","Y","a27c8b02-209c-44ca-a9a0-4fccdad632c1","20140611T03:58:57.984+0000","9a610568-313d-4d0d-963f-9c81af693391","20170720T06:30:02.944+0000","","caed0b34-cb21-4e72-b69e-226fb0ae00a0","Keller, C.","1880","Neue Coelenteraten aus dem Golf von Neapel","271-280 pls 13-14","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='null2bfdf7dc-1221-401b-91fb-6b9fceebad29' class='mouseoverHref'>Keller, C. 1880. Neue Coelenteraten aus dem Golf von Neapel.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>18</strong>: 271-280 pls 13-14<!--MARK-->","","Article in Journal","2bfdf7dc-1221-401b-91fb-6b9fceebad29","20081009T05:11:37.000+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"","","durissima","Trachya durissima Carter, 1882","","Trachya","","durissima","","Synonym","synonym","Species","","Carter","1882","Y","b5934000-946c-48c9-b740-7cc7cbe1dd38","20140611T03:58:57.984+0000","9a610568-313d-4d0d-963f-9c81af693391","20170720T06:30:02.944+0000","","f8ab9ba9-5509-448a-8717-64e7180234e9","Carter, H.J.","1882","Some sponges from the West Indies and Acapulco in the Liverpool Free Museum described, with general and classificatory remarks","266-301, 346-368 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcf01497e-c418-4084-8bb8-03dfc94dd71e' class='mouseoverHref'>Carter, H.J. 1882. Some sponges from the West Indies and Acapulco in the Liverpool Free Museum described, with general and classificatory remarks.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 266-301, 346-368 pls 11-12<!--MARK-->","","Article in Journal","cf01497e-c418-4084-8bb8-03dfc94dd71e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","horrida","Trachya horrida Carter, 1886","","Trachya","","horrida","","Synonym","synonym","Species","","Carter","1886","Y","eb8af584-f77e-4d76-8fc1-471563a048ba","20140611T03:58:57.984+0000","9a610568-313d-4d0d-963f-9c81af693391","20170720T06:30:02.944+0000","","6f73f1b1-11f1-47f2-9fdb-b29702e4a5a5","Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","445-466 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b725abf-a9f0-4824-b06d-be5f82120ceb' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 445-466 pl. 10<!--MARK-->","","Article in Journal","1b725abf-a9f0-4824-b06d-be5f82120ceb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","duchassaingi","Amorphina duchassaingi Topsent, 1889","","Amorphina","","duchassaingi","","Synonym","synonym","Species","","Topsent","1889","Y","65f31970-b744-4584-ba7e-07d43374486a","20140611T03:58:57.984+0000","9a610568-313d-4d0d-963f-9c81af693391","20170720T06:30:02.944+0000","","42f4d690-90b8-482b-8b05-670acb4e936a","Topsent, E.","1889","Quelques Spongiaires du Banc de Campêche et de la Pointe-à-Pître","30-52","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulle12b297e-a9b8-4ddb-972f-7d5cccef0154' class='mouseoverHref'>Topsent, E. 1889. Quelques Spongiaires du Banc de Campêche et de la Pointe-à-Pître.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>2</strong>: 30-52<!--MARK-->","","Article in Journal","e12b297e-a9b8-4ddb-972f-7d5cccef0154","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","spissus","Suberites spissus Topsent, 1892","","Suberites","","spissus","","Synonym","synonym","Species","","Topsent","1892","Y","a08aa84e-42b7-4dcb-a779-d693df879acf","20140611T03:58:57.984+0000","9a610568-313d-4d0d-963f-9c81af693391","20170720T06:30:02.944+0000","","56271c71-b2b0-43dd-ac05-d6c964bb9812","Topsent, E.","1892","Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls","xvii-xxviii","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null5f9d79a9-f380-41f6-b5d9-48955ae32d38' class='mouseoverHref'>Topsent, E. 1892. Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 2 <strong>10</strong>(Notes Rev.): xvii-xxviii<!--MARK-->","","Article in Journal","5f9d79a9-f380-41f6-b5d9-48955ae32d38","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
