"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fumarium","Puncturella fumarium Hedley, 1911","","Puncturella","","fumarium","","Synonym","synonym","Species","","Hedley","1911","Y","d86e3ce1-373f-4301-af91-ffef9785e4fe","20130131T00:16:27.318+0000","e461f917-f211-4aec-a534-4d695e524336","20150121T21:22:04.680+0000","","6819383f-9edf-4647-924e-5f7fd75218a0","Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"","","Puncturella","Puncturella (Puncturella) Lowe, 1827","FISSURELLIDAE","Puncturella","Puncturella","","","Valid Name","","Subgenus","","Lowe","1827","Y","63a01ec5-cd39-48b5-9363-26fdf224cb73","20120326T21:26:51.517+0000","5356e25b-a40d-4c37-9a2c-0e460b910b9d","20150121T21:22:04.680+0000","9a3c496d-dcb5-4610-add6-e84783eefc0c","5356e25b-a40d-4c37-9a2c-0e460b910b9d","","","","","","","","","","","","","","",""
"","","Puncturella","Puncturella Lowe, 1827","","Puncturella","","","","Synonym","synonym","Subgenus","","Lowe","1827","Y","787722e9-9c4b-4caf-91cb-c31a9ed267bf","20150102T03:49:16.614+0000","5356e25b-a40d-4c37-9a2c-0e460b910b9d","20150121T21:22:04.680+0000","","8659ee45-b8f9-4914-8dc8-94e2c40d80c6","Lowe R.T.","1827","On <i>Balanus punctatus</i>, <i>Puncturella flemingii</i>, together with some corrections relative to <i>Turbo carenus</i>, and some of the Chiton before described.","76-80","","The Zoological Journal","","","","<!--MARK--><a href='nullcd164f68-ea49-432e-9205-cfe2f57d597f' class='mouseoverHref'>Lowe R.T. 1827. On <i>Balanus punctatus</i>, <i>Puncturella flemingii</i>, together with some corrections relative to <i>Turbo carenus</i>, and some of the Chiton before described.</a> <!--MARK--><!--MARK--><a href='nullc3726e13-5260-49e3-a5b6-074a69027674' class='mouseoverHref'><em>The Zoological Journal</em></a> <strong>3</strong>(9): 76-80<!--MARK-->","","Article in Journal","cd164f68-ea49-432e-9205-cfe2f57d597f","20150102T03:48:56.899+0000","c3726e13-5260-49e3-a5b6-074a69027674"
"","","Vacerra","Vacerra Iredale, 1924","","Vacerra","","","","Synonym","synonym","Subgenus","junior homonym of <i>Vacerra</i> Godman, 1900 [Lepidoptera]; see <i>Vacerrena</i>","Iredale","1924","Y","4c74e7bf-b216-4858-b105-2bfbe68d2740","20150102T03:45:56.166+0000","5356e25b-a40d-4c37-9a2c-0e460b910b9d","20150121T21:22:04.680+0000","","ddcc4948-3607-46ae-b65c-e32d59e86251","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","galerita","Puncturella (Puncturella) galerita Hedley, 1902","FISSURELLIDAE","Puncturella","Puncturella","galerita","","Valid Name","","Species","","Hedley","1902","Y","f804a958-0397-4d30-bfbd-3db662b9126d","20111108T00:13:22.992+0000","7716d6a3-e772-4692-b61d-e493b9980e23","20150121T21:22:04.680+0000","5356e25b-a40d-4c37-9a2c-0e460b910b9d","7716d6a3-e772-4692-b61d-e493b9980e23","","","","","","","","","","","","","","",""
"","","galerita","Puncturella galerita Hedley, 1902","","Puncturella","","galerita","","Synonym","synonym","Species","","Hedley","1902","Y","b6088d0d-a9db-4161-a2b1-9724bedec15c","20111108T00:13:22.992+0000","7716d6a3-e772-4692-b61d-e493b9980e23","20150121T21:22:04.680+0000","","da45bb75-9e96-4832-b36f-17a8dd8fdb29","Hedley, C.","1902","Studies on Australian Mollusca. Part V","700-708","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbee021d3-3557-49a3-911a-be7f286be034' class='mouseoverHref'>Hedley, C. 1902. Studies on Australian Mollusca. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 700-708<!--MARK-->","","Article in Journal","bee021d3-3557-49a3-911a-be7f286be034","20110502T02:20:07.976+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","demissa","Puncturella (Puncturella) demissa Hedley, 1904","FISSURELLIDAE","Puncturella","Puncturella","demissa","","Valid Name","","Species","","Hedley","1904","Y","77ff5ad9-b744-428a-9a01-3d06e6fa7610","20140519T23:34:28.994+0000","99d3247c-f658-4939-ae6a-ed91fdd753d9","20150121T21:22:04.680+0000","5356e25b-a40d-4c37-9a2c-0e460b910b9d","99d3247c-f658-4939-ae6a-ed91fdd753d9","","","","","","","","","","","","","","",""
"","","demissa","Puncturella demissa Hedley, 1904","","Puncturella","","demissa","","Synonym","synonym","Species","","Hedley","1904","Y","2d6ca288-43ee-44b1-a8e9-0d7f815f1de1","20111108T00:13:22.992+0000","99d3247c-f658-4939-ae6a-ed91fdd753d9","20150121T21:22:04.680+0000","","21bf7762-d535-47dc-b12c-edc554cbf007","Hedley, C.","1904","Additions to the Marine Molluscan Fauna of New Zealand","86-97","","Records of the Australian Museum","","","","<!--MARK--><a href='null5397e987-8063-4df9-8100-bf275b943227' class='mouseoverHref'>Hedley, C. 1904. Additions to the Marine Molluscan Fauna of New Zealand.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 86-97<!--MARK-->","","Article in Journal","5397e987-8063-4df9-8100-bf275b943227","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","demissa","Hemitoma demissa (Hedley, 1904)","","Hemitoma","","demissa","","Generic Combination","","Species","","Hedley","1904","N","eafc9079-bf87-4683-9da0-9b0e8800538c","20150102T03:51:17.984+0000","99d3247c-f658-4939-ae6a-ed91fdd753d9","20150121T21:22:04.680+0000","","ca855c57-7e47-49b2-bf2a-df935285d1e8","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","harrissoni","Puncturella (Puncturella) harrissoni (Beddome, 1883)","FISSURELLIDAE","Puncturella","Puncturella","harrissoni","","Valid Name","","Species","","Beddome","1883","N","2ae555aa-0b1e-4f5c-9302-a862b501529c","20130130T03:43:32.961+0000","82d787ab-d2ec-4051-889c-976718dc734d","20150121T21:22:04.680+0000","5356e25b-a40d-4c37-9a2c-0e460b910b9d","82d787ab-d2ec-4051-889c-976718dc734d","","","","","","","","","","","","","","",""
"","","Harrison's Slot Limpet","","","","","","","Common Name","","Species","","","","","c22001c0-52f0-46e0-9c27-684d3c2bc82c","20120312T04:13:26.932+0000","82d787ab-d2ec-4051-889c-976718dc734d","20150121T21:22:04.680+0000","","5e11eae2-c269-4352-8367-d670059c7fca","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","harrissoni","Cemori harrissoni Beddome, 1883","","Cemori","","harrissoni","","Synonym","synonym","Species","","Beddome","1883","Y","acd39dc7-6589-44e8-ad62-da1479fdd42f","20120312T04:12:27.592+0000","82d787ab-d2ec-4051-889c-976718dc734d","20150121T21:22:04.680+0000","","3171cf27-e6d4-435f-9603-35ce2eca3554","Beddome, C.E.","1883","Description of some new marine shells of Tasmania.","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","1883","","<!--MARK--><a href='null0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b' class='mouseoverHref'>Beddome, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK--> [Date published 1883]","","Article in Journal","0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b","20140721T01:21:19.918+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","henniana","Puncturella henniana Brazier, 1894","","Puncturella","","henniana","","Synonym","synonym","Species","","Brazier","1894","Y","e33c291a-cb37-457e-8b2b-dc3bb5518347","20111108T00:13:22.992+0000","82d787ab-d2ec-4051-889c-976718dc734d","20150121T21:22:04.680+0000","","2da6ae8b-2a90-40d8-8cea-223616a14f0e","Brazier, J.W. & Henn, A.U.","1894","Family Fissurellidae","177-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf00ff1f-6476-477d-bbb0-8524ae13eff0' class='mouseoverHref'>Brazier, J.W. & Henn, A.U. 1894. Family Fissurellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>19</strong>: 177-182<!--MARK-->","","Article in Journal","cf00ff1f-6476-477d-bbb0-8524ae13eff0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","harrissoni","Vacerrena harrissoni (Beddome, 1883)","","Vacerrena","","harrissoni","","Generic Combination","","Species","","Beddome","1883","N","bb4fdedc-01a8-4786-b36f-6eb05ebf17f6","20120312T04:13:26.932+0000","82d787ab-d2ec-4051-889c-976718dc734d","20150121T21:22:04.680+0000","","9b3835c3-f751-48d6-8eba-24dcc08c88ba","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","harrissoni","Puncturella (Puncturella) harrissoni (Beddome, 1883)","","Puncturella","Puncturella","harrissoni","","Generic Combination","","Species","","Beddome","1883","N","d804e791-d93c-4c29-b38d-5f9b9cc75aaa","20120326T21:18:37.468+0000","82d787ab-d2ec-4051-889c-976718dc734d","20150121T21:22:04.680+0000","","ce7e36a3-0189-49ae-80a6-a5b7d6110b6f","Beechey, D.","2005","<em>Puncturella harrissoni</em> (Beddome, 1883)","","","","","","","<!--MARK--><a href='nulle19c5060-6c3e-4e03-bf7b-73df8f55d92c' class='mouseoverHref'>Beechey, D. 2005. <em>Puncturella harrissoni</em> (Beddome, 1883).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fissurellidae/Pages/Puncturella_harrissoni.htm>http://seashellsofnsw.org.au/Fissurellidae/Pages/Puncturella_harrissoni.htm</a>","","URL","e19c5060-6c3e-4e03-bf7b-73df8f55d92c","20120326T21:18:06.997+0000",""
"","","Rimula","Rimula Defrance, 1827","FISSURELLIDAE","Rimula","","","","Valid Name","","Genus","","Defrance","1827","Y","08876005-6749-4dea-9aca-11ab4503dae5","20111108T00:18:21.334+0000","b9a1c2d7-d93a-4d98-b015-2042526308fd","20150121T21:22:04.680+0000","f49ba40c-22fe-4d1e-8ad7-9973e80fed53","b9a1c2d7-d93a-4d98-b015-2042526308fd","","","","","","","","","","","","","","",""
"","","Rimula","Rimula Defrance, 1825","","","","","","Synonym","synonym","Genus","Dictionnaire des sciences naturelles, 45: 472; not available from Rimule (vernacular) of Blainville, 1824, Dictionnaire des sciences naturelles, Atlas: pl. 68, 70; and of Blainville, 1825, Manuel de malacologie et de conchyliologie: 501. <i>Rimulus</i> [d'Orbigny, 1839, Histoire physique, politique et naturelle de l'ile de Cuba. Mollusques: 199] is an incorrect subsequent spelling. See also <i>Rimularia</i>","Defrance","1825","Y","45062c4a-7d57-4c93-b24c-b7eee1130b96","20150102T04:03:03.253+0000","b9a1c2d7-d93a-4d98-b015-2042526308fd","20150121T21:22:04.680+0000","","","","","","","","","","","","","","","","",""
"","","exquisita","Rimula exquisita A. Adams, 1853","FISSURELLIDAE","Rimula","","exquisita","","Valid Name","","Species","","A. Adams","1853","Y","64e145a3-ac32-4831-ba48-59126f372a61","20130917T01:58:11.112+0000","3ad5275d-6ed2-4379-9d67-daaf1f0bcdfa","20150121T21:22:04.680+0000","b9a1c2d7-d93a-4d98-b015-2042526308fd","3ad5275d-6ed2-4379-9d67-daaf1f0bcdfa","","","","","","","","","","","","","","",""
"","","Fissured False Limpet","","","","","","","Common Name","","Species","","","","","a1644668-0757-4f24-98bc-f02623943863","20130603T08:04:02.145+0000","3ad5275d-6ed2-4379-9d67-daaf1f0bcdfa","20150121T21:22:04.680+0000","","0ef1719c-e8cc-4c3a-aaf4-44b84322d81d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","exquisita","Rimula exquisita A. Adams, 1853","","Rimula","","exquisita","","Synonym","synonym","Species","","A. Adams","1853","Y","5f26278c-d02b-41bb-b392-48a7b4e19bd2","20111108T00:18:21.334+0000","3ad5275d-6ed2-4379-9d67-daaf1f0bcdfa","20150121T21:22:04.680+0000","","c5c63178-3031-4250-80db-a7b1ff29148b","Adams, A.","1853","A monograph of the recent species of <i>Rimula</i>, a genus of Mollusca, belonging to the family Fissurellidae","226-227","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle76997c1-1748-46a3-ad34-d41582955a0b' class='mouseoverHref'>Adams, A. 1853. A monograph of the recent species of <i>Rimula</i>, a genus of Mollusca, belonging to the family Fissurellidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 226-227<!--MARK-->","","Article in Journal","e76997c1-1748-46a3-ad34-d41582955a0b","20110729T06:33:32.255+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Rixa","Rixa Iredale, 1924","FISSURELLIDAE","Rixa","","","","Valid Name","","Genus","","Iredale","1924","Y","c4cc9ef8-3188-4e25-bf76-c6245e999667","20111108T00:30:09.599+0000","bcde1214-76fb-4459-983a-7a5b2076632c","20150121T21:22:04.680+0000","f49ba40c-22fe-4d1e-8ad7-9973e80fed53","bcde1214-76fb-4459-983a-7a5b2076632c","","","","","","","","","","","","","","",""
"","","Rixa","Rixa Iredale, 1924","","","","","","Synonym","synonym","Genus","","Iredale","1924","Y","a443a16a-c735-4169-8c3c-687ef401ab07","20150102T04:04:34.941+0000","bcde1214-76fb-4459-983a-7a5b2076632c","20150121T21:22:04.680+0000","","eac2382c-1014-444c-977e-9ad58c35349e","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","watsoni","Rixa watsoni (Henn & Brazier, 1894)","FISSURELLIDAE","Rixa","","watsoni","","Valid Name","","Species","","Henn & Brazier","1894","N","3efe4d01-a08e-4542-8bef-833cf04cf7b3","20150102T04:05:49.903+0000","9e4a5fbf-64ba-4860-b9f1-065ccc15628f","20150121T21:22:04.680+0000","bcde1214-76fb-4459-983a-7a5b2076632c","9e4a5fbf-64ba-4860-b9f1-065ccc15628f","","","","","","","","","","","","","","",""
"","","watsoni","Glyphis watsoni Henn & Brazier, 1894","","Glyphis","","watsoni","","Synonym","synonym","Species","","Henn & Brazier","1894","Y","cc24e249-1a08-488e-af95-60dc43c09c1d","20150102T04:06:13.335+0000","9e4a5fbf-64ba-4860-b9f1-065ccc15628f","20150121T21:22:04.680+0000","","0403fde3-1c76-42ca-b559-c74a6a6a4e0d","Brazier, J.W. & Henn, A.U.","1894","Family Fissurellidae","177-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf00ff1f-6476-477d-bbb0-8524ae13eff0' class='mouseoverHref'>Brazier, J.W. & Henn, A.U. 1894. Family Fissurellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>19</strong>: 177-182<!--MARK-->","","Article in Journal","cf00ff1f-6476-477d-bbb0-8524ae13eff0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","watsoni","Rixa watsoni (Henn & Brazier, 1894)","","Rixa","","watsoni","","Generic Combination","","Species","","Henn & Brazier","1894","N","5c116b2a-de80-4785-974f-d2a35f2dfbf8","20150102T04:07:07.533+0000","9e4a5fbf-64ba-4860-b9f1-065ccc15628f","20150121T21:22:04.680+0000","","d4ec1ab5-4e67-4d95-a9e4-121113c21448","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","Scutus","Scutus Montfort, 1810","FISSURELLIDAE","Scutus","","","","Valid Name","","Genus","","Montfort","1810","Y","826dc7eb-c359-448b-8918-ed57a415ef37","20130205T04:18:09.447+0000","c46a0b86-a014-46dd-bdd9-54de2240c2bc","20150121T21:22:04.680+0000","f49ba40c-22fe-4d1e-8ad7-9973e80fed53","c46a0b86-a014-46dd-bdd9-54de2240c2bc","","","","","","","","","","","","","","",""
"","","Scutus","Scutus (Scutus) Montfort, 1810","FISSURELLIDAE","Scutus","Scutus","","","Valid Name","","Subgenus","","Montfort","1810","Y","afbacb84-ca76-4d2b-95df-d2a8c4a4ddd0","20130205T04:19:01.251+0000","d3754eb6-980d-43ee-99aa-3a8e15ed284d","20150121T21:22:04.680+0000","c46a0b86-a014-46dd-bdd9-54de2240c2bc","d3754eb6-980d-43ee-99aa-3a8e15ed284d","","","","","","","","","","","","","","",""
"","","Scutus","Scutus Montfort, 1810","","Scutus","","","","Synonym","synonym","Subgenus","","Montfort","1810","Y","c57420c2-9110-4087-a33c-62c971d96cba","20140923T05:25:03.734+0000","d3754eb6-980d-43ee-99aa-3a8e15ed284d","20150121T21:22:04.680+0000","","2b77d4d4-1a59-4983-96b1-9fbccd7f68f5","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"","","Avisculum","Avisculum Iredale, 1940","","Avisculum","","","","Synonym","synonym","Subgenus","","Iredale","1940","Y","67e897cc-f1f5-431f-ba50-4e3fdf2b7247","20130114T05:52:55.036+0000","d3754eb6-980d-43ee-99aa-3a8e15ed284d","20150121T21:22:04.680+0000","","5ba2cd02-d564-47df-a0b6-3f8bf86319ea","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","antipodes","Scutus (Scutus) antipodes Montfort, 1810","FISSURELLIDAE","Scutus","Scutus","antipodes","","Valid Name","","Species","","Montfort","1810","Y","7234551e-ab3e-4a7d-b7e4-89abe2da5e60","20130205T04:13:28.943+0000","1c7777c7-f634-4b0d-bd05-55f51cddf34c","20171122T03:41:08.223+0000","d3754eb6-980d-43ee-99aa-3a8e15ed284d","1c7777c7-f634-4b0d-bd05-55f51cddf34c","","","","","","","","","","","","","","",""
"","","Boat Shell","","","","","","","Common Name","","Species","","","","","0b1970b4-d836-4ad1-8c64-6cbf10e6a80d","20150102T04:13:04.840+0000","1c7777c7-f634-4b0d-bd05-55f51cddf34c","20171122T03:41:08.223+0000","","c0910902-ee6d-4df2-9e08-1b6dbff6550f","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Duck's Bill Or Shield Shell","","","","","","","Common Name","","Species","","","","","7aaebcd0-4d39-437c-a569-a990194fd21d","20150102T04:13:04.840+0000","1c7777c7-f634-4b0d-bd05-55f51cddf34c","20171122T03:41:08.223+0000","","9fb50ed2-d8fa-48bb-8dc7-b5fbf0c92e2d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Veitch Sheild Shell","","","","","","","Common Name","","Species","","","","","2f2f983e-240f-4019-8ada-f2d41e7841fd","20150102T04:13:04.840+0000","1c7777c7-f634-4b0d-bd05-55f51cddf34c","20171122T03:41:08.223+0000","","ccd9a984-4f15-4410-a305-91fafc0d0e79","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","antipodes","Scutus antipodes Montfort, 1810","","Scutus","","antipodes","","Synonym","synonym","Species","","Montfort","1810","Y","bfcbd925-592f-43ea-a5fc-64fa69ce9274","20140923T05:25:03.734+0000","1c7777c7-f634-4b0d-bd05-55f51cddf34c","20171122T03:41:08.223+0000","","1be2e439-cbf4-4876-b134-1db9ffb8e8c3","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
