"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Xenoscelinus","Xenoscelinus Grouvelle, 1910","","Xenoscelinus","","","","Synonym","synonym","Genus","","Grouvelle","1910","Y","e3757545-15ad-43eb-844f-801edd8a2691","20111024T00:08:59.257+0000","be818e3f-d399-45a5-add0-1c8e3686889a","20180111T23:43:36.630+0000","","4e62f7eb-38cc-430f-9f96-e38e41296a4d","Grouvelle, A.","1910","Description d'un nouveau genre et d'une nouvelle espèce d'Erotylidae [Col.]","143-145","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null4107e9df-efaa-4736-8b5d-d77195c90e0f' class='mouseoverHref'>Grouvelle, A. 1910. Description d'un nouveau genre et d'une nouvelle espèce d'Erotylidae [Col.].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1910</strong>: 143-145<!--MARK-->","","Article in Journal","4107e9df-efaa-4736-8b5d-d77195c90e0f","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","australiensis","Cathartocryptus australiensis (Sen Gupta & Crowson, 1971)","EROTYLIDAE","Cathartocryptus","","australiensis","","Valid Name","","Species","","Sen Gupta & Crowson","1971","N","90fafac9-80b0-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80af-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","be818e3f-d399-45a5-add0-1c8e3686889a","90fafac9-80af-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australiensis","Xenoscelinus australiensis Sen Gupta & Crowson, 1971","","Xenoscelinus","","australiensis","","Synonym","synonym","Species","","Sen Gupta & Crowson","1971","Y","90fafac9-80b1-4ed7-e044-00144f3b4a43","20110408T00:48:32.927+0000","90fafac9-80af-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0e0efb27-e5e4-4cd5-93ff-467474a0b4a4","Sen Gupta, T. & Crowson, R.A.","1971","A review of the classification of the family Languriidae (Coleoptera: Clavicornia) and the place of Languriidae in the natural system of Clavicornia","1-42","","Memoirs of the Zoological Survey of India","","","","<!--MARK--><a href='nulla719aa63-5a52-4baa-8da5-3696ca44bb79' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1971. A review of the classification of the family Languriidae (Coleoptera: Clavicornia) and the place of Languriidae in the natural system of Clavicornia.</a> <!--MARK--><!--MARK--><a href='null15057797-4db4-42a6-8723-109743b0b4ac' class='mouseoverHref'><em>Memoirs of the Zoological Survey of India</em></a> <strong>15</strong>(2): 1-42<!--MARK-->","","Article in Journal","a719aa63-5a52-4baa-8da5-3696ca44bb79","","15057797-4db4-42a6-8723-109743b0b4ac"
"","","australiensis","Cathartocryptus australiensis (Sen Gupta & Crowson, 1971)","","Cathartocryptus","","australiensis","","Generic Combination","","Species","","Sen Gupta & Crowson","1971","N","90fafac9-80b2-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80af-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tasmanicus","Cathartocryptus tasmanicus (Grouvelle, 1911)","EROTYLIDAE","Cathartocryptus","","tasmanicus","","Valid Name","","Species","","Grouvelle","1911","N","90fafac9-80b4-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80b3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","be818e3f-d399-45a5-add0-1c8e3686889a","90fafac9-80b3-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tasmanicus","Xenoscelinus tasmanicus Grouvelle, 1911","","Xenoscelinus","","tasmanicus","","Synonym","synonym","Species","","Grouvelle","1911","Y","90fafac9-80b5-4ed7-e044-00144f3b4a43","20110408T01:03:40.677+0000","90fafac9-80b3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4eac938c-b6a9-49cf-9bee-ee672d5af172","Grouvelle, A.","1911","Descriptions de quelques nouveaux espèces de Coléoptères Australiennes","135-151","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1ac52beb-e436-4fb6-826a-d5a02bbe5360' class='mouseoverHref'>Grouvelle, A. 1911. Descriptions de quelques nouveaux espèces de Coléoptères Australiennes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>(1): 135-151<!--MARK--> [Sept. 1911]","Sept. 1911","Article in Journal","1ac52beb-e436-4fb6-826a-d5a02bbe5360","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tasmanicus","Cathartocryptus tasmanicus (Grouvelle, 1911)","","Cathartocryptus","","tasmanicus","","Generic Combination","","Species","","Grouvelle","1911","N","90fafac9-80b6-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80b3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","EROTYLIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","26cb0552-929d-435d-90d1-bbb48687ec50","20100910T07:11:21.279+0000","28742110-6ea5-4b20-a78f-f051e490f9fe","20180111T23:43:36.630+0000","0811c721-34bf-4e3e-8ba9-d102d48693e2","28742110-6ea5-4b20-a78f-f051e490f9fe","","","","","","","","","","","","","","",""
"","","australis","Unplaced australis W.J. Macleay, 1887","EROTYLIDAE","Unplaced","","australis","","Valid Name","","Species","","W.J. Macleay","1887","Y","7f8b2839-0836-46b9-abbb-d3c0103a801a","20100910T07:11:55.897+0000","120947dc-fd91-40a4-a818-0e79a3026062","20180111T23:43:36.630+0000","28742110-6ea5-4b20-a78f-f051e490f9fe","120947dc-fd91-40a4-a818-0e79a3026062","","","","","","","","","","","","","","",""
"","","australis","Languria australis W.J. Macleay, 1887","","Languria","","australis","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","58038eda-e9dc-46c7-b3cd-9b48d5b4aaae","20130410T22:07:50.793+0000","120947dc-fd91-40a4-a818-0e79a3026062","20180111T23:43:36.630+0000","","a06bdda1-343e-4a65-97f3-b688a1a03a84","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cairnsensis","Unplaced cairnsensis Blackburn, 1895","EROTYLIDAE","Unplaced","","cairnsensis","","Valid Name","","Species","","Blackburn","1895","Y","fec02d4d-7108-438c-9122-53fd861ef8d7","20100910T07:13:20.240+0000","b385864f-3845-4bb7-a1b7-fd5aaeb0634b","20180111T23:43:36.630+0000","28742110-6ea5-4b20-a78f-f051e490f9fe","b385864f-3845-4bb7-a1b7-fd5aaeb0634b","","","","","","","","","","","","","","",""
"","","cairnsensis","Telmatophilus cairnsensis Blackburn, 1895","","Telmatophilus","","cairnsensis","","Synonym","synonym","Species","","Blackburn","1895","Y","37ec9893-38ae-4df6-ac30-52e351fd8f93","20130318T00:23:36.016+0000","b385864f-3845-4bb7-a1b7-fd5aaeb0634b","20180111T23:43:36.630+0000","","b85940ce-d36a-47bc-a3ad-739b70134976","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","EROTYLINAE","EROTYLINAE","EROTYLIDAE","","","","","Valid Name","","Subfamily","","","","Y","95a6c664-478f-4fc4-a07d-c7f454d0ff1c","20100910T06:14:12.789+0000","05e98071-1e99-44d0-80ec-a2839972269e","20111121T04:30:52.047+0000","bfb7a13a-9ea5-45bf-86c5-fa40dd9f57c6","05e98071-1e99-44d0-80ec-a2839972269e","","","","","","","","","","","","","","",""
"","","TELMATOPHILIDAE","TELMATOPHILIDAE","","","","","","Synonym","synonym","Subfamily","","","","Y","0ab9862c-4e54-479b-a8f0-15987eea14d5","20100910T06:14:31.791+0000","05e98071-1e99-44d0-80ec-a2839972269e","20111121T04:30:52.047+0000","","","","","","","","","","","","","","","","",""
"","","DACNINI","DACNINI","EROTYLIDAE","","","","","Valid Name","","Tribe","","","","Y","8c2637f9-add3-4d8e-8fa0-3f340e1e3aba","20100910T07:15:20.466+0000","ed4314ba-148c-480b-9d96-8757bab616b9","20180111T23:43:36.630+0000","05e98071-1e99-44d0-80ec-a2839972269e","ed4314ba-148c-480b-9d96-8757bab616b9","","","","","","","","","","","","","","",""
"","","Thallis","Thallis Erichson, 1842","EROTYLIDAE","Thallis","","","","Valid Name","","Genus","","Erichson","1842","Y","6dbcc6a4-ddc2-486d-be9c-8ea28b3c374e","20100910T07:21:31.086+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","20180111T23:43:36.630+0000","ed4314ba-148c-480b-9d96-8757bab616b9","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","","","","","","","","","","","","","","",""
"","","Thallis","Thallis Erichson, 1842","","Thallis","","","","Synonym","synonym","Genus","","Erichson","1842","Y","0e816828-ee68-4e88-b8db-0b8bd88732e9","20131106T02:20:35.585+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","20180111T23:43:36.630+0000","","18bfa36a-1f37-46a4-8f50-9fe6c81a5e52","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","alternata","Thallis alternata Lea, 1922","EROTYLIDAE","Thallis","","alternata","","Valid Name","","Species","","Lea","1922","Y","90fafac9-810c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-810b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","90fafac9-810b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","alternata","Thallis alternata Lea, 1922","","Thallis","","alternata","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-810d-4ed7-e044-00144f3b4a43","20110411T05:09:39.583+0000","90fafac9-810b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c323843f-3ec7-499c-87ee-a020d15aa93c","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","atricornis","Thallis atricornis Wilson, 1923","EROTYLIDAE","Thallis","","atricornis","","Valid Name","","Species","","Wilson","1923","Y","90fafac9-810f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-810e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","90fafac9-810e-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","atricornis","Thallis atricornis Wilson, 1923","","Thallis","","atricornis","","Synonym","synonym","Species","","Wilson","1923","Y","90fafac9-8110-4ed7-e044-00144f3b4a43","20110411T05:24:10.346+0000","90fafac9-810e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","23c872df-dabe-461a-8eae-ed60ca83d7b9","Wilson, F.E.","1923","New Australian Coleoptera, with notes on some previously described species. Part 2","117-133","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null78068616-fbcc-458e-93b0-b4ed445ea416' class='mouseoverHref'>Wilson, F.E. 1923. New Australian Coleoptera, with notes on some previously described species. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>35</strong>: 117-133<!--MARK-->","","Article in Journal","78068616-fbcc-458e-93b0-b4ed445ea416","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","australiae","Thallis australiae Lea, 1921","EROTYLIDAE","Thallis","","australiae","","Valid Name","","Species","","Lea","1921","Y","90fafac9-8112-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8111-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","90fafac9-8111-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australiae","Thallis australiae Lea, 1921","","Thallis","","australiae","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-8113-4ed7-e044-00144f3b4a43","20110411T05:29:29.857+0000","90fafac9-8111-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2c29a971-c703-4d39-a2dd-fb41bcaf3076","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","basipennis","Thallis basipennis Lea, 1921","EROTYLIDAE","Thallis","","basipennis","","Valid Name","","Species","","Lea","1921","Y","90fafac9-8115-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8114-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","90fafac9-8114-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","basipennis","Thallis basipennis Lea, 1921","","Thallis","","basipennis","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-8116-4ed7-e044-00144f3b4a43","20110411T05:31:07.491+0000","90fafac9-8114-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7179eab6-5bfd-4d46-ae0b-b7fc75b7c82d","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bifasciata","Thallis bifasciata Crotch, 1876","EROTYLIDAE","Thallis","","bifasciata","","Valid Name","","Species","","Crotch","1876","Y","90fafac9-8118-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8117-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","90fafac9-8117-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bifasciata","Thallis bifasciata Crotch, 1876","","Thallis","","bifasciata","","Synonym","synonym","Species","","Crotch","1876","Y","90fafac9-8119-4ed7-e044-00144f3b4a43","20110411T05:32:29.770+0000","90fafac9-8117-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","13de5c61-f12a-4717-b026-a111079d2e3a","Crotch, G.R.","1876","A revision of the coleopterous family Erotylidae","377-572","","Cistula Entomologica","","","","<!--MARK--><a href='nulle8da665b-5fcb-45bc-8d56-0fa740a74bab' class='mouseoverHref'>Crotch, G.R. 1876. A revision of the coleopterous family Erotylidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 377-572<!--MARK-->","","Article in Journal","e8da665b-5fcb-45bc-8d56-0fa740a74bab","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","compta","Thallis compta Erichson, 1842","EROTYLIDAE","Thallis","","compta","","Valid Name","","Species","","Erichson","1842","Y","90fafac9-811b-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-811a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","90fafac9-811a-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","compta","Thallis compta Erichson, 1842","","Thallis","","compta","","Synonym","synonym","Species","","Erichson","1842","Y","90fafac9-811c-4ed7-e044-00144f3b4a43","20131106T02:20:35.585+0000","90fafac9-811a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8330d363-0c87-43d3-b143-74daa8c18a6b","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","dentipes","Thallis dentipes Blackburn, 1895","EROTYLIDAE","Thallis","","dentipes","","Valid Name","","Species","","Blackburn","1895","Y","90fafac9-811e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-811d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","90fafac9-811d-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dentipes","Thallis dentipes Blackburn, 1895","","Thallis","","dentipes","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-811f-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-811d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b4bf65a6-bb30-43f5-8781-14cd2f5f6a2d","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","erichsoni","Thallis erichsoni Crotch, 1876","EROTYLIDAE","Thallis","","erichsoni","","Valid Name","","Species","","Crotch","1876","Y","90fafac9-8121-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8120-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","90fafac9-8120-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","erichsoni","Thallis erichsoni Crotch, 1876","","Thallis","","erichsoni","","Synonym","synonym","Species","","Crotch","1876","Y","90fafac9-8122-4ed7-e044-00144f3b4a43","20110411T05:44:40.812+0000","90fafac9-8120-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2db88b8a-eccc-4d51-991b-feabf632b46e","Crotch, G.R.","1876","A revision of the coleopterous family Erotylidae","377-572","","Cistula Entomologica","","","","<!--MARK--><a href='nulle8da665b-5fcb-45bc-8d56-0fa740a74bab' class='mouseoverHref'>Crotch, G.R. 1876. A revision of the coleopterous family Erotylidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 377-572<!--MARK-->","","Article in Journal","e8da665b-5fcb-45bc-8d56-0fa740a74bab","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","femoralis","Thallis femoralis Blackburn, 1895","EROTYLIDAE","Thallis","","femoralis","","Valid Name","","Species","","Blackburn","1895","Y","90fafac9-8124-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8123-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","90fafac9-8123-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","femoralis","Thallis femoralis Blackburn, 1895","","Thallis","","femoralis","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-8125-4ed7-e044-00144f3b4a43","20110411T05:47:29.751+0000","90fafac9-8123-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","80f1e11d-6e13-4776-9fa7-9c73830d3d58","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ferruginea","Thallis ferruginea Lea, 1922","EROTYLIDAE","Thallis","","ferruginea","","Valid Name","","Species","","Lea","1922","Y","90fafac9-8127-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8126-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","90fafac9-8126-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ferruginea","Thallis ferruginea Lea, 1922","","Thallis","","ferruginea","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-8128-4ed7-e044-00144f3b4a43","20110411T05:52:20.047+0000","90fafac9-8126-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a2c5cd80-52ac-4c4b-a12f-203bb2fcb382","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","janthina","Thallis janthina Erichson, 1842","EROTYLIDAE","Thallis","","janthina","","Valid Name","","Species","","Erichson","1842","Y","90fafac9-812a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8129-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","90fafac9-8129-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
