"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","haackei","Percis haackei Steindachner, 1884","","Percis","","haackei","","Synonym","synonym","Species","","Steindachner","1884","Y","ea2fdfdf-7a75-40cb-8b58-f7ff372523a1","20120202T01:11:56.294+0000","30d47b20-987c-427c-be6f-fff998b663fc","20151008T04:00:06.190+0000","","17cef4f0-3582-42b4-806b-d4e1378933fc","Steindachner, F.","1884","Ichthyologische Beiträge (13)1. Beiträge zur Kenntniss der Fische Australiens","1065-1108, figs 1-8","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null34354c35-759e-4299-b755-21e95e44378f' class='mouseoverHref'>Steindachner, F. 1884. Ichthyologische Beiträge (13)1. Beiträge zur Kenntniss der Fische Australiens.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>88</strong>(1): 1065-1108, figs 1-8<!--MARK--> [dated 1883]","dated 1883","Article in Journal","34354c35-759e-4299-b755-21e95e44378f","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","haackei","Parapercis haackei (Steindachner, 1884)","","Parapercis","","haackei","","Generic Combination","","Species","","Steindachner","1884","N","d8a73f38-84d3-44e5-8e8f-ca1550cb811b","20150810T07:42:52.060+0000","30d47b20-987c-427c-be6f-fff998b663fc","20151008T04:00:06.190+0000","","dc07095e-c54b-4306-b316-e81a844e278e","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hexophtalma","Parapercis hexophtalma (Cuvier, 1829)","PINGUIPEDIDAE","Parapercis","","hexophtalma","","Valid Name","","Species","","Cuvier","1829","N","4f308442-e58b-4e69-b966-069938d8a020","20151007T03:41:02.795+0000","72e92cad-07e9-49bc-82c0-330c8cfc9fcb","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","72e92cad-07e9-49bc-82c0-330c8cfc9fcb","","","","","","","","","","","","","","",""
"","","Blacktail Sandsmelt","","","","","","","Common Name","General","Species","","","","","9d67f0eb-b9be-41ba-9004-c1827f66b6eb","20150811T05:49:11.840+0000","72e92cad-07e9-49bc-82c0-330c8cfc9fcb","20151008T04:00:06.190+0000","","dde00eab-9144-417d-950b-ea3b21d8fd88","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","hexophtalma","Parapercis hexophtalma (Cuvier, 1829)","PINGUIPEDIDAE","Parapercis","","hexophtalma","","Synonym","synonym","Species","","Cuvier","1829","N","c5c01060-d1a7-4639-8e2e-829c268c3f43","20150811T05:34:51.599+0000","72e92cad-07e9-49bc-82c0-330c8cfc9fcb","20151008T04:00:06.190+0000","","04bbdf9a-9179-4e99-8e1f-c5c203f8a2e2","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","polyophtalma","Percis polyophtalma Cuvier, 1829","","Percis","","polyophtalma","","Synonym","synonym","Species","","Cuvier","1829","Y","d5977a20-2a61-4211-93df-e98aa1fc9ae8","20150811T05:41:17.191+0000","72e92cad-07e9-49bc-82c0-330c8cfc9fcb","20151008T04:00:06.190+0000","","9bf3014c-fb15-4b6e-b7c4-81e7077abd9e","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","hexophtalma","Parapercis hexophtalma (Cuvier, 1829)","PINGUIPEDIDAE","Parapercis","","hexophtalma","","Generic Combination","","Species","","Cuvier","1829","N","6bf2618c-8c89-45ab-8253-40915c8b548e","20150811T05:48:23.389+0000","72e92cad-07e9-49bc-82c0-330c8cfc9fcb","20151008T04:00:06.190+0000","","17b085f9-0363-43fb-a03f-6b16ffb7cbb9","Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"","37390026","lineopunctata","Parapercis lineopunctata Randall, 2003","PINGUIPEDIDAE","Parapercis","","lineopunctata","","Valid Name","","Species","","Randall","2003","Y","66ac1993-65dc-4032-a387-5d03f8c697fd","20150815T07:09:34.294+0000","b550f145-438f-4f42-87fe-a5015e790235","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","b550f145-438f-4f42-87fe-a5015e790235","","","","","","","","","","","","","","",""
"","","Dotlined Grubfish","","","","","","","Common Name","Preferred","Species","","","","","6d2110e0-07a7-4d39-957c-37c076f6fd2e","20150815T07:00:57.486+0000","b550f145-438f-4f42-87fe-a5015e790235","20151008T04:00:06.190+0000","","a1bc4172-5d68-46c3-8423-48128a6c9b9d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Nosestripe Sandperch","","","","","","","Common Name","General","Species","","","","","ff9a7928-7235-4649-916e-80d513ae6ace","20150815T07:00:57.486+0000","b550f145-438f-4f42-87fe-a5015e790235","20151008T04:00:06.190+0000","","5d8fc9c5-e5d5-4d8d-83c7-9aca0a41625f","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","lineopunctata","Parapercis lineopunctata Randall, 2003","","Parapercis","","lineopunctata","","Synonym","synonym","Species","","Randall","2003","Y","97e164fb-bcec-4e52-83bb-b4c3cbb09888","20120202T01:33:09.339+0000","b550f145-438f-4f42-87fe-a5015e790235","20151008T04:00:06.190+0000","","ca970a75-d72b-4697-8be1-88997b8f2ba6","Randall, J.E.","2003","Review of the sandperches of the <i>Parapercis cylindrica</i> complex (Perciformes: Pinguipedidae), with description of two new species from the western Pacific","1-19","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null25d5ae79-3eb9-4f4a-b4ce-38fd9460c66e' class='mouseoverHref'>Randall, J.E. 2003. Review of the sandperches of the <i>Parapercis cylindrica</i> complex (Perciformes: Pinguipedidae), with description of two new species from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>72</strong>: 1-19<!--MARK-->","","Article in Journal","25d5ae79-3eb9-4f4a-b4ce-38fd9460c66e","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","37390009","macrophthalma","Parapercis macrophthalma (Pietschmann, 1911)","PINGUIPEDIDAE","Parapercis","","macrophthalma","","Valid Name","","Species","","Pietschmann","1911","N","dbe8311f-6c16-4b48-83b6-712ada9f3f92","20151007T03:42:53.190+0000","350acece-8db5-4925-b592-bef3d60cb0e4","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","350acece-8db5-4925-b592-bef3d60cb0e4","","","","","","","","","","","","","","",""
"","","Narrow Barred Grubfish","","","","","","","Common Name","General","Species","","","","","957bf3f7-ee91-412e-85ab-46ca1b67b0fc","20150815T06:14:34.984+0000","350acece-8db5-4925-b592-bef3d60cb0e4","20151008T04:00:06.190+0000","","425cfe84-fa0d-49d5-a1d1-cc4cf51102ab","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Narrow-barred Grubfish","","","","","","","Common Name","General","Species","","","","","77f650a4-05ed-4910-86ed-ffce9ba4261b","20150815T06:14:34.984+0000","350acece-8db5-4925-b592-bef3d60cb0e4","20151008T04:00:06.190+0000","","14074cfc-e2d3-495a-899c-71fb89e99737","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Narrowbarred Grubfish","","","","","","","Common Name","Preferred","Species","","","","","88c946a5-b1f3-4479-80f5-b82f5b88b145","20150815T06:14:34.984+0000","350acece-8db5-4925-b592-bef3d60cb0e4","20151008T04:00:06.190+0000","","4d115991-d227-4f0f-ad30-63671a288725","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","macrophthalma","Neopercis macrophthalma Pietschmann, 1911","","Neopercis","","macrophthalma","","Synonym","synonym","Species","","Pietschmann","1911","Y","031e826f-6363-49d0-837a-e595f322a0fe","20110922T04:02:21.915+0000","350acece-8db5-4925-b592-bef3d60cb0e4","20151008T04:00:06.190+0000","","b13cd6a4-e78c-4c3f-9c6d-c2218d0f7656","Pietschmann, V.","1911","Ueber <i>Neopercis macrophthalma</i> n. sp. und <i>Heterognathodon doederleini</i>, Ishikawa, zwei Fische aus Formosa","431-435","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='nulldd081496-5381-4951-8cd2-bb83e4b9fcb3' class='mouseoverHref'>Pietschmann, V. 1911. Ueber <i>Neopercis macrophthalma</i> n. sp. und <i>Heterognathodon doederleini</i>, Ishikawa, zwei Fische aus Formosa.</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>25</strong>: 431-435<!--MARK-->","","Article in Journal","dd081496-5381-4951-8cd2-bb83e4b9fcb3","20081009T05:11:37.000+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"","","macrophthalma","Parapercis macrophthalma (Pietschmann, 1911)","","Parapercis","","macrophthalma","","Generic Combination","","Species","","Pietschmann","1911","N","512f9b3a-882f-4199-b59f-0890f44eb0d8","20151007T03:42:21.259+0000","350acece-8db5-4925-b592-bef3d60cb0e4","20151008T04:00:06.190+0000","","a7ee41ba-829a-4f89-ac49-63fe311f1d46","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","37390015","millepunctata","Parapercis millepunctata (Günther, 1860)","PINGUIPEDIDAE","Parapercis","","millepunctata","","Valid Name","","Species","","Günther","1860","N","316aa61b-8cda-47cf-aa53-5f3c70f2277e","20150929T12:58:08.123+0000","a944fbe6-539a-4296-af6d-2344f40b39bd","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","a944fbe6-539a-4296-af6d-2344f40b39bd","","","","","","","","","","","","","","",""
"","","Manyspotted Sandperch","","","","","","","Common Name","General","Species","","","","","f08b2bb8-3e38-44e8-b80d-199f30dc1eed","20150805T07:57:28.271+0000","a944fbe6-539a-4296-af6d-2344f40b39bd","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","","Spotted Sandperch","","","","","","","Common Name","General","Species","","","","","03cfb537-5681-44ad-b5f5-1fced3b2d129","20150805T07:57:28.271+0000","a944fbe6-539a-4296-af6d-2344f40b39bd","20151008T04:00:06.190+0000","","ae0ec30c-6d16-45d2-95f8-793186d7521a","Randall, J.E.","2001","Pinguipedidae","3501-3510","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null9ef50c88-7a38-4ccb-9eb6-61914a144d67' class='mouseoverHref'>Randall, J.E. 2001. Pinguipedidae. pp. 3501-3510</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","9ef50c88-7a38-4ccb-9eb6-61914a144d67","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Thousand-spot Grubfish","","","","","","","Common Name","Preferred","Species","","","","","13d6e21c-52c3-4c00-b5e7-e120e3531798","20150805T07:57:28.271+0000","a944fbe6-539a-4296-af6d-2344f40b39bd","20151008T04:00:06.190+0000","","30237abd-839d-408e-84e5-0cccde51d8b2","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","millepunctata","Percis millepunctata Günther, 1860","","Percis","","millepunctata","","Synonym","synonym","Species","","Günther","1860","Y","f130b1a9-f65f-4081-940e-05b42c4488c4","20120202T03:20:16.406+0000","a944fbe6-539a-4296-af6d-2344f40b39bd","20151008T04:00:06.190+0000","","6c529212-c5ad-4af4-adb7-52ee7332efa3","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"","","cephalopunctatus","Percis cephalopunctatus Seale, 1901","","Percis","","cephalopunctatus","","Synonym","synonym","Species","","Seale","1901","Y","83da3dc6-7c76-4390-abe3-faf84e3040a0","20150805T07:55:21.229+0000","a944fbe6-539a-4296-af6d-2344f40b39bd","20151008T04:00:06.190+0000","","923dba72-55b5-4c6e-8a02-3db75549c935","Seale, A.","1901","Report of a mission to Guam. Part II. Fishes","61-128","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null6889c50e-b831-4fe1-93d2-a1353ccf5d79' class='mouseoverHref'>Seale, A. 1901. Report of a mission to Guam. Part II. Fishes.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>1</strong>(3): 61-128<!--MARK-->","","Article in Journal","6889c50e-b831-4fe1-93d2-a1353ccf5d79","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","cephalopunctata","Parapercis cephalopunctata (Günther, 1860)","","Parapercis","","cephalopunctata","","Generic Combination","","Species","","Günther","1860","N","af86f220-149e-4437-8bd7-62f2885eeb7a","20150805T07:58:01.443+0000","a944fbe6-539a-4296-af6d-2344f40b39bd","20151008T04:00:06.190+0000","","c6e4b4a8-d609-462d-9fc9-b260903e417f","Cantwell, G.E.","1964","A revision of the genus <i>Parapercis</i>, family Mugiloididae","239-280","","Pacific Science","","","","<!--MARK--><a href='null5ff470f9-117b-4dd6-947c-cfa840f47895' class='mouseoverHref'>Cantwell, G.E. 1964. A revision of the genus <i>Parapercis</i>, family Mugiloididae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>18</strong>(3): 239-280<!--MARK-->","","Article in Journal","5ff470f9-117b-4dd6-947c-cfa840f47895","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","millepunctata","Parapercis millepunctata (Günther, 1860)","","Parapercis","","millepunctata","","Generic Combination","","Species","","Günther","1860","N","62fd56e1-476c-487b-9ce7-89d1a31181c5","20150805T07:57:28.271+0000","a944fbe6-539a-4296-af6d-2344f40b39bd","20151008T04:00:06.190+0000","","300d3bb0-42d2-4558-a8a6-c5acbf4fe8db","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","37390016","multiplicata","Parapercis multiplicata Randall, 1984","PINGUIPEDIDAE","Parapercis","","multiplicata","","Valid Name","","Species","","Randall","1984","Y","7cb87650-2514-4777-a537-30b2873f7190","20150923T10:14:36.043+0000","f3c3401b-1e0d-40ea-aedd-3d3286f51180","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","f3c3401b-1e0d-40ea-aedd-3d3286f51180","","","","","","","","","","","","","","",""
"","","Double-stitch Grubfish","","","","","","","Common Name","General","Species","","","","","fb933a3b-262c-4710-8b31-3262a06da636","20110922T04:02:21.915+0000","f3c3401b-1e0d-40ea-aedd-3d3286f51180","20151008T04:00:06.190+0000","","8a2a489f-07ee-4c9e-b460-bec8500e075f","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Doublestitch Grubfish","","","","","","","Common Name","Preferred","Species","","","","","05810755-a0c7-4ec4-8bb0-0004830b27a8","20110922T04:02:21.915+0000","f3c3401b-1e0d-40ea-aedd-3d3286f51180","20151008T04:00:06.190+0000","","4e3618c6-5693-4150-8a6d-95614b89e7cd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Red-banded Grubfish","","","","","","","Common Name","General","Species","","","","","c30a7165-bdf7-4ff4-abf3-0489e9883042","20110922T04:02:21.915+0000","f3c3401b-1e0d-40ea-aedd-3d3286f51180","20151008T04:00:06.190+0000","","de18af9c-add4-463f-863f-dcbf0531bb12","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Redbarred Sandperch","","","","","","","Common Name","General","Species","","","","","34267ea9-2a5a-40af-a880-afe34cc566e8","20110922T04:02:21.915+0000","f3c3401b-1e0d-40ea-aedd-3d3286f51180","20151008T04:00:06.190+0000","","6c09921d-dca8-4cc0-b953-6493e5573610","Randall, J.E.","2001","Pinguipedidae","3501-3510","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null9ef50c88-7a38-4ccb-9eb6-61914a144d67' class='mouseoverHref'>Randall, J.E. 2001. Pinguipedidae. pp. 3501-3510</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","9ef50c88-7a38-4ccb-9eb6-61914a144d67","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","multiplicata","Parapercis multiplicata Randall, 1984","","Parapercis","","multiplicata","","Synonym","synonym","Species","","Randall","1984","Y","65e5ed54-d224-44cf-a75e-6fe92c0cee26","20120202T03:59:26.658+0000","f3c3401b-1e0d-40ea-aedd-3d3286f51180","20151008T04:00:06.190+0000","","efa09c34-84cd-4eaa-afde-bc8acd154c2b","Randall, J.E.","1984","Two new Indo-Pacific mugiloidid fishes of the genus <i>Parapercis</i>","41-49","","Freshwater and Marine Aquarium","","","","<!--MARK--><a href='nullc0d2ab3d-ac41-4409-b427-bc725aabfbad' class='mouseoverHref'>Randall, J.E. 1984. Two new Indo-Pacific mugiloidid fishes of the genus <i>Parapercis</i>.</a> <!--MARK--><!--MARK--><a href='null7aacce82-f46e-494b-800e-4a46f886366f' class='mouseoverHref'><em>Freshwater and Marine Aquarium</em></a> <strong>7</strong>(12): 41-49<!--MARK-->","","Article in Journal","c0d2ab3d-ac41-4409-b427-bc725aabfbad","20081009T05:11:37.000+0000","7aacce82-f46e-494b-800e-4a46f886366f"
"","37390023","naevosa","Parapercis naevosa Serventy, 1937","PINGUIPEDIDAE","Parapercis","","naevosa","","Valid Name","","Species","","Serventy","1937","Y","f71d8255-7356-49c4-a362-50f82eb33e24","20150923T10:18:01.941+0000","db5c6be9-2a57-4065-aa84-0433115feacd","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","db5c6be9-2a57-4065-aa84-0433115feacd","","","","","","","","","","","","","","",""
