"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","shieldsi","Acanthoplacatus shieldsi Ernst, Jones & Whittington, 2001","","Acanthoplacatus","","shieldsi","","Synonym","synonym","Species","","Ernst, Jones & Whittington","2001","Y","c0fa5427-be59-413a-ba5e-868f02978aa1","20170119T03:07:53.507+0000","a239b3ed-df33-4e55-850d-923d4460f9ec","20170727T05:36:27.212+0000","","12b39324-856c-4970-9d3e-baae11eb14d2","Ernst, I., Jones, M.K. & Whittington, I.D.","2001","A new genus of viviparous gyrodactylid (Monogenea) from the Great Barrier Reef, Australia with descriptions of seven new species","313-340","","Journal of Natural History","","","","<!--MARK--><a href='null6bc772a9-605d-496b-bc17-fcfa2ce5bed0' class='mouseoverHref'>Ernst, I., Jones, M.K. & Whittington, I.D. 2001. A new genus of viviparous gyrodactylid (Monogenea) from the Great Barrier Reef, Australia with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>35</strong>: 313-340<!--MARK-->","","Article in Journal","6bc772a9-605d-496b-bc17-fcfa2ce5bed0","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","sigani","Acanthoplacatus sigani Ernst, Jones & Whittington, 2001","GYRODACTYLIDAE","Acanthoplacatus","","sigani","","Valid Name","","Species","","Ernst, Jones & Whittington","2001","Y","2c800314-17ea-43f8-be29-28d4143e4980","20170727T05:36:27.212+0000","570bc7c8-c44d-4d8e-a64b-b30c6d0ecdd0","20170727T05:36:27.212+0000","ecae8b56-3bbf-423f-90a4-2e085ba00ecb","570bc7c8-c44d-4d8e-a64b-b30c6d0ecdd0","","","","","","","","","","","","","","",""
"","","sigani","Acanthoplacatus sigani Ernst, Jones & Whittington, 2001","","Acanthoplacatus","","sigani","","Synonym","synonym","Species","","Ernst, Jones & Whittington","2001","Y","d1c19079-be96-43fa-a3f1-13a5eae0b361","20170119T03:07:53.507+0000","570bc7c8-c44d-4d8e-a64b-b30c6d0ecdd0","20170727T05:36:27.212+0000","","f3ae51d8-78a2-4c71-979e-2b7f08f7778b","Ernst, I., Jones, M.K. & Whittington, I.D.","2001","A new genus of viviparous gyrodactylid (Monogenea) from the Great Barrier Reef, Australia with descriptions of seven new species","313-340","","Journal of Natural History","","","","<!--MARK--><a href='null6bc772a9-605d-496b-bc17-fcfa2ce5bed0' class='mouseoverHref'>Ernst, I., Jones, M.K. & Whittington, I.D. 2001. A new genus of viviparous gyrodactylid (Monogenea) from the Great Barrier Reef, Australia with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>35</strong>: 313-340<!--MARK-->","","Article in Journal","6bc772a9-605d-496b-bc17-fcfa2ce5bed0","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Gyrodactylus","Gyrodactylus Von Nordmann, 1832","GYRODACTYLIDAE","Gyrodactylus","","","","Valid Name","","Genus","","Von Nordmann","1832","Y","3ef3bf22-766f-46aa-94a8-d3d322080b25","20170727T01:19:55.744+0000","cb9ba88c-ee5f-4296-b788-50adcea1d02d","20170727T05:36:27.212+0000","0696b91a-045f-488d-b670-c14aa194ba61","cb9ba88c-ee5f-4296-b788-50adcea1d02d","","","","","","","","","","","","","","",""
"","","Gyrodactylus","Gyrodactylus Von Nordmann, 1832","","Gyrodactylus","","","","Synonym","synonym","Genus","","Von Nordmann","1832","Y","14d6a0b0-9387-4044-844f-8da3e579f410","20170119T03:07:53.507+0000","cb9ba88c-ee5f-4296-b788-50adcea1d02d","20170727T05:36:27.212+0000","","7671d396-c52d-4b2f-827c-0bc1b60aaec1","Nordmann, A. von","1832","Mikrographische Beiträge zur Naturgeschichte der Wirbellosen Thiere, I","1-118","","","","","G. Reimer","<!--MARK--><a href='null37d4395c-9d37-4a27-affd-946496d2c69c' class='mouseoverHref'>Nordmann, A. von 1832. <em>Mikrographische Beiträge zur Naturgeschichte der Wirbellosen Thiere, I</em>. Berlin : G. Reimer pp. 1-118.</a><!--MARK-->","","Book","37d4395c-9d37-4a27-affd-946496d2c69c","",""
"","","anguillae","Gyrodactylus anguillae Ergens, 1960","GYRODACTYLIDAE","Gyrodactylus","","anguillae","","Valid Name","","Species","","Ergens","1960","Y","89901839-b6ae-4a70-b9b3-603cc95dc02a","20170727T05:36:27.212+0000","fe16a6b9-23a8-4894-b451-1a9faf19b48e","20170727T05:36:27.212+0000","cb9ba88c-ee5f-4296-b788-50adcea1d02d","fe16a6b9-23a8-4894-b451-1a9faf19b48e","","","","","","","","","","","","","","",""
"","","anguillae","Gyrodactylus anguillae Ergens, 1960","","Gyrodactylus","","anguillae","","Synonym","synonym","Species","","Ergens","1960","Y","86a3fa46-dd59-49a0-b46f-881cf13ab17d","20170119T03:07:53.507+0000","fe16a6b9-23a8-4894-b451-1a9faf19b48e","20170727T05:36:27.212+0000","","9d0b3b06-3374-4576-bc33-e8ec97bb616d","Ergens, R.","1960","The helminthofauna of some Albanian fishes","49-90","","Ceskoslovenská Parasitologie","","","","<!--MARK--><a href='null2732300a-72ac-4883-91ea-a2f253e58ba6' class='mouseoverHref'>Ergens, R. 1960. The helminthofauna of some Albanian fishes.</a> <!--MARK--><!--MARK--><a href='null40ab7f20-dd82-46ca-94ea-0552b61a4cbb' class='mouseoverHref'><em>Ceskoslovenská Parasitologie</em></a> <strong>7</strong>: 49-90<!--MARK-->","","Article in Journal","2732300a-72ac-4883-91ea-a2f253e58ba6","","40ab7f20-dd82-46ca-94ea-0552b61a4cbb"
"","","bullatarudis","Gyrodactylus bullatarudis Turnbull, 1956","GYRODACTYLIDAE","Gyrodactylus","","bullatarudis","","Valid Name","","Species","","Turnbull","1956","Y","175d58b5-77f1-47ad-9695-2a904cc0b420","20170727T05:36:27.212+0000","27233954-2a00-4aa1-9134-6782c0a8800e","20170727T05:36:27.212+0000","cb9ba88c-ee5f-4296-b788-50adcea1d02d","27233954-2a00-4aa1-9134-6782c0a8800e","","","","","","","","","","","","","","",""
"","","bullatarudis","Gyrodactylus bullatarudis Turnbull, 1956","","Gyrodactylus","","bullatarudis","","Synonym","synonym","Species","","Turnbull","1956","Y","3e5afeaa-e223-4d8c-9591-42b7614509bf","20170119T03:07:53.507+0000","27233954-2a00-4aa1-9134-6782c0a8800e","20170727T05:36:27.212+0000","","b80d2b87-83de-4361-a9aa-046d7de37730","Turnbull, E.R.","1956","<i>Gyrodactylus bullatarudis</i> n. sp. from <i>Lebistes reticulatus</i> Peters with a study of its life cycle","583-594","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null1539ceed-4d8a-4e48-8f19-9b4c323b64e4' class='mouseoverHref'>Turnbull, E.R. 1956. <i>Gyrodactylus bullatarudis</i> n. sp. from <i>Lebistes reticulatus</i> Peters with a study of its life cycle.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>34</strong>: 583-594<!--MARK-->","","Article in Journal","1539ceed-4d8a-4e48-8f19-9b4c323b64e4","","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","kobayashii","Gyrodactylus kobayashii Hukuda, 1940","GYRODACTYLIDAE","Gyrodactylus","","kobayashii","","Valid Name","","Species","","Hukuda","1940","Y","7395dbb7-c499-4089-90db-ce57238c45e7","20170727T05:36:27.212+0000","72ae3e05-7a66-40de-941c-b5436067e10b","20170727T05:36:27.212+0000","cb9ba88c-ee5f-4296-b788-50adcea1d02d","72ae3e05-7a66-40de-941c-b5436067e10b","","","","","","","","","","","","","","",""
"","","kobayashii","Gyrodactylus kobayashii Hukuda, 1940","","Gyrodactylus","","kobayashii","","Synonym","synonym","Species","renamed as <I>Gyrodactylus elegens yamaguti</I> by Yin & Sproston, 1948","Hukuda","1940","Y","6769b285-cb83-4327-998b-1a41c01e98be","20170119T03:07:53.507+0000","72ae3e05-7a66-40de-941c-b5436067e10b","20170727T05:36:27.212+0000","","73e94265-dda2-4fe0-b210-ede6c760cee1","Hukuda, M.","1940","Three new species of Japanese <i>Gyrodactylus</i> (Trematoda)","37-44","","Journal of the Chosen Natural History Society","","","","<!--MARK--><a href='null7a4b1cc3-336d-4bc1-91e1-c31fe08109f0' class='mouseoverHref'>Hukuda, M. 1940. Three new species of Japanese <i>Gyrodactylus</i> (Trematoda).</a> <!--MARK--><!--MARK--><a href='null2b7cc01d-5e46-4d8a-9e25-ae8a1042fcca' class='mouseoverHref'><em>Journal of the Chosen Natural History Society</em></a> <strong>7</strong>(29): 37-44<!--MARK-->","","Article in Journal","7a4b1cc3-336d-4bc1-91e1-c31fe08109f0","","2b7cc01d-5e46-4d8a-9e25-ae8a1042fcca"
"","","yamagutii","Gyrodactylus elegans yamagutii Yin & Sproston, 1948","","Gyrodactylus","","elegans","yamagutii","Synonym","synonym","Species","raised to specific status, <i>Gyrodactylus yamagutii</i> by Malmberg, 1970","Yin & Sproston","1948","Y","25f73707-5fb7-4eb0-8065-ddccc5a6d656","20170119T03:07:53.507+0000","72ae3e05-7a66-40de-941c-b5436067e10b","20170727T05:36:27.212+0000","","17bec524-78c5-40e9-a753-95eae72870d9","Yin, W-Y. & Sproston, N.G.","1948","Studies on the monogenetic trematodes of China","57-85","","Sinensia, Shanghai","","","","<!--MARK--><a href='nulle21c812c-5fe0-4a2c-a8bf-551515f78878' class='mouseoverHref'>Yin, W-Y. & Sproston, N.G. 1948. Studies on the monogenetic trematodes of China.</a> <!--MARK--><!--MARK--><a href='null65810dd3-30af-42e4-8747-86827bbbc5d6' class='mouseoverHref'><em>Sinensia, Shanghai</em></a> <strong>19</strong>(1-6): 57-85<!--MARK-->","","Article in Journal","e21c812c-5fe0-4a2c-a8bf-551515f78878","","65810dd3-30af-42e4-8747-86827bbbc5d6"
"","","yamagutii","Gyrodactylus yamagutii Malmberg, 1970","","Gyrodactylus","","yamagutii","","Synonym","synonym","Species","junior synonym of <i>Gyrodactylus kobayashii</i> Hukuda, 1940","Malmberg","1970","Y","1fcd3bc5-4aa7-4a26-b13f-a8ab69f3e0e4","20170119T03:07:53.507+0000","72ae3e05-7a66-40de-941c-b5436067e10b","20170727T05:36:27.212+0000","","86ad7ac8-d80c-458d-a1ab-996945e69ca6","Malmberg, G.","1970","The excretory systems and the marginal hooks as a basis for the systematics of <i>Gyrodactylus</i> (Trematoda, Monogenea)","1-237","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullce237c9e-48db-4dd3-896c-5d7116a0a0ce' class='mouseoverHref'>Malmberg, G. 1970. The excretory systems and the marginal hooks as a basis for the systematics of <i>Gyrodactylus</i> (Trematoda, Monogenea).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23</strong>: 1-237<!--MARK-->","","Article in Journal","ce237c9e-48db-4dd3-896c-5d7116a0a0ce","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","macracanthus","Gyrodactylus macracanthus Hukuda, 1940","GYRODACTYLIDAE","Gyrodactylus","","macracanthus","","Valid Name","","Species","","Hukuda","1940","Y","632aa051-c18b-486a-949a-8755d6af2098","20170727T05:36:27.212+0000","0da68931-46ae-424a-b442-9f350b634ad7","20170727T05:36:27.212+0000","cb9ba88c-ee5f-4296-b788-50adcea1d02d","0da68931-46ae-424a-b442-9f350b634ad7","","","","","","","","","","","","","","",""
"","","macracanthus","Gyrodactylus macracanthus Hukuda, 1940","","Gyrodactylus","","macracanthus","","Synonym","synonym","Species","","Hukuda","1940","Y","80ae0112-7552-4da8-aff7-4946a950cea8","20170119T03:07:53.507+0000","0da68931-46ae-424a-b442-9f350b634ad7","20170727T05:36:27.212+0000","","83c41d85-f356-4632-9c47-7ab69e7d6f85","Hukuda, M.","1940","Three new species of Japanese <i>Gyrodactylus</i> (Trematoda)","37-44","","Journal of the Chosen Natural History Society","","","","<!--MARK--><a href='null7a4b1cc3-336d-4bc1-91e1-c31fe08109f0' class='mouseoverHref'>Hukuda, M. 1940. Three new species of Japanese <i>Gyrodactylus</i> (Trematoda).</a> <!--MARK--><!--MARK--><a href='null2b7cc01d-5e46-4d8a-9e25-ae8a1042fcca' class='mouseoverHref'><em>Journal of the Chosen Natural History Society</em></a> <strong>7</strong>(29): 37-44<!--MARK-->","","Article in Journal","7a4b1cc3-336d-4bc1-91e1-c31fe08109f0","","2b7cc01d-5e46-4d8a-9e25-ae8a1042fcca"
"","","Polyclithrinae","Polyclithrinae Rogers, 1967","GYRODACTYLIDAE","","","","","Valid Name","","Subfamily","","Rogers","1967","Y","dd14fce5-a21b-4946-82e4-23ae91665e25","20170119T03:07:53.507+0000","ae2afef0-605e-4283-bb30-94cbbf7d1cda","20170727T05:36:27.212+0000","2a445745-d280-4b00-8bb8-31575a171790","ae2afef0-605e-4283-bb30-94cbbf7d1cda","","","","","","","","","","","","","","",""
"","","Polyclithrum","Polyclithrum Rogers, 1967","GYRODACTYLIDAE","Polyclithrum","","","","Valid Name","","Genus","","Rogers","1967","Y","8b973eb0-50b3-448b-a2bc-abcd24f37c7b","20170727T01:21:01.226+0000","d182bcd2-0f9d-46a9-9c7e-a04779b1d514","20170727T05:36:27.212+0000","ae2afef0-605e-4283-bb30-94cbbf7d1cda","d182bcd2-0f9d-46a9-9c7e-a04779b1d514","","","","","","","","","","","","","","",""
"","","Polyclithrum","Polyclithrum Rogers, 1967","","Polyclithrum","","","","Synonym","synonym","Genus","","Rogers","1967","Y","a6e22a36-e38e-4b62-911e-d213a103417e","20170119T03:07:53.507+0000","d182bcd2-0f9d-46a9-9c7e-a04779b1d514","20170727T05:36:27.212+0000","","4c7800e0-3415-4a76-95e0-6fb546ed9b1a","Rogers, W.A.","1967","<i>Polyclithrum mugilini</i> gen et. sp. n. (Gyrodactylidae: Polyclithrinae subfam n.) from <i>Mugil cephalus</i>","274-276","","Journal of Parasitology","","","","<!--MARK--><a href='nullc8e30f50-b096-40be-af70-da19e3dfa9c6' class='mouseoverHref'>Rogers, W.A. 1967. <i>Polyclithrum mugilini</i> gen et. sp. n. (Gyrodactylidae: Polyclithrinae subfam n.) from <i>Mugil cephalus</i>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>53</strong>: 274-276<!--MARK-->","","Article in Journal","c8e30f50-b096-40be-af70-da19e3dfa9c6","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","alberti","Polyclithrum alberti Ernst, Whittington & Jones, 2000","GYRODACTYLIDAE","Polyclithrum","","alberti","","Valid Name","","Species","","Ernst, Whittington & Jones","2000","Y","6fb06d98-ade2-4977-af1c-2e13ad880bf4","20170727T05:36:27.212+0000","be6c28ce-42b3-4845-8df7-841cb50eb759","20170727T05:36:27.212+0000","d182bcd2-0f9d-46a9-9c7e-a04779b1d514","be6c28ce-42b3-4845-8df7-841cb50eb759","","","","","","","","","","","","","","",""
"","","alberti","Polyclithrum alberti Ernst, Jones & Whittington, 2000","","Polyclithrum","","alberti","","Synonym","synonym","Species","","Ernst, Jones & Whittington","2000","Y","fa16e52a-e97a-4faf-944b-9300639e3d44","20170119T03:07:53.507+0000","be6c28ce-42b3-4845-8df7-841cb50eb759","20170727T05:36:27.212+0000","","54de0327-b571-4207-8934-3b3c8685077a","Ernst, I., Whittington, I.D. & Jones, M.K.","2000","Three new species of <i>Polyclithrum</i> Rogers, 1967 (Gyrodactylidae : Monogenea) from mugilid fishes from Australia and Brazil, with a redescription of <i>P. mugilini</i> Rogers, 1967","61-73","","Systematic Parasitology","","","","<!--MARK--><a href='null830bb1b3-fcad-46f2-a94c-fbb659ee733f' class='mouseoverHref'>Ernst, I., Whittington, I.D. & Jones, M.K. 2000. Three new species of <i>Polyclithrum</i> Rogers, 1967 (Gyrodactylidae : Monogenea) from mugilid fishes from Australia and Brazil, with a redescription of <i>P. mugilini</i> Rogers, 1967.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>45</strong>: 61-73<!--MARK-->","","Article in Journal","830bb1b3-fcad-46f2-a94c-fbb659ee733f","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","corallense","Polyclithrum corallense Ernst, Whittington & Jones, 2000","GYRODACTYLIDAE","Polyclithrum","","corallense","","Valid Name","","Species","","Ernst, Whittington & Jones","2000","Y","b2ee39ba-236f-49ca-9683-a56f158bccc7","20170727T05:36:27.212+0000","d8c4fffd-a8c0-4d22-a43f-79dfc2198fc7","20170727T05:36:27.212+0000","d182bcd2-0f9d-46a9-9c7e-a04779b1d514","d8c4fffd-a8c0-4d22-a43f-79dfc2198fc7","","","","","","","","","","","","","","",""
"","","corallense","Polyclithrum corallense Ernst, Jones & Whittington, 2000","","Polyclithrum","","corallense","","Synonym","synonym","Species","","Ernst, Jones & Whittington","2000","Y","0f54199f-1ae7-408a-b220-88d8d7841d7c","20170119T03:07:53.507+0000","d8c4fffd-a8c0-4d22-a43f-79dfc2198fc7","20170727T05:36:27.212+0000","","ff717797-2f1e-4c7f-a4ff-e14814e9cd99","Ernst, I., Whittington, I.D. & Jones, M.K.","2000","Three new species of <i>Polyclithrum</i> Rogers, 1967 (Gyrodactylidae : Monogenea) from mugilid fishes from Australia and Brazil, with a redescription of <i>P. mugilini</i> Rogers, 1967","61-73","","Systematic Parasitology","","","","<!--MARK--><a href='null830bb1b3-fcad-46f2-a94c-fbb659ee733f' class='mouseoverHref'>Ernst, I., Whittington, I.D. & Jones, M.K. 2000. Three new species of <i>Polyclithrum</i> Rogers, 1967 (Gyrodactylidae : Monogenea) from mugilid fishes from Australia and Brazil, with a redescription of <i>P. mugilini</i> Rogers, 1967.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>45</strong>: 61-73<!--MARK-->","","Article in Journal","830bb1b3-fcad-46f2-a94c-fbb659ee733f","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","TETRAONCOIDIDAE","TETRAONCOIDIDAE Bychowsky, 1951","","","","","","Valid Name","","Family","","Bychowsky","1951","Y","21e75359-2e5b-4b84-a7a4-2cbe1e3b5fb4","20170119T03:07:53.507+0000","77e78838-a0f3-4c19-be6d-ccd4b0b9f102","20170727T05:36:27.212+0000","cfe44267-633b-42ec-b64b-2ac398d67996","77e78838-a0f3-4c19-be6d-ccd4b0b9f102","","","","","","","","","","","","","","",""
"","","Pavlovskioides","Pavlovskioides Bychowsky, Gusev & Nagibina, 1965","TETRAONCOIDIDAE","Pavlovskioides","","","","Valid Name","","Genus","","Bychowsky, Gusev & Nagibina","1965","Y","27dbfab1-742f-4254-9bc3-e34de77bdbc9","20170119T03:07:53.507+0000","201c6063-08e4-4d02-a856-d99914a3fd3f","20170727T05:36:27.212+0000","77e78838-a0f3-4c19-be6d-ccd4b0b9f102","201c6063-08e4-4d02-a856-d99914a3fd3f","","","","","","","","","","","","","","",""
"","","Pavlovskioides","Pavlovskioides Bychowsky, Gusev & Nagibina, 1965","","Pavlovskioides","","","","Synonym","synonym","Genus","","Bychowsky, Gusev & Nagibina","1965","Y","d896a295-70ff-4b00-ba0b-5e3825941c6f","20170119T03:07:53.507+0000","201c6063-08e4-4d02-a856-d99914a3fd3f","20170727T05:36:27.212+0000","","72d2f3bb-f992-4105-b678-52065f275b56","Bychowsky, B.E., Gusev, A.V. & Nagibina, L.F.","1965","Monogenetic trematodes of the family Tetraonchoididae Bychowsky, 1951","140-166","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='null18c1e37b-ca53-498d-9358-5634a636d018' class='mouseoverHref'>Bychowsky, B.E., Gusev, A.V. & Nagibina, L.F. 1965. Monogenetic trematodes of the family Tetraonchoididae Bychowsky, 1951.</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>35</strong>: 140-166<!--MARK-->","","Article in Journal","18c1e37b-ca53-498d-9358-5634a636d018","","2a1ca156-64c7-4d07-a82d-60f795213426"
"","","pearsoni","Pavlovskioides pearsoni Bychowsky, Gusev & Nagibina, 1965","TETRAONCOIDIDAE","Pavlovskioides","","pearsoni","","Valid Name","","Species","","Bychowsky, Gusev & Nagibina","1965","Y","605394f6-b90f-4c75-9f14-a510d2c8880e","20170727T05:36:27.212+0000","6246b92a-d12b-4a2c-888d-c04e673ee082","20170727T05:36:27.212+0000","201c6063-08e4-4d02-a856-d99914a3fd3f","6246b92a-d12b-4a2c-888d-c04e673ee082","","","","","","","","","","","","","","",""
"","","pearsoni","Pavlovskioides pearsoni Bychowsky, Gusev & Nagibina, 1965","","Pavlovskioides","","pearsoni","","Synonym","synonym","Species","","Bychowsky, Gusev & Nagibina","1965","Y","ec52796a-e875-49a6-91b6-cde27989114e","20170119T03:07:53.507+0000","6246b92a-d12b-4a2c-888d-c04e673ee082","20170727T05:36:27.212+0000","","ef214900-7b14-4a72-a38b-5e82d99d48c3","Bychowsky, B.E., Gusev, A.V. & Nagibina, L.F.","1965","Monogenetic trematodes of the family Tetraonchoididae Bychowsky, 1951","140-166","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='null18c1e37b-ca53-498d-9358-5634a636d018' class='mouseoverHref'>Bychowsky, B.E., Gusev, A.V. & Nagibina, L.F. 1965. Monogenetic trematodes of the family Tetraonchoididae Bychowsky, 1951.</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>35</strong>: 140-166<!--MARK-->","","Article in Journal","18c1e37b-ca53-498d-9358-5634a636d018","","2a1ca156-64c7-4d07-a82d-60f795213426"
"","","UDONELLIDAE","UDONELLIDAE Taschenberg, 1879","","","","","","Valid Name","","Family","","Taschenberg","1879","Y","4ab670a0-ee60-43a8-b8d2-49a5ba04396f","20170119T03:07:53.507+0000","2d3c868a-8063-4707-9544-2d12efc4d4f7","20170727T05:36:27.212+0000","cfe44267-633b-42ec-b64b-2ac398d67996","2d3c868a-8063-4707-9544-2d12efc4d4f7","","","","","","","","","","","","","","",""
"","","Udonella","Udonella Johnston, 1835","UDONELLIDAE","Udonella","","","","Valid Name","","Genus","","Johnston","1835","Y","f94f3257-854a-4806-8e0c-224305678733","20170119T03:07:53.507+0000","98450ae5-f20e-43c2-a839-cea1e8e95499","20170727T05:36:27.212+0000","2d3c868a-8063-4707-9544-2d12efc4d4f7","98450ae5-f20e-43c2-a839-cea1e8e95499","","","","","","","","","","","","","","",""
"","","Udonella","Udonella Johnston, 1835","","Udonella","","","","Synonym","synonym","Genus","","Johnston","1835","Y","9366b091-d507-4457-9790-b13654f78dd3","20170119T03:07:53.507+0000","98450ae5-f20e-43c2-a839-cea1e8e95499","20170727T05:36:27.212+0000","","9d6bd8c3-1612-4e4b-94dd-f949a04be10d","Johnston, G.","1835","Illustrations in British Zoology","494-498","","Magazine of Natural History","","","","<!--MARK--><a href='null461ae484-aaeb-4904-a511-a259bf0e2e75' class='mouseoverHref'>Johnston, G. 1835. Illustrations in British Zoology.</a> <!--MARK--><!--MARK--><a href='nullcb410aa4-1608-4954-9713-3e5350bca1cb' class='mouseoverHref'><em>Magazine of Natural History</em></a> <strong>8</strong>(53): 494-498<!--MARK-->","","Article in Journal","461ae484-aaeb-4904-a511-a259bf0e2e75","","cb410aa4-1608-4954-9713-3e5350bca1cb"
"","","myliobati","Udonella myliobati (Guberlet, 1936)","UDONELLIDAE","Udonella","","myliobati","","Valid Name","","Species","","Guberlet","1936","N","e32fddea-d544-4254-aa15-5333138c3f75","20170727T05:36:27.212+0000","08419400-5ee2-4009-9858-7190adf7514e","20170727T05:36:27.212+0000","98450ae5-f20e-43c2-a839-cea1e8e95499","08419400-5ee2-4009-9858-7190adf7514e","","","","","","","","","","","","","","",""
"","","myliobati","Calinella myliobati Guberlet, 1936","","Calinella","","myliobati","","Synonym","synonym","Species","new comb. proposed by Aken'Ova & Lester (1996)","Guberlet","1936","Y","055ee51c-dfe4-482b-9ea0-caf2be51f109","20170119T03:07:53.507+0000","08419400-5ee2-4009-9858-7190adf7514e","20170727T05:36:27.212+0000","","c03ac1d4-f582-47f6-b55a-6b5cda79803f","Guberlet, J.E.","1936","Two new ectoparasitic trematodes from the sting ray <i>Myliobatis californicus</i>","954-964","","American Midland Naturalist","","","","<!--MARK--><a href='null6f682201-cf3f-49aa-a697-495f990fc39b' class='mouseoverHref'>Guberlet, J.E. 1936. Two new ectoparasitic trematodes from the sting ray <i>Myliobatis californicus</i>.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>17</strong>(6): 954-964<!--MARK-->","","Article in Journal","6f682201-cf3f-49aa-a697-495f990fc39b","","237c7881-6751-4190-bdcf-92d6cc83f147"
"","","myliobati","Udonella myliobati (Guberlet, 1936)","UDONELLIDAE","Udonella","","myliobati","","Generic Combination","","Species","","Guberlet","1936","N","61a1cf7c-0d4a-4483-b947-d287bd016d97","20170119T03:07:53.507+0000","08419400-5ee2-4009-9858-7190adf7514e","20170727T05:36:27.212+0000","","","","","","","","","","","","","","","","",""
"","","MONOCOTYLIDEA","MONOCOTYLIDEA","","","","","","Valid Name","","Order","","","","Y","46079b4f-295d-46d2-a601-4b9e8e2a1257","20170725T04:17:20.640+0000","c424e2e3-fea2-4a11-a1f8-0acb63e60ecd","20170727T05:36:27.212+0000","0f9a5582-a074-4f05-97a1-8e1f1668274e","c424e2e3-fea2-4a11-a1f8-0acb63e60ecd","","","","","","","","","","","","","","",""
"","","MICROBOTHRIIDAE","MICROBOTHRIIDAE Price, 1936","","","","","","Valid Name","","Family","","Price","1936","Y","401c59c9-3a67-447d-88c9-143d9ded3bde","20170725T04:19:49.673+0000","840ae129-3409-4d4e-90d7-12fafded79a4","20170727T05:36:27.212+0000","c424e2e3-fea2-4a11-a1f8-0acb63e60ecd","840ae129-3409-4d4e-90d7-12fafded79a4","","","","","","","","","","","","","","",""
