"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","canonba","Molycria canonba Platnick & Baehr, 2006","","Molycria","","canonba","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","94868a79-aeae-490a-903c-c9f1f200b6d4","20170906T03:35:09.731+0000","f91b0514-fcb0-4b0f-8d77-405dfaa7d566","20170928T04:05:53.689+0000","","246737b9-034f-4cc6-ba2f-3ef513509c2b","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","cleveland","Molycria cleveland Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","cleveland","","Valid Name","","Species","","Platnick & Baehr","2006","Y","2ab40790-36f1-4489-8280-f9c4874485bc","20170906T03:35:09.731+0000","180a9629-4bcb-4722-bd1d-a7ed72e7488e","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","180a9629-4bcb-4722-bd1d-a7ed72e7488e","","","","","","","","","","","","","","",""
"","","cleveland","Molycria cleveland Platnick & Baehr, 2006","","Molycria","","cleveland","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","a5ce0510-7550-4c28-803e-48dc209e81ef","20170906T03:35:09.731+0000","180a9629-4bcb-4722-bd1d-a7ed72e7488e","20170928T04:05:53.689+0000","","91d104c0-bca4-4acb-b6ae-ad95c081b4a1","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","cooki","Molycria cooki Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","cooki","","Valid Name","","Species","","Platnick & Baehr","2006","Y","2c1df814-823a-49e3-a6ea-fcedff072b6c","20170906T03:35:09.731+0000","c3f0937c-8db1-4ddb-a52f-ead84dd57651","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","c3f0937c-8db1-4ddb-a52f-ead84dd57651","","","","","","","","","","","","","","",""
"","","cooki","Molycria cooki Platnick & Baehr, 2006","","Molycria","","cooki","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","a60aacbb-fe66-4174-9ed1-c2ee2593a450","20170906T03:35:09.731+0000","c3f0937c-8db1-4ddb-a52f-ead84dd57651","20170928T04:05:53.689+0000","","d86646c9-4d62-431e-b2b9-d4eb1eaf171e","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","dalby","Molycria dalby Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","dalby","","Valid Name","","Species","","Platnick & Baehr","2006","Y","8454bf2f-42a6-4c96-a79b-cbb069f52c9e","20170906T03:35:09.731+0000","a97f794b-cae6-46ee-a0bd-2e88c523155e","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","a97f794b-cae6-46ee-a0bd-2e88c523155e","","","","","","","","","","","","","","",""
"","","dalby","Molycria dalby Platnick & Baehr, 2006","","Molycria","","dalby","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","b970ae3a-6f70-4ad5-8179-949b81f04f68","20170906T03:35:09.731+0000","a97f794b-cae6-46ee-a0bd-2e88c523155e","20170928T04:05:53.689+0000","","7ae428fb-61e0-4854-9c5e-acdf781a39db","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","daviesae","Molycria daviesae Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","daviesae","","Valid Name","","Species","","Platnick & Baehr","2006","Y","98539cee-52bc-4735-b48a-8085ee23af07","20170906T03:35:09.731+0000","6657b3a7-db48-4f2f-9879-3f24a4356843","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","6657b3a7-db48-4f2f-9879-3f24a4356843","","","","","","","","","","","","","","",""
"","","daviesae","Molycria daviesae Platnick & Baehr, 2006","","Molycria","","daviesae","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","e7d31b44-105d-4490-9e70-1f56a5753f6b","20170906T03:35:09.731+0000","6657b3a7-db48-4f2f-9879-3f24a4356843","20170928T04:05:53.689+0000","","a9ecc324-56cd-4cdb-9899-070e395214ea","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","dawson","Molycria dawson Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","dawson","","Valid Name","","Species","","Platnick & Baehr","2006","Y","98c6d4a4-a7d2-465b-9a41-ed0123bf90e8","20170906T03:35:09.731+0000","a5750ac9-fefa-418e-a6c3-d1dc9b12af26","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","a5750ac9-fefa-418e-a6c3-d1dc9b12af26","","","","","","","","","","","","","","",""
"","","dawson","Molycria dawson Platnick & Baehr, 2006","","Molycria","","dawson","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","35feeaf4-3de6-4784-9477-c60a514c64e7","20170906T03:35:09.731+0000","a5750ac9-fefa-418e-a6c3-d1dc9b12af26","20170928T04:05:53.689+0000","","a56a87ae-ec04-463f-bd4f-dbeb56ca017f","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","drummond","Molycria drummond Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","drummond","","Valid Name","","Species","","Platnick & Baehr","2006","Y","c83097b8-51e5-443a-a7f8-4891e4d25206","20170906T03:35:09.731+0000","ef6ad230-0384-4229-9601-1fee157a27e7","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","ef6ad230-0384-4229-9601-1fee157a27e7","","","","","","","","","","","","","","",""
"","","drummond","Molycria drummond Platnick & Baehr, 2006","","Molycria","","drummond","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","f0267bc7-052c-4738-8740-3945d540caab","20170906T03:35:09.731+0000","ef6ad230-0384-4229-9601-1fee157a27e7","20170928T04:05:53.689+0000","","cd5118e2-75c9-4e4b-abc5-c1a0a2b98ea7","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","goanna","Molycria goanna Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","goanna","","Valid Name","","Species","","Platnick & Baehr","2006","Y","b686256c-b0be-4592-bb80-92bdc36a7071","20170906T03:35:09.731+0000","6c5edb43-8915-40c1-9a19-ff7a272da021","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","6c5edb43-8915-40c1-9a19-ff7a272da021","","","","","","","","","","","","","","",""
"","","goanna","Molycria goanna Platnick & Baehr, 2006","","Molycria","","goanna","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","ed7c7fd1-b5e2-4713-b9cc-25d68e957416","20170906T03:35:09.731+0000","6c5edb43-8915-40c1-9a19-ff7a272da021","20170928T04:05:53.689+0000","","ad39da1c-2ea5-4388-9561-e48a505d85d7","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","grayi","Molycria grayi Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","grayi","","Valid Name","","Species","","Platnick & Baehr","2006","Y","ac8da11c-1a91-42ea-b6b9-be9ae5f93def","20170906T03:35:09.731+0000","f15b2e31-da52-4906-8bf7-41ec1fcd21a6","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","f15b2e31-da52-4906-8bf7-41ec1fcd21a6","","","","","","","","","","","","","","",""
"","","grayi","Molycria grayi Platnick & Baehr, 2006","","Molycria","","grayi","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","e06749d1-6a6c-4153-8192-57ed0d3b2b6d","20170906T03:35:09.731+0000","f15b2e31-da52-4906-8bf7-41ec1fcd21a6","20170928T04:05:53.689+0000","","ea988ea6-cca7-4c95-a8f5-d4882a299cde","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","isla","Molycria isla Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","isla","","Valid Name","","Species","","Platnick & Baehr","2006","Y","2e1ec44b-2e6c-4080-aca1-90e1a7ecbcb4","20170906T03:35:09.731+0000","fe988cb8-d729-47bb-bd15-398201dbab77","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","fe988cb8-d729-47bb-bd15-398201dbab77","","","","","","","","","","","","","","",""
"","","isla","Molycria isla Platnick & Baehr, 2006","","Molycria","","isla","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","8c639989-3067-4845-a9c1-ead206ed3384","20170906T03:35:09.731+0000","fe988cb8-d729-47bb-bd15-398201dbab77","20170928T04:05:53.689+0000","","f837228d-e9cf-4eee-823d-5ff1953159e8","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kaputar","Molycria kaputar Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","kaputar","","Valid Name","","Species","","Platnick & Baehr","2006","Y","30b2ff55-8869-4cc6-a55a-bece4c30e8f8","20170906T03:35:09.731+0000","9311bf85-c4a1-465f-b8a6-210c1c2ae03a","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","9311bf85-c4a1-465f-b8a6-210c1c2ae03a","","","","","","","","","","","","","","",""
"","","kaputar","Molycria kaputar Platnick & Baehr, 2006","","Molycria","","kaputar","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","624da3a0-f1b6-4f2c-adb1-d7334fabc86f","20170906T03:35:09.731+0000","9311bf85-c4a1-465f-b8a6-210c1c2ae03a","20170928T04:05:53.689+0000","","52e01fcc-52b9-421f-8200-a7b77f4d80d7","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","mammosa","Molycria mammosa (O.P.-Cambridge, 1874)","PRODIDOMIDAE","Molycria","","mammosa","","Valid Name","","Species","","O.P.-Cambridge","1874","N","0f65291a-2fec-4f0b-b7d2-654ffb0f1723","20170906T03:35:09.731+0000","4ddf0865-42d7-4e78-9662-7b434de76b78","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","4ddf0865-42d7-4e78-9662-7b434de76b78","","","","","","","","","","","","","","",""
"","","mammosa","Mutusca mammosa O.P.-Cambridge, 1874","","Mutusca","","mammosa","","Synonym","synonym","Species","","O.P.-Cambridge","1874","Y","ea8b30d3-d550-46d1-9f03-fd8bd041084a","20170906T03:35:09.731+0000","4ddf0865-42d7-4e78-9662-7b434de76b78","20170928T04:05:53.689+0000","","7d5d2238-7c1a-4bda-9961-d8e3c861ace6","Cambridge, O.P.-","1874","On some new genera and species of Araneida","169-183","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null686a62fd-2891-4a7c-a655-e5717ed439d8' class='mouseoverHref'>Cambridge, O.P.- 1874. On some new genera and species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>: 169-183<!--MARK-->","","Article in Journal","686a62fd-2891-4a7c-a655-e5717ed439d8","20170727T03:07:15.206+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mcleani","Molycria mcleani Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","mcleani","","Valid Name","","Species","","Platnick & Baehr","2006","Y","035764ed-29bf-4429-bce6-ecbf7f4792c6","20170906T03:35:09.731+0000","fc0e1bce-49ef-4281-8ad3-ffd3139d753b","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","fc0e1bce-49ef-4281-8ad3-ffd3139d753b","","","","","","","","","","","","","","",""
"","","mcleani","Molycria mcleani Platnick & Baehr, 2006","","Molycria","","mcleani","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","63f8c9ac-d85f-41d9-9468-98ddf431ccfd","20170906T03:35:09.731+0000","fc0e1bce-49ef-4281-8ad3-ffd3139d753b","20170928T04:05:53.689+0000","","8c820719-2018-4034-a7e7-e680082b7a5c","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","milledgei","Molycria milledgei Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","milledgei","","Valid Name","","Species","","Platnick & Baehr","2006","Y","62335fc1-ac21-4fea-822d-12a22cfdd3b6","20170906T03:35:09.731+0000","8964c033-655a-48d9-843f-700a66cf91ad","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","8964c033-655a-48d9-843f-700a66cf91ad","","","","","","","","","","","","","","",""
"","","milledgei","Molycria milledgei Platnick & Baehr, 2006","","Molycria","","milledgei","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","db3b6a6b-4fdd-4bcf-ba88-2c26dbd69345","20170906T03:35:09.731+0000","8964c033-655a-48d9-843f-700a66cf91ad","20170928T04:05:53.689+0000","","092fa5f9-02c0-4d52-ac8a-75b10ac67449","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","moffatt","Molycria moffatt Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","moffatt","","Valid Name","","Species","","Platnick & Baehr","2006","Y","2b9adf74-a5f0-41d8-a379-fcd107887132","20170906T03:35:09.731+0000","ca19ff3f-6807-47bd-9ea9-738da450440d","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","ca19ff3f-6807-47bd-9ea9-738da450440d","","","","","","","","","","","","","","",""
"","","moffatt","Molycria moffatt Platnick & Baehr, 2006","","Molycria","","moffatt","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","4f943fd3-5301-4ffd-9bff-e0ad8e4d614e","20170906T03:35:09.731+0000","ca19ff3f-6807-47bd-9ea9-738da450440d","20170928T04:05:53.689+0000","","dbd27d52-1c0c-4e89-aae3-c6a1c944b564","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","monteithi","Molycria monteithi Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","monteithi","","Valid Name","","Species","","Platnick & Baehr","2006","Y","37e07a9f-f598-4ad2-b91e-7cfb91f955a8","20170906T03:35:09.731+0000","d98f1cb8-6244-4b3a-af9d-dea003f78099","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","d98f1cb8-6244-4b3a-af9d-dea003f78099","","","","","","","","","","","","","","",""
"","","monteithi","Molycria monteithi Platnick & Baehr, 2006","","Molycria","","monteithi","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","cfbfe06a-194d-4a70-9170-9a18e8aa9e85","20170906T03:35:09.731+0000","d98f1cb8-6244-4b3a-af9d-dea003f78099","20170928T04:05:53.689+0000","","5952feb9-24a9-45bd-be38-168f9c3e0cab","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","moranbah","Molycria moranbah Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","moranbah","","Valid Name","","Species","","Platnick & Baehr","2006","Y","f1b9263c-820c-4edb-aa77-12172ced133d","20170906T03:35:09.731+0000","40458ff7-a81d-4adb-a135-04d59b752a65","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","40458ff7-a81d-4adb-a135-04d59b752a65","","","","","","","","","","","","","","",""
"","","moranbah","Molycria moranbah Platnick & Baehr, 2006","","Molycria","","moranbah","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","a26cef76-0d19-4d9b-a4fe-ba40d4a13601","20170906T03:35:09.731+0000","40458ff7-a81d-4adb-a135-04d59b752a65","20170928T04:05:53.689+0000","","f9889665-24b8-4b63-8d4c-4da7b10ffb00","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","nipping","Molycria nipping Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","nipping","","Valid Name","","Species","","Platnick & Baehr","2006","Y","d8415268-f7a7-4daf-96b6-975dfd3567ff","20170906T03:35:09.731+0000","cb2f6260-d52a-4425-b3cf-d64ba09e4c00","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","cb2f6260-d52a-4425-b3cf-d64ba09e4c00","","","","","","","","","","","","","","",""
