"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","concavum","Bianium concavum Stunkard, 1930","","Bianium","","concavum","","Synonym","synonym","Species","","Stunkard","1930","Y","4f8a9229-6ab3-410b-8f69-d7b59c85f56c","20140414T05:32:12.006+0000","6742bed1-e1f5-4092-9a8b-a5dffd3a3236","20170712T23:12:36.041+0000","","cce3ccae-162c-4960-9d7b-8468a74a9315","Stunkard, H.W.","1930","Another trematode with two anal openings","363","","Anatomical Records","","","","<!--MARK--><a href='nulld0a8df6a-ccc7-435e-a0d6-62fe584d75d2' class='mouseoverHref'>Stunkard, H.W. 1930. Another trematode with two anal openings.</a> <!--MARK--><!--MARK--><a href='null4a0ed9a3-bf4d-4a5e-a374-658e906469bf' class='mouseoverHref'><em>Anatomical Records</em></a> <strong>47</strong>: 363<!--MARK-->","","Article in Journal","d0a8df6a-ccc7-435e-a0d6-62fe584d75d2","20110822T04:52:58.283+0000","4a0ed9a3-bf4d-4a5e-a374-658e906469bf"
"","","adplicatum","Bianium adplicatum Manter, 1940","","Bianium","","adplicatum","","Synonym","synonym","Species","","Manter","1940","Y","25e39907-3ff7-4693-a22e-03284d2dd2d1","20140414T05:32:12.006+0000","6742bed1-e1f5-4092-9a8b-a5dffd3a3236","20170712T23:12:36.041+0000","","bcce612e-cc9e-4eee-aaa8-6b7ffaf1a361","Manter, H.W.","1940","Digenetic trematodes of fishes from the Galapagos Islands and the neighbouring Pacific","325-497, pls xxxii-l","","Report of the Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nullf1fd0ace-ed39-45f7-96be-08c083b42694' class='mouseoverHref'>Manter, H.W. 1940. Digenetic trematodes of fishes from the Galapagos Islands and the neighbouring Pacific.</a> <!--MARK--><!--MARK--><a href='null9d1a4af5-3b2c-4bba-b749-2f036c604a20' class='mouseoverHref'><em>Report of the Allan Hancock Pacific Expeditions</em></a> <strong>2</strong>: 325-497, pls xxxii-l<!--MARK-->","","Article in Journal","f1fd0ace-ed39-45f7-96be-08c083b42694","20110810T22:41:08.993+0000","9d1a4af5-3b2c-4bba-b749-2f036c604a20"
"","","simonei","Amarocotyle simonei Travassos, Freitas & Bührnheim, 1965","","Amarocotyle","","simonei","","Synonym","synonym","Species","","Travassos, Freitas & Bührnheim","1965","Y","239fddf1-9a20-4750-8ef2-c78bea6cf912","20140414T05:32:12.006+0000","6742bed1-e1f5-4092-9a8b-a5dffd3a3236","20170712T23:12:36.041+0000","","5b2df257-d5b3-49ae-803a-7a8af1bdba98","Travassos, L., Teixeira de Freitas, J.F. & Bührnheim, P.F.","1965","Trematódeos de peixes do litoral capixaba: <i>Amarocotyle simonei</i> gen. n., sp. n., parasito de baiacu.","69-72","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='nullc6c0652d-98fc-44f4-95b1-a1ec98810433' class='mouseoverHref'>Travassos, L., Teixeira de Freitas, J.F. & Bührnheim, P.F. 1965. Trematódeos de peixes do litoral capixaba: <i>Amarocotyle simonei</i> gen. n., sp. n., parasito de baiacu.</a> <!--MARK--><!--MARK--><a href='nullfcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>9</strong>: 69-72<!--MARK-->","","Article in Journal","c6c0652d-98fc-44f4-95b1-a1ec98810433","20120614T04:54:14.801+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"","","madrasi","Bianium madrasi Gupta, 1968","","Bianium","","madrasi","","Synonym","synonym","Species","","Gupta","1968","Y","9dde04aa-ea88-45c3-b134-77dcd87bce98","20140414T05:32:12.006+0000","6742bed1-e1f5-4092-9a8b-a5dffd3a3236","20170712T23:12:36.041+0000","","7691f203-aaed-4289-9696-f1957bcac2db","Gupta, A.N.","1968","Studies on the genus <i>Bianium</i> Trematoda (Digenea) with description of three new species and discussion on status of genera <i>Diploproctodaeum</i> La Rue, 1926, <i>Bianium</i> Stunkard, 1930, and <i>Diplocreadium</i> Park, 1939","139-146","","Japanese Journal of Parasitology","","","","<!--MARK--><a href='null19dd0088-fa84-4129-9fb0-1d7a25d73b0c' class='mouseoverHref'>Gupta, A.N. 1968. Studies on the genus <i>Bianium</i> Trematoda (Digenea) with description of three new species and discussion on status of genera <i>Diploproctodaeum</i> La Rue, 1926, <i>Bianium</i> Stunkard, 1930, and <i>Diplocreadium</i> Park, 1939.</a> <!--MARK--><!--MARK--><a href='null062162f2-f1df-4350-a9d4-1451203ee7f8' class='mouseoverHref'><em>Japanese Journal of Parasitology</em></a> <strong>17</strong>: 139-146<!--MARK-->","","Article in Journal","19dd0088-fa84-4129-9fb0-1d7a25d73b0c","20120614T05:23:43.470+0000","062162f2-f1df-4350-a9d4-1451203ee7f8"
"","","dayawanense","Bianium dayawanense Shen and Tong, 1990","","Bianium","","dayawanense","","Synonym","synonym","Species","","Shen and Tong","1990","Y","f77a3368-423b-4dd2-a0b8-0e62c05cfe0a","20140414T05:32:12.006+0000","6742bed1-e1f5-4092-9a8b-a5dffd3a3236","20170712T23:12:36.041+0000","","2378bf7c-6850-4a69-aed7-ec3d52b5efc0","Shen, J. & Tong, Y.-Y.","1990","Studies on the digenetic trematodes of fishes from the Daya Bay (Trematoda). (In Chinese)","385-392","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='nulla0accf70-423a-4363-ad79-ec5d498edcdf' class='mouseoverHref'>Shen, J. & Tong, Y.-Y. 1990. Studies on the digenetic trematodes of fishes from the Daya Bay (Trematoda). (In Chinese).</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>15</strong>: 385-392<!--MARK-->","","Article in Journal","a0accf70-423a-4363-ad79-ec5d498edcdf","20120614T05:26:28.880+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"","","plicitum","Diploproctodaeum plicitum (Linton, 1928)","","Diploproctodaeum","","plicitum","","Generic Combination","","Species","","Linton","1928","N","df7a4c71-dc06-447f-9beb-ef21b94345c9","20140916T04:24:31.074+0000","6742bed1-e1f5-4092-9a8b-a5dffd3a3236","20170712T23:12:36.041+0000","","823c1de2-ed80-43fb-9bf6-9eae915bf438","Sogandares-Bernal, F. & Hutton, R.F.","1958","The status of the trematode genus <i>Bianium</i> Stunkard, 1930, a synonym of <i>Diploproctodaeum</i> La Rue, 1926.","566-567","","Journal of Parasitology","","","","<!--MARK--><a href='null6578e777-aeb0-41cb-85f5-57d086849415' class='mouseoverHref'>Sogandares-Bernal, F. & Hutton, R.F. 1958. The status of the trematode genus <i>Bianium</i> Stunkard, 1930, a synonym of <i>Diploproctodaeum</i> La Rue, 1926.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>44</strong>: 566-567<!--MARK-->","","Article in Journal","6578e777-aeb0-41cb-85f5-57d086849415","20120614T05:08:49.403+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","simonei","Bianium simonei (Travassos, Freitas & Bührnheim, 1965)","","Bianium","","simonei","","Generic Combination","","Species","","Travassos, Freitas & Bührnheim","1965","N","e4c27b7e-1fb3-47b0-8551-fb875178151c","20140916T04:24:49.800+0000","6742bed1-e1f5-4092-9a8b-a5dffd3a3236","20170712T23:12:36.041+0000","","24f600a7-c17f-4e33-b59b-097798f3c56b","Yamaguti, S.","1971","Synopsis of digenetic trematodes of vertebrates","1-1074","","","","","Keigaku Publishing Co.","<!--MARK--><a href='null56b21d80-f8bf-41bd-a133-4d533644dc4e' class='mouseoverHref'>Yamaguti, S. 1971. <em>Synopsis of digenetic trematodes of vertebrates</em>. Tokyo : Keigaku Publishing Co. 2 vols pp. 1-1074.</a><!--MARK-->","","Book","56b21d80-f8bf-41bd-a133-4d533644dc4e","20110928T01:41:51.926+0000",""
"","","rewa","Bianium rewa Bray, Cribb & Barker, 1996","LEPOCREADIIDAE","Bianium","","rewa","","Valid Name","","Species","","Bray, Cribb & Barker","1996","Y","fd48f223-2971-451d-b6ff-6b74624b42c5","20170712T23:12:36.041+0000","d0e0f63f-9ca0-41fa-99a3-c716e01612e7","20170712T23:12:36.041+0000","9ce34c23-8782-4db4-a7bd-93eec511b5ac","d0e0f63f-9ca0-41fa-99a3-c716e01612e7","","","","","","","","","","","","","","",""
"","","rewa","Bianium rewa Bray, Cribb & Barker, 1996","","Bianium","","rewa","","Synonym","synonym","Species","","Bray, Cribb & Barker","1996","Y","fa840f71-731f-49b0-b664-5231e7121cf9","20140414T05:32:12.006+0000","d0e0f63f-9ca0-41fa-99a3-c716e01612e7","20170712T23:12:36.041+0000","","494ce6a8-c524-4017-b285-6ba24a5d35dd","Bray, R.A., Cribb, T.H. & Barker, S.C.","1996","Diploproctodaeinae (Lepocreadiidae) from the coastal fishes of Queensland, Australia, with a review of the subfamily","317-366","","Journal of Natural History","","","","<!--MARK--><a href='nullc6b4ebe3-1f18-4790-afcf-0db20794e0ae' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1996. Diploproctodaeinae (Lepocreadiidae) from the coastal fishes of Queensland, Australia, with a review of the subfamily.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 317-366<!--MARK-->","","Article in Journal","c6b4ebe3-1f18-4790-afcf-0db20794e0ae","20110822T05:13:04.058+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","spongiosum","Bianium spongiosum Bray & Cribb, 1998","LEPOCREADIIDAE","Bianium","","spongiosum","","Valid Name","","Species","","Bray & Cribb","1998","Y","321d40a2-618e-418d-a048-04bd885a4e0e","20170712T23:12:36.041+0000","a3135818-cfc2-4786-8d32-3b5652d5a8f6","20170712T23:12:36.041+0000","9ce34c23-8782-4db4-a7bd-93eec511b5ac","a3135818-cfc2-4786-8d32-3b5652d5a8f6","","","","","","","","","","","","","","",""
"","","spongiosum","Bianium spongiosum Bray & Cribb, 1998","","Bianium","","spongiosum","","Synonym","synonym","Species","","Bray & Cribb","1998","Y","eef8c617-ed6a-4d1e-93a3-3f2da2f4ecd8","20140414T05:32:12.006+0000","a3135818-cfc2-4786-8d32-3b5652d5a8f6","20170712T23:12:36.041+0000","","af0972b6-9e6f-4c31-93d1-829e871c518b","Bray, R.A. & Cribb, T.H.","1998","Lepocreadiidae (Digenea) of Australian coastal fishes: new species of <i>Opechona</i> Looss, 1907, <i>Lepotrema</i> Ozaki, 1932 and <i>Bianium</i> Stunkard, 1930 and comments on other species reported for the first time or poorly known in Australian waters","123-148","","Systematic Parasitology","","","","<!--MARK--><a href='null41258e90-91f5-44ba-b356-bebb81b85eca' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1998. Lepocreadiidae (Digenea) of Australian coastal fishes: new species of <i>Opechona</i> Looss, 1907, <i>Lepotrema</i> Ozaki, 1932 and <i>Bianium</i> Stunkard, 1930 and comments on other species reported for the first time or poorly known in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>41</strong>: 123-148<!--MARK-->","","Article in Journal","41258e90-91f5-44ba-b356-bebb81b85eca","20110822T05:15:43.121+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Cephalolepidapedon","Cephalolepidapedon Yamaguti, 1970","LEPOCREADIIDAE","Cephalolepidapedon","","","","Valid Name","","Genus","","Yamaguti","1970","Y","7c964b31-42a4-4010-83ce-8548b197fdf8","20140414T05:32:12.006+0000","018c33d1-aa62-47d1-a7ab-332b9aecc597","20170712T23:12:36.041+0000","74a316c5-2c9d-4a5f-a6f2-6dc85840290c","018c33d1-aa62-47d1-a7ab-332b9aecc597","","","","","","","","","","","","","","",""
"","","Cephalolepidapedon","Cephalolepidapedon Yamaguti, 1970","","Cephalolepidapedon","","","","Synonym","synonym","Genus","","Yamaguti","1970","Y","ed8564c2-3332-4463-b7ea-c14965d8ba4e","20140414T05:32:12.006+0000","018c33d1-aa62-47d1-a7ab-332b9aecc597","20170712T23:12:36.041+0000","","f80f8177-25b4-4ed5-9d25-0722dfd55788","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","warehou","Cephalolepidapedon warehou Bray & Cribb, 2003","LEPOCREADIIDAE","Cephalolepidapedon","","warehou","","Valid Name","","Species","","Bray & Cribb","2003","Y","aa656675-1596-46ee-8ffa-7a2db1b320d4","20170712T23:12:36.041+0000","918d77b7-84c9-43cf-bef2-3d25bfc6a443","20170712T23:12:36.041+0000","018c33d1-aa62-47d1-a7ab-332b9aecc597","918d77b7-84c9-43cf-bef2-3d25bfc6a443","","","","","","","","","","","","","","",""
"","","warehou","Cephalolepidapedon warehou Bray & Cribb, 2003","LEPOCREADIIDAE","Cephalolepidapedon","","warehou","","Synonym","synonym","Species","","Bray & Cribb","2003","Y","31629cbe-042f-4d85-af75-bfd1e2cbf631","20140414T05:32:12.006+0000","918d77b7-84c9-43cf-bef2-3d25bfc6a443","20170712T23:12:36.041+0000","","e337bfef-4ae8-4968-aaef-1fff3484d070","Bray, R.A. & Cribb, T.H.","2003","New species of <i>Opechona</i> Looss, 1907 and <i>Cephalolepidapedon</i> Yamaguti, 1970 (Digenea: Lepocreadiidae) from fishes off northern Tasmania","1-5","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullaa009d11-a6a9-4e95-8e83-795535acf95a' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2003. New species of <i>Opechona</i> Looss, 1907 and <i>Cephalolepidapedon</i> Yamaguti, 1970 (Digenea: Lepocreadiidae) from fishes off northern Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>137</strong>: 1-5<!--MARK-->","","Article in Journal","aa009d11-a6a9-4e95-8e83-795535acf95a","20120709T00:14:42.018+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","saba","Cephalolepidapedon saba Yamaguti, 1970","LEPOCREADIIDAE","Cephalolepidapedon","","saba","","Valid Name","","Species","","Yamaguti","1970","Y","9c41d538-ad61-440a-937a-41fadcb06c99","20170712T23:12:36.041+0000","485dd460-25fc-4458-be61-94e85a5cf199","20170712T23:12:36.041+0000","018c33d1-aa62-47d1-a7ab-332b9aecc597","485dd460-25fc-4458-be61-94e85a5cf199","","","","","","","","","","","","","","",""
"","","saba","Cephalolepidapedon saba Yamaguti, 1970","","Cephalolepidapedon","","saba","","Synonym","synonym","Species","","Yamaguti","1970","Y","453f0a59-24a4-45b9-94b6-f42c979559f3","20140414T05:32:12.006+0000","485dd460-25fc-4458-be61-94e85a5cf199","20170712T23:12:36.041+0000","","4f90afb2-e5dd-40c5-9fe2-22d977484243","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","scombri","Stepanostomum scombri Korotaeva, 1974","","Stepanostomum","","scombri","","Synonym","synonym","Species","","Korotaeva","1974","Y","1f796b15-fd2b-480a-a263-33fe47869e71","20140414T05:32:12.006+0000","485dd460-25fc-4458-be61-94e85a5cf199","20170712T23:12:36.041+0000","","1d005658-2f83-4ac2-8584-385a7e5e78d0","Korotaeva, V.D.","1974","[Helminths of some commercial marine fish of the sub-order Scomberoidei from the Australian region] (In Russian)","61-66","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='nulla095c639-2b8e-467f-a3e4-d8b271855968' class='mouseoverHref'>Korotaeva, V.D. 1974. [Helminths of some commercial marine fish of the sub-order Scomberoidei from the Australian region] (In Russian).</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>88</strong>: 61-66<!--MARK-->","","Article in Journal","a095c639-2b8e-467f-a3e4-d8b271855968","20120709T00:26:00.895+0000","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"","","acanthoris","Opechona acanthoris Gaevskaya & Aleshkina, 1985","","Opechona","","acanthoris","","Synonym","synonym","Species","","Gaevskaya & Aleshkina","1985","Y","96e61b3e-228c-41f9-bf87-e35f937d9caf","20140414T05:32:12.006+0000","485dd460-25fc-4458-be61-94e85a5cf199","20170712T23:12:36.041+0000","","1e5d8966-e915-43d1-984f-0f175ad689d4","Gaevskaya, A.V. & Aljoshkina, L.D.","1985","[New species of trematodes from the eastern Atlantic] (In Russian)","105-112","","Parazitologiya","","","","<!--MARK--><a href='nulla4aa4b5c-2cca-4c7f-a8c2-e04c2a6c101a' class='mouseoverHref'>Gaevskaya, A.V. & Aljoshkina, L.D. 1985. [New species of trematodes from the eastern Atlantic] (In Russian).</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>19</strong>: 105-112<!--MARK-->","","Article in Journal","a4aa4b5c-2cca-4c7f-a8c2-e04c2a6c101a","20120709T00:34:28.939+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","misakiensis","Lepocreadium misakiensis Shimazu, 1986","","Lepocreadium","","misakiensis","","Synonym","synonym","Species","","Shimazu","1986","Y","d2ab7e11-17bb-4ecc-b9c2-4869e7d3d1da","20140414T05:32:12.006+0000","485dd460-25fc-4458-be61-94e85a5cf199","20170712T23:12:36.041+0000","","07d2211e-0fe1-4cae-a490-c01de3f494e8","Shimazu, T.","1986","<i>Lepocreadium misakiense</i> sp. n. and <i>Neopechona olssoni</i> (Yamaguti, 1934), comb. n. (Trematoda:  Lepocreadiidae), parasites of a Japanese marine fish, <i>Scomber japonicus</i>","569-571","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='null55e5e068-3dcd-4f35-b5c8-41f5d9171a4d' class='mouseoverHref'>Shimazu, T. 1986. <i>Lepocreadium misakiense</i> sp. n. and <i>Neopechona olssoni</i> (Yamaguti, 1934), comb. n. (Trematoda:  Lepocreadiidae), parasites of a Japanese marine fish, <i>Scomber japonicus</i>.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>3</strong>: 569-571<!--MARK-->","","Article in Journal","55e5e068-3dcd-4f35-b5c8-41f5d9171a4d","20120709T00:38:31.540+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"","","Clavogalea","Clavogalea Bray, 1985","LEPOCREADIIDAE","Clavogalea","","","","Valid Name","","Genus","","Bray","1985","Y","c5149fdd-fde6-435e-b208-bac5b29eec5e","20140414T05:32:12.006+0000","dcc03fec-be74-45a8-8683-1fcfb25e484b","20170712T23:12:36.041+0000","74a316c5-2c9d-4a5f-a6f2-6dc85840290c","dcc03fec-be74-45a8-8683-1fcfb25e484b","","","","","","","","","","","","","","",""
"","","Clavogalea","Clavogalea Bray, 1985","","Clavogalea","","","","Synonym","synonym","Genus","","Bray","1985","Y","7cfdbfff-8316-445c-adfe-8c6b192d429e","20160623T01:34:03.930+0000","dcc03fec-be74-45a8-8683-1fcfb25e484b","20170712T23:12:36.041+0000","","0276a16a-149f-40a3-bb30-cbbbf441f9ec","Bray, R.A.","1985","Some helminth parasites of marine fishes of South Africa: Families Gorgoderidae, Zoogonidae, Cephaloporidae, Acanthocolpidae and Lepocreadiidae (Digenea)","377-405","","Journal of Natural History","","","","<!--MARK--><a href='nulld9b9f139-c53f-45b0-814b-4a0eedf72722' class='mouseoverHref'>Bray, R.A. 1985. Some helminth parasites of marine fishes of South Africa: Families Gorgoderidae, Zoogonidae, Cephaloporidae, Acanthocolpidae and Lepocreadiidae (Digenea).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 377-405<!--MARK-->","","Article in Journal","d9b9f139-c53f-45b0-814b-4a0eedf72722","20110822T22:30:45.249+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","trachinoti","Clavogalea trachinoti (Fischthal & Thomas, 1968)","LEPOCREADIIDAE","Clavogalea","","trachinoti","","Valid Name","","Species","","Fischthal & Thomas","1968","N","b63abbef-9eab-42e1-b7a0-c7d0bb33119c","20170712T23:12:36.041+0000","9377c461-4777-4816-b579-47d1392afe1b","20170712T23:12:36.041+0000","dcc03fec-be74-45a8-8683-1fcfb25e484b","9377c461-4777-4816-b579-47d1392afe1b","","","","","","","","","","","","","","",""
"","","trachinoti","Stephanostomum trachinoti Fischthal & Thomas, 1968","","Stephanostomum","","trachinoti","","Synonym","synonym","Species","","Fischthal & Thomas","1968","Y","f6f0714c-9859-458f-8e52-a5aff5ca2989","20140414T05:32:12.006+0000","9377c461-4777-4816-b579-47d1392afe1b","20170712T23:12:36.041+0000","","906a1a00-cdef-4a8e-b087-e270b91ce564","Fischthal, J.H. & Thomas, J.D.","1968","Digenetic trematodes of marine fishes from Ghana: families Acanthocolpidae, Bucephalidae, Didymozoidae","237-247, 11 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null11b42d7f-52e0-4c11-afe5-5d75a2404c80' class='mouseoverHref'>Fischthal, J.H. & Thomas, J.D. 1968. Digenetic trematodes of marine fishes from Ghana: families Acanthocolpidae, Bucephalidae, Didymozoidae.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>35</strong>: 237-247, 11 figs<!--MARK-->","","Article in Journal","11b42d7f-52e0-4c11-afe5-5d75a2404c80","20110822T22:37:56.283+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","pseudobacillaris","Opechona pseudobacillaris Fischthal & Thomas, 1970","","Opechona","","pseudobacillaris","","Synonym","synonym","Species","","Fischthal & Thomas","1970","Y","f038be5c-abdf-45c9-8d58-5edba2c2db1b","20140414T05:32:12.006+0000","9377c461-4777-4816-b579-47d1392afe1b","20170712T23:12:36.041+0000","","48be0e7e-052e-4498-9258-6c7c0f06979d","Fischthal, J.H. & Thomas, J.D.","1970","Digenetic trematodes of marine fishes from Ghana:  Family Lepocreadiidae.","365-386","","Journal of Helminthology","","","","<!--MARK--><a href='null4ae848da-782b-491f-a855-7428bd62a6a6' class='mouseoverHref'>Fischthal, J.H. & Thomas, J.D. 1970. Digenetic trematodes of marine fishes from Ghana:  Family Lepocreadiidae.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>44</strong>: 365-386<!--MARK-->","","Article in Journal","4ae848da-782b-491f-a855-7428bd62a6a6","20120614T03:58:56.958+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","trachinoti","Clavogalea trachinoti (Fischthal & Thomas, 1968)","","Clavogalea","","trachinoti","","Generic Combination","","Species","","Fischthal & Thomas","1968","N","72bc1848-9ec6-43ac-9e3b-ded5724e080d","20140414T05:32:12.006+0000","9377c461-4777-4816-b579-47d1392afe1b","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Cliveus","Cliveus Bray & Cribb, 1997","LEPOCREADIIDAE","Cliveus","","","","Valid Name","","Genus","","Bray & Cribb","1997","Y","664c7e6e-f27b-4fe4-a57a-59c55d4d600d","20140414T05:32:12.006+0000","d13e6756-ebcb-4e62-9699-ed8519c2ec78","20170712T23:12:36.041+0000","74a316c5-2c9d-4a5f-a6f2-6dc85840290c","d13e6756-ebcb-4e62-9699-ed8519c2ec78","","","","","","","","","","","","","","",""
"","","Cliveus","Cliveus Bray & Cribb, 1997","","Cliveus","","","","Synonym","synonym","Genus","","Bray & Cribb","1997","Y","97f368f2-79ab-4a13-bc5f-aa37b52203d5","20140414T05:32:12.006+0000","d13e6756-ebcb-4e62-9699-ed8519c2ec78","20170712T23:12:36.041+0000","","1c8d0cda-15aa-4001-8a2e-64f3c99c1767","Bray, R.A. & Cribb, T.H.","1997","Lepocreadiid (Digenea) species from members of the marine teleost family Cheilodactylidae from south-western Australia, including four new genera and five new species","27-45","","Systematic Parasitology","","","","<!--MARK--><a href='null825d8bca-9c53-44a6-9aeb-776f03d71816' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1997. Lepocreadiid (Digenea) species from members of the marine teleost family Cheilodactylidae from south-western Australia, including four new genera and five new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>37</strong>: 27-45<!--MARK-->","","Article in Journal","825d8bca-9c53-44a6-9aeb-776f03d71816","20110822T22:41:45.160+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","acaenodera","Cliveus acaenodera Bray & Cribb, 1997","LEPOCREADIIDAE","Cliveus","","acaenodera","","Valid Name","","Species","","Bray & Cribb","1997","Y","53f9c64c-ac52-41ae-bc73-29031a6b39df","20170712T23:12:36.041+0000","3036bc95-e38a-4242-b565-d8a445b9154e","20170712T23:12:36.041+0000","d13e6756-ebcb-4e62-9699-ed8519c2ec78","3036bc95-e38a-4242-b565-d8a445b9154e","","","","","","","","","","","","","","",""
