"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spiky Dory","","","","","","","Common Name","General","Species","","","","","a0e76d1e-4ca1-4145-88c8-01d533f5948c","20111007T05:56:40.314+0000","04a69832-f979-4b05-aa28-8a1db09e7127","20140807T05:30:48.119+0000","","f6b33e49-5ea5-46a6-a572-7a09508198ce","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","rhomboidalis","Neocyttus rhomboidalis Gilchrist, 1906","","Neocyttus","","rhomboidalis","","Synonym","synonym","Species","","Gilchrist","1906","Y","1b071fb7-bad5-4319-84a3-3f0848e96bb3","20111007T05:45:57.254+0000","04a69832-f979-4b05-aa28-8a1db09e7127","20140807T05:30:48.119+0000","","225dc949-ddf4-48b5-baa9-f5c8da64e56d","Gilchrist, J.D.F.","1906","Descriptions of fifteen new South African fishes with notes on other species","143-171 pls 37-51","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null5f41fb4d-f741-4f8d-be2a-6ea711bc6491' class='mouseoverHref'>Gilchrist, J.D.F. 1906. Descriptions of fifteen new South African fishes with notes on other species.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>4</strong>: 143-171 pls 37-51<!--MARK-->","","Article in Journal","5f41fb4d-f741-4f8d-be2a-6ea711bc6491","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","","gibbosus","Neocyttus rhomboidalis gibbosus McCulloch, 1914","","Neocyttus","","rhomboidalis","gibbosus","Synonym","synonym","Species","as a new variety","McCulloch","1914","Y","4aeefa55-8179-492d-885b-84e56333474a","20111007T05:47:32.875+0000","04a69832-f979-4b05-aa28-8a1db09e7127","20140807T05:30:48.119+0000","","6b2e6b9e-7f59-4c7b-b920-d51b02ce7dbd","McCulloch, A.R.","1914","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2","77-165 figs 1-15 pls 13-34","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null63658a06-f9de-4bf8-8bd3-85fa2b3ca718' class='mouseoverHref'>McCulloch, A.R. 1914. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>(3): 77-165 figs 1-15 pls 13-34<!--MARK-->","","Article in Journal","63658a06-f9de-4bf8-8bd3-85fa2b3ca718","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","Oreosoma","Oreosoma Cuvier, 1829","OREOSOMATIDAE","Oreosoma","","","","Valid Name","","Genus","","Cuvier","1829","Y","d6fdf078-3518-4aec-ae1e-c3a838762b79","20130506T04:25:41.715+0000","db9ebabf-a20e-44c2-a195-ddd332cd2c4c","20130506T04:26:12.282+0000","e7e02782-5b34-4bcd-b5f6-5427e99a85ad","db9ebabf-a20e-44c2-a195-ddd332cd2c4c","","","","","","","","","","","","","","",""
"","","Oreosoma","Oreosoma Cuvier, 1829","","Oreosoma","","","","Synonym","synonym","Genus","","Cuvier","1829","Y","cd2e986f-e474-413b-bb02-4ffab6243bd8","20110724T10:15:14.997+0000","db9ebabf-a20e-44c2-a195-ddd332cd2c4c","20130506T04:26:12.282+0000","","30e58516-9233-4154-aac4-a0c324adb8ff","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","518 pp. pls 72-99","","","","","Levrault","<!--MARK--><a href='nullaea88c99-c241-4450-91df-7f71a0793c8b' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 4 518 pp. pls 72-99.</a><!--MARK-->","","Book","aea88c99-c241-4450-91df-7f71a0793c8b","20081009T05:11:37.000+0000",""
"","37266002","atlanticum","Oreosoma atlanticum Cuvier, 1829","OREOSOMATIDAE","Oreosoma","","atlanticum","","Valid Name","","Species","","Cuvier","1829","Y","57db9493-2b83-4425-a51a-0fb1cc8f55ba","20130506T02:45:56.061+0000","770785db-7550-4606-a847-e46e36b23bc8","20130506T04:26:12.282+0000","db9ebabf-a20e-44c2-a195-ddd332cd2c4c","770785db-7550-4606-a847-e46e36b23bc8","","","","","","","","","","","","","","",""
"","","Ox Eyed Dory","","","","","","","Common Name","General","Species","","","","","b37d30d1-16fe-4781-8198-db35e13ce40a","20110524T04:25:15.672+0000","770785db-7550-4606-a847-e46e36b23bc8","20130506T04:26:12.282+0000","","dcb1bdc2-0a03-4e2c-90c8-738d42da4946","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Ox-eyed Dory","","","","","","","Common Name","General","Species","","","","","5d444ecf-fa04-4d9d-bbe1-7ddfb4cb9cfb","20110524T04:25:15.672+0000","770785db-7550-4606-a847-e46e36b23bc8","20130506T04:26:12.282+0000","","dde74290-60b6-420b-af9b-482a07e51694","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Ox-eyed Oreo","","","","","","","Common Name","General","Species","","","","","29c2f6e4-089d-46b9-b3e2-fcf22955c2a3","20110524T04:25:15.672+0000","770785db-7550-4606-a847-e46e36b23bc8","20130506T04:26:12.282+0000","","edb48212-ab99-4423-883c-9143bb6b38bb","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Oxeye Oreodory","","","","","","","Common Name","Preferred","Species","","","","","7fa21257-7775-4eb1-bea6-c0351b1ff8be","20110524T04:25:15.672+0000","770785db-7550-4606-a847-e46e36b23bc8","20130506T04:26:12.282+0000","","77c9cc4d-0637-411f-ae5c-d6bed822403f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Oxeyed Oreo","","","","","","","Common Name","General","Species","","","","","4975a76b-9a23-445f-9fa6-951a4febb471","20110524T04:25:15.672+0000","770785db-7550-4606-a847-e46e36b23bc8","20130506T04:26:12.282+0000","","caa1192d-8c44-4883-a713-4cb24b28b23f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Pine-cone Dory","","","","","","","Common Name","General","Species","","","","","4c2c940a-b8e1-4c2b-a7d7-8ba69db69426","20110524T04:25:15.672+0000","770785db-7550-4606-a847-e46e36b23bc8","20130506T04:26:12.282+0000","","46d099d4-2489-4909-b64b-402b3766d614","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","atlanticum","Oreosoma atlanticum Cuvier, 1829","","Oreosoma","","atlanticum","","Synonym","synonym","Species","","Cuvier","1829","Y","afe58384-47ab-4e7a-b704-c537ecc07c66","20111014T02:31:27.611+0000","770785db-7550-4606-a847-e46e36b23bc8","20130506T04:26:12.282+0000","","e15f797b-d99a-46b9-bc01-c28bc49864f6","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","518 pp. pls 72-99","","","","","Levrault","<!--MARK--><a href='nullaea88c99-c241-4450-91df-7f71a0793c8b' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 4 518 pp. pls 72-99.</a><!--MARK-->","","Book","aea88c99-c241-4450-91df-7f71a0793c8b","20081009T05:11:37.000+0000",""
"","","boops","Cyttosoma boops Gilchrist, 1904","","Cyttosoma","","boops","","Synonym","synonym","Species","","Gilchrist","1904","Y","3bd91ed3-9f3d-4f6d-b725-d19040fa5016","20110730T12:48:27.670+0000","770785db-7550-4606-a847-e46e36b23bc8","20130506T04:26:12.282+0000","","b5b208df-b55f-4d68-8405-f5803a504581","Gilchrist, J.D.F.","1904","Descriptions of new South African fishes","1-16 18 pls","","Marine Investigations in South Africa","","","","<!--MARK--><a href='nulle7699f2c-d1eb-41a2-bd36-15bb634947a9' class='mouseoverHref'>Gilchrist, J.D.F. 1904. Descriptions of new South African fishes.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>3</strong>: 1-16 18 pls<!--MARK-->","","Article in Journal","e7699f2c-d1eb-41a2-bd36-15bb634947a9","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","","Pseudocyttus","Pseudocyttus Gilchrist, 1906","OREOSOMATIDAE","Pseudocyttus","","","","Valid Name","","Genus","","Gilchrist","1906","Y","4c46af84-f15e-4b0a-b2a7-449d86f66b17","20130506T04:25:41.674+0000","7480a10f-199c-436e-977b-61e7a8a87fd0","20130506T04:26:12.282+0000","e7e02782-5b34-4bcd-b5f6-5427e99a85ad","7480a10f-199c-436e-977b-61e7a8a87fd0","","","","","","","","","","","","","","",""
"","","Pseudocyttus","Pseudocyttus Gilchrist, 1906","","Pseudocyttus","","","","Synonym","synonym","Genus","","Gilchrist","1906","Y","41b4ce2f-af88-4fc6-a765-b22e1f9a90aa","20110524T04:25:15.672+0000","7480a10f-199c-436e-977b-61e7a8a87fd0","20130506T04:26:12.282+0000","","00f43fac-4074-4544-b811-a50c07d33d66","Gilchrist, J.D.F.","1906","Descriptions of fifteen new South African fishes with notes on other species","143-171 pls 37-51","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null5f41fb4d-f741-4f8d-be2a-6ea711bc6491' class='mouseoverHref'>Gilchrist, J.D.F. 1906. Descriptions of fifteen new South African fishes with notes on other species.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>4</strong>: 143-171 pls 37-51<!--MARK-->","","Article in Journal","5f41fb4d-f741-4f8d-be2a-6ea711bc6491","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","37266003","maculatus","Pseudocyttus maculatus Gilchrist, 1906","OREOSOMATIDAE","Pseudocyttus","","maculatus","","Valid Name","","Species","","Gilchrist","1906","Y","5bdb6c83-cd79-433d-ae62-91b3b2c2980e","20130506T02:50:34.995+0000","10d2dffe-10a2-4d58-a3aa-0119654d6f13","20130506T04:26:12.282+0000","7480a10f-199c-436e-977b-61e7a8a87fd0","10d2dffe-10a2-4d58-a3aa-0119654d6f13","","","","","","","","","","","","","","",""
"","","Smooth Dory","","","","","","","Common Name","General","Species","","","","","09252664-49e9-4c17-aa62-f83c08a88178","20110524T04:25:15.672+0000","10d2dffe-10a2-4d58-a3aa-0119654d6f13","20130506T04:26:12.282+0000","","edc7c4b8-962e-424e-a6a5-1cea1f305fcd","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","Smooth Oreo","","","","","","","Common Name","General","Species","","","","","7406795f-245d-4ae1-8f3a-af296d0f1310","20110524T04:25:15.672+0000","10d2dffe-10a2-4d58-a3aa-0119654d6f13","20130506T04:26:12.282+0000","","5c9fa32e-9888-4386-9d5a-8e31e138729e","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Smooth Oreo Dory","","","","","","","Common Name","General","Species","","","","","a3ed8e80-6307-4054-a36e-0c542a116d4c","20110524T04:25:15.672+0000","10d2dffe-10a2-4d58-a3aa-0119654d6f13","20130506T04:26:12.282+0000","","b7453dee-275d-413e-89fd-ac42ac428258","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Smooth Oreodory","","","","","","","Common Name","Preferred","Species","","","","","b3e021cf-430e-44a2-bfe6-a98f7ec80da0","20110524T04:25:15.672+0000","10d2dffe-10a2-4d58-a3aa-0119654d6f13","20130506T04:26:12.282+0000","","cf59012a-2daa-4f5e-a73f-30084412b95b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spotted Dory","","","","","","","Common Name","General","Species","","","","","2ceff8ec-ad34-48f9-a0e2-b4f2ed77696b","20110524T04:25:15.672+0000","10d2dffe-10a2-4d58-a3aa-0119654d6f13","20130506T04:26:12.282+0000","","ed2f81b1-ff71-4c6c-9935-adec3d3aa51e","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Spotted Oreo","","","","","","","Common Name","General","Species","","","","","9269225a-8d9e-4227-bd67-611d450c92bb","20110524T04:25:15.672+0000","10d2dffe-10a2-4d58-a3aa-0119654d6f13","20130506T04:26:12.282+0000","","0d08f962-911f-4667-bcf3-b546712ba673","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","St. Pierre","","","","","","","Common Name","General","Species","","","","","e8e8f524-1a6e-4dd9-acef-7859ea2304ad","20110524T04:25:15.672+0000","10d2dffe-10a2-4d58-a3aa-0119654d6f13","20130506T04:26:12.282+0000","","36968415-9d8c-41ac-824b-affa24467462","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","maculatus","Pseudocyttus maculatus Gilchrist, 1906","","Pseudocyttus","","maculatus","","Synonym","synonym","Species","","Gilchrist","1906","Y","a67a6d60-cd5e-4a3b-a76a-da7879463ef3","20110524T04:25:15.672+0000","10d2dffe-10a2-4d58-a3aa-0119654d6f13","20130506T04:26:12.282+0000","","bb81c505-fe45-4e0e-92ad-6374953a62dd","Gilchrist, J.D.F.","1906","Descriptions of fifteen new South African fishes with notes on other species","143-171 pls 37-51","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null5f41fb4d-f741-4f8d-be2a-6ea711bc6491' class='mouseoverHref'>Gilchrist, J.D.F. 1906. Descriptions of fifteen new South African fishes with notes on other species.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>4</strong>: 143-171 pls 37-51<!--MARK-->","","Article in Journal","5f41fb4d-f741-4f8d-be2a-6ea711bc6491","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","37262000","PARAZENIDAE","PARAZENIDAE","PARAZENIDAE","","","","","Valid Name","","Family","","","","Y","f4441499-8c65-41e3-a4b4-2ffafc3d25d3","20130506T02:53:05.003+0000","0a819faf-e486-43bf-b0e1-9066ab18ee58","20130506T04:26:12.282+0000","1cbdaf11-aac7-49ef-b7ee-6d5e1e2078a3","0a819faf-e486-43bf-b0e1-9066ab18ee58","","","","","","","","","","","","","","",""
"","","Little Dories","","","","","","","Common Name","General","Family","","","","","a0f4d09e-4fbf-466a-9064-438edb3e544e","20110524T04:25:15.672+0000","0a819faf-e486-43bf-b0e1-9066ab18ee58","20130506T04:26:12.282+0000","","","","","","","","","","","","","","","","",""
"","","Parazen","","","","","","","Common Name","General","Family","","","","","d79bbb79-c97c-484f-a48b-32aab9df77ec","20110524T04:25:15.672+0000","0a819faf-e486-43bf-b0e1-9066ab18ee58","20130506T04:26:12.282+0000","","dbe49149-e1d4-4a19-9bef-86f7c9aa0204","Heemstra, P.C.","1999","Families Parazenidae, Macrocyttidae, Zeidae, Grammicolepididae, Caproidae","2257-2261","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullde9d03be-9234-4cc3-9fec-7cb751300b53' class='mouseoverHref'>Heemstra, P.C. 1999. Families Parazenidae, Macrocyttidae, Zeidae, Grammicolepididae, Caproidae. pp. 2257-2261</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","de9d03be-9234-4cc3-9fec-7cb751300b53","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Slender Dories","","","","","","","Common Name","General","Family","","","","","81f2f553-7a8a-4a74-ad36-eb75aaadcf81","20110524T04:25:15.672+0000","0a819faf-e486-43bf-b0e1-9066ab18ee58","20130506T04:26:12.282+0000","","e50753b4-3d1c-4d4d-bb2f-ed5f9900f81f","Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Smooth Dories","","","","","","","Common Name","General","Family","","","","","df764ab2-6167-43f9-8b03-472a27955106","20110524T04:25:15.672+0000","0a819faf-e486-43bf-b0e1-9066ab18ee58","20130506T04:26:12.282+0000","","760c5bc0-c6dd-4c37-a088-ec987b502e06","Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Cyttopsis","Cyttopsis Gill, 1862","PARAZENIDAE","Cyttopsis","","","","Valid Name","","Genus","","Gill","1862","Y","d5d448a6-5254-47c3-8a84-8117e7cb9d73","20130506T04:25:41.595+0000","45f5e9dc-3289-4195-92fe-d49b10989cb5","20130506T04:26:12.282+0000","0a819faf-e486-43bf-b0e1-9066ab18ee58","45f5e9dc-3289-4195-92fe-d49b10989cb5","","","","","","","","","","","","","","",""
"","","Smooth Dories","","","","","","","Common Name","General","Genus","","","","","5acbeed8-652c-44db-b4b9-ecded981ab4c","20110524T04:25:15.672+0000","45f5e9dc-3289-4195-92fe-d49b10989cb5","20130506T04:26:12.282+0000","","e84ba9cc-4f09-4164-a029-90513c9ce0ca","Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
