"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cooperi","Blackburnium cooperi Howden, 1979","BOLBOCERATIDAE","Blackburnium","","cooperi","","Valid Name","","Species","","Howden","1979","Y","1bd74edf-ef29-45a0-aaca-6e2b58db80b0","20131009T22:34:18.120+0000","ac267b18-6e65-4b1c-bf22-6addccb2d495","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","ac267b18-6e65-4b1c-bf22-6addccb2d495","","","","","","","","","","","","","","",""
"","","cooperi","Blackburnium cooperi Howden, 1979","","Blackburnium","","cooperi","","Synonym","synonym","Species","","Howden","1979","Y","b89c79e8-3680-46ac-9aab-24cc7ac81062","20140120T22:14:13.347+0000","ac267b18-6e65-4b1c-bf22-6addccb2d495","20180111T23:43:36.630+0000","","bb08fe86-0df9-4bab-a586-3b8e59fb17d6","Howden, H.F.","1979","A revision of the Australian genus <i>Blackburnium</i> Boucomont (Coleoptera : Scarabaeidae : Geotrupinae)","1-88","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null7019d194-05ed-402b-b0fb-f717b5e2b5e9' class='mouseoverHref'>Howden, H.F. 1979. A revision of the Australian genus <i>Blackburnium</i> Boucomont (Coleoptera : Scarabaeidae : Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>72</strong>: 1-88<!--MARK-->","","Article in Journal","7019d194-05ed-402b-b0fb-f717b5e2b5e9","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cornutum","Blackburnium cornutum (Macleay, 1888)","BOLBOCERATIDAE","Blackburnium","","cornutum","","Valid Name","","Species","","Macleay","1888","N","1fca7571-fd8c-4ecc-b9a0-031183e9a4bc","20131009T22:34:18.120+0000","adabdfe7-792d-43e2-a2cd-8b5db5e03915","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","adabdfe7-792d-43e2-a2cd-8b5db5e03915","","","","","","","","","","","","","","",""
"","","cornutum","Bolboceras cornutum Macleay, 1888","","Bolboceras","","cornutum","","Synonym","synonym","Species","","Macleay","1888","Y","d2553a22-b2ee-48b2-97b8-932ae7934a07","20140120T22:14:13.347+0000","adabdfe7-792d-43e2-a2cd-8b5db5e03915","20180111T23:43:36.630+0000","","92a93b75-46ff-4610-bf72-577347536520","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","darwinense","Blackburnium darwinense Howden, 1979","BOLBOCERATIDAE","Blackburnium","","darwinense","","Valid Name","","Species","","Howden","1979","Y","0fd38f51-445d-47ca-9cf1-8a234c316c5d","20131009T22:34:18.120+0000","7dc672b7-04f6-43c2-b994-8c665d048aaf","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","7dc672b7-04f6-43c2-b994-8c665d048aaf","","","","","","","","","","","","","","",""
"","","darwinense","Blackburnium darwinense Howden, 1979","","Blackburnium","","darwinense","","Synonym","synonym","Species","","Howden","1979","Y","2937cd0e-9499-4433-acb5-8e4ace80b1f9","20140120T22:14:13.347+0000","7dc672b7-04f6-43c2-b994-8c665d048aaf","20180111T23:43:36.630+0000","","38fa77af-9d65-4768-bcc1-8a1942a48263","Howden, H.F.","1979","A revision of the Australian genus <i>Blackburnium</i> Boucomont (Coleoptera : Scarabaeidae : Geotrupinae)","1-88","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null7019d194-05ed-402b-b0fb-f717b5e2b5e9' class='mouseoverHref'>Howden, H.F. 1979. A revision of the Australian genus <i>Blackburnium</i> Boucomont (Coleoptera : Scarabaeidae : Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>72</strong>: 1-88<!--MARK-->","","Article in Journal","7019d194-05ed-402b-b0fb-f717b5e2b5e9","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","harslettae","Blackburnium harslettae Howden, 1979","BOLBOCERATIDAE","Blackburnium","","harslettae","","Valid Name","","Species","","Howden","1979","Y","699d3b46-9117-4390-be1e-96f882939ec3","20131009T22:34:18.120+0000","fa6672ec-ec5f-4778-ae82-5a8da516cb75","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","fa6672ec-ec5f-4778-ae82-5a8da516cb75","","","","","","","","","","","","","","",""
"","","harslettae","Blackburnium harslettae Howden, 1979","","Blackburnium","","harslettae","","Synonym","synonym","Species","","Howden","1979","Y","21b34823-fcc8-4b70-8a35-eaf8d25ccf9b","20140120T22:14:13.347+0000","fa6672ec-ec5f-4778-ae82-5a8da516cb75","20180111T23:43:36.630+0000","","f480ef67-8908-45e4-8f4f-80914f791721","Howden, H.F.","1979","A revision of the Australian genus <i>Blackburnium</i> Boucomont (Coleoptera : Scarabaeidae : Geotrupinae)","1-88","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null7019d194-05ed-402b-b0fb-f717b5e2b5e9' class='mouseoverHref'>Howden, H.F. 1979. A revision of the Australian genus <i>Blackburnium</i> Boucomont (Coleoptera : Scarabaeidae : Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>72</strong>: 1-88<!--MARK-->","","Article in Journal","7019d194-05ed-402b-b0fb-f717b5e2b5e9","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","hippopus","Blackburnium hippopus (Macleay, 1888)","BOLBOCERATIDAE","Blackburnium","","hippopus","","Valid Name","","Species","","Macleay","1888","N","2f3c0e90-947d-49be-9993-144c9ebe7745","20131009T22:34:18.120+0000","18d44f06-4112-47c9-9def-17497d33c280","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","18d44f06-4112-47c9-9def-17497d33c280","","","","","","","","","","","","","","",""
"","","hippopus","Bolboceras hippopus Macleay, 1888","","Bolboceras","","hippopus","","Synonym","synonym","Species","","Macleay","1888","Y","840217f3-952c-41b9-a8e5-4a17522a63a6","20140120T22:14:13.347+0000","18d44f06-4112-47c9-9def-17497d33c280","20180111T23:43:36.630+0000","","2ac0ed5a-17ce-4014-8785-db546fc22afd","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insigne","Blackburnium insigne (Lea, 1916)","BOLBOCERATIDAE","Blackburnium","","insigne","","Valid Name","","Species","","Lea","1916","N","2b3eaf36-c9cc-40eb-8910-3ed26179e9ec","20131009T22:34:18.120+0000","d0b8b131-46e0-4f14-ae39-4e9eabe461c5","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","d0b8b131-46e0-4f14-ae39-4e9eabe461c5","","","","","","","","","","","","","","",""
"","","insigne","Bolboceras insigne Lea, 1916","","Bolboceras","","insigne","","Synonym","synonym","Species","","Lea","1916","Y","258025f0-c77e-4385-9f98-da76b9fdb52d","20131009T22:34:18.120+0000","d0b8b131-46e0-4f14-ae39-4e9eabe461c5","20180111T23:43:36.630+0000","","35849770-8a3e-47bb-8cdb-0d816a4df2fc","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kirbyi","Blackburnium kirbyi (Bainbridge, 1842)","BOLBOCERATIDAE","Blackburnium","","kirbyi","","Valid Name","","Species","","Bainbridge","1842","N","be41c0c0-9058-49bd-84d6-7c4e307c7fc2","20140120T22:14:13.347+0000","87a7a0de-36df-438c-acb8-c0d80277ea6c","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","87a7a0de-36df-438c-acb8-c0d80277ea6c","","","","","","","","","","","","","","",""
"","","kirbyi","Bolboceras kirbyi Bainbridge, 1842","","Bolboceras","","kirbyi","","Synonym","synonym","Species","incorrect original spelling, as <I>Bolboceras kirbii</I>","Bainbridge","1842","Y","469329fa-3566-423b-b736-960298e70bc7","20131009T22:34:18.120+0000","87a7a0de-36df-438c-acb8-c0d80277ea6c","20180111T23:43:36.630+0000","","09589878-c7b2-4036-8feb-4a675ec1f3da","Bainbridge, W.","1842","On several species of <i>Bolboceras</i>, Kirby, from New Holland, in the collection of the Rev. F.W. Hope","79-83","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle94f9e37-fc55-4320-83a5-06eca7e14336' class='mouseoverHref'>Bainbridge, W. 1842. On several species of <i>Bolboceras</i>, Kirby, from New Holland, in the collection of the Rev. F.W. Hope.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 79-83<!--MARK-->","","Article in Journal","e94f9e37-fc55-4320-83a5-06eca7e14336","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","reichei","Bolboceras reichei Westwood, 1848","","Bolboceras","","reichei","","Synonym","synonym","Species","junior homonym of <I>Bolboceras reichei </I>Guérin-Méneville, 1838","Westwood","1848","Y","c51e948b-a679-4e3c-b796-d9e3c9653128","20131009T22:34:18.120+0000","87a7a0de-36df-438c-acb8-c0d80277ea6c","20180111T23:43:36.630+0000","","6f0cd172-d912-47d7-aeb2-88b50cb69704","Westwood, J.O.","1848","On the Australian species of the coleopterous genus <i>Bolboceras</i> Kirby","143-144","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null53548352-f93d-4e01-a155-4991de3e7fee' class='mouseoverHref'>Westwood, J.O. 1848. On the Australian species of the coleopterous genus <i>Bolboceras</i> Kirby.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>2</strong>: 143-144<!--MARK-->","","Article in Journal","53548352-f93d-4e01-a155-4991de3e7fee","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","macleayi","Blackburnium macleayi (Blackburn, 1904)","BOLBOCERATIDAE","Blackburnium","","macleayi","","Valid Name","","Species","","Blackburn","1904","N","962eb8ed-9590-46db-8d6b-61b924edf755","20131009T22:34:18.120+0000","d376972c-e5cd-4a45-b347-d5c48cb32cf4","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","d376972c-e5cd-4a45-b347-d5c48cb32cf4","","","","","","","","","","","","","","",""
"","","macleayi","Bolboceras macleayi Blackburn, 1904","","Bolboceras","","macleayi","","Synonym","synonym","Species","","Blackburn","1904","Y","eaa74bc6-9248-4587-80ad-df8047518ddf","20140120T22:14:13.347+0000","d376972c-e5cd-4a45-b347-d5c48cb32cf4","20180111T23:43:36.630+0000","","9d76d2a7-8b75-40ca-9709-66836fbc50b5","Blackburn, T.","1904","A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae)","481-526","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89c4ddc9-401e-441c-97e4-a47055ac30e5' class='mouseoverHref'>Blackburn, T. 1904. A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 481-526<!--MARK-->","","Article in Journal","89c4ddc9-401e-441c-97e4-a47055ac30e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monteithi","Blackburnium monteithi Howden, 1979","BOLBOCERATIDAE","Blackburnium","","monteithi","","Valid Name","","Species","","Howden","1979","Y","b4a5025c-f191-46be-b76a-bab3abf75f23","20131009T22:34:18.120+0000","1a8bd551-2bea-4186-81a3-b738b74d2768","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","1a8bd551-2bea-4186-81a3-b738b74d2768","","","","","","","","","","","","","","",""
"","","monteithi","Blackburnium monteithi Howden, 1979","","Blackburnium","","monteithi","","Synonym","synonym","Species","","Howden","1979","Y","d1cf868a-142e-4b45-a1e2-aa4f18eac9df","20140120T22:14:13.347+0000","1a8bd551-2bea-4186-81a3-b738b74d2768","20180111T23:43:36.630+0000","","acdac7c1-83f5-40c2-af98-46f98a18411f","Howden, H.F.","1979","A revision of the Australian genus <i>Blackburnium</i> Boucomont (Coleoptera : Scarabaeidae : Geotrupinae)","1-88","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null7019d194-05ed-402b-b0fb-f717b5e2b5e9' class='mouseoverHref'>Howden, H.F. 1979. A revision of the Australian genus <i>Blackburnium</i> Boucomont (Coleoptera : Scarabaeidae : Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>72</strong>: 1-88<!--MARK-->","","Article in Journal","7019d194-05ed-402b-b0fb-f717b5e2b5e9","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","neocavicolle","Blackburnium neocavicolle Howden, 1979","BOLBOCERATIDAE","Blackburnium","","neocavicolle","","Valid Name","","Species","","Howden","1979","Y","d09e94e6-d523-4091-8e46-93cd7e41de75","20131009T22:34:18.120+0000","5f555739-33d1-4c48-9eec-a6cd720f8e44","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","5f555739-33d1-4c48-9eec-a6cd720f8e44","","","","","","","","","","","","","","",""
"","","neocavicolle","Blackburnium neocavicolle Howden, 1979","","Blackburnium","","neocavicolle","","Synonym","synonym","Species","","Howden","1979","Y","6e0d8f41-8805-40dd-a4b3-dbd48f988af5","20140120T22:14:13.347+0000","5f555739-33d1-4c48-9eec-a6cd720f8e44","20180111T23:43:36.630+0000","","b5f40c1c-ca54-45b2-91a3-233381cfc2f6","Howden, H.F.","1979","A revision of the Australian genus <i>Blackburnium</i> Boucomont (Coleoptera : Scarabaeidae : Geotrupinae)","1-88","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null7019d194-05ed-402b-b0fb-f717b5e2b5e9' class='mouseoverHref'>Howden, H.F. 1979. A revision of the Australian genus <i>Blackburnium</i> Boucomont (Coleoptera : Scarabaeidae : Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>72</strong>: 1-88<!--MARK-->","","Article in Journal","7019d194-05ed-402b-b0fb-f717b5e2b5e9","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","pauperculum","Blackburnium pauperculum Howden, 1979","BOLBOCERATIDAE","Blackburnium","","pauperculum","","Valid Name","","Species","","Howden","1979","Y","e3931b9c-8d94-4742-83ee-1734c826850a","20131009T22:34:18.120+0000","9e08e7c5-c6ec-47a1-8a9b-8f05d7172029","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","9e08e7c5-c6ec-47a1-8a9b-8f05d7172029","","","","","","","","","","","","","","",""
"","","pauperculum","Blackburnium pauperculum Howden, 1979","","Blackburnium","","pauperculum","","Synonym","synonym","Species","","Howden","1979","Y","06d20d53-206f-45e9-90a5-430307d14b8b","20140120T22:14:13.347+0000","9e08e7c5-c6ec-47a1-8a9b-8f05d7172029","20180111T23:43:36.630+0000","","1e2c50ad-d93e-43d1-9ae7-bd8c039a72ce","Howden, H.F.","1979","A revision of the Australian genus <i>Blackburnium</i> Boucomont (Coleoptera : Scarabaeidae : Geotrupinae)","1-88","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null7019d194-05ed-402b-b0fb-f717b5e2b5e9' class='mouseoverHref'>Howden, H.F. 1979. A revision of the Australian genus <i>Blackburnium</i> Boucomont (Coleoptera : Scarabaeidae : Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>72</strong>: 1-88<!--MARK-->","","Article in Journal","7019d194-05ed-402b-b0fb-f717b5e2b5e9","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","pontiferum","Blackburnium pontiferum (Blackburn, 1904)","BOLBOCERATIDAE","Blackburnium","","pontiferum","","Valid Name","","Species","","Blackburn","1904","N","f5d43b4d-002a-4b61-87ee-b0e4610efed6","20131009T22:34:18.120+0000","85bc08f4-1ece-4957-9b4b-e3e70f6e6061","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","85bc08f4-1ece-4957-9b4b-e3e70f6e6061","","","","","","","","","","","","","","",""
"","","pontiferum","Bolboceras pontiferum Blackburn, 1904","","Bolboceras","","pontiferum","","Synonym","synonym","Species","","Blackburn","1904","Y","07079812-2c23-4286-b732-7f45fb0fd5e4","20131009T22:34:18.120+0000","85bc08f4-1ece-4957-9b4b-e3e70f6e6061","20180111T23:43:36.630+0000","","a621f909-a2cb-4b0e-a7bd-6626b9b95ce6","Blackburn, T.","1904","A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae)","481-526","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89c4ddc9-401e-441c-97e4-a47055ac30e5' class='mouseoverHref'>Blackburn, T. 1904. A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 481-526<!--MARK-->","","Article in Journal","89c4ddc9-401e-441c-97e4-a47055ac30e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quinquecorne","Blackburnium quinquecorne (Lea, 1916)","BOLBOCERATIDAE","Blackburnium","","quinquecorne","","Valid Name","","Species","","Lea","1916","N","e1a47cf2-8024-48b2-ba3c-e68b641715e8","20131009T22:34:18.120+0000","748cb216-2e9a-4ef2-b387-72857694b173","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","748cb216-2e9a-4ef2-b387-72857694b173","","","","","","","","","","","","","","",""
"","","quinquecorne","Bolboceras quinquecorne Lea, 1916","","Bolboceras","","quinquecorne","","Synonym","synonym","Species","","Lea","1916","Y","0deffa2f-409e-4d1b-8a1d-ce02533ed3ea","20131009T22:34:18.120+0000","748cb216-2e9a-4ef2-b387-72857694b173","20180111T23:43:36.630+0000","","04f98c30-22ac-4e96-ace8-1ea902a85e24","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","reichei","Blackburnium reichei (Guérin-Méneville, 1838)","BOLBOCERATIDAE","Blackburnium","","reichei","","Valid Name","","Species","","Guérin-Méneville","1838","N","a0b18302-d19b-4d7f-a8ed-3dbdccf29076","20140120T22:15:52.390+0000","eb7ae663-da86-49f2-b1f1-acc591f06a9d","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","eb7ae663-da86-49f2-b1f1-acc591f06a9d","","","","","","","","","","","","","","",""
"","","reichei","Bolboceras reichei Guérin-Méneville, 1838","","Bolboceras","","reichei","","Synonym","synonym","Species","","Guérin-Méneville","1838","Y","78bc36c9-16fa-457e-803e-e52fde4aba25","20131009T22:34:18.120+0000","eb7ae663-da86-49f2-b1f1-acc591f06a9d","20180111T23:43:36.630+0000","","3065aff6-4b32-4865-bdac-271ae884da82","Guérin-Méneville, F.É.","1838","Insectes du voyage de la <i>Favorite</i>","1-80","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null237a1246-4142-447d-a352-536761d60fb7' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Insectes du voyage de la <i>Favorite</i>.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> <strong>8</strong>(Nr 225-238): 1-80<!--MARK-->","","Article in Journal","237a1246-4142-447d-a352-536761d60fb7","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","cornigerum","Bolboceras cornigerum Macleay, 1873","","Bolboceras","","cornigerum","","Synonym","synonym","Species","junior homonym of <I>Bolboceras conigerus </I>Melsheimer, 1846","Macleay","1873","Y","d0c02df7-dffe-40b7-9a3d-9741ef11275b","20140120T22:14:13.347+0000","eb7ae663-da86-49f2-b1f1-acc591f06a9d","20180111T23:43:36.630+0000","","1f806ecb-c0b7-460d-b22a-d68e6f065319","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","bifoveatum","Blackburnium bifoveatum Howden, 1954","","Blackburnium","","bifoveatum","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Bolboceras cornigerum </I>Macleay, 1873","Howden","1954","Y","69b1ed9d-6936-40cd-bed7-261d2b8692d5","20131009T22:34:18.120+0000","eb7ae663-da86-49f2-b1f1-acc591f06a9d","20180111T23:43:36.630+0000","","53f87024-1bd5-4a8a-86f6-b4b9c6e686ad","Howden, H.F.","1954","Notes on Australian beetles in the tribe Bolboceratini formerly in the genus <i>Bolboceras</i>","142-144","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d31151-10b2-4ff7-88a0-64527845db15' class='mouseoverHref'>Howden, H.F. 1954. Notes on Australian beetles in the tribe Bolboceratini formerly in the genus <i>Bolboceras</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>79</strong>: 142-144<!--MARK-->","","Article in Journal","e8d31151-10b2-4ff7-88a0-64527845db15","20121107T06:30:32.866+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhinoceros","Blackburnium rhinoceros (Macleay, 1864)","BOLBOCERATIDAE","Blackburnium","","rhinoceros","","Valid Name","","Species","","Macleay","1864","N","3b37bb08-de4b-4f0f-a1cc-06a1b3f5251c","20131009T22:34:18.120+0000","7fd37ecf-543e-4887-aee0-9084047fefe8","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","7fd37ecf-543e-4887-aee0-9084047fefe8","","","","","","","","","","","","","","",""
"","","rhinoceros","Bolboceras rhinoceros Macleay, 1864","","Bolboceras","","rhinoceros","","Synonym","synonym","Species","","Macleay","1864","Y","d673cdc8-154f-46a0-a8f4-8fe94d2f4252","20140120T22:14:13.347+0000","7fd37ecf-543e-4887-aee0-9084047fefe8","20180111T23:43:36.630+0000","","859b6ac0-5f4f-4cf1-a028-e794784a3566","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
