"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pteratomus","Pteratomus Packard, 1864","","Pteratomus","","","","Synonym","synonym","Genus","","Packard","1864","Y","9886868b-e3f3-47d9-a1d0-579ecfdca650","20150910T01:09:43.209+0000","c3a16c84-cb41-4cf6-8c5d-a3b6ee6394e9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Paranagrus","Paranagrus Perkins, 1905","","Paranagrus","","","","Synonym","synonym","Genus","","Perkins","1905","Y","682703f2-ff2c-431c-9f99-5c1cb055f23f","20150910T01:09:43.209+0000","c3a16c84-cb41-4cf6-8c5d-a3b6ee6394e9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Anagrella","Anagrella Bakkendorf, 1962","","Anagrella","","","","Synonym","synonym","Genus","","Bakkendorf","1962","Y","b12ef1df-eeff-4e15-a820-0cd902ecf572","20150910T01:09:43.209+0000","c3a16c84-cb41-4cf6-8c5d-a3b6ee6394e9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","perforator","Anagrus perforator (Perkins, 1905)","MYMARIDAE","Anagrus","","perforator","","Valid Name","","Species","","Perkins","1905","N","0a2a9d85-856b-4840-910d-66f4334f6b5e","20150910T01:09:43.209+0000","90b0150e-3326-44a6-8917-202bcd8c928c","20170822T23:57:19.119+0000","c3a16c84-cb41-4cf6-8c5d-a3b6ee6394e9","90b0150e-3326-44a6-8917-202bcd8c928c","","","","","","","","","","","","","","",""
"","","perforator","Paranagrus perforator Perkins, 1905","","Paranagrus","","perforator","","Synonym","synonym","Species","","Perkins","1905","Y","e8ab1ba3-9146-4eeb-8555-5981a7ad1502","20150910T01:09:43.209+0000","90b0150e-3326-44a6-8917-202bcd8c928c","20170822T23:57:19.119+0000","","d1cfe5fe-c722-4281-beda-6eaffef9bc5d","Perkins, R.C.L.","1905","Leaf hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae","187-205","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","13/11/1905","","<!--MARK--><a href='nulldf600a5a-e087-42de-9096-f9cd82e5bf03' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 187-205<!--MARK--> [Date published 13/11/1905]","","Article in Journal","df600a5a-e087-42de-9096-f9cd82e5bf03","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","antipodus","Anagrus antipodus Triapitsyn, 2001","MYMARIDAE","Anagrus","","antipodus","","Valid Name","","Species","","Triapitsyn","2001","Y","0531ea14-f791-4a04-8d96-1099e92d6ce8","20150910T01:09:43.209+0000","910f6750-070f-42e4-b281-f2ac6396c382","20170822T23:57:19.119+0000","c3a16c84-cb41-4cf6-8c5d-a3b6ee6394e9","910f6750-070f-42e4-b281-f2ac6396c382","","","","","","","","","","","","","","",""
"","","antipodus","Anagrus antipodus Triapitsyn, 2001","MYMARIDAE","Anagrus","","antipodus","","Synonym","synonym","Species","","Triapitsyn","2001","Y","0567d848-97b1-4eab-b563-f40907de07a3","20150910T01:09:43.209+0000","910f6750-070f-42e4-b281-f2ac6396c382","20170822T23:57:19.119+0000","","90f8a19e-bf2d-43b9-a45d-1c1e50fda065","Triapitsyn, S.V.","2001","Review of the Australasian species of <em>Anagrus</em> (Hymenoptera Mymaridae).","267-289","","Belgian Journal of Entomology","","","","<!--MARK--><a href='null12d7bd7b-7871-4f22-9f21-a45bce7921b0' class='mouseoverHref'>Triapitsyn, S.V. 2001. Review of the Australasian species of <em>Anagrus</em> (Hymenoptera Mymaridae).</a> <!--MARK--><!--MARK--><a href='null622120d8-2f31-4e95-aa25-db9e309fad1f' class='mouseoverHref'><em>Belgian Journal of Entomology</em></a> <strong>3</strong>: 267-289<!--MARK-->","","Article in Journal","12d7bd7b-7871-4f22-9f21-a45bce7921b0","20120320T01:30:55.782+0000","622120d8-2f31-4e95-aa25-db9e309fad1f"
"","","avalae","Anagrus avalae Soyka, 1955","MYMARIDAE","Anagrus","","avalae","","Valid Name","","Species","","Soyka","1955","Y","7547d2f2-8067-41bc-be74-566aa717f0fb","20150910T01:09:43.209+0000","c04883c4-4a0c-449a-8d06-9e97a26dcb4d","20170822T23:57:19.119+0000","c3a16c84-cb41-4cf6-8c5d-a3b6ee6394e9","c04883c4-4a0c-449a-8d06-9e97a26dcb4d","","","","","","","","","","","","","","",""
"","","avalae","Anagrus avalae Soyka, 1955","MYMARIDAE","Anagrus","","avalae","","Synonym","synonym","Species","","Soyka","1955","Y","fa2dc8e0-41da-4e0a-a1e3-9776a5928a51","20150910T01:09:43.209+0000","c04883c4-4a0c-449a-8d06-9e97a26dcb4d","20170822T23:57:19.119+0000","","5fa74345-2987-4f08-be62-13259af2bad4","Soyka, W.","1955","Neue Revision der Gattung <em>Mymar</em> Curtis.","460-475","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null05f8b9d5-1a69-4363-9a0c-1ecdf9da57c5' class='mouseoverHref'>Soyka, W. 1955. Neue Revision der Gattung <em>Mymar</em> Curtis.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>44/45</strong>: 460-475<!--MARK-->","","Article in Journal","05f8b9d5-1a69-4363-9a0c-1ecdf9da57c5","20130123T05:26:13.451+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","baeri","Anagrus baeri Girault, 1912","MYMARIDAE","Anagrus","","baeri","","Valid Name","","Species","","Girault","1912","Y","83e78076-cdfb-4a30-a70f-0e868a8f30dc","20150910T01:09:43.209+0000","0e35cb79-792c-48a0-9a19-c75ecd7fd3fe","20170822T23:57:19.119+0000","c3a16c84-cb41-4cf6-8c5d-a3b6ee6394e9","0e35cb79-792c-48a0-9a19-c75ecd7fd3fe","","","","","","","","","","","","","","",""
"","","baeri","Anagrus baeri Girault, 1912","","Anagrus","","baeri","","Synonym","synonym","Species","","Girault","1912","Y","c13f75ca-e40f-41ef-bb6d-8d8af3e32642","20150910T01:09:43.209+0000","0e35cb79-792c-48a0-9a19-c75ecd7fd3fe","20170822T23:57:19.119+0000","","b49556c9-0c35-49a5-ac80-ae2de60171cd","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species","117-175","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='null7b37e426-7973-4ffa-93dc-0633748e029a' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 117-175<!--MARK--> [Date published 27/11/1912]","","Article in Journal","7b37e426-7973-4ffa-93dc-0633748e029a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","flaviapex","Anagrus flaviapex Chiappini & Lin, 1998","MYMARIDAE","Anagrus","","flaviapex","","Valid Name","","Species","","Chiappini & Lin","1998","Y","406b8a89-04e0-483b-84bd-fd70b8134311","20150910T01:09:43.209+0000","83856f21-d56d-48c1-9d40-9405e8e0095e","20170822T23:57:19.119+0000","c3a16c84-cb41-4cf6-8c5d-a3b6ee6394e9","83856f21-d56d-48c1-9d40-9405e8e0095e","","","","","","","","","","","","","","",""
"","","flaviapex","Anagrus flaviapex Chiappini & Lin, 1998","MYMARIDAE","Anagrus","","flaviapex","","Synonym","synonym","Species","","Chiappini & Lin","1998","Y","da2c8a76-f7e7-4a0e-a90b-14ee74e3f5b0","20150910T01:09:43.209+0000","83856f21-d56d-48c1-9d40-9405e8e0095e","20170822T23:57:19.119+0000","","dd658fdd-8062-42c6-a268-7305526132a3","Chiappini, E. & Lin, N.Q.","1998","<em>Anagrus</em> (Hymenoptera: Mymaridae) of China, with descriptions of nine new species.","549-571","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null02954ebe-fa44-44b3-93b7-b2a7a69c419d' class='mouseoverHref'>Chiappini, E. & Lin, N.Q. 1998. <em>Anagrus</em> (Hymenoptera: Mymaridae) of China, with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>91</strong>: 549-571<!--MARK-->","","Article in Journal","02954ebe-fa44-44b3-93b7-b2a7a69c419d","20120320T02:15:38.791+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","frequens","Anagrus frequens Perkins, 1905","MYMARIDAE","Anagrus","","frequens","","Valid Name","","Species","","Perkins","1905","Y","2c545c50-054f-4209-b355-e1fbd7f33c3c","20150910T01:09:43.209+0000","1644d3b1-55a1-4900-9ac2-74b3eec859cc","20170822T23:57:19.119+0000","c3a16c84-cb41-4cf6-8c5d-a3b6ee6394e9","1644d3b1-55a1-4900-9ac2-74b3eec859cc","","","","","","","","","","","","","","",""
"","","frequens","Anagrus frequens Perkins, 1905","","Anagrus","","frequens","","Synonym","synonym","Species","","Perkins","1905","Y","7e330360-433e-46c9-98d8-49285dd6ddbe","20150910T01:09:43.209+0000","1644d3b1-55a1-4900-9ac2-74b3eec859cc","20170822T23:57:19.119+0000","","88a05f87-571a-40b0-bb73-1c4f4cb6c2f3","Perkins, R.C.L.","1905","Leaf hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae","187-205","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","13/11/1905","","<!--MARK--><a href='nulldf600a5a-e087-42de-9096-f9cd82e5bf03' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 187-205<!--MARK--> [Date published 13/11/1905]","","Article in Journal","df600a5a-e087-42de-9096-f9cd82e5bf03","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","australiensis","Anagrus armatus australiensis Girault, 1912","","Anagrus","","armatus","australiensis","Synonym","synonym","Species","","Girault","1912","Y","280ea220-4b5c-4807-8cdb-ae741fa2d673","20150910T01:09:43.209+0000","1644d3b1-55a1-4900-9ac2-74b3eec859cc","20170822T23:57:19.119+0000","","0ede8f56-bc04-4dca-90ed-59016c731f8f","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species","117-175","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='null7b37e426-7973-4ffa-93dc-0633748e029a' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 117-175<!--MARK--> [Date published 27/11/1912]","","Article in Journal","7b37e426-7973-4ffa-93dc-0633748e029a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","japonicus","Anagrus japonicus Sahad, 1982","MYMARIDAE","Anagrus","","japonicus","","Valid Name","","Species","","Sahad","1982","Y","afe4b0cb-0b94-44aa-b858-315c444b3c3f","20150910T01:09:43.209+0000","4db6d324-0060-4d59-936f-f2db64b5fb57","20170822T23:57:19.119+0000","c3a16c84-cb41-4cf6-8c5d-a3b6ee6394e9","4db6d324-0060-4d59-936f-f2db64b5fb57","","","","","","","","","","","","","","",""
"","","japonicus","Anagrus japonicus Sahad, 1982","MYMARIDAE","Anagrus","","japonicus","","Synonym","synonym","Species","","Sahad","1982","Y","b69a1b77-835d-42bf-a1f8-bee23a3d2f1b","20150910T01:09:43.209+0000","4db6d324-0060-4d59-936f-f2db64b5fb57","20170822T23:57:19.119+0000","","791d5a6e-8de5-48db-b2e2-f895b9731fd3","Sahad, K.A.","1982","Descriptions of new species of <em>Gonatocerus</em> Nees and <em>Anagrus</em> Haliday from Japan (Hymenoptera: Mymaridae).","191-204","","Esakia","","","","<!--MARK--><a href='null12af9056-2fa1-45bf-a9ae-4aa7d8e93cfb' class='mouseoverHref'>Sahad, K.A. 1982. Descriptions of new species of <em>Gonatocerus</em> Nees and <em>Anagrus</em> Haliday from Japan (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>19</strong>: 191-204<!--MARK-->","","Article in Journal","12af9056-2fa1-45bf-a9ae-4aa7d8e93cfb","20120320T02:21:47.872+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"","","klop","Anagrus klop Triapitsyn, 2001","MYMARIDAE","Anagrus","","klop","","Valid Name","","Species","","Triapitsyn","2001","Y","95924f7a-3b1b-4cf0-886f-d6b078843495","20150910T01:09:43.209+0000","4f3fdc06-44be-4d32-afb7-ebc4f92310f0","20170822T23:57:19.119+0000","c3a16c84-cb41-4cf6-8c5d-a3b6ee6394e9","4f3fdc06-44be-4d32-afb7-ebc4f92310f0","","","","","","","","","","","","","","",""
"","","klop","Anagrus klop Triapitsyn, 2001","MYMARIDAE","Anagrus","","klop","","Synonym","synonym","Species","","Triapitsyn","2001","Y","a4c39943-5df3-4614-9bcf-c651091c946f","20150910T01:09:43.209+0000","4f3fdc06-44be-4d32-afb7-ebc4f92310f0","20170822T23:57:19.119+0000","","590d6cc3-f376-41f9-a11e-569da533f639","Triapitsyn, S.V.","2001","Review of the Australasian species of <em>Anagrus</em> (Hymenoptera Mymaridae).","267-289","","Belgian Journal of Entomology","","","","<!--MARK--><a href='null12d7bd7b-7871-4f22-9f21-a45bce7921b0' class='mouseoverHref'>Triapitsyn, S.V. 2001. Review of the Australasian species of <em>Anagrus</em> (Hymenoptera Mymaridae).</a> <!--MARK--><!--MARK--><a href='null622120d8-2f31-4e95-aa25-db9e309fad1f' class='mouseoverHref'><em>Belgian Journal of Entomology</em></a> <strong>3</strong>: 267-289<!--MARK-->","","Article in Journal","12d7bd7b-7871-4f22-9f21-a45bce7921b0","20120320T01:30:55.782+0000","622120d8-2f31-4e95-aa25-db9e309fad1f"
"","","nigriventris","Anagrus nigriventris Girault, 1911","MYMARIDAE","Anagrus","","nigriventris","","Valid Name","","Species","","Girault","1911","Y","69bbdea3-8dcb-4b66-acd1-ea29203d2b74","20150910T01:09:43.209+0000","b13d5b18-5fa3-4e6e-8c23-13cf71c2440d","20170822T23:57:19.119+0000","c3a16c84-cb41-4cf6-8c5d-a3b6ee6394e9","b13d5b18-5fa3-4e6e-8c23-13cf71c2440d","","","","","","","","","","","","","","",""
"","","nigriventris","Anagrus armatus nigriventris Girault, 1911","","Anagrus","","armatus","nigriventris","Synonym","synonym","Species","","Girault","1911","Y","b0f694c5-3e9f-462a-9667-2a86495bf9d2","20150910T01:09:43.209+0000","b13d5b18-5fa3-4e6e-8c23-13cf71c2440d","20170822T23:57:19.119+0000","","72486792-4799-424d-9db5-d3328f2c74c0","Girault, A.A.","1911","Descriptions of North American Mymaridae with synonymic and other notes on described genera and species","253-324","","Transactions of the American Entomological Society","","18/10/1911","","<!--MARK--><a href='null42e38f55-3a60-4d79-bf6d-4293ce0f6a13' class='mouseoverHref'>Girault, A.A. 1911. Descriptions of North American Mymaridae with synonymic and other notes on described genera and species.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>37</strong>: 253-324<!--MARK--> [Date published 18/10/1911]","","Article in Journal","42e38f55-3a60-4d79-bf6d-4293ce0f6a13","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","optabilis","Anagrus optabilis (Perkins, 1905)","MYMARIDAE","Anagrus","","optabilis","","Valid Name","","Species","","Perkins","1905","N","2a710c64-5a3c-4cb9-856c-9c75080991a4","20150910T01:09:43.209+0000","2899aaaa-b1d7-4ae5-bb25-e0f191814b29","20170822T23:57:19.119+0000","c3a16c84-cb41-4cf6-8c5d-a3b6ee6394e9","2899aaaa-b1d7-4ae5-bb25-e0f191814b29","","","","","","","","","","","","","","",""
"","","optabilis","Paranagrus optabilis Perkins, 1905","","Paranagrus","","optabilis","","Synonym","synonym","Species","","Perkins","1905","Y","e88dc889-40e4-4f12-887c-d25171c02912","20150910T01:09:43.209+0000","2899aaaa-b1d7-4ae5-bb25-e0f191814b29","20170822T23:57:19.119+0000","","6588250b-3422-4b06-b637-748e74f743a9","Perkins, R.C.L.","1905","Leaf hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae","187-205","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","13/11/1905","","<!--MARK--><a href='nulldf600a5a-e087-42de-9096-f9cd82e5bf03' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 187-205<!--MARK--> [Date published 13/11/1905]","","Article in Journal","df600a5a-e087-42de-9096-f9cd82e5bf03","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","ustulatus","Anagrus ustulatus Haliday, 1833","MYMARIDAE","Anagrus","","ustulatus","","Valid Name","","Species","","Haliday","1833","Y","926277aa-335d-4e53-987c-2a11b3cd7ca9","20150910T01:09:43.209+0000","80eda4e2-4624-42b1-a6aa-ba6d504a9efd","20170822T23:57:19.119+0000","c3a16c84-cb41-4cf6-8c5d-a3b6ee6394e9","80eda4e2-4624-42b1-a6aa-ba6d504a9efd","","","","","","","","","","","","","","",""
"","","ustulatus","Anagrus ustulatus Haliday, 1833","","Anagrus","","ustulatus","","Synonym","synonym","Species","","Haliday","1833","Y","91031788-59b9-4bc1-91ad-2896acf45a7e","20150910T01:09:43.209+0000","80eda4e2-4624-42b1-a6aa-ba6d504a9efd","20170822T23:57:19.119+0000","","fe793c9a-d040-4020-9ad2-3996dd13d6f6","Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the Ichneumones minuti of Linnaeus","259-276, 333-350, 490-491","","Entomological Magazine. London","","","","<!--MARK--><a href='null69b6b1ac-75e4-46d9-83fb-e4cf5888bbb2' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the Ichneumones minuti of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276, 333-350, 490-491<!--MARK-->","","Article in Journal","69b6b1ac-75e4-46d9-83fb-e4cf5888bbb2","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Anaphes","Anaphes Haliday, 1833","MYMARIDAE","Anaphes","","","","Valid Name","","Genus","","Haliday","1833","Y","43460238-3f0e-44ab-8f5d-dd45280d15d2","20150910T01:09:43.209+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","20170822T23:57:19.119+0000","597d27b0-ffd2-4f34-acfb-cbc78c58c778","7c0f0db1-3d02-4cdd-8259-ace95929f180","","","","","","","","","","","","","","",""
"","","Anaphes","Anaphes Haliday, 1833","","Anaphes","","","","Synonym","synonym","Genus","","Haliday","1833","Y","66ac367b-a9f9-4c99-911a-fe33a4d35549","20150910T01:09:43.209+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","20170822T23:57:19.119+0000","","38a513d9-a3fc-4e29-af2e-b1b6dfcb916e","Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the Ichneumones minuti of Linnaeus","259-276, 333-350, 490-491","","Entomological Magazine. London","","","","<!--MARK--><a href='null69b6b1ac-75e4-46d9-83fb-e4cf5888bbb2' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the Ichneumones minuti of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276, 333-350, 490-491<!--MARK-->","","Article in Journal","69b6b1ac-75e4-46d9-83fb-e4cf5888bbb2","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Panthus","Panthus Walker, 1846","","Panthus","","","","Synonym","synonym","Genus","","Walker","1846","Y","761e2a3e-60cb-46ed-9211-b294abc68010","20150910T01:09:43.209+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Patasson","Patasson Walker, 1846","","Patasson","","","","Synonym","synonym","Genus","","Walker","1846","Y","930da572-2b75-4624-ae10-83dba2ab5916","20150910T01:09:43.209+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Flabrinus","Flabrinus Rondani, 1877","","Flabrinus","","","","Synonym","synonym","Genus","","Rondani","1877","Y","3a4e61a6-82df-47a1-963d-a1daaa8acd5d","20150910T01:09:43.209+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Anaphoidea","Anaphoidea Girault, 1909","","Anaphoidea","","","","Synonym","synonym","Genus","","Girault","1909","Y","f2a53920-e69b-4dcb-b6c4-0fe0c60251d5","20150910T01:09:43.209+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Clinomymar","Clinomymar Kieffer, 1913","","Clinomymar","","","","Synonym","synonym","Genus","","Kieffer","1913","Y","ed86a686-01f3-4540-b112-110cbda12df6","20150910T01:09:43.209+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Yungaburra","Yungaburra Girault, 1933","","Yungaburra","","","","Synonym","synonym","Genus","","Girault","1933","Y","eb615f06-78c0-485d-9888-7e496cba023d","20150910T01:09:43.209+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Ferrierella","Ferrierella Soyka, 1946","","Ferrierella","","","","Synonym","synonym","Genus","","Soyka","1946","Y","0d5676de-1784-4101-a0a5-d4a5eb74da74","20150910T01:09:43.209+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Synanaphes","Synanaphes Soyka, 1946","","Synanaphes","","","","Synonym","synonym","Genus","","Soyka","1946","Y","a7265134-1371-4c2b-a8b0-3c56dd42b65c","20150910T01:09:43.209+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Fulmekiella","Fulmekiella Soyka, 1946","","Fulmekiella","","","","Synonym","synonym","Genus","","Soyka","1946","Y","9eb88cf7-4eed-4b48-b29b-4b4b646291a7","20150910T01:09:43.209+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Hofenederia","Hofenederia Soyka, 1946","","Hofenederia","","","","Synonym","synonym","Genus","","Soyka","1946","Y","cdbcf447-dcb3-4a50-9931-b256a4a481e4","20150910T01:09:43.209+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Antoniella","Antoniella Soyka, 1950","","Antoniella","","","","Synonym","synonym","Genus","","Soyka","1950","Y","64ffffd4-0d90-4d54-b39e-c36f89154265","20150910T01:09:43.209+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Stammeriella","Stammeriella Soyka, 1950","","Stammeriella","","","","Synonym","synonym","Genus","","Soyka","1950","Y","735a51e6-129b-4297-ae87-75587218ac99","20150910T01:09:43.209+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Mariella","Mariella Soyka, 1950","","Mariella","","","","Synonym","synonym","Genus","","Soyka","1950","Y","4d526b32-e5f6-4824-8e75-c4b1efaf6f39","20150910T01:09:43.209+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Austranaphes","Austranaphes Ogloblin, 1962","","Austranaphes","","","","Synonym","synonym","Genus","","Ogloblin","1962","Y","bf345180-0b58-488d-af4a-987f93af1598","20150910T01:09:43.209+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","australia","Anaphes australia (Girault, 1920)","MYMARIDAE","Anaphes","","australia","","Valid Name","","Species","","Girault","1920","N","4f1f8d72-958b-481d-9a32-81d592b297c1","20150910T01:09:43.209+0000","26f490ea-f010-4588-a785-e52376573208","20170822T23:57:19.119+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","26f490ea-f010-4588-a785-e52376573208","","","","","","","","","","","","","","",""
