"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","detrita","Xenosina detrita Warren, 1900","","Xenosina","","detrita","","Synonym","synonym","Species","","Warren","1900","Y","fb30b15b-2f16-4af2-b029-22558c20b377","20140401T03:19:29.915+0000","2d083555-f371-45d7-985b-166a097f5396","20140417T03:32:23.844+0000","","23bb7078-2c79-43fa-a123-ff57b5ba955f","Warren, W.","1900","New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions","98-116","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbe50caa1-7b4d-4884-b4fe-9b2a7ebb081d' class='mouseoverHref'>Warren, W. 1900. New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 98-116<!--MARK-->","","Article in Journal","be50caa1-7b4d-4884-b4fe-9b2a7ebb081d","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","alphitopis","Casbia alphitopis Turner, 1919","","Casbia","","alphitopis","","Synonym","synonym","Species","","Turner","1919","Y","f9020fbf-b0cb-43ab-a94e-2f774bc973e9","20140401T03:19:29.915+0000","2d083555-f371-45d7-985b-166a097f5396","20140417T03:32:23.844+0000","","21168516-7548-4c1f-889b-74fdee511638","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fasciata","Casbia fasciata (Warren, 1896)","GEOMETRIDAE","Casbia","","fasciata","","Valid Name","","Species","","Warren","1896","N","b3e8f571-6f87-4a3f-a35a-79a3f932368e","20140401T03:19:29.915+0000","04e4a708-1428-4fe9-8352-96c8ccd97bdd","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","04e4a708-1428-4fe9-8352-96c8ccd97bdd","","","","","","","","","","","","","","",""
"","","fasciata","Scardamia fasciata Warren, 1896","","Scardamia","","fasciata","","Synonym","synonym","Species","","Warren","1896","Y","7a8eecbd-ef90-4d3b-8592-9bc9eaa422ea","20140401T03:19:29.915+0000","04e4a708-1428-4fe9-8352-96c8ccd97bdd","20140417T03:32:23.844+0000","","d8c3599a-eb46-4a2e-869a-35b2e52db372","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","glaucochroa","Casbia glaucochroa (Turner, 1906)","GEOMETRIDAE","Casbia","","glaucochroa","","Valid Name","","Species","","Turner","1906","N","b8d6711c-4ff8-48e9-abe9-26bd8d235ee2","20140401T03:19:29.915+0000","3e71a73e-d034-44ab-b091-e4fbe12f4d35","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","3e71a73e-d034-44ab-b091-e4fbe12f4d35","","","","","","","","","","","","","","",""
"","","glaucochroa","Deilinia glaucochroa Turner, 1906","","Deilinia","","glaucochroa","","Synonym","synonym","Species","","Turner","1906","Y","7ede4009-ef71-428a-818b-4fe9f2d138f9","20140401T03:19:29.915+0000","3e71a73e-d034-44ab-b091-e4fbe12f4d35","20140417T03:32:23.844+0000","","47f3e352-f9a0-4e28-b8d7-a3c2f3e16a42","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","impressaria","Casbia impressaria (Walker, 1861)","GEOMETRIDAE","Casbia","","impressaria","","Valid Name","","Species","","Walker","1861","N","10e30370-4653-4b7f-9d49-97b5260398f8","20140401T03:19:29.915+0000","b9c86530-992a-484a-af1f-2eda0037d16c","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","b9c86530-992a-484a-af1f-2eda0037d16c","","","","","","","","","","","","","","",""
"","","impressaria","Tephrina impressaria Walker, 1861","","Tephrina","","impressaria","","Synonym","synonym","Species","","Walker","1861","Y","c84b5bf3-6be7-43e6-a871-2a9f29256bf9","20140401T03:19:29.915+0000","b9c86530-992a-484a-af1f-2eda0037d16c","20140417T03:32:23.844+0000","","fe488060-1661-4b27-9fab-b19f9e1a4dd2","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","leptorrhoda","Casbia leptorrhoda Turner, 1947","GEOMETRIDAE","Casbia","","leptorrhoda","","Valid Name","","Species","","Turner","1947","Y","002c0ed0-080a-4801-85b6-4f98a8b891e8","20140401T03:19:29.915+0000","7ff16f32-7c90-4edd-bab3-a22a6f25f6f5","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","7ff16f32-7c90-4edd-bab3-a22a6f25f6f5","","","","","","","","","","","","","","",""
"","","leptorrhoda","Casbia leptorrhoda Turner, 1947","","Casbia","","leptorrhoda","","Synonym","synonym","Species","","Turner","1947","Y","bc32e275-44c6-49e1-9699-88668b13056f","20140401T03:19:29.915+0000","7ff16f32-7c90-4edd-bab3-a22a6f25f6f5","20140417T03:32:23.844+0000","","53c598bb-7f87-4eb9-9df2-43521ff487bd","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","lithodora","Casbia lithodora (Meyrick, 1892)","GEOMETRIDAE","Casbia","","lithodora","","Valid Name","","Species","","Meyrick","1892","N","c8171dcb-c930-4e04-af25-477924dfe0f1","20140401T03:19:29.915+0000","a09a3661-c344-4395-a27f-1bad06f96032","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","a09a3661-c344-4395-a27f-1bad06f96032","","","","","","","","","","","","","","",""
"","","lithodora","Deilinia lithodora Meyrick, 1892","","Deilinia","","lithodora","","Synonym","synonym","Species","","Meyrick","1892","Y","62739722-c98f-451c-8f7a-de99cbaa9f3f","20140401T03:19:29.915+0000","a09a3661-c344-4395-a27f-1bad06f96032","20140417T03:32:23.844+0000","","19395d5d-31fa-4609-a8d0-240fb5f908c9","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanops","Casbia melanops Rosenstock, 1885","GEOMETRIDAE","Casbia","","melanops","","Valid Name","","Species","","Rosenstock","1885","Y","ecbf36e1-dce1-4667-8adc-19896f90d9fa","20140401T03:19:29.915+0000","37941743-672f-4c67-ae60-3e801c330d60","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","37941743-672f-4c67-ae60-3e801c330d60","","","","","","","","","","","","","","",""
"","","melanops","Casbia melanops Rosenstock, 1885","","Casbia","","melanops","","Synonym","synonym","Species","","Rosenstock","1885","Y","d46f994b-f939-426b-ade5-355ef9d4e09a","20140401T03:19:29.915+0000","37941743-672f-4c67-ae60-3e801c330d60","20140417T03:32:23.844+0000","","efa8d7ea-2a07-4383-9b06-0403d00acc4d","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","eccentritis","Deilinia eccentritis Meyrick, 1892","","Deilinia","","eccentritis","","Synonym","synonym","Species","","Meyrick","1892","Y","df7e5795-77a2-4c0f-9413-57081fb426c0","20140401T03:19:29.915+0000","37941743-672f-4c67-ae60-3e801c330d60","20140417T03:32:23.844+0000","","a34f047a-678c-4ded-9038-97ac2ca3aeae","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ochthadia","Casbia ochthadia (Meyrick, 1892)","GEOMETRIDAE","Casbia","","ochthadia","","Valid Name","","Species","","Meyrick","1892","N","c74fa132-0e5b-4584-bef1-9e4d1c1db2a8","20140401T03:19:29.915+0000","a20b4ee3-81a0-48e2-8865-8104c073aa79","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","a20b4ee3-81a0-48e2-8865-8104c073aa79","","","","","","","","","","","","","","",""
"","","ochthadia","Deilinia ochthadia Meyrick, 1892","","Deilinia","","ochthadia","","Synonym","synonym","Species","","Meyrick","1892","Y","1fb7e171-b64f-45d2-82db-0bf87240fcfe","20140401T03:19:29.915+0000","a20b4ee3-81a0-48e2-8865-8104c073aa79","20140417T03:32:23.844+0000","","43c762e7-7edd-4b32-b23e-6af198725235","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sciagrapha","Casbia sciagrapha Turner, 1919","","Casbia","","sciagrapha","","Synonym","synonym","Species","","Turner","1919","Y","c625cec4-5eb7-4928-8ffb-1870d37c68d1","20140401T03:19:29.915+0000","a20b4ee3-81a0-48e2-8865-8104c073aa79","20140417T03:32:23.844+0000","","7e5bc49c-ded9-4be2-a62b-3e423182ca51","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oenias","Casbia oenias (Meyrick, 1892)","GEOMETRIDAE","Casbia","","oenias","","Valid Name","","Species","","Meyrick","1892","N","c8e0a531-125f-4a52-8dc6-4f5282501616","20140401T03:19:29.915+0000","0981dd8b-a248-4f88-b46f-1bb66d88e56a","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","0981dd8b-a248-4f88-b46f-1bb66d88e56a","","","","","","","","","","","","","","",""
"","","oenias","Deilinia oenias Meyrick, 1892","","Deilinia","","oenias","","Synonym","synonym","Species","","Meyrick","1892","Y","afd5e179-52f9-4726-b900-1ae293f6aee8","20140401T03:19:29.915+0000","0981dd8b-a248-4f88-b46f-1bb66d88e56a","20140417T03:32:23.844+0000","","6d57aa9e-c436-4382-b9f4-baf06ed654f2","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhodina","Casbia rhodina Turner, 1919","","Casbia","","rhodina","","Synonym","synonym","Species","","Turner","1919","Y","e94f6afd-9b2e-45d5-8f8f-ab8cc038727f","20140401T03:19:29.915+0000","0981dd8b-a248-4f88-b46f-1bb66d88e56a","20140417T03:32:23.844+0000","","0089ddda-ad5e-4f49-ae99-3e741eef40fa","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallens","Casbia pallens Turner, 1947","GEOMETRIDAE","Casbia","","pallens","","Valid Name","","Species","","Turner","1947","Y","49f0ac4e-a31a-4d04-8eae-feb6c53f05e6","20140401T03:19:29.915+0000","2049e99d-ddb6-4c81-930f-01864b5e96ff","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","2049e99d-ddb6-4c81-930f-01864b5e96ff","","","","","","","","","","","","","","",""
"","","pallens","Casbia pallens Turner, 1947","","Casbia","","pallens","","Synonym","synonym","Species","","Turner","1947","Y","148ce4ee-55e2-4072-910a-b1c646919ef5","20140401T03:19:29.915+0000","2049e99d-ddb6-4c81-930f-01864b5e96ff","20140417T03:32:23.844+0000","","35add082-23fc-4dd0-89c6-86d01700c8d6","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","plinthodes","Casbia plinthodes Turner, 1947","GEOMETRIDAE","Casbia","","plinthodes","","Valid Name","","Species","","Turner","1947","Y","9bdadc0c-ae37-4fa3-aafe-a3cc67294e4b","20140401T03:19:29.915+0000","b153d5b0-46fc-4f40-8ebc-54375e382dab","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","b153d5b0-46fc-4f40-8ebc-54375e382dab","","","","","","","","","","","","","","",""
"","","plinthodes","Casbia plinthodes Turner, 1947","","Casbia","","plinthodes","","Synonym","synonym","Species","","Turner","1947","Y","a7e1c52b-afd5-47ea-8b99-5355edca6b17","20140401T03:19:29.915+0000","b153d5b0-46fc-4f40-8ebc-54375e382dab","20140417T03:32:23.844+0000","","f1eae631-3c7d-470b-b1d8-3f39adff67d0","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","rectaria","Casbia rectaria Walker, 1866","GEOMETRIDAE","Casbia","","rectaria","","Valid Name","","Species","","Walker","1866","Y","cfc27e86-1e25-4962-9d53-24355397651b","20140417T03:32:23.844+0000","40609552-0d93-4519-b875-b6704f8e647d","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","40609552-0d93-4519-b875-b6704f8e647d","","","","","","","","","","","","","","",""
"","","rectaria","Casbia rectaria Walker, 1866","","Casbia","","rectaria","","Synonym","synonym","Species","","Walker","1866","Y","5119c1c7-07ea-4f6f-81c2-ffb20546f653","20140401T03:19:29.915+0000","40609552-0d93-4519-b875-b6704f8e647d","20140417T03:32:23.844+0000","","63c40276-8535-4e58-9572-e8bd36c578fe","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","irrorata","Casbia irrorata Butler, 1886","","Casbia","","irrorata","","Synonym","synonym","Species","","Butler","1886","Y","8c46d92a-f2e2-441e-b8ef-b6a6cd864626","20140401T03:19:29.915+0000","40609552-0d93-4519-b875-b6704f8e647d","20140417T03:32:23.844+0000","","d6fad103-d2a6-41e7-8adc-b030f2e7815a","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rosacea","Casbia rosacea Holloway, 1979","","Casbia","","rosacea","","Synonym","synonym","Species","Treated as a ssp. of <i>rectaria</I> by Scoble (1999)","Holloway","1979","Y","f201a523-6e87-4577-afae-e042b144f5fa","20140401T03:19:29.915+0000","40609552-0d93-4519-b875-b6704f8e647d","20140417T03:32:23.844+0000","","bc84745f-5752-43b3-82a2-4242cc86d9f4","Holloway, J.D.","1979","A survey of the Lepidoptera, biogeography and ecology of New Caledonia","1-588","","Series Entomologica","","","","<!--MARK--><a href='nulldac27c62-9924-4859-bcca-717322431112' class='mouseoverHref'>Holloway, J.D. 1979. A survey of the Lepidoptera, biogeography and ecology of New Caledonia.</a> <!--MARK--><!--MARK--><a href='null47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>15</strong>: 1-588<!--MARK-->","","Article in Journal","dac27c62-9924-4859-bcca-717322431112","20120220T05:05:35.694+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"","","lilacina","Casbia lilacina Holloway, 1979","","Casbia","","lilacina","","Synonym","synonym","Species","Treated as a ssp. of <I>rectaria</I> by Scoble (1999)","Holloway","1979","Y","60010439-4ff7-4589-b69e-f1481aedcb3e","20140401T03:19:29.915+0000","40609552-0d93-4519-b875-b6704f8e647d","20140417T03:32:23.844+0000","","012259dd-5e66-48e9-8bc8-e40157012060","Holloway, J.D.","1979","A survey of the Lepidoptera, biogeography and ecology of New Caledonia","1-588","","Series Entomologica","","","","<!--MARK--><a href='nulldac27c62-9924-4859-bcca-717322431112' class='mouseoverHref'>Holloway, J.D. 1979. A survey of the Lepidoptera, biogeography and ecology of New Caledonia.</a> <!--MARK--><!--MARK--><a href='null47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>15</strong>: 1-588<!--MARK-->","","Article in Journal","dac27c62-9924-4859-bcca-717322431112","20120220T05:05:35.694+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"","","rhodoptila","Casbia rhodoptila Turner, 1919","GEOMETRIDAE","Casbia","","rhodoptila","","Valid Name","","Species","","Turner","1919","Y","b7fc8250-4354-4450-a0c9-066dac300cf1","20140401T03:19:29.915+0000","98ddf322-9402-41e5-b05c-354bf47c86a4","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","98ddf322-9402-41e5-b05c-354bf47c86a4","","","","","","","","","","","","","","",""
"","","rhodoptila","Casbia rhodoptila Turner, 1919","","Casbia","","rhodoptila","","Synonym","synonym","Species","","Turner","1919","Y","8a85ebfe-e2ab-4810-903e-6650ece2f6f8","20140401T03:19:29.915+0000","98ddf322-9402-41e5-b05c-354bf47c86a4","20140417T03:32:23.844+0000","","0b1fabba-6478-41e4-9509-404379ef2e08","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhodosceles","Casbia rhodosceles Turner, 1939","GEOMETRIDAE","Casbia","","rhodosceles","","Valid Name","","Species","","Turner","1939","Y","9f841943-4c19-411b-873d-f167c20d5e9d","20140401T03:19:29.915+0000","29af06a8-3e9c-47ff-a2e2-551a053834c7","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","29af06a8-3e9c-47ff-a2e2-551a053834c7","","","","","","","","","","","","","","",""
