"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","demarzi","Miaenia demarzi Breuning, 1963","","Miaenia","","demarzi","","Synonym","synonym","Species","","Breuning","1963","Y","4ceffa6f-041b-4416-b32a-c0460ec75825","20131209T00:05:17.563+0000","464a2593-f375-435b-9cbe-b3c493806cc3","20180111T23:43:36.630+0000","","17102e24-8330-49a3-b5e9-e4d70d1a937f","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","demarzi","Sciades (Miaenia) demarzi (Breuning, 1963)","","Sciades","Miaenia","demarzi","","Generic Combination","","Species","","Breuning","1963","N","3f9f05fe-6980-4b7a-a79d-1bfa03995548","20131209T00:03:12.767+0000","464a2593-f375-435b-9cbe-b3c493806cc3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Stenellipsis","Stenellipsis Bates, 1874","CERAMBYCIDAE","Stenellipsis","","","","Valid Name","","Genus","","Bates","1874","Y","37ae5797-4270-4403-b957-8a1bf2202e93","20131209T03:45:04.254+0000","c220ace2-f284-4d3e-9d4d-e94197212d28","20180111T23:43:36.630+0000","d15048a8-de6c-4979-86a7-5c56e6c47c75","c220ace2-f284-4d3e-9d4d-e94197212d28","","","","","","","","","","","","","","",""
"","","Stenellipsis","Stenellipsis Bates, 1874","","Stenellipsis","","","","Synonym","synonym","Genus","","Bates","1874","Y","eeef3b99-a96c-47c6-8cb5-f847e4bdd399","20131209T03:41:25.298+0000","c220ace2-f284-4d3e-9d4d-e94197212d28","20180111T23:43:36.630+0000","","9795e8b5-9b56-497f-9867-1ee6e436de1a","Bates, H.W.","1874","On the longicorn Coleoptera of New Zealand","118-131","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4aff42a3-408e-4e6e-9c3f-f2116569bb7b' class='mouseoverHref'>Bates, H.W. 1874. On the longicorn Coleoptera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>(80): 118-131<!--MARK--> [Aug. 1874]","Aug. 1874","Article in Journal","4aff42a3-408e-4e6e-9c3f-f2116569bb7b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Brachyrhabdus","Brachyrhabdus Aurivillius, 1917","","Brachyrhabdus","","","","Synonym","synonym","Genus","","Aurivillius","1917","Y","3ef82da3-f146-480a-821e-e244a80a5eb9","20131209T03:41:25.298+0000","c220ace2-f284-4d3e-9d4d-e94197212d28","20180111T23:43:36.630+0000","","01bf0fbf-e1fd-4c5a-a9c3-4f7003c9b22a","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","bifasciatus","Stenellipsis bifasciatus (Aurivillius, 1917)","CERAMBYCIDAE","Stenellipsis","","bifasciatus","","Valid Name","","Species","","Aurivillius","1917","N","92d49a44-9019-42c1-a727-43a853c89daf","20131209T03:42:39.244+0000","9d7ec61a-629f-47dc-81f8-ee757db7cf88","20180111T23:43:36.630+0000","c220ace2-f284-4d3e-9d4d-e94197212d28","9d7ec61a-629f-47dc-81f8-ee757db7cf88","","","","","","","","","","","","","","",""
"","","bifasciatus","Brachyrhabdus bifasciatus Aurivillius, 1917","","Brachyrhabdus","","bifasciatus","","Synonym","synonym","Species","","Aurivillius","1917","Y","d1f69372-a912-43f5-86de-3302da140667","20131209T03:47:52.634+0000","9d7ec61a-629f-47dc-81f8-ee757db7cf88","20180111T23:43:36.630+0000","","1fec98a2-34ad-44f6-aa6e-c965cf4d1dde","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","bifasciatus","Stenellipsis bifasciatus (Aurivillius, 1917)","","Stenellipsis","","bifasciatus","","Generic Combination","","Species","","Aurivillius","1917","N","1a02033b-fdb9-4bc2-be38-8e9434bed88b","20131209T03:48:14.474+0000","9d7ec61a-629f-47dc-81f8-ee757db7cf88","20180111T23:43:36.630+0000","","3aed329d-c705-4dfa-9746-601e79106503","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","albosignatipennis","Stenellipsis albosignatipennis Breuning, 1963","CERAMBYCIDAE","Stenellipsis","","albosignatipennis","","Valid Name","","Species","","Breuning","1963","Y","8a1220f1-4fd8-4f3d-a34e-7c9d66e1cf6e","20130829T06:11:51.592+0000","356e01d0-b7fc-4e87-b7b2-44255199caf3","20180111T23:43:36.630+0000","c220ace2-f284-4d3e-9d4d-e94197212d28","356e01d0-b7fc-4e87-b7b2-44255199caf3","","","","","","","","","","","","","","",""
"","","albosignatipennis","Stenellipsis albosignatipennis Breuning, 1963","","Stenellipsis","","albosignatipennis","","Synonym","synonym","Species","","Breuning","1963","Y","ab7b04b8-5721-4cea-8f7f-9888c864f27d","20131209T03:45:54.671+0000","356e01d0-b7fc-4e87-b7b2-44255199caf3","20180111T23:43:36.630+0000","","20f90929-a657-43f5-b76f-c9e40164b13d","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","basicristata","Stenellipsis basicristata Breuning, 1948","CERAMBYCIDAE","Stenellipsis","","basicristata","","Valid Name","","Species","","Breuning","1948","Y","9a0f8f68-dda4-4189-9ca9-56a86dccc05a","20130829T06:11:51.592+0000","bb55b6f7-1738-4104-bd5b-0173961ef82f","20180111T23:43:36.630+0000","c220ace2-f284-4d3e-9d4d-e94197212d28","bb55b6f7-1738-4104-bd5b-0173961ef82f","","","","","","","","","","","","","","",""
"","","basicristata","Stenellipsis basicristata Breuning, 1948","","Stenellipsis","","basicristata","","Synonym","synonym","Species","","Breuning","1948","Y","dd0c1a94-3240-4ea2-85c3-b308144d0642","20131209T03:46:38.463+0000","bb55b6f7-1738-4104-bd5b-0173961ef82f","20180111T23:43:36.630+0000","","c3928064-556e-45fa-ac23-ac96cbab76fe","Breuning, S.","1948","Nouvelles formes de Lamiaires (première partie)","1-44","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nulldb04c950-729f-4607-9e8d-6f780e6cd868' class='mouseoverHref'>Breuning, S. 1948. Nouvelles formes de Lamiaires (première partie).</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>24</strong>(38): 1-44<!--MARK-->","","Article in Journal","db04c950-729f-4607-9e8d-6f780e6cd868","20120110T06:18:33.172+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","cruciata","Stenellipsis cruciata Breuning, 1938","CERAMBYCIDAE","Stenellipsis","","cruciata","","Valid Name","","Species","","Breuning","1938","Y","2e79842e-d9d0-4ff3-b268-1e9be4f12d12","20130829T06:11:51.592+0000","97d24793-0357-40b8-b6db-9a52be1204ec","20180111T23:43:36.630+0000","c220ace2-f284-4d3e-9d4d-e94197212d28","97d24793-0357-40b8-b6db-9a52be1204ec","","","","","","","","","","","","","","",""
"","","cruciata","Stenellipsis cruciata Breuning, 1938","","Stenellipsis","","cruciata","","Synonym","synonym","Species","","Breuning","1938","Y","04c0ca1f-ac4f-4483-ab36-0e0d3dfb90cf","20131209T03:47:16.463+0000","97d24793-0357-40b8-b6db-9a52be1204ec","20180111T23:43:36.630+0000","","bca98df7-d000-4c4a-9d8e-b3021f724813","Breuning, E.","1938","Nouveaux Cerambycidae (Col.)","30-63","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld4c7ef35-545c-418d-8054-dd8c1c55bfdc' class='mouseoverHref'>Breuning, E. 1938. Nouveaux Cerambycidae (Col.).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>8</strong>: 30-63<!--MARK--> [18 Aug. 1938]","18 Aug. 1938","Article in Journal","d4c7ef35-545c-418d-8054-dd8c1c55bfdc","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","goephanoides","Stenellipsis goephanoides Breuning, 1963","CERAMBYCIDAE","Stenellipsis","","goephanoides","","Valid Name","","Species","","Breuning","1963","Y","048a5296-2d0c-4283-850b-338194778355","20130829T06:11:51.592+0000","ef5379f3-2fb7-4421-8f7c-9015b907ac8a","20180111T23:43:36.630+0000","c220ace2-f284-4d3e-9d4d-e94197212d28","ef5379f3-2fb7-4421-8f7c-9015b907ac8a","","","","","","","","","","","","","","",""
"","","goephanoides","Stenellipsis goephanoides Breuning, 1963","","Stenellipsis","","goephanoides","","Synonym","synonym","Species","","Breuning","1963","Y","81137678-c824-4588-9c1a-89c70a9b87c9","20131209T03:48:54.337+0000","ef5379f3-2fb7-4421-8f7c-9015b907ac8a","20180111T23:43:36.630+0000","","bd5a9ec0-c957-45fa-a286-372ec8262786","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","longicollis","Stenellipsis longicollis Breuning & Heyrovský","","Stenellipsis","","longicollis","","Synonym","synonym","Species","","Breuning & Heyrovský","","Y","b7cab2d4-7123-43be-a30d-da0af93a7c2b","20131209T03:55:05.034+0000","ef5379f3-2fb7-4421-8f7c-9015b907ac8a","20180111T23:43:36.630+0000","","887fd4ed-caeb-41f7-93e5-acc3064486ef","Breuning, S. & Heyrovský, L.","1965","Une nouvelle espèce de Longicornes (Col.).","53","","Bulletin de la Société Entomologique de Mulhouse","","","","<!--MARK--><a href='null5cacac11-1b0c-4f66-aae1-2bd160a89f4f' class='mouseoverHref'>Breuning, S. & Heyrovský, L. 1965. Une nouvelle espèce de Longicornes (Col.).</a> <!--MARK--><!--MARK--><a href='null9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>juillet-août 1965</strong>: 53<!--MARK-->","","Article in Journal","5cacac11-1b0c-4f66-aae1-2bd160a89f4f","20131209T03:51:43.620+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"","","marmorata","Stenellipsis marmorata Breuning, 1954","CERAMBYCIDAE","Stenellipsis","","marmorata","","Valid Name","","Species","","Breuning","1954","Y","b23609c4-3b48-425f-b9a2-77512d6bd11f","20130829T06:11:51.592+0000","af161b6e-a348-417b-b2a5-3d014a584468","20180111T23:43:36.630+0000","c220ace2-f284-4d3e-9d4d-e94197212d28","af161b6e-a348-417b-b2a5-3d014a584468","","","","","","","","","","","","","","",""
"","","marmorata","Stenellipsis marmorata Breuning, 1954","","Stenellipsis","","marmorata","","Synonym","synonym","Species","","Breuning","1954","Y","80c83192-4fed-4136-a13c-691e3f6fb638","20130829T06:11:51.592+0000","af161b6e-a348-417b-b2a5-3d014a584468","20180111T23:43:36.630+0000","","c2969785-3966-46b1-b571-b11e215e2bb4","Breuning, S.","1954","Nouvelles formes de Lamiaires (5eme partie)","1-23","","Bulletin Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullcfc1c623-7af3-4e00-9e5d-e5b70ce3588e' class='mouseoverHref'>Breuning, S. 1954. Nouvelles formes de Lamiaires (5eme partie).</a> <!--MARK--><!--MARK--><a href='null1dacefce-54ec-48de-9c66-e55398ffc7e6' class='mouseoverHref'><em>Bulletin Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>30</strong>(11): 1-23<!--MARK-->","","Article in Journal","cfc1c623-7af3-4e00-9e5d-e5b70ce3588e","20120110T04:59:51.308+0000","1dacefce-54ec-48de-9c66-e55398ffc7e6"
"","","ochreoapicalis","Stenellipsis ochreoapicalis Breuning, 1943","CERAMBYCIDAE","Stenellipsis","","ochreoapicalis","","Valid Name","","Species","","Breuning","1943","Y","432e73e9-a5b6-48f8-abf2-850aa63f945d","20130829T06:11:51.592+0000","3b25d081-c118-454e-8062-46a4663e02c3","20180111T23:43:36.630+0000","c220ace2-f284-4d3e-9d4d-e94197212d28","3b25d081-c118-454e-8062-46a4663e02c3","","","","","","","","","","","","","","",""
"","","ochreoapicalis","Stenellipsis ochreoapicalis Breuning, 1943","","Stenellipsis","","ochreoapicalis","","Synonym","synonym","Species","","Breuning","1943","Y","57f4cf96-881b-4b83-ab96-bfdce2e15782","20131209T03:59:18.611+0000","3b25d081-c118-454e-8062-46a4663e02c3","20180111T23:43:36.630+0000","","795c2ddd-eee3-43f0-9b95-6f6916c04208","Breuning, S.","1943","Novae species Cerambycidarum XII","12-66","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null646a3021-6408-4262-a85d-690c9e5b4c96' class='mouseoverHref'>Breuning, S. 1943. Novae species Cerambycidarum XII.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>12</strong>(1): 12-66<!--MARK-->","","Article in Journal","646a3021-6408-4262-a85d-690c9e5b4c96","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","pantherina","Stenellipsis pantherina Breuning, 1959","CERAMBYCIDAE","Stenellipsis","","pantherina","","Valid Name","","Species","","Breuning","1959","Y","3c717ccd-91a0-4b66-85ff-73500c7a333c","20130829T06:11:51.592+0000","a5373d16-9e48-48ae-b3c7-558223e9052a","20180111T23:43:36.630+0000","c220ace2-f284-4d3e-9d4d-e94197212d28","a5373d16-9e48-48ae-b3c7-558223e9052a","","","","","","","","","","","","","","",""
"","","pantherina","Stenellipsis pantherina Breuning, 1959","","Stenellipsis","","pantherina","","Synonym","synonym","Species","","Breuning","1959","Y","062adb5c-3a90-4a41-887a-9b83a71b2dd0","20131209T03:59:59.195+0000","a5373d16-9e48-48ae-b3c7-558223e9052a","20180111T23:43:36.630+0000","","12f94e3c-57bd-4200-aaa7-72dd5f8bf978","Breuning, S.","1959","Neue Cerambyciden aus den Sammlungen des Zoologischen Museums der Humboldt-Universität zu Berlin (Coleoptera, Cerambycidae)","149-175","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null65c2fcbf-df62-4615-8792-a04d457da31f' class='mouseoverHref'>Breuning, S. 1959. Neue Cerambyciden aus den Sammlungen des Zoologischen Museums der Humboldt-Universität zu Berlin (Coleoptera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>35</strong>: 149-175<!--MARK-->","","Article in Journal","65c2fcbf-df62-4615-8792-a04d457da31f","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","spencei","Stenellipsis spencei McKeown, 1942","CERAMBYCIDAE","Stenellipsis","","spencei","","Valid Name","","Species","","McKeown","1942","Y","02fa7321-9fad-4d68-a32c-92f026c2abd1","20130829T06:11:51.592+0000","6dd4dbaf-270e-4145-85c4-596af39f378c","20180111T23:43:36.630+0000","c220ace2-f284-4d3e-9d4d-e94197212d28","6dd4dbaf-270e-4145-85c4-596af39f378c","","","","","","","","","","","","","","",""
"","","spencei","Stenellipsis spencei McKeown, 1942","","Stenellipsis","","spencei","","Synonym","synonym","Species","","McKeown","1942","Y","bcf03c13-a9e2-4672-9a96-9bc9fbf8c675","20131209T04:00:50.723+0000","6dd4dbaf-270e-4145-85c4-596af39f378c","20180111T23:43:36.630+0000","","fba873d4-1367-457f-b9b5-3406736dabb2","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
