"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monozona","Lepidoscia monozona (Meyrick, 1893)","PSYCHIDAE","Lepidoscia","","monozona","","Valid Name","","Species","","Meyrick","1893","N","16299fe0-74b9-4a56-8025-bdac7c8520c2","20150720T00:30:10.819+0000","c36793c2-5ded-48d5-a922-4c566ddcecd8","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","c36793c2-5ded-48d5-a922-4c566ddcecd8","","","","","","","","","","","","","","",""
"","","monozona","Tinea monozona Meyrick, 1893","","Tinea","","monozona","","Synonym","synonym","Species","","Meyrick","1893","Y","e8e07061-23be-4ee9-8f1d-d92f2acb8744","20150720T00:30:10.819+0000","c36793c2-5ded-48d5-a922-4c566ddcecd8","20150721T22:21:06.371+0000","","d2e41b3a-4f5a-4df4-b5fd-e6975601ecc0","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","muricolor","Lepidoscia muricolor Turner, 1939","PSYCHIDAE","Lepidoscia","","muricolor","","Valid Name","","Species","","Turner","1939","Y","5229a37d-fb8c-49ca-8f69-5c629499e052","20150720T00:30:10.819+0000","b425ea44-30ba-4898-aa3b-c15d1fc269c0","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","b425ea44-30ba-4898-aa3b-c15d1fc269c0","","","","","","","","","","","","","","",""
"","","muricolor","Lepidoscia muricolor Turner, 1939","","Lepidoscia","","muricolor","","Synonym","synonym","Species","","Turner","1939","Y","1cc90e88-31de-4953-8e88-e7c847eb0559","20150720T00:30:10.819+0000","b425ea44-30ba-4898-aa3b-c15d1fc269c0","20150721T22:21:06.371+0000","","03addf9c-4af6-4791-bdae-110a1724b529","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","myriospila","Lepidoscia myriospila (Turner, 1923)","PSYCHIDAE","Lepidoscia","","myriospila","","Valid Name","","Species","","Turner","1923","N","5e0db25a-a401-4e94-a92c-ae4c9b0440a0","20150720T00:30:10.819+0000","46487817-3848-4b86-8cb6-0734c7bef92e","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","46487817-3848-4b86-8cb6-0734c7bef92e","","","","","","","","","","","","","","",""
"","","myriospila","Narycia myriospila Turner, 1923","","Narycia","","myriospila","","Synonym","synonym","Species","","Turner","1923","Y","4b0314d2-87be-4998-99d1-b744cb3012a4","20150720T00:30:10.819+0000","46487817-3848-4b86-8cb6-0734c7bef92e","20150721T22:21:06.371+0000","","27dd8752-adf0-45a2-b9ca-6afa80ba6978","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","nemorivaga","Lepidoscia nemorivaga (Turner, 1916)","PSYCHIDAE","Lepidoscia","","nemorivaga","","Valid Name","","Species","","Turner","1916","N","08c2c7db-33c6-4683-9a22-3ae0184d956a","20150720T00:30:10.819+0000","cd24fb95-55ad-43c4-b4a2-3bc6a3bce95e","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","cd24fb95-55ad-43c4-b4a2-3bc6a3bce95e","","","","","","","","","","","","","","",""
"","","nemorivaga","Narycia nemorivaga Turner, 1916","","Narycia","","nemorivaga","","Synonym","synonym","Species","","Turner","1916","Y","bd07fa5d-d6a5-4695-8ec9-44acab7f4298","20150720T00:30:10.819+0000","cd24fb95-55ad-43c4-b4a2-3bc6a3bce95e","20150721T22:21:06.371+0000","","73c33ead-3c90-4895-9cb2-dc7beb71c522","Turner, A.J.","1916","A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W","249-260","","Proceedings of the Linnean Society of New South Wales","","13 Sept. 1916","","<!--MARK--><a href='null66566fe9-17d0-444b-8625-fb91cb5dd59b' class='mouseoverHref'>Turner, A.J. 1916. A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 249-260<!--MARK--> [Date published 13 Sept. 1916]","","Article in Journal","66566fe9-17d0-444b-8625-fb91cb5dd59b","20110420T02:24:27.792+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nephelodes","Lepidoscia nephelodes (Meyrick, 1893)","PSYCHIDAE","Lepidoscia","","nephelodes","","Valid Name","","Species","","Meyrick","1893","N","e6d96fdf-10f2-4fbf-be4f-1963931b1b1a","20150720T00:30:10.819+0000","90b652fc-c719-4a31-bfd9-2100c5dd5130","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","90b652fc-c719-4a31-bfd9-2100c5dd5130","","","","","","","","","","","","","","",""
"","","nephelodes","Xysmatodoma nephelodes Meyrick, 1893","","Xysmatodoma","","nephelodes","","Synonym","synonym","Species","","Meyrick","1893","Y","7ce5cc5e-3d40-4b76-be84-4aae9855436b","20150720T00:30:10.819+0000","90b652fc-c719-4a31-bfd9-2100c5dd5130","20150721T22:21:06.371+0000","","d33a4fe7-a9dd-4b3d-9ac6-36a933aef4b7","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niphospila","Lepidoscia niphospila (Turner, 1923)","PSYCHIDAE","Lepidoscia","","niphospila","","Valid Name","","Species","","Turner","1923","N","bcce2929-1bac-4379-b51f-734e347d3f43","20150720T00:30:10.819+0000","6910d857-2b3d-4fd1-957c-5788be46a502","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","6910d857-2b3d-4fd1-957c-5788be46a502","","","","","","","","","","","","","","",""
"","","niphospila","Narycia niphospila Turner, 1923","","Narycia","","niphospila","","Synonym","synonym","Species","","Turner","1923","Y","add9fcf0-afa0-4d1c-87ea-5250cb6dbcd1","20150720T00:30:10.819+0000","6910d857-2b3d-4fd1-957c-5788be46a502","20150721T22:21:06.371+0000","","48b86047-7e23-4168-b5c2-8e7326c7e443","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","palleuca","Lepidoscia palleuca Meyrick, 1893","PSYCHIDAE","Lepidoscia","","palleuca","","Valid Name","","Species","","Meyrick","1893","Y","925ff006-9de1-4e84-8178-74f0cfe54026","20150720T00:30:10.819+0000","5662f351-2bdd-4e3a-b3b2-cb75dd607d7b","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","5662f351-2bdd-4e3a-b3b2-cb75dd607d7b","","","","","","","","","","","","","","",""
"","","palleuca","Lepidoscia palleuca Meyrick, 1893","","Lepidoscia","","palleuca","","Synonym","synonym","Species","","Meyrick","1893","Y","7239c02a-6c68-47c1-bd85-80e2242aeea0","20150720T00:30:10.819+0000","5662f351-2bdd-4e3a-b3b2-cb75dd607d7b","20150721T22:21:06.371+0000","","e3f6bf30-23f7-42bd-8552-8b213dcc24de","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pelochroa","Lepidoscia pelochroa (Meyrick, 1893)","PSYCHIDAE","Lepidoscia","","pelochroa","","Valid Name","","Species","","Meyrick","1893","N","7a565504-25fd-4afe-86a6-b84ec0150617","20150720T00:30:10.819+0000","881b2a5b-09d7-4fe5-ad04-035b3b38c4d0","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","881b2a5b-09d7-4fe5-ad04-035b3b38c4d0","","","","","","","","","","","","","","",""
"","","pelochroa","Xysmatodoma pelochroa Meyrick, 1893","","Xysmatodoma","","pelochroa","","Synonym","synonym","Species","","Meyrick","1893","Y","47603292-d25e-4a09-82ff-8466b3c263e7","20150720T00:30:10.819+0000","881b2a5b-09d7-4fe5-ad04-035b3b38c4d0","20150721T22:21:06.371+0000","","8e14936d-e1f9-4d13-8347-a5416998eb80","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phaeostola","Lepidoscia phaeostola (Turner, 1923)","PSYCHIDAE","Lepidoscia","","phaeostola","","Valid Name","","Species","","Turner","1923","N","2ca363bd-e36e-451d-b765-2849ae753dcf","20150720T00:30:10.819+0000","c339b020-be01-4c7e-9ba7-74ce040ee856","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","c339b020-be01-4c7e-9ba7-74ce040ee856","","","","","","","","","","","","","","",""
"","","phaeostola","Narycia phaeostola Turner, 1923","","Narycia","","phaeostola","","Synonym","synonym","Species","","Turner","1923","Y","aa55ccf6-e8cf-4bfb-8f0a-9299ba12f049","20150720T00:30:10.819+0000","c339b020-be01-4c7e-9ba7-74ce040ee856","20150721T22:21:06.371+0000","","ac16e5ec-ee75-40ba-97fa-8481f78c7793","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","phaulodes","Lepidoscia phaulodes (Meyrick, 1893)","PSYCHIDAE","Lepidoscia","","phaulodes","","Valid Name","","Species","","Meyrick","1893","N","a0643360-87df-479b-8744-669ac8ddf691","20150720T00:30:10.819+0000","f90f7f3d-d363-4eed-bda6-8a4b61c8e2f2","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","f90f7f3d-d363-4eed-bda6-8a4b61c8e2f2","","","","","","","","","","","","","","",""
"","","phaulodes","Xysmatodoma phaulodes Meyrick, 1893","","Xysmatodoma","","phaulodes","","Synonym","synonym","Species","","Meyrick","1893","Y","a88f19b3-dacd-41b1-b397-d0c69daeacc8","20150720T00:30:10.819+0000","f90f7f3d-d363-4eed-bda6-8a4b61c8e2f2","20150721T22:21:06.371+0000","","5fadad06-e0bc-45f9-bc1a-4d36641fa527","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","photidias","Lepidoscia photidias (Lower, 1903)","PSYCHIDAE","Lepidoscia","","photidias","","Valid Name","","Species","","Lower","1903","N","98970814-b19e-4860-87ac-ecac8e715f52","20150720T00:30:10.819+0000","b82be0cd-b9ca-4d9e-828c-94fb794c7fe1","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","b82be0cd-b9ca-4d9e-828c-94fb794c7fe1","","","","","","","","","","","","","","",""
"","","photidias","Narycia (Xysmatodoma) photidias Lower, 1903","","Narycia","Xysmatodoma","photidias","","Synonym","synonym","Species","","Lower","1903","Y","85a1235e-4eee-48cc-8f2c-1cbc351d2498","20150720T00:30:10.819+0000","b82be0cd-b9ca-4d9e-828c-94fb794c7fe1","20150721T22:21:06.371+0000","","62fac0a2-39f9-4edc-8568-c5832f62243a","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","placoxantha","Lepidoscia placoxantha Lower, 1903","PSYCHIDAE","Lepidoscia","","placoxantha","","Valid Name","","Species","","Lower","1903","Y","8585cc39-bd05-42cd-8ccd-7737c43f6ad7","20150720T00:30:10.819+0000","91a52401-8e83-41e5-bfdd-f3786a0119c4","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","91a52401-8e83-41e5-bfdd-f3786a0119c4","","","","","","","","","","","","","","",""
"","","placoxantha","Lepidoscia placoxantha Lower, 1903","","Lepidoscia","","placoxantha","","Synonym","synonym","Species","","Lower","1903","Y","cf50477c-ec3e-4a91-9011-135589ed236a","20150720T00:30:10.819+0000","91a52401-8e83-41e5-bfdd-f3786a0119c4","20150721T22:21:06.371+0000","","e7a84d3a-1b4c-42ab-8aab-59903500ca08","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","polychrysa","Lepidoscia polychrysa Lower, 1903","PSYCHIDAE","Lepidoscia","","polychrysa","","Valid Name","","Species","","Lower","1903","Y","31218eda-ba54-462e-afae-0908cf710c49","20150720T00:30:10.819+0000","c9117748-6835-4993-96ab-75d836b0d2c1","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","c9117748-6835-4993-96ab-75d836b0d2c1","","","","","","","","","","","","","","",""
"","","polychrysa","Lepidoscia polychrysa Lower, 1903","","Lepidoscia","","polychrysa","","Synonym","synonym","Species","","Lower","1903","Y","196a5b2f-d0df-4fe3-a2d2-61a1a5a96ebe","20150720T00:30:10.819+0000","c9117748-6835-4993-96ab-75d836b0d2c1","20150721T22:21:06.371+0000","","d06d0ec0-e1a7-4481-8b37-068e13814217","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","polymeres","Lepidoscia polymeres (Turner, 1900)","PSYCHIDAE","Lepidoscia","","polymeres","","Valid Name","","Species","","Turner","1900","N","362a062e-0367-42f0-a0e8-43be47956a9f","20150720T00:30:10.819+0000","12b7789c-fd40-4da0-aa0b-637050ac906b","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","12b7789c-fd40-4da0-aa0b-637050ac906b","","","","","","","","","","","","","","",""
"","","polymeres","Xysmatodona polymeres Turner, 1900","","Xysmatodona","","polymeres","","Synonym","synonym","Species","<I>sic</I>","Turner","1900","Y","55dacbee-52b8-410e-9b0e-796d8d746817","20150720T00:30:10.819+0000","12b7789c-fd40-4da0-aa0b-637050ac906b","20150721T22:21:06.371+0000","","71f23b0e-1ce3-4710-8d87-65fe903a660d","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","polystona","Lepidoscia polystona (Turner, 1914)","PSYCHIDAE","Lepidoscia","","polystona","","Valid Name","","Species","","Turner","1914","N","5e79a3bd-1ee0-41ff-bb20-f41bd0ba0a78","20150720T00:30:10.819+0000","d9a038e4-b643-4930-9f20-fdc2a1685b29","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","d9a038e4-b643-4930-9f20-fdc2a1685b29","","","","","","","","","","","","","","",""
"","","polystona","Xysmatodona polystona Turner, 1914","","Xysmatodona","","polystona","","Synonym","synonym","Species","<I>sic</I>","Turner","1914","Y","b132675e-816d-4550-9b3e-843dd516ecf5","20150720T00:30:10.819+0000","d9a038e4-b643-4930-9f20-fdc2a1685b29","20150721T22:21:06.371+0000","","8c162cc8-f441-4f07-8832-ce60f78dc68f","Turner, A.J.","1914","The Lepidoptera of Ebor Scrub, N.S.W.","546-564","","Proceedings of the Linnean Society of New South Wales","","24 Nov. 1914","","<!--MARK--><a href='null8fb62294-3732-4265-b680-c4e36d32dbc2' class='mouseoverHref'>Turner, A.J. 1914. The Lepidoptera of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 546-564<!--MARK--> [Date published 24 Nov. 1914]","","Article in Journal","8fb62294-3732-4265-b680-c4e36d32dbc2","20120110T02:39:36.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","protorna","Lepidoscia protorna (Meyrick, 1893)","PSYCHIDAE","Lepidoscia","","protorna","","Valid Name","","Species","","Meyrick","1893","N","720777ac-9373-4cd5-a2b6-1590c6a90a35","20150720T00:30:10.819+0000","080df2a1-c698-43a4-b08b-d267b416a8f0","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","080df2a1-c698-43a4-b08b-d267b416a8f0","","","","","","","","","","","","","","",""
"","","protorna","Xysmatodoma protorna Meyrick, 1893","","Xysmatodoma","","protorna","","Synonym","synonym","Species","","Meyrick","1893","Y","4ea498a4-e762-4d01-85d5-73e187d752a2","20150720T00:30:10.819+0000","080df2a1-c698-43a4-b08b-d267b416a8f0","20150721T22:21:06.371+0000","","f5dbea61-6b17-4588-aa8d-93a320c670e0","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctiferella","Lepidoscia punctiferella (Walker, 1863)","PSYCHIDAE","Lepidoscia","","punctiferella","","Valid Name","","Species","","Walker","1863","N","18ad2720-87de-4aee-9af2-11b0c56fa208","20150720T00:30:10.819+0000","c04f3026-ba35-4a17-ae6a-e2e1dcad4d02","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","c04f3026-ba35-4a17-ae6a-e2e1dcad4d02","","","","","","","","","","","","","","",""
"","","punctiferella","Sentica punctiferella Walker, 1863","","Sentica","","punctiferella","","Synonym","synonym","Species","","Walker","1863","Y","cd078cbe-7d82-4694-b582-d1e4cfce2220","20150720T00:30:10.819+0000","c04f3026-ba35-4a17-ae6a-e2e1dcad4d02","20150721T22:21:06.371+0000","","dc71a7c2-5438-462d-bd8b-0f2e76c5a173","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pygmaea","Lepidoscia pygmaea (Meyrick, 1893)","PSYCHIDAE","Lepidoscia","","pygmaea","","Valid Name","","Species","","Meyrick","1893","N","bc5a94fa-4efd-4a6e-a1ab-aa661873db73","20150720T00:30:10.819+0000","31a619e9-d6fe-4061-90d2-82970d00b7a5","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","31a619e9-d6fe-4061-90d2-82970d00b7a5","","","","","","","","","","","","","","",""
