"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavicornis","Rhytidoponera flavicornis Clark, 1936","","Rhytidoponera","","flavicornis","","Synonym","synonym","Species","","Clark","1936","Y","c9802b6e-b0d3-4e22-97b9-d3771f932102","20161222T04:50:26.823+0000","19532078-003e-4394-8b8e-86f7d6299211","20170518T07:15:32.127+0000","","d42f6579-359c-428f-98d6-6c6e8c9377dc","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","flavipes","Rhytidoponera flavipes (Clark, 1941)","FORMICIDAE","Rhytidoponera","","flavipes","","Valid Name","","Species","","Clark","1941","N","31706614-a8d9-4452-befd-e51d0daf5936","20161222T04:50:26.823+0000","f1e7f59f-451f-4b55-8dec-9b4bf0bf6dca","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","f1e7f59f-451f-4b55-8dec-9b4bf0bf6dca","","","","","","","","","","","","","","",""
"","","flavipes","Chalcoponera flavipes Clark, 1941","","Chalcoponera","","flavipes","","Synonym","synonym","Species","","Clark","1941","Y","024a5da7-037e-438b-9d38-b237b914aac4","20161222T04:50:26.823+0000","f1e7f59f-451f-4b55-8dec-9b4bf0bf6dca","20170518T07:15:32.127+0000","","6cb82c40-006b-4999-8ba1-59e95aad5045","Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/db6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","flindersi","Rhytidoponera flindersi Clark, 1936","FORMICIDAE","Rhytidoponera","","flindersi","","Valid Name","","Species","","Clark","1936","Y","e55adbc8-a963-4472-b8a3-47f3593cc153","20161222T04:50:26.823+0000","9cb0dc68-60d0-4aaa-a42e-6f96bfcda42e","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","9cb0dc68-60d0-4aaa-a42e-6f96bfcda42e","","","","","","","","","","","","","","",""
"","","flindersi","Rhytidoponera flindersi Clark, 1936","","Rhytidoponera","","flindersi","","Synonym","synonym","Species","","Clark","1936","Y","ce9b3086-b307-4768-8017-5796653c169b","20161222T04:50:26.823+0000","9cb0dc68-60d0-4aaa-a42e-6f96bfcda42e","20170518T07:15:32.127+0000","","88edc6ec-bbb9-4a02-8353-9e1fb0bee0bf","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","foreli","Rhytidoponera foreli Crawley, 1918","FORMICIDAE","Rhytidoponera","","foreli","","Valid Name","","Species","","Crawley","1918","Y","bc197487-ab6d-4e12-89c9-c8022cfc20e4","20161222T04:50:26.823+0000","92fa1607-f49d-4ec3-9491-6bca1ff98c58","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","92fa1607-f49d-4ec3-9491-6bca1ff98c58","","","","","","","","","","","","","","",""
"","","foreli","Rhytidoponera foreli Crawley, 1918","","Rhytidoponera","","foreli","","Synonym","synonym","Species","","Crawley","1918","Y","ee908eeb-0a62-4dfe-82be-9fb4600a5ba6","20161222T04:50:26.823+0000","92fa1607-f49d-4ec3-9491-6bca1ff98c58","20170518T07:15:32.127+0000","","07029d7e-e4c8-4c72-9544-de05eb81074b","Crawley, W.C.","1918","Some new Australian ants","86-92","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='../../../../publication/b078d2e7-80ce-40ec-83dd-4203160e5230' class='mouseoverHref'>Crawley, W.C. 1918. Some new Australian ants.</a> <!--MARK--><!--MARK--><a href='../../../../publication/02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>30</strong>: 86-92<!--MARK-->","","Article in Journal","b078d2e7-80ce-40ec-83dd-4203160e5230","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","foveolata","Rhytidoponera foveolata Crawley, 1925","FORMICIDAE","Rhytidoponera","","foveolata","","Valid Name","","Species","","Crawley","1925","Y","e9cd99c6-2374-4b55-9f80-717dc3bc9995","20161222T04:50:26.823+0000","b9066050-41e7-4336-9dc0-81fab93c87dc","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","b9066050-41e7-4336-9dc0-81fab93c87dc","","","","","","","","","","","","","","",""
"","","foveolata","Rhytidoponera foveolata Crawley, 1925","","Rhytidoponera","","foveolata","","Synonym","synonym","Species","","Crawley","1925","Y","a6f3a13c-0593-4570-b6fb-94ab5ab6974a","20161222T04:50:26.823+0000","b9066050-41e7-4336-9dc0-81fab93c87dc","20170518T07:15:32.127+0000","","c4f1161d-2f0d-4694-8490-424a615b2c91","Crawley, W.C.","1925","New ants from Australia. II","577-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/0ed66b90-1363-46f0-b9e5-3aad1343ebb7' class='mouseoverHref'>Crawley, W.C. 1925. New ants from Australia. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 577-598<!--MARK-->","","Article in Journal","0ed66b90-1363-46f0-b9e5-3aad1343ebb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fuliginosa","Rhytidoponera fuliginosa Clark, 1936","FORMICIDAE","Rhytidoponera","","fuliginosa","","Valid Name","","Species","","Clark","1936","Y","7db7990f-a8cd-421e-9c72-0a62128d163b","20161222T04:50:26.823+0000","74152632-10f9-45b3-9742-0bb02bbc9557","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","74152632-10f9-45b3-9742-0bb02bbc9557","","","","","","","","","","","","","","",""
"","","fuliginosa","Rhytidoponera fuliginosa Clark, 1936","","Rhytidoponera","","fuliginosa","","Synonym","synonym","Species","","Clark","1936","Y","1acc1875-d5c9-4f33-89f4-f729add50f84","20161222T04:50:26.823+0000","74152632-10f9-45b3-9742-0bb02bbc9557","20170518T07:15:32.127+0000","","49b91099-e148-4d35-b9c0-40e083851b0f","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","greavesi","Rhytidoponera greavesi Clark, 1941","FORMICIDAE","Rhytidoponera","","greavesi","","Valid Name","","Species","","Clark","1941","Y","0990098e-fb2f-4481-8cfa-91bf63b227c3","20161222T04:50:26.823+0000","02728a1e-9440-4ee7-b9a0-339530994b11","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","02728a1e-9440-4ee7-b9a0-339530994b11","","","","","","","","","","","","","","",""
"","","greavesi","Rhytidoponera greavesi Clark, 1941","","Rhytidoponera","","greavesi","","Synonym","synonym","Species","","Clark","1941","Y","3cebb0b8-af74-4bc5-9b98-3644afa85e3e","20161222T04:50:26.823+0000","02728a1e-9440-4ee7-b9a0-339530994b11","20170518T07:15:32.127+0000","","5f9b8c1c-6e06-41ff-8e7d-40f65e998f59","Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/db6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","gregoryi","Rhytidoponera gregoryi Clark, 1936","FORMICIDAE","Rhytidoponera","","gregoryi","","Valid Name","","Species","","Clark","1936","Y","2f138b41-76f3-4d4d-86fc-3fb2d28a3429","20161222T04:50:26.823+0000","91b315c1-6f19-4c1a-9465-ffc8b9c49e20","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","91b315c1-6f19-4c1a-9465-ffc8b9c49e20","","","","","","","","","","","","","","",""
"","","gregoryi","Rhytidoponera gregoryi Clark, 1936","","Rhytidoponera","","gregoryi","","Synonym","synonym","Species","","Clark","1936","Y","259bebac-f780-4b11-a33b-3b6f4dd7889d","20161222T04:50:26.823+0000","91b315c1-6f19-4c1a-9465-ffc8b9c49e20","20170518T07:15:32.127+0000","","6604bdc6-b203-43a7-b536-c0ec4e2c0d4c","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","haeckeli","Rhytidoponera haeckeli (Forel, 1910)","FORMICIDAE","Rhytidoponera","","haeckeli","","Valid Name","","Species","","Forel","1910","N","a9025716-fbd4-41f3-aa51-3dfdbf1d00e9","20161222T04:50:26.823+0000","27d76078-7268-48f6-877b-835cf419965c","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","27d76078-7268-48f6-877b-835cf419965c","","","","","","","","","","","","","","",""
"","","haeckeli","Ectatomma (Rhytidoponera) haeckeli Forel, 1910","","Ectatomma","Rhytidoponera","haeckeli","","Synonym","synonym","Species","","Forel","1910","Y","93747596-a3cf-440f-9fa9-b24bdb9be191","20161222T04:50:26.823+0000","27d76078-7268-48f6-877b-835cf419965c","20170518T07:15:32.127+0000","","2c6c1127-4c95-4800-907f-95d024773fab","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","hilli","Rhytidoponera hilli Crawley, 1915","FORMICIDAE","Rhytidoponera","","hilli","","Valid Name","","Species","","Crawley","1915","Y","1174ee11-caa9-47cc-b1d6-d0a274c64a6f","20161222T04:50:26.823+0000","d00f84e7-0cfc-4175-b812-919e9d7df538","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","d00f84e7-0cfc-4175-b812-919e9d7df538","","","","","","","","","","","","","","",""
"","","hilli","Rhytidoponera hilli Crawley, 1915","","Rhytidoponera","","hilli","","Synonym","synonym","Species","","Crawley","1915","Y","e814a676-2626-4d13-ba5d-7d429e04e8f0","20161222T04:50:26.823+0000","d00f84e7-0cfc-4175-b812-919e9d7df538","20170518T07:15:32.127+0000","","3e87ca39-2257-49e3-a30b-aa82898ffdd5","Crawley, W.C.","1915","Ants from north and central Australia, collected by G.F. Hill. Part I","130-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/66151c67-5509-41eb-9a29-2d9e979391a1' class='mouseoverHref'>Crawley, W.C. 1915. Ants from north and central Australia, collected by G.F. Hill. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 130-136<!--MARK-->","","Article in Journal","66151c67-5509-41eb-9a29-2d9e979391a1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","impressa","Rhytidoponera impressa (Mayr, 1876)","FORMICIDAE","Rhytidoponera","","impressa","","Valid Name","","Species","","Mayr","1876","N","c511378c-83be-48da-ab9e-6e4e21dabd1c","20161222T04:50:26.823+0000","ab359fad-5b40-4149-a6cc-f36c35079256","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","ab359fad-5b40-4149-a6cc-f36c35079256","","","","","","","","","","","","","","",""
"","","impressum","Ectatomma impressum Mayr, 1876","","Ectatomma","","impressum","","Synonym","synonym","Species","","Mayr","1876","Y","4e62899e-d75c-4de8-979c-a972e30514ce","20161222T04:50:26.823+0000","ab359fad-5b40-4149-a6cc-f36c35079256","20170518T07:15:32.127+0000","","96c21945-a311-4452-95dd-cd8124e30a75","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='../../../../publication/670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","incisa","Rhytidoponera incisa Crawley, 1915","FORMICIDAE","Rhytidoponera","","incisa","","Valid Name","","Species","","Crawley","1915","Y","0c29ec73-6dd7-4753-9e7e-edb5513bcce3","20161222T04:50:26.823+0000","fd266077-fbd9-4aed-890b-f375f6656e75","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","fd266077-fbd9-4aed-890b-f375f6656e75","","","","","","","","","","","","","","",""
"","","incisa","Rhytidoponera incisa Crawley, 1915","","Rhytidoponera","","incisa","","Synonym","synonym","Species","","Crawley","1915","Y","b8fb3aee-5f5f-4caa-924d-d61545a08216","20161222T04:50:26.823+0000","fd266077-fbd9-4aed-890b-f375f6656e75","20170518T07:15:32.127+0000","","00b96b42-753c-4a55-8c92-e0db39505691","Crawley, W.C.","1915","Ants from north and central Australia, collected by G.F. Hill. Part I","130-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/66151c67-5509-41eb-9a29-2d9e979391a1' class='mouseoverHref'>Crawley, W.C. 1915. Ants from north and central Australia, collected by G.F. Hill. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 130-136<!--MARK-->","","Article in Journal","66151c67-5509-41eb-9a29-2d9e979391a1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","inornata","Rhytidoponera inornata Crawley, 1922","FORMICIDAE","Rhytidoponera","","inornata","","Valid Name","","Species","","Crawley","1922","Y","a971651d-8768-45ca-a75a-436031b54153","20161222T04:50:26.823+0000","2cca5eb1-31a5-43d9-8bb9-6cd9eb7325d5","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","2cca5eb1-31a5-43d9-8bb9-6cd9eb7325d5","","","","","","","","","","","","","","",""
"","","inornata","Rhytidoponera (Chalcoponera) metallica inornata Crawley, 1922","","Rhytidoponera","Chalcoponera","metallica","inornata","Synonym","synonym","Species","","Crawley","1922","Y","ef0d1f9f-9140-49e5-a665-9203a9a8cd42","20161222T04:50:26.823+0000","2cca5eb1-31a5-43d9-8bb9-6cd9eb7325d5","20170518T07:15:32.127+0000","","cce3b03c-f7ae-4b8f-b214-2cb4c642bc20","Crawley, W.C.","1922","New ants from Australia","427-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 427-448<!--MARK-->","","Article in Journal","ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb","20100617T02:46:04.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","carbonaria","Chalcoponera metallica carbonaria Wheeler, 1934","","Chalcoponera","","metallica","carbonaria","Synonym","synonym","Species","","Wheeler","1934","Y","374b6fbd-2569-470b-a791-056491dcf08c","20161222T04:50:26.823+0000","2cca5eb1-31a5-43d9-8bb9-6cd9eb7325d5","20170518T07:15:32.127+0000","","15e2a2b9-1f72-4924-a695-11645825df43","Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/c87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","kurandensis","Rhytidoponera kurandensis Brown, 1958","FORMICIDAE","Rhytidoponera","","kurandensis","","Valid Name","","Species","","Brown","1958","Y","cf15ddd8-2ed9-4646-86a1-5ff0ae394900","20161222T04:50:26.823+0000","b8694de9-dabc-4da9-8a68-8623b3508ca8","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","b8694de9-dabc-4da9-8a68-8623b3508ca8","","","","","","","","","","","","","","",""
"","","kurandensis","Rhytidoponera kurandensis Brown, 1958","","Rhytidoponera","","kurandensis","","Synonym","synonym","Species","","Brown","1958","Y","a0177c72-01ed-448d-98d1-da6097234a8d","20161222T04:50:26.823+0000","b8694de9-dabc-4da9-8a68-8623b3508ca8","20170518T07:15:32.127+0000","","57a02c28-57f9-4f79-b73d-ff045d073400","Brown, W.L. jr","1958","Contributions toward a reclassification of the Formicidae. II. Tribe Ectatommini (Hymenoptera)","173-362","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/30afd482-92a2-444a-8d3f-7592319dd629' class='mouseoverHref'>Brown, W.L. jr 1958. Contributions toward a reclassification of the Formicidae. II. Tribe Ectatommini (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>118</strong>: 173-362<!--MARK-->","","Article in Journal","30afd482-92a2-444a-8d3f-7592319dd629","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","lamellinodis","Rhytidoponera lamellinodis Santschi, 1919","FORMICIDAE","Rhytidoponera","","lamellinodis","","Valid Name","","Species","","Santschi","1919","Y","7f1545ad-7194-4494-a646-3f3f8f5e92b6","20161222T04:50:26.823+0000","b964ba61-caa7-4622-b27f-086197ccfbe6","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","b964ba61-caa7-4622-b27f-086197ccfbe6","","","","","","","","","","","","","","",""
"","","lamellinodis","Rhytidoponera (Chalcoponera) lamellinodis Santschi, 1919","","Rhytidoponera","Chalcoponera","lamellinodis","","Synonym","synonym","Species","","Santschi","1919","Y","adc5f182-813a-4d21-8eb5-0cf00989588d","20161222T04:50:26.823+0000","b964ba61-caa7-4622-b27f-086197ccfbe6","20170518T07:15:32.127+0000","","59a96e0f-0021-41aa-8977-d8053c00b45c","Santschi, F.","1919","Cinq notes myrmécologiques","325-350","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='../../../../publication/fdcbea9f-5cb2-4f1e-a3c5-7f4ffbdad9e4' class='mouseoverHref'>Santschi, F. 1919. Cinq notes myrmécologiques.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>52</strong>: 325-350<!--MARK-->","","Article in Journal","fdcbea9f-5cb2-4f1e-a3c5-7f4ffbdad9e4","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","laticeps","Rhytidoponera laticeps Forel, 1915","FORMICIDAE","Rhytidoponera","","laticeps","","Valid Name","","Species","","Forel","1915","Y","76a41b7b-2a34-44c5-8839-98d0be4b2bef","20161222T04:50:26.823+0000","b3b37326-d0a4-4ded-9aaf-837430740d3f","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","b3b37326-d0a4-4ded-9aaf-837430740d3f","","","","","","","","","","","","","","",""
"","","laticeps","Rhytidoponera laticeps Forel, 1915","","Rhytidoponera","","laticeps","","Synonym","synonym","Species","","Forel","1915","Y","5378e218-b752-452a-a195-a4825d434afc","20161222T04:50:26.823+0000","b3b37326-d0a4-4ded-9aaf-837430740d3f","20170518T07:15:32.127+0000","","0f88eabb-6edb-4b21-8c68-db61d698b66d","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='../../../../publication/754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","levior","Rhytidoponera levior Crawley, 1925","FORMICIDAE","Rhytidoponera","","levior","","Valid Name","","Species","","Crawley","1925","Y","d7c1fc43-5f12-4a27-9f3e-2a96d29dcafc","20161222T04:50:26.823+0000","e3df77c6-bc3b-4315-97c4-4d6dc8f158dd","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","e3df77c6-bc3b-4315-97c4-4d6dc8f158dd","","","","","","","","","","","","","","",""
"","","levior","Rhytidoponera punctata levior Crawley, 1925","","Rhytidoponera","","punctata","levior","Synonym","synonym","Species","<I>non Rhytidoponera mayr glabrius laevior </I>Stitz, 1911","Crawley","1925","Y","66a85e8c-ac1e-4203-9d44-d7cbe2713d00","20161222T04:50:26.823+0000","e3df77c6-bc3b-4315-97c4-4d6dc8f158dd","20170518T07:15:32.127+0000","","0fa1db20-4a98-46a8-9a5c-31704532b6b8","Crawley, W.C.","1925","New ants from Australia. II","577-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/0ed66b90-1363-46f0-b9e5-3aad1343ebb7' class='mouseoverHref'>Crawley, W.C. 1925. New ants from Australia. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 577-598<!--MARK-->","","Article in Journal","0ed66b90-1363-46f0-b9e5-3aad1343ebb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
