"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","picimacula","Erythrobapta picimacula (Turner, 1935)","OECOPHORIDAE","Erythrobapta","","picimacula","","Valid Name","","Species","","Turner","1935","N","fe5bd373-8941-4d80-8d6e-63595b124f57","20170203T04:06:28.517+0000","de6fab22-63f0-4387-b322-6cefa1944cf2","20170302T00:55:58.964+0000","af5adc12-92da-4231-946b-4da99abf9a85","de6fab22-63f0-4387-b322-6cefa1944cf2","","","","","","","","","","","","","","",""
"","","picimacula","Trachypepla picimacula Turner, 1935","","Trachypepla","","picimacula","","Synonym","synonym","Species","","Turner","1935","Y","760153df-18de-4633-b552-aa14e884b319","20170203T04:06:28.517+0000","de6fab22-63f0-4387-b322-6cefa1944cf2","20170302T00:55:58.964+0000","","ea4b13cf-6916-4e50-b6d6-c4f968e471a9","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peplasmena","Trachypepla peplasmena Turner, 1935","","Trachypepla","","peplasmena","","Synonym","synonym","Species","","Turner","1935","Y","5309aff1-c1c3-4065-9599-ee2f1f71fff4","20170203T04:06:28.517+0000","de6fab22-63f0-4387-b322-6cefa1944cf2","20170302T00:55:58.964+0000","","dd7ec34c-b101-4eba-9cd5-4c723b0ec61d","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Habrochlanis","Habrochlanis Common, 2000","OECOPHORIDAE","Habrochlanis","","","","Valid Name","","Genus","","Common","2000","Y","fe40f810-b90b-4290-88a9-b1cebe49eeac","20170203T04:06:28.517+0000","728bb2c4-23a9-4f69-a5f2-ea1af49df814","20170302T00:55:58.964+0000","01f69175-80ab-43f5-83ea-20bceb7285b3","728bb2c4-23a9-4f69-a5f2-ea1af49df814","","","","","","","","","","","","","","",""
"","","Habrochlanis","Habrochlanis Common, 2000","","Habrochlanis","","","","Synonym","synonym","Genus","","Common","2000","Y","6720079f-a903-473f-b36f-0c3ddcaf2f46","20170203T04:06:28.517+0000","728bb2c4-23a9-4f69-a5f2-ea1af49df814","20170302T00:55:58.964+0000","","a5387b65-385e-4d47-ab22-9eac37eada9d","Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nullfd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","epiphaula","Habrochlanis epiphaula (Meyrick, 1889)","OECOPHORIDAE","Habrochlanis","","epiphaula","","Valid Name","","Species","","Meyrick","1889","N","5b507bb8-2fe9-4df6-85ee-7530ffbdbaf7","20170203T04:06:28.517+0000","0a0a2dd2-c45e-43b7-aca2-80468ed5c097","20170302T00:55:58.964+0000","728bb2c4-23a9-4f69-a5f2-ea1af49df814","0a0a2dd2-c45e-43b7-aca2-80468ed5c097","","","","","","","","","","","","","","",""
"","","epiphaula","Trachyntis epiphaula Meyrick, 1889","","Trachyntis","","epiphaula","","Synonym","synonym","Species","","Meyrick","1889","Y","7e0340ad-a581-43ee-8532-e05b809283ae","20170203T04:06:28.517+0000","0a0a2dd2-c45e-43b7-aca2-80468ed5c097","20170302T00:55:58.964+0000","","2d594ba7-0a40-490d-b9d8-0b154cd7c47a","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fragilis","Habrochlanis fragilis (Meyrick, 1914)","OECOPHORIDAE","Habrochlanis","","fragilis","","Valid Name","","Species","","Meyrick","1914","N","ce1d4d19-90c2-4a67-b1fc-17dbc5090b65","20170203T04:06:28.517+0000","43ecff96-9b7a-4e13-8be8-f74bbff32099","20170302T00:55:58.964+0000","728bb2c4-23a9-4f69-a5f2-ea1af49df814","43ecff96-9b7a-4e13-8be8-f74bbff32099","","","","","","","","","","","","","","",""
"","","fragilis","Eulechria fragilis Meyrick, 1914","","Eulechria","","fragilis","","Synonym","synonym","Species","","Meyrick","1914","Y","ff0a0704-4153-4cd5-b634-480208e689ba","20170203T04:06:28.517+0000","43ecff96-9b7a-4e13-8be8-f74bbff32099","20170302T00:55:58.964+0000","","348c0812-e82d-472a-8445-a5927a4781a1","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","poliocrana","Habrochlanis poliocrana (Meyrick, 1886)","OECOPHORIDAE","Habrochlanis","","poliocrana","","Valid Name","","Species","","Meyrick","1886","N","2b31fddf-a274-4ce8-b840-b557125e4ee6","20170203T04:06:28.517+0000","db20d615-02ac-402c-9990-3b173fb182e9","20170302T00:55:58.964+0000","728bb2c4-23a9-4f69-a5f2-ea1af49df814","db20d615-02ac-402c-9990-3b173fb182e9","","","","","","","","","","","","","","",""
"","","poliocrana","Oecophora poliocrana Meyrick, 1886","","Oecophora","","poliocrana","","Synonym","synonym","Species","","Meyrick","1886","Y","d395a493-63f7-4c4b-9972-7c442a057961","20170203T04:06:28.517+0000","db20d615-02ac-402c-9990-3b173fb182e9","20170302T00:55:58.964+0000","","f7617fb1-c37b-4eb6-b1dc-668e8b907249","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ischnomorpha","Ischnomorpha Turner, 1937","OECOPHORIDAE","Ischnomorpha","","","","Valid Name","","Genus","","Turner","1937","Y","9c512892-6c08-4712-a888-a737edffc51d","20170203T04:06:28.517+0000","ea11293e-0af5-42b7-871f-803ff78a369f","20170302T00:55:58.964+0000","01f69175-80ab-43f5-83ea-20bceb7285b3","ea11293e-0af5-42b7-871f-803ff78a369f","","","","","","","","","","","","","","",""
"","","Ischnophanes","Ischnophanes Turner, 1935","","Ischnophanes","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Turner","1935","Y","b98ca979-6f46-4f83-b545-ce7cdf176966","20170203T04:06:28.517+0000","ea11293e-0af5-42b7-871f-803ff78a369f","20170302T00:55:58.964+0000","","e9195723-8787-4624-af05-074082d55fc0","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ischnophanes","Ischnophanes Turner, 1936","","Ischnophanes","","","","Synonym","synonym","Genus","junior homonym of <I>Ischnophanes </I>Meyrick, 1891","Turner","1936","Y","7576d437-98ed-414f-bc1b-ca6924d1c2a8","20170203T04:06:28.517+0000","ea11293e-0af5-42b7-871f-803ff78a369f","20170302T00:55:58.964+0000","","fedcb8f5-827e-4126-a4e2-226d345bd4f0","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ischnomorpha","Ischnomorpha Turner, 1937","","Ischnomorpha","","","","Synonym","synonym","Genus","replacement name for <I>Ischnophanes</I> Turner, 1936 with the same type species","Turner","1937","Y","7498850a-347f-4f3e-a798-f814d4cd5947","20170203T04:06:28.517+0000","ea11293e-0af5-42b7-871f-803ff78a369f","20170302T00:55:58.964+0000","","6e74eb04-f250-41f8-bc19-8f59e60f45f7","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","charierga","Ischnomorpha charierga (Meyrick, 1889)","OECOPHORIDAE","Ischnomorpha","","charierga","","Valid Name","","Species","","Meyrick","1889","N","d883bf59-75fe-4a85-8689-8080fd25ce75","20170203T04:06:28.517+0000","ee85e65d-4c05-46de-8ceb-48db9066dfe3","20170302T00:55:58.964+0000","ea11293e-0af5-42b7-871f-803ff78a369f","ee85e65d-4c05-46de-8ceb-48db9066dfe3","","","","","","","","","","","","","","",""
"","","charierga","Eulechria charierga Meyrick, 1889","","Eulechria","","charierga","","Synonym","synonym","Species","","Meyrick","1889","Y","a6b9746c-c3ff-4550-9d9a-d8065d5ed311","20170203T04:06:28.517+0000","ee85e65d-4c05-46de-8ceb-48db9066dfe3","20170302T00:55:58.964+0000","","3613a26d-1c46-4fd5-8f6d-963dd19888cc","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","idiotropa","Ischnomorpha idiotropa (Turner, 1936)","OECOPHORIDAE","Ischnomorpha","","idiotropa","","Valid Name","","Species","","Turner","1936","N","479d25d2-3346-472e-ae61-6b7082fb7429","20170203T04:06:28.517+0000","a71b5274-129f-48a1-a555-1714a10ff415","20170302T00:55:58.964+0000","ea11293e-0af5-42b7-871f-803ff78a369f","a71b5274-129f-48a1-a555-1714a10ff415","","","","","","","","","","","","","","",""
"","","idiotropa","Ischnophanes idiotropa Turner, 1936","","Ischnophanes","","idiotropa","","Synonym","synonym","Species","","Turner","1936","Y","fe42f456-04d6-40d6-85de-634bf9b18ad8","20170203T04:06:28.517+0000","a71b5274-129f-48a1-a555-1714a10ff415","20170302T00:55:58.964+0000","","0882c0d2-29e3-4d0f-ba05-a3a454c93935","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argoptera","Machaeretis argoptera Turner, 1940","","Machaeretis","","argoptera","","Synonym","synonym","Species","<I>sic</I>","Turner","1940","Y","949528e6-1240-486f-a53d-a23631389787","20170203T04:06:28.517+0000","a71b5274-129f-48a1-a555-1714a10ff415","20170302T00:55:58.964+0000","","915d064a-2a21-4d1e-b786-5f7d7458c2f0","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thrypticopa","Ischnomorpha thrypticopa (Meyrick, 1902)","OECOPHORIDAE","Ischnomorpha","","thrypticopa","","Valid Name","","Species","","Meyrick","1902","N","73effe01-0fcc-4111-9883-76c51b05c553","20170203T04:06:28.517+0000","7d2e302f-3f0e-40c7-b1d9-99ecfd1f05ce","20170302T00:55:58.964+0000","ea11293e-0af5-42b7-871f-803ff78a369f","7d2e302f-3f0e-40c7-b1d9-99ecfd1f05ce","","","","","","","","","","","","","","",""
"","","thrypticopa","Trachyntis thrypticopa Meyrick, 1902","","Trachyntis","","thrypticopa","","Synonym","synonym","Species","","Meyrick","1902","Y","1818240c-a45b-48f2-b9e8-f287bc354d8d","20170203T04:06:28.517+0000","7d2e302f-3f0e-40c7-b1d9-99ecfd1f05ce","20170302T00:55:58.964+0000","","968c1d84-8ab2-41e5-a01f-fbe67acbcbc9","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Liozancla","Liozancla Turner, 1919","OECOPHORIDAE","Liozancla","","","","Valid Name","","Genus","","Turner","1919","Y","ba31c3b4-d910-4154-abfd-9f2656d5f909","20170203T04:06:28.517+0000","69b8ba9f-6c82-4292-b892-5d22832628eb","20170302T00:55:58.964+0000","01f69175-80ab-43f5-83ea-20bceb7285b3","69b8ba9f-6c82-4292-b892-5d22832628eb","","","","","","","","","","","","","","",""
"","","Liozancla","Liozancla Turner, 1919","","Liozancla","","","","Synonym","synonym","Genus","","Turner","1919","Y","3b0e87d4-a054-49dc-b27d-e6c5072b26b8","20170203T04:06:28.517+0000","69b8ba9f-6c82-4292-b892-5d22832628eb","20170302T00:55:58.964+0000","","9ebd1904-92cd-4ed1-bdeb-1bd6c0fd0fb7","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Leurobela","Leurobela Turner, 1947","","Leurobela","","","","Synonym","synonym","Genus","junior objective synonym of <I>Liozancla</I> Turner, 1919 with the same type species","Turner","1947","Y","fa03f367-14fb-4c41-aa16-02088db55f6f","20170203T04:06:28.517+0000","69b8ba9f-6c82-4292-b892-5d22832628eb","20170302T00:55:58.964+0000","","b8ca9866-f930-4b21-828f-e665d5a6aa35","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","holophaea","Liozancla holophaea Turner, 1919","OECOPHORIDAE","Liozancla","","holophaea","","Valid Name","","Species","","Turner","1919","Y","bf729b18-a3f9-4ac4-a7de-83ab54297ce8","20170203T04:06:28.517+0000","bbd02d86-1947-40c5-848d-866628c96e86","20170302T00:55:58.964+0000","69b8ba9f-6c82-4292-b892-5d22832628eb","bbd02d86-1947-40c5-848d-866628c96e86","","","","","","","","","","","","","","",""
"","","holophaea","Liozancla holophaea Turner, 1919","","Liozancla","","holophaea","","Synonym","synonym","Species","","Turner","1919","Y","72f22283-0497-427c-859a-87670dbb5442","20170203T04:06:28.517+0000","bbd02d86-1947-40c5-848d-866628c96e86","20170302T00:55:58.964+0000","","ff8bda49-8b24-4151-9a67-a148a6b92c50","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Locheutis","Locheutis Meyrick, 1883","OECOPHORIDAE","Locheutis","","","","Valid Name","","Genus","","Meyrick","1883","Y","c32fe477-2080-494b-862c-ef78e66b6974","20170203T04:06:28.517+0000","4e9ab4f8-22d9-4f21-b36a-5eda2946801d","20170302T00:55:58.964+0000","01f69175-80ab-43f5-83ea-20bceb7285b3","4e9ab4f8-22d9-4f21-b36a-5eda2946801d","","","","","","","","","","","","","","",""
"","","Locheutis","Locheutis Meyrick, 1883","","Locheutis","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","87863b7d-34ed-4b39-814a-612680f11573","20170203T04:06:28.517+0000","4e9ab4f8-22d9-4f21-b36a-5eda2946801d","20170302T00:55:58.964+0000","","5611d11e-16e7-4c58-bb38-94869caef2d3","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","delopasta","Locheutis delopasta Turner, 1939","OECOPHORIDAE","Locheutis","","delopasta","","Valid Name","","Species","","Turner","1939","Y","0781bc3d-5cbe-4430-b0d6-8ddd41e2b87e","20170203T04:06:28.517+0000","d2b0e8cc-2e01-4b54-9229-9fdb80b8067c","20170302T00:55:58.964+0000","4e9ab4f8-22d9-4f21-b36a-5eda2946801d","d2b0e8cc-2e01-4b54-9229-9fdb80b8067c","","","","","","","","","","","","","","",""
"","","delopasta","Locheutis delopasta Turner, 1939","","Locheutis","","delopasta","","Synonym","synonym","Species","","Turner","1939","Y","b1af922c-edfd-4e1c-99ca-ef9f7894f278","20170203T04:06:28.517+0000","d2b0e8cc-2e01-4b54-9229-9fdb80b8067c","20170302T00:55:58.964+0000","","b7ab51f3-f6b7-4dbc-81cf-d5309e681d8f","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","myrophenges","Locheutis myrophenges Turner, 1935","OECOPHORIDAE","Locheutis","","myrophenges","","Valid Name","","Species","","Turner","1935","Y","1e756402-3cee-44be-b6e3-d0ccd1aff495","20170203T04:06:28.517+0000","941c6610-7e72-4fc1-bfa8-60a8b67c0252","20170302T00:55:58.964+0000","4e9ab4f8-22d9-4f21-b36a-5eda2946801d","941c6610-7e72-4fc1-bfa8-60a8b67c0252","","","","","","","","","","","","","","",""
"","","myrophenges","Locheutis myrophenges Turner, 1935","","Locheutis","","myrophenges","","Synonym","synonym","Species","","Turner","1935","Y","83fb4b99-1b5e-4e9a-a727-4a686dce2e2e","20170203T04:06:28.517+0000","941c6610-7e72-4fc1-bfa8-60a8b67c0252","20170302T00:55:58.964+0000","","5e306cfb-77d0-4452-a0d9-7e9d778054dc","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","philochora","Locheutis philochora Meyrick, 1883","OECOPHORIDAE","Locheutis","","philochora","","Valid Name","","Species","","Meyrick","1883","Y","1fc4d01c-c210-4759-a14d-1415a18f2076","20170203T04:06:28.517+0000","7d5d48dc-938c-4066-93af-5e47ab028dce","20170302T00:55:58.964+0000","4e9ab4f8-22d9-4f21-b36a-5eda2946801d","7d5d48dc-938c-4066-93af-5e47ab028dce","","","","","","","","","","","","","","",""
