"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cypselurus","Cypselurus Swainson, 1839","EXOCOETIDAE","Cypselurus","","","","Valid Name","","Genus","","Swainson","1839","Y","1f8bab4a-28cd-4218-b57a-fb7ab0a7bca1","20090107T21:19:28.603+0000","35729ce6-7c96-4c55-a632-bb8b6deed2bc","20131009T04:02:40.786+0000","139f7a1c-5d2e-419b-b345-b95eba17df29","35729ce6-7c96-4c55-a632-bb8b6deed2bc","","","","","","","","","","","","","","",""
"","","Cypselurus","Cypselurus Swainson, 1839","","Cypselurus","","","","Synonym","synonym","Genus","as <I>Cypsilurus</I>; considered a misprint by International Commission on Zoological Nomenclature 1910. Opinions rendered by the International Commission on Zoological Nomenclature. Opinions 26-29. <em>Smithsonian Institution. Publications</em> <strong>1989</strong>: 63-68","Swainson","1839","Y","d555b7ca-effc-4b25-b1f2-ee12db203180","20131009T04:02:40.786+0000","35729ce6-7c96-4c55-a632-bb8b6deed2bc","20131009T04:02:40.786+0000","","3ac3609b-608f-4163-9036-681c2025329d","Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"","37233024","angusticeps","Cypselurus angusticeps (Nichols & Breder, 1935)","EXOCOETIDAE","Cypselurus","","angusticeps","","Valid Name","","Species","","Nichols & Breder","1935","N","7f9d63c9-c9a1-416a-8043-9ff3f550071b","20081009T05:11:37.000+0000","36445673-2e70-451b-97fd-abaae410e60f","20100727T00:17:34.986+0000","35729ce6-7c96-4c55-a632-bb8b6deed2bc","36445673-2e70-451b-97fd-abaae410e60f","","","","","","","","","","","","","","",""
"","","Narrowhead Flyingfish","","","","","","","Common Name","Preferred","Species","","","","","4cc29a9f-eb0c-4696-9f9e-0dab2da909fe","20081009T05:11:37.000+0000","36445673-2e70-451b-97fd-abaae410e60f","20100727T00:17:34.986+0000","","4b2aca3d-cb0c-44f6-bcf7-8b3e6a20f0a6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","angusticeps","Cypselurus angusticeps Nichols & Breder, 1935","","Cypselurus","","angusticeps","","Synonym","synonym","Species","","Nichols & Breder","1935","Y","fd03f9dc-2adb-4eaa-b2ea-47ab053896eb","20100727T00:17:34.986+0000","36445673-2e70-451b-97fd-abaae410e60f","20100727T00:17:34.986+0000","","aba0162f-a5bc-4416-ad3b-fe307f252e32","Nichols, J.T. & Breder, C.M. Jr","1935","New Pacific flying-fishes collected by Templeton Crocker","1-4","","American Museum Novitates","","","","<!--MARK--><a href='null01b57297-acea-415c-b62e-56fddf78f13e' class='mouseoverHref'>Nichols, J.T. & Breder, C.M. Jr 1935. New Pacific flying-fishes collected by Templeton Crocker.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>821</strong>: 1-4<!--MARK-->","","Article in Journal","01b57297-acea-415c-b62e-56fddf78f13e","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","37233025","hexazona","Cypselurus hexazona (Bleeker, 1853)","EXOCOETIDAE","Cypselurus","","hexazona","","Valid Name","","Species","","Bleeker","1853","N","2ced9f50-3a3f-42e1-bea8-e4008ba5d432","20090107T21:17:12.127+0000","97eb4d0b-e1bf-4ed2-afe2-6c2085dfbc13","20100727T00:17:34.986+0000","35729ce6-7c96-4c55-a632-bb8b6deed2bc","97eb4d0b-e1bf-4ed2-afe2-6c2085dfbc13","","","","","","","","","","","","","","",""
"","","Darkbar Flyingfish","","","","","","","Common Name","Preferred","Species","","","","","67be36cd-88b6-4cc3-9318-a7a4773936b2","20081009T05:11:37.000+0000","97eb4d0b-e1bf-4ed2-afe2-6c2085dfbc13","20100727T00:17:34.986+0000","","a9828860-2516-41d3-80ec-cc2cc849243a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hexazona","Exocoetus hexazona Bleeker, 1853","","Exocoetus","","hexazona","","Synonym","synonym","Species","","Bleeker","1853","Y","d551ebcb-89c6-4a2c-8c8a-82d466eac739","20100727T00:17:34.986+0000","97eb4d0b-e1bf-4ed2-afe2-6c2085dfbc13","20100727T00:17:34.986+0000","","d58f44fd-3aa0-4f98-8624-b92ab809c96a","Bleeker, P.","1853","<i>Exocoetus hexazona</i>, eene nieuwe soort van Banka","206-207","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null6353fdce-0971-4cf6-8c79-ab8d8a2b1ed0' class='mouseoverHref'>Bleeker, P. 1853. <i>Exocoetus hexazona</i>, eene nieuwe soort van Banka.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 206-207<!--MARK-->","","Article in Journal","6353fdce-0971-4cf6-8c79-ab8d8a2b1ed0","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37233026","naresii","Cypselurus naresii (Günther, 1889)","EXOCOETIDAE","Cypselurus","","naresii","","Valid Name","","Species","","Günther","1889","N","3ee650a2-dcfc-42ae-b72e-60f1d300c240","20081009T05:11:37.000+0000","4afa4d6b-5053-4c88-8bd1-58abe957af48","20100727T00:17:34.986+0000","35729ce6-7c96-4c55-a632-bb8b6deed2bc","4afa4d6b-5053-4c88-8bd1-58abe957af48","","","","","","","","","","","","","","",""
"","","Pharao Flyingfish","","","","","","","Common Name","Preferred","Species","","","","","31a056c2-fe20-4c29-bca5-b125a9e17b17","20081009T05:11:37.000+0000","4afa4d6b-5053-4c88-8bd1-58abe957af48","20100727T00:17:34.986+0000","","585d65d8-6043-4e36-9ba7-144890a39845","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","naresii","Exocoetus naresii Günther, 1889","","Exocoetus","","naresii","","Synonym","synonym","Species","","Günther","1889","Y","7396b197-2632-4e64-88b5-57ab648903c5","20100727T00:17:34.986+0000","4afa4d6b-5053-4c88-8bd1-58abe957af48","20100727T00:17:34.986+0000","","31c01edc-6c63-4d8a-930a-158deb986af2","Günther, A.E.","1889","Report on the pelagic fishes collected by H.M.S. Challenger, during the years 1873-1876","1-47 pls 1-6","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null293a299e-bfe0-4599-b765-330a4dfc48e3' class='mouseoverHref'>Günther, A.E. 1889. Report on the pelagic fishes collected by H.M.S. Challenger, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>31</strong>(78): 1-47 pls 1-6<!--MARK-->","","Article in Journal","293a299e-bfe0-4599-b765-330a4dfc48e3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","37233027","oligolepis","Cypselurus oligolepis (Bleeker, 1866)","EXOCOETIDAE","Cypselurus","","oligolepis","","Valid Name","","Species","","Bleeker","1866","N","05a15e6c-2324-40f3-84c9-af91d0d78268","20081009T05:11:37.000+0000","5205859f-5b23-4533-859c-89f82e38a6b9","20100727T00:17:34.986+0000","35729ce6-7c96-4c55-a632-bb8b6deed2bc","5205859f-5b23-4533-859c-89f82e38a6b9","","","","","","","","","","","","","","",""
"","","Largescale Flyingfish","","","","","","","Common Name","Preferred","Species","","","","","6a17f826-7435-49db-9872-e33a41960fe8","20081009T05:11:37.000+0000","5205859f-5b23-4533-859c-89f82e38a6b9","20100727T00:17:34.986+0000","","7a2d489e-e82f-4297-9956-caf37557401c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","oligolepis","Exocoetus oligolepis Bleeker, 1866","","Exocoetus","","oligolepis","","Synonym","synonym","Species","","Bleeker","1866","Y","dc4be0a9-028f-4690-b6bf-0fed0b7f51fa","20100727T00:17:34.986+0000","5205859f-5b23-4533-859c-89f82e38a6b9","20100727T00:17:34.986+0000","","c722341d-fd48-4fd2-8caf-6353d525cbd1","Bleeker, P.","1866","Sur les espèces d'Exocet de l'Inde Archipélagique","105-129","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null198ed08f-3281-4e21-9439-45b9a22adb2e' class='mouseoverHref'>Bleeker, P. 1866. Sur les espèces d'Exocet de l'Inde Archipélagique.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>3</strong>: 105-129<!--MARK-->","","Article in Journal","198ed08f-3281-4e21-9439-45b9a22adb2e","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","37233010","poecilopterus","Cypselurus poecilopterus (Valenciennes, 1847)","EXOCOETIDAE","Cypselurus","","poecilopterus","","Valid Name","","Species","","Valenciennes","1847","N","a1c8b69b-458f-4f14-8da4-dfd0d0118742","20081009T05:11:37.000+0000","af908963-44a2-4e81-a1b7-fe12a8d516ce","20100727T00:17:34.986+0000","35729ce6-7c96-4c55-a632-bb8b6deed2bc","af908963-44a2-4e81-a1b7-fe12a8d516ce","","","","","","","","","","","","","","",""
"","","Spotted Flying-fish","","","","","","","Common Name","General","Species","","","","","ae0abd08-b245-4ace-ac31-9624f94ff0cc","20081009T05:11:37.000+0000","af908963-44a2-4e81-a1b7-fe12a8d516ce","20100727T00:17:34.986+0000","","0ae9c848-2e32-4a88-8543-f70bc6c0d33b","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Yellow-wing Flyingfish","","","","","","","Common Name","Preferred","Species","","","","","5107ee02-ef56-4239-87e3-a1d1df0ddd43","20081009T05:11:37.000+0000","af908963-44a2-4e81-a1b7-fe12a8d516ce","20100727T00:17:34.986+0000","","a4719b4a-45e4-483e-8705-514d79f1895a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellowing Flyingfish","","","","","","","Common Name","General","Species","","","","","0aedd66a-517c-4103-9000-10d08d086a9e","20081009T05:11:37.000+0000","af908963-44a2-4e81-a1b7-fe12a8d516ce","20100727T00:17:34.986+0000","","757a2808-3c00-44b8-9a1a-c4d712d69595","Parin, N.V.","1999","Family Exocoetidae","2162-2179","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulld4565942-6635-4d59-8abf-c69fc47fe99b' class='mouseoverHref'>Parin, N.V. 1999. Family Exocoetidae. pp. 2162-2179</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","d4565942-6635-4d59-8abf-c69fc47fe99b","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","poecilopterus","Exocoetus poecilopterus Valenciennes, 1847","","Exocoetus","","poecilopterus","","Synonym","synonym","Species","","Valenciennes","1847","Y","b47ebb09-ac8b-4bfc-b08c-fb0943784d1e","20100727T00:17:34.986+0000","af908963-44a2-4e81-a1b7-fe12a8d516ce","20100727T00:17:34.986+0000","","c4147ab7-68c7-4175-9a2f-be8adc89bc89","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","544 pp. pls 554-590","","","","","Levrault","<!--MARK--><a href='null93a3be43-9652-4c29-9275-66470ce918a8' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 19 544 pp. pls 554-590.</a><!--MARK-->","","Book","93a3be43-9652-4c29-9275-66470ce918a8","20081009T05:11:37.000+0000",""
"","","Exocoetus","Exocoetus Linnaeus, 1758","EXOCOETIDAE","Exocoetus","","","","Valid Name","","Genus","","Linnaeus","1758","Y","c0bde63d-bdf8-4b53-8f69-1a4e3e0a170a","20100727T00:17:34.986+0000","a142f66e-30e2-42a1-9c64-c317213e0b8b","20100727T00:17:34.986+0000","139f7a1c-5d2e-419b-b345-b95eba17df29","a142f66e-30e2-42a1-9c64-c317213e0b8b","","","","","","","","","","","","","","",""
"","","Exocoetus","Exocoetus Linnaeus, 1758","","Exocoetus","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","380fe1b0-44e7-4694-a603-344acb84fa73","20100727T00:17:34.986+0000","a142f66e-30e2-42a1-9c64-c317213e0b8b","20100727T00:17:34.986+0000","","cf4d296b-0b6c-471f-8bcc-398481501faa","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","37233012","gibbosus","Exocoetus gibbosus Parin & Shakhovskoy, 2000","EXOCOETIDAE","Exocoetus","","gibbosus","","Valid Name","","Species","","Parin & Shakhovskoy","2000","Y","0c61d0ce-ac92-4e85-ab48-edc901040555","20081009T05:11:37.000+0000","5d0d4e42-c6f7-4061-8082-5b0a22248a36","20100727T00:17:34.986+0000","a142f66e-30e2-42a1-9c64-c317213e0b8b","5d0d4e42-c6f7-4061-8082-5b0a22248a36","","","","","","","","","","","","","","",""
"","","Oceanic Flyingfish","","","","","","","Common Name","Preferred","Species","","","","","b40ff050-d3d0-4dbd-9063-b129720b13bc","20081009T05:11:37.000+0000","5d0d4e42-c6f7-4061-8082-5b0a22248a36","20100727T00:17:34.986+0000","","a510a788-5316-4fd2-8679-f165972e9ee8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Oceanic Two-wing Flyingfish","","","","","","","Common Name","General","Species","","","","","90d9481c-9b34-4273-bba7-e7e2700a0689","20081009T05:11:37.000+0000","5d0d4e42-c6f7-4061-8082-5b0a22248a36","20100727T00:17:34.986+0000","","3df308e4-f78b-4896-8e13-15e8bdebeac7","Parin, N.V.","1999","Family Exocoetidae","2162-2179","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulld4565942-6635-4d59-8abf-c69fc47fe99b' class='mouseoverHref'>Parin, N.V. 1999. Family Exocoetidae. pp. 2162-2179</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","d4565942-6635-4d59-8abf-c69fc47fe99b","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","gibbosus","Exocoetus gibbosus Parin & Shakhovskoy, 2000","","Exocoetus","","gibbosus","","Synonym","synonym","Species","","Parin & Shakhovskoy","2000","Y","d0fcd7a0-907f-428a-8df8-e393d7bb4c29","20100727T00:17:34.986+0000","5d0d4e42-c6f7-4061-8082-5b0a22248a36","20100727T00:17:34.986+0000","","1af66be4-a242-47d1-ba6a-99f237ec4727","Parin, N.V. & Shakhovskoy, I.B.","2000","A review of the flying fish genus <i>Exocoetus</i> (Exocoetidae) with descriptions of two new species from the southern Pacific Ocean","31-63","","Journal of Ichthyology","","","","<!--MARK--><a href='null5907a252-0b99-4977-a28b-313b691fd6c7' class='mouseoverHref'>Parin, N.V. & Shakhovskoy, I.B. 2000. A review of the flying fish genus <i>Exocoetus</i> (Exocoetidae) with descriptions of two new species from the southern Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>40</strong>(Suppl. 1): 31-63<!--MARK-->","","Article in Journal","5907a252-0b99-4977-a28b-313b691fd6c7","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"","37233011","monocirrhus","Exocoetus monocirrhus Richardson, 1846","EXOCOETIDAE","Exocoetus","","monocirrhus","","Valid Name","","Species","","Richardson","1846","Y","7f12e8b0-86ae-442f-b8c2-752bb98cb72f","20081009T05:11:37.000+0000","faadfec8-51d6-4417-aca2-a292b09f6047","20100727T00:17:34.986+0000","a142f66e-30e2-42a1-9c64-c317213e0b8b","faadfec8-51d6-4417-aca2-a292b09f6047","","","","","","","","","","","","","","",""
"","","Barbel Flyingfish","","","","","","","Common Name","Preferred","Species","","","","","f2fcc15f-48cd-49b5-8d41-ac5ea5e0bc90","20081009T05:11:37.000+0000","faadfec8-51d6-4417-aca2-a292b09f6047","20100727T00:17:34.986+0000","","766c269b-560b-43da-9822-27e892eb4c23","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","monocirrhus","Exocoetus monocirrhus Richardson, 1846","","Exocoetus","","monocirrhus","","Synonym","synonym","Species","","Richardson","1846","Y","330e0b30-e44c-4e21-ad8d-6ad8ca1b84a4","20100727T00:17:34.986+0000","faadfec8-51d6-4417-aca2-a292b09f6047","20100727T00:17:34.986+0000","","dc4a4688-0cc0-481d-8bc7-5e203f904074","Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Report of the 15th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nullb820c975-4cad-493c-85c1-082d981578ee' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null891602c4-e765-4914-9cf7-323c7d90e9a8' class='mouseoverHref'><em>Report of the 15th meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","b820c975-4cad-493c-85c1-082d981578ee","20111128T06:15:56.474+0000","891602c4-e765-4914-9cf7-323c7d90e9a8"
"","37233013","volitans","Exocoetus volitans Linnaeus, 1758","EXOCOETIDAE","Exocoetus","","volitans","","Valid Name","","Species","","Linnaeus","1758","Y","bf372a23-2459-40f1-acfc-a4cb4b17c77c","20081009T05:11:37.000+0000","cacd3694-b8aa-4da6-90fa-170fd3d2c493","20100727T00:17:34.986+0000","a142f66e-30e2-42a1-9c64-c317213e0b8b","cacd3694-b8aa-4da6-90fa-170fd3d2c493","","","","","","","","","","","","","","",""
"","","Common Flying-fish","","","","","","","Common Name","General","Species","","","","","1cc5c09b-951b-4314-82ec-a6a424302bf0","20081009T05:11:37.000+0000","cacd3694-b8aa-4da6-90fa-170fd3d2c493","20100727T00:17:34.986+0000","","442e2390-6806-4743-8915-65916a5854e2","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Cosmopolitan Flying-fish","","","","","","","Common Name","General","Species","","","","","99542e2f-5fe6-4a6d-87b5-a826799eba2f","20081009T05:11:37.000+0000","cacd3694-b8aa-4da6-90fa-170fd3d2c493","20100727T00:17:34.986+0000","","89336c75-8304-4125-b2bc-09e9fbde1fc6","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Cosmopolitan Flyingfish","","","","","","","Common Name","Preferred","Species","","","","","e9de8ed5-0e5c-4d6c-9ca4-7b3eb286fddd","20081009T05:11:37.000+0000","cacd3694-b8aa-4da6-90fa-170fd3d2c493","20100727T00:17:34.986+0000","","765fc982-e552-422c-9a55-4f4539506db6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tropical Two Wing Flyingfish","","","","","","","Common Name","General","Species","","","","","892f2b9d-9d8a-49b3-a359-d5116ebb6b73","20081009T05:11:37.000+0000","cacd3694-b8aa-4da6-90fa-170fd3d2c493","20100727T00:17:34.986+0000","","ec3437f5-1b65-423c-a604-80b8c304da27","Parin, N.V.","1999","Family Exocoetidae","2162-2179","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulld4565942-6635-4d59-8abf-c69fc47fe99b' class='mouseoverHref'>Parin, N.V. 1999. Family Exocoetidae. pp. 2162-2179</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","d4565942-6635-4d59-8abf-c69fc47fe99b","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Two-wing Flyingfish","","","","","","","Common Name","General","Species","","","","","93f59d01-2c74-4e38-9d6b-2190bc17f1c1","20081009T05:11:37.000+0000","cacd3694-b8aa-4da6-90fa-170fd3d2c493","20100727T00:17:34.986+0000","","38469ea6-7e17-408f-8765-84f4878f06e6","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
