"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aspidostoma","Aspidostoma Hincks, 1881","ASPIDOSTOMATIDAE","Aspidostoma","","","","Valid Name","","Genus","","Hincks","1881","Y","ae62ad25-e6b0-415e-92b3-b6502ffd07de","20100329T01:50:53.032+0000","ecdddbdf-7a5e-48ec-b407-d3ce63b59a20","20171106T00:40:59.487+0000","cbe9c50c-1f85-45d6-b10e-e75373f88f1f","ecdddbdf-7a5e-48ec-b407-d3ce63b59a20","","","","","","","","","","","","","","",""
"","","Aspidostoma","Aspidostoma Hincks, 1881","","Aspidostoma","","","","Synonym","synonym","Genus","","Hincks","1881","Y","891b2337-4365-4b73-a484-cd4a9224ccdc","20100329T01:50:53.032+0000","ecdddbdf-7a5e-48ec-b407-d3ce63b59a20","20171106T00:40:59.487+0000","","72637b28-4590-4e97-b0e1-bb771f0b271f","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. V","156-161","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla219db7d-2b21-42ef-89ec-a448faa5c75a' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 156-161<!--MARK-->","","Article in Journal","a219db7d-2b21-42ef-89ec-a448faa5c75a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","coronatum","Aspidostoma coronatum (Thornely, 1924)","ASPIDOSTOMATIDAE","Aspidostoma","","coronatum","","Valid Name","","Species","","Thornely","1924","N","79f58b99-431f-45aa-b0e6-1d43b834cebf","20100329T01:50:53.032+0000","661798c1-159f-4645-b7e3-e922de90a4b5","20171106T00:40:59.487+0000","ecdddbdf-7a5e-48ec-b407-d3ce63b59a20","661798c1-159f-4645-b7e3-e922de90a4b5","","","","","","","","","","","","","","",""
"","","coronata","Mucronella coronata Thornely, 1924","","Mucronella","","coronata","","Synonym","synonym","Species","","Thornely","1924","Y","bee81e2e-8ab0-4d73-a31e-4c0c4deb2643","20100329T01:50:53.032+0000","661798c1-159f-4645-b7e3-e922de90a4b5","20171106T00:40:59.487+0000","","2267057a-c35b-440e-801b-24009f4f1210","Thornely, L.R.","1924","Polyzoa","1-23","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='null9499294c-723f-431a-8b3a-c91a9c1e88b9' class='mouseoverHref'>Thornely, L.R. 1924. Polyzoa.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>6</strong>: 1-23<!--MARK-->","","Article in Journal","9499294c-723f-431a-8b3a-c91a9c1e88b9","","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","Larvapora","Larvapora Moyano, 1970","ASPIDOSTOMATIDAE","Larvapora","","","","Valid Name","","Genus","","Moyano","1970","Y","a8da1357-58d8-4c97-8070-34f829e2273a","20100329T01:50:53.032+0000","d792a2f3-0fc2-4718-be1b-b7c0b8abaca1","20171106T00:40:59.487+0000","cbe9c50c-1f85-45d6-b10e-e75373f88f1f","d792a2f3-0fc2-4718-be1b-b7c0b8abaca1","","","","","","","","","","","","","","",""
"","","Larvapora","Larvapora Moyano, 1970","","Larvapora","","","","Synonym","synonym","Genus","","Moyano","1970","Y","389ea3c9-8cc2-4009-a426-9b9e749cd9a7","20100329T01:50:53.032+0000","d792a2f3-0fc2-4718-be1b-b7c0b8abaca1","20171106T00:40:59.487+0000","","d95e7f2d-2345-4cd5-886b-3f4a39f3a66a","Moyano G., H.I.","1970","Una familia, tres generos y una especie nuevos para la Antartica","153-166","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null87f68000-fd45-43ad-be34-3d2b98fc6401' class='mouseoverHref'>Moyano G., H.I. 1970. Una familia, tres generos y una especie nuevos para la Antartica.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>11</strong>: 153-166<!--MARK-->","","Article in Journal","87f68000-fd45-43ad-be34-3d2b98fc6401","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","mawsoni","Larvapora mawsoni (Livingstone, 1928)","ASPIDOSTOMATIDAE","Larvapora","","mawsoni","","Valid Name","","Species","","Livingstone","1928","N","73f3b7cf-eae1-4f09-833e-56cad67c5d4f","20100329T01:50:53.032+0000","a4f4fc8a-c68e-4186-ac02-344b30863d8e","20171106T00:40:59.487+0000","d792a2f3-0fc2-4718-be1b-b7c0b8abaca1","a4f4fc8a-c68e-4186-ac02-344b30863d8e","","","","","","","","","","","","","","",""
"","","mawsoni","Cellaria mawsoni Livingstone, 1928","","Cellaria","","mawsoni","","Synonym","synonym","Species","","Livingstone","1928","Y","de1c0cd6-af32-4557-9a90-7d2d0db06949","20100329T01:50:53.032+0000","a4f4fc8a-c68e-4186-ac02-344b30863d8e","20171106T00:40:59.487+0000","","76aaa8a7-4d25-4e45-83ce-c37eecfc0983","Livingstone, A.A.","1928","The Bryozoa, Supplementary Report","1-93","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='null96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5' class='mouseoverHref'>Livingstone, A.A. 1928. The Bryozoa, Supplementary Report.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>9</strong>: 1-93<!--MARK-->","","Article in Journal","96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5","","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","STEGINOPORELLIDAE","STEGINOPORELLIDAE Hincks, 1884","","","","","","Valid Name","","Family","","Hincks","1884","Y","83af39cc-8063-402f-acb3-71e873011242","20100329T01:50:53.032+0000","50437171-7019-44dd-a5cc-fc18d3dee62a","20171106T00:40:59.487+0000","a93347b1-555f-4731-8263-efa3d17e8c72","50437171-7019-44dd-a5cc-fc18d3dee62a","","","","","","","","","","","","","","",""
"","","Steginoporella","Steginoporella Smitt, 1873","STEGINOPORELLIDAE","Steginoporella","","","","Valid Name","","Genus","","Smitt","1873","Y","51b3c359-f774-42e9-a544-341480e287a4","20100329T01:50:53.032+0000","bb81410a-9099-47f8-a9e0-cf423040ba8b","20171106T00:40:59.487+0000","50437171-7019-44dd-a5cc-fc18d3dee62a","bb81410a-9099-47f8-a9e0-cf423040ba8b","","","","","","","","","","","","","","",""
"","","Steginoporella","Steginoporella Smitt, 1873","","Steginoporella","","","","Synonym","synonym","Genus","","Smitt","1873","Y","d7108689-512e-42a5-869a-4071853f83f1","20100329T01:50:53.032+0000","bb81410a-9099-47f8-a9e0-cf423040ba8b","20171106T00:40:59.487+0000","","67dd9521-1b0f-4be0-813d-e7c231fd5a3b","Smitt, F.A.","1873","Floridan Bryozoa collected by Count L.F. de Pourtales, Part 2","1-83","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullfdb242ed-5d11-4080-a6e3-21af5ab008b1' class='mouseoverHref'>Smitt, F.A. 1873. Floridan Bryozoa collected by Count L.F. de Pourtales, Part 2.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>: 1-83<!--MARK-->","","Article in Journal","fdb242ed-5d11-4080-a6e3-21af5ab008b1","","f145f16a-592b-484d-8689-ce403bec0970"
"","","Steganoporella","Steganoporella Hincks, 1884","","Steganoporella","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Steginoporella </I>Smitt, 1873","Hincks","1884","Y","c44d46f6-3097-4346-a2fe-694c8ced9381","20100329T01:50:53.032+0000","bb81410a-9099-47f8-a9e0-cf423040ba8b","20171106T00:40:59.487+0000","","6e4e03a7-acb8-445d-92ce-a06f6f50a57e","Hincks, T.","1884","Contributions towards a general history of the marine Polyzoa. Part XII. Polyzoa from India (coast of Burmah)","356-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null89332cc8-9c99-4806-912e-363d269617c7' class='mouseoverHref'>Hincks, T. 1884. Contributions towards a general history of the marine Polyzoa. Part XII. Polyzoa from India (coast of Burmah).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 356-362<!--MARK-->","","Article in Journal","89332cc8-9c99-4806-912e-363d269617c7","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alveolata","Steginoporella alveolata (Harmer, 1900)","STEGINOPORELLIDAE","Steginoporella","","alveolata","","Valid Name","","Species","","Harmer","1900","N","120da530-2cb2-4be5-8937-5c63cb86c241","20100329T01:50:53.032+0000","fecd9d77-3940-4625-8b10-0cf230580ac1","20171106T00:40:59.487+0000","bb81410a-9099-47f8-a9e0-cf423040ba8b","fecd9d77-3940-4625-8b10-0cf230580ac1","","","","","","","","","","","","","","",""
"","","alveolata","Steganoporella alveolata Harmer, 1900","","Steganoporella","","alveolata","","Synonym","synonym","Species","","Harmer","1900","Y","4011d62c-954d-491f-9cec-a39d0ad2a531","20100329T01:50:53.032+0000","fecd9d77-3940-4625-8b10-0cf230580ac1","20171106T00:40:59.487+0000","","66171fd0-7898-481c-8c32-1e688c35b976","Harmer, S.F.","1900","A revision of the genus Steganoporella","225-297","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null0da38806-2076-4888-9e26-caefbe96f9c4' class='mouseoverHref'>Harmer, S.F. 1900. A revision of the genus Steganoporella.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>43</strong>: 225-297<!--MARK-->","","Article in Journal","0da38806-2076-4888-9e26-caefbe96f9c4","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","buskii","Steginoporella buskii (Harmer, 1900)","STEGINOPORELLIDAE","Steginoporella","","buskii","","Valid Name","","Species","","Harmer","1900","N","2831e527-70f1-4fc3-9139-db92881c812e","20100329T01:50:53.032+0000","1bdbe1e7-eead-4bf1-bd7e-bcaec65f49b3","20171106T00:40:59.487+0000","bb81410a-9099-47f8-a9e0-cf423040ba8b","1bdbe1e7-eead-4bf1-bd7e-bcaec65f49b3","","","","","","","","","","","","","","",""
"","","buskii","Steganoporella buskii Harmer, 1900","","Steganoporella","","buskii","","Synonym","synonym","Species","","Harmer","1900","Y","f15df91e-8c27-458a-a188-18e7ceaf2e03","20100329T01:50:53.032+0000","1bdbe1e7-eead-4bf1-bd7e-bcaec65f49b3","20171106T00:40:59.487+0000","","4b2c11ce-5425-4918-aff3-bb4ef0fc5c08","Harmer, S.F.","1900","A revision of the genus Steganoporella","225-297","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null0da38806-2076-4888-9e26-caefbe96f9c4' class='mouseoverHref'>Harmer, S.F. 1900. A revision of the genus Steganoporella.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>43</strong>: 225-297<!--MARK-->","","Article in Journal","0da38806-2076-4888-9e26-caefbe96f9c4","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","greavesi","Steginoporella greavesi (Livingstone, 1926)","STEGINOPORELLIDAE","Steginoporella","","greavesi","","Valid Name","","Species","","Livingstone","1926","N","13129451-a5c5-4e91-809e-91390864902a","20100329T01:50:53.032+0000","990d253a-e00e-467e-9e3b-39e1f358605c","20171106T00:40:59.487+0000","bb81410a-9099-47f8-a9e0-cf423040ba8b","990d253a-e00e-467e-9e3b-39e1f358605c","","","","","","","","","","","","","","",""
"","","greavesi","Steganoporella greavesi Livingstone, 1926","","Steganoporella","","greavesi","","Synonym","synonym","Species","","Livingstone","1926","Y","7a9de159-3b8f-4325-a4f4-7cfbf58ad82c","20100329T01:50:53.032+0000","990d253a-e00e-467e-9e3b-39e1f358605c","20171106T00:40:59.487+0000","","73edc1a2-e4b5-407d-9836-e9277eb52414","Livingstone, A.A.","1926","Studies on Australian Bryozoa, No. 4","167-176","","Records of the Australian Museum","","","","<!--MARK--><a href='null1f4713da-c5b4-4ce8-9a70-fd3872385e64' class='mouseoverHref'>Livingstone, A.A. 1926. Studies on Australian Bryozoa, No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(2): 167-176<!--MARK-->","","Article in Journal","1f4713da-c5b4-4ce8-9a70-fd3872385e64","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","haddoni","Steginoporella haddoni (Harmer, 1900)","STEGINOPORELLIDAE","Steginoporella","","haddoni","","Valid Name","","Species","","Harmer","1900","N","bede8738-9fc6-4651-8170-2e0dafd9646d","20100329T01:50:53.032+0000","5180841a-7d47-4cf5-a8d0-192badeb640c","20171106T00:40:59.487+0000","bb81410a-9099-47f8-a9e0-cf423040ba8b","5180841a-7d47-4cf5-a8d0-192badeb640c","","","","","","","","","","","","","","",""
"","","haddoni","Steganoporella haddoni Harmer, 1900","","Steganoporella","","haddoni","","Synonym","synonym","Species","","Harmer","1900","Y","21e48b30-a4a7-48a1-b794-f365a70e4b6c","20100329T01:50:53.032+0000","5180841a-7d47-4cf5-a8d0-192badeb640c","20171106T00:40:59.487+0000","","b0ba6120-3290-4296-9d92-2fd9cbf15f49","Harmer, S.F.","1900","A revision of the genus Steganoporella","225-297","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null0da38806-2076-4888-9e26-caefbe96f9c4' class='mouseoverHref'>Harmer, S.F. 1900. A revision of the genus Steganoporella.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>43</strong>: 225-297<!--MARK-->","","Article in Journal","0da38806-2076-4888-9e26-caefbe96f9c4","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","lateralis","Steginoporella lateralis (MacGillivray, 1895)","STEGINOPORELLIDAE","Steginoporella","","lateralis","","Valid Name","","Species","","MacGillivray","1895","N","26992766-dcc0-4165-9bbf-97400e31dbaa","20100329T01:50:53.032+0000","9493177b-3533-4f3a-ad30-54e0a2227ef5","20171106T00:40:59.487+0000","bb81410a-9099-47f8-a9e0-cf423040ba8b","9493177b-3533-4f3a-ad30-54e0a2227ef5","","","","","","","","","","","","","","",""
"","","lateralis","Steganoporella lateralis MacGillivray, 1895","","Steganoporella","","lateralis","","Synonym","synonym","Species","","MacGillivray","1895","Y","40d0461b-f674-423b-a56b-20e182c2a148","20100329T01:50:53.032+0000","9493177b-3533-4f3a-ad30-54e0a2227ef5","20171106T00:40:59.487+0000","","80367aee-7288-47c0-a86b-b707e1859b23","Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","magnilabris","Steginoporella magnilabris (Busk, 1854)","STEGINOPORELLIDAE","Steginoporella","","magnilabris","","Valid Name","","Species","","Busk","1854","N","ffb96374-0df9-439c-b338-a81e37d6dd92","20100329T01:50:53.032+0000","3cb007db-dc56-4624-8a00-3e4f038e7cc7","20171106T00:40:59.487+0000","bb81410a-9099-47f8-a9e0-cf423040ba8b","3cb007db-dc56-4624-8a00-3e4f038e7cc7","","","","","","","","","","","","","","",""
"","","magnilabris","Membranipora magnilabris Busk, 1854","","Membranipora","","magnilabris","","Synonym","synonym","Species","","Busk","1854","Y","872b7b76-59f3-4c52-8b1d-97b2dfac8361","20100329T01:50:53.032+0000","3cb007db-dc56-4624-8a00-3e4f038e7cc7","20171106T00:40:59.487+0000","","543f6236-ad11-4374-a6db-b8dea3555b42","Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"","","crassa","Biflustra crassa Haswell, 1881","","Biflustra","","crassa","","Synonym","synonym","Species","","Haswell","1881","Y","9ab1e974-26f7-491b-9b8a-d15d9eb5e3e3","20100329T01:50:53.032+0000","3cb007db-dc56-4624-8a00-3e4f038e7cc7","20171106T00:40:59.487+0000","","836c34c4-dd37-4fb6-b327-c0b24d897199","Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","truncata","Steginoporella truncata (Harmer, 1900)","STEGINOPORELLIDAE","Steginoporella","","truncata","","Valid Name","","Species","","Harmer","1900","N","602b711c-4667-4e91-b488-327abb0bdf2c","20100329T01:50:53.032+0000","e93bbb6c-d9c6-43d7-b8be-6b3cdcebbca2","20171106T00:40:59.487+0000","bb81410a-9099-47f8-a9e0-cf423040ba8b","e93bbb6c-d9c6-43d7-b8be-6b3cdcebbca2","","","","","","","","","","","","","","",""
"","","truncata","Steganoporella truncata Harmer, 1900","","Steganoporella","","truncata","","Synonym","synonym","Species","","Harmer","1900","Y","7eca8ab2-a80a-48e0-beda-443042852400","20100329T01:50:53.032+0000","e93bbb6c-d9c6-43d7-b8be-6b3cdcebbca2","20171106T00:40:59.487+0000","","cf59e3bf-5e34-44d6-8caa-4b84a9825d83","Harmer, S.F.","1900","A revision of the genus Steganoporella","225-297","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null0da38806-2076-4888-9e26-caefbe96f9c4' class='mouseoverHref'>Harmer, S.F. 1900. A revision of the genus Steganoporella.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>43</strong>: 225-297<!--MARK-->","","Article in Journal","0da38806-2076-4888-9e26-caefbe96f9c4","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","tubulosa","Steginoporella tubulosa (Harmer, 1900)","STEGINOPORELLIDAE","Steginoporella","","tubulosa","","Valid Name","","Species","","Harmer","1900","N","e4b03812-5b91-4f7b-95c0-9ab74e479c02","20100329T01:50:53.032+0000","2a0dbeea-6e4c-4ea9-98e6-00646e3cb3b7","20171106T00:40:59.487+0000","bb81410a-9099-47f8-a9e0-cf423040ba8b","2a0dbeea-6e4c-4ea9-98e6-00646e3cb3b7","","","","","","","","","","","","","","",""
"","","tubulosa","Steganoporella tubulosa Harmer, 1900","","Steganoporella","","tubulosa","","Synonym","synonym","Species","","Harmer","1900","Y","08623f09-02e5-4139-b20b-4b5e28cbd98a","20100329T01:50:53.032+0000","2a0dbeea-6e4c-4ea9-98e6-00646e3cb3b7","20171106T00:40:59.487+0000","","7a02048a-9090-4717-8c54-7cda1d4de9fc","Harmer, S.F.","1900","A revision of the genus Steganoporella","225-297","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null0da38806-2076-4888-9e26-caefbe96f9c4' class='mouseoverHref'>Harmer, S.F. 1900. A revision of the genus Steganoporella.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>43</strong>: 225-297<!--MARK-->","","Article in Journal","0da38806-2076-4888-9e26-caefbe96f9c4","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","LABIOPORELLIDAE","LABIOPORELLIDAE Harmer, 1926","","","","","","Valid Name","","Family","","Harmer","1926","Y","3ffd4c5c-8a97-4871-b3ca-145bbd9e6ec4","20100329T01:50:53.032+0000","28be0f1b-cc62-433c-89a3-28e77e1b2ad4","20171106T00:40:59.487+0000","a93347b1-555f-4731-8263-efa3d17e8c72","28be0f1b-cc62-433c-89a3-28e77e1b2ad4","","","","","","","","","","","","","","",""
"","","Labioporellidae","Labioporellidae Harmer, 1926","Labioporellidae","","","","","Synonym","synonym","Family","","Harmer","1926","Y","6bd8bd0f-f515-4c43-8937-3c99f48a685f","20100329T01:50:53.032+0000","28be0f1b-cc62-433c-89a3-28e77e1b2ad4","20171106T00:40:59.487+0000","","d63186cc-bc43-4584-91ed-9208841f594b","Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Labioporella","Labioporella Harmer, 1926","LABIOPORELLIDAE","Labioporella","","","","Valid Name","","Genus","","Harmer","1926","Y","2a13f3a5-c7e7-42db-b52c-02a8d2e757ef","20100329T01:50:53.032+0000","4497835c-7723-4434-afac-87ccb777adad","20171106T00:40:59.487+0000","28be0f1b-cc62-433c-89a3-28e77e1b2ad4","4497835c-7723-4434-afac-87ccb777adad","","","","","","","","","","","","","","",""
"","","Labiopora","Labiopora Levinsen, 1909","","Labiopora","","","","Synonym","synonym","Genus","junior homonym of <I>Labiopora </I>Moseley, 1879","Levinsen","1909","Y","29ebf8b1-af97-4e77-ab70-90df2c5bc5d9","20100329T01:50:53.032+0000","4497835c-7723-4434-afac-87ccb777adad","20171106T00:40:59.487+0000","","558fec58-6843-4652-b98c-c828ec3c93ae","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","Labioporella","Labioporella Harmer, 1926","","Labioporella","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Labiopora</I> Levinsen, 1909","Harmer","1926","Y","58e792ec-ff56-4e9b-9a0f-6c49c6a4ab70","20101020T06:35:21.936+0000","4497835c-7723-4434-afac-87ccb777adad","20171106T00:40:59.487+0000","","96531138-d001-4a83-be33-e92ce9fe4d75","Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","bimamillata","Labioporella bimamillata (MacGillivray, 1885)","LABIOPORELLIDAE","Labioporella","","bimamillata","","Valid Name","","Species","","MacGillivray","1885","N","0bb1dbc3-1420-41a0-a24a-cf0361944567","20100329T01:50:53.032+0000","450d0101-4214-46a0-8d9e-d57feed97989","20171106T00:40:59.487+0000","4497835c-7723-4434-afac-87ccb777adad","450d0101-4214-46a0-8d9e-d57feed97989","","","","","","","","","","","","","","",""
"","","bimamillata","Membranipora bimamillata MacGillivray, 1885","","Membranipora","","bimamillata","","Synonym","synonym","Species","","MacGillivray","1885","Y","8e8c3e04-897a-4d77-8970-2f49e9268c9f","20100329T01:50:53.032+0000","450d0101-4214-46a0-8d9e-d57feed97989","20171106T00:40:59.487+0000","","56d5ab85-2691-4271-b104-20b4dc3b4055","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
