"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spilotus","Orthorhinus spilotus Boheman, 1835","","Orthorhinus","","spilotus","","Synonym","subjective synonym","Species","","Boheman","1835","Y","f23ebdee-a02d-4a14-8318-78644253f429","20150215T23:15:44.918+0000","bed6f1a4-15f1-4522-b7f6-66a15eb3030b","20180111T23:43:36.630+0000","","796ae46c-7efd-4e58-add7-5dd4f9a1d23e","Schoenherr, C.J.","1835","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-505","","","","","Roret","<!--MARK--><a href='nullb72ea9e1-f36c-4032-9895-7488b483d966' class='mouseoverHref'>Schoenherr, C.J. 1835. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) pp. 1-505.</a><!--MARK-->","","Book","b72ea9e1-f36c-4032-9895-7488b483d966","20120213T02:51:25.177+0000",""
"","","pacificus","Orthorhinus pacificus Erichson, 1842","","Orthorhinus","","pacificus","","Synonym","subjective synonym","Species","","Erichson","1842","Y","9308abf1-9ad0-4b88-875a-1700ee90c45d","20150215T23:15:44.918+0000","bed6f1a4-15f1-4522-b7f6-66a15eb3030b","20180111T23:43:36.630+0000","","c53e3b84-6c38-4ca8-a84d-c38e3a3f162c","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","posticus","Orthorhinus posticus Pascoe, 1882","","Orthorhinus","","posticus","","Synonym","subjective synonym","Species","","Pascoe","1882","Y","c946b91c-c95b-4439-a4ac-59a7baa97406","20150215T23:15:44.918+0000","bed6f1a4-15f1-4522-b7f6-66a15eb3030b","20180111T23:43:36.630+0000","","0dd4f325-6996-4645-8524-baf7f4dd27ad","Pascoe, F.P.","1882","Additions to the Australian Curculionidae. Part IX.","374-383","","Annals and Magazine of Natural History","","May 1882","","<!--MARK--><a href='nulled3d767d-13db-4cd6-b93d-8f636d6f9c5e' class='mouseoverHref'>Pascoe, F.P. 1882. Additions to the Australian Curculionidae. Part IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>9</strong>(53): 374-383<!--MARK--> [Date published May 1882]","","Article in Journal","ed3d767d-13db-4cd6-b93d-8f636d6f9c5e","20111004T03:58:47.468+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aethiops","Parorthorhinus aethiops (Boisduval, 1835)","","Parorthorhinus","","aethiops","","Generic Combination","","Species","","Boisduval","1835","N","622bb9f4-732b-41f2-b82e-cb9fcf21d55a","20150215T23:15:44.918+0000","bed6f1a4-15f1-4522-b7f6-66a15eb3030b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bicolor","Parorthorhinus bicolor (Blackburn, 1892)","CURCULIONIDAE","Parorthorhinus","","bicolor","","Valid Name","","Species","","Blackburn","1892","N","d7753c0a-cf11-4c34-8a83-d80c8a538f11","20150215T23:15:44.918+0000","c4421888-03e1-46fa-8af2-913467b6dca1","20180111T23:43:36.630+0000","d453f728-9508-4bd3-b07e-4835170eded1","c4421888-03e1-46fa-8af2-913467b6dca1","","","","","","","","","","","","","","",""
"","","bicolor","Orthorhinus bicolor Blackburn, 1892","","Orthorhinus","","bicolor","","Synonym","synonym","Species","","Blackburn","1892","Y","12518ef0-5b96-4d96-b4e2-beb4e4e03ed3","20150215T23:15:44.918+0000","c4421888-03e1-46fa-8af2-913467b6dca1","20180111T23:43:36.630+0000","","5bc16c3a-fba3-4bf7-9f81-2f6ad1d0fb83","Blackburn, T.","1892","Notes on Australian Coleoptera with descriptions of new species. Part XI","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null088d8b11-3a81-49e7-a94a-a7e00055868f' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(1): 65-151<!--MARK-->","","Article in Journal","088d8b11-3a81-49e7-a94a-a7e00055868f","20121107T02:40:01.539+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carinatus","Parorthorhinus carinatus (Pascoe, 1873)","CURCULIONIDAE","Parorthorhinus","","carinatus","","Valid Name","","Species","","Pascoe","1873","N","3f68467f-531d-46b9-b01c-95bebfb012b6","20150215T23:15:44.918+0000","446ff02d-8403-436a-a91e-ad943b7c3265","20180111T23:43:36.630+0000","d453f728-9508-4bd3-b07e-4835170eded1","446ff02d-8403-436a-a91e-ad943b7c3265","","","","","","","","","","","","","","",""
"","","carinatus","Orthorhinus carinatus Pascoe, 1873","","Orthorhinus","","carinatus","","Synonym","synonym","Species","","Pascoe","1873","Y","bc1f5997-832e-49b6-a3a4-0101d02716bd","20150215T23:15:44.918+0000","446ff02d-8403-436a-a91e-ad943b7c3265","20180111T23:43:36.630+0000","","9a0b5ef6-4fa5-4898-b4fa-976340ddb2a8","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","heilipoides","Parorthorhinus heilipoides (Pascoe, 1870)","CURCULIONIDAE","Parorthorhinus","","heilipoides","","Valid Name","","Species","","Pascoe","1870","N","83862455-728d-4158-b3c9-95acd395c5bd","20150215T23:15:44.918+0000","3bbcabf8-5710-4630-a87b-77a34f29b8c8","20180111T23:43:36.630+0000","d453f728-9508-4bd3-b07e-4835170eded1","3bbcabf8-5710-4630-a87b-77a34f29b8c8","","","","","","","","","","","","","","",""
"","","heilipoides","Alcides heilipoides Pascoe, 1870","","Alcides","","heilipoides","","Synonym","synonym","Species","","Pascoe","1870","Y","4aeafb3e-f529-4641-8a3b-bc26beea535d","20150215T23:15:44.918+0000","3bbcabf8-5710-4630-a87b-77a34f29b8c8","20180111T23:43:36.630+0000","","f2153fbb-9d72-4429-9e3d-152dddd7db5c","Pascoe, F.P.","1870","Further descriptions of Australian Curculionidae.","209-212","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null86e56108-09c2-42c5-9fb0-e48bc4bc18c5' class='mouseoverHref'>Pascoe, F.P. 1870. Further descriptions of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 209-212<!--MARK-->","","Article in Journal","86e56108-09c2-42c5-9fb0-e48bc4bc18c5","20150303T23:39:44.346+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","heilipoides","Parorthorhinus heilipoides (Pascoe, 1870)","","Parorthorhinus","","heilipoides","","Generic Combination","","Species","","Pascoe","1870","N","412096d4-6c6c-4901-9449-e9f11075d596","20150215T23:15:44.918+0000","3bbcabf8-5710-4630-a87b-77a34f29b8c8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lepidotus","Parorthorhinus lepidotus (Erichson, 1842)","CURCULIONIDAE","Parorthorhinus","","lepidotus","","Valid Name","","Species","","Erichson","1842","N","7f24d8a0-1ceb-406c-8c6a-18e617541f94","20150215T23:15:44.918+0000","33ffab53-d893-4acd-bcd9-8cd9d0ea2b88","20180111T23:43:36.630+0000","d453f728-9508-4bd3-b07e-4835170eded1","33ffab53-d893-4acd-bcd9-8cd9d0ea2b88","","","","","","","","","","","","","","",""
"","","lepidotus","Orthorhinus lepidotus Erichson, 1842","","Orthorhinus","","lepidotus","","Synonym","synonym","Species","","Erichson","1842","Y","8479744e-9401-4800-b5f0-7a2dfbe52a26","20150215T23:15:44.918+0000","33ffab53-d893-4acd-bcd9-8cd9d0ea2b88","20180111T23:43:36.630+0000","","2a24cc2c-3784-4d7d-9739-84205627cc65","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","lepidotus","Parorthorhinus lepidotus (Erichson, 1842)","","Parorthorhinus","","lepidotus","","Generic Combination","","Species","","Erichson","1842","N","cc2b00ae-20c9-4e89-bb91-72893f624e69","20150215T23:15:44.918+0000","33ffab53-d893-4acd-bcd9-8cd9d0ea2b88","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","meleagris","Parorthorhinus meleagris (Pascoe, 1870)","CURCULIONIDAE","Parorthorhinus","","meleagris","","Valid Name","","Species","","Pascoe","1870","N","b713e241-b825-425d-b808-8468d226a337","20150215T23:15:44.918+0000","c9e8103b-c8d7-43ef-a73d-2c4f40ce6c44","20180111T23:43:36.630+0000","d453f728-9508-4bd3-b07e-4835170eded1","c9e8103b-c8d7-43ef-a73d-2c4f40ce6c44","","","","","","","","","","","","","","",""
"","","meleagris","Orthorhinus meleagris Pascoe, 1870","","Orthorhinus","","meleagris","","Synonym","synonym","Species","","Pascoe","1870","Y","9ca1521a-dd97-4f66-b843-8a07765ee121","20150215T23:15:44.918+0000","c9e8103b-c8d7-43ef-a73d-2c4f40ce6c44","20180111T23:43:36.630+0000","","a20e21c0-6f0a-4ea6-a3b2-5062c943db89","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","meleagris","Parorthorhinus meleagris (Pascoe, 1870)","","Parorthorhinus","","meleagris","","Generic Combination","","Species","","Pascoe","1870","N","556e2fa8-f66d-4c87-8aed-3c835810d28c","20150215T23:15:44.918+0000","c9e8103b-c8d7-43ef-a73d-2c4f40ce6c44","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","variegatus","Parorthorhinus variegatus (Saunders & Jekel, 1855)","CURCULIONIDAE","Parorthorhinus","","variegatus","","Valid Name","","Species","","Saunders & Jekel","1855","N","94be5fcc-9abc-4d6b-ac90-a61db7b47d93","20150215T23:15:44.918+0000","1b91f1dc-a1cd-4b03-a3ec-5a2dcdea2a01","20180111T23:43:36.630+0000","d453f728-9508-4bd3-b07e-4835170eded1","1b91f1dc-a1cd-4b03-a3ec-5a2dcdea2a01","","","","","","","","","","","","","","",""
"","","variegatus","Orthorhinus variegatus Saunders & Jekel, 1855","","Orthorhinus","","variegatus","","Synonym","synonym","Species","","Saunders & Jekel","1855","Y","54db8061-634f-4f41-9e70-545159d0515c","20150215T23:15:44.918+0000","1b91f1dc-a1cd-4b03-a3ec-5a2dcdea2a01","20180111T23:43:36.630+0000","","9432dd0b-1c7c-4c1c-ba5a-17eb5d5683a7","Saunders, W.W. & Jekel, H.","1855","Descriptions de quelques curculionites.","289-306, col. pl. 15","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcaeac075-546a-4064-a2a2-d32362b3dfd3' class='mouseoverHref'>Saunders, W.W. & Jekel, H. 1855. Descriptions de quelques curculionites.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> III <strong>3</strong>: 289-306, col. pl. 15<!--MARK-->","","Article in Journal","caeac075-546a-4064-a2a2-d32362b3dfd3","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","variegatus","Parorthorhinus variegatus (Saunders & Jekel, 1855)","","Parorthorhinus","","variegatus","","Generic Combination","","Species","","Saunders & Jekel","1855","N","c7bc924c-0bad-4a2b-bff0-842f2f07828e","20150215T23:15:44.918+0000","1b91f1dc-a1cd-4b03-a3ec-5a2dcdea2a01","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
