"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pictipes","Paropsisterna pictipes (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","pictipes","","Valid Name","","Species","","Chapuis","1877","N","cc548a60-c5c3-4ac8-a235-d537eb38acd9","20140501T01:07:20.769+0000","2e555eb1-3925-46cc-8783-c7d8b60edabe","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","2e555eb1-3925-46cc-8783-c7d8b60edabe","","","","","","","","","","","","","","",""
"","","pictipes","Paropsis pictipes Chapuis, 1877","","Paropsis","","pictipes","","Synonym","synonym","Species","","Chapuis","1877","Y","f0afa62c-c47d-478e-b0ea-fad8d8f56362","20130705T03:22:14.327+0000","2e555eb1-3925-46cc-8783-c7d8b60edabe","20180111T23:43:36.630+0000","","8e1126a9-ecc3-416d-86fc-3b1241813e7f","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","impictipes","Chrysophtharta pictipes impictipes Weise, 1917","","Chrysophtharta","","pictipes","impictipes","Synonym","synonym","Species","","Weise","1917","Y","303fff3c-b74e-47d1-bca4-8265e2a951f3","20130705T03:22:14.327+0000","2e555eb1-3925-46cc-8783-c7d8b60edabe","20180111T23:43:36.630+0000","","c22fd3b1-128a-4404-8037-87c267eb8320","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pluvialis","Paropsisterna pluvialis (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","pluvialis","","Valid Name","","Species","","Chapuis","1877","N","74965ba9-5b34-46c7-90da-eb5b288af557","20130705T03:22:14.327+0000","e76e3285-ffd2-4721-97d6-cf2f30d4f18b","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","e76e3285-ffd2-4721-97d6-cf2f30d4f18b","","","","","","","","","","","","","","",""
"","","pluvialis","Paropsis pluvialis Chapuis, 1877","","Paropsis","","pluvialis","","Synonym","synonym","Species","","Chapuis","1877","Y","7aea95da-1e19-4c52-b206-272df16f36a7","20130705T03:22:14.327+0000","e76e3285-ffd2-4721-97d6-cf2f30d4f18b","20180111T23:43:36.630+0000","","b7ded9ba-8405-4b3f-a9c9-881ad3844a31","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","polyglypta","Paropsisterna polyglypta (Germar, 1848)","CHRYSOMELIDAE","Paropsisterna","","polyglypta","","Valid Name","","Species","","Germar","1848","N","bdb0cb43-e7ca-4c4a-af5b-45b0d3405ca3","20140501T01:07:21.484+0000","ecf6b76d-a718-497d-ace0-22347b363a8a","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","ecf6b76d-a718-497d-ace0-22347b363a8a","","","","","","","","","","","","","","",""
"","","polyglypta","Paropsis polyglypta Germar, 1848","","Paropsis","","polyglypta","","Synonym","synonym","Species","revised status","Germar","1848","Y","8447f64e-c446-4b2b-99cc-836542c71d72","20131119T03:16:18.480+0000","ecf6b76d-a718-497d-ace0-22347b363a8a","20180111T23:43:36.630+0000","","62dff06a-61c6-4a0c-87ee-74c38865d171","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","polyxo","Paropsisterna polyxo (Blackburn, 1901)","CHRYSOMELIDAE","Paropsisterna","","polyxo","","Valid Name","","Species","","Blackburn","1901","N","5c1ceafa-7966-4484-bee9-95ef52e76e03","20130705T03:22:14.327+0000","a5c2bcee-b8dd-43a1-b2a3-7d23d48f06fa","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","a5c2bcee-b8dd-43a1-b2a3-7d23d48f06fa","","","","","","","","","","","","","","",""
"","","polyxo","Paropsis polyxo Blackburn, 1901","","Paropsis","","polyxo","","Synonym","synonym","Species","","Blackburn","1901","Y","c5a15845-e675-406d-a012-6a09ce788d34","20130705T03:22:14.327+0000","a5c2bcee-b8dd-43a1-b2a3-7d23d48f06fa","20180111T23:43:36.630+0000","","c80dcb39-9be6-4a85-8921-a9aac9746985","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","proxima","Paropsisterna proxima (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","proxima","","Valid Name","","Species","","Chapuis","1877","N","4957e055-f754-4523-b6d1-48fb4db9af81","20140501T01:06:52.784+0000","43ecf0f0-d876-4c40-abc6-9aaee10dea8b","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","43ecf0f0-d876-4c40-abc6-9aaee10dea8b","","","","","","","","","","","","","","",""
"","","proxima","Paropsis proxima Chapuis, 1877","","Paropsis","","proxima","","Synonym","synonym","Species","","Chapuis","1877","Y","97d6d7b3-cea1-4979-a897-cc3aa60ac451","20130705T03:22:14.327+0000","43ecf0f0-d876-4c40-abc6-9aaee10dea8b","20180111T23:43:36.630+0000","","25651829-3807-45ca-a310-9f266c424638","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","pulverulenta","Paropsisterna pulverulenta (Blackburn, 1898)","CHRYSOMELIDAE","Paropsisterna","","pulverulenta","","Valid Name","","Species","","Blackburn","1898","N","685e6fb2-4c2b-4a16-b0e9-4c9f31e1dd33","20130705T03:22:14.327+0000","68b751bb-74a9-4849-8679-37fc4e4af80a","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","68b751bb-74a9-4849-8679-37fc4e4af80a","","","","","","","","","","","","","","",""
"","","pulverulenta","Propsis pulverulenta Blackburn, 1898","","Propsis","","pulverulenta","","Synonym","synonym","Species","","Blackburn","1898","Y","5bec4ed3-939e-437f-a130-3b194ceacd69","20130705T03:22:14.327+0000","68b751bb-74a9-4849-8679-37fc4e4af80a","20180111T23:43:36.630+0000","","5f6e95a5-61af-4aa8-b369-8593e045c837","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","purpureoaurea","Paropsisterna purpureoaurea (Clark, 1865)","CHRYSOMELIDAE","Paropsisterna","","purpureoaurea","","Valid Name","","Species","","Clark","1865","N","cdad2d98-f07b-44cf-89c4-85c60ca916f1","20140501T01:07:25.848+0000","f791f856-5d28-4f1c-a3f8-119f735618fa","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","f791f856-5d28-4f1c-a3f8-119f735618fa","","","","","","","","","","","","","","",""
"","","purpureoaurea","Paropsis purpureoaurea Clark, 1865","","Paropsis","","purpureoaurea","","Synonym","synonym","Species","","Clark","1865","Y","dd0e9788-6259-4b0e-9aca-99587fe280e5","20130705T03:22:14.327+0000","f791f856-5d28-4f1c-a3f8-119f735618fa","20180111T23:43:36.630+0000","","a6cbbc8f-77aa-480d-a34d-68f6d7340e62","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","purpureoviridis","Paropsisterna purpureoviridis Clark, 1864","CHRYSOMELIDAE","Paropsisterna","","purpureoviridis","","Valid Name","","Species","","Clark","1864","Y","9d952ae6-5cc6-4d44-a180-44aacd400450","20140501T01:06:46.761+0000","32a5a5ba-2bfc-4dee-ac24-997f0d65fce9","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","32a5a5ba-2bfc-4dee-ac24-997f0d65fce9","","","","","","","","","","","","","","",""
"","","purpureoviridis","Paropsisterna purpureoviridis Clark, 1864","","Paropsisterna","","purpureoviridis","","Synonym","synonym","Species","","Clark","1864","Y","480fce25-398a-442b-9f9c-381a9452bfbc","20130705T03:22:14.327+0000","32a5a5ba-2bfc-4dee-ac24-997f0d65fce9","20180111T23:43:36.630+0000","","9f6065be-7c4d-4fe7-8ebf-a7d5faf1f363","Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","iris","Paropsis iris Chapuis, 1877","","Paropsis","","iris","","Synonym","synonym","Species","","Chapuis","1877","Y","06db920d-b301-41ef-bf22-06619e54db4d","20130705T03:22:14.327+0000","32a5a5ba-2bfc-4dee-ac24-997f0d65fce9","20180111T23:43:36.630+0000","","30f194f6-b7ab-4dd4-b2ff-a005d8bff134","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","raucicollis","Paropsisterna raucicollis (Blackburn, 1899)","CHRYSOMELIDAE","Paropsisterna","","raucicollis","","Valid Name","","Species","","Blackburn","1899","N","83894cf2-808b-47fb-9d22-0d23feed466a","20140501T01:07:22.404+0000","701530a8-195b-46f3-a9f4-f4188b0c1935","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","701530a8-195b-46f3-a9f4-f4188b0c1935","","","","","","","","","","","","","","",""
"","","raucicollis","Paropsis raucicollis Blackburn, 1899","","Paropsis","","raucicollis","","Synonym","synonym","Species","","Blackburn","1899","Y","813e368e-fbe5-494d-ad66-25fc5ba422fd","20130705T03:22:14.327+0000","701530a8-195b-46f3-a9f4-f4188b0c1935","20180111T23:43:36.630+0000","","b6f6c64b-747e-4a4e-887c-01a892a12df6","Blackburn, T.","1899","Revision of the genus <i>Paropsis</i>. Part V","482-521","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null856fdf02-a939-4c5a-8286-94043a324751' class='mouseoverHref'>Blackburn, T. 1899. Revision of the genus <i>Paropsis</i>. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(3): 482-521<!--MARK-->","","Article in Journal","856fdf02-a939-4c5a-8286-94043a324751","20130318T00:41:34.946+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","remota","Paropsisterna remota (Germar, 1848)","CHRYSOMELIDAE","Paropsisterna","","remota","","Valid Name","","Species","","Germar","1848","N","ddc996c1-377b-4e77-bb42-25fa2f464ff5","20140501T01:07:19.869+0000","e5043063-89e1-4e4c-bd57-033306ed3244","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","e5043063-89e1-4e4c-bd57-033306ed3244","","","","","","","","","","","","","","",""
"","","remota","Paropsis remota Germar, 1848","","Paropsis","","remota","","Synonym","synonym","Species","","Germar","1848","Y","ee56fd59-9ee3-4f95-ae92-7043e35a292b","20131119T03:16:18.480+0000","e5043063-89e1-4e4c-bd57-033306ed3244","20180111T23:43:36.630+0000","","d4ae5254-377f-4b0c-87e8-9415f03ef98b","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","rufescens","Paropsisterna rufescens (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","rufescens","","Valid Name","","Species","","Chapuis","1877","N","13dc36d8-f6d5-4b00-b006-9717defe8a06","20130705T03:22:14.327+0000","c9ef6c80-6edf-42ed-a3f2-f9ac1af2685a","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","c9ef6c80-6edf-42ed-a3f2-f9ac1af2685a","","","","","","","","","","","","","","",""
"","","rufescens","Paropsis rufescens Chapuis, 1877","","Paropsis","","rufescens","","Synonym","synonym","Species","","Chapuis","1877","Y","ae6cc0ce-de71-460e-a620-20734eebfe97","20130705T03:22:14.327+0000","c9ef6c80-6edf-42ed-a3f2-f9ac1af2685a","20180111T23:43:36.630+0000","","4460ac26-ff3e-47f6-b45d-fea9c2f6ecc5","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","rufipes","Paropsisterna rufipes (Fabricius, 1801)","CHRYSOMELIDAE","Paropsisterna","","rufipes","","Valid Name","","Species","","Fabricius","1801","N","6e7cd59d-7f03-4fe3-a7e6-4765f9b0366c","20140501T01:07:24.422+0000","8a86abdc-fedd-4c3b-9ce4-080b38fe2b52","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","8a86abdc-fedd-4c3b-9ce4-080b38fe2b52","","","","","","","","","","","","","","",""
"","","rufipes","Chrysomela rufipes Fabricius, 1801","","Chrysomela","","rufipes","","Synonym","synonym","Species","","Fabricius","1801","Y","05715505-0d3c-4311-a35a-46a90d802427","20130705T03:22:14.327+0000","8a86abdc-fedd-4c3b-9ce4-080b38fe2b52","20180111T23:43:36.630+0000","","69ca53b2-480d-456b-9835-98467827ab41","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","circumdata","Paropsis circumdata Newman, 1842","","Paropsis","","circumdata","","Synonym","synonym","Species","","Newman","1842","Y","e4dfdab1-ca6b-48b4-86e3-a8aaaefe1236","20130705T03:22:14.327+0000","8a86abdc-fedd-4c3b-9ce4-080b38fe2b52","20180111T23:43:36.630+0000","","bc587aa3-b68d-4f6c-991c-bf208e1ef7da","Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","rufobrunnea","Paropsisterna rufobrunnea (Blackburn, 1898)","CHRYSOMELIDAE","Paropsisterna","","rufobrunnea","","Valid Name","","Species","","Blackburn","1898","N","b593d078-5a4e-437e-8698-4b5b3872ae9f","20130705T03:22:14.327+0000","d56cf3ff-fd48-4c94-b9ae-f71621459f69","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","d56cf3ff-fd48-4c94-b9ae-f71621459f69","","","","","","","","","","","","","","",""
"","","rufobrunnea","Paropsis rufobrunnea Blackburn, 1898","","Paropsis","","rufobrunnea","","Synonym","synonym","Species","","Blackburn","1898","Y","f7d8b40b-184a-4fbd-9a65-243a4d4a079a","20130705T03:22:14.327+0000","d56cf3ff-fd48-4c94-b9ae-f71621459f69","20180111T23:43:36.630+0000","","81b9772c-2783-4ca2-88d1-aab2de0b86b2","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part III","217-263","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7c10c6a9-ae6f-43a1-8b94-5c3704dda526' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(2): 217-263<!--MARK-->","","Article in Journal","7c10c6a9-ae6f-43a1-8b94-5c3704dda526","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semifumata","Paropsisterna semifumata (Blackburn, 1901)","CHRYSOMELIDAE","Paropsisterna","","semifumata","","Valid Name","","Species","","Blackburn","1901","N","fad0df5f-f3ee-404d-8c4f-06c849f65392","20130705T03:22:14.327+0000","60ec41d7-f5fd-4beb-8d44-c671db401509","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","60ec41d7-f5fd-4beb-8d44-c671db401509","","","","","","","","","","","","","","",""
"","","semifumata","Paropsis semifumata Blackburn, 1901","","Paropsis","","semifumata","","Synonym","synonym","Species","","Blackburn","1901","Y","ef1f48e9-91b5-4060-8a8f-ac7acebdafc5","20130705T03:22:14.327+0000","60ec41d7-f5fd-4beb-8d44-c671db401509","20180111T23:43:36.630+0000","","5f519d4f-0216-455b-b643-66b452458e5e","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pellucida","Xanthogramma pellucida Weise, 1923","","Xanthogramma","","pellucida","","Synonym","synonym","Species","","Weise","1923","Y","b7c44a9f-3edb-4084-a1e0-fe7278d64142","20130705T03:22:14.327+0000","60ec41d7-f5fd-4beb-8d44-c671db401509","20180111T23:43:36.630+0000","","a011aa5e-d1c3-41be-aeca-8035820335c6","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","seminigripes","Paropsisterna seminigripes (Lea, 1924)","CHRYSOMELIDAE","Paropsisterna","","seminigripes","","Valid Name","","Species","","Lea","1924","N","b6aba809-f0b8-4d56-b6d9-e4e2bab5fc3b","20140501T01:07:08.655+0000","cfa3ddcc-32bc-4c01-9ef9-7dffc0564200","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","cfa3ddcc-32bc-4c01-9ef9-7dffc0564200","","","","","","","","","","","","","","",""
"","","seminigripes","Paropsis seminigripes Lea, 1924","","Paropsis","","seminigripes","","Synonym","synonym","Species","","Lea","1924","Y","2602545f-6dbd-4867-885b-5dea120bcbc7","20130705T03:22:14.327+0000","cfa3ddcc-32bc-4c01-9ef9-7dffc0564200","20180111T23:43:36.630+0000","","14b31800-d841-4434-805a-26690a271f6e","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","semivittata","Paropsisterna semivittata (Blackburn, 1898)","CHRYSOMELIDAE","Paropsisterna","","semivittata","","Valid Name","","Species","","Blackburn","1898","N","a335bb54-1a6c-4e08-a5df-1a5c686c5668","20130705T03:22:14.327+0000","10158a9e-26c4-4001-b1e5-e9accb3924b6","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","10158a9e-26c4-4001-b1e5-e9accb3924b6","","","","","","","","","","","","","","",""
