"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gergovia","Gergovia Cossmann, 1899","Cancellariidae","Gergovia","","","","Valid Name","","Genus","","Cossmann","1899","Y","2a07db8a-22bb-4e1d-b13b-f8927dd7d6b8","","7955b6a2-1aad-4b5c-82bc-dcd450c1d9d2","20111202T00:22:56.695+0000","5d6f3a22-0e4d-48c9-a17e-36a66b0ea30a","7955b6a2-1aad-4b5c-82bc-dcd450c1d9d2","","","","","","","","","","","","","","",""
"","","Gergovia","Gergovia Cossmann, 1899","","Gergovia","","","","Synonym","synonym","Genus","Essais de paléoconchologie comparée, 3: 4, 16","Cossmann","1899","Y","42a130ee-a139-488e-8d6f-6167c1899681","","7955b6a2-1aad-4b5c-82bc-dcd450c1d9d2","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","Microsveltia","Microsveltia Iredale, 1925","","Microsveltia","","","","Synonym","synonym","Genus","Records of the Australian Museum, 14(4): 265","Iredale","1925","Y","64e0187d-6435-41bd-bef8-386efa7d136a","","7955b6a2-1aad-4b5c-82bc-dcd450c1d9d2","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","exigua","Gergovia exigua (Smith, 1891)","Cancellariidae","Gergovia","","exigua","","Valid Name","","Species","","Smith","1891","N","829e802f-743d-4e5f-91b6-1a7532ee907c","","a32abda3-4e71-4017-9d65-7c3314148418","20131003T03:48:16.318+0000","7955b6a2-1aad-4b5c-82bc-dcd450c1d9d2","a32abda3-4e71-4017-9d65-7c3314148418","","","","","","","","","","","","","","",""
"","","exigua","Cancellaria exigua Smith, 1891","","Cancellaria","","exigua","","Synonym","synonym","Species","","Smith","1891","Y","42ebcf1c-ef06-44fd-a065-c38bcf2fcda0","20131003T03:48:16.318+0000","a32abda3-4e71-4017-9d65-7c3314148418","20131003T03:48:16.318+0000","","39dedd49-bc6e-40cd-a5b5-c2dcadcfc97f","Smith, E.A.","1891","Descriptions of new species of shells from the 'Challenger' Expedition","436-445","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbf7752af-b95f-483a-b4db-09ba8e6fdd5c' class='mouseoverHref'>Smith, E.A. 1891. Descriptions of new species of shells from the 'Challenger' Expedition.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 436-445<!--MARK-->","","Article in Journal","bf7752af-b95f-483a-b4db-09ba8e6fdd5c","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","exigua","Gergovia exigua (Smith, 1891)","","Gergovia","","exigua","","Generic Combination","","Species","","Smith","1891","N","2dfa3824-3ebb-4337-8220-33829e7d1729","","a32abda3-4e71-4017-9d65-7c3314148418","20131003T03:48:16.318+0000","","","","","","","","","","","","","","","","",""
"","","haswelli","Gergovia haswelli Garrard, 1975","Cancellariidae","Gergovia","","haswelli","","Valid Name","","Species","","Garrard","1975","Y","71a6f2e4-cfdb-4610-8d34-dcd7c9233e0f","","caa75ef3-4e6f-4a1c-b979-2f931eaff82a","20111202T00:22:56.695+0000","7955b6a2-1aad-4b5c-82bc-dcd450c1d9d2","caa75ef3-4e6f-4a1c-b979-2f931eaff82a","","","","","","","","","","","","","","",""
"","","haswelli","Gergovia haswelli Garrard, 1975","","Gergovia","","haswelli","","Synonym","synonym","Species","","Garrard","1975","Y","241a7832-b8a3-4514-9084-0a70dce2debd","20111201T00:19:33.410+0000","caa75ef3-4e6f-4a1c-b979-2f931eaff82a","20111202T00:22:56.695+0000","","9e18bde3-6a71-4e49-8c6c-073690a40d0e","Garrard, T.A.","1975","A revision of Australian Cancellariidae (Gastropoda: Mollusca).","1-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null083ae48f-fce9-4308-b4fd-e3f041537e20' class='mouseoverHref'>Garrard, T.A. 1975. A revision of Australian Cancellariidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 1-62<!--MARK-->","","Article in Journal","083ae48f-fce9-4308-b4fd-e3f041537e20","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","recessa","Gergovia recessa (Iredale, 1925)","Cancellariidae","Gergovia","","recessa","","Valid Name","","Species","","Iredale","1925","N","9e133ae2-581e-4684-b405-6d8482d6194a","","ffdf20b4-fc34-4618-be4e-1f7599582160","20111202T00:22:56.695+0000","7955b6a2-1aad-4b5c-82bc-dcd450c1d9d2","ffdf20b4-fc34-4618-be4e-1f7599582160","","","","","","","","","","","","","","",""
"","","recessa","Microsveltia recessa Iredale, 1925","","Microsveltia","","recessa","","Synonym","synonym","Species","","Iredale","1925","Y","0d15cfd8-f72a-435a-a14e-9b649b8efa5e","","ffdf20b4-fc34-4618-be4e-1f7599582160","20111202T00:22:56.695+0000","","5c478d39-6e2a-4ae1-b4af-3c8c2a2f3c54","Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","recessa","Gergovia recessa (Iredale, 1925)","","Gergovia","","recessa","","Generic Combination","","Species","","Iredale","1925","N","937c8898-7f67-4d60-9f4d-01e7924226a8","","ffdf20b4-fc34-4618-be4e-1f7599582160","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","Inglisella","Inglisella Finlay, 1924","Cancellariidae","Inglisella","","","","Valid Name","","Genus","","Finlay","1924","Y","973c0076-66e3-4dd0-b6e6-71755c9ab369","","2829a7f4-11b4-4060-98ff-91fb58f0b170","20111202T00:22:56.695+0000","5d6f3a22-0e4d-48c9-a17e-36a66b0ea30a","2829a7f4-11b4-4060-98ff-91fb58f0b170","","","","","","","","","","","","","","",""
"","","Inglisella","Inglisella Finlay, 1924","","Inglisella","","","","Synonym","synonym","Genus","Transactions of the New Zealand Institute, 55: 513","Finlay","1924","Y","834f602b-ca4b-49e4-96bd-7c4f0da72ce8","","2829a7f4-11b4-4060-98ff-91fb58f0b170","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","fischeri","Inglisella fischeri (Adams, 1860)","Cancellariidae","Inglisella","","fischeri","","Valid Name","","Species","","Adams","1860","N","6843db67-5452-475f-ae21-bacf7f930175","20140708T02:13:37.257+0000","e62e562b-024d-41fe-814e-47fce1f8e491","20140708T02:13:37.257+0000","2829a7f4-11b4-4060-98ff-91fb58f0b170","e62e562b-024d-41fe-814e-47fce1f8e491","","","","","","","","","","","","","","",""
"","","fischeri","Cancellaria fischeri Adams, 1860","","Cancellaria","","fischeri","","Synonym","synonym","Species","","Adams","1860","Y","5f773132-a63f-4a45-98c2-3fa2a0645826","","e62e562b-024d-41fe-814e-47fce1f8e491","20140708T02:13:37.257+0000","","abb65c18-223f-455e-92d5-a3aa54665348","Adams, A.","1860","On some new genera and species of Mollusca from Japan.","299-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulled1dacda-3c85-4df2-b01d-9caf4a2f6b7d' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 299-303<!--MARK-->","","Article in Journal","ed1dacda-3c85-4df2-b01d-9caf4a2f6b7d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fischeri","Inglisella fischeri (Adams, 1860)","","Inglisella","","fischeri","","Generic Combination","","Species","","Adams","1860","N","f1bf3ce8-d11e-4f42-b6fd-1fba3abaf330","","e62e562b-024d-41fe-814e-47fce1f8e491","20140708T02:13:37.257+0000","","","","","","","","","","","","","","","","",""
"","","nympha","Inglisella nympha Garrard, 1975","Cancellariidae","Inglisella","","nympha","","Valid Name","","Species","","Garrard","1975","Y","7402912c-96af-4d40-8551-ab0e76766741","","8a5a622a-d6c4-4bce-ad8c-14d0fdf5c906","20111202T00:22:56.695+0000","2829a7f4-11b4-4060-98ff-91fb58f0b170","8a5a622a-d6c4-4bce-ad8c-14d0fdf5c906","","","","","","","","","","","","","","",""
"","","nympha","Inglisella nympha Garrard, 1975","","Inglisella","","nympha","","Synonym","synonym","Species","","Garrard","1975","Y","79c33484-fade-4557-9bcf-52f77ab4e560","","8a5a622a-d6c4-4bce-ad8c-14d0fdf5c906","20111202T00:22:56.695+0000","","9bd616b8-ce5a-4f04-bd59-a4e5c410f6b4","Garrard, T.A.","1975","A revision of Australian Cancellariidae (Gastropoda: Mollusca).","1-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null083ae48f-fce9-4308-b4fd-e3f041537e20' class='mouseoverHref'>Garrard, T.A. 1975. A revision of Australian Cancellariidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 1-62<!--MARK-->","","Article in Journal","083ae48f-fce9-4308-b4fd-e3f041537e20","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pepta","Pepta Iredale, 1925","Cancellariidae","Pepta","","","","Valid Name","","Genus","","Iredale","1925","Y","7123d818-3de2-4c48-9fe7-755998efc18e","","2e35b0b4-0cc9-4cbf-8245-03368e89687b","20111202T00:22:56.695+0000","5d6f3a22-0e4d-48c9-a17e-36a66b0ea30a","2e35b0b4-0cc9-4cbf-8245-03368e89687b","","","","","","","","","","","","","","",""
"","","Pepta","Pepta Iredale, 1925","","Pepta","","","","Synonym","synonym","Genus","Records of the Australian Museum, 14(4): 266","Iredale","1925","Y","fe2339cd-653f-49f7-bbd0-e8490d1ccea0","","2e35b0b4-0cc9-4cbf-8245-03368e89687b","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","Pallidonia","Pallidonia Laseron, 1955","","Pallidonia","","","","Synonym","synonym","Genus","Records of the Australian Museum, 23(5): 272","Laseron","1955","Y","f5cec1fc-3416-4d9e-aacc-2dd7256d38c3","","2e35b0b4-0cc9-4cbf-8245-03368e89687b","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","simplex","Pepta simplex (Laseron, 1955)","Cancellariidae","Pepta","","simplex","","Valid Name","","Species","","Laseron","1955","N","147b6998-e0b9-4561-9c4f-ad2cb5424793","","6aefd6f1-5bcf-4054-bddd-b97424502935","20111202T00:22:56.695+0000","2e35b0b4-0cc9-4cbf-8245-03368e89687b","6aefd6f1-5bcf-4054-bddd-b97424502935","","","","","","","","","","","","","","",""
"","","simplex","Pallidonia simplex Laseron, 1955","","Pallidonia","","simplex","","Synonym","synonym","Species","","Laseron","1955","Y","64406dd7-4985-4ecb-b2ab-7abf0ed1eeb7","","6aefd6f1-5bcf-4054-bddd-b97424502935","20111202T00:22:56.695+0000","","7d71bb99-e041-4d08-8341-f9f769caacdd","Laseron, C.","1955","The New South Wales Cancellariidae","267-272, text figs 1-13a","","Records of the Australian Museum","","","","<!--MARK--><a href='null433d6936-f2b8-4e51-9eae-acecc3e70539' class='mouseoverHref'>Laseron, C. 1955. The New South Wales Cancellariidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(5): 267-272, text figs 1-13a<!--MARK-->","","Article in Journal","433d6936-f2b8-4e51-9eae-acecc3e70539","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","simplex","Pepta simplex (Laseron, 1955)","","Pepta","","simplex","","Generic Combination","","Species","","Laseron","1955","N","897f9001-6636-428d-b0d9-4a67744ec7a0","","6aefd6f1-5bcf-4054-bddd-b97424502935","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","stricta","Pepta stricta (Hedley, 1907)","Cancellariidae","Pepta","","stricta","","Valid Name","","Species","","Hedley","1907","N","92222c0f-7675-4039-a8fe-feb05b2ede59","","5fa73ddb-c8bd-4622-a091-6b751684365c","20111202T00:22:56.695+0000","2e35b0b4-0cc9-4cbf-8245-03368e89687b","5fa73ddb-c8bd-4622-a091-6b751684365c","","","","","","","","","","","","","","",""
"","","stricta","Admete stricta Hedley, 1907","","Admete","","stricta","","Synonym","synonym","Species","","Hedley","1907","Y","411b450d-bf52-4a69-ab53-357eaa3d6a48","","5fa73ddb-c8bd-4622-a091-6b751684365c","20111202T00:22:56.695+0000","","6ff295fd-0812-4323-9ab2-b0dfbe651d21","Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","stricta","Pepta stricta (Hedley, 1907)","","Pepta","","stricta","","Generic Combination","","Species","","Hedley","1907","N","ce9a73dd-4f51-4bd0-b167-c2992fb4fd95","","5fa73ddb-c8bd-4622-a091-6b751684365c","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","Trigonostoma","Trigonostoma Blainville, 1827","Cancellariidae","Trigonostoma","","","","Valid Name","","Genus","","Blainville","1827","Y","a9bfbdae-8f67-45da-a425-1434c2421b27","","bbb457f5-4def-4760-a1b1-5e3323f855f4","20111202T00:22:56.695+0000","5d6f3a22-0e4d-48c9-a17e-36a66b0ea30a","bbb457f5-4def-4760-a1b1-5e3323f855f4","","","","","","","","","","","","","","",""
"","","Trigonostoma","Trigonostoma Blainville, 1825","","Trigonostoma","","","","Synonym","synonym","Genus","Manuel de malacologie et de conchyliologie: 652","Blainville","1825","Y","f7493396-7293-4a2f-9820-9b20d5995f6f","","bbb457f5-4def-4760-a1b1-5e3323f855f4","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","Cancellaphera","Cancellaphera Iredale, 1930","","Cancellaphera","","","","Synonym","synonym","Genus","Memoirs of the Queensland Museum, 10(1): 80","Iredale","1930","Y","0fd5aedd-fd02-498e-83b2-8cdb664fbc35","","bbb457f5-4def-4760-a1b1-5e3323f855f4","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","Arizelostoma","Arizelostoma Iredale, 1936","","Arizelostoma","","","","Synonym","synonym","Genus","Records of the Australian Museum, 19(5): 318","Iredale","1936","Y","95c53426-56ef-4ee4-b5b9-c4bfc75385bd","","bbb457f5-4def-4760-a1b1-5e3323f855f4","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","Trigonaphera","Trigonaphera Iredale, 1936","","Trigonaphera","","","","Synonym","synonym","Genus","Records of the Australian Museum, 19(5): 319","Iredale","1936","Y","ed4d710a-6a2e-482a-8ea7-5608fa2fe978","","bbb457f5-4def-4760-a1b1-5e3323f855f4","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","amasia","Trigonostoma amasia (Iredale, 1930)","Cancellariidae","Trigonostoma","","amasia","","Valid Name","","Species","","Iredale","1930","N","11eff417-04cb-485f-ab9a-e8348e57f052","","19f45ef9-c26a-4408-b486-8fafc4af28cd","20111202T00:22:56.695+0000","bbb457f5-4def-4760-a1b1-5e3323f855f4","19f45ef9-c26a-4408-b486-8fafc4af28cd","","","","","","","","","","","","","","",""
"","","amasia","Cancellaphera amasia Iredale, 1930","","Cancellaphera","","amasia","","Synonym","synonym","Species","","Iredale","1930","Y","f71e6221-b058-4df6-86b2-305c269d0414","","19f45ef9-c26a-4408-b486-8fafc4af28cd","20111202T00:22:56.695+0000","","ff5ad9ce-b718-4d7d-a2d6-64f52c9c13f1","Iredale, T.","1930","Queensland Molluscan notes, No. 2","73-88","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf28feec9-f291-414c-a847-3dc8787374be' class='mouseoverHref'>Iredale, T. 1930. Queensland Molluscan notes, No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 73-88<!--MARK-->","","Article in Journal","f28feec9-f291-414c-a847-3dc8787374be","20171124T01:54:09.106+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","amasia","Trigonostoma amasia (Iredale, 1930)","","Trigonostoma","","amasia","","Generic Combination","","Species","","Iredale","1930","N","a4e3cfdd-9b6c-4719-b730-96412896dfb1","","19f45ef9-c26a-4408-b486-8fafc4af28cd","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","bicolor","Trigonostoma bicolor (Hinds, 1843)","Cancellariidae","Trigonostoma","","bicolor","","Valid Name","","Species","","Hinds","1843","N","03f99651-e15a-4f38-893e-f5d09386ea61","","9f5a033e-8749-4fac-be31-c806677357f8","20131021T23:30:48.910+0000","bbb457f5-4def-4760-a1b1-5e3323f855f4","9f5a033e-8749-4fac-be31-c806677357f8","","","","","","","","","","","","","","",""
"","","bicolor","Cancellaria bicolor Hinds, 1843","","Cancellaria","","bicolor","","Synonym","synonym","Species","","Hinds","1843","Y","d0a472e4-f877-432a-bf54-4731de2b3162","","9f5a033e-8749-4fac-be31-c806677357f8","20131021T23:30:48.910+0000","","e505f1cc-2539-4d80-922c-27089458efee","Hinds, R.B.","1843","Description of ten new species of <i>Cancellaria</i>, from the collection of Sir Edward Belcher","47-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null58e8885a-aaab-4f39-9fe6-02e76f78bd33' class='mouseoverHref'>Hinds, R.B. 1843. Description of ten new species of <i>Cancellaria</i>, from the collection of Sir Edward Belcher.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1843</strong>: 47-49<!--MARK-->","","Article in Journal","58e8885a-aaab-4f39-9fe6-02e76f78bd33","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","septemcostata","Cancellaria septemcostata Odhner, 1917","","Cancellaria","","septemcostata","","Synonym","synonym","Species","","Odhner","1917","Y","5aab552f-a704-4cea-8d74-db39bba556ce","20131021T23:30:48.910+0000","9f5a033e-8749-4fac-be31-c806677357f8","20131021T23:30:48.910+0000","","c918b145-457d-44af-b452-bc2311a495a1","Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","bicolor","Trigonostoma bicolor (Hinds, 1843)","","Trigonostoma","","bicolor","","Generic Combination","","Species","","Hinds","1843","N","b7f33297-c6be-412a-a197-81733e2803d4","","9f5a033e-8749-4fac-be31-c806677357f8","20131021T23:30:48.910+0000","","","","","","","","","","","","","","","","",""
"","","bicolor","Scalptia bicolor (Hinds, 1843)","","Scalptia","","bicolor","","Generic Combination","","Species","","Hinds","1843","N","d564ee85-d7c1-4de2-9f30-c0b7ba8a74bf","","9f5a033e-8749-4fac-be31-c806677357f8","20131021T23:30:48.910+0000","","","","","","","","","","","","","","","","",""
"","","diamantina","Trigonostoma diamantina Garrard, 1975","Cancellariidae","Trigonostoma","","diamantina","","Valid Name","","Species","","Garrard","1975","Y","8ed4af32-ed59-4cbf-978f-9b24783885f5","","9f325ca6-b71b-42cc-b52f-8a465f15d3e8","20111202T00:22:56.695+0000","bbb457f5-4def-4760-a1b1-5e3323f855f4","9f325ca6-b71b-42cc-b52f-8a465f15d3e8","","","","","","","","","","","","","","",""
"","","diamantina","Trigonostoma diamantina Garrard, 1975","","Trigonostoma","","diamantina","","Synonym","synonym","Species","","Garrard","1975","Y","5c5cec20-6d1c-4a39-882d-9cabaafb4147","","9f325ca6-b71b-42cc-b52f-8a465f15d3e8","20111202T00:22:56.695+0000","","cb25992f-ab48-4522-a9b1-159d34e53035","Garrard, T.A.","1975","A revision of Australian Cancellariidae (Gastropoda: Mollusca).","1-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null083ae48f-fce9-4308-b4fd-e3f041537e20' class='mouseoverHref'>Garrard, T.A. 1975. A revision of Australian Cancellariidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 1-62<!--MARK-->","","Article in Journal","083ae48f-fce9-4308-b4fd-e3f041537e20","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","iota","Trigonostoma iota Garrard, 1975","Cancellariidae","Trigonostoma","","iota","","Valid Name","","Species","","Garrard","1975","Y","db87f99b-af20-40bd-9c3e-cef9a985bee8","","0529b423-e791-4f54-912f-80b2a07b9e30","20111202T00:22:56.695+0000","bbb457f5-4def-4760-a1b1-5e3323f855f4","0529b423-e791-4f54-912f-80b2a07b9e30","","","","","","","","","","","","","","",""
"","","iota","Trigonostoma iota Garrard, 1975","","Trigonostoma","","iota","","Synonym","synonym","Species","","Garrard","1975","Y","17c712c5-e7b7-41ff-8f6f-324d5c79fbcf","","0529b423-e791-4f54-912f-80b2a07b9e30","20111202T00:22:56.695+0000","","53c09273-f868-4e73-af55-2bced62f6fe8","Garrard, T.A.","1975","A revision of Australian Cancellariidae (Gastropoda: Mollusca).","1-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null083ae48f-fce9-4308-b4fd-e3f041537e20' class='mouseoverHref'>Garrard, T.A. 1975. A revision of Australian Cancellariidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 1-62<!--MARK-->","","Article in Journal","083ae48f-fce9-4308-b4fd-e3f041537e20","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","laseroni","Trigonostoma laseroni (Iredale, 1936)","Cancellariidae","Trigonostoma","","laseroni","","Valid Name","","Species","","Iredale","1936","N","60500699-155d-44d3-8ed9-bf488ae992cf","","2aaccb0d-cb55-40c4-a163-e773156f624a","20111202T00:22:56.695+0000","bbb457f5-4def-4760-a1b1-5e3323f855f4","2aaccb0d-cb55-40c4-a163-e773156f624a","","","","","","","","","","","","","","",""
"","","laseroni","Arizelostoma laseroni Iredale, 1936","","Arizelostoma","","laseroni","","Synonym","synonym","Species","","Iredale","1936","Y","114d3645-daf1-4852-a977-5d6c087f327c","","2aaccb0d-cb55-40c4-a163-e773156f624a","20111202T00:22:56.695+0000","","6eeaab38-a8a9-4c83-9d86-e814bd106c6e","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","laseroni","Trigonostoma laseroni (Iredale, 1936)","","Trigonostoma","","laseroni","","Generic Combination","","Species","","Iredale","1936","N","6bd0a448-9725-4243-9483-c3cc77db7755","","2aaccb0d-cb55-40c4-a163-e773156f624a","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","obliquata","Trigonostoma obliquata (Lamarck, 1822)","Cancellariidae","Trigonostoma","","obliquata","","Valid Name","","Species","","Lamarck","1822","N","201332d3-3900-4f83-b377-9d599045a288","","394b45e5-9dd2-4cbe-843f-050dc5b3ef7e","20111202T00:22:56.695+0000","bbb457f5-4def-4760-a1b1-5e3323f855f4","394b45e5-9dd2-4cbe-843f-050dc5b3ef7e","","","","","","","","","","","","","","",""
"","","obliquata","Cancellaria obliquata Lamarck, 1822","","Cancellaria","","obliquata","","Synonym","synonym","Species","","Lamarck","1822","Y","d622b728-602a-42a3-bee1-8ecaa573ccab","20111201T05:53:30.522+0000","394b45e5-9dd2-4cbe-843f-050dc5b3ef7e","20111202T00:22:56.695+0000","","259eb8bc-3753-4943-8317-194f351edc9a","Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"","","obliquata","Trigonostoma obliquata (Lamarck, 1822)","","Trigonostoma","","obliquata","","Generic Combination","","Species","","Lamarck","1822","N","3f9bcdbb-a2ec-4df0-94b5-00b7d09eb681","","394b45e5-9dd2-4cbe-843f-050dc5b3ef7e","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
