"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anomala","Abbreviata anomala Jones, 1986","PHYSALOPTERIDAE","Abbreviata","","anomala","","Valid Name","","Species","","Jones","1986","Y","595f53c3-5034-415e-91ae-df71fe3833a1","20111214T02:46:16.295+0000","1305d61e-b1d1-4e19-aff8-67138a5423f2","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","1305d61e-b1d1-4e19-aff8-67138a5423f2","","","","","","","","","","","","","","",""
"","","anomala","Abbreviata anomala Jones, 1986","PHYSALOPTERIDAE","Abbreviata","","anomala","","Synonym","synonym","Species","","Jones","1986","Y","dee2579d-75d3-4be1-a68d-666e0759309f","20120110T23:12:17.929+0000","1305d61e-b1d1-4e19-aff8-67138a5423f2","20140916T01:51:42.270+0000","","560e2ba7-5fd4-4c9d-a882-eb104abd0dc6","Jones, H.I.","1986","Gastrointestinal nematodes in the lizard genus <i>Pogona</i> (Agamidae) in Western Australia.","689-705","","Australian Journal of Zoology","","","","<!--MARK--><a href='null64be0880-1964-4dbd-87d0-7d879b46580a' class='mouseoverHref'>Jones, H.I. 1986. Gastrointestinal nematodes in the lizard genus <i>Pogona</i> (Agamidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>(5): 689-705<!--MARK-->","","Article in Journal","64be0880-1964-4dbd-87d0-7d879b46580a","20111117T03:24:06.364+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","antarctica","Abbreviata antarctica (Linstow, 1899)","PHYSALOPTERIDAE","Abbreviata","","antarctica","","Valid Name","","Species","","Linstow","1899","N","0a63c2fc-d750-4e14-89c8-0b9e678c6230","20120302T04:42:21.308+0000","0c0003c4-98ae-46ee-8103-62e509f83ebd","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","0c0003c4-98ae-46ee-8103-62e509f83ebd","","","","","","","","","","","","","","",""
"","","antarctica","Physaloptera antarctica Linstow, 1899","","Physaloptera","","antarctica","","Synonym","synonym","Species","","Linstow","1899","Y","00953843-565b-47cd-bf90-2c8c03c5e23b","20120110T23:15:59.122+0000","0c0003c4-98ae-46ee-8103-62e509f83ebd","20140916T01:51:42.270+0000","","bc285995-1d4d-491f-9f1d-4ed1398d1ed0","Linstow, O. von","1899","Nematoden aus der Berliner zoologischen Sammlung.","5-28","","Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe","","","","<!--MARK--><a href='null83e5a4ab-6acc-4141-b8d2-281caaf5de99' class='mouseoverHref'>Linstow, O. von 1899. Nematoden aus der Berliner zoologischen Sammlung.</a> <!--MARK--><!--MARK--><a href='nullbef2e657-da27-417a-986a-a075d41fa523' class='mouseoverHref'><em>Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe</em></a> <strong>1</strong>(2): 5-28<!--MARK-->","","Article in Journal","83e5a4ab-6acc-4141-b8d2-281caaf5de99","20111119T05:03:47.616+0000","bef2e657-da27-417a-986a-a075d41fa523"
"","","antarctica","Abbreviata antarctica (Linstow, 1899)","","Abbreviata","","antarctica","","Generic Combination","","Species","","Linstow","1899","N","cfa04642-59f8-4439-8e0f-aee0e64d4cfb","20120110T23:17:30.770+0000","0c0003c4-98ae-46ee-8103-62e509f83ebd","20140916T01:51:42.270+0000","","78e5028d-5bf3-459a-a4d0-37eaed041ae6","Schulz, R.E.","1927","Die Familie Physalopteridae Leiper, 1908 (Nematodes) und die Prinzipien ihrer Klassifikation.","287-312","","","","","","<!--MARK--><a href='nullcad85bad-4190-4397-bc64-3afa6a6d96fa' class='mouseoverHref'>Schulz, R.E. 1927. Die Familie Physalopteridae Leiper, 1908 (Nematodes) und die Prinzipien ihrer Klassifikation. Sammlung helminthologischer Arbeiten Prof. Dr. K.I. Skriabin von seiner Schulern gewidmet [Papers on helminthology presented to Professor Konstantin Ivanovich Skryabin, by his students. 10-year jubilee]. 287-312 pp.</a>","","Miscellaneous","cad85bad-4190-4397-bc64-3afa6a6d96fa","20111123T03:25:27.380+0000",""
"","","bancrofti","Abbreviata bancrofti (Irwin-Smith, 1922)","PHYSALOPTERIDAE","Abbreviata","","bancrofti","","Valid Name","","Species","","Irwin-Smith","1922","N","b44b7588-0ebb-4c56-ae19-41a7fa7f017a","20150713T23:31:07.650+0000","448aaa7f-2826-41ec-83bc-46c6e7d411d3","20150713T23:31:07.650+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","448aaa7f-2826-41ec-83bc-46c6e7d411d3","","","","","","","","","","","","","","",""
"","","bancrofti","Physaloptera bancrofti Irwin-Smith, 1922","","Physaloptera","","bancrofti","","Synonym","synonym","Species","","Irwin-Smith","1922","Y","6140ae84-a7a2-4002-9fb6-8778033b263a","20120110T23:18:32.945+0000","448aaa7f-2826-41ec-83bc-46c6e7d411d3","20150713T23:31:07.650+0000","","529217c1-c5da-458a-ae0e-ae20331e7635","Irwin-Smith, V.","1922","Notes on Nematodes of the genus Physaloptera, with special reference to those parasitic in Reptiles. Part IV.","415-427","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb25bb335-9260-4c82-8da3-ae40ed2d0c00' class='mouseoverHref'>Irwin-Smith, V. 1922. Notes on Nematodes of the genus Physaloptera, with special reference to those parasitic in Reptiles. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 415-427<!--MARK-->","","Article in Journal","b25bb335-9260-4c82-8da3-ae40ed2d0c00","20111116T21:51:27.188+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bancrofti","Abbreviata bancrofti (Irwin-Smith, 1922)","","Abbreviata","","bancrofti","","Generic Combination","","Species","","Irwin-Smith","1922","N","b383b799-2a33-48ff-9df2-6901fc786f56","20150713T23:21:47.022+0000","448aaa7f-2826-41ec-83bc-46c6e7d411d3","20150713T23:31:07.650+0000","","2940743f-a11a-4528-b5ab-5c8aa19b3de9","Schulz, R.E.","1927","Die Familie Physalopteridae Leiper, 1908 (Nematodes) und die Prinzipien ihrer Klassifikation.","287-312","","","","","","<!--MARK--><a href='nullcad85bad-4190-4397-bc64-3afa6a6d96fa' class='mouseoverHref'>Schulz, R.E. 1927. Die Familie Physalopteridae Leiper, 1908 (Nematodes) und die Prinzipien ihrer Klassifikation. Sammlung helminthologischer Arbeiten Prof. Dr. K.I. Skriabin von seiner Schulern gewidmet [Papers on helminthology presented to Professor Konstantin Ivanovich Skryabin, by his students. 10-year jubilee]. 287-312 pp.</a>","","Miscellaneous","cad85bad-4190-4397-bc64-3afa6a6d96fa","20111123T03:25:27.380+0000",""
"","","barrowi","Abbreviata barrowi Jones, 1978","PHYSALOPTERIDAE","Abbreviata","","barrowi","","Valid Name","","Species","","Jones","1978","Y","4e56f0ae-64a1-4d46-958b-d6100e0fff22","20111214T02:46:16.295+0000","82ab600c-f22d-43a8-954c-084c998c9a61","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","82ab600c-f22d-43a8-954c-084c998c9a61","","","","","","","","","","","","","","",""
"","","barrowi","Abbreviata barrowi Jones, 1978","PHYSALOPTERIDAE","Abbreviata","","barrowi","","Synonym","synonym","Species","","Jones","1978","Y","b3649d2a-0cf5-4397-a096-2201198177c3","20120110T23:20:09.971+0000","82ab600c-f22d-43a8-954c-084c998c9a61","20140916T01:51:42.270+0000","","55a02e8b-3f9f-4ea5-95c6-dda06614a24e","Jones, H.I.","1978","<i>Abbreviata</i> (Nematoda: Physalopteroidea) from Western Australia snakes.","789-807","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb601b194-c4fa-4f42-82e9-3eaf4297b0ea' class='mouseoverHref'>Jones, H.I. 1978. <i>Abbreviata</i> (Nematoda: Physalopteroidea) from Western Australia snakes.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>(4): 789-807<!--MARK-->","","Article in Journal","b601b194-c4fa-4f42-82e9-3eaf4297b0ea","20111117T03:15:55.392+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","clelandi","Abbreviata clelandi (Irwin-Smith, 1922)","PHYSALOPTERIDAE","Abbreviata","","clelandi","","Valid Name","","Species","","Irwin-Smith","1922","N","9a7ecc0f-ab29-41ac-b052-93eefcbe10a1","20111214T02:46:16.295+0000","e432cc99-2de8-41b7-8852-2c0351ac3c1d","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","e432cc99-2de8-41b7-8852-2c0351ac3c1d","","","","","","","","","","","","","","",""
"","","clelandi","Physaloptera clelandi Irwin-Smith, 1922","","Physaloptera","","clelandi","","Synonym","synonym","Species","","Irwin-Smith","1922","Y","07cee7b4-1e3b-4315-b952-c9b56219ac29","20120110T23:21:13.952+0000","e432cc99-2de8-41b7-8852-2c0351ac3c1d","20140916T01:51:42.270+0000","","457e8038-e8b3-41d6-8dc7-d30e409a82a3","Irwin-Smith, V.","1922","Notes on Nematodes of the genus Physaloptera, with special reference to those parasitic in Reptiles. Part IV.","415-427","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb25bb335-9260-4c82-8da3-ae40ed2d0c00' class='mouseoverHref'>Irwin-Smith, V. 1922. Notes on Nematodes of the genus Physaloptera, with special reference to those parasitic in Reptiles. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 415-427<!--MARK-->","","Article in Journal","b25bb335-9260-4c82-8da3-ae40ed2d0c00","20111116T21:51:27.188+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clelandi","Abbreviata clelandi (Irwin-Smith, 1922)","","Abbreviata","","clelandi","","Generic Combination","","Species","","Irwin-Smith","1922","N","ce6d7b06-3641-4ac2-9648-89bedc3c0c94","20120110T23:21:42.129+0000","e432cc99-2de8-41b7-8852-2c0351ac3c1d","20140916T01:51:42.270+0000","","4b3127dc-f5d0-4dbf-aaa3-3ceed8e2e91c","Schulz, R.E.","1927","Die Familie Physalopteridae Leiper, 1908 (Nematodes) und die Prinzipien ihrer Klassifikation.","287-312","","","","","","<!--MARK--><a href='nullcad85bad-4190-4397-bc64-3afa6a6d96fa' class='mouseoverHref'>Schulz, R.E. 1927. Die Familie Physalopteridae Leiper, 1908 (Nematodes) und die Prinzipien ihrer Klassifikation. Sammlung helminthologischer Arbeiten Prof. Dr. K.I. Skriabin von seiner Schulern gewidmet [Papers on helminthology presented to Professor Konstantin Ivanovich Skryabin, by his students. 10-year jubilee]. 287-312 pp.</a>","","Miscellaneous","cad85bad-4190-4397-bc64-3afa6a6d96fa","20111123T03:25:27.380+0000",""
"","","confusa","Abbreviata confusa (Johnston & Mawson, 1942)","PHYSALOPTERIDAE","Abbreviata","","confusa","","Valid Name","","Species","","Johnston & Mawson","1942","N","e3552b61-1c22-4c81-8b87-d1d01774b0c2","20120302T04:42:29.778+0000","decfd2c8-cf57-430c-bfed-af3dab80fc6c","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","decfd2c8-cf57-430c-bfed-af3dab80fc6c","","","","","","","","","","","","","","",""
"","","confusa","Physaloptera confusa Johnston & Mawson, 1942","","Physaloptera","","confusa","","Synonym","synonym","Species","","Johnston & Mawson","1942","Y","8fba6133-8560-4b7a-97e3-9cb20fd8824d","20120110T23:23:12.230+0000","decfd2c8-cf57-430c-bfed-af3dab80fc6c","20140916T01:51:42.270+0000","","28934693-ec01-4fdf-ab6a-00b392b362b4","Johnston, T.H. & Mawson, P.M.","1942","Some new and known Australian parasitic nematodes","90-94","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb34a5d1d-9853-4a9b-85e6-8273c5989aca' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Some new and known Australian parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 90-94<!--MARK-->","","Article in Journal","b34a5d1d-9853-4a9b-85e6-8273c5989aca","20111103T04:16:16.315+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","confusa","Abbreviata confusa (Johnston & Mawson, 1942)","","Abbreviata","","confusa","","Generic Combination","","Species","","Johnston & Mawson","1942","N","efce7e26-9c89-40aa-b409-ed9994de8c67","20120110T23:23:53.544+0000","decfd2c8-cf57-430c-bfed-af3dab80fc6c","20140916T01:51:42.270+0000","","657ef7cf-82f6-4f6e-ac66-f9d67737ad01","Chabaud, A.G.","1956","Essai de revision des physalopteres parasites de reptiles.","29-52","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulle1055ec1-a078-43d1-b58a-231018ff0ab4' class='mouseoverHref'>Chabaud, A.G. 1956. Essai de revision des physalopteres parasites de reptiles.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>31</strong>: 29-52<!--MARK-->","","Article in Journal","e1055ec1-a078-43d1-b58a-231018ff0ab4","20111106T23:28:12.248+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","demansiae","Abbreviata demansiae (Johnston & Mawson, 1948)","PHYSALOPTERIDAE","Abbreviata","","demansiae","","Valid Name","","Species","","Johnston & Mawson","1948","N","de061947-9a94-4096-ad1e-78aa1c6ade8d","20120110T23:25:22.633+0000","85e8b01c-e2d4-466d-9209-96b4389bd1d6","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","85e8b01c-e2d4-466d-9209-96b4389bd1d6","","","","","","","","","","","","","","",""
"","","demansiae","Physaloptera demansiae Johnston & Mawson, 1948","","Physaloptera","","demansiae","","Synonym","synonym","Species","","Johnston & Mawson","1948","Y","e6e26b44-8992-4e4b-959e-b6f23f713f3d","20120110T23:26:00.856+0000","85e8b01c-e2d4-466d-9209-96b4389bd1d6","20140916T01:51:42.270+0000","","38d8554b-b153-412c-926c-2a7d7c04a0c9","Johnston, T.H. & Mawson, P.M.","1948","Some new records of nematodes from Australian snakes.","101-106","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null74e6f370-f03a-4bfd-9b4c-c9fe366219bd' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1948. Some new records of nematodes from Australian snakes.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>(1): 101-106<!--MARK-->","","Article in Journal","74e6f370-f03a-4bfd-9b4c-c9fe366219bd","20111117T03:03:58.789+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","demansiae","Abbreviata demansiae (Johnston & Mawson, 1948)","","Abbreviata","","demansiae","","Generic Combination","","Species","","Johnston & Mawson","1948","N","0926b762-e714-49f6-b33d-fc3834e76256","20131127T21:13:34.338+0000","85e8b01c-e2d4-466d-9209-96b4389bd1d6","20140916T01:51:42.270+0000","","881330d7-5e34-4e43-b9c9-8646c95d10c9","Chabaud, A.G.","1956","Essai de revision des physalopteres parasites de reptiles.","29-52","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulle1055ec1-a078-43d1-b58a-231018ff0ab4' class='mouseoverHref'>Chabaud, A.G. 1956. Essai de revision des physalopteres parasites de reptiles.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>31</strong>: 29-52<!--MARK-->","","Article in Journal","e1055ec1-a078-43d1-b58a-231018ff0ab4","20111106T23:28:12.248+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","glebopalmae","Abbreviata glebopalmae Jones, 1988","PHYSALOPTERIDAE","Abbreviata","","glebopalmae","","Valid Name","","Species","","Jones","1988","Y","42125916-be99-4408-996c-968a329ba6c7","20111214T02:46:16.295+0000","0b11ba06-72da-4756-853d-325361e678fc","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","0b11ba06-72da-4756-853d-325361e678fc","","","","","","","","","","","","","","",""
"","","glebopalmae","Abbreviata glebopalmae Jones, 1988","PHYSALOPTERIDAE","Abbreviata","","glebopalmae","","Synonym","synonym","Species","","Jones","1988","Y","a8096369-5645-4de6-ac1c-ef594f06bdc8","20120110T23:28:04.916+0000","0b11ba06-72da-4756-853d-325361e678fc","20140916T01:51:42.270+0000","","9f20d505-c27b-49d1-8674-dc39cbab1ed4","Jones, H.I.","1988","Nematodes from nine species of <i>Varanus</i> (Reptilia) from tropical northern Australia, with particular reference to the genus <i>Abbreviata</i> (Physalopteridae).","691-708","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulled310d1b-83ce-4fad-b313-6f398359111d' class='mouseoverHref'>Jones, H.I. 1988. Nematodes from nine species of <i>Varanus</i> (Reptilia) from tropical northern Australia, with particular reference to the genus <i>Abbreviata</i> (Physalopteridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>(6): 691-708<!--MARK-->","","Article in Journal","ed310d1b-83ce-4fad-b313-6f398359111d","20111117T03:25:54.371+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","hastaspicula","Abbreviata hastaspicula Jones, 1979","PHYSALOPTERIDAE","Abbreviata","","hastaspicula","","Valid Name","","Species","","Jones","1979","Y","9716b241-2e4d-4f63-a332-99b96532cc70","20111214T02:46:16.295+0000","91cdab8f-c6fe-45fe-9960-caacec75c660","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","91cdab8f-c6fe-45fe-9960-caacec75c660","","","","","","","","","","","","","","",""
"","","hastaspicula","Abbreviata hastaspicula Jones, 1979","PHYSALOPTERIDAE","Abbreviata","","hastaspicula","","Synonym","synonym","Species","","Jones","1979","Y","e4776a0f-b03c-4a23-9b43-b635533d4301","20120110T23:28:49.863+0000","91cdab8f-c6fe-45fe-9960-caacec75c660","20140916T01:51:42.270+0000","","8366f846-a8f5-4f56-b8ef-c4491d4a47d0","Jones, H.I.","1979","Gastrointestinal nematodes, including three species, from Australian and Papua New Guinea pythons","1-14","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullc61681b3-4497-4603-9e90-f8fc9e5520bd' class='mouseoverHref'>Jones, H.I. 1979. Gastrointestinal nematodes, including three species, from Australian and Papua New Guinea pythons.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>46</strong>: 1-14<!--MARK-->","","Article in Journal","c61681b3-4497-4603-9e90-f8fc9e5520bd","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","kimberleyensis","Abbreviata kimberleyensis Jones, 1988","PHYSALOPTERIDAE","Abbreviata","","kimberleyensis","","Valid Name","","Species","","Jones","1988","Y","b5cc70e2-3235-4043-a1c2-7016d738b50b","20111214T02:46:16.295+0000","8f4d5cd0-8eb8-4860-aa44-d7ed937f89ab","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","8f4d5cd0-8eb8-4860-aa44-d7ed937f89ab","","","","","","","","","","","","","","",""
"","","kimberleyensis","Abbreviata kimberleyensis Jones, 1988","PHYSALOPTERIDAE","Abbreviata","","kimberleyensis","","Synonym","synonym","Species","","Jones","1988","Y","481dc5e4-0ad9-4b9d-b820-d22cbcc95939","20120110T23:29:43.135+0000","8f4d5cd0-8eb8-4860-aa44-d7ed937f89ab","20140916T01:51:42.270+0000","","4655a524-1262-4816-9d13-8e887004175f","Jones, H.I.","1988","Nematodes from nine species of <i>Varanus</i> (Reptilia) from tropical northern Australia, with particular reference to the genus <i>Abbreviata</i> (Physalopteridae).","691-708","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulled310d1b-83ce-4fad-b313-6f398359111d' class='mouseoverHref'>Jones, H.I. 1988. Nematodes from nine species of <i>Varanus</i> (Reptilia) from tropical northern Australia, with particular reference to the genus <i>Abbreviata</i> (Physalopteridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>(6): 691-708<!--MARK-->","","Article in Journal","ed310d1b-83ce-4fad-b313-6f398359111d","20111117T03:25:54.371+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","kumarinae","Abbreviata kumarinae Jones, 1978","PHYSALOPTERIDAE","Abbreviata","","kumarinae","","Valid Name","","Species","","Jones","1978","Y","25ea05af-de2e-4a02-b50b-20aee2e4c2ca","20111214T02:46:16.295+0000","96f6711d-28fa-4576-a888-fb02fe7d79bf","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","96f6711d-28fa-4576-a888-fb02fe7d79bf","","","","","","","","","","","","","","",""
"","","kumarinae","Abbreviata kumarinae Jones, 1978","PHYSALOPTERIDAE","Abbreviata","","kumarinae","","Synonym","synonym","Species","","Jones","1978","Y","c87adca0-d9da-4f4b-ac36-1f4781915a59","20120110T23:30:43.873+0000","96f6711d-28fa-4576-a888-fb02fe7d79bf","20140916T01:51:42.270+0000","","357c67bf-74b8-4141-8f96-f938cb014e97","Jones, H.I.","1978","<i>Abbreviata</i> (Nematoda: Physalopteroidea) from Western Australia snakes.","789-807","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb601b194-c4fa-4f42-82e9-3eaf4297b0ea' class='mouseoverHref'>Jones, H.I. 1978. <i>Abbreviata</i> (Nematoda: Physalopteroidea) from Western Australia snakes.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>(4): 789-807<!--MARK-->","","Article in Journal","b601b194-c4fa-4f42-82e9-3eaf4297b0ea","20111117T03:15:55.392+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","levicauda","Abbreviata levicauda Jones, 1983","PHYSALOPTERIDAE","Abbreviata","","levicauda","","Valid Name","","Species","","Jones","1983","Y","1cf0e2c1-a96e-42e7-8f45-f01c58b5bae2","20111214T02:46:16.295+0000","21dd0f6e-5e51-42f4-8773-b9b09c03b72f","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","21dd0f6e-5e51-42f4-8773-b9b09c03b72f","","","","","","","","","","","","","","",""
"","","levicauda","Abbreviata levicauda Jones, 1983","PHYSALOPTERIDAE","Abbreviata","","levicauda","","Synonym","synonym","Species","","Jones","1983","Y","092e532d-65a3-471a-9f70-655ac7403e97","20120110T23:40:31.776+0000","21dd0f6e-5e51-42f4-8773-b9b09c03b72f","20140916T01:51:42.270+0000","","bdfeaf0a-df9b-4adb-9273-5a4ab42df9de","Jones, H.I.","1983","<i>Abbreviata</i> (Nematoda: Physalopteroidea) in lizards of the <i>Varanus gouldii</i> complex (Varanidae) in Western Australia.","285-298","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle7253d57-2d1c-4055-b048-f5807757b52c' class='mouseoverHref'>Jones, H.I. 1983. <i>Abbreviata</i> (Nematoda: Physalopteroidea) in lizards of the <i>Varanus gouldii</i> complex (Varanidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>(2): 285-298<!--MARK-->","","Article in Journal","e7253d57-2d1c-4055-b048-f5807757b52c","20111117T03:19:55.172+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","melanesiensis","Abbreviata melanesiensis Jones, 2004","PHYSALOPTERIDAE","Abbreviata","","melanesiensis","","Valid Name","","Species","","Jones","2004","Y","6740d0c5-cdfc-4bf2-860e-97f0e4277763","20111214T02:46:16.295+0000","8093abba-57f8-43e2-aba5-6d63fbe24eaf","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","8093abba-57f8-43e2-aba5-6d63fbe24eaf","","","","","","","","","","","","","","",""
"","","melanesiensis","Abbreviata melanesiensis Jones, 2004","PHYSALOPTERIDAE","Abbreviata","","melanesiensis","","Synonym","synonym","Species","","Jones","2004","Y","172993b1-841a-431f-abcc-0e591f197277","20120110T23:41:30.636+0000","8093abba-57f8-43e2-aba5-6d63fbe24eaf","20140916T01:51:42.270+0000","","32cdcea8-77ba-4fc9-9cae-82eaed66bd72","Jones, H.I.","2004","Gastric nematodes, including a new species of Abbreviata (Nematoda: Physalopteridae) from the mangrove monitor <i>Varanus indicus</i> (Reptilia: Varanidae).","53-59","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null26351bb2-435c-478a-b294-69b662aca906' class='mouseoverHref'>Jones, H.I. 2004. Gastric nematodes, including a new species of Abbreviata (Nematoda: Physalopteridae) from the mangrove monitor <i>Varanus indicus</i> (Reptilia: Varanidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(1): 53-59<!--MARK-->","","Article in Journal","26351bb2-435c-478a-b294-69b662aca906","20111117T03:30:47.152+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perenticola","Abbreviata perenticola Jones, 1985","PHYSALOPTERIDAE","Abbreviata","","perenticola","","Valid Name","","Species","","Jones","1985","Y","5ac0e510-8b20-45a1-9e8a-0e5587472763","20111214T02:46:16.295+0000","cb12cf43-4cd9-4e98-aa55-71a62cb188b3","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","cb12cf43-4cd9-4e98-aa55-71a62cb188b3","","","","","","","","","","","","","","",""
