"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aseta","Australomysis aseta (Bacescu & Udrescu, 1982)","","Australomysis","","aseta","","Generic Combination","","Species","","Bacescu & Udrescu","1982","N","fc284853-e9c9-4d2a-ac4b-33d3e16a6e88","20110704T00:38:14.916+0000","4185b88d-fa69-48cd-8d96-25ef84a54f71","20130306T03:56:54.437+0000","","","","","","","","","","","","","","","","",""
"","","incisa","Australomysis incisa (Sars, 1883)","MYSIDAE","Australomysis","","incisa","","Valid Name","","Species","","Sars","1883","N","222cb512-7fb4-4e9b-85db-4458ec77da52","20110701T01:34:45.756+0000","6a18816d-32c1-4b1c-8988-be6de6f509bc","20130306T03:56:54.437+0000","a3a0059a-f05c-49a0-b4b2-bde3d1a56640","6a18816d-32c1-4b1c-8988-be6de6f509bc","","","","","","","","","","","","","","",""
"","","incisa","Mysidopsis incisa Sars, 1883","","Mysidopsis","","incisa","","Synonym","synonym","Species","","Sars","1883","Y","fdd2cf0a-cdd2-41e6-bae8-64271dbfbc18","20110701T01:34:45.756+0000","6a18816d-32c1-4b1c-8988-be6de6f509bc","20130306T03:56:54.437+0000","","038f8e3c-3f67-46c7-870f-c552b634aa05","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null7958a2a9-d699-4ea9-828e-4782e53f64b7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","7958a2a9-d699-4ea9-828e-4782e53f64b7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","incisa","Australomysis incisa (Sars, 1883)","","Australomysis","","incisa","","Generic Combination","","Species","","Sars","1883","N","599174b2-010c-4303-a8a3-79deaf56a7bb","20110704T00:39:40.697+0000","6a18816d-32c1-4b1c-8988-be6de6f509bc","20130306T03:56:54.437+0000","","","","","","","","","","","","","","","","",""
"","","reubeni","Australomysis reubeni Panampunnayil, 1992","MYSIDAE","Australomysis","","reubeni","","Valid Name","","Species","","Panampunnayil","1992","Y","5fcffb0b-f20a-404f-93bb-f0c2c1b70926","20110701T01:34:45.756+0000","03b35ebb-36b1-4948-8618-90f1c9d2d7f2","20130306T03:56:54.437+0000","a3a0059a-f05c-49a0-b4b2-bde3d1a56640","03b35ebb-36b1-4948-8618-90f1c9d2d7f2","","","","","","","","","","","","","","",""
"","","reubeni","Australomysis reubeni Panampunnayil, 1992","","Australomysis","","reubeni","","Synonym","synonym","Species","","Panampunnayil","1992","Y","079291c8-0215-4d84-9de5-9fe665e3aae6","20120723T06:56:52.561+0000","03b35ebb-36b1-4948-8618-90f1c9d2d7f2","20130306T03:56:54.437+0000","","fa36702f-9e9e-488a-b8b4-f8870ec5b25f","Panampunnayil, S.U.","1992","<i>Rhopalophthalmus constrictus</i> sp. nov. and <i>Australomysis reubeni</i> sp. nov. (Crustacea-Mysidacea) from south-west Australian waters","545-554","","Journal of Plankton Research","","","","<!--MARK--><a href='null1dc36d2b-9647-482a-852c-733284892ff1' class='mouseoverHref'>Panampunnayil, S.U. 1992. <i>Rhopalophthalmus constrictus</i> sp. nov. and <i>Australomysis reubeni</i> sp. nov. (Crustacea-Mysidacea) from south-west Australian waters.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>14</strong>(4): 545-554<!--MARK-->","","Article in Journal","1dc36d2b-9647-482a-852c-733284892ff1","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"","","Doxomysis","Doxomysis Hansen, 1912","MYSIDAE","Doxomysis","","","","Valid Name","","Genus","","Hansen","1912","Y","913cb5b5-1e23-4b54-b71f-62c09cf9f20b","20110701T01:34:45.756+0000","50bc4d91-3573-42e1-a782-cbe79e3650e9","20130306T03:56:54.437+0000","d2a20010-0362-4d28-b09c-1828ebf4eeb8","50bc4d91-3573-42e1-a782-cbe79e3650e9","","","","","","","","","","","","","","",""
"","","Doxomysis","Doxomysis Hansen, 1912","","Doxomysis","","","","Synonym","synonym","Genus","","Hansen","1912","Y","9a17b827-ba37-4366-b0a1-0bc7d3f9cdc8","20110701T01:34:45.756+0000","50bc4d91-3573-42e1-a782-cbe79e3650e9","20130306T03:56:54.437+0000","","a3bc44aa-3970-40a2-88e2-cc346f594d95","Hansen, H.J.","1912","Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross from October 1904, to March, 1905. Lieut.-Commander L.M. Garett U.S.N., commanding. 27. The Schizopoda","175-296 12 pls","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulld20bf310-d61e-4ef8-9440-2ec948fa1414' class='mouseoverHref'>Hansen, H.J. 1912. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross from October 1904, to March, 1905. Lieut.-Commander L.M. Garett U.S.N., commanding. 27. The Schizopoda.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>35</strong>: 175-296 12 pls<!--MARK-->","","Article in Journal","d20bf310-d61e-4ef8-9440-2ec948fa1414","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","acanthina","Doxomysis acanthina Talbot, 1997","MYSIDAE","Doxomysis","","acanthina","","Valid Name","","Species","","Talbot","1997","Y","a939a1d1-dc7f-4f6f-974c-af322869be98","20110701T01:34:45.756+0000","dcd34708-e48f-44b2-a3ae-83aa5c63b954","20130306T03:56:54.437+0000","50bc4d91-3573-42e1-a782-cbe79e3650e9","dcd34708-e48f-44b2-a3ae-83aa5c63b954","","","","","","","","","","","","","","",""
"","","acanthina","Doxomysis acanthina Talbot, 1997","","Doxomysis","","acanthina","","Synonym","synonym","Species","","Talbot","1997","Y","424b3ca3-08ab-4ea7-b255-14e879270c5c","20110701T01:34:45.756+0000","dcd34708-e48f-44b2-a3ae-83aa5c63b954","20130306T03:56:54.437+0000","","df2092bf-4c6d-4633-8752-4abd2326c226","Talbot, M.S.","1997","<i>Doxomysis acanthina</i>, a new leptomysid (Crustacea: Mysidacea) from the northern Great Barrier Reef, Australia, with extensions to the known distributions of <i>D. australiensis</i> W.M. Tattersall, 1940 and <i>D. spinata</i> Murano, 1990, and a key to the genus <i>Doxomysis</i>","426-438","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9dac3160-b17c-447d-9ed5-7d67b52b29cd' class='mouseoverHref'>Talbot, M.S. 1997. <i>Doxomysis acanthina</i>, a new leptomysid (Crustacea: Mysidacea) from the northern Great Barrier Reef, Australia, with extensions to the known distributions of <i>D. australiensis</i> W.M. Tattersall, 1940 and <i>D. spinata</i> Murano, 1990, and a key to the genus <i>Doxomysis</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>110</strong>(3): 426-438<!--MARK-->","","Article in Journal","9dac3160-b17c-447d-9ed5-7d67b52b29cd","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","australiensis","Doxomysis australiensis (Tattersall, 1940)","MYSIDAE","Doxomysis","","australiensis","","Valid Name","","Species","","Tattersall","1940","N","eb25a1de-46a3-4de3-9646-a8d4e6b127aa","20110701T01:34:45.756+0000","ecd09ef9-3024-4706-886f-3c450df29ef3","20130306T03:56:54.437+0000","50bc4d91-3573-42e1-a782-cbe79e3650e9","ecd09ef9-3024-4706-886f-3c450df29ef3","","","","","","","","","","","","","","",""
"","","australiensis","Afromysis australiensis Tattersall, 1940","","Afromysis","","australiensis","","Synonym","synonym","Species","","Tattersall","1940","Y","57defc7e-f089-4230-a99d-a1b8338e5606","20110701T01:34:45.756+0000","ecd09ef9-3024-4706-886f-3c450df29ef3","20130306T03:56:54.437+0000","","eba23643-e83c-4c1b-83ef-18794da36697","Tattersall, W.M.","1940","Report on a small collection of Mysidacea from the coastal waters of New South Wales","327-340","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle02187a7-6adc-418f-8d66-9e9352a2a7d1' class='mouseoverHref'>Tattersall, W.M. 1940. Report on a small collection of Mysidacea from the coastal waters of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>: 327-340<!--MARK-->","","Article in Journal","e02187a7-6adc-418f-8d66-9e9352a2a7d1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australiensis","Doxomysis australiensis (Tattersall, 1940)","","Doxomysis","","australiensis","","Generic Combination","","Species","","Tattersall","1940","N","c4db0710-d402-4fc8-9b28-84d94377cde9","20110704T00:42:05.185+0000","ecd09ef9-3024-4706-886f-3c450df29ef3","20130306T03:56:54.437+0000","","","","","","","","","","","","","","","","",""
"","","brucei","Doxomysis brucei Murano, 1990","MYSIDAE","Doxomysis","","brucei","","Valid Name","","Species","","Murano","1990","Y","fb084a41-c114-4830-b467-402e4776d3e2","20110701T01:34:45.756+0000","33fbdb15-ec91-458a-9fd8-b230aad48179","20130306T03:56:54.437+0000","50bc4d91-3573-42e1-a782-cbe79e3650e9","33fbdb15-ec91-458a-9fd8-b230aad48179","","","","","","","","","","","","","","",""
"","","brucei","Doxomysis brucei Murano, 1990","","Doxomysis","","brucei","","Synonym","synonym","Species","","Murano","1990","Y","3b6e7f19-5f0d-4995-bced-3b09360fc0ad","20110701T01:34:45.756+0000","33fbdb15-ec91-458a-9fd8-b230aad48179","20130306T03:56:54.437+0000","","48c60999-6a0e-4d9b-868e-17e68fee8b04","Murano, M.","1990","Three new leptomysids (Mysidacea) from northern Australia","231-244","","Crustaceana","","","","<!--MARK--><a href='nulld7669fed-ac5e-4000-b074-bd0023b891ed' class='mouseoverHref'>Murano, M. 1990. Three new leptomysids (Mysidacea) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>59</strong>(3): 231-244<!--MARK-->","","Article in Journal","d7669fed-ac5e-4000-b074-bd0023b891ed","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","johnsoni","Doxomysis johnsoni Panampunnayil, 1986","MYSIDAE","Doxomysis","","johnsoni","","Valid Name","","Species","","Panampunnayil","1986","Y","0cf8b13c-04ab-49cd-955a-f848f1e4df91","20110701T01:34:45.756+0000","34b53d92-7c5f-4d38-9ce0-6e34519bd84d","20130306T03:56:54.437+0000","50bc4d91-3573-42e1-a782-cbe79e3650e9","34b53d92-7c5f-4d38-9ce0-6e34519bd84d","","","","","","","","","","","","","","",""
"","","johnsoni","Doxomysis johnsoni Panampunnayil, 1986","","Doxomysis","","johnsoni","","Synonym","synonym","Species","","Panampunnayil","1986","Y","10f42474-1fe4-4b4d-8b7b-73049ddac2ca","20110701T01:34:45.756+0000","34b53d92-7c5f-4d38-9ce0-6e34519bd84d","20130306T03:56:54.437+0000","","3fe9db26-59bc-4184-8f8e-3917daa6b53c","Panampunnayil, S.U.","1986","New mysids from the South Australian coastal waters: <i>Paranchialina secunda</i> sp. nov.; <i>Leptomysis longisquama</i> sp. nov. and <i>Doxomysis johnsoni</i> sp. nov","1183-1195","","Journal of Plankton Research","","","","<!--MARK--><a href='nulle3e4b2ce-6a55-458e-936a-19cf9e06d6d7' class='mouseoverHref'>Panampunnayil, S.U. 1986. New mysids from the South Australian coastal waters: <i>Paranchialina secunda</i> sp. nov.; <i>Leptomysis longisquama</i> sp. nov. and <i>Doxomysis johnsoni</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>8</strong>: 1183-1195<!--MARK-->","","Article in Journal","e3e4b2ce-6a55-458e-936a-19cf9e06d6d7","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"","","longiura","Doxomysis longiura Pillai, 1963","MYSIDAE","Doxomysis","","longiura","","Valid Name","","Species","","Pillai","1963","Y","43af7287-e390-4690-b077-adc2157c6894","20110701T01:34:45.756+0000","f1e16c7c-ff31-48d9-98bc-544be423e74d","20130306T03:56:54.437+0000","50bc4d91-3573-42e1-a782-cbe79e3650e9","f1e16c7c-ff31-48d9-98bc-544be423e74d","","","","","","","","","","","","","","",""
"","","longiura","Doxomysis longiura Pillai, 1963","","Doxomysis","","longiura","","Synonym","synonym","Species","","Pillai","1963","Y","ba528c97-fe82-42d4-96e5-7dbe93981b65","20110701T01:34:45.756+0000","f1e16c7c-ff31-48d9-98bc-544be423e74d","20130306T03:56:54.437+0000","","77278044-a2c6-4229-98cf-5315dfbdcb03","Pillai, N.K.","1963","On a new mysid from the inshore waters of the Kerala coast","258-262","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='nulle66938f7-5d37-4a80-b89f-f6f83f23e4c8' class='mouseoverHref'>Pillai, N.K. 1963. On a new mysid from the inshore waters of the Kerala coast.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>5</strong>: 258-262<!--MARK-->","","Article in Journal","e66938f7-5d37-4a80-b89f-f6f83f23e4c8","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"","","proxima","Doxomysis proxima Bacescu & Udrescu, 1982","MYSIDAE","Doxomysis","","proxima","","Valid Name","","Species","","Bacescu & Udrescu","1982","Y","bd81bf00-8885-4389-aa81-634e620851f9","20110701T01:34:45.756+0000","688afc84-d7ab-4d1b-91e4-15e00852995e","20130306T03:56:54.437+0000","50bc4d91-3573-42e1-a782-cbe79e3650e9","688afc84-d7ab-4d1b-91e4-15e00852995e","","","","","","","","","","","","","","",""
"","","proxima","Doxomysis proxima Bacescu & Udrescu, 1982","","Doxomysis","","proxima","","Synonym","synonym","Species","","Bacescu & Udrescu","1982","Y","03391a45-c36b-481a-993a-fd3f4154715f","20110701T01:34:45.756+0000","688afc84-d7ab-4d1b-91e4-15e00852995e","20130306T03:56:54.437+0000","","248a5e6d-b6af-453b-a4c4-d5590241b259","Bacescu, M. & Udrescu, A.","1982","New contribution to the knowledge of the Mysidacea from Australia","79-96","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nullc254e99f-d9f5-4636-9f5d-c94e4cb962f8' class='mouseoverHref'>Bacescu, M. & Udrescu, A. 1982. New contribution to the knowledge of the Mysidacea from Australia.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>24</strong>: 79-96<!--MARK-->","","Article in Journal","c254e99f-d9f5-4636-9f5d-c94e4cb962f8","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"","","quadrispinosa","Doxomysis quadrispinosa (Illig, 1906)","MYSIDAE","Doxomysis","","quadrispinosa","","Valid Name","","Species","","Illig","1906","N","84a71516-82a7-49c9-addf-fd5fc3c2424b","20110701T01:34:45.756+0000","03c28aaf-374f-45f2-bfa2-f3cb3f69742f","20130306T03:56:54.437+0000","50bc4d91-3573-42e1-a782-cbe79e3650e9","03c28aaf-374f-45f2-bfa2-f3cb3f69742f","","","","","","","","","","","","","","",""
"","","quadrispinosa","Mysis quadrispinosa Illig, 1906","","Mysis","","quadrispinosa","","Synonym","synonym","Species","","Illig","1906","Y","8ce5bb29-54ac-475e-82f1-3b7911f25a23","20110701T01:34:45.756+0000","03c28aaf-374f-45f2-bfa2-f3cb3f69742f","20130306T03:56:54.437+0000","","1f2d042b-9331-47d7-be1e-c0a0b89fb96f","Illig, G.","1906","Bericht über die neuen Schizopodengattungen und -arten der Deutschen Tiefsee-Expedition 1898-1899","194-211","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6cfdb3ac-ff93-4036-927e-58c3c6988216' class='mouseoverHref'>Illig, G. 1906. Bericht über die neuen Schizopodengattungen und -arten der Deutschen Tiefsee-Expedition 1898-1899.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>: 194-211<!--MARK-->","","Article in Journal","6cfdb3ac-ff93-4036-927e-58c3c6988216","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","pelagica","Doxomysis pelagica Hansen, 1912","","Doxomysis","","pelagica","","Synonym","synonym","Species","","Hansen","1912","Y","85ab3a94-1dda-44a4-aa1d-bfaa60da440c","20110701T01:34:45.756+0000","03c28aaf-374f-45f2-bfa2-f3cb3f69742f","20130306T03:56:54.437+0000","","79f752c8-d008-4d89-8242-77603cd847f0","Hansen, H.J.","1912","Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross from October 1904, to March, 1905. Lieut.-Commander L.M. Garett U.S.N., commanding. 27. The Schizopoda","175-296 12 pls","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulld20bf310-d61e-4ef8-9440-2ec948fa1414' class='mouseoverHref'>Hansen, H.J. 1912. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross from October 1904, to March, 1905. Lieut.-Commander L.M. Garett U.S.N., commanding. 27. The Schizopoda.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>35</strong>: 175-296 12 pls<!--MARK-->","","Article in Journal","d20bf310-d61e-4ef8-9440-2ec948fa1414","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","zimmeri","Doxomysis zimmeri Colosi, 1920","","Doxomysis","","zimmeri","","Synonym","synonym","Species","","Colosi","1920","Y","3ee26cdd-6753-452a-bc73-f1237cd9b96d","20110701T01:34:45.756+0000","03c28aaf-374f-45f2-bfa2-f3cb3f69742f","20130306T03:56:54.437+0000","","402d12bf-2e5f-4bbd-aae8-89ce1f1546d3","Colosi, G.","1920","Crostacei. Part IV. Misidacei","229-260 3 pls","","Raccolte Planctonische fatte Nave Liguria","","","","<!--MARK--><a href='null1818649b-0c87-4f44-bd25-f75f0e032a21' class='mouseoverHref'>Colosi, G. 1920. Crostacei. Part IV. Misidacei.</a> <!--MARK--><!--MARK--><a href='nullaf28798d-4838-4e6f-9de5-3be3bf1a87a7' class='mouseoverHref'><em>Raccolte Planctonische fatte Nave Liguria</em></a> <strong>2</strong>(9): 229-260 3 pls<!--MARK-->","","Article in Journal","1818649b-0c87-4f44-bd25-f75f0e032a21","20081009T05:11:37.000+0000","af28798d-4838-4e6f-9de5-3be3bf1a87a7"
"","","tattersalli","Doxomysis tattersalli Colosi, 1920","","Doxomysis","","tattersalli","","Synonym","synonym","Species","","Colosi","1920","Y","e268e50d-9f1c-4d32-8dd1-28c670a8bf57","20110701T01:34:45.756+0000","03c28aaf-374f-45f2-bfa2-f3cb3f69742f","20130306T03:56:54.437+0000","","04a602f5-f120-416f-a273-6b40ae37c0fe","Colosi, G.","1920","Crostacei. Part IV. Misidacei","229-260 3 pls","","Raccolte Planctonische fatte Nave Liguria","","","","<!--MARK--><a href='null1818649b-0c87-4f44-bd25-f75f0e032a21' class='mouseoverHref'>Colosi, G. 1920. Crostacei. Part IV. Misidacei.</a> <!--MARK--><!--MARK--><a href='nullaf28798d-4838-4e6f-9de5-3be3bf1a87a7' class='mouseoverHref'><em>Raccolte Planctonische fatte Nave Liguria</em></a> <strong>2</strong>(9): 229-260 3 pls<!--MARK-->","","Article in Journal","1818649b-0c87-4f44-bd25-f75f0e032a21","20081009T05:11:37.000+0000","af28798d-4838-4e6f-9de5-3be3bf1a87a7"
"","","varunae","Bathymysis varunae Pillai, 1963","","Bathymysis","","varunae","","Synonym","synonym","Species","","Pillai","1963","Y","0750833d-ae02-49bb-9741-6dc3d0e3126f","20110701T01:34:45.756+0000","03c28aaf-374f-45f2-bfa2-f3cb3f69742f","20130306T03:56:54.437+0000","","8af3b899-557c-4b97-aeb3-a81ac80796b1","Pillai, N.K.","1963","Description of a new species of <i>Bathymysis</i> with a revised definition of the genus","263-268","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null1611ee29-915f-41ec-973e-1f06f94649f4' class='mouseoverHref'>Pillai, N.K. 1963. Description of a new species of <i>Bathymysis</i> with a revised definition of the genus.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>5</strong>: 263-268<!--MARK-->","","Article in Journal","1611ee29-915f-41ec-973e-1f06f94649f4","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"","","spinata","Doxomysis spinata Murano, 1990","MYSIDAE","Doxomysis","","spinata","","Valid Name","","Species","","Murano","1990","Y","75ab93e1-7a8a-44a0-a1ec-80a315026c26","20110701T01:34:45.756+0000","492e39a1-424d-4c2e-95c5-05ef5f5434c6","20130306T03:56:54.437+0000","50bc4d91-3573-42e1-a782-cbe79e3650e9","492e39a1-424d-4c2e-95c5-05ef5f5434c6","","","","","","","","","","","","","","",""
"","","spinata","Doxomysis spinata Murano, 1990","","Doxomysis","","spinata","","Synonym","synonym","Species","","Murano","1990","Y","4ee6cce9-92a4-4d53-8bdc-fd8d330af8a4","20110701T01:34:45.756+0000","492e39a1-424d-4c2e-95c5-05ef5f5434c6","20130306T03:56:54.437+0000","","4fa822f8-a89f-45d6-a99c-536d43dee0ef","Murano, M.","1990","Three new leptomysids (Mysidacea) from northern Australia","231-244","","Crustaceana","","","","<!--MARK--><a href='nulld7669fed-ac5e-4000-b074-bd0023b891ed' class='mouseoverHref'>Murano, M. 1990. Three new leptomysids (Mysidacea) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>59</strong>(3): 231-244<!--MARK-->","","Article in Journal","d7669fed-ac5e-4000-b074-bd0023b891ed","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Megalopsis","Megalopsis Panampunnayil, 1987","MYSIDAE","Megalopsis","","","","Valid Name","","Genus","","Panampunnayil","1987","Y","1172c03c-a058-47f2-9f00-8a14583be7b4","20110701T01:34:45.756+0000","9157f005-caa2-4aef-94d4-617638e26414","20130306T03:56:54.437+0000","d2a20010-0362-4d28-b09c-1828ebf4eeb8","9157f005-caa2-4aef-94d4-617638e26414","","","","","","","","","","","","","","",""
"","","Megalopsis","Megalopsis Panampunnayil, 1987","","Megalopsis","","","","Synonym","synonym","Genus","","Panampunnayil","1987","Y","6d0f77f0-7914-4a25-aba0-f03b6d2346ad","20110701T01:34:45.756+0000","9157f005-caa2-4aef-94d4-617638e26414","20130306T03:56:54.437+0000","","09677903-5c60-4969-b34e-f01ed8cf3873","Panampunnayil, S.U.","1987","<i>Rostromysis bacescuii</i> gen. et sp. nov. and <i>Megalopsis denticauda</i> gen. et sp. nov. (Crustacea-Mysidacea) from the south-west coast of Australia","579-587","","Journal of Plankton Research","","","","<!--MARK--><a href='null960039a4-55d2-4822-b789-ee2f8a70a3d5' class='mouseoverHref'>Panampunnayil, S.U. 1987. <i>Rostromysis bacescuii</i> gen. et sp. nov. and <i>Megalopsis denticauda</i> gen. et sp. nov. (Crustacea-Mysidacea) from the south-west coast of Australia.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>9</strong>: 579-587<!--MARK-->","","Article in Journal","960039a4-55d2-4822-b789-ee2f8a70a3d5","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"","","denticauda","Megalopsis denticauda Panampunnayil, 1987","MYSIDAE","Megalopsis","","denticauda","","Valid Name","","Species","","Panampunnayil","1987","Y","d165beb6-47e7-4c6d-8c92-7121092bbdbf","20130306T03:56:54.437+0000","d3fb3e9e-7de6-469e-9fcd-691589b81870","20130306T03:56:54.437+0000","9157f005-caa2-4aef-94d4-617638e26414","d3fb3e9e-7de6-469e-9fcd-691589b81870","","","","","","","","","","","","","","",""
"","","denticauda","Megalopsis denticauda Panampunnayil, 1987","","Megalopsis","","denticauda","","Synonym","synonym","Species","","Panampunnayil","1987","Y","794f68b0-aafd-4a12-9ce1-9801211555a0","20110701T01:34:45.756+0000","d3fb3e9e-7de6-469e-9fcd-691589b81870","20130306T03:56:54.437+0000","","2292f414-cbd7-4483-afff-84e673179394","Panampunnayil, S.U.","1987","<i>Rostromysis bacescuii</i> gen. et sp. nov. and <i>Megalopsis denticauda</i> gen. et sp. nov. (Crustacea-Mysidacea) from the south-west coast of Australia","579-587","","Journal of Plankton Research","","","","<!--MARK--><a href='null960039a4-55d2-4822-b789-ee2f8a70a3d5' class='mouseoverHref'>Panampunnayil, S.U. 1987. <i>Rostromysis bacescuii</i> gen. et sp. nov. and <i>Megalopsis denticauda</i> gen. et sp. nov. (Crustacea-Mysidacea) from the south-west coast of Australia.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>9</strong>: 579-587<!--MARK-->","","Article in Journal","960039a4-55d2-4822-b789-ee2f8a70a3d5","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"","","Mysidetes","Mysidetes Holt & Tattersall, 1906","MYSIDAE","Mysidetes","","","","Valid Name","","Genus","","Holt & Tattersall","1906","Y","f725fce9-86a2-4fea-8c8c-96f2bb304d67","20110701T01:34:45.756+0000","84d4e20a-d7ac-4bca-86b2-3cbd4b644756","20130306T03:56:54.437+0000","d2a20010-0362-4d28-b09c-1828ebf4eeb8","84d4e20a-d7ac-4bca-86b2-3cbd4b644756","","","","","","","","","","","","","","",""
