"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kelseyi","Pepila kelseyi Biondi & D'Alessandro, 2004","CHRYSOMELIDAE","Pepila","","kelseyi","","Valid Name","","Species","","Biondi & D'Alessandro","2004","Y","7c4031ac-669f-45f6-8a9c-aa24da49668c","20150318T22:35:06.627+0000","e11f5287-15d7-4c5e-91ef-cee4d77bb9a5","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","e11f5287-15d7-4c5e-91ef-cee4d77bb9a5","","","","","","","","","","","","","","",""
"","","kelseyi","Pepila kelseyi Biondi & D'Alessandro, 2004","","Pepila","","kelseyi","","Synonym","synonym","Species","","Biondi & D'Alessandro","2004","Y","5ecb97fa-0c09-45ac-ba8d-779bf842c63a","20150318T22:35:06.627+0000","e11f5287-15d7-4c5e-91ef-cee4d77bb9a5","20180111T23:43:36.630+0000","","6f9b1c6d-4791-4c50-9f30-553fe8bba345","Biondi, M. & D'Alessandro, P.","2004","Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae)","5-62","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","30 April 2004","","<!--MARK--><a href='null1d4f875f-1346-4746-bc67-7f094c40db42' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2004. Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>21</strong>(1): 5-62<!--MARK--> [Date published 30 April 2004]","","Article in Journal","1d4f875f-1346-4746-bc67-7f094c40db42","20120320T23:49:10.899+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"","","laticeps","Pepila laticeps Baly, 1877","CHRYSOMELIDAE","Pepila","","laticeps","","Valid Name","","Species","","Baly","1877","Y","abf55032-cbaa-4747-b9ef-c29455b62636","20150318T22:35:06.627+0000","2f34721f-a42d-44bc-b356-1b9eb40ef3be","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","2f34721f-a42d-44bc-b356-1b9eb40ef3be","","","","","","","","","","","","","","",""
"","","laticeps","Chaetocnema laticeps Baly, 1877","","Chaetocnema","","laticeps","","Synonym","synonym","Species","","Baly","1877","Y","121503dc-dac0-45c2-8ceb-4731ebeea02c","20150318T22:35:06.627+0000","2f34721f-a42d-44bc-b356-1b9eb40ef3be","20180111T23:43:36.630+0000","","c7464ccb-b065-4553-8aa1-d6e04ee7039f","Baly, J.S.","1877","Descriptions of new genera and of uncharacterized species of Halticinae","283-323","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null94ca953a-497f-4227-a468-5404ec3f35bc' class='mouseoverHref'>Baly, J.S. 1877. Descriptions of new genera and of uncharacterized species of Halticinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(4): 283-323<!--MARK-->","","Article in Journal","94ca953a-497f-4227-a468-5404ec3f35bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","leai","Pepila leai Biondi & D'Alessandro, 2004","CHRYSOMELIDAE","Pepila","","leai","","Valid Name","","Species","","Biondi & D'Alessandro","2004","Y","25d422b0-d50c-41d1-aec9-9d4698db0e18","20150318T22:35:06.627+0000","09ce5bfc-de92-45f3-a47b-deebdfb3038f","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","09ce5bfc-de92-45f3-a47b-deebdfb3038f","","","","","","","","","","","","","","",""
"","","leai","Pepila leai Biondi & D'Alessandro, 2004","","Pepila","","leai","","Synonym","synonym","Species","","Biondi & D'Alessandro","2004","Y","f9effc86-f193-4e83-8421-6fcbd2003aad","20150318T22:35:06.627+0000","09ce5bfc-de92-45f3-a47b-deebdfb3038f","20180111T23:43:36.630+0000","","187ee1f2-2f40-4c8f-ac0f-5478f8d78ff9","Biondi, M. & D'Alessandro, P.","2004","Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae)","5-62","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","30 April 2004","","<!--MARK--><a href='null1d4f875f-1346-4746-bc67-7f094c40db42' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2004. Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>21</strong>(1): 5-62<!--MARK--> [Date published 30 April 2004]","","Article in Journal","1d4f875f-1346-4746-bc67-7f094c40db42","20120320T23:49:10.899+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"","","leveyi","Pepila leveyi Biondi & D'Alessandro, 2004","CHRYSOMELIDAE","Pepila","","leveyi","","Valid Name","","Species","","Biondi & D'Alessandro","2004","Y","034dcfaf-799b-44ab-8ba4-e3dcd2983847","20150318T22:35:06.627+0000","2edf05d0-4e3d-4cf1-836c-6f15322ec190","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","2edf05d0-4e3d-4cf1-836c-6f15322ec190","","","","","","","","","","","","","","",""
"","","leveyi","Pepila leveyi Biondi & D'Alessandro, 2004","","Pepila","","leveyi","","Synonym","synonym","Species","","Biondi & D'Alessandro","2004","Y","f139f0ba-bc52-4f66-b012-8bbc47f656fc","20150318T22:35:06.627+0000","2edf05d0-4e3d-4cf1-836c-6f15322ec190","20180111T23:43:36.630+0000","","cf895d84-c195-4d11-8fbd-c0a434020750","Biondi, M. & D'Alessandro, P.","2004","Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae)","5-62","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","30 April 2004","","<!--MARK--><a href='null1d4f875f-1346-4746-bc67-7f094c40db42' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2004. Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>21</strong>(1): 5-62<!--MARK--> [Date published 30 April 2004]","","Article in Journal","1d4f875f-1346-4746-bc67-7f094c40db42","20120320T23:49:10.899+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"","","liepai","Pepila liepai Biondi & D'Alessandro, 2004","CHRYSOMELIDAE","Pepila","","liepai","","Valid Name","","Species","","Biondi & D'Alessandro","2004","Y","7de45a15-2593-4081-9956-642a9b4ceb53","20150318T22:35:06.627+0000","64013296-df14-45ef-8901-9a3dbe58ca59","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","64013296-df14-45ef-8901-9a3dbe58ca59","","","","","","","","","","","","","","",""
"","","liepai","Pepila liepai Biondi & D'Alessandro, 2004","","Pepila","","liepai","","Synonym","synonym","Species","","Biondi & D'Alessandro","2004","Y","88afa494-d837-4012-a9d3-c672b8cdb538","20150318T22:35:06.627+0000","64013296-df14-45ef-8901-9a3dbe58ca59","20180111T23:43:36.630+0000","","463a4067-b4e5-45d5-85fb-1a0213e26664","Biondi, M. & D'Alessandro, P.","2004","Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae)","5-62","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","30 April 2004","","<!--MARK--><a href='null1d4f875f-1346-4746-bc67-7f094c40db42' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2004. Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>21</strong>(1): 5-62<!--MARK--> [Date published 30 April 2004]","","Article in Journal","1d4f875f-1346-4746-bc67-7f094c40db42","20120320T23:49:10.899+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"","","longifallica","Pepila longifallica Biondi & D'Alessandro, 2003","CHRYSOMELIDAE","Pepila","","longifallica","","Valid Name","","Species","","Biondi & D'Alessandro","2003","Y","b1756d14-27d4-49eb-ab11-02fccdd75b02","20150318T22:35:06.627+0000","33008e05-041e-41f7-8023-49b44c09301d","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","33008e05-041e-41f7-8023-49b44c09301d","","","","","","","","","","","","","","",""
"","","longifallica","Pepila longifallica Biondi & D'Alessandro, 2003","","Pepila","","longifallica","","Synonym","synonym","Species","","Biondi & D'Alessandro","2003","Y","4982a899-1ebe-42dd-8251-88d60f8ddf81","20150318T22:35:06.627+0000","33008e05-041e-41f7-8023-49b44c09301d","20180111T23:43:36.630+0000","","c68996c3-15b8-41ed-bc8a-3e247aa5f2d0","Biondi, M. & D'Alessandro, P.","2003","<i>Pepila</i> Weise: Taxonomic identity of the genus and revision of the <i>megalopoides</i> species-group, and description of two new species from Australia (Coleoptera: Chrysomelidae: Alticinae)","371-379","","European Journal of Entomology","","","","<!--MARK--><a href='null7cba49d7-14c5-4da0-b7c9-eb82e1aaa63f' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2003. <i>Pepila</i> Weise: Taxonomic identity of the genus and revision of the <i>megalopoides</i> species-group, and description of two new species from Australia (Coleoptera: Chrysomelidae: Alticinae).</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>100</strong>(3): 371-379<!--MARK-->","","Article in Journal","7cba49d7-14c5-4da0-b7c9-eb82e1aaa63f","20081009T05:11:37.000+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"","","lucida","Pepila lucida Biondi & D'Alessandro, 2004","CHRYSOMELIDAE","Pepila","","lucida","","Valid Name","","Species","","Biondi & D'Alessandro","2004","Y","7089259f-7d95-4bc3-b4ea-c6bf201b9dba","20150318T22:35:06.627+0000","b6f086ed-a9d7-482a-b037-96d598b821cd","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","b6f086ed-a9d7-482a-b037-96d598b821cd","","","","","","","","","","","","","","",""
"","","lucida","Pepila lucida Biondi & D'Alessandro, 2004","","Pepila","","lucida","","Synonym","synonym","Species","","Biondi & D'Alessandro","2004","Y","3b8eef5f-80e4-4ce1-8775-1be3c728b55d","20150318T22:35:06.627+0000","b6f086ed-a9d7-482a-b037-96d598b821cd","20180111T23:43:36.630+0000","","d54c201d-a0a7-450c-b718-2f9a4dedc074","Biondi, M. & D'Alessandro, P.","2004","Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae)","5-62","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","30 April 2004","","<!--MARK--><a href='null1d4f875f-1346-4746-bc67-7f094c40db42' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2004. Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>21</strong>(1): 5-62<!--MARK--> [Date published 30 April 2004]","","Article in Journal","1d4f875f-1346-4746-bc67-7f094c40db42","20120320T23:49:10.899+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"","","madurensis","Pepila madurensis Biondi & D'Alessandro, 2004","CHRYSOMELIDAE","Pepila","","madurensis","","Valid Name","","Species","","Biondi & D'Alessandro","2004","Y","3040fb71-ca43-45d5-9218-10f9df9325ac","20150318T22:35:06.627+0000","5e10aad6-25ce-4803-b48b-626fbf7db1bc","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","5e10aad6-25ce-4803-b48b-626fbf7db1bc","","","","","","","","","","","","","","",""
"","","madurensis","Pepila madurensis Biondi & D'Alessandro, 2004","","Pepila","","madurensis","","Synonym","synonym","Species","","Biondi & D'Alessandro","2004","Y","71ab08fa-cf93-425b-ad26-3d305e034953","20150318T22:35:06.627+0000","5e10aad6-25ce-4803-b48b-626fbf7db1bc","20180111T23:43:36.630+0000","","4e951fba-16ed-4ea5-b971-37da15c334ec","Biondi, M. & D'Alessandro, P.","2004","Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae)","5-62","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","30 April 2004","","<!--MARK--><a href='null1d4f875f-1346-4746-bc67-7f094c40db42' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2004. Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>21</strong>(1): 5-62<!--MARK--> [Date published 30 April 2004]","","Article in Journal","1d4f875f-1346-4746-bc67-7f094c40db42","20120320T23:49:10.899+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"","","mcinnesi","Pepila mcinnesi Biondi & D'Alessandro, 2004","CHRYSOMELIDAE","Pepila","","mcinnesi","","Valid Name","","Species","","Biondi & D'Alessandro","2004","Y","51fca589-52c4-4179-b7b9-5ddc9a4d09ee","20150318T22:35:06.627+0000","92618914-bfa5-4826-a096-7eccc60fcbd9","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","92618914-bfa5-4826-a096-7eccc60fcbd9","","","","","","","","","","","","","","",""
"","","mcinnesi","Pepila mcinnesi Biondi & D'Alessandro, 2004","","Pepila","","mcinnesi","","Synonym","synonym","Species","","Biondi & D'Alessandro","2004","Y","80547edb-04ba-4182-8847-ed46bcaf370d","20150318T22:35:06.627+0000","92618914-bfa5-4826-a096-7eccc60fcbd9","20180111T23:43:36.630+0000","","e9255678-4655-4d25-a3eb-0372fe9cc238","Biondi, M. & D'Alessandro, P.","2004","Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae)","5-62","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","30 April 2004","","<!--MARK--><a href='null1d4f875f-1346-4746-bc67-7f094c40db42' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2004. Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>21</strong>(1): 5-62<!--MARK--> [Date published 30 April 2004]","","Article in Journal","1d4f875f-1346-4746-bc67-7f094c40db42","20120320T23:49:10.899+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"","","megalopoides","Pepila megalopoides (Baly, 1877)","CHRYSOMELIDAE","Pepila","","megalopoides","","Valid Name","","Species","","Baly","1877","N","83c15012-49e1-4f01-b322-55a3ccdc2b8f","20150318T22:35:06.627+0000","ed6fd6e1-fad8-4362-9ebd-49ae0cbfea48","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","ed6fd6e1-fad8-4362-9ebd-49ae0cbfea48","","","","","","","","","","","","","","",""
"","","megalopoides","Chaetocnema megalopoides Baly, 1877","","Chaetocnema","","megalopoides","","Synonym","synonym","Species","","Baly","1877","Y","98bce8b3-f857-4ec6-a34c-b30bb86f4c9f","20150318T22:35:06.627+0000","ed6fd6e1-fad8-4362-9ebd-49ae0cbfea48","20180111T23:43:36.630+0000","","0fc38aee-f49c-4b86-8d5b-17069db42289","Baly, J.S.","1877","Descriptions of new genera and species of uncharacterized species of Halticinae","157-184","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9b09c39f-037e-4898-ad9d-18db470d90a7' class='mouseoverHref'>Baly, J.S. 1877. Descriptions of new genera and species of uncharacterized species of Halticinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(2): 157-184<!--MARK-->","","Article in Journal","9b09c39f-037e-4898-ad9d-18db470d90a7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mendumi","Pepila mendumi Biondi & D'Alessandro, 2004","CHRYSOMELIDAE","Pepila","","mendumi","","Valid Name","","Species","","Biondi & D'Alessandro","2004","Y","0b27b985-c274-4a9b-b2c5-de536d94f51c","20150318T22:35:06.627+0000","806680e7-2680-4262-b534-488656c32b95","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","806680e7-2680-4262-b534-488656c32b95","","","","","","","","","","","","","","",""
"","","mendumi","Pepila mendumi Biondi & D'Alessandro, 2004","","Pepila","","mendumi","","Synonym","synonym","Species","","Biondi & D'Alessandro","2004","Y","89b8a4ef-721d-48d2-89a7-87c4ece5873d","20150318T22:35:06.627+0000","806680e7-2680-4262-b534-488656c32b95","20180111T23:43:36.630+0000","","b3ec1e08-7c23-4a6d-ae04-11253f2565aa","Biondi, M. & D'Alessandro, P.","2004","Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae)","5-62","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","30 April 2004","","<!--MARK--><a href='null1d4f875f-1346-4746-bc67-7f094c40db42' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2004. Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>21</strong>(1): 5-62<!--MARK--> [Date published 30 April 2004]","","Article in Journal","1d4f875f-1346-4746-bc67-7f094c40db42","20120320T23:49:10.899+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"","","meyricki","Pepila meyricki (Blackburn, 1896)","CHRYSOMELIDAE","Pepila","","meyricki","","Valid Name","","Species","","Blackburn","1896","N","de031924-189d-4c57-add3-042bf04e3261","20150318T22:35:06.627+0000","5b6388b4-4941-4dba-9359-8aa42bf76f16","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","5b6388b4-4941-4dba-9359-8aa42bf76f16","","","","","","","","","","","","","","",""
"","","meyricki","Plectroscelis meyricki Blackburn, 1896","","Plectroscelis","","meyricki","","Synonym","synonym","Species","","Blackburn","1896","Y","30d6dcd6-768e-4f18-9af8-5070dbd5ecbc","20150318T22:35:06.627+0000","5b6388b4-4941-4dba-9359-8aa42bf76f16","20180111T23:43:36.630+0000","","a63720e0-a1fe-440f-8fb7-8698cc43b1aa","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minuta","Pepila minuta Biondi & D'Alessandro, 2004","CHRYSOMELIDAE","Pepila","","minuta","","Valid Name","","Species","","Biondi & D'Alessandro","2004","Y","884970e2-3698-4045-a8ab-3ef4c1b6dc76","20150318T22:35:06.627+0000","23778235-0cb8-4528-b026-d4b54b5e76d5","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","23778235-0cb8-4528-b026-d4b54b5e76d5","","","","","","","","","","","","","","",""
"","","minuta","Pepila minuta Biondi & D'Alessandro, 2004","","Pepila","","minuta","","Synonym","synonym","Species","","Biondi & D'Alessandro","2004","Y","2e813111-fbdb-4842-a27a-91f79d8e26ef","20150318T22:35:06.627+0000","23778235-0cb8-4528-b026-d4b54b5e76d5","20180111T23:43:36.630+0000","","985c0e50-1b36-40c2-b5ac-b5abd7c41f8b","Biondi, M. & D'Alessandro, P.","2004","Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae)","5-62","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","30 April 2004","","<!--MARK--><a href='null1d4f875f-1346-4746-bc67-7f094c40db42' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2004. Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>21</strong>(1): 5-62<!--MARK--> [Date published 30 April 2004]","","Article in Journal","1d4f875f-1346-4746-bc67-7f094c40db42","20120320T23:49:10.899+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"","","mitchelli","Pepila mitchelli Biondi & D'Alessandro, 2004","CHRYSOMELIDAE","Pepila","","mitchelli","","Valid Name","","Species","","Biondi & D'Alessandro","2004","Y","e6db504a-38b6-47c7-94f8-aafd7c5dbcd2","20150318T22:35:06.627+0000","3174a083-64f7-48ca-b257-b7868611107e","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","3174a083-64f7-48ca-b257-b7868611107e","","","","","","","","","","","","","","",""
"","","mitchelli","Pepila mitchelli Biondi & D'Alessandro, 2004","","Pepila","","mitchelli","","Synonym","synonym","Species","","Biondi & D'Alessandro","2004","Y","3bbc6cbd-e6f6-4dbf-8896-ecff45d581b2","20150318T22:35:06.627+0000","3174a083-64f7-48ca-b257-b7868611107e","20180111T23:43:36.630+0000","","6d3c1d93-6336-400f-bbfe-d20f8b8ede6d","Biondi, M. & D'Alessandro, P.","2004","Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae)","5-62","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","30 April 2004","","<!--MARK--><a href='null1d4f875f-1346-4746-bc67-7f094c40db42' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2004. Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>21</strong>(1): 5-62<!--MARK--> [Date published 30 April 2004]","","Article in Journal","1d4f875f-1346-4746-bc67-7f094c40db42","20120320T23:49:10.899+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"","","naumanni","Pepila naumanni Biondi & D'Alessandro, 2004","CHRYSOMELIDAE","Pepila","","naumanni","","Valid Name","","Species","","Biondi & D'Alessandro","2004","Y","4baebd99-6758-47a4-9c2a-37681ea88fb7","20150318T22:35:06.627+0000","553367eb-875a-4445-bc27-2b84d7d93d44","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","553367eb-875a-4445-bc27-2b84d7d93d44","","","","","","","","","","","","","","",""
"","","naumanni","Pepila naumanni Biondi & D'Alessandro, 2004","","Pepila","","naumanni","","Synonym","synonym","Species","","Biondi & D'Alessandro","2004","Y","cec92fce-d930-4405-ba60-0d334ccc337a","20150318T22:35:06.627+0000","553367eb-875a-4445-bc27-2b84d7d93d44","20180111T23:43:36.630+0000","","62c4362c-34a1-4ac5-b215-8036d47ee9d6","Biondi, M. & D'Alessandro, P.","2004","Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae)","5-62","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","30 April 2004","","<!--MARK--><a href='null1d4f875f-1346-4746-bc67-7f094c40db42' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2004. Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>21</strong>(1): 5-62<!--MARK--> [Date published 30 April 2004]","","Article in Journal","1d4f875f-1346-4746-bc67-7f094c40db42","20120320T23:49:10.899+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"","","nemoralis","Pepila nemoralis Biondi & D'Alessandro, 2004","CHRYSOMELIDAE","Pepila","","nemoralis","","Valid Name","","Species","","Biondi & D'Alessandro","2004","Y","8890d68e-6413-4fa3-976c-611973728564","20150318T22:35:06.627+0000","1103f8ba-083a-4c6a-89ca-a9dd3164dd87","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","1103f8ba-083a-4c6a-89ca-a9dd3164dd87","","","","","","","","","","","","","","",""
