"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","coralensis","LImatula (Stabilima) coralensis Huber, 2010","","LImatula","Stabilima","coralensis","","Synonym","nomen nudum","Species","Refers to Stuardo, J. (1968) On the phylogeny, taxonomy and distribution of the Limidae (Mollusca: Bivalvia). PhD thesis, Harvard University, Cambridge, MA, USA, 327 pp. which was not published","Huber","2010","Y","e049c688-df83-4922-b9d7-8711121b38da","20141014T23:10:11.931+0000","bbd9cde2-d2c3-4a46-871e-293486b0065f","20141028T04:32:45.682+0000","","1d3478de-fc2c-468f-9e88-1568e44a306e","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","siligo","Limatula (Stabilima) siligo Fleming, 1978","LIMIDAE","Limatula","Stabilima","siligo","","Valid Name","","Species","","Fleming","1978","Y","b82c5602-bac2-4f22-ab70-4f86c5bcc60b","20141014T23:10:11.931+0000","db162f25-76b2-406e-a08f-6708a9a275c1","20141028T04:32:45.682+0000","1436e68f-0fa9-4bd0-a5eb-d3af61193423","db162f25-76b2-406e-a08f-6708a9a275c1","","","","","","","","","","","","","","",""
"","","siligo","Limatula (Limatula) siligo Fleming, 1978","","Limatula","Limatula","siligo","","Synonym","synonym","Species","","Fleming","1978","Y","308aa05c-f512-4889-ab4d-f97385a5ebd2","20141014T23:10:11.931+0000","db162f25-76b2-406e-a08f-6708a9a275c1","20141028T04:32:45.682+0000","","31fff11f-0c52-4a3d-8ca9-334e4a41412c","Fleming, C.A.","1978","The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific","17-91","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null9c11206b-1faf-42ef-a409-19102a9eef32' class='mouseoverHref'>Fleming, C.A. 1978. The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>8</strong>(1): 17-91<!--MARK-->","","Article in Journal","9c11206b-1faf-42ef-a409-19102a9eef32","","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","strangei","Limatula (Stabilima) strangei (Sowerby, 1872)","LIMIDAE","Limatula","Stabilima","strangei","","Valid Name","","Species","","Sowerby","1872","N","a9cd9969-43ab-4cc7-b9aa-1edc2b9036b6","20141014T23:10:11.931+0000","1ebddad2-9d70-49f8-bcbe-580cf3cac2d5","20141028T04:32:45.682+0000","1436e68f-0fa9-4bd0-a5eb-d3af61193423","1ebddad2-9d70-49f8-bcbe-580cf3cac2d5","","","","","","","","","","","","","","",""
"","","Strange's File Shell","","","","","","","Common Name","","Species","","","","","989fdfe2-7130-4beb-b125-32a40b815a15","20141014T23:10:11.931+0000","1ebddad2-9d70-49f8-bcbe-580cf3cac2d5","20141028T04:32:45.682+0000","","e9ce71a3-ed00-4337-a7c1-8e93bcc2a197","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","strangei","Lima strangei Sowerby, 1872","","Lima","","strangei","","Synonym","synonym","Species","","Sowerby","1872","Y","d053f120-c76d-48ab-87e9-f1b588ca2e9c","20141014T23:10:11.931+0000","1ebddad2-9d70-49f8-bcbe-580cf3cac2d5","20141028T04:32:45.682+0000","","7877c01e-bcab-44af-a90a-f766adc15249","Sowerby, G.B.","1872","Monograph of the genus <i>Lima</i>","pls 1-5","Conchologia Iconica","","","","","<!--MARK--><a href='null898c9cac-d11e-481a-b251-4daf38c1dd30' class='mouseoverHref'>Sowerby, G.B. 1872. Monograph of the genus <i>Lima</i>. pls 1-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld509e000-9166-4203-9ad0-9856addd202e' class='mouseoverHref'>Reeve, L.B. & Sowerby, G.B. (eds). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 18.</a><!--MARK-->","","Chapter in Book","898c9cac-d11e-481a-b251-4daf38c1dd30","20110124T04:18:05.670+0000","d509e000-9166-4203-9ad0-9856addd202e"
"","","strangei","Limatula strangei (Sowerby, 1872)","","Limatula","","strangei","","Generic Combination","","Species","","Sowerby","1872","N","c5285f6c-c9ca-44a0-a601-0922b863e524","20141014T23:10:11.931+0000","1ebddad2-9d70-49f8-bcbe-580cf3cac2d5","20141028T04:32:45.682+0000","","001634d1-5689-44a5-9c80-32a8997071b3","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","strangei","Stabilima strangei (Sowerby, 1872)","","Stabilima","","strangei","","Generic Combination","","Species","","Sowerby","1872","N","6461ee82-3b32-46b2-a645-474e1504f6a6","20141014T23:10:11.931+0000","1ebddad2-9d70-49f8-bcbe-580cf3cac2d5","20141028T04:32:45.682+0000","","443c3b7a-e202-4e13-84d7-07c13ecd0e23","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","strangei","Limatula (Stabilima) strangei (Sowerby, 1872)","","Limatula","Stabilima","strangei","","Generic Combination","","Species","","Sowerby","1872","N","d3d5804c-d371-41c1-a3ba-ff8cb34ebc4e","20141014T23:10:11.931+0000","1ebddad2-9d70-49f8-bcbe-580cf3cac2d5","20141028T04:32:45.682+0000","","8a85b492-36d5-4c57-94ed-3701ae516955","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","tensa","Limatula (Stabilima) tensa (Iredale, 1939)","LIMIDAE","Limatula","Stabilima","tensa","","Valid Name","","Species","","Iredale","1939","N","1cd58fc4-7854-460c-bb1a-195c9d4d6d6f","20141014T23:10:11.931+0000","b4d8108c-ad4d-4a02-a3dd-326d01371923","20141028T04:32:45.682+0000","1436e68f-0fa9-4bd0-a5eb-d3af61193423","b4d8108c-ad4d-4a02-a3dd-326d01371923","","","","","","","","","","","","","","",""
"","","tensa","Stabilima tensa Iredale, 1939","","Stabilima","","tensa","","Synonym","synonym","Species","","Iredale","1939","Y","dae0b64f-ce1a-41bb-a382-491503676a0e","20141014T23:10:11.931+0000","b4d8108c-ad4d-4a02-a3dd-326d01371923","20141028T04:32:45.682+0000","","f301add7-9f90-44a3-8832-3d23057ab417","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","tensa","Limatula (Stabilima) tensa (Iredale, 1939)","","Limatula","Stabilima","tensa","","Generic Combination","","Species","","Iredale","1939","N","c277f5e9-60ae-4374-90c2-c4e0d68ce5ce","20141014T23:10:11.931+0000","b4d8108c-ad4d-4a02-a3dd-326d01371923","20141028T04:32:45.682+0000","","b0d2e5f5-227b-4536-b920-310f22aa91a6","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","Limea","Limea Bronn, 1831","LIMIDAE","Limea","","","","Valid Name","","Genus","","Bronn","1831","Y","a2708ac9-7a37-47df-b3de-c02f3e28eb3d","20141014T23:10:11.931+0000","005d288e-5bfc-4b4f-9385-d2a1dd32e786","20141028T04:32:45.682+0000","d5b4b8d9-9d50-4437-b200-b68072ecf082","005d288e-5bfc-4b4f-9385-d2a1dd32e786","","","","","","","","","","","","","","",""
"","","Notolimea","Limea (Notolimea) Iredale, 1924","LIMIDAE","Limea","Notolimea","","","Valid Name","","Subgenus","","Iredale","1924","Y","6fb46f78-22c5-4882-9ca0-14aef1e573ad","20141014T23:10:11.931+0000","9fd11152-6e44-4362-83e1-75d1532aeaf8","20141028T04:32:45.682+0000","005d288e-5bfc-4b4f-9385-d2a1dd32e786","9fd11152-6e44-4362-83e1-75d1532aeaf8","","","","","","","","","","","","","","",""
"","","Notolimea","Notolimea Iredale, 1924","LIMIDAE","Notolimea","","","","Synonym","synonym","Subgenus","","Iredale","1924","Y","59fc2fa8-b7df-4943-a37c-412ebea9f641","20141014T23:10:11.931+0000","9fd11152-6e44-4362-83e1-75d1532aeaf8","20141028T04:32:45.682+0000","","e9f936b0-8bde-410c-9643-cff780bc76ed","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Limea (Notolimea) australis (Smith, 1891)","LIMIDAE","Limea","Notolimea","australis","","Valid Name","","Species","","Smith","1891","N","fb793611-22db-4009-98fe-f431c39670eb","20141014T23:10:11.931+0000","1b4edb6c-5d89-48e4-9c6d-522896438242","20141028T04:32:45.682+0000","9fd11152-6e44-4362-83e1-75d1532aeaf8","1b4edb6c-5d89-48e4-9c6d-522896438242","","","","","","","","","","","","","","",""
"","","australis","Lima australis Smith, 1891","","Lima","","australis","","Synonym","synonym","Species","","Smith","1891","Y","9a08f257-4a09-489e-ac00-aae21a0a5ba3","20141014T23:10:11.931+0000","1b4edb6c-5d89-48e4-9c6d-522896438242","20141028T04:32:45.682+0000","","37e706b8-264d-4644-97fa-b13564fec731","Smith, E.A.","1891","Descriptions of new species of shells from the 'Challenger' Expedition","436-445","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbf7752af-b95f-483a-b4db-09ba8e6fdd5c' class='mouseoverHref'>Smith, E.A. 1891. Descriptions of new species of shells from the 'Challenger' Expedition.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 436-445<!--MARK-->","","Article in Journal","bf7752af-b95f-483a-b4db-09ba8e6fdd5c","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","australis","Limea (Notolimea) australis (Smith, 1891)","","Limea","Notolimea","australis","","Generic Combination","","Species","","Smith","1891","N","78f6c75a-1217-4c58-8d96-9cfcdea2aaeb","20141014T23:10:11.931+0000","1b4edb6c-5d89-48e4-9c6d-522896438242","20141028T04:32:45.682+0000","","a7402413-dde1-40e7-8855-991022978801","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","Gemellima","Limea (Gemellima) Iredale, 1929","LIMIDAE","Limea","Gemellima","","","Valid Name","","Subgenus","","Iredale","1929","Y","6435df2d-d2bd-46bf-9400-3230162eed04","20141014T23:10:11.931+0000","157e7c3c-8d6e-4b46-a21b-c59d0665cbf2","20141028T04:32:45.682+0000","005d288e-5bfc-4b4f-9385-d2a1dd32e786","157e7c3c-8d6e-4b46-a21b-c59d0665cbf2","","","","","","","","","","","","","","",""
"","","Isolimea","Isolimea Iredale, 1929","","Isolimea","","","","Synonym","synonym","Subgenus","","Iredale","1929","Y","d5928467-08d7-4cb0-b957-9818bb98e257","20141014T23:10:11.931+0000","157e7c3c-8d6e-4b46-a21b-c59d0665cbf2","20141028T04:32:45.682+0000","","32e32873-f6cc-4eec-8d2b-79709934ce32","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Gemellima","Gemellima Iredale, 1929","","Gemellima","","","","Synonym","synonym","Subgenus","","Iredale","1929","Y","90e21f6b-9732-43c9-a110-1a9db78fe274","20141014T23:10:11.931+0000","157e7c3c-8d6e-4b46-a21b-c59d0665cbf2","20141028T04:32:45.682+0000","","396bdce0-1590-4e2e-a875-fcbc4abd8f8b","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","torresiana","Limea (Gemellima) torresiana (Smith, 1885)","LIMIDAE","Limea","Gemellima","torresiana","","Valid Name","","Species","","Smith","1885","N","843c77af-822c-466f-b637-b996a3953975","20141014T23:10:11.931+0000","29b1ef8f-43c5-4251-b167-632328403dc2","20141028T04:32:45.682+0000","157e7c3c-8d6e-4b46-a21b-c59d0665cbf2","29b1ef8f-43c5-4251-b167-632328403dc2","","","","","","","","","","","","","","",""
"","","torresiana","Lima (Limatula) torresiana Smith, 1885","","Lima","Limatula","torresiana","","Synonym","synonym","Species","","Smith","1885","Y","79d0022b-b21b-4a18-a854-e9cb4a7960c9","20141014T23:10:11.931+0000","29b1ef8f-43c5-4251-b167-632328403dc2","20141028T04:32:45.682+0000","","6750b3c7-c3c5-4263-9839-c6926aa52f72","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","torresiana","Limea (Gemellima) torresiana (Smith, 1885)","","Limea","Gemellima","torresiana","","Generic Combination","","Species","","Smith","1885","N","24eb036c-1b2f-46f4-a6b6-b009b8b6aec8","20141014T23:10:11.931+0000","29b1ef8f-43c5-4251-b167-632328403dc2","20141028T04:32:45.682+0000","","e152ca5a-b005-405d-907b-c42d96a52312","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","austrina","Limea (Gemellima) austrina Tate, 1887","LIMIDAE","Limea","Gemellima","austrina","","Valid Name","","Species","","Tate","1887","Y","bb1cf2da-ef5a-4978-8dd0-6b5db7645a64","20141014T23:10:11.931+0000","fcf0853b-78ed-45d4-81ac-c30926963be8","20141028T04:32:45.682+0000","157e7c3c-8d6e-4b46-a21b-c59d0665cbf2","fcf0853b-78ed-45d4-81ac-c30926963be8","","","","","","","","","","","","","","",""
"","","austrina","Limea austrina Tate, 1887","","Limea","","austrina","","Synonym","synonym","Species","","Tate","1887","Y","55efb130-8b4e-4593-883d-4574b9de3456","20141014T23:10:11.931+0000","fcf0853b-78ed-45d4-81ac-c30926963be8","20141028T04:32:45.682+0000","","9188f85d-7195-46f0-a463-09cfb877efee","Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","parvula","Limea (Gemellima) parvula Verco, 1908","LIMIDAE","Limea","Gemellima","parvula","","Valid Name","","Species","","Verco","1908","Y","86a3e808-1106-4467-ab1f-5273443f6805","20141014T23:10:11.931+0000","d2f37a8a-c855-402a-bcf2-9ad8db76f9e1","20141028T04:32:45.682+0000","157e7c3c-8d6e-4b46-a21b-c59d0665cbf2","d2f37a8a-c855-402a-bcf2-9ad8db76f9e1","","","","","","","","","","","","","","",""
"","","parvula","Limea parvula Verco, 1908","","Limea","","parvula","","Synonym","synonym","Species","","Verco","1908","Y","d8504896-396f-42c8-91fc-4713092db1b9","20141014T23:10:11.931+0000","d2f37a8a-c855-402a-bcf2-9ad8db76f9e1","20141028T04:32:45.682+0000","","99c8a3f9-ded2-49a7-8439-df585e67bba1","Verco, J.C.","1908","Notes on South Australian marine Mollusca with descriptions of new species. Part IX","338-361","","Transactions of the Royal Society of South Australia","","December","","<!--MARK--><a href='nullc18ec916-a475-448a-b3cb-b57381cb73bb' class='mouseoverHref'>Verco, J.C. 1908. Notes on South Australian marine Mollusca with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 338-361<!--MARK--> [Date published December]","","Article in Journal","c18ec916-a475-448a-b3cb-b57381cb73bb","20121108T23:36:12.214+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parvula","Isolimea parvula (Verco, 1908)","","Isolimea","","parvula","","Generic Combination","","Species","","Verco","1908","N","21b36ecc-b668-4e54-b25a-392db7f504d4","20141014T23:10:11.931+0000","d2f37a8a-c855-402a-bcf2-9ad8db76f9e1","20141028T04:32:45.682+0000","","540fbcc9-b9f4-430f-a45f-84a5600d46fa","Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"","","LIMINAE","LIMINAE Rafinesque, 1815","LIMIDAE","","","","","Valid Name","","Subfamily","","Rafinesque","1815","Y","f6ba43d5-868b-4e49-be46-7c2143f65e9e","20141014T23:10:11.931+0000","c2ed5afe-32e8-44da-95a6-837abf26e08b","20141023T03:10:56.897+0000","8fe64d2b-8c00-4d75-8078-eb202b3a8983","c2ed5afe-32e8-44da-95a6-837abf26e08b","","","","","","","","","","","","","","",""
"","","Acesta","Acesta H. & A. Adams, 1858","LIMIDAE","Acesta","","","","Valid Name","","Genus","","H. & A. Adams","1858","Y","0f80201f-322e-4099-9779-cfc7e34bf1ea","20141014T23:10:11.931+0000","2a25b62c-b149-4add-8822-4853cefde3fe","20141028T04:32:45.682+0000","c2ed5afe-32e8-44da-95a6-837abf26e08b","2a25b62c-b149-4add-8822-4853cefde3fe","","","","","","","","","","","","","","",""
"","","Callolima","Acesta (Callolima) Bartsch, 1913","LIMIDAE","Acesta","Callolima","","","Valid Name","","Subgenus","","Bartsch","1913","Y","4f504e2a-0d5b-45a4-b6cb-f59bb6f94374","20141014T23:10:11.931+0000","ad55674f-4b1c-4624-8b51-74e0f4405ab2","20141028T04:32:45.682+0000","2a25b62c-b149-4add-8822-4853cefde3fe","ad55674f-4b1c-4624-8b51-74e0f4405ab2","","","","","","","","","","","","","","",""
"","","Callolima","Callolima Bartsch, 1913","","Callolima","","","","Synonym","synonym","Subgenus","","Bartsch","1913","Y","945de575-b245-4387-9114-e6f3fa6ef2f9","20141014T23:10:11.931+0000","ad55674f-4b1c-4624-8b51-74e0f4405ab2","20141028T04:32:45.682+0000","","22864625-a1a7-4d52-abb6-9c95e3a080f2","Bartsch, P.","1913","The giant species of the molluscan genus <i>Lima</i> obtained in Philippine and adjacent waters","235-240, pls 12-20","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1325855b-5eb2-49b7-abe5-af80f0020fcc' class='mouseoverHref'>Bartsch, P. 1913. The giant species of the molluscan genus <i>Lima</i> obtained in Philippine and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>45</strong>: 235-240, pls 12-20<!--MARK-->","","Article in Journal","1325855b-5eb2-49b7-abe5-af80f0020fcc","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","philippinensis","Acesta (Callolima) philippinensis (Bartsch, 1913)","LIMIDAE","Acesta","Callolima","philippinensis","","Valid Name","","Species","","Bartsch","1913","N","049ad016-3f5e-472b-af25-14a7c731c476","20141014T23:10:11.931+0000","ffd6e627-2a8a-4359-967a-7d824c683f8b","20141028T04:32:45.682+0000","ad55674f-4b1c-4624-8b51-74e0f4405ab2","ffd6e627-2a8a-4359-967a-7d824c683f8b","","","","","","","","","","","","","","",""
