"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","basjoo","Cryphalus basjoo Niisima, 1910","","Cryphalus","","basjoo","","Synonym","synonym","Species","","Niisima","1910","Y","c8717f5f-fb48-401a-9182-4ee3bf02ce11","20150508T06:13:00.325+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","41779608-643c-495b-ab0b-eb8c073d9a9d","Niisima, Y.","1910","Die Borkenkaefer Nord- und Mittel-Japans.","1-18","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='null13e516b4-5d23-4c8f-8579-ed0642a4ab94' class='mouseoverHref'>Niisima, Y. 1910. Die Borkenkaefer Nord- und Mittel-Japans.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>37</strong>: 1-18<!--MARK-->","","Article in Journal","13e516b4-5d23-4c8f-8579-ed0642a4ab94","20150508T06:12:45.690+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"","","striatopunctatus","Cryphalus striatopunctatus Lea, 1910","","Cryphalus","","striatopunctatus","","Synonym","subjective synonym","Species","","Lea","1910","Y","27b73bfd-8060-4f8d-93ce-7f717da47cf7","20150215T23:15:44.918+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","df2dfd37-99e0-4f27-8997-51db47320de4","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tuberculosus","Hypothenemus tuberculosus Hagedorn, 1912","","Hypothenemus","","tuberculosus","","Synonym","synonym","Species","","Hagedorn","1912","Y","1848a7ca-0089-4ea6-97e7-8e8064b2a9e9","20150508T06:23:45.580+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","e9fe87b2-7656-4a52-ad61-3779dd4e2d27","Hagedorn, J.M.","1912","Borkenkäfer (Ipidae) welche in Kautschukbäumen leben","336-346","","Revue Zoologique Africaine (Bruxelles)","","","","<!--MARK--><a href='nullb9fea6a1-6918-4bb4-9a09-3ea1fb0b5ec7' class='mouseoverHref'>Hagedorn, J.M. 1912. Borkenkäfer (Ipidae) welche in Kautschukbäumen leben.</a> <!--MARK--><!--MARK--><a href='null04f4e250-12d6-4007-8f63-da58f0418aa5' class='mouseoverHref'><em>Revue Zoologique Africaine (Bruxelles)</em></a> <strong>19</strong>: 336-346<!--MARK-->","","Article in Journal","b9fea6a1-6918-4bb4-9a09-3ea1fb0b5ec7","20150508T06:23:30.668+0000","04f4e250-12d6-4007-8f63-da58f0418aa5"
"","","webbi","Hypothenemus webbi Hopkins, 1915","","Hypothenemus","","webbi","","Synonym","synonym","Species","","Hopkins","1915","Y","6c48ee8c-5c21-4627-9287-4a91c6b40aba","20150511T01:20:14.585+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","2afcfd1e-873c-48ec-80eb-c4d57affa158","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","unicolor","Stephanoderes unicolor Hopkins, 1915","","Stephanoderes","","unicolor","","Synonym","synonym","Species","","Hopkins","1915","Y","799b95e3-cc2e-4e5b-979d-c9885b61bfb0","20150511T01:19:24.927+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","dfaf7c8a-19f0-4462-9b86-2714ae90bde5","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","tenuis","Hypothenemus tenuis Hopkins, 1915","","Hypothenemus","","tenuis","","Synonym","synonym","Species","","Hopkins","1915","Y","a855f8ac-ed3e-4193-bc11-7d932ace80c1","20150511T01:18:40.007+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","e0bbc615-4f77-4c0f-9f12-d6287922d541","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","subconcentralis","Stephanoderes subconcentralis Hopkins, 1915","","Stephanoderes","","subconcentralis","","Synonym","synonym","Species","","Hopkins","1915","Y","582ac2d8-8bed-4401-ad05-3fd00a6a8639","20150511T01:17:49.711+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","a5363e5b-f044-49ee-8535-8476ce457dc6","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","schwarzi","Cosmoderes schwarzi Hopkins, 1915","","Cosmoderes","","schwarzi","","Synonym","synonym","Species","","Hopkins","1915","Y","731e4389-4059-4c12-ac26-537ee97569e9","20150511T01:17:05.139+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","2f6f8caf-e6c0-42b8-8437-99c675fcde4d","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","sacchari","Hypothenemus sacchari Hopkins, 1915","","Hypothenemus","","sacchari","","Synonym","synonym","Species","","Hopkins","1915","Y","dbce0b81-dd34-42be-bc0c-e3736528c6c8","20150511T01:16:12.758+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","cacb4a21-7eb3-47ab-ab77-d29a89e18787","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","rumseyi","Hypothenemus rumseyi Hopkins, 1915","","Hypothenemus","","rumseyi","","Synonym","synonym","Species","","Hopkins","1915","Y","8cda4def-057a-4a60-9b7e-3251da4cfad0","20150511T01:15:29.604+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","ea679e0c-ef34-458e-92fe-f8051c429f81","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","pygmaeus","Stephanoderes pygmaeus Hopkins, 1915","","Stephanoderes","","pygmaeus","","Synonym","synonym","Species","","Hopkins","1915","Y","20c923ca-77a8-4049-a268-27c0f26ac47f","20150508T06:42:29.984+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","ce67f8e9-2bd2-4cfe-b537-212382ad2c32","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","nigripennis","Hypothenemus nigripennis Hopkins, 1915","","Hypothenemus","","nigripennis","","Synonym","synonym","Species","","Hopkins","1915","Y","c70abbb4-d12d-45e2-8724-2328fe36d6f2","20150508T06:38:16.738+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","34f26cd3-bad2-462d-a4ce-fc77b8d85f19","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","nigricollis","Hypothenemus nigricollis Hopkins, 1915","","Hypothenemus","","nigricollis","","Synonym","synonym","Species","","Hopkins","1915","Y","00d4d27b-2b60-4d73-95ee-a697920ab4bf","20150508T06:37:32.071+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","d8ab265f-a23a-4037-91b9-4f9e934f695a","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","myristicae","Hypothenemus myristicae Hopkins, 1915","","Hypothenemus","","myristicae","","Synonym","synonym","Species","","Hopkins","1915","Y","ce85f497-9b3a-4d3b-82bc-bc2d16cf1239","20150508T06:36:33.166+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","25fdb099-3f12-4e08-a58c-51530718d110","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","heathi","Hypothenemus heathi Hopkins, 1915","","Hypothenemus","","heathi","","Synonym","synonym","Species","","Hopkins","1915","Y","216e5aff-8191-4345-9390-6e2107d0d558","20150508T06:33:34.773+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","8b8b1ff0-95a2-41c7-8438-0f71a62449b0","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","hamamelidis","Hypothenemus hamamelidis Hopkins, 1915","","Hypothenemus","","hamamelidis","","Synonym","synonym","Species","","Hopkins","1915","Y","3219f5c2-ff5e-4b27-b3d7-d1732c3efef3","20150508T06:32:41.873+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","6c7d5dcd-98db-4471-b1a4-9025eeb8756a","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","ferrugineus","Hypothenemus ferrugineus Hopkins, 1915","","Hypothenemus","","ferrugineus","","Synonym","synonym","Species","","Hopkins","1915","Y","75930070-41e7-4054-91f4-a308ccb3b29d","20150508T06:29:21.766+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","52248492-2715-4b94-a497-992575c33e2d","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","elongates","Stephanoderes elongates Hopkins, 1915","","Stephanoderes","","elongates","","Synonym","synonym","Species","","Hopkins","1915","Y","72e70b6d-3317-4f9f-b962-465bdaf8339f","20150508T06:26:36.220+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","77f9d34c-4e12-4be3-ae52-206483f9707e","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","punctipennis","Hypothenemus punctipennis Hopkins, 1915","","Hypothenemus","","punctipennis","","Synonym","synonym","Species","","Hopkins","1915","Y","447b9b6f-20ca-42e7-8455-1824294a2b5b","20150508T06:41:35.352+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","ceb297d3-7e80-4523-8719-cd75057edebc","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","punctifrons","Hypothenemus punctifrons Hopkins, 1915","","Hypothenemus","","punctifrons","","Synonym","synonym","Species","","Hopkins","1915","Y","098a3796-4b0c-4945-8cb2-28f303806869","20150508T06:40:53.809+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","343225a2-2ec6-4e7c-94a7-39a0fd9963cb","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","pruni","Hypothenemus pruni Hopkins, 1915","","Hypothenemus","","pruni","","Synonym","synonym","Species","","Hopkins","1915","Y","49999d70-eaf3-462a-87b3-27a037efd9cd","20150508T06:39:54.657+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","7569e694-67de-45de-9892-8be5ec618092","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","parvus","Hypothenemus parvus Hopkins, 1915","","Hypothenemus","","parvus","","Synonym","synonym","Species","","Hopkins","1915","Y","f5fa88d1-641f-42a6-b57f-1ba796029b5e","20150508T06:39:08.074+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","8331c48d-eab4-4d4a-aaf2-d77f2d02e4a0","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","mali","Hypothenemus mali Hopkins, 1915","","Hypothenemus","","mali","","Synonym","synonym","Species","","Hopkins","1915","Y","6958cb9b-9d24-4906-ad0d-569423ef94c9","20150508T06:35:50.542+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","d483519b-9313-45d1-b073-33879275e64f","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","lineatifrons","Hypothenemus lineatifrons Hopkins, 1915","","Hypothenemus","","lineatifrons","","Synonym","synonym","Species","","Hopkins","1915","Y","20288f0f-9ccf-4f6b-944c-5302cd035bd7","20150508T06:35:07.951+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","e93be559-cc6c-4ba0-a516-cfa4cc22144f","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","koebelei","Hypothenemus koebelei Hopkins, 1915","","Hypothenemus","","koebelei","","Synonym","synonym","Species","","Hopkins","1915","Y","eca13648-f0d5-4a49-b541-7ebd26246260","20150508T06:34:24.469+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","9a79dcd1-46c6-4045-8ee9-31109c7c601c","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
