"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bowerbankii","Lepidonotus bowerbankii Baird, 1865","POLYNOIDAE","Lepidonotus","","bowerbankii","","Valid Name","","Species","","Baird","1865","Y","31447da0-489a-4fc5-8cc9-60384db4ae8d","20151001T23:54:32.606+0000","e84d5297-004f-4a67-8146-e2047ee88421","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","e84d5297-004f-4a67-8146-e2047ee88421","","","","","","","","","","","","","","",""
"","","bowerbankii","Lepidonotus bowerbankii Baird, 1865","","Lepidonotus","","bowerbankii","","Synonym","synonym","Species","","Baird","1865","Y","63448093-dff3-411b-8883-a1c635cf952e","20151001T23:54:32.606+0000","e84d5297-004f-4a67-8146-e2047ee88421","20151022T05:24:28.872+0000","","cf577f63-fad6-47fd-a41b-8e473e2aa99a","Baird, W.","1865","Contributions towards a monograph of the species of Annelids belonging to the Aphroditacea, containing a list of the known species and a description of some new species contained in the British Museum","172-202","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf91808fb-4ec0-4366-a810-1fbb31c60782' class='mouseoverHref'>Baird, W. 1865. Contributions towards a monograph of the species of Annelids belonging to the Aphroditacea, containing a list of the known species and a description of some new species contained in the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 172-202<!--MARK-->","","Article in Journal","f91808fb-4ec0-4366-a810-1fbb31c60782","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","brunneus","Lepidonotus brunneus Day, 1975","POLYNOIDAE","Lepidonotus","","brunneus","","Valid Name","","Species","","Day","1975","Y","3ffb76be-3fbf-4e84-a38a-7a94e4136602","20151001T23:54:32.606+0000","6b21cd49-eb3d-4a27-8d46-4b0030e382ad","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","6b21cd49-eb3d-4a27-8d46-4b0030e382ad","","","","","","","","","","","","","","",""
"","","brunneus","Lepidonotus brunneus Day, 1975","","Lepidonotus","","brunneus","","Synonym","synonym","Species","","Day","1975","Y","1a36735b-00c3-460c-8049-714e2cca0404","20151001T23:54:32.606+0000","6b21cd49-eb3d-4a27-8d46-4b0030e382ad","20151022T05:24:28.872+0000","","a1d415b0-7e18-4b84-80d0-d7b6a649ae12","Day, J.H.","1975","On a collection of Polychaeta from intertidal and shallow reefs near Perth, Western Australia","167-208","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullb902f5c8-ecfe-4ad0-867e-2639b02c3492' class='mouseoverHref'>Day, J.H. 1975. On a collection of Polychaeta from intertidal and shallow reefs near Perth, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>: 167-208<!--MARK-->","","Article in Journal","b902f5c8-ecfe-4ad0-867e-2639b02c3492","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","carinulatus","Lepidonotus carinulatus (Grube, 1870)","POLYNOIDAE","Lepidonotus","","carinulatus","","Valid Name","","Species","","Grube","1870","N","7f2e37e6-d112-453a-8146-d05265645474","20151001T23:54:32.606+0000","478f23ed-dfd7-493e-b4a2-7b053fd866ce","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","478f23ed-dfd7-493e-b4a2-7b053fd866ce","","","","","","","","","","","","","","",""
"","","carinulata","Polynoe (Lepidonotus) carinulata Grube, 1870","","Polynoe","Lepidonotus","carinulata","","Synonym","synonym","Species","","Grube","1870","Y","1ed70ce0-80a4-4e57-bb4f-66a26c36b13d","20151001T23:54:32.606+0000","478f23ed-dfd7-493e-b4a2-7b053fd866ce","20151022T05:24:28.872+0000","","bdb3db53-a0a9-449e-9280-b29d204885b2","Grube, A.-E.","1870","Beschreibungen neuer order weniger bekannter von Hrn. Ehrenberg gesammelter Anneliden des rothen Meeres","484-521","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null8a7b5590-a38f-495f-be96-f0136b2d4fbf' class='mouseoverHref'>Grube, A.-E. 1870. Beschreibungen neuer order weniger bekannter von Hrn. Ehrenberg gesammelter Anneliden des rothen Meeres.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1870</strong>: 484-521<!--MARK-->","","Article in Journal","8a7b5590-a38f-495f-be96-f0136b2d4fbf","20140710T03:25:13.588+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","contaminatus","Lepidonotus contaminatus (Grube, 1876)","POLYNOIDAE","Lepidonotus","","contaminatus","","Valid Name","","Species","","Grube","1876","N","ee9c1aca-87e8-4787-8ab1-ac89d6706139","20151001T23:54:32.606+0000","8cfe945e-5847-40eb-8374-65a0dfd6f68c","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","8cfe945e-5847-40eb-8374-65a0dfd6f68c","","","","","","","","","","","","","","",""
"","","contaminata","Polynoe contaminata Grube, 1876","","Polynoe","","contaminata","","Synonym","synonym","Species","","Grube","1876","Y","f5824303-3ee6-4de6-9766-17a9902809d2","20151001T23:54:32.606+0000","8cfe945e-5847-40eb-8374-65a0dfd6f68c","20151022T05:24:28.872+0000","","a5855b29-b304-460f-bbe7-eda28532b6cf","Grube, A.-E.","1876","Bemerkungen über die Familie Aproditeen. Gruppe Polynoina, Acoëta, Polylepidea","46-72","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='nullbaf1fce3-79f6-4205-b6ca-2e976734a078' class='mouseoverHref'>Grube, A.-E. 1876. Bemerkungen über die Familie Aproditeen. Gruppe Polynoina, Acoëta, Polylepidea.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>53</strong>: 46-72<!--MARK-->","","Article in Journal","baf1fce3-79f6-4205-b6ca-2e976734a078","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","cristatus","Lepidonotus cristatus (Grube, 1876)","POLYNOIDAE","Lepidonotus","","cristatus","","Valid Name","","Species","","Grube","1876","N","702e2637-a15e-45d9-902d-790fa8a756b9","20151001T23:54:32.606+0000","83b7a01d-72c4-4195-88fc-c587d8fddbc2","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","83b7a01d-72c4-4195-88fc-c587d8fddbc2","","","","","","","","","","","","","","",""
"","","cristata","Polynoe cristata Grube, 1876","","Polynoe","","cristata","","Synonym","synonym","Species","","Grube","1876","Y","cd600141-51cb-47a3-bc5e-cc8c713b0a22","20151001T23:54:32.606+0000","83b7a01d-72c4-4195-88fc-c587d8fddbc2","20151022T05:24:28.872+0000","","deebacde-5dcb-46c3-acc0-8a963d70f7b7","Grube, A.-E.","1876","Bemerkungen über die Familie Aproditeen. Gruppe Polynoina, Acoëta, Polylepidea","46-72","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='nullbaf1fce3-79f6-4205-b6ca-2e976734a078' class='mouseoverHref'>Grube, A.-E. 1876. Bemerkungen über die Familie Aproditeen. Gruppe Polynoina, Acoëta, Polylepidea.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>53</strong>: 46-72<!--MARK-->","","Article in Journal","baf1fce3-79f6-4205-b6ca-2e976734a078","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","furcillatus","Lepidonotus furcillatus Ehlers, 1901","POLYNOIDAE","Lepidonotus","","furcillatus","","Valid Name","","Species","","Ehlers","1901","Y","74e2084a-b660-4716-aaf3-9ca087c9e255","20151001T23:54:32.606+0000","b1d0e615-1c1c-4772-94ac-533ca517fc00","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","b1d0e615-1c1c-4772-94ac-533ca517fc00","","","","","","","","","","","","","","",""
"","","furcillatus","Lepidonotus furcillatus Ehlers, 1901","","Lepidonotus","","furcillatus","","Synonym","synonym","Species","","Ehlers","1901","Y","c3b8c580-9733-4f83-a897-5324e1debb0e","20151001T23:54:32.606+0000","b1d0e615-1c1c-4772-94ac-533ca517fc00","20151022T05:24:28.872+0000","","1782f811-89b7-4c97-82fd-96f4430a626b","Ehlers, E.","1901","Die Anneliden der Sammlung Plate. Fauna Chilens","251-272","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null17abdc0d-a84c-4ccc-999d-77fa629f08ca' class='mouseoverHref'>Ehlers, E. 1901. Die Anneliden der Sammlung Plate. Fauna Chilens.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>5</strong>: 251-272<!--MARK-->","","Article in Journal","17abdc0d-a84c-4ccc-999d-77fa629f08ca","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","glaucus","Lepidonotus glaucus (Peters, 1854)","POLYNOIDAE","Lepidonotus","","glaucus","","Valid Name","","Species","","Peters","1854","N","33193573-c092-46d2-ac08-62341c67d3a3","20151001T23:54:32.606+0000","1e4bca10-08b8-4a83-9086-5dba973c1357","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","1e4bca10-08b8-4a83-9086-5dba973c1357","","","","","","","","","","","","","","",""
"","","glauca","Polynoe glauca Peters, 1854","","Polynoe","","glauca","","Synonym","synonym","Species","","Peters","1854","Y","cc7427ae-b255-4906-a1a8-1c591be692ea","20151001T23:54:32.606+0000","1e4bca10-08b8-4a83-9086-5dba973c1357","20151022T05:24:28.872+0000","","97c710b9-48e0-4a57-981d-a19234d87792","Peters, W.C.H.","1854","Naturwissenschaftliche Reise Nach Mosambique in 1842 bis 1848 ansgeführt","610-614","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null29739149-e2e4-4d7a-8cdb-632a56888278' class='mouseoverHref'>Peters, W.C.H. 1854. Naturwissenschaftliche Reise Nach Mosambique in 1842 bis 1848 ansgeführt.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1854</strong>: 610-614<!--MARK-->","","Article in Journal","29739149-e2e4-4d7a-8cdb-632a56888278","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","stellatus","Lepidonotus stellatus Baird, 1865","","Lepidonotus","","stellatus","","Synonym","synonym","Species","","Baird","1865","Y","dd8d7ac6-de53-4cbb-9253-d1ff4e1fc9c3","20151001T23:54:32.606+0000","1e4bca10-08b8-4a83-9086-5dba973c1357","20151022T05:24:28.872+0000","","52b15318-0d16-4619-8b50-73df09a41945","Baird, W.","1865","Contributions towards a monograph of the species of Annelids belonging to the Aphroditacea, containing a list of the known species and a description of some new species contained in the British Museum","172-202","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf91808fb-4ec0-4366-a810-1fbb31c60782' class='mouseoverHref'>Baird, W. 1865. Contributions towards a monograph of the species of Annelids belonging to the Aphroditacea, containing a list of the known species and a description of some new species contained in the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 172-202<!--MARK-->","","Article in Journal","f91808fb-4ec0-4366-a810-1fbb31c60782","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","jacksoni","Lepidonotus jacksoni Kinberg, 1856","POLYNOIDAE","Lepidonotus","","jacksoni","","Valid Name","","Species","","Kinberg","1856","Y","e21bf171-b1a5-4b04-95a8-1773dad47fac","20151001T23:54:32.606+0000","82adbdaf-aa02-4165-98aa-000f772b2cf6","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","82adbdaf-aa02-4165-98aa-000f772b2cf6","","","","","","","","","","","","","","",""
"","","jacksoni","Lepidonotus jacksoni Kinberg, 1856","","Lepidonotus","","jacksoni","","Synonym","synonym","Species","","Kinberg","1856","Y","3a35765f-066f-4423-87d7-702825a114c7","20151001T23:54:32.606+0000","82adbdaf-aa02-4165-98aa-000f772b2cf6","20151022T05:24:28.872+0000","","6cbec724-0c7d-4fa8-b605-df1417469412","Kinberg, J.G.H.","1856","Nya slägten och arter af Annelider (Aphroditea)","381-388","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9b45208-5f48-4a6f-9f06-d39533ad457e' class='mouseoverHref'>Kinberg, J.G.H. 1856. Nya slägten och arter af Annelider (Aphroditea).</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 381-388<!--MARK-->","","Article in Journal","b9b45208-5f48-4a6f-9f06-d39533ad457e","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","willeyi","Lepidonotus willeyi Benham, 1915","","Lepidonotus","","willeyi","","Synonym","synonym","Species","","Benham","1915","Y","e0951f63-d7ed-44dd-88a3-b95d20b6dd97","20151001T23:54:32.606+0000","82adbdaf-aa02-4165-98aa-000f772b2cf6","20151022T05:24:28.872+0000","","76eea6fc-73cb-4be4-acc1-3d6d1dd6e565","Benham, W.B.","1915","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1","","","","","","","<!--MARK--><a href='null89aaf533-bc6d-48b9-83f5-8ca6ceac350a' class='mouseoverHref'>Benham, W.B. 1915. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1. pp. 171-237 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 3.</a>","","Miscellaneous","89aaf533-bc6d-48b9-83f5-8ca6ceac350a","20081009T05:11:37.000+0000",""
"","","lissolepis","Lepidonotus lissolepis Haswell, 1883","POLYNOIDAE","Lepidonotus","","lissolepis","","Valid Name","","Species","","Haswell","1883","Y","a014afbe-bef4-4879-b9c7-f4b0a35a2e98","20151001T23:54:32.606+0000","cef8b067-d333-4628-a691-ef19d48725f3","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","cef8b067-d333-4628-a691-ef19d48725f3","","","","","","","","","","","","","","",""
"","","lissolepis","Lepidonotus lissolepis Haswell, 1883","","Lepidonotus","","lissolepis","","Synonym","synonym","Species","","Haswell","1883","Y","7979f62f-5a21-4194-9706-3f9ec487f87d","20151001T23:54:32.606+0000","cef8b067-d333-4628-a691-ef19d48725f3","20151022T05:24:28.872+0000","","6d7f74ea-4ec2-4ca7-af00-3076d9ed32e6","Haswell, W.A.","1883","A monograph of the Australian Aphroditea","250-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3632b3a3-40ed-43f3-84cc-5924b0180f0d' class='mouseoverHref'>Haswell, W.A. 1883. A monograph of the Australian Aphroditea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 250-298<!--MARK-->","","Article in Journal","3632b3a3-40ed-43f3-84cc-5924b0180f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanogrammus","Lepidonotus melanogrammus Haswell, 1883","POLYNOIDAE","Lepidonotus","","melanogrammus","","Valid Name","","Species","","Haswell","1883","Y","9e1d0dfa-44f3-46f9-bcc3-d7addde54e55","20151001T23:54:32.606+0000","b9cfa395-b93d-4cf2-8fa0-9d22807fcc26","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","b9cfa395-b93d-4cf2-8fa0-9d22807fcc26","","","","","","","","","","","","","","",""
"","","Dark-marked Scale Worm","","","","","","","Common Name","General","Species","","","","","38890047-5394-4022-a9b2-249657cc2020","20151001T23:54:32.606+0000","b9cfa395-b93d-4cf2-8fa0-9d22807fcc26","20151022T05:24:28.872+0000","","","","","","","","","","","","","","","","",""
"","","melanogrammus","Lepidonotus melanogrammus Haswell, 1883","","Lepidonotus","","melanogrammus","","Synonym","synonym","Species","","Haswell","1883","Y","3d4de6f1-a18c-44f9-9ba6-2aa03186522f","20151001T23:54:32.606+0000","b9cfa395-b93d-4cf2-8fa0-9d22807fcc26","20151022T05:24:28.872+0000","","0cf592de-935b-4e27-bb7b-3b29a714a907","Haswell, W.A.","1883","A monograph of the Australian Aphroditea","250-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3632b3a3-40ed-43f3-84cc-5924b0180f0d' class='mouseoverHref'>Haswell, W.A. 1883. A monograph of the Australian Aphroditea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 250-298<!--MARK-->","","Article in Journal","3632b3a3-40ed-43f3-84cc-5924b0180f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","meridionalis","Lepidonotus meridionalis Augener, 1913","POLYNOIDAE","Lepidonotus","","meridionalis","","Valid Name","","Species","","Augener","1913","Y","901013cb-0375-4210-8e8a-cdc384c3f6f8","20151001T23:54:32.606+0000","ed0db84f-4c06-49f2-9043-70eaa61fb38f","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","ed0db84f-4c06-49f2-9043-70eaa61fb38f","","","","","","","","","","","","","","",""
"","","meridionalis","Lepidonotus impatiens meridionalis Augener, 1913","","Lepidonotus","","impatiens","meridionalis","Synonym","synonym","Species","as <I>Lepidonotus impatiens</I> var. <I>meridionalis</I>","Augener","1913","Y","9d51bb90-da45-4810-b853-bdc5c6dc3842","20151001T23:54:32.606+0000","ed0db84f-4c06-49f2-9043-70eaa61fb38f","20151022T05:24:28.872+0000","","0a7fac05-9685-4d42-b4a4-b0605bb94bce","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","oculatus","Lepidonotus oculatus Baird, 1865","POLYNOIDAE","Lepidonotus","","oculatus","","Valid Name","","Species","","Baird","1865","Y","3532a05b-2cbb-4db4-b9e1-7bf6787569cc","20151001T23:54:32.606+0000","004c0c39-ffdd-4b8f-8b2c-2b2fb95f13c9","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","004c0c39-ffdd-4b8f-8b2c-2b2fb95f13c9","","","","","","","","","","","","","","",""
"","","oculatus","Lepidonotus oculatus Baird, 1865","","Lepidonotus","","oculatus","","Synonym","synonym","Species","","Baird","1865","Y","a9d92456-292f-4f12-9280-51d740845a86","20151001T23:54:32.606+0000","004c0c39-ffdd-4b8f-8b2c-2b2fb95f13c9","20151022T05:24:28.872+0000","","7c33adc7-302b-4776-997e-4dfd1610d591","Baird, W.","1865","Contributions towards a monograph of the species of Annelids belonging to the Aphroditacea, containing a list of the known species and a description of some new species contained in the British Museum","172-202","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf91808fb-4ec0-4366-a810-1fbb31c60782' class='mouseoverHref'>Baird, W. 1865. Contributions towards a monograph of the species of Annelids belonging to the Aphroditacea, containing a list of the known species and a description of some new species contained in the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 172-202<!--MARK-->","","Article in Journal","f91808fb-4ec0-4366-a810-1fbb31c60782","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","polychromus","Lepidonotus polychromus Schmarda, 1861","POLYNOIDAE","Lepidonotus","","polychromus","","Valid Name","","Species","","Schmarda","1861","Y","9ab891e0-73e2-402e-9505-55b0cc56357c","20151001T23:54:32.606+0000","b8cad4ac-d8e6-4994-91cb-0546dfc557ee","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","b8cad4ac-d8e6-4994-91cb-0546dfc557ee","","","","","","","","","","","","","","",""
"","","polychroma","Lepidonotus polychroma Schmarda, 1861","","Lepidonotus","","polychroma","","Synonym","synonym","Species","","Schmarda","1861","Y","075fff66-c499-43c7-846f-2deb1683ee41","20151001T23:54:32.606+0000","b8cad4ac-d8e6-4994-91cb-0546dfc557ee","20151022T05:24:28.872+0000","","ba350d78-e601-4fe6-80da-7a0bfa48152b","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","purpureus","Lepidonotus purpureus Potts, 1910","POLYNOIDAE","Lepidonotus","","purpureus","","Valid Name","","Species","","Potts","1910","Y","135f3e5d-aa88-4edf-b39e-92eda1ab61c1","20151001T23:54:32.606+0000","f0430a14-0163-4ac6-9285-51e0c3e7b0e4","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","f0430a14-0163-4ac6-9285-51e0c3e7b0e4","","","","","","","","","","","","","","",""
"","","purpureus","Lepidonotus purpureus Potts, 1910","","Lepidonotus","","purpureus","","Synonym","synonym","Species","","Potts","1910","Y","0677d1a8-ab88-4a46-874f-1b5df6dfe8d4","20151001T23:54:32.606+0000","f0430a14-0163-4ac6-9285-51e0c3e7b0e4","20151022T05:24:28.872+0000","","163a14b0-b9e6-47e7-8956-a42df53c5eab","Potts, F.A.","1910","Polychaeta of the Indian Ocean. Pt. 2. The Palmyridae, Aphroditidae, Polynoidae, Acoetidae and Sigalionidae","325-353","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null705abe0c-15cc-4842-aa7f-bae2f9853639' class='mouseoverHref'>Potts, F.A. 1910. Polychaeta of the Indian Ocean. Pt. 2. The Palmyridae, Aphroditidae, Polynoidae, Acoetidae and Sigalionidae.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> 2 <strong>13</strong>: 325-353<!--MARK-->","","Article in Journal","705abe0c-15cc-4842-aa7f-bae2f9853639","20101008T04:34:38.249+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","hedleyi","Lepidonotus hedleyi Benham, 1915","","Lepidonotus","","hedleyi","","Synonym","synonym","Species","","Benham","1915","Y","2e4efd40-aa14-4fd9-adb5-94c07d8aac08","20151001T23:54:32.606+0000","f0430a14-0163-4ac6-9285-51e0c3e7b0e4","20151022T05:24:28.872+0000","","a99af0cb-b47e-4965-80a8-7a9f50d419cf","Benham, W.B.","1915","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1","","","","","","","<!--MARK--><a href='null89aaf533-bc6d-48b9-83f5-8ca6ceac350a' class='mouseoverHref'>Benham, W.B. 1915. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1. pp. 171-237 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 3.</a>","","Miscellaneous","89aaf533-bc6d-48b9-83f5-8ca6ceac350a","20081009T05:11:37.000+0000",""
"","","simplicipes","Lepidonotus simplicipes Haswell, 1883","POLYNOIDAE","Lepidonotus","","simplicipes","","Valid Name","","Species","","Haswell","1883","Y","8b903587-24c9-4b07-8111-0d61afc38272","20151001T23:54:32.606+0000","d6de8f90-e47f-4e5d-9381-4345d292722f","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","d6de8f90-e47f-4e5d-9381-4345d292722f","","","","","","","","","","","","","","",""
