"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","serrata","Tympanogaster (Tympanogaster) serrata Perkins, 2006","HYDRAENIDAE","Tympanogaster","Tympanogaster","serrata","","Valid Name","","Species","","Perkins","2006","Y","b4ead58e-9c91-460c-86bd-4bf6727ec794","20110518T05:46:05.791+0000","bea01db7-bc90-4af7-bf7a-3f2e6f06e5a9","20180111T23:43:36.630+0000","cfa058b1-81a5-4fab-92fa-e5fa92ede52f","bea01db7-bc90-4af7-bf7a-3f2e6f06e5a9","","","","","","","","","","","","","","",""
"","","serrata","Tympanogaster (Tympanogaster) serrata Perkins, 2006","","Tympanogaster","Tympanogaster","serrata","","Synonym","synonym","Species","","Perkins","2006","Y","ba9b8e47-b1c2-4c14-b51f-f09bcef7aa21","20110420T04:09:00.884+0000","bea01db7-bc90-4af7-bf7a-3f2e6f06e5a9","20180111T23:43:36.630+0000","","6158e272-4807-46c2-9787-bf7afaaac34f","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tenax","Tympanogaster (Tympanogaster) tenax Perkins, 2006","HYDRAENIDAE","Tympanogaster","Tympanogaster","tenax","","Valid Name","","Species","","Perkins","2006","Y","92a86552-1914-4900-ac9a-4aac90e0065a","20110420T04:09:00.884+0000","c1a7d748-f2e9-4797-94bf-247485141772","20180111T23:43:36.630+0000","cfa058b1-81a5-4fab-92fa-e5fa92ede52f","c1a7d748-f2e9-4797-94bf-247485141772","","","","","","","","","","","","","","",""
"","","tenax","Tympanogaster (Tympanogaster) tenax Perkins, 2006","","Tympanogaster","Tympanogaster","tenax","","Synonym","synonym","Species","","Perkins","2006","Y","488c087c-88fe-456e-a06b-fffbb16c89b9","20110420T04:09:00.884+0000","c1a7d748-f2e9-4797-94bf-247485141772","20180111T23:43:36.630+0000","","dc8c08da-a013-49f4-83be-23a5c1d6a8e0","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tora","Tympanogaster (Tympanogaster) tora Perkins, 2006","HYDRAENIDAE","Tympanogaster","Tympanogaster","tora","","Valid Name","","Species","","Perkins","2006","Y","021b195a-fbe1-418f-af38-5132d40944e5","20110420T04:09:00.884+0000","938cbf7e-8f09-4e72-89b1-dbbf54972051","20180111T23:43:36.630+0000","cfa058b1-81a5-4fab-92fa-e5fa92ede52f","938cbf7e-8f09-4e72-89b1-dbbf54972051","","","","","","","","","","","","","","",""
"","","tora","Tympanogaster (Tympanogaster) tora Perkins, 2006","","Tympanogaster","Tympanogaster","tora","","Synonym","synonym","Species","","Perkins","2006","Y","a5c02ab1-625a-4585-a143-e8fbb79c3a72","20110420T04:09:00.884+0000","938cbf7e-8f09-4e72-89b1-dbbf54972051","20180111T23:43:36.630+0000","","a5b464cc-b958-4192-9fa8-36c7d3b77883","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","volata","Tympanogaster (Tympanogaster) volata Perkins, 2006","HYDRAENIDAE","Tympanogaster","Tympanogaster","volata","","Valid Name","","Species","","Perkins","2006","Y","37cfa0f1-2da0-4fec-a322-36286a0ab5e1","20110420T04:09:00.884+0000","b9aa4ac4-6027-4e3c-ac35-3e6231ee1799","20180111T23:43:36.630+0000","cfa058b1-81a5-4fab-92fa-e5fa92ede52f","b9aa4ac4-6027-4e3c-ac35-3e6231ee1799","","","","","","","","","","","","","","",""
"","","volata","Tympanogaster (Tympanogaster) volata Perkins, 2006","","Tympanogaster","Tympanogaster","volata","","Synonym","synonym","Species","","Perkins","2006","Y","96e52835-8c23-4916-b9e4-985f37fd1f43","20110420T04:09:00.884+0000","b9aa4ac4-6027-4e3c-ac35-3e6231ee1799","20180111T23:43:36.630+0000","","b040d525-2a0d-4a80-8ac7-08e9dd8c9e48","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","wattsi","Tympanogaster (Tympanogaster) wattsi Perkins, 2006","HYDRAENIDAE","Tympanogaster","Tympanogaster","wattsi","","Valid Name","","Species","","Perkins","2006","Y","9e2d6553-0ffc-4409-b624-d59701b126d0","20110420T04:09:00.884+0000","8a3de9f1-0160-4262-86d0-3bdcf2cdeae4","20180111T23:43:36.630+0000","cfa058b1-81a5-4fab-92fa-e5fa92ede52f","8a3de9f1-0160-4262-86d0-3bdcf2cdeae4","","","","","","","","","","","","","","",""
"","","wattsi","Tympanogaster (Tympanogaster) wattsi Perkins, 2006","","Tympanogaster","Tympanogaster","wattsi","","Synonym","synonym","Species","","Perkins","2006","Y","6feb55c4-3b64-4b24-96c3-c2f142a42d78","20110420T04:09:00.884+0000","8a3de9f1-0160-4262-86d0-3bdcf2cdeae4","20180111T23:43:36.630+0000","","fd6ad764-319a-4998-aa85-38c2ff817367","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","weiri","Tympanogaster (Tympanogaster) weiri Tympanogaster, 2006","HYDRAENIDAE","Tympanogaster","Tympanogaster","weiri","","Valid Name","","Species","","Tympanogaster","2006","Y","8508c551-2f8d-41b6-9d85-d05587884e9d","20110420T04:09:00.884+0000","4e5d97af-ede7-4068-a95d-9261bd8dcb19","20180111T23:43:36.630+0000","cfa058b1-81a5-4fab-92fa-e5fa92ede52f","4e5d97af-ede7-4068-a95d-9261bd8dcb19","","","","","","","","","","","","","","",""
"","","weiri","Tympanogaster (Tympanogaster) weiri Perkins, 2006","","Tympanogaster","Tympanogaster","weiri","","Synonym","synonym","Species","","Perkins","2006","Y","9d1eb4be-d8ce-4afb-a0dc-e7daf99005b4","20110420T04:09:00.884+0000","4e5d97af-ede7-4068-a95d-9261bd8dcb19","20180111T23:43:36.630+0000","","9160d13c-9130-4cad-999a-411530b85cd4","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","wooloomgabba","Tympanogaster (Tympanogaster) wooloomgabba Perkins, 2006","HYDRAENIDAE","Tympanogaster","Tympanogaster","wooloomgabba","","Valid Name","","Species","","Perkins","2006","Y","4aeb2613-1111-44e3-8d7a-0dd50d88be57","20180119T03:03:18.195+0000","b1752b2b-99ab-499d-99ea-0415e89814a4","20180119T03:03:18.195+0000","cfa058b1-81a5-4fab-92fa-e5fa92ede52f","b1752b2b-99ab-499d-99ea-0415e89814a4","","","","","","","","","","","","","","",""
"","","wooloomgabba","Tympanogaster (Tympanogaster) wooloomgabba Perkins, 2006","","Tympanogaster","Tympanogaster","wooloomgabba","","Synonym","synonym","Species","","Perkins","2006","Y","dc531778-9830-455f-97da-d397bdbf1a3a","20110420T04:09:00.884+0000","b1752b2b-99ab-499d-99ea-0415e89814a4","20180119T03:03:18.195+0000","","772f53c4-06dc-45cf-86bf-53b2d32d85cf","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Ochthebiina","Ochthebiina","HYDRAENIDAE","","","","","Valid Name","","Subtribe","","","","Y","886c1731-103c-46d4-92b6-586028df82c1","20110420T04:09:00.884+0000","9fc86e2c-f3ec-42df-9643-d5c0873590ae","20111221T01:06:13.292+0000","e181a294-c8f4-402b-ac95-42e2f790fab1","9fc86e2c-f3ec-42df-9643-d5c0873590ae","","","","","","","","","","","","","","",""
"","","Gymnanthelius","Gymnanthelius Perkins, 1997","HYDRAENIDAE","Gymnanthelius","","","","Valid Name","","Genus","","Perkins","1997","Y","ebfcf458-a67c-4e19-9d2d-f74d3df9cf8f","20110420T04:09:00.884+0000","a090a52c-a83b-4c37-8ec5-8595d793e9ca","20180111T23:43:36.630+0000","9fc86e2c-f3ec-42df-9643-d5c0873590ae","a090a52c-a83b-4c37-8ec5-8595d793e9ca","","","","","","","","","","","","","","",""
"","","Gymnanthelius","Gymnanthelius Perkins, 1997","","Gymnanthelius","","","","Synonym","synonym","Genus","","Perkins","1997","Y","f18e1278-efab-40b3-8e91-021a8fc3ca55","20110420T04:09:00.884+0000","a090a52c-a83b-4c37-8ec5-8595d793e9ca","20180111T23:43:36.630+0000","","4de0d1cf-7aed-43b3-83b3-000354734b39","Perkins, P.D.","1997","Life on the effective bubble: Exocrine secretion delivery systems (ESDS) and the evolution and classification of beetles in the family Hydraenidae (Insecta: Coleoptera)","89-207","","Annals of the Carnegie Museum","","","","<!--MARK--><a href='nulle5e362f3-b234-43bc-888c-f5cbed37a8b7' class='mouseoverHref'>Perkins, P.D. 1997. Life on the effective bubble: Exocrine secretion delivery systems (ESDS) and the evolution and classification of beetles in the family Hydraenidae (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>66</strong>(2): 89-207<!--MARK-->","","Article in Journal","e5e362f3-b234-43bc-888c-f5cbed37a8b7","20081009T05:11:37.000+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"","","clypeatus","Gymnanthelius clypeatus (Deane, 1931)","HYDRAENIDAE","Gymnanthelius","","clypeatus","","Valid Name","","Species","","Deane","1931","N","503f876c-8ef9-40bf-801e-a8c859d30556","20110420T04:09:00.884+0000","672c76a2-a24b-407e-ad46-3eb603e4dd19","20180111T23:43:36.630+0000","a090a52c-a83b-4c37-8ec5-8595d793e9ca","672c76a2-a24b-407e-ad46-3eb603e4dd19","","","","","","","","","","","","","","",""
"","","clypeatus","Ochthebius clypeatus Deane, 1931","","Ochthebius","","clypeatus","","Synonym","synonym","Species","","Deane","1931","Y","ae3360fd-aade-46bf-9c37-4cd176536586","20110420T04:09:00.884+0000","672c76a2-a24b-407e-ad46-3eb603e4dd19","20180111T23:43:36.630+0000","","98aa8026-8f63-4835-b21a-ba5d786b5f5a","Deane, C.","1931","Australian Hydrophilidae; notes and new species","166-176","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1c21be59-37a7-46b6-816f-4207e592de84' class='mouseoverHref'>Deane, C. 1931. Australian Hydrophilidae; notes and new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 166-176<!--MARK-->","","Article in Journal","1c21be59-37a7-46b6-816f-4207e592de84","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","clypeatus","Gymnanthelius clypeatus (Deane, 1931)","","Gymnanthelius","","clypeatus","","Generic Combination","","Species","","Deane","1931","N","a415ab74-0577-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","672c76a2-a24b-407e-ad46-3eb603e4dd19","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cupreus","Gymnanthelius cupreus (Deane, 1937)","HYDRAENIDAE","Gymnanthelius","","cupreus","","Valid Name","","Species","","Deane","1937","N","f0ac7077-28b1-458c-91e2-daae3a20dd31","20110623T06:37:22.477+0000","84f6f499-584f-41a0-aa82-19cb7aee5b28","20180111T23:43:36.630+0000","a090a52c-a83b-4c37-8ec5-8595d793e9ca","84f6f499-584f-41a0-aa82-19cb7aee5b28","","","","","","","","","","","","","","",""
"","","cupreus","Ochthebius cupreus Deane, 1937","","Ochthebius","","cupreus","","Synonym","synonym","Species","","Deane","1937","Y","1dbcb3c0-1e42-4370-98a6-851bde5c7ad7","20110420T04:09:00.884+0000","84f6f499-584f-41a0-aa82-19cb7aee5b28","20180111T23:43:36.630+0000","","cc9810ef-078e-4360-addd-f8fecd5ca6ac","Deane, C.","1937","[Descriptions of two new species of beetles.]","pp. 56-59","","Victorian Naturalist","Victorian cave pools","","","<!--MARK--><a href='nullf6c66f6f-fb90-4710-bbbf-0e226664c031' class='mouseoverHref'>Deane, C. 1937. [Descriptions of two new species of beetles.]. pp. 56-59</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90971312-5db2-47a9-bd67-7bb4ea7e2bf6' class='mouseoverHref'>Melhuish, C.A. & Deane, C. Victorian cave pools.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>54</strong>(4): 56-59<!--MARK-->","","Section in Article","f6c66f6f-fb90-4710-bbbf-0e226664c031","20081009T05:11:37.000+0000","90971312-5db2-47a9-bd67-7bb4ea7e2bf6"
"","","cupreus","Gymnanthelius cupreus (Deane, 1937)","","Gymnanthelius","","cupreus","","Generic Combination","","Species","","Deane","1937","N","a415ab74-0578-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","84f6f499-584f-41a0-aa82-19cb7aee5b28","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","hieroglyphicus","Gymnanthelius hieroglyphicus (Deane, 1933)","HYDRAENIDAE","Gymnanthelius","","hieroglyphicus","","Valid Name","","Species","","Deane","1933","N","4d90f5f8-fc4a-427a-b5ac-356510e5ab97","20180119T03:03:18.195+0000","845d8f61-97e3-4ff2-95e0-fe657ab6aa28","20180119T03:03:18.195+0000","a090a52c-a83b-4c37-8ec5-8595d793e9ca","845d8f61-97e3-4ff2-95e0-fe657ab6aa28","","","","","","","","","","","","","","",""
"","","hieroglyphicus","Ochthebius hieroglyphicus Deane, 1933","","Ochthebius","","hieroglyphicus","","Synonym","synonym","Species","","Deane","1933","Y","fb42d2df-1687-4ba5-a226-ed4b9ad5b8ec","20110420T04:09:00.884+0000","845d8f61-97e3-4ff2-95e0-fe657ab6aa28","20180119T03:03:18.195+0000","","0d693722-384b-401c-8193-b196f0d10fc3","Deane, C.","1933","Australian Hydrophilidae--Notes and new species. No. 2","20-27","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc6607c89-97d0-42a9-bc37-cc3d35e15042' class='mouseoverHref'>Deane, C. 1933. Australian Hydrophilidae--Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>46</strong>(1): 20-27<!--MARK-->","","Article in Journal","c6607c89-97d0-42a9-bc37-cc3d35e15042","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","hieroglyphicus","Gymnanthelius hieroglyphicus (Deane, 1933)","","Gymnanthelius","","hieroglyphicus","","Generic Combination","","Species","","Deane","1933","N","a415ab74-0633-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","845d8f61-97e3-4ff2-95e0-fe657ab6aa28","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","lamingtonensis","Gymnanthelius lamingtonensis Perkins, 2004","HYDRAENIDAE","Gymnanthelius","","lamingtonensis","","Valid Name","","Species","","Perkins","2004","Y","f32fb34f-4676-461d-9996-2507aaff3c3c","20110420T04:09:00.884+0000","2178481c-c1c2-441c-a8e0-dcf3703916de","20180111T23:43:36.630+0000","a090a52c-a83b-4c37-8ec5-8595d793e9ca","2178481c-c1c2-441c-a8e0-dcf3703916de","","","","","","","","","","","","","","",""
"","","lamingtonensis","Gymnanthelius lamingtonensis Perkins, 2004","","Gymnanthelius","","lamingtonensis","","Synonym","synonym","Species","","Perkins","2004","Y","a41c29cb-f05a-4f13-a0fb-90ec2ff95f60","20110420T04:09:00.884+0000","2178481c-c1c2-441c-a8e0-dcf3703916de","20180111T23:43:36.630+0000","","fedc4c9a-5935-41bf-aee6-2bef505e28a3","Perkins, P.D.","2004","A revision of the Australian endemic water beetle genus <i>Gymnanthelius</i> Perkins (Coleoptera: Hydraenidae)","1-39","","Zootaxa","","","","<!--MARK--><a href='nullbae37a75-0411-4f57-aa05-400bc21a6a74' class='mouseoverHref'>Perkins, P.D. 2004. A revision of the Australian endemic water beetle genus <i>Gymnanthelius</i> Perkins (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>585</strong>: 1-39<!--MARK-->","","Article in Journal","bae37a75-0411-4f57-aa05-400bc21a6a74","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","maxipunctus","Gymnanthelius maxipunctus Perkins, 2004","HYDRAENIDAE","Gymnanthelius","","maxipunctus","","Valid Name","","Species","","Perkins","2004","Y","cdaaa4d9-15d1-4665-8776-a0be9b9c7c34","20110420T04:09:00.884+0000","75d514a6-87c1-4b63-8df6-914f1dc9c609","20180111T23:43:36.630+0000","a090a52c-a83b-4c37-8ec5-8595d793e9ca","75d514a6-87c1-4b63-8df6-914f1dc9c609","","","","","","","","","","","","","","",""
"","","maxipunctus","Gymnanthelius maxipunctus Perkins, 2004","","Gymnanthelius","","maxipunctus","","Synonym","synonym","Species","","Perkins","2004","Y","84e2b4c0-b92d-4531-8088-4b01d18978fc","20110420T04:09:00.884+0000","75d514a6-87c1-4b63-8df6-914f1dc9c609","20180111T23:43:36.630+0000","","56cc9f6e-75ac-47ba-9775-26b0a284ed20","Perkins, P.D.","2004","A revision of the Australian endemic water beetle genus <i>Gymnanthelius</i> Perkins (Coleoptera: Hydraenidae)","1-39","","Zootaxa","","","","<!--MARK--><a href='nullbae37a75-0411-4f57-aa05-400bc21a6a74' class='mouseoverHref'>Perkins, P.D. 2004. A revision of the Australian endemic water beetle genus <i>Gymnanthelius</i> Perkins (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>585</strong>: 1-39<!--MARK-->","","Article in Journal","bae37a75-0411-4f57-aa05-400bc21a6a74","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","opacicollis","Gymnanthelius opacicollis Perkins, 2004","HYDRAENIDAE","Gymnanthelius","","opacicollis","","Valid Name","","Species","","Perkins","2004","Y","e36ed103-f8fe-4339-92ac-d9b714e5ab19","20110420T04:09:00.884+0000","075c8f9d-511b-4a1a-af89-1996cd3e8c48","20180111T23:43:36.630+0000","a090a52c-a83b-4c37-8ec5-8595d793e9ca","075c8f9d-511b-4a1a-af89-1996cd3e8c48","","","","","","","","","","","","","","",""
"","","opacicollis","Gymnanthelius opacicollis Perkins, 2004","","Gymnanthelius","","opacicollis","","Synonym","synonym","Species","","Perkins","2004","Y","59143990-8853-4de2-ad6a-aaa63dd20fdf","20110420T04:09:00.884+0000","075c8f9d-511b-4a1a-af89-1996cd3e8c48","20180111T23:43:36.630+0000","","651afc3a-9e79-405b-b463-bb7fdf0b2a74","Perkins, P.D.","2004","A revision of the Australian endemic water beetle genus <i>Gymnanthelius</i> Perkins (Coleoptera: Hydraenidae)","1-39","","Zootaxa","","","","<!--MARK--><a href='nullbae37a75-0411-4f57-aa05-400bc21a6a74' class='mouseoverHref'>Perkins, P.D. 2004. A revision of the Australian endemic water beetle genus <i>Gymnanthelius</i> Perkins (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>585</strong>: 1-39<!--MARK-->","","Article in Journal","bae37a75-0411-4f57-aa05-400bc21a6a74","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","porchi","Gymnanthelius porchi Perkins, 2004","HYDRAENIDAE","Gymnanthelius","","porchi","","Valid Name","","Species","","Perkins","2004","Y","1db7ce22-9e60-4829-b0b0-ed28c90c7e58","20110420T04:09:00.884+0000","ec55fd21-f422-4e15-99bd-74242fdd9052","20180111T23:43:36.630+0000","a090a52c-a83b-4c37-8ec5-8595d793e9ca","ec55fd21-f422-4e15-99bd-74242fdd9052","","","","","","","","","","","","","","",""
"","","porchi","Gymnanthelius porchi Perkins, 2004","","Gymnanthelius","","porchi","","Synonym","synonym","Species","","Perkins","2004","Y","6bbff6bc-a846-4893-8019-218d54b8dc6a","20110420T04:09:00.884+0000","ec55fd21-f422-4e15-99bd-74242fdd9052","20180111T23:43:36.630+0000","","e6da5f73-92cf-466d-9714-d51e32b56857","Perkins, P.D.","2004","A revision of the Australian endemic water beetle genus <i>Gymnanthelius</i> Perkins (Coleoptera: Hydraenidae)","1-39","","Zootaxa","","","","<!--MARK--><a href='nullbae37a75-0411-4f57-aa05-400bc21a6a74' class='mouseoverHref'>Perkins, P.D. 2004. A revision of the Australian endemic water beetle genus <i>Gymnanthelius</i> Perkins (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>585</strong>: 1-39<!--MARK-->","","Article in Journal","bae37a75-0411-4f57-aa05-400bc21a6a74","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tunicus","Gymnanthelius tunicus Perkins, 2004","HYDRAENIDAE","Gymnanthelius","","tunicus","","Valid Name","","Species","","Perkins","2004","Y","3766b225-17ad-4413-9cfc-079d08f0439e","20110420T04:09:00.884+0000","c2698d3e-f61f-418c-94fa-04f993ec97d9","20180111T23:43:36.630+0000","a090a52c-a83b-4c37-8ec5-8595d793e9ca","c2698d3e-f61f-418c-94fa-04f993ec97d9","","","","","","","","","","","","","","",""
