"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","saccharina","Lepisma saccharina Linnaeus, 1758","LEPISMATIDAE","Lepisma","","saccharina","","Valid Name","","Species","","Linnaeus","1758","Y","f524554e-3bf3-4fa0-b988-7ce1ad870a1b","20170206T05:11:57.699+0000","3d9f164e-883e-4cfd-ab9e-68ea02a9ce9c","20170228T06:01:57.663+0000","66f9c256-5e60-4251-9668-052a62aa7543","3d9f164e-883e-4cfd-ab9e-68ea02a9ce9c","","","","","","","","","","","","","","",""
"","","Silverfish","","","","","","","Common Name","General","Species","","","","","fce7ba76-0b28-474f-9ec2-d8b1a87a5717","20170206T05:11:57.699+0000","3d9f164e-883e-4cfd-ab9e-68ea02a9ce9c","20170228T06:01:57.663+0000","","","","","","","","","","","","","","","","",""
"","","saccharina","Lepisma saccharina Linnaeus, 1758","","Lepisma","","saccharina","","Synonym","synonym","Species","","Linnaeus","1758","Y","89a6c5fa-f53f-47eb-a116-5f3e9cdb9348","20170206T05:11:57.699+0000","3d9f164e-883e-4cfd-ab9e-68ea02a9ce9c","20170228T06:01:57.663+0000","","fdbbf5c1-80b0-4acf-b6cc-7e057503ea2e","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","plana","Forbicina plana Geoffrey, 1762","","Forbicina","","plana","","Synonym","synonym","Species","","Geoffrey","1762","Y","d0eccb42-202c-4bff-9b07-8a54e8c0ca03","20170206T05:11:57.699+0000","3d9f164e-883e-4cfd-ab9e-68ea02a9ce9c","20170228T06:01:57.663+0000","","1416e1f5-236d-468e-a72c-d3396ed169a7","Geoffrey, E.L.","1762","Forbicina","pp. 611-614","Histoire abregée des insects qui se trouvent aux environs de Paris","","","","","<!--MARK--><a href='null0c0f6113-fb5c-47eb-8d26-1853b2c02941' class='mouseoverHref'>Geoffrey, E.L. 1762. Forbicina. pp. 611-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54c87c19-004a-4d82-b0e0-12af18c37609' class='mouseoverHref'>Geoffrey, E.L. <em>Histoire abregée des insects qui se trouvent aux environs de Paris</em>. Paris : Durand Vol. 2 616 pp.</a><!--MARK-->","","Chapter in Book","0c0f6113-fb5c-47eb-8d26-1853b2c02941","20160112T04:02:44.553+0000","54c87c19-004a-4d82-b0e0-12af18c37609"
"","","vulgaris","Lepisma vulgaris Scopoli, 1763","","Lepisma","","vulgaris","","Synonym","synonym","Species","","Scopoli","1763","Y","605a63c4-3405-4039-a581-45cdd8550442","20170206T05:11:57.699+0000","3d9f164e-883e-4cfd-ab9e-68ea02a9ce9c","20170228T06:01:57.663+0000","","8b0d8a85-23b4-43d9-acc2-65c8007cbcb3","Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='null205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"","","semicylindrica","Lepisma semicylindrica De Geer, 1782","","Lepisma","","semicylindrica","","Synonym","synonym","Species","","De Geer","1782","Y","d43a6e8a-8df7-4bc7-8575-46542f6ebe83","20170206T05:11:57.699+0000","3d9f164e-883e-4cfd-ab9e-68ea02a9ce9c","20170228T06:01:57.663+0000","","4c8c2ce8-3ac1-40fc-b531-91fb6a8e9e50","De Geer, C.","1783","Lepisma. p. 198 in Genera et species insectorum e generosissimi auctoris scriptis. Lipsiae: Apud Sigfried Lebrecht Crusium.","252pp.","","","","","","<!--MARK--><a href='null7a0c0d00-064a-4aaa-9227-425e23e5edcb' class='mouseoverHref'>De Geer, C. 1783. <em>Lepisma. p. 198 in Genera et species insectorum e generosissimi auctoris scriptis. Lipsiae: Apud Sigfried Lebrecht Crusium</em>. 252pp.</a><!--MARK-->","","Book","7a0c0d00-064a-4aaa-9227-425e23e5edcb","20160112T04:08:53.888+0000",""
"","","quercetorum","Lepisma quercetorum Wygodzinsky, 1945","","Lepisma","","quercetorum","","Synonym","synonym","Species","","Wygodzinsky","1945","Y","84cddab9-33d7-462d-9210-1f7fa4533dbd","20170206T05:11:57.699+0000","3d9f164e-883e-4cfd-ab9e-68ea02a9ce9c","20170228T06:01:57.663+0000","","25432510-3cdb-459c-a828-a11e7f099bba","Wygodzinsky, P.","1945","Contribuição ao conhecimento dos Entotrophi e Thysanura de Portugal. III. Familia Lepismatidae (Thysanura) 1. Conclusões","419-433","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nulle56d836b-3bdd-4b2f-8389-aa870576ffef' class='mouseoverHref'>Wygodzinsky, P. 1945. Contribuição ao conhecimento dos Entotrophi e Thysanura de Portugal. III. Familia Lepismatidae (Thysanura) 1. Conclusões.</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>5</strong>: 419-433<!--MARK-->","","Article in Journal","e56d836b-3bdd-4b2f-8389-aa870576ffef","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"","","Qantelsella","Qantelsella Smith, 2015","LEPISMATIDAE","Qantelsella","","","","Valid Name","","Genus","","Smith","2015","Y","0b846a18-eb00-482e-8f3b-b28f16b358eb","20170206T05:11:57.699+0000","6136bb75-4fa3-458c-aa4c-9f33d0bc14af","20170228T06:01:57.663+0000","746994ca-ddb8-45d7-a384-980d58925b32","6136bb75-4fa3-458c-aa4c-9f33d0bc14af","","","","","","","","","","","","","","",""
"","","Qantelsella","Qantelsella Smith, 2015","LEPISMATIDAE","Qantelsella","","","","Synonym","synonym","Genus","","Smith","2015","Y","f6da52d5-c469-4e87-bf2c-05e19db3221b","20170206T05:11:57.699+0000","6136bb75-4fa3-458c-aa4c-9f33d0bc14af","20170228T06:01:57.663+0000","","63eeb8a5-bfa8-4337-8764-bd430e698728","Smith, G.","2015","New silverfish taxa from Queensland (Zygentoma: Lepismatidae)","67-81","","Records of the Australian Museum","","27 May 2015","","<!--MARK--><a href='nullcebe07e9-ba52-4a76-8f66-3dfb6ea64b86' class='mouseoverHref'>Smith, G. 2015. New silverfish taxa from Queensland (Zygentoma: Lepismatidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>67</strong>(3): 67-81<!--MARK--> [Date published 27 May 2015]","","Article in Journal","cebe07e9-ba52-4a76-8f66-3dfb6ea64b86","20150706T01:17:51.268+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","aurantia","Qantelsella aurantia Smith, 2015","LEPISMATIDAE","Qantelsella","","aurantia","","Valid Name","","Species","","Smith","2015","Y","cd3c5467-0beb-4848-ae56-39f4b6143afb","20170206T05:11:57.699+0000","9ad4483b-63ad-4cf1-853d-64a4c3ad9e9d","20170228T06:01:57.663+0000","6136bb75-4fa3-458c-aa4c-9f33d0bc14af","9ad4483b-63ad-4cf1-853d-64a4c3ad9e9d","","","","","","","","","","","","","","",""
"","","aurantia","Qantelsella aurantia Smith, 2015","LEPISMATIDAE","Qantelsella","","aurantia","","Synonym","synonym","Species","","Smith","2015","Y","d29a9a08-b292-4885-840f-73d685edcfb4","20170206T05:11:57.699+0000","9ad4483b-63ad-4cf1-853d-64a4c3ad9e9d","20170228T06:01:57.663+0000","","4f3e5460-b017-460d-b112-fc8328623937","Smith, G.B.","2015","New silverfish species (Zygentoma:Lepismatidae) from Barrow Island","98-131","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1d901381-a543-4a51-9899-bb8eb98a0cb6' class='mouseoverHref'>Smith, G.B. 2015. New silverfish species (Zygentoma:Lepismatidae) from Barrow Island.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>30</strong>(2): 98-131<!--MARK-->","","Article in Journal","1d901381-a543-4a51-9899-bb8eb98a0cb6","20160112T04:48:00.548+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","louisae","Qantelsella louisae Smith, 2015","LEPISMATIDAE","Qantelsella","","louisae","","Valid Name","","Species","","Smith","2015","Y","d7b20504-2082-4e2a-9c82-cb75c15aeb5b","20170206T05:11:57.699+0000","2561cc02-8add-4e8a-bfae-f865af8c5a6d","20170228T06:01:57.663+0000","6136bb75-4fa3-458c-aa4c-9f33d0bc14af","2561cc02-8add-4e8a-bfae-f865af8c5a6d","","","","","","","","","","","","","","",""
"","","louisae","Qantelsella louisae Smith, 2015","LEPISMATIDAE","Qantelsella","","louisae","","Synonym","synonym","Species","","Smith","2015","Y","d97214a0-8adc-4e07-bf49-0df873a81d2d","20170206T05:11:57.699+0000","2561cc02-8add-4e8a-bfae-f865af8c5a6d","20170228T06:01:57.663+0000","","41b82344-639e-4247-b105-b778fd3765cf","Smith, G.","2015","New silverfish taxa from Queensland (Zygentoma: Lepismatidae)","67-81","","Records of the Australian Museum","","27 May 2015","","<!--MARK--><a href='nullcebe07e9-ba52-4a76-8f66-3dfb6ea64b86' class='mouseoverHref'>Smith, G. 2015. New silverfish taxa from Queensland (Zygentoma: Lepismatidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>67</strong>(3): 67-81<!--MARK--> [Date published 27 May 2015]","","Article in Journal","cebe07e9-ba52-4a76-8f66-3dfb6ea64b86","20150706T01:17:51.268+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","maculosa","Qantelsella maculosa Smith, 2015","LEPISMATIDAE","Qantelsella","","maculosa","","Valid Name","","Species","","Smith","2015","Y","3e7ce501-2a61-4690-8a35-027d51153527","20170206T05:11:57.699+0000","c430eac7-888e-41d3-ab19-e62c1c49323f","20170228T06:01:57.663+0000","6136bb75-4fa3-458c-aa4c-9f33d0bc14af","c430eac7-888e-41d3-ab19-e62c1c49323f","","","","","","","","","","","","","","",""
"","","maculosa","Qantelsella maculosa Smith, 2015","LEPISMATIDAE","Qantelsella","","maculosa","","Synonym","synonym","Species","","Smith","2015","Y","23d33ef7-6cb4-4dde-852a-ac230e6aef20","20170206T05:11:57.699+0000","c430eac7-888e-41d3-ab19-e62c1c49323f","20170228T06:01:57.663+0000","","0017a4a0-2d38-4323-95ce-9e67ae605f37","Smith, G.B.","2015","New silverfish species (Zygentoma:Lepismatidae) from Barrow Island","98-131","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1d901381-a543-4a51-9899-bb8eb98a0cb6' class='mouseoverHref'>Smith, G.B. 2015. New silverfish species (Zygentoma:Lepismatidae) from Barrow Island.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>30</strong>(2): 98-131<!--MARK-->","","Article in Journal","1d901381-a543-4a51-9899-bb8eb98a0cb6","20160112T04:48:00.548+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Thermobia","Thermobia Bergroth, 1890","LEPISMATIDAE","Thermobia","","","","Valid Name","","Genus","","Bergroth","1890","Y","a1656847-60d0-4857-af0a-cada9e2136b2","20170206T05:11:57.699+0000","76ee46de-dea0-4b18-9106-8f034e9581f9","20170228T06:01:57.663+0000","746994ca-ddb8-45d7-a384-980d58925b32","76ee46de-dea0-4b18-9106-8f034e9581f9","","","","","","","","","","","","","","",""
"","","Lepismodes","Lepismodes Newman, 1863","","Lepismodes","","","","Synonym","synonym","Genus","the validity of the name <I>Lepismodes </I>is uncertain. It appeared twice in 1863; first, in the handwritten proceedings of a meeting which were apparently lithographically copied and circulated but not widely so that it was overlooked by other Thysanura workers until used by Delany, M.J. 1953. A revision of the British Thysanura. <em>Entomologist's Monthly Magazine</em> <strong>89</strong>: 144-145; and second, in a conventional print but with such an inadequte description that the name was considered a <I>nom. nud.</I>","Newman","1863","Y","f6cd000f-f40d-48d0-93b1-724cfc4ae3d9","20170206T05:11:57.699+0000","76ee46de-dea0-4b18-9106-8f034e9581f9","20170228T06:01:57.663+0000","","ab82df78-3a8a-4c06-8ef5-40804fc6c2fd","Newman, E.","1863","Characters of <i>Lepismodes inquilinus</i>","13-16","","Proceedings of the Northern Entomological Society, Liverpool","","","","<!--MARK--><a href='nullbbed02d2-04de-4a8a-ba38-5cf4967c1d72' class='mouseoverHref'>Newman, E. 1863. Characters of <i>Lepismodes inquilinus</i>.</a> <!--MARK--><!--MARK--><a href='null737ac78c-eeda-4951-9758-9db846eba2b1' class='mouseoverHref'><em>Proceedings of the Northern Entomological Society, Liverpool</em></a> <strong>1863</strong>: 13-16<!--MARK-->","","Article in Journal","bbed02d2-04de-4a8a-ba38-5cf4967c1d72","20081009T05:11:37.000+0000","737ac78c-eeda-4951-9758-9db846eba2b1"
"","","Termophila","Termophila Grassi, 1887","","Termophila","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Lepisma </I>Linnaeus, 1758; but considered a <I>lapsus calami </I>by subsequent workers as Grassi emended the name to <I>Thermophila </I>two years later without giving a reason, see Grassi, B. & Rovelli, G. 1889. Tavola analitica dei Tisanuri italiani da noi finora riscontrati. <em>Bullettino della Società Entomologica Italiana</em> <strong>21</strong>: 3-8","Grassi","1887","Y","b6b8270a-6996-493d-b886-a83fb242eb7c","20170206T05:11:57.699+0000","76ee46de-dea0-4b18-9106-8f034e9581f9","20170228T06:01:57.663+0000","","99deeb43-4d82-4b47-97ef-0e8569429a87","Grassi, B.","1887","I progenitori dei Miriapodi e degli Insetti. Altre ricerche sui Tisanuri. Nota preliminare","52-74","","Bullettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulla5d93efa-a2d6-4cd8-a9b7-5230c81c7e81' class='mouseoverHref'>Grassi, B. 1887. I progenitori dei Miriapodi e degli Insetti. Altre ricerche sui Tisanuri. Nota preliminare.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>19</strong>: 52-74<!--MARK-->","","Article in Journal","a5d93efa-a2d6-4cd8-a9b7-5230c81c7e81","20081009T05:11:37.000+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"","","Thermophila","Thermophila Grassi, 1889","","Thermophila","","","","Synonym","synonym","Genus","it is uncertain whether this name is an incorrect subsequent spelling for <I>Termophila </I>Grassi, 1887 and therefore not available or whether it is a justified emendation of <I>Termophila </I>Grassi, 1887 and thus a junior homonym of <I>Thermophila </I>Huebner, 1819 (Lepidoptera) and <I>Thermophila </I>Hope, 1838 (Coleoptera)","Grassi","1889","Y","4041f2d7-b6a7-459a-b34d-e11ba5759467","20170206T05:11:57.699+0000","76ee46de-dea0-4b18-9106-8f034e9581f9","20170228T06:01:57.663+0000","","f1e28629-aa46-47bd-aea8-2af41c61c392","Grassi, B. & Rovelli, G.","1889","Tavola analitica dei Tisanuri italiani da noi finora riscontrati","3-8","","Bullettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null0bac8392-bfbe-4841-a6da-ce4c3bd51798' class='mouseoverHref'>Grassi, B. & Rovelli, G. 1889. Tavola analitica dei Tisanuri italiani da noi finora riscontrati.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>21</strong>: 3-8<!--MARK-->","","Article in Journal","0bac8392-bfbe-4841-a6da-ce4c3bd51798","20081009T05:11:37.000+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"","","Thermobia","Thermobia Bergroth, 1890","","Thermobia","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Thermophila </I>Grassi, 1887; a ruling by the International Commission on Zoological nomenclature on the use of the name <I>Thermobia </I>as the valid name is needed because there appears little reason not to accept the senior synonym <I>Lepismodes </I> as the valid name other than to maintain nomenclatural stability","Bergroth","1890","Y","7eddd3d2-33c7-4aaf-bca0-fee44099f61c","20170206T05:11:57.699+0000","76ee46de-dea0-4b18-9106-8f034e9581f9","20170228T06:01:57.663+0000","","eaa96584-8325-4358-815d-beacc880cf27","Bergroth, E.","1890","Note on <i>Lepisma domestica</i> Pack","233","","Entomologica Americana","","","","<!--MARK--><a href='nulld19cdb43-b91e-4604-bf48-6426679d369c' class='mouseoverHref'>Bergroth, E. 1890. Note on <i>Lepisma domestica</i> Pack.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>6</strong>: 233<!--MARK-->","","Article in Journal","d19cdb43-b91e-4604-bf48-6426679d369c","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","domestica","Thermobia domestica (Packard, 1873)","LEPISMATIDAE","Thermobia","","domestica","","Valid Name","","Species","","Packard","1873","N","820ad1f2-122b-4233-9fea-82d870b8812b","20170206T05:11:57.699+0000","72132a89-0b10-4292-b386-27ae16901ce1","20170228T06:01:57.663+0000","76ee46de-dea0-4b18-9106-8f034e9581f9","72132a89-0b10-4292-b386-27ae16901ce1","","","","","","","","","","","","","","",""
"","","Firebrat","","","","","","","Common Name","General","Species","","","","","2588a4af-7a87-4a0d-b33a-322a4e7a2c6a","20170206T05:11:57.699+0000","72132a89-0b10-4292-b386-27ae16901ce1","20170228T06:01:57.663+0000","","","","","","","","","","","","","","","","",""
"","","inquilinus","Lepismodes inquilinus Newman, 1863","","Lepismodes","","inquilinus","","Synonym","synonym","Species","for many years incorrectly considered as a <I>nom. nud.</I>, see Irish, J. 1988. Revision of <I>Thermobia</I> Bergroth (Thysanura: Lepismatidae). <em>Cimbebasia</em> <strong>10</strong>: 15-30; in the interest of nomenclatural stability, the junior synonym <I>Lepisma domestica </I>Packard, 1873 is here used as the valid name; a case needs to be made to the International Commission on Zoological Nomenclature regarding the status of these names","Newman","1863","Y","aded5245-af11-4183-9bbb-9816a681850e","20170206T05:11:57.699+0000","72132a89-0b10-4292-b386-27ae16901ce1","20170228T06:01:57.663+0000","","0f5413d8-fab4-4236-a7ba-f6b7683f0faf","Newman, E.","1863","Characters of <i>Lepismodes inquilinus</i>","13-16","","Proceedings of the Northern Entomological Society, Liverpool","","","","<!--MARK--><a href='nullbbed02d2-04de-4a8a-ba38-5cf4967c1d72' class='mouseoverHref'>Newman, E. 1863. Characters of <i>Lepismodes inquilinus</i>.</a> <!--MARK--><!--MARK--><a href='null737ac78c-eeda-4951-9758-9db846eba2b1' class='mouseoverHref'><em>Proceedings of the Northern Entomological Society, Liverpool</em></a> <strong>1863</strong>: 13-16<!--MARK-->","","Article in Journal","bbed02d2-04de-4a8a-ba38-5cf4967c1d72","20081009T05:11:37.000+0000","737ac78c-eeda-4951-9758-9db846eba2b1"
"","","domestica","Lepisma domestica Packard, 1873","","Lepisma","","domestica","","Synonym","synonym","Species","","Packard","1873","Y","654a62e7-4fb9-4a46-b570-f7fe84f45ca3","20170206T05:11:57.699+0000","72132a89-0b10-4292-b386-27ae16901ce1","20170228T06:01:57.663+0000","","6ca777e8-a561-4687-9271-33863d6e2864","Packard, A.S.","1873","Synopsis of the Thysanura of Essex County, Mass., with descriptions of a few extralimital forms","23-51","","Annual Report of the Peabody Academy of Sciences","","","","<!--MARK--><a href='null2737094c-6bd0-4fc0-9f9f-0317a5b16df0' class='mouseoverHref'>Packard, A.S. 1873. Synopsis of the Thysanura of Essex County, Mass., with descriptions of a few extralimital forms.</a> <!--MARK--><!--MARK--><a href='null7f2c7750-60da-4d30-8bc0-61120c8045f2' class='mouseoverHref'><em>Annual Report of the Peabody Academy of Sciences</em></a> <strong>5</strong>: 23-51<!--MARK-->","","Article in Journal","2737094c-6bd0-4fc0-9f9f-0317a5b16df0","20081009T05:11:37.000+0000","7f2c7750-60da-4d30-8bc0-61120c8045f2"
"","","furnorum","Lepisma furnorum Rovelli, 1884","","Lepisma","","furnorum","","Synonym","synonym","Species","","Rovelli","1884","Y","bc9a09c5-3550-4565-8d9d-802ca4c62bdc","20170206T05:11:57.699+0000","72132a89-0b10-4292-b386-27ae16901ce1","20170228T06:01:57.663+0000","","388a23cf-bad9-4db5-9b30-98d6605684ba","Rovelli, G.","1884","<i>Alcuni ricerche sul tuba digerente degli Atteri, Ortotteri e Pseudo-Neuroterri; una nuova specie di Lepismide.</i> Como 15 pp","","","","","","","<!--MARK--><a href='nulla4579c78-46f3-4510-b641-2f4cc2bd91b6' class='mouseoverHref'>Rovelli, G. 1884. <i>Alcuni ricerche sul tuba digerente degli Atteri, Ortotteri e Pseudo-Neuroterri; una nuova specie di Lepismide.</i> Como 15 pp.</a>","","Miscellaneous","a4579c78-46f3-4510-b641-2f4cc2bd91b6","20081009T05:11:37.000+0000",""
"","","Xenolepisma","Xenolepisma Mendes, 1981","LEPISMATIDAE","Xenolepisma","","","","Valid Name","","Genus","","Mendes","1981","Y","87c54243-0b09-42b1-a3d2-0bd7909e12c7","20170206T05:11:57.699+0000","1a1803d7-1017-4d5c-8826-c9b16f428c37","20170228T06:01:57.663+0000","746994ca-ddb8-45d7-a384-980d58925b32","1a1803d7-1017-4d5c-8826-c9b16f428c37","","","","","","","","","","","","","","",""
"","","Xenolepisma","Xenolepisma Mendes, 1981","","","","","","Synonym","synonym","Genus","as subgenus of <i>Asterolepisma</i> Mendes","Mendes","1981","Y","4bf6103b-f127-4e2d-85c0-a383733d34a7","20170206T05:11:57.699+0000","1a1803d7-1017-4d5c-8826-c9b16f428c37","20170228T06:01:57.663+0000","","e7455d37-b2f0-4493-9343-e388eeffe9f1","Mendes, L.F.","1981","Nota sobre o género <i>Asterolepisma</i> e descrição de una nova especie (Zygentoma, Lepsimatidae).","200-209","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='nullc9a0f17b-bf25-4db5-a5ab-cc18419aef71' class='mouseoverHref'>Mendes, L.F. 1981. Nota sobre o género <i>Asterolepisma</i> e descrição de una nova especie (Zygentoma, Lepsimatidae).</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>95</strong>(1): 200-209<!--MARK-->","","Article in Journal","c9a0f17b-bf25-4db5-a5ab-cc18419aef71","20150706T01:27:56.334+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"","","perexiguum","Xenolepisma perexiguum Smith, 2015","LEPISMATIDAE","Xenolepisma","","perexiguum","","Valid Name","","Species","","Smith","2015","Y","598e0813-ef3e-4c25-b3ec-ee052cf17da0","20170206T05:11:57.699+0000","ddae3abc-2d50-480d-b335-5d268d391521","20170228T06:01:57.663+0000","1a1803d7-1017-4d5c-8826-c9b16f428c37","ddae3abc-2d50-480d-b335-5d268d391521","","","","","","","","","","","","","","",""
"","","perexiguum","Xenolepisma perexiguum Smith, 2015","LEPISMATIDAE","Xenolepisma","","perexiguum","","Synonym","synonym","Species","","Smith","2015","Y","6e93cd21-b778-4899-b7ed-c55d0a032511","20170206T05:11:57.699+0000","ddae3abc-2d50-480d-b335-5d268d391521","20170228T06:01:57.663+0000","","39784c27-155a-46b6-82a8-4bae63b56766","Smith, G.B.","2015","New silverfish species (Zygentoma:Lepismatidae) from Barrow Island","98-131","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1d901381-a543-4a51-9899-bb8eb98a0cb6' class='mouseoverHref'>Smith, G.B. 2015. New silverfish species (Zygentoma:Lepismatidae) from Barrow Island.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>30</strong>(2): 98-131<!--MARK-->","","Article in Journal","1d901381-a543-4a51-9899-bb8eb98a0cb6","20160112T04:48:00.548+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","monteithi","Xenolepisma monteithi Smith, 2015","LEPISMATIDAE","Xenolepisma","","monteithi","","Valid Name","","Species","","Smith","2015","Y","52ca7009-da41-4cfa-b657-92c1050bb1c1","20170206T05:11:57.699+0000","e6479464-7b33-4aac-86c6-18af17b725b1","20170228T06:01:57.663+0000","1a1803d7-1017-4d5c-8826-c9b16f428c37","e6479464-7b33-4aac-86c6-18af17b725b1","","","","","","","","","","","","","","",""
"","","monteithi","Xenolepisma monteithi Smith, 2015","LEPISMATIDAE","Xenolepisma","","monteithi","","Synonym","synonym","Species","","Smith","2015","Y","8daf76a1-9c67-492b-8b91-65ef00071e60","20170206T05:11:57.699+0000","e6479464-7b33-4aac-86c6-18af17b725b1","20170228T06:01:57.663+0000","","b2ed8cd1-6b94-445e-b84a-563a090b2824","Smith, G.","2015","New silverfish taxa from Queensland (Zygentoma: Lepismatidae)","67-81","","Records of the Australian Museum","","27 May 2015","","<!--MARK--><a href='nullcebe07e9-ba52-4a76-8f66-3dfb6ea64b86' class='mouseoverHref'>Smith, G. 2015. New silverfish taxa from Queensland (Zygentoma: Lepismatidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>67</strong>(3): 67-81<!--MARK--> [Date published 27 May 2015]","","Article in Journal","cebe07e9-ba52-4a76-8f66-3dfb6ea64b86","20150706T01:17:51.268+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","penangi","Xenolepisma penangi Smith & Kuah, 2011","LEPISMATIDAE","Xenolepisma","","penangi","","Valid Name","","Species","","Smith & Kuah","2011","Y","7030e12c-2f29-4483-a7c8-1ee81c6a52bf","20170206T05:11:57.699+0000","377f5a57-9b12-471d-ac0f-e41bc71d0040","20170228T06:01:57.663+0000","1a1803d7-1017-4d5c-8826-c9b16f428c37","377f5a57-9b12-471d-ac0f-e41bc71d0040","","","","","","","","","","","","","","",""
