"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","formosa","Grosshygia formosa Brailovsky, 2001","","Grosshygia","","formosa","","Synonym","synonym","Species","","Brailovsky","2001","Y","2baa5435-cb21-429c-af86-c0ad2809110e","20100929T04:47:58.696+0000","f837fb2e-c44c-433f-ba64-96bcea057659","20120815T06:59:54.260+0000","","1615afc3-b5c2-4c36-803b-7a3535ca9ae3","Brailovsky, H.","2001","A further contribution to the Australian systematics of the tribe Colpurini (Hemiptera: Heteroptera: Coreidae: Coreinae)","79-89","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null735f0ff3-7851-4b83-bde7-754dc3182d4b' class='mouseoverHref'>Brailovsky, H. 2001. A further contribution to the Australian systematics of the tribe Colpurini (Hemiptera: Heteroptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>77</strong>: 79-89<!--MARK-->","","Article in Journal","735f0ff3-7851-4b83-bde7-754dc3182d4b","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","lepida","Grosshygia lepida Brailovsky, 2001","COREIDAE","Grosshygia","","lepida","","Valid Name","","Species","","Brailovsky","2001","Y","afef3a52-f0e1-4ddd-a77a-11162bdc11b4","20120606T00:36:28.769+0000","77c56255-2124-4381-95c5-fb915ec2f2c1","20120815T06:59:54.260+0000","93513d02-3f55-4dda-b4e8-61e07c833f62","77c56255-2124-4381-95c5-fb915ec2f2c1","","","","","","","","","","","","","","",""
"","","lepida","Grosshygia lepida Brailovsky, 2001","","Grosshygia","","lepida","","Synonym","synonym","Species","","Brailovsky","2001","Y","71d3c3cf-b60b-4d4f-9369-1f277aaec313","20100929T04:47:58.696+0000","77c56255-2124-4381-95c5-fb915ec2f2c1","20120815T06:59:54.260+0000","","44f611c9-3c13-45ef-8b50-8e939b1e6ffb","Brailovsky, H.","2001","A further contribution to the Australian systematics of the tribe Colpurini (Hemiptera: Heteroptera: Coreidae: Coreinae)","79-89","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null735f0ff3-7851-4b83-bde7-754dc3182d4b' class='mouseoverHref'>Brailovsky, H. 2001. A further contribution to the Australian systematics of the tribe Colpurini (Hemiptera: Heteroptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>77</strong>: 79-89<!--MARK-->","","Article in Journal","735f0ff3-7851-4b83-bde7-754dc3182d4b","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","lobatula","Grosshygia lobatula Brailovsky, 1993","COREIDAE","Grosshygia","","lobatula","","Valid Name","","Species","","Brailovsky","1993","Y","f7801cfc-91fb-4db0-bae0-813444a52036","20120606T00:36:28.770+0000","21519345-298b-4a3e-80bd-2b6092c9d86e","20140209T21:55:12.152+0000","93513d02-3f55-4dda-b4e8-61e07c833f62","21519345-298b-4a3e-80bd-2b6092c9d86e","","","","","","","","","","","","","","",""
"","","lobatula","Grosshygia lobatula Brailovsky, 1993","","Grosshygia","","lobatula","","Synonym","synonym","Species","","Brailovsky","1993","Y","e7939501-c150-4a2f-a965-cb7d17c98ef7","20140209T21:55:12.152+0000","21519345-298b-4a3e-80bd-2b6092c9d86e","20140209T21:55:12.152+0000","","c70db671-e252-42ae-b902-0ca23a065949","Brailovsky, H.","1993","A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae)","35-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc' class='mouseoverHref'>Brailovsky, H. 1993. A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 35-60<!--MARK-->","","Article in Journal","0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","monticeps","Grosshygia monticeps Brailovsky, 1993","COREIDAE","Grosshygia","","monticeps","","Valid Name","","Species","","Brailovsky","1993","Y","eedfbd78-64e1-45e3-b52e-61714a2460b6","20120606T00:36:16.739+0000","0df3fa6f-6a74-4655-9ea3-ed595fd4d4ec","20140209T21:55:12.152+0000","93513d02-3f55-4dda-b4e8-61e07c833f62","0df3fa6f-6a74-4655-9ea3-ed595fd4d4ec","","","","","","","","","","","","","","",""
"","","monticeps","Grosshygia monticeps Brailovsky, 1993","","Grosshygia","","monticeps","","Synonym","synonym","Species","","Brailovsky","1993","Y","12f8092a-dbb1-4fd0-ae93-dd04dafd6cc2","20140209T21:55:12.152+0000","0df3fa6f-6a74-4655-9ea3-ed595fd4d4ec","20140209T21:55:12.152+0000","","893d2049-e7d3-4ea7-ad64-f0f89542bb7d","Brailovsky, H.","1993","A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae)","35-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc' class='mouseoverHref'>Brailovsky, H. 1993. A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 35-60<!--MARK-->","","Article in Journal","0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigra","Grosshygia nigra Brailovsky, 1993","COREIDAE","Grosshygia","","nigra","","Valid Name","","Species","","Brailovsky","1993","Y","8dce8b45-fd5f-4d2d-945a-e5c6b75853e9","20120606T00:36:26.893+0000","1de56d81-4960-41f5-bf20-f7537358e6be","20140209T21:55:12.152+0000","93513d02-3f55-4dda-b4e8-61e07c833f62","1de56d81-4960-41f5-bf20-f7537358e6be","","","","","","","","","","","","","","",""
"","","nigra","Grosshygia nigra Brailovsky, 1993","","Grosshygia","","nigra","","Synonym","synonym","Species","","Brailovsky","1993","Y","d591cfef-559c-482a-8e4c-17118de4827d","20140209T21:55:12.152+0000","1de56d81-4960-41f5-bf20-f7537358e6be","20140209T21:55:12.152+0000","","a224a440-6484-4334-b7c3-0bc485109858","Brailovsky, H.","1993","A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae)","35-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc' class='mouseoverHref'>Brailovsky, H. 1993. A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 35-60<!--MARK-->","","Article in Journal","0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pisina","Grosshygia pisina Brailovsky, 2001","COREIDAE","Grosshygia","","pisina","","Valid Name","","Species","","Brailovsky","2001","Y","4deae2ac-2b0b-4b82-9fbc-d060273eb977","20120606T00:36:27.619+0000","9bf8e5b2-e4f9-421e-b079-9e2d2d064bfa","20120815T06:59:54.260+0000","93513d02-3f55-4dda-b4e8-61e07c833f62","9bf8e5b2-e4f9-421e-b079-9e2d2d064bfa","","","","","","","","","","","","","","",""
"","","pisina","Grosshygia pisina Brailovsky, 2001","","Grosshygia","","pisina","","Synonym","synonym","Species","","Brailovsky","2001","Y","15ccfc98-8e5e-439b-bbb4-28711e554449","20100929T04:47:58.696+0000","9bf8e5b2-e4f9-421e-b079-9e2d2d064bfa","20120815T06:59:54.260+0000","","71940d4f-98c6-4be8-aaad-0a43a75f3ff8","Brailovsky, H.","2001","A further contribution to the Australian systematics of the tribe Colpurini (Hemiptera: Heteroptera: Coreidae: Coreinae)","79-89","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null735f0ff3-7851-4b83-bde7-754dc3182d4b' class='mouseoverHref'>Brailovsky, H. 2001. A further contribution to the Australian systematics of the tribe Colpurini (Hemiptera: Heteroptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>77</strong>: 79-89<!--MARK-->","","Article in Journal","735f0ff3-7851-4b83-bde7-754dc3182d4b","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","Grosshygioides","Grosshygioides Brailovsky, 1993","COREIDAE","Grosshygioides","","","","Valid Name","","Genus","","Brailovsky","1993","Y","af4fdc0c-6fb0-4615-bcc5-17482548110e","20120606T00:36:27.619+0000","dd988bcb-83fa-4925-8bce-d8f6ae281edd","20140209T21:55:12.152+0000","4ed718e3-518c-4e82-a34e-f2e711394e8a","dd988bcb-83fa-4925-8bce-d8f6ae281edd","","","","","","","","","","","","","","",""
"","","Grosshygioides","Grosshygioides Brailovsky, 1993","","Grosshygioides","","","","Synonym","synonym","Genus","","Brailovsky","1993","Y","fc7647ea-bb93-4411-a85a-f84967a77e6a","20140209T21:55:12.152+0000","dd988bcb-83fa-4925-8bce-d8f6ae281edd","20140209T21:55:12.152+0000","","3779635f-57d9-465e-9d58-8a86cc72888c","Brailovsky, H.","1993","A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae)","35-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc' class='mouseoverHref'>Brailovsky, H. 1993. A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 35-60<!--MARK-->","","Article in Journal","0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mandibularis","Grosshygioides mandibularis Brailovsky, 1993","COREIDAE","Grosshygioides","","mandibularis","","Valid Name","","Species","","Brailovsky","1993","Y","8217a058-4106-44e4-bf86-b3db7d8e89cf","20120606T00:36:20.918+0000","e9760540-5c70-441a-95d4-5e301c5ded16","20140209T21:55:12.152+0000","dd988bcb-83fa-4925-8bce-d8f6ae281edd","e9760540-5c70-441a-95d4-5e301c5ded16","","","","","","","","","","","","","","",""
"","","mandibularis","Grosshygoides mandibularis Brailovsky, 1993","","Grosshygoides","","mandibularis","","Synonym","synonym","Species","","Brailovsky","1993","Y","46d5dfde-7117-4794-8b7b-140ce61d149d","20140209T21:55:12.152+0000","e9760540-5c70-441a-95d4-5e301c5ded16","20140209T21:55:12.152+0000","","3907ab7c-e7f7-471e-9fb2-a70d2bd86bbe","Brailovsky, H.","1993","A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae)","35-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc' class='mouseoverHref'>Brailovsky, H. 1993. A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 35-60<!--MARK-->","","Article in Journal","0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Hygia","Hygia Uhler, 1861","COREIDAE","Hygia","","","","Valid Name","","Genus","","Uhler","1861","Y","9582ff66-1abe-447f-943c-4fe377f9f4d8","20140209T21:55:12.152+0000","0318e050-56e5-4783-afc8-5779d8283722","20140209T21:55:12.152+0000","4ed718e3-518c-4e82-a34e-f2e711394e8a","0318e050-56e5-4783-afc8-5779d8283722","","","","","","","","","","","","","","",""
"","","Australocolpura","Hygia (Australocolpura) Brailovsky, 1993","COREIDAE","Hygia","Australocolpura","","","Valid Name","","Subgenus","","Brailovsky","1993","Y","0156a552-ffe4-4491-83a1-f1b2ea25af3d","20120606T00:36:28.243+0000","15a7f968-9e8e-4c18-8fd3-6a7531052718","20140209T21:55:12.152+0000","0318e050-56e5-4783-afc8-5779d8283722","15a7f968-9e8e-4c18-8fd3-6a7531052718","","","","","","","","","","","","","","",""
"","","Australocolpura","Australocolpura Brailovsky, 1993","","Australocolpura","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Hygia</I>","Brailovsky","1993","Y","9dbc0189-a9d4-499a-bc28-03aaa227feb8","20140209T21:55:12.152+0000","15a7f968-9e8e-4c18-8fd3-6a7531052718","20140209T21:55:12.152+0000","","25f3cbe8-fa24-47c4-a5dd-2a17ec529dde","Brailovsky, H.","1993","A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae)","35-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc' class='mouseoverHref'>Brailovsky, H. 1993. A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 35-60<!--MARK-->","","Article in Journal","0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sandaracine","Hygia (Australocolpura) sandaracine Brailovsky, 1993","COREIDAE","Hygia","Australocolpura","sandaracine","","Valid Name","","Species","","Brailovsky","1993","Y","48eb4a7a-baba-4cf5-b9ca-f751635f5d33","20120606T00:36:28.771+0000","96077e7d-ed8a-4fd0-a371-13f2b0c37857","20140209T21:55:12.152+0000","15a7f968-9e8e-4c18-8fd3-6a7531052718","96077e7d-ed8a-4fd0-a371-13f2b0c37857","","","","","","","","","","","","","","",""
"","","sandaracine","Hygia (Australocolpura) sandaracine Brailovsky, 1993","","Hygia","Australocolpura","sandaracine","","Synonym","synonym","Species","","Brailovsky","1993","Y","b14deb58-ca5d-4bed-843f-941f782a800e","20140209T21:55:12.152+0000","96077e7d-ed8a-4fd0-a371-13f2b0c37857","20140209T21:55:12.152+0000","","d39a5728-591e-4657-a042-5eff3cac8368","Brailovsky, H.","1993","A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae)","35-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc' class='mouseoverHref'>Brailovsky, H. 1993. A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 35-60<!--MARK-->","","Article in Journal","0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Pachycolpura","Pachycolpura Breddin, 1900","COREIDAE","Pachycolpura","","","","Valid Name","","Genus","","Breddin","1900","Y","05e30a59-4aae-48f9-92b4-90849e24a958","20120606T00:36:23.688+0000","0b4a997f-afe3-4472-b155-ef7089087ecf","20120815T06:59:54.260+0000","4ed718e3-518c-4e82-a34e-f2e711394e8a","0b4a997f-afe3-4472-b155-ef7089087ecf","","","","","","","","","","","","","","",""
"","","Pachycolpura","Pachycolpura Breddin, 1900","","Pachycolpura","","","","Synonym","synonym","Genus","","Breddin","1900","Y","b19398a3-654b-4841-b396-d355b5a24cd2","20100929T04:47:58.696+0000","0b4a997f-afe3-4472-b155-ef7089087ecf","20120815T06:59:54.260+0000","","88e84633-16e7-4285-944c-b2886ef3253a","Breddin, G.","1900","Hemiptera nonnulla regionis australicae","17-46","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null352641aa-7f4f-4b2d-ab17-97b2a2c2e15a' class='mouseoverHref'>Breddin, G. 1900. Hemiptera nonnulla regionis australicae.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>26</strong>(2-3): 17-46<!--MARK-->","","Article in Journal","352641aa-7f4f-4b2d-ab17-97b2a2c2e15a","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","manca","Pachycolpura manca Breddin, 1900","COREIDAE","Pachycolpura","","manca","","Valid Name","","Species","","Breddin","1900","Y","d4b45c02-3338-43f4-b02e-fc8b654b1a60","20120815T06:59:54.260+0000","2775c99f-2aa5-45d4-a01e-0b12a2cb8382","20120815T06:59:54.260+0000","0b4a997f-afe3-4472-b155-ef7089087ecf","2775c99f-2aa5-45d4-a01e-0b12a2cb8382","","","","","","","","","","","","","","",""
"","","manca","Pachycolpura manca Breddin, 1900","","Pachycolpura","","manca","","Synonym","synonym","Species","","Breddin","1900","Y","37b473a4-405b-44d9-8378-1e87f464caaf","20100929T04:47:58.696+0000","2775c99f-2aa5-45d4-a01e-0b12a2cb8382","20120815T06:59:54.260+0000","","6cd91e82-5916-428c-9351-7893cd33433d","Breddin, G.","1900","Hemiptera nonnulla regionis australicae","17-46","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null352641aa-7f4f-4b2d-ab17-97b2a2c2e15a' class='mouseoverHref'>Breddin, G. 1900. Hemiptera nonnulla regionis australicae.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>26</strong>(2-3): 17-46<!--MARK-->","","Article in Journal","352641aa-7f4f-4b2d-ab17-97b2a2c2e15a","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","Pachycolpuroides","Pachycolpuroides Brailovsky, 1993","COREIDAE","Pachycolpuroides","","","","Valid Name","","Genus","","Brailovsky","1993","Y","989e4009-76ec-4cde-bbff-13aab4a85148","20120606T00:36:26.893+0000","2eb58037-1ab2-47fd-a624-7e7d064f7c75","20140209T21:55:12.152+0000","4ed718e3-518c-4e82-a34e-f2e711394e8a","2eb58037-1ab2-47fd-a624-7e7d064f7c75","","","","","","","","","","","","","","",""
"","","Pachycolpuroides","Pachycolpuroides Brailovsky, 1993","","Pachycolpuroides","","","","Synonym","synonym","Genus","","Brailovsky","1993","Y","180d98ca-1733-4634-87f6-e23c954963e8","20140209T21:55:12.152+0000","2eb58037-1ab2-47fd-a624-7e7d064f7c75","20140209T21:55:12.152+0000","","423108be-3562-4ea8-bb7a-1e6b5157267c","Brailovsky, H.","1993","A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae)","35-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc' class='mouseoverHref'>Brailovsky, H. 1993. A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 35-60<!--MARK-->","","Article in Journal","0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","monteithi","Pachycolpuroides monteithi Brailovsky, 1993","COREIDAE","Pachycolpuroides","","monteithi","","Valid Name","","Species","","Brailovsky","1993","Y","b911a45e-2fdc-438f-b40b-4a9e2cef7386","20120606T00:36:26.894+0000","665540e2-3e79-45e1-b8d5-2d6f8a9fd797","20140209T21:55:12.152+0000","2eb58037-1ab2-47fd-a624-7e7d064f7c75","665540e2-3e79-45e1-b8d5-2d6f8a9fd797","","","","","","","","","","","","","","",""
"","","monteithi","Pachycolpuroides monteithi Brailovsky, 1993","","Pachycolpuroides","","monteithi","","Synonym","synonym","Species","","Brailovsky","1993","Y","8c13625d-a750-4933-a6f2-2a93f7085039","20140209T21:55:12.152+0000","665540e2-3e79-45e1-b8d5-2d6f8a9fd797","20140209T21:55:12.152+0000","","513e721c-9140-4259-9a60-58c1d60f0c45","Brailovsky, H.","1993","A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae)","35-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc' class='mouseoverHref'>Brailovsky, H. 1993. A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 35-60<!--MARK-->","","Article in Journal","0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Sciophyrella","Sciophyrella Brailovsky & Barrera, 1996","COREIDAE","Sciophyrella","","","","Valid Name","","Genus","","Brailovsky & Barrera","1996","Y","34048d64-d670-494c-a97c-698f513ca820","20120606T00:36:27.620+0000","f6727fc4-26da-4b65-9b1c-8224a4e19874","20120815T06:59:54.260+0000","4ed718e3-518c-4e82-a34e-f2e711394e8a","f6727fc4-26da-4b65-9b1c-8224a4e19874","","","","","","","","","","","","","","",""
"","","Sciophyrella","Sciophyrella Brailovsky & Barrera, 1996","","Sciophyrella","","","","Synonym","synonym","Genus","","Brailovsky & Barrera","1996","Y","5d1f7ccd-447a-40bc-8f21-18f4d9364c86","20100929T04:47:58.696+0000","f6727fc4-26da-4b65-9b1c-8224a4e19874","20120815T06:59:54.260+0000","","0f5faee1-e68e-4373-b137-93fd17cc1f81","Brailovsky, H. & Barrera, E.","1996","Revisión del complejo <i>Sciophyrus</i> (Hemiptera: Coreidae: Colpurini)","15-106","","Folia Entomologica Mexicana","","","","<!--MARK--><a href='nullccb1278a-82df-4728-8511-cd70d94aa73b' class='mouseoverHref'>Brailovsky, H. & Barrera, E. 1996. Revisión del complejo <i>Sciophyrus</i> (Hemiptera: Coreidae: Colpurini).</a> <!--MARK--><!--MARK--><a href='nulla57beab6-ad7e-4e1c-92ed-e3ea046cb502' class='mouseoverHref'><em>Folia Entomologica Mexicana</em></a> <strong>96</strong>: 15-106<!--MARK-->","","Article in Journal","ccb1278a-82df-4728-8511-cd70d94aa73b","20081009T05:11:37.000+0000","a57beab6-ad7e-4e1c-92ed-e3ea046cb502"
"","","australica","Sciophyrella australica (Brailovsky, 1993)","COREIDAE","Sciophyrella","","australica","","Valid Name","","Species","","Brailovsky","1993","N","d9faa935-e5e1-4a91-80eb-aff2a668a7d7","20120606T00:36:16.741+0000","7bc91950-2549-4aa1-9ca3-688ac8fe5f3e","20140209T21:55:12.152+0000","f6727fc4-26da-4b65-9b1c-8224a4e19874","7bc91950-2549-4aa1-9ca3-688ac8fe5f3e","","","","","","","","","","","","","","",""
"","","australicus","Sciophyrus australicus Brailovsky, 1993","","Sciophyrus","","australicus","","Synonym","synonym","Species","","Brailovsky","1993","Y","e2f07648-7bd5-4c7f-b680-20fbe7a0c6af","20140209T21:55:12.152+0000","7bc91950-2549-4aa1-9ca3-688ac8fe5f3e","20140209T21:55:12.152+0000","","36e8c106-0bf4-4a0b-b0e4-fc1cf452b994","Brailovsky, H.","1993","A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae)","35-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc' class='mouseoverHref'>Brailovsky, H. 1993. A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 35-60<!--MARK-->","","Article in Journal","0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","diminuta","Sciophyrella diminuta (Horváth, 1900)","COREIDAE","Sciophyrella","","diminuta","","Valid Name","","Species","","Horváth","1900","N","0d2d89b1-d744-485e-b2dd-5cd466341e61","20140209T21:55:12.152+0000","36a97fcd-31be-494c-a412-bf7542322da0","20140209T21:55:12.152+0000","f6727fc4-26da-4b65-9b1c-8224a4e19874","36a97fcd-31be-494c-a412-bf7542322da0","","","","","","","","","","","","","","",""
"","","diminutus","Sciophyrus diminutus Horváth, 1900","","Sciophyrus","","diminutus","","Synonym","synonym","Species","","Horváth","1900","Y","f5f3d3fe-3365-41fa-95b8-37f24c0d1c10","20140120T03:43:44.142+0000","36a97fcd-31be-494c-a412-bf7542322da0","20140209T21:55:12.152+0000","","a6c89679-ad4a-4535-a04c-40f623e1fdfb","Horváth, G.","1900","Hemiptera. <i>in</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel","629-642","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null0d73e1e9-0bce-4a5d-9c67-005ff4bf69c5' class='mouseoverHref'>Horváth, G. 1900. Hemiptera. <i>in</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 629-642<!--MARK-->","","Article in Journal","0d73e1e9-0bce-4a5d-9c67-005ff4bf69c5","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"","","minuscula","Sciophyrella minuscula (Brailovsky & Barrera, 1996)","COREIDAE","Sciophyrella","","minuscula","","Valid Name","","Species","","Brailovsky & Barrera","1996","N","d5437689-4c22-48d6-b893-348eb1ac5777","20120606T00:36:28.771+0000","a0c829d0-9ca2-46d0-b28d-1ca44da8e9bf","20120815T06:59:54.260+0000","f6727fc4-26da-4b65-9b1c-8224a4e19874","a0c829d0-9ca2-46d0-b28d-1ca44da8e9bf","","","","","","","","","","","","","","",""
