"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bathynella","Bathynella Vejdovsky, 1882","","Bathynella","","","","Synonym","synonym","Genus","","Vejdovsky","1882","Y","208da886-2697-4edc-aedc-5ebcb4774dc5","20170323T23:00:55.172+0000","698c6656-a5bd-4c97-b4d9-53ee355643da","20170928T04:01:47.274+0000","","c93ed419-270e-4e37-b5b7-3740181bf4ab","Vejdovsky, F.","1882","Thierische Organismen in den Brunnengewässern von Prag","70 pp. 8 pls","","","","","Selbstverlag","<!--MARK--><a href='null78ee2a9e-1ad8-40b5-83c9-0345866a92fe' class='mouseoverHref'>Vejdovsky, F. 1882. <em>Thierische Organismen in den Brunnengewässern von Prag</em>. Prague : Selbstverlag 70 pp. 8 pls.</a><!--MARK-->","","Book","78ee2a9e-1ad8-40b5-83c9-0345866a92fe","20081009T05:11:37.000+0000",""
"","","primaustraliensis","Bathynella primaustraliensis Schminke, 1973","BATHYNELLIDAE","Bathynella","","primaustraliensis","","Valid Name","","Species","","Schminke","1973","Y","18913d61-bf2b-4c5c-8545-6f04cd1363e0","20170323T23:00:55.172+0000","5205096b-3f3d-4c78-855f-ea3f037aa63d","20170928T04:01:47.274+0000","698c6656-a5bd-4c97-b4d9-53ee355643da","5205096b-3f3d-4c78-855f-ea3f037aa63d","","","","","","","","","","","","","","",""
"","","primaustraliensis","Bathynella primaustraliensis Schminke, 1973","","Bathynella","","primaustraliensis","","Synonym","synonym","Species","","Schminke","1973","Y","e396e849-d007-4f06-9d57-2c771d171d09","20170323T23:00:55.172+0000","5205096b-3f3d-4c78-855f-ea3f037aa63d","20170928T04:01:47.274+0000","","9d259d48-ac94-40c0-96bf-c9dd2a86c47d","Schminke, H.K.","1973","Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca)","1-192","","Mikrofauna des Meeresbodens","","","","<!--MARK--><a href='null1fd8965d-25a6-4136-967f-a622d96362fd' class='mouseoverHref'>Schminke, H.K. 1973. Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca).</a> <!--MARK--><!--MARK--><a href='nullc16e8851-c200-41eb-8c63-d01b543c7c0f' class='mouseoverHref'><em>Mikrofauna des Meeresbodens</em></a> <strong>24</strong>: 1-192<!--MARK-->","","Article in Journal","1fd8965d-25a6-4136-967f-a622d96362fd","20081009T05:11:37.000+0000","c16e8851-c200-41eb-8c63-d01b543c7c0f"
"","","PARABATHYNELLIDAE","PARABATHYNELLIDAE Noodt, 1965","PARABATHYNELLIDAE","","","","","Valid Name","","Family","","Noodt","1965","Y","6dc568b5-0bcb-4c5e-90e5-bde04b08f026","20170323T23:00:55.172+0000","483e9ed4-4428-4f72-814d-84d63b1c00d3","20170928T04:01:47.274+0000","1522db04-f8e2-465d-8e7f-c43dd097caea","483e9ed4-4428-4f72-814d-84d63b1c00d3","","","","","","","","","","","","","","",""
"","","PARABATHYNELLIDAE","PARABATHYNELLIDAE Noodt, 1965","","","","","","Synonym","synonym","Family","","Noodt","1965","Y","edd1294d-ff21-41cc-b6d3-093be9c9b405","20170824T00:04:28.569+0000","483e9ed4-4428-4f72-814d-84d63b1c00d3","20170928T04:01:47.274+0000","","","","","","","","","","","","","","","","",""
"","","Lockyerenella","Lockyerenella Camacho & Little, 2017","PARABATHYNELLIDAE","Lockyerenella","","","","Valid Name","","Genus","","Camacho & Little","2017","Y","5ee389ed-a429-42e4-982f-18bbafaf3e1b","20170724T08:14:53.110+0000","08eca0e0-dbe6-46d9-8685-50da5a7ce8b6","20170928T04:01:47.274+0000","483e9ed4-4428-4f72-814d-84d63b1c00d3","08eca0e0-dbe6-46d9-8685-50da5a7ce8b6","","","","","","","","","","","","","","",""
"","","Lockyerenella","Lockyerenella Camacho & Little, 2017","PARABATHYNELLIDAE","Lockyerenella","","","","Synonym","synonym","Genus","","Camacho & Little","2017","Y","39c5f6fb-ff7b-4cfc-b36d-a7ff20cfd3ff","20170724T08:16:36.463+0000","08eca0e0-dbe6-46d9-8685-50da5a7ce8b6","20170928T04:01:47.274+0000","","b52fc8d5-c57b-465a-819a-9494add0f32c","Camacho, A.I. & Little, J. in Little, J. & Camacho, A.I.","2017","Morphological and molecular characterisation of a new genus and new species of Parabathynellidae (Crustacea : Syncarida) in Queensland, Australia","208-219","","Invertebrate Systematics","","","","<!--MARK--><a href='null51fbbfeb-9104-4f2a-bbc0-c5abb4801570' class='mouseoverHref'>Camacho, A.I. & Little, J. <i>in</i> Little, J. & Camacho, A.I. 2017. Morphological and molecular characterisation of a new genus and new species of Parabathynellidae (Crustacea : Syncarida) in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 208-219<!--MARK-->","","Article in Journal","51fbbfeb-9104-4f2a-bbc0-c5abb4801570","20170724T08:08:17.132+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","danschmidti","Lockyerenella danschmidti Camacho & Little, 2017","PARABATHYNELLIDAE","Lockyerenella","","danschmidti","","Valid Name","","Species","","Camacho & Little","2017","Y","ffb3976f-9a86-456c-a326-d2c21a3561ae","20170724T08:10:59.084+0000","8da2fc73-020a-4071-b777-81cacaa48579","20170928T04:01:47.274+0000","08eca0e0-dbe6-46d9-8685-50da5a7ce8b6","8da2fc73-020a-4071-b777-81cacaa48579","","","","","","","","","","","","","","",""
"","","danschmidti","Lockyerenella danschmidti Camacho & Little, 2017","PARABATHYNELLIDAE","Lockyerenella","","danschmidti","","Synonym","synonym","Species","","Camacho & Little","2017","Y","f7ec5101-8e88-4f68-aa0f-d9156d163ce8","20170724T08:22:24.512+0000","8da2fc73-020a-4071-b777-81cacaa48579","20170928T04:01:47.274+0000","","f4a8632b-8e68-4f9b-833e-6754eb9564c3","Camacho, A.I. & Little, J. in Little, J. & Camacho, A.I.","2017","Morphological and molecular characterisation of a new genus and new species of Parabathynellidae (Crustacea : Syncarida) in Queensland, Australia","208-219","","Invertebrate Systematics","","","","<!--MARK--><a href='null51fbbfeb-9104-4f2a-bbc0-c5abb4801570' class='mouseoverHref'>Camacho, A.I. & Little, J. <i>in</i> Little, J. & Camacho, A.I. 2017. Morphological and molecular characterisation of a new genus and new species of Parabathynellidae (Crustacea : Syncarida) in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 208-219<!--MARK-->","","Article in Journal","51fbbfeb-9104-4f2a-bbc0-c5abb4801570","20170724T08:08:17.132+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Arkaroolabathynella","Arkaroolabathynella Abrams & King, 2013","PARABATHYNELLIDAE","Arkaroolabathynella","","","","Valid Name","","Genus","","Abrams & King","2013","Y","4d1c0cb7-2489-42d2-bd9f-864571ff32ff","20170323T23:00:55.172+0000","b03e1a12-bff3-4719-84b7-036a91b5e947","20170928T04:01:47.274+0000","483e9ed4-4428-4f72-814d-84d63b1c00d3","b03e1a12-bff3-4719-84b7-036a91b5e947","","","","","","","","","","","","","","",""
"","","Arkaroolabathynella","Arkaroolabathynella Abrams & King, 2013","","","","","","Synonym","synonym","Genus","","Abrams & King","2013","Y","317a601a-df1d-4685-9fc4-755e988a51ce","20170323T23:00:55.172+0000","b03e1a12-bff3-4719-84b7-036a91b5e947","20170928T04:01:47.274+0000","","34b1dc08-6b5e-405c-9657-60ad7400ea59","Abrams, K.M. & King, R.A. in Abrams, K.M., King, R.A, Guzic, M.T., Cooper, S.J.B. & Austin, A.D.","2013","Molecular phylogenetic, morphological and biogeographic evidence for a new genus of parabathynellid crustaceans (Syncarida : Bathynellacea) from groundwater in an ancient southern Australian landscape.","146-172","","Invertebrate Systematics","","","","<!--MARK--><a href='null8985abbd-5f78-4b7f-aeb2-8766320e32b9' class='mouseoverHref'>Abrams, K.M. & King, R.A. <i>in</i> Abrams, K.M., King, R.A, Guzic, M.T., Cooper, S.J.B. & Austin, A.D. 2013. Molecular phylogenetic, morphological and biogeographic evidence for a new genus of parabathynellid crustaceans (Syncarida : Bathynellacea) from groundwater in an ancient southern Australian landscape.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 146-172<!--MARK-->","","Article in Journal","8985abbd-5f78-4b7f-aeb2-8766320e32b9","20130715T04:14:12.866+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","spriggi","Arkaroolabathynella spriggi Abrams & King, 2013","PARABATHYNELLIDAE","Arkaroolabathynella","","spriggi","","Valid Name","","Species","","Abrams & King","2013","Y","62bda1da-3350-4cf7-8847-d8ac81b8f90c","20170323T23:00:55.172+0000","a930eac3-d0ef-4611-b108-8cf6f3458f22","20170928T04:01:47.274+0000","b03e1a12-bff3-4719-84b7-036a91b5e947","a930eac3-d0ef-4611-b108-8cf6f3458f22","","","","","","","","","","","","","","",""
"","","spriggi","Arkaroolabathynella spriggi Abrams & King, 2013","","Arkaroolabathynella","","spriggi","","Synonym","synonym","Species","","Abrams & King","2013","Y","ccf60e69-5e9a-475a-9ee0-024c5293c1a4","20170323T23:00:55.172+0000","a930eac3-d0ef-4611-b108-8cf6f3458f22","20170928T04:01:47.274+0000","","caef28b1-864a-49e9-8b55-12a35b31583c","Abrams, K.M. & King, R.A. in Abrams, K.M., King, R.A, Guzic, M.T., Cooper, S.J.B. & Austin, A.D.","2013","Molecular phylogenetic, morphological and biogeographic evidence for a new genus of parabathynellid crustaceans (Syncarida : Bathynellacea) from groundwater in an ancient southern Australian landscape.","146-172","","Invertebrate Systematics","","","","<!--MARK--><a href='null8985abbd-5f78-4b7f-aeb2-8766320e32b9' class='mouseoverHref'>Abrams, K.M. & King, R.A. <i>in</i> Abrams, K.M., King, R.A, Guzic, M.T., Cooper, S.J.B. & Austin, A.D. 2013. Molecular phylogenetic, morphological and biogeographic evidence for a new genus of parabathynellid crustaceans (Syncarida : Bathynellacea) from groundwater in an ancient southern Australian landscape.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 146-172<!--MARK-->","","Article in Journal","8985abbd-5f78-4b7f-aeb2-8766320e32b9","20130715T04:14:12.866+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","bispinosa","Arkaroolabathynella bispinosa Abrams & King, 2013","PARABATHYNELLIDAE","Arkaroolabathynella","","bispinosa","","Valid Name","","Species","","Abrams & King","2013","Y","87d0e1a6-4727-458b-8e78-0f3796986673","20170323T23:00:55.172+0000","6d7b04f4-27d9-4491-8522-9dbe452999d9","20170928T04:01:47.274+0000","b03e1a12-bff3-4719-84b7-036a91b5e947","6d7b04f4-27d9-4491-8522-9dbe452999d9","","","","","","","","","","","","","","",""
"","","bispinosa","Arkaroolabathynella bispinosa Abrams & King, 2013","PARABATHYNELLIDAE","Arkaroolabathynella","","bispinosa","","Synonym","synonym","Species","","Abrams & King","2013","Y","a909f885-71e4-496c-970d-17e844415a4e","20170323T23:00:55.172+0000","6d7b04f4-27d9-4491-8522-9dbe452999d9","20170928T04:01:47.274+0000","","4112a507-6e9d-4d56-a018-e4a6097fb003","Abrams, K.M. & King, R.A. in Abrams, K.M., King, R.A, Guzic, M.T., Cooper, S.J.B. & Austin, A.D.","2013","Molecular phylogenetic, morphological and biogeographic evidence for a new genus of parabathynellid crustaceans (Syncarida : Bathynellacea) from groundwater in an ancient southern Australian landscape.","146-172","","Invertebrate Systematics","","","","<!--MARK--><a href='null8985abbd-5f78-4b7f-aeb2-8766320e32b9' class='mouseoverHref'>Abrams, K.M. & King, R.A. <i>in</i> Abrams, K.M., King, R.A, Guzic, M.T., Cooper, S.J.B. & Austin, A.D. 2013. Molecular phylogenetic, morphological and biogeographic evidence for a new genus of parabathynellid crustaceans (Syncarida : Bathynellacea) from groundwater in an ancient southern Australian landscape.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 146-172<!--MARK-->","","Article in Journal","8985abbd-5f78-4b7f-aeb2-8766320e32b9","20130715T04:14:12.866+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","remkoi","Arkaroolabathynella remkoi Abrams & King, 2013","PARABATHYNELLIDAE","Arkaroolabathynella","","remkoi","","Valid Name","","Species","","Abrams & King","2013","Y","e0819842-bc90-4cd5-8db7-862dcc68aefd","20170323T23:00:55.172+0000","9d469a0a-726d-4c2a-af99-c4a41be96e3a","20170928T04:01:47.274+0000","b03e1a12-bff3-4719-84b7-036a91b5e947","9d469a0a-726d-4c2a-af99-c4a41be96e3a","","","","","","","","","","","","","","",""
"","","remkoi","Arkaroolabathynella remkoi Abrams & King, 2013","","Arkaroolabathynella","","remkoi","","Synonym","synonym","Species","","Abrams & King","2013","Y","3f03ec8f-c2b3-4e76-b8b0-cd83b6653c43","20170323T23:00:55.172+0000","9d469a0a-726d-4c2a-af99-c4a41be96e3a","20170928T04:01:47.274+0000","","5bea169a-2194-4952-973e-92d4d126fd91","Abrams, K.M. & King, R.A. in Abrams, K.M., King, R.A, Guzic, M.T., Cooper, S.J.B. & Austin, A.D.","2013","Molecular phylogenetic, morphological and biogeographic evidence for a new genus of parabathynellid crustaceans (Syncarida : Bathynellacea) from groundwater in an ancient southern Australian landscape.","146-172","","Invertebrate Systematics","","","","<!--MARK--><a href='null8985abbd-5f78-4b7f-aeb2-8766320e32b9' class='mouseoverHref'>Abrams, K.M. & King, R.A. <i>in</i> Abrams, K.M., King, R.A, Guzic, M.T., Cooper, S.J.B. & Austin, A.D. 2013. Molecular phylogenetic, morphological and biogeographic evidence for a new genus of parabathynellid crustaceans (Syncarida : Bathynellacea) from groundwater in an ancient southern Australian landscape.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 146-172<!--MARK-->","","Article in Journal","8985abbd-5f78-4b7f-aeb2-8766320e32b9","20130715T04:14:12.866+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","robusta","Arkaroolabathynella robusta Abrams & King, 2013","PARABATHYNELLIDAE","Arkaroolabathynella","","robusta","","Valid Name","","Species","","Abrams & King","2013","Y","b616a842-4cf7-43fc-9a9e-bdc8e238ab4a","20170323T23:00:55.172+0000","f177abdf-2cf6-4c64-bf0c-9af1aae4e4b8","20170928T04:01:47.274+0000","b03e1a12-bff3-4719-84b7-036a91b5e947","f177abdf-2cf6-4c64-bf0c-9af1aae4e4b8","","","","","","","","","","","","","","",""
"","","robusta","Arkaroolabathynella robusta Abrams & King, 2013","","Arkaroolabathynella","","robusta","","Synonym","synonym","Species","","Abrams & King","2013","Y","14c9375e-fa34-4f5e-b5e5-f9c1862cddfa","20170323T23:00:55.172+0000","f177abdf-2cf6-4c64-bf0c-9af1aae4e4b8","20170928T04:01:47.274+0000","","ad3bb21e-4028-4290-b1cb-58d730ca7999","Abrams, K.M. & King, R.A. in Abrams, K.M., King, R.A, Guzic, M.T., Cooper, S.J.B. & Austin, A.D.","2013","Molecular phylogenetic, morphological and biogeographic evidence for a new genus of parabathynellid crustaceans (Syncarida : Bathynellacea) from groundwater in an ancient southern Australian landscape.","146-172","","Invertebrate Systematics","","","","<!--MARK--><a href='null8985abbd-5f78-4b7f-aeb2-8766320e32b9' class='mouseoverHref'>Abrams, K.M. & King, R.A. <i>in</i> Abrams, K.M., King, R.A, Guzic, M.T., Cooper, S.J.B. & Austin, A.D. 2013. Molecular phylogenetic, morphological and biogeographic evidence for a new genus of parabathynellid crustaceans (Syncarida : Bathynellacea) from groundwater in an ancient southern Australian landscape.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 146-172<!--MARK-->","","Article in Journal","8985abbd-5f78-4b7f-aeb2-8766320e32b9","20130715T04:14:12.866+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Atopobathynella","Atopobathynella Schminke, 1973","PARABATHYNELLIDAE","Atopobathynella","","","","Valid Name","","Genus","","Schminke","1973","Y","6c39b5c9-939b-4d3b-bf56-294cfc068f02","20170323T23:00:55.172+0000","51e1eb1c-c9a4-4bb8-8d82-475008292839","20170928T04:01:47.274+0000","483e9ed4-4428-4f72-814d-84d63b1c00d3","51e1eb1c-c9a4-4bb8-8d82-475008292839","","","","","","","","","","","","","","",""
"","","Atopobathynella","Atopobathynella Schminke, 1973","","Atopobathynella","","","","Synonym","synonym","Genus","","Schminke","1973","Y","a614a531-6a60-436b-9269-18969e2a0e6a","20170323T23:00:55.172+0000","51e1eb1c-c9a4-4bb8-8d82-475008292839","20170928T04:01:47.274+0000","","df21e120-af15-4c1c-8d2b-483a3d37ab3a","Schminke, H.K.","1973","Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca)","1-192","","Mikrofauna des Meeresbodens","","","","<!--MARK--><a href='null1fd8965d-25a6-4136-967f-a622d96362fd' class='mouseoverHref'>Schminke, H.K. 1973. Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca).</a> <!--MARK--><!--MARK--><a href='nullc16e8851-c200-41eb-8c63-d01b543c7c0f' class='mouseoverHref'><em>Mikrofauna des Meeresbodens</em></a> <strong>24</strong>: 1-192<!--MARK-->","","Article in Journal","1fd8965d-25a6-4136-967f-a622d96362fd","20081009T05:11:37.000+0000","c16e8851-c200-41eb-8c63-d01b543c7c0f"
"","","wattsi","Atopobathynella wattsi Cho, Humphreys & Lee, 2006","PARABATHYNELLIDAE","Atopobathynella","","wattsi","","Valid Name","","Species","","Cho, Humphreys & Lee","2006","Y","d302b5bc-b2c1-4be7-82c2-8a22c6018995","20170323T23:00:55.172+0000","e5744bc2-6d20-47ee-8d7e-08d3d62386d8","20170928T04:01:47.274+0000","51e1eb1c-c9a4-4bb8-8d82-475008292839","e5744bc2-6d20-47ee-8d7e-08d3d62386d8","","","","","","","","","","","","","","",""
"","","wattsi","Atopobathynella wattsi Cho, Humphreys & Lee, 2006","","Atopobathynella","","wattsi","","Synonym","synonym","Species","","Cho, Humphreys & Lee","2006","Y","1a5213ef-546c-4315-8c3e-a0d17b8587e1","20170323T23:00:55.172+0000","e5744bc2-6d20-47ee-8d7e-08d3d62386d8","20170928T04:01:47.274+0000","","4eb92797-3b55-42a2-9e44-51c690ec8445","Cho, J.-L., Humphreys, W.F. & Lee, S.-D.","2006","Phylogenetic relationships within the genus <i>Atopobathynella</i> Schminke (Bathynellacea : Parabathynellidae)","9-14","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla15057e9-43a1-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L., Humphreys, W.F. & Lee, S.-D. 2006. Phylogenetic relationships within the genus <i>Atopobathynella</i> Schminke (Bathynellacea : Parabathynellidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 9-14<!--MARK-->","","Article in Journal","a15057e9-43a1-1e08-e044-00144f3b4a43","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","chelifera","Atopobathynella chelifera Schminke, 1973","PARABATHYNELLIDAE","Atopobathynella","","chelifera","","Valid Name","","Species","","Schminke","1973","Y","6a8fd497-9186-4d4f-8fcc-8ed0f6a84331","20170323T23:00:55.172+0000","8f7e6205-928e-4c5b-ad6e-ac19ef54bcd4","20170928T04:01:47.274+0000","51e1eb1c-c9a4-4bb8-8d82-475008292839","8f7e6205-928e-4c5b-ad6e-ac19ef54bcd4","","","","","","","","","","","","","","",""
"","","chelifera","Atopobathynella chelifera Schminke, 1973","","Atopobathynella","","chelifera","","Synonym","synonym","Species","","Schminke","1973","Y","305de20e-51b3-487a-9687-cd23ffdc236b","20170323T23:00:55.172+0000","8f7e6205-928e-4c5b-ad6e-ac19ef54bcd4","20170928T04:01:47.274+0000","","4475a717-f4e1-4c7d-b145-29968c506fba","Schminke, H.K.","1973","Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca)","1-192","","Mikrofauna des Meeresbodens","","","","<!--MARK--><a href='null1fd8965d-25a6-4136-967f-a622d96362fd' class='mouseoverHref'>Schminke, H.K. 1973. Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca).</a> <!--MARK--><!--MARK--><a href='nullc16e8851-c200-41eb-8c63-d01b543c7c0f' class='mouseoverHref'><em>Mikrofauna des Meeresbodens</em></a> <strong>24</strong>: 1-192<!--MARK-->","","Article in Journal","1fd8965d-25a6-4136-967f-a622d96362fd","20081009T05:11:37.000+0000","c16e8851-c200-41eb-8c63-d01b543c7c0f"
"","","compagna","Atopobathynella compagna Schminke, 1973","PARABATHYNELLIDAE","Atopobathynella","","compagna","","Valid Name","","Species","","Schminke","1973","Y","880e3f42-0329-40c0-ab42-c42628738500","20170323T23:00:55.172+0000","c1ab4839-da6c-42fc-ba2c-0839bf82f3e0","20170928T04:01:47.274+0000","51e1eb1c-c9a4-4bb8-8d82-475008292839","c1ab4839-da6c-42fc-ba2c-0839bf82f3e0","","","","","","","","","","","","","","",""
"","","compagna","Atopobathynella compagna Schminke, 1973","","Atopobathynella","","compagna","","Synonym","synonym","Species","","Schminke","1973","Y","205b9de9-ac74-43c7-adf0-2b268e47fde4","20170323T23:00:55.172+0000","c1ab4839-da6c-42fc-ba2c-0839bf82f3e0","20170928T04:01:47.274+0000","","cafab03b-318a-4205-aa6d-d947973c9d5f","Schminke, H.K.","1973","Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca)","1-192","","Mikrofauna des Meeresbodens","","","","<!--MARK--><a href='null1fd8965d-25a6-4136-967f-a622d96362fd' class='mouseoverHref'>Schminke, H.K. 1973. Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca).</a> <!--MARK--><!--MARK--><a href='nullc16e8851-c200-41eb-8c63-d01b543c7c0f' class='mouseoverHref'><em>Mikrofauna des Meeresbodens</em></a> <strong>24</strong>: 1-192<!--MARK-->","","Article in Journal","1fd8965d-25a6-4136-967f-a622d96362fd","20081009T05:11:37.000+0000","c16e8851-c200-41eb-8c63-d01b543c7c0f"
"","","gascoyneensis","Atopobathynella gascoyneensis Cho, Humphreys & Lee, 2006","PARABATHYNELLIDAE","Atopobathynella","","gascoyneensis","","Valid Name","","Species","","Cho, Humphreys & Lee","2006","Y","9d897349-0439-4735-8f36-4961f27d70ab","20170323T23:00:55.172+0000","4e55b00e-cd11-43e0-aaf5-00354bb903b2","20170928T04:01:47.274+0000","51e1eb1c-c9a4-4bb8-8d82-475008292839","4e55b00e-cd11-43e0-aaf5-00354bb903b2","","","","","","","","","","","","","","",""
"","","gascoyneensis","Atopobathynella gascoyneensis Cho, Humphreys & Lee, 2006","","Atopobathynella","","gascoyneensis","","Synonym","synonym","Species","","Cho, Humphreys & Lee","2006","Y","3e0af757-7d9c-4cfe-ae52-07ed0d64aae2","20170323T23:00:55.172+0000","4e55b00e-cd11-43e0-aaf5-00354bb903b2","20170928T04:01:47.274+0000","","6cd8cfcb-f35e-4aff-847f-7cdcb405ccd9","Cho, J.-L., Humphreys, W.F. & Lee, S.-D.","2006","Phylogenetic relationships within the genus <i>Atopobathynella</i> Schminke (Bathynellacea : Parabathynellidae)","9-14","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla15057e9-43a1-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L., Humphreys, W.F. & Lee, S.-D. 2006. Phylogenetic relationships within the genus <i>Atopobathynella</i> Schminke (Bathynellacea : Parabathynellidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 9-14<!--MARK-->","","Article in Journal","a15057e9-43a1-1e08-e044-00144f3b4a43","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","glenayleensis","Atopobathynella glenayleensis Cho, Humphreys & Lee, 2006","PARABATHYNELLIDAE","Atopobathynella","","glenayleensis","","Valid Name","","Species","","Cho, Humphreys & Lee","2006","Y","6ca3a3d5-4ef7-40b9-9266-d4d5eb70e95c","20170323T23:00:55.172+0000","577b7e5b-4428-48b3-bf1b-987309dc9932","20170928T04:01:47.274+0000","51e1eb1c-c9a4-4bb8-8d82-475008292839","577b7e5b-4428-48b3-bf1b-987309dc9932","","","","","","","","","","","","","","",""
"","","glenayleensis","Atopobathynella glenayleensis Cho, Humphreys & Lee, 2006","","Atopobathynella","","glenayleensis","","Synonym","synonym","Species","","Cho, Humphreys & Lee","2006","Y","ebc288ce-e5d4-49c0-b3cf-0a1bf86569a0","20170323T23:00:55.172+0000","577b7e5b-4428-48b3-bf1b-987309dc9932","20170928T04:01:47.274+0000","","6ce1e224-286b-4e15-9b05-7f912b304d5d","Cho, J.-L., Humphreys, W.F. & Lee, S.-D.","2006","Phylogenetic relationships within the genus <i>Atopobathynella</i> Schminke (Bathynellacea : Parabathynellidae)","9-14","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla15057e9-43a1-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L., Humphreys, W.F. & Lee, S.-D. 2006. Phylogenetic relationships within the genus <i>Atopobathynella</i> Schminke (Bathynellacea : Parabathynellidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 9-14<!--MARK-->","","Article in Journal","a15057e9-43a1-1e08-e044-00144f3b4a43","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","hinzeae","Atopobathynella hinzeae Cho, Humphreys & Lee, 2006","PARABATHYNELLIDAE","Atopobathynella","","hinzeae","","Valid Name","","Species","","Cho, Humphreys & Lee","2006","Y","24d6bbc3-aad2-4974-bb30-5218834f9040","20170323T23:00:55.172+0000","4b65376d-8749-4883-a79c-cc80ac927bb6","20170928T04:01:47.274+0000","51e1eb1c-c9a4-4bb8-8d82-475008292839","4b65376d-8749-4883-a79c-cc80ac927bb6","","","","","","","","","","","","","","",""
