"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PTILOMETRIDAE","PTILOMETRIDAE","PTILOMETRIDAE","","","","","Valid Name","","Family","","","","Y","efb5c387-dd1f-41a3-b403-b63c132c6e48","20180122T03:56:23.521+0000","add5053e-6e82-4991-8d3b-d2c70fdf59b3","20180202T03:23:23.488+0000","1e0f9c12-47e9-40c2-bbfa-3d1af2517fbf","add5053e-6e82-4991-8d3b-d2c70fdf59b3","","","","","","","","","","","","","","",""
"","","Ptilometra","Ptilometra A.H. Clark, 1907","PTILOMETRIDAE","Ptilometra","","","","Valid Name","","Genus","","A.H. Clark","1907","Y","89404279-9671-4477-a133-cbbbd137f365","20180122T03:56:23.521+0000","1c2ca08b-a684-49fe-9c8a-c02644960b09","20180202T03:23:23.488+0000","add5053e-6e82-4991-8d3b-d2c70fdf59b3","1c2ca08b-a684-49fe-9c8a-c02644960b09","","","","","","","","","","","","","","",""
"","","Ptilometra","Ptilometra Clark, 1907","","Ptilometra","","","","Synonym","synonym","Genus","type species listed erroneously by Clark as <I><SA>Alecto macronema <ST></I>Müller, 1841; generic name and date incorrect and corrected here","Clark","1907","Y","07f5320f-b2c2-423b-abca-8fc9930adb31","20180122T03:56:23.521+0000","1c2ca08b-a684-49fe-9c8a-c02644960b09","20180202T03:23:23.488+0000","","e683605b-1c44-4759-8c83-9975bdb185a5","Clark, A.H.","1907","New genera of recent free crinoids","343-364","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null283546c2-809c-494d-bbd0-ec8c4cf4f5d5' class='mouseoverHref'>Clark, A.H. 1907. New genera of recent free crinoids.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>50</strong>(3, 1778): 343-364<!--MARK-->","","Article in Journal","283546c2-809c-494d-bbd0-ec8c4cf4f5d5","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","australis","Ptilometra australis (Wilton, 1843)","PTILOMETRIDAE","Ptilometra","","australis","","Valid Name","","Species","","Wilton","1843","N","863a9a5e-83a8-438a-89ff-bc3837ef73eb","20180122T03:56:23.521+0000","e9eb9403-a95f-4aff-b092-6ca2c8967c73","20180202T03:23:23.488+0000","1c2ca08b-a684-49fe-9c8a-c02644960b09","e9eb9403-a95f-4aff-b092-6ca2c8967c73","","","","","","","","","","","","","","",""
"","","australis","Encrinus australis Wilton, 1843","","Encrinus","","australis","","Synonym","synonym","Species","","Wilton","1843","Y","2163b6e2-7b1b-4500-9452-4727311033ba","20180122T03:56:23.521+0000","e9eb9403-a95f-4aff-b092-6ca2c8967c73","20180202T03:23:23.488+0000","","5e255833-9a55-426f-b3ae-e3afad50b11d","Wilton, C.P.N.","1843","Art. III. On a new species of encrinite (<i>Encrinus Australis</i>)","118-120","","Tasmanian Journal of Natural Science","","","","<!--MARK--><a href='nullaa2e4826-2a7c-4811-8d76-16924904d187' class='mouseoverHref'>Wilton, C.P.N. 1843. Art. III. On a new species of encrinite (<i>Encrinus Australis</i>).</a> <!--MARK--><!--MARK--><a href='nullb61cbde6-8be9-454f-ba05-659a7dfb5ae2' class='mouseoverHref'><em>Tasmanian Journal of Natural Science</em></a> <strong>2</strong>(7): 118-120<!--MARK-->","","Article in Journal","aa2e4826-2a7c-4811-8d76-16924904d187","20081009T05:11:37.000+0000","b61cbde6-8be9-454f-ba05-659a7dfb5ae2"
"","","muelleri","Ptilometra muelleri Clark, 1909","","Ptilometra","","muelleri","","Synonym","synonym","Species","as <I>Ptilometra mülleri </I>; new name for east coast specimens of <I><SA>Ptilometra macronema<ST></I>, misidentified as <I>Ptilometra mülleri</I>","Clark","1909","Y","500008cb-19b7-4264-9176-ac34ab05655f","20180122T03:56:23.521+0000","e9eb9403-a95f-4aff-b092-6ca2c8967c73","20180202T03:23:23.488+0000","","7872577e-2a25-4108-a03b-4f1d9ec50819","Clark, A.H.","1909","Two new Australian crinoids","39-42","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulld099b945-657e-4847-8aeb-a9f64cdd5d80' class='mouseoverHref'>Clark, A.H. 1909. Two new Australian crinoids.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 39-42<!--MARK-->","","Article in Journal","d099b945-657e-4847-8aeb-a9f64cdd5d80","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","australis","Ptilometra australis (Wilton, 1843)","","Ptilometra","","australis","","Generic Combination","","Species","","Wilton","1843","N","e40c7c06-b4a3-4bd9-9296-6d4fb2bbe43a","20180122T03:56:23.521+0000","e9eb9403-a95f-4aff-b092-6ca2c8967c73","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","macronema","Ptilometra macronema (Müller, 1846)","PTILOMETRIDAE","Ptilometra","","macronema","","Valid Name","","Species","","Müller","1846","N","9d4e61d5-6db7-4389-b36c-adb76575309f","20180122T03:56:23.521+0000","ca37ff2e-d13b-4209-90e0-b6ff14db62c8","20180202T03:23:23.488+0000","1c2ca08b-a684-49fe-9c8a-c02644960b09","ca37ff2e-d13b-4209-90e0-b6ff14db62c8","","","","","","","","","","","","","","",""
"","","macronema","Comatula macronema Müller, 1846","","Comatula","","macronema","","Synonym","synonym","Species","based on manuscript name of Valenciennes","Müller","1846","Y","bc8ca7d2-d210-444f-97a7-12faa1e2d85a","20180122T03:56:23.521+0000","ca37ff2e-d13b-4209-90e0-b6ff14db62c8","20180202T03:23:23.488+0000","","ba637a8e-070f-4645-8a2d-4ac9012efb20","Müller, J.","1846","Nachtrag zu der Abhandlungen über die Comatulen. Bericht über die zur Bekanntmachung geeigneten Verhandlungen der Koniglichen","177-179","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null7be087ed-8c3f-43ca-a25c-d5815b4cc3fc' class='mouseoverHref'>Müller, J. 1846. Nachtrag zu der Abhandlungen über die Comatulen. Bericht über die zur Bekanntmachung geeigneten Verhandlungen der Koniglichen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1846</strong>: 177-179<!--MARK-->","","Article in Journal","7be087ed-8c3f-43ca-a25c-d5815b4cc3fc","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","dorcadis","Ptilometra dorcadis Clark, 1909","","Ptilometra","","dorcadis","","Synonym","synonym","Species","","Clark","1909","Y","ffcd3a9b-e87b-4f7e-aa3a-49e67407db72","20180122T03:56:23.521+0000","ca37ff2e-d13b-4209-90e0-b6ff14db62c8","20180202T03:23:23.488+0000","","ace165db-158d-4add-af2f-b570ce1e453f","Clark, A.H.","1909","Two new Australian crinoids","39-42","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulld099b945-657e-4847-8aeb-a9f64cdd5d80' class='mouseoverHref'>Clark, A.H. 1909. Two new Australian crinoids.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 39-42<!--MARK-->","","Article in Journal","d099b945-657e-4847-8aeb-a9f64cdd5d80","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","macronema","Ptilometra macronema (Müller, 1846)","","Ptilometra","","macronema","","Generic Combination","","Species","","Müller","1846","N","7ad4859c-6276-4a63-865a-e185f6a5044b","20180122T03:56:23.521+0000","ca37ff2e-d13b-4209-90e0-b6ff14db62c8","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","THALASSOMETRIDAE","THALASSOMETRIDAE","THALASSOMETRIDAE","","","","","Valid Name","","Family","","","","Y","3588c367-e818-4c5d-a11f-f83b49629390","20180122T03:56:23.521+0000","c9b9a75b-e167-418a-9486-a7df6ee626b8","20180202T03:23:23.488+0000","1e0f9c12-47e9-40c2-bbfa-3d1af2517fbf","c9b9a75b-e167-418a-9486-a7df6ee626b8","","","","","","","","","","","","","","",""
"","","Cosmiometra","Cosmiometra A.H. Clark, 1909","THALASSOMETRIDAE","Cosmiometra","","","","Valid Name","","Genus","","A.H. Clark","1909","Y","d430b90f-318a-4104-8f23-4814d42b6ff0","20180122T03:56:23.521+0000","f12436a4-2dd4-402f-b29a-967b36e7b20c","20180202T03:23:23.488+0000","c9b9a75b-e167-418a-9486-a7df6ee626b8","f12436a4-2dd4-402f-b29a-967b36e7b20c","","","","","","","","","","","","","","",""
"","","Cosmiometra","Cosmiometra Clark, 1909","","Cosmiometra","","","","Synonym","synonym","Genus","","Clark","1909","Y","0a574e97-88f1-420f-88bd-eb9c9193fa2f","20180122T03:56:23.521+0000","f12436a4-2dd4-402f-b29a-967b36e7b20c","20180202T03:23:23.488+0000","","e5557486-c3bc-42b9-9ac4-64b255b5a424","Clark, A.H.","1909","A revision of the crinoid families Thalassometridae and Himerometridae","1-22","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4ec8fba0-c4e7-4e82-9dc4-3698f3175d5c' class='mouseoverHref'>Clark, A.H. 1909. A revision of the crinoid families Thalassometridae and Himerometridae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 1-22<!--MARK-->","","Article in Journal","4ec8fba0-c4e7-4e82-9dc4-3698f3175d5c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","dasybrachia","Cosmiometra dasybrachia H.L. Clark, 1916","THALASSOMETRIDAE","Cosmiometra","","dasybrachia","","Valid Name","","Species","","H.L. Clark","1916","Y","105f5ff6-73b0-4196-9bf2-cda1abf2654f","20180122T03:56:23.521+0000","8786960a-b96e-4178-9160-c5a34469f666","20180202T03:23:23.488+0000","f12436a4-2dd4-402f-b29a-967b36e7b20c","8786960a-b96e-4178-9160-c5a34469f666","","","","","","","","","","","","","","",""
"","","dasybrachia","Cosmiometra dasybrachia Clark, 1916","","Cosmiometra","","dasybrachia","","Synonym","synonym","Species","","Clark","1916","Y","5a69a21f-449c-4ece-8768-176f96da28eb","20180122T03:56:23.521+0000","8786960a-b96e-4178-9160-c5a34469f666","20180202T03:23:23.488+0000","","b9b8b548-8cd8-4e51-a196-b4969dea3bad","Clark, H.L.","1916","I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.","1-123 figs 1-11 pls 1-44","","Endeavour Research","","","","<!--MARK--><a href='null726fc5d7-8a9f-4213-ad52-06857bbcfbca' class='mouseoverHref'>Clark, H.L. 1916. I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.</a> <!--MARK--><!--MARK--><a href='null8817065b-23dd-411e-aa6d-13c10eff07b3' class='mouseoverHref'><em>Endeavour Research</em></a> <strong>4</strong>(1): 1-123 figs 1-11 pls 1-44<!--MARK-->","","Article in Journal","726fc5d7-8a9f-4213-ad52-06857bbcfbca","20120330T06:24:56.855+0000","8817065b-23dd-411e-aa6d-13c10eff07b3"
"","","woodmasoni","Cosmiometra woodmasoni (Bell, 1893)","THALASSOMETRIDAE","Cosmiometra","","woodmasoni","","Valid Name","","Species","","Bell","1893","N","6b0e10d7-db91-470b-8dc8-a92120d6811b","20180122T03:56:23.521+0000","b7c8e834-102e-497b-b8f2-28a1b2d4b2ca","20180202T03:23:23.488+0000","f12436a4-2dd4-402f-b29a-967b36e7b20c","b7c8e834-102e-497b-b8f2-28a1b2d4b2ca","","","","","","","","","","","","","","",""
"","","woodmasoni","Antedon woodmasoni Bell, 1893","","Antedon","","woodmasoni","","Synonym","synonym","Species","as <I>Antedon Wood-Masoni</I>","Bell","1893","Y","48301c40-6b61-402f-bce6-8079f8a4ad2c","20180122T03:56:23.521+0000","b7c8e834-102e-497b-b8f2-28a1b2d4b2ca","20180202T03:23:23.488+0000","","276d8a08-3858-49eb-a3b9-2044f5748795","Bell, F.J.","1893","On a small collection of crinoids from the Sahul Bank, North Australia","339-341 pls 23-24","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulldb268099-37f2-41f9-8731-f49429db6a87' class='mouseoverHref'>Bell, F.J. 1893. On a small collection of crinoids from the Sahul Bank, North Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>24</strong>(154): 339-341 pls 23-24<!--MARK-->","","Article in Journal","db268099-37f2-41f9-8731-f49429db6a87","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","woodmasoni","Cosmiometra woodmasoni (Bell, 1893)","","Cosmiometra","","woodmasoni","","Generic Combination","","Species","","Bell","1893","N","f4ff60a9-50fa-434c-bcfa-df606ce22366","20180122T03:56:23.521+0000","b7c8e834-102e-497b-b8f2-28a1b2d4b2ca","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","Crotalometra","Crotalometra A.H. Clark, 1909","THALASSOMETRIDAE","Crotalometra","","","","Valid Name","","Genus","","A.H. Clark","1909","Y","89e12af0-aed2-461b-93f2-2c7a43f16bbb","20180122T03:56:23.521+0000","07f534fa-cbc5-4319-a464-895c62527b35","20180202T03:23:23.488+0000","c9b9a75b-e167-418a-9486-a7df6ee626b8","07f534fa-cbc5-4319-a464-895c62527b35","","","","","","","","","","","","","","",""
"","","Crotalometra","Crotalometra Clark, 1909","","Crotalometra","","","","Synonym","synonym","Genus","","Clark","1909","Y","be329b9a-4377-437f-b540-38c710271fba","20180122T03:56:23.521+0000","07f534fa-cbc5-4319-a464-895c62527b35","20180202T03:23:23.488+0000","","61e85283-c270-4ee1-a068-a1d353aa4ac0","Clark, A.H.","1909","New Recent crinoids from the Indian Ocean","75-85","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla267890b-a75b-441d-9153-b45683c849cd' class='mouseoverHref'>Clark, A.H. 1909. New Recent crinoids from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 75-85<!--MARK-->","","Article in Journal","a267890b-a75b-441d-9153-b45683c849cd","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","rustica","Crotalometra rustica A.H. Clark, 1909","THALASSOMETRIDAE","Crotalometra","","rustica","","Valid Name","","Species","","A.H. Clark","1909","Y","717c1c6c-a0fc-4ea9-8512-dd059b1c8405","20180122T03:56:23.521+0000","8fd4cdc3-2e17-4263-a47b-8d2ed0707b65","20180202T03:23:23.488+0000","07f534fa-cbc5-4319-a464-895c62527b35","8fd4cdc3-2e17-4263-a47b-8d2ed0707b65","","","","","","","","","","","","","","",""
"","","rustica","Crotalometra rustica Clark, 1909","","Crotalometra","","rustica","","Synonym","synonym","Species","","Clark","1909","Y","9ac0dd2a-113e-4595-9a04-134cd31ec674","20180122T03:56:23.521+0000","8fd4cdc3-2e17-4263-a47b-8d2ed0707b65","20180202T03:23:23.488+0000","","88b0e834-9a08-4503-b70b-a3398ff895d7","Clark, A.H.","1909","New Recent crinoids from the Indian Ocean","75-85","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla267890b-a75b-441d-9153-b45683c849cd' class='mouseoverHref'>Clark, A.H. 1909. New Recent crinoids from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 75-85<!--MARK-->","","Article in Journal","a267890b-a75b-441d-9153-b45683c849cd","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Daidalometra","Daidalometra A.H. Clark, 1916","THALASSOMETRIDAE","Daidalometra","","","","Valid Name","","Genus","","A.H. Clark","1916","Y","2bad3dbc-0939-4194-9fff-bc65677bd682","20180122T03:56:23.521+0000","2d20e0d2-b657-4ea3-9cb9-21b002eadf5c","20180202T03:23:23.488+0000","c9b9a75b-e167-418a-9486-a7df6ee626b8","2d20e0d2-b657-4ea3-9cb9-21b002eadf5c","","","","","","","","","","","","","","",""
"","","Daidalometra","Daidalometra Clark, 1915","","Daidalometra","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Clark","1915","Y","0779f3ef-189a-4bb5-b6e5-1881009a5530","20180122T03:56:23.521+0000","2d20e0d2-b657-4ea3-9cb9-21b002eadf5c","20180202T03:23:23.488+0000","","e1270a4d-c299-4d6f-8aca-e6e2715879db","Clark, A.H.","1915","Zoology.-- The bathymetrical and thermal distribution of the unstalked crinoids, or comatulids, occurring on the coasts of China and Japan","213-218 figs 1-2","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullcc064abd-62b3-4171-9856-23c41412bb0b' class='mouseoverHref'>Clark, A.H. 1915. Zoology.-- The bathymetrical and thermal distribution of the unstalked crinoids, or comatulids, occurring on the coasts of China and Japan.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>5</strong>(6): 213-218 figs 1-2<!--MARK-->","","Article in Journal","cc064abd-62b3-4171-9856-23c41412bb0b","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","Daidalometra","Daidalometra Clark, 1916","","Daidalometra","","","","Synonym","synonym","Genus","","Clark","1916","Y","41f2f126-64bc-4ead-bd8d-f43e8d627660","20180122T03:56:23.521+0000","2d20e0d2-b657-4ea3-9cb9-21b002eadf5c","20180202T03:23:23.488+0000","","3bdebaf3-e9e9-48b2-b646-406e0527e046","Clark, A.H.","1916","Seven new genera of echinoderms","115-122","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null571e6ff4-99f6-4515-8c9f-d093ebfa6b1e' class='mouseoverHref'>Clark, A.H. 1916. Seven new genera of echinoderms.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>6</strong>(5): 115-122<!--MARK-->","","Article in Journal","571e6ff4-99f6-4515-8c9f-d093ebfa6b1e","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","arachnoides","Daidalometra arachnoides (A.H. Clark, 1909)","THALASSOMETRIDAE","Daidalometra","","arachnoides","","Valid Name","","Species","","A.H. Clark","1909","N","9edcece0-2e5c-45a7-af45-79eb461cca11","20180122T03:56:23.521+0000","4ebd8c9c-d7b6-46fd-8e32-bf4caab85179","20180202T03:23:23.488+0000","2d20e0d2-b657-4ea3-9cb9-21b002eadf5c","4ebd8c9c-d7b6-46fd-8e32-bf4caab85179","","","","","","","","","","","","","","",""
"","","arachnoides","Stenometra arachnoides A.H. Clark, 1909","","Stenometra","","arachnoides","","Synonym","synonym","Species","","A.H. Clark","1909","Y","6b15f877-bfdc-4df2-8591-1f10b3970edf","20180122T03:56:23.521+0000","4ebd8c9c-d7b6-46fd-8e32-bf4caab85179","20180202T03:23:23.488+0000","","933c94c5-2bef-4aed-beb1-2e45caf8f23a","Clark, A.H.","1909","On a collection of Recent crinoids from the Philippine Islands","391-410 1 fig.","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null371e1d38-cc52-439f-9d15-dca03171e2f8' class='mouseoverHref'>Clark, A.H. 1909. On a collection of Recent crinoids from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>36</strong>(1673): 391-410 1 fig.<!--MARK-->","","Article in Journal","371e1d38-cc52-439f-9d15-dca03171e2f8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","arachnoides","Daidalometra arachnoides (A.H. Clark, 1909)","","Daidalometra","","arachnoides","","Generic Combination","","Species","","A.H. Clark","1909","N","a77b10d2-6ff2-4a13-951f-8d2022046dba","20180122T03:56:23.521+0000","4ebd8c9c-d7b6-46fd-8e32-bf4caab85179","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","Parametra","Parametra A.H. Clark, 1909","THALASSOMETRIDAE","Parametra","","","","Valid Name","","Genus","","A.H. Clark","1909","Y","8fb2c56c-1547-4b3f-af42-2bef66b8870c","20180122T03:56:23.521+0000","3f00ad2c-7f91-4e6b-bb7f-60be6355d7d6","20180202T03:23:23.488+0000","c9b9a75b-e167-418a-9486-a7df6ee626b8","3f00ad2c-7f91-4e6b-bb7f-60be6355d7d6","","","","","","","","","","","","","","",""
"","","Parametra","Parametra Clark, 1909","","Parametra","","","","Synonym","synonym","Genus","","Clark","1909","Y","43626a19-bd3c-4218-8511-8bc483f8f0c3","20180122T03:56:23.521+0000","3f00ad2c-7f91-4e6b-bb7f-60be6355d7d6","20180202T03:23:23.488+0000","","fcbce3e9-810d-4b4a-a636-76ad931f4912","Clark, A.H.","1909","A revision of the crinoid families Thalassometridae and Himerometridae","1-22","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4ec8fba0-c4e7-4e82-9dc4-3698f3175d5c' class='mouseoverHref'>Clark, A.H. 1909. A revision of the crinoid families Thalassometridae and Himerometridae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 1-22<!--MARK-->","","Article in Journal","4ec8fba0-c4e7-4e82-9dc4-3698f3175d5c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","compressa","Parametra compressa (Carpenter, 1888)","THALASSOMETRIDAE","Parametra","","compressa","","Valid Name","","Species","","Carpenter","1888","N","89eac911-a2f3-4522-861c-cc8d1759066c","20180122T03:56:23.521+0000","4b1b2bc7-04ad-4c82-9124-c55a329f0350","20180202T03:23:23.488+0000","3f00ad2c-7f91-4e6b-bb7f-60be6355d7d6","4b1b2bc7-04ad-4c82-9124-c55a329f0350","","","","","","","","","","","","","","",""
"","","compressa","Antedon compressa Carpenter, 1888","","Antedon","","compressa","","Synonym","synonym","Species","","Carpenter","1888","Y","8695e259-dfd7-4bf8-9a46-a8d4ab8c6a89","20180122T03:56:23.521+0000","4b1b2bc7-04ad-4c82-9124-c55a329f0350","20180202T03:23:23.488+0000","","373ffee2-46da-4f18-9098-c2b55eceba4b","Carpenter, P.H.","1888","Crinoidea. II. The Comatulae","1-399 pls 1-70","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullae80392e-e30a-41dd-8011-ad26904ed1cd' class='mouseoverHref'>Carpenter, P.H. 1888. Crinoidea. II. The Comatulae.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>26</strong>: 1-399 pls 1-70<!--MARK-->","","Article in Journal","ae80392e-e30a-41dd-8011-ad26904ed1cd","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","compressa","Parametra compressa (Carpenter, 1888)","","Parametra","","compressa","","Generic Combination","","Species","","Carpenter","1888","N","5e80b963-bfc6-4109-8d24-c2bcdf78fedd","20180122T03:56:23.521+0000","4b1b2bc7-04ad-4c82-9124-c55a329f0350","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","Stenometra","Stenometra A.H. Clark, 1909","THALASSOMETRIDAE","Stenometra","","","","Valid Name","","Genus","","A.H. Clark","1909","Y","9e1e523a-be87-453c-a372-b469c7249ccb","20180122T03:56:23.521+0000","3169601f-8d6d-4b91-9841-1a3f3bc3c09d","20180202T03:23:23.488+0000","c9b9a75b-e167-418a-9486-a7df6ee626b8","3169601f-8d6d-4b91-9841-1a3f3bc3c09d","","","","","","","","","","","","","","",""
"","","Stenometra","Stenometra Clark, 1909","","Stenometra","","","","Synonym","synonym","Genus","","Clark","1909","Y","eebdca8b-e6fa-47ef-b3b9-7fb33ccf547c","20180122T03:56:23.521+0000","3169601f-8d6d-4b91-9841-1a3f3bc3c09d","20180202T03:23:23.488+0000","","c6f8a652-a051-4aa6-b121-1de11be645cd","Clark, A.H.","1909","A revision of the crinoid families Thalassometridae and Himerometridae","1-22","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4ec8fba0-c4e7-4e82-9dc4-3698f3175d5c' class='mouseoverHref'>Clark, A.H. 1909. A revision of the crinoid families Thalassometridae and Himerometridae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 1-22<!--MARK-->","","Article in Journal","4ec8fba0-c4e7-4e82-9dc4-3698f3175d5c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","cristata","Stenometra cristata A.H. Clark, 1911","THALASSOMETRIDAE","Stenometra","","cristata","","Valid Name","","Species","","A.H. Clark","1911","Y","d85dddbd-f875-485f-94ae-4b031ffc2366","20180122T03:56:23.521+0000","5e920d9f-5721-462a-9c23-5a5183931644","20180202T03:23:23.488+0000","3169601f-8d6d-4b91-9841-1a3f3bc3c09d","5e920d9f-5721-462a-9c23-5a5183931644","","","","","","","","","","","","","","",""
