"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spirocerca","Spirocerca Railliet & Henry, 1911","","Spirocerca","","","","Synonym","synonym","Genus","","Railliet & Henry","1911","Y","e8ea08bc-b9fb-4235-9127-44c7d20e25d3","20120112T00:37:58.439+0000","83914646-4eb0-4b15-9b07-bf51b87dcd6e","20120604T02:52:02.017+0000","","db2b0e3b-e21c-4c75-96ad-791895e7dad8","Railliet, A. & Henry, A.","1911","Helminthes du Porc recueillis par M. Bauche en Annam.","693-699","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='nulld68aa7a6-67c5-43ff-b9c9-aa28ae5c8b04' class='mouseoverHref'>Railliet, A. & Henry, A. 1911. Helminthes du Porc recueillis par M. Bauche en Annam.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>4</strong>: 693-699<!--MARK-->","","Article in Journal","d68aa7a6-67c5-43ff-b9c9-aa28ae5c8b04","20120111T21:30:16.758+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"","","sanguinolenta","Spirocerca sanguinolenta (Rudolphi, 1819)","SPIROCERCIDAE","Spirocerca","","sanguinolenta","","Valid Name","","Species","","Rudolphi","1819","N","b234f936-b160-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b15f-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","83914646-4eb0-4b15-9b07-bf51b87dcd6e","b234f936-b15f-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lupi","Strongylus lupi Rudolphi, 1809","","Strongylus","","lupi","","Synonym","synonym","Species","","Rudolphi","1809","Y","8cc84103-d8b7-4587-9ef6-8ea9c0758918","20120112T00:47:23.588+0000","b234f936-b15f-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","70c745fa-6897-4408-a2cd-e26d2ed74a2c","Rudolphi, C.A.","1809","Entozoorum sive vermium intestinalium historia naturalis.","457 pp.","","","","","Sumtibus Tabernae Librariae et Artium","<!--MARK--><a href='null6980e33a-e3bf-4cbf-aefb-c476dd31aba6' class='mouseoverHref'>Rudolphi, C.A. 1809. <em>Entozoorum sive vermium intestinalium historia naturalis</em>. Amsterdam : Sumtibus Tabernae Librariae et Artium Vol. 2(1) 457 pp.</a><!--MARK-->","","Book","6980e33a-e3bf-4cbf-aefb-c476dd31aba6","20111122T22:42:53.941+0000",""
"","","sanguinolenta","Spiroptera sanguinolenta Rudolphi, 1819","","Spiroptera","","sanguinolenta","","Synonym","synonym","Species","","Rudolphi","1819","Y","b234f936-b161-3686-e044-00144f3b4a43","20120112T00:42:03.584+0000","b234f936-b15f-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","9d2e773c-4dc8-4f00-9ff1-6f4d67890317","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","lupi","Spirocerca lupi (Rudolphi, 1809)","","Spirocerca","","lupi","","Generic Combination","","Species","","Rudolphi","1809","N","822b0af6-3947-4efa-8735-0ae6122d7d75","20120112T00:48:04.484+0000","b234f936-b15f-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","f2bfa59f-2c15-4cf1-97d6-a4756b56f391","Railliet, A. & Henry, A.","1911","Helminthes du Porc recueillis par M. Bauche en Annam.","693-699","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='nulld68aa7a6-67c5-43ff-b9c9-aa28ae5c8b04' class='mouseoverHref'>Railliet, A. & Henry, A. 1911. Helminthes du Porc recueillis par M. Bauche en Annam.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>4</strong>: 693-699<!--MARK-->","","Article in Journal","d68aa7a6-67c5-43ff-b9c9-aa28ae5c8b04","20120111T21:30:16.758+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"","","sanguinolenta","Spirocerca sanguinolenta (Rudolphi, 1819)","","Spirocerca","","sanguinolenta","","Generic Combination","","Species","","Rudolphi","1819","N","b234f936-b162-3686-e044-00144f3b4a43","20120112T00:50:43.811+0000","b234f936-b15f-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","e554a3f2-bfad-4c63-adba-a3466d26426c","Seurat, L.G.","1913","Sur le Spiroptere des Piesgrieches.","223-225","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='null630069f5-02a8-48b9-be85-4e11504a4307' class='mouseoverHref'>Seurat, L.G. 1913. Sur le Spiroptere des Piesgrieches.</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>4</strong>: 223-225<!--MARK-->","","Article in Journal","630069f5-02a8-48b9-be85-4e11504a4307","20111123T03:40:42.996+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"","","sanguinolenta","Spirura sanguinolenta (Rudolphi, 1819)","","Spirura","","sanguinolenta","","Generic Combination","","Species","","Rudolphi","1819","N","764b86dc-ac31-44fb-8a26-2c5d2ca44397","20120112T00:53:42.416+0000","b234f936-b15f-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","7f450af8-969d-4084-af2f-355047a7a969","Seurat, L.G.","1912","Sur le cycle evolutif du spiroptere du Chien.","82-84","","Compte rendu de l'Académie des Sciences, Paris","","","","<!--MARK--><a href='nulladddea1f-beb3-4113-84ea-d1fc4907f605' class='mouseoverHref'>Seurat, L.G. 1912. Sur le cycle evolutif du spiroptere du Chien.</a> <!--MARK--><!--MARK--><a href='null4106cc6f-4b30-47d7-ac63-5bb6abecd173' class='mouseoverHref'><em>Compte rendu de l'Académie des Sciences, Paris</em></a> <strong>154</strong>: 82-84<!--MARK-->","","Article in Journal","adddea1f-beb3-4113-84ea-d1fc4907f605","20120112T00:53:37.252+0000","4106cc6f-4b30-47d7-ac63-5bb6abecd173"
"","","Cyathospirura","Cyathospirura Baylis, 1934","SPIROCERCIDAE","Cyathospirura","","","","Valid Name","","Genus","","Baylis","1934","Y","9b8a73ec-9ae8-4621-ba7a-62536f4a1c5a","20111114T00:09:35.795+0000","b35d84c2-218d-4cee-bc78-2e99206aea67","20120604T02:52:02.017+0000","fd1ceaee-8d52-433e-b9f1-af16d5a620d3","b35d84c2-218d-4cee-bc78-2e99206aea67","","","","","","","","","","","","","","",""
"","","Cyathospirura","Cyathospirura Baylis, 1934","SPIROCERCIDAE","Cyathospirura","","","","Synonym","synonym","Genus","","Baylis","1934","Y","3fc1c774-a499-4b9b-9739-7271c0a4581c","20120112T00:16:59.180+0000","b35d84c2-218d-4cee-bc78-2e99206aea67","20120604T02:52:02.017+0000","","0822e05f-7f14-477b-aaa3-b3c910365094","Baylis, H.A.","1934","On a collection of Cestodes and Nematodes from small mammals in Tanganyika Territory.","338-353","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab016c0d-99b3-4615-9bf3-28541530b91f' class='mouseoverHref'>Baylis, H.A. 1934. On a collection of Cestodes and Nematodes from small mammals in Tanganyika Territory.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>10</strong>(13): 338-353<!--MARK-->","","Article in Journal","ab016c0d-99b3-4615-9bf3-28541530b91f","20111102T03:38:45.640+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","seurati","Cyathospirura seurati Gibbs, 1957","SPIROCERCIDAE","Cyathospirura","","seurati","","Valid Name","","Species","","Gibbs","1957","Y","b234f936-b156-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b155-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","b35d84c2-218d-4cee-bc78-2e99206aea67","b234f936-b155-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","seurati","Cyathospirura seurati Gibbs, 1957","","Cyathospirura","","seurati","","Synonym","synonym","Species","","Gibbs","1957","Y","b234f936-b157-3686-e044-00144f3b4a43","20120112T00:18:02.492+0000","b234f936-b155-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","eebcf2da-c17c-4fac-bdac-d25c6b37fb77","Gibbs, H.C.","1957","Helminth parasites of reptiles, birds, and mammals in Egypt. iii. <i>Cyathospirura seurati</i> sp. nov. from <i>Fennecus zerda</i>.","201-205","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null3fc2e5ba-b496-4298-946c-cbcdb87b950f' class='mouseoverHref'>Gibbs, H.C. 1957. Helminth parasites of reptiles, birds, and mammals in Egypt. iii. <i>Cyathospirura seurati</i> sp. nov. from <i>Fennecus zerda</i>.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>35</strong>: 201-205<!--MARK-->","","Article in Journal","3fc2e5ba-b496-4298-946c-cbcdb87b950f","20111114T03:10:49.123+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","dasyuridis","Cyathospirura dasyuridis Mawson, 1968","","Cyathospirura","","dasyuridis","","Synonym","synonym","Species","","Mawson","1968","Y","ad0d0a95-9a48-4868-92a1-bc5772dec521","20120112T00:20:50.793+0000","b234f936-b155-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","681d6793-9fa6-4e12-8489-90c0bb963f47","Mawson, P.M.","1968","Two species of Nematoda (Spirurida: Spiruridae) from Australian dasyurids.","75-78","","Parasitology","","","","<!--MARK--><a href='null95af8894-1e36-4534-9c4f-e75a725b8cea' class='mouseoverHref'>Mawson, P.M. 1968. Two species of Nematoda (Spirurida: Spiruridae) from Australian dasyurids.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 75-78<!--MARK-->","","Article in Journal","95af8894-1e36-4534-9c4f-e75a725b8cea","20111120T21:50:30.959+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Cylicospirura","Cylicospirura Vevers, 1922","SPIROCERCIDAE","Cylicospirura","","","","Valid Name","","Genus","","Vevers","1922","Y","e9461ea7-b08d-4e22-95ac-ba49efdbe9da","20111114T00:10:01.946+0000","0da82ffb-15fe-466f-9f00-cadcbb1d2713","20120604T02:52:02.017+0000","fd1ceaee-8d52-433e-b9f1-af16d5a620d3","0da82ffb-15fe-466f-9f00-cadcbb1d2713","","","","","","","","","","","","","","",""
"","","Cylicospirura","Cylicospirura Vevers, 1922","SPIROCERCIDAE","Cylicospirura","","","","Synonym","synonym","Genus","","Vevers","1922","Y","0a2c8a62-d72a-42f3-a3b2-d36c2ae46de3","20120112T00:22:45.744+0000","0da82ffb-15fe-466f-9f00-cadcbb1d2713","20120604T02:52:02.017+0000","","4d3fcfa0-c8a2-4e74-86aa-2563267ed423","Vevers, G.M.","1922","On the parasitic Nematoda collected from mammalian hosts which died in the gardens of the zoological society of London during the years 1919-1921; With a description of three new genera and three new species.","901-919","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullabab46b6-a7fe-4703-a36a-a18ebfb95f5c' class='mouseoverHref'>Vevers, G.M. 1922. On the parasitic Nematoda collected from mammalian hosts which died in the gardens of the zoological society of London during the years 1919-1921; With a description of three new genera and three new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1922</strong>: 901-919<!--MARK-->","","Article in Journal","abab46b6-a7fe-4703-a36a-a18ebfb95f5c","20111201T02:52:45.334+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Petrowospirura","Petrowospirura Matschulski, 1952","","Petrowospirura","","","","Synonym","synonym","Genus","","Matschulski","1952","Y","907d2430-57b6-4c72-b2b9-60260a705c05","20120112T00:26:05.232+0000","0da82ffb-15fe-466f-9f00-cadcbb1d2713","20120604T02:52:02.017+0000","","a29c0c62-f25e-40b0-9944-aed75125e6f5","Matschulski, S. N.","1952","Two new genera and species of Spirurata in Mammals.","315-322","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='null2194a812-a19a-4fce-97d6-da879782c4a9' class='mouseoverHref'>Matschulski, S. N. 1952. Two new genera and species of Spirurata in Mammals.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>6</strong>: 315-322<!--MARK-->","","Article in Journal","2194a812-a19a-4fce-97d6-da879782c4a9","20120112T00:25:37.762+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"","","heydoni","Cylicospirura heydoni (Baylis, 1927)","SPIROCERCIDAE","Cylicospirura","","heydoni","","Valid Name","","Species","","Baylis","1927","N","b234f936-b159-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b158-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","0da82ffb-15fe-466f-9f00-cadcbb1d2713","b234f936-b158-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","heydoni","Spirocerca heydoni Baylis, 1927","","Spirocerca","","heydoni","","Synonym","synonym","Species","","Baylis","1927","Y","b234f936-b15a-3686-e044-00144f3b4a43","20120112T00:34:38.301+0000","b234f936-b158-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","e2c20953-6531-428d-b4db-e2658290d4b9","Baylis, H.A.","1927","Some new parasitic nematodes from Australia.","214-225","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null838e63c8-d9bd-4e8b-a241-769770812fcf' class='mouseoverHref'>Baylis, H.A. 1927. Some new parasitic nematodes from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 S <strong>20</strong>: 214-225<!--MARK-->","","Article in Journal","838e63c8-d9bd-4e8b-a241-769770812fcf","20111031T22:08:24.329+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","heydoni","Cylicospirura heydoni (Baylis, 1927)","","Cylicospirura","","heydoni","","Generic Combination","","Species","","Baylis","1927","N","b234f936-b15b-3686-e044-00144f3b4a43","20120112T00:35:25.865+0000","b234f936-b158-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","2d26108d-c58d-4fe6-b475-d880c3bdf837","Mawson, P.M.","1968","Two species of Nematoda (Spirurida: Spiruridae) from Australian dasyurids.","75-78","","Parasitology","","","","<!--MARK--><a href='null95af8894-1e36-4534-9c4f-e75a725b8cea' class='mouseoverHref'>Mawson, P.M. 1968. Two species of Nematoda (Spirurida: Spiruridae) from Australian dasyurids.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 75-78<!--MARK-->","","Article in Journal","95af8894-1e36-4534-9c4f-e75a725b8cea","20111120T21:50:30.959+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","HARTERTIIDAE","HARTERTIIDAE Quentin, 1970","HARTERTIIDAE","","","","","Valid Name","","Family","","Quentin","1970","Y","d7ba22b4-3a79-4281-809a-286847007057","20111220T20:39:29.371+0000","c0233d8d-99e7-4d82-8e30-a266275c0ea6","20120604T02:52:02.017+0000","255b443c-1564-4d6f-880b-7a8a3b6dce89","c0233d8d-99e7-4d82-8e30-a266275c0ea6","","","","","","","","","","","","","","",""
"","","Hartertia","Hartertia Seurat, 1915","HARTERTIIDAE","Hartertia","","","","Valid Name","","Genus","","Seurat","1915","Y","e33ebd57-6a32-4ca6-843e-6d04a06857d3","20120112T04:08:06.854+0000","5027b68e-b4d5-4209-8b4d-7e17918484e3","20120604T02:52:02.017+0000","c0233d8d-99e7-4d82-8e30-a266275c0ea6","5027b68e-b4d5-4209-8b4d-7e17918484e3","","","","","","","","","","","","","","",""
"","","Hartertia","Hartertia Seurat, 1915","","Hartertia","","","","Synonym","synonym","Genus","","Seurat","1915","Y","4081a4e1-e52b-4a4d-969a-452352cd6860","20120112T04:07:57.051+0000","5027b68e-b4d5-4209-8b4d-7e17918484e3","20120604T02:52:02.017+0000","","f61d842c-df52-4142-8e82-b60cbb32ec9d","Seurat, L.G.","1915","Expedition de MM. W. Rothschild, E. Hartert et C. Hilgert dans le sud Algerien. (Mars-Mai 1914). Nematodes parasites.","1-25","","Novitates Zoologicae","","","","<!--MARK--><a href='null2fd43192-d35c-4f19-b35e-c1033b957179' class='mouseoverHref'>Seurat, L.G. 1915. Expedition de MM. W. Rothschild, E. Hartert et C. Hilgert dans le sud Algerien. (Mars-Mai 1914). Nematodes parasites.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>22</strong>: 1-25<!--MARK-->","","Article in Journal","2fd43192-d35c-4f19-b35e-c1033b957179","20111127T22:07:31.682+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","sp.","Hartertia sp. Mawson, Angel & Edmonds, 1986","HARTERTIIDAE","Hartertia","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9722-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9721-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","5027b68e-b4d5-4209-8b4d-7e17918484e3","b286ff0e-9721-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Hartertia sp. Mawson, Angel & Edmonds, 1986","","Hartertia","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9723-1327-e044-00144f3b4a43","20120112T04:08:52.425+0000","b286ff0e-9721-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","2c9e18e0-7900-459c-9fe9-2ef754ba82ad","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Alainchabaudia","Alainchabaudia Mawson, 1968","HARTERTIIDAE","Alainchabaudia","","","","Valid Name","","Genus","","Mawson","1968","Y","d1b624c3-0a0f-4330-a7d1-6561c2773dc2","20111124T04:34:43.214+0000","e90b09d0-1557-4b5c-b816-441b3dd67d4c","20120604T02:52:02.017+0000","c0233d8d-99e7-4d82-8e30-a266275c0ea6","e90b09d0-1557-4b5c-b816-441b3dd67d4c","","","","","","","","","","","","","","",""
"","","Alainchabaudia","Alainchabaudia Mawson, 1968","HARTERTIIDAE","Alainchabaudia","","","","Synonym","synonym","Genus","","Mawson","1968","Y","b4f9c3aa-3cf6-49bb-887a-ccb42c05c398","20120112T03:18:41.357+0000","e90b09d0-1557-4b5c-b816-441b3dd67d4c","20120604T02:52:02.017+0000","","4b4400b8-dec1-4173-89fb-0a4601246131","Mawson, M.P.","1968","A new genus, <i>Alainchabaudia</i> (Nematoda: Spirurinae), from coraciform birds in Australia.","741-744","","Parasitology","","","","<!--MARK--><a href='null178bf416-36fb-4556-b26b-f6513f20ff05' class='mouseoverHref'>Mawson, M.P. 1968. A new genus, <i>Alainchabaudia</i> (Nematoda: Spirurinae), from coraciform birds in Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 741-744<!--MARK-->","","Article in Journal","178bf416-36fb-4556-b26b-f6513f20ff05","20111120T21:44:31.204+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","aegotheles","Alainchabaudia aegotheles (Johnston & Mawson, 1941)","HARTERTIIDAE","Alainchabaudia","","aegotheles","","Valid Name","","Species","","Johnston & Mawson","1941","N","b286ff0e-971b-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-971a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","e90b09d0-1557-4b5c-b816-441b3dd67d4c","b286ff0e-971a-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","aegotheles","Habronema aegotheles Johnston & Mawson, 1941","","Habronema","","aegotheles","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","b286ff0e-971c-1327-e044-00144f3b4a43","20120112T04:01:18.066+0000","b286ff0e-971a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","ea49cfda-a349-4c0c-8b30-54c3d0b116df","Johnston, T.H. & Mawson, P.M.","1941","Additional nematodes from Australian birds.","254-262","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle36a557a-673f-4473-b5ed-50df46705a6f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Additional nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 254-262<!--MARK-->","","Article in Journal","e36a557a-673f-4473-b5ed-50df46705a6f","20111117T02:39:51.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aegotheles","Alainchabaudia aegotheles (Johnston & Mawson, 1941)","","Alainchabaudia","","aegotheles","","Generic Combination","","Species","","Johnston & Mawson","1941","N","b286ff0e-971d-1327-e044-00144f3b4a43","20120112T04:04:00.881+0000","b286ff0e-971a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","67107f95-7e65-4f25-9a55-564378ec4d42","Mawson, M.P.","1968","A new genus, <i>Alainchabaudia</i> (Nematoda: Spirurinae), from coraciform birds in Australia.","741-744","","Parasitology","","","","<!--MARK--><a href='null178bf416-36fb-4556-b26b-f6513f20ff05' class='mouseoverHref'>Mawson, M.P. 1968. A new genus, <i>Alainchabaudia</i> (Nematoda: Spirurinae), from coraciform birds in Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 741-744<!--MARK-->","","Article in Journal","178bf416-36fb-4556-b26b-f6513f20ff05","20111120T21:44:31.204+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","alcedinis","Alainchabaudia alcedinis Mawson, 1968","HARTERTIIDAE","Alainchabaudia","","alcedinis","","Valid Name","","Species","","Mawson","1968","Y","b286ff0e-971f-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-971e-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","e90b09d0-1557-4b5c-b816-441b3dd67d4c","b286ff0e-971e-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","alcedinis","Alainchabaudia alcedinis Mawson, 1968","","Alainchabaudia","","alcedinis","","Synonym","synonym","Species","","Mawson","1968","Y","b286ff0e-9720-1327-e044-00144f3b4a43","20120112T04:05:54.750+0000","b286ff0e-971e-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","b3529411-c078-4dd2-8551-22580e14e59c","Mawson, M.P.","1968","A new genus, <i>Alainchabaudia</i> (Nematoda: Spirurinae), from coraciform birds in Australia.","741-744","","Parasitology","","","","<!--MARK--><a href='null178bf416-36fb-4556-b26b-f6513f20ff05' class='mouseoverHref'>Mawson, M.P. 1968. A new genus, <i>Alainchabaudia</i> (Nematoda: Spirurinae), from coraciform birds in Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 741-744<!--MARK-->","","Article in Journal","178bf416-36fb-4556-b26b-f6513f20ff05","20111120T21:44:31.204+0000","b2746c84-c004-431c-8966-2f153b82b814"
